since,relative_seconds,rtt
37.340,37.340,25.47
37.350,37.350,23.87
37.360,37.360,17.61
37.370,37.370,15.54
37.381,37.381,20.82
37.390,37.390,19.45
37.400,37.400,17.45
37.410,37.410,23.16
37.420,37.420,21.08
37.430,37.430,19.69
37.440,37.440,21.24
37.450,37.450,27.29
37.460,37.460,17.12
37.470,37.470,31.60
37.480,37.480,37.30
37.490,37.490,27.12
37.500,37.500,25.61
37.510,37.510,19.29
37.520,37.520,17.13
37.530,37.530,15.12
37.540,37.540,29.28
37.550,37.550,27.20
37.560,37.560,25.30
37.570,37.570,23.12
37.580,37.580,21.11
37.590,37.590,15.17
37.600,37.600,21.20
37.610,37.610,19.98
37.620,37.620,26.27
37.630,37.630,23.26
37.640,37.640,21.76
37.650,37.650,27.76
37.660,37.660,21.37
37.670,37.670,19.69
37.680,37.680,17.65
37.690,37.690,25.30
37.700,37.700,21.16
37.710,37.710,27.73
37.720,37.720,26.40
37.731,37.731,23.08
37.740,37.740,18.88
37.750,37.750,24.99
37.760,37.760,37.69
37.770,37.770,36.97
37.780,37.780,26.94
37.790,37.790,23.33
37.800,37.800,21.36
37.810,37.810,25.25
37.820,37.820,21.56
37.830,37.830,19.61
37.840,37.840,27.20
37.850,37.850,23.49
37.860,37.860,21.10
37.870,37.870,27.91
37.880,37.880,25.60
37.890,37.890,28.51
37.900,37.900,27.08
37.910,37.910,33.42
37.920,37.920,30.59
37.930,37.930,28.56
37.940,37.940,25.95
37.950,37.950,24.26
37.960,37.960,22.69
37.970,37.970,16.73
37.980,37.980,22.61
37.990,37.990,36.44
38.000,38.000,34.44
38.010,38.010,24.47
38.020,38.020,22.39
38.030,38.030,20.26
38.040,38.040,30.22
38.050,38.050,28.18
38.060,38.060,26.38
38.070,38.070,16.38
38.080,38.080,22.35
38.090,38.090,28.32
38.100,38.100,26.40
38.110,38.110,29.50
38.120,38.120,23.22
38.130,38.130,16.44
38.140,38.140,18.60
38.150,38.150,16.18
38.160,38.160,18.48
38.170,38.170,15.29
38.180,38.180,18.60
38.190,38.190,16.84
38.200,38.200,18.24
38.210,38.210,19.99
38.220,38.220,26.31
38.230,38.230,24.05
38.240,38.240,23.10
38.250,38.250,19.82
38.260,38.260,18.49
38.270,38.270,20.36
38.280,38.280,19.77
38.290,38.290,20.30
38.300,38.300,18.80
38.311,38.311,20.01
38.320,38.320,27.37
38.330,38.330,20.27
38.340,38.340,22.72
38.351,38.351,23.97
38.361,38.361,22.06
38.370,38.370,20.41
38.380,38.380,18.93
38.390,38.390,25.00
38.400,38.400,22.47
38.410,38.410,20.32
38.420,38.420,19.77
38.430,38.430,19.93
38.440,38.440,18.68
38.450,38.450,19.30
38.460,38.460,21.34
38.470,38.470,16.00
38.480,38.480,18.20
38.491,38.491,35.84
38.500,38.500,30.40
38.510,38.510,20.54
38.520,38.520,19.00
38.530,38.530,19.89
38.540,38.540,19.31
38.550,38.550,19.49
38.560,38.560,17.84
38.570,38.570,19.93
38.580,38.580,18.77
38.590,38.590,20.04
38.600,38.600,17.68
38.610,38.610,20.30
38.620,38.620,17.32
38.630,38.630,19.59
38.640,38.640,20.84
38.650,38.650,19.58
38.660,38.660,17.19
38.670,38.670,15.43
38.680,38.680,30.32
38.690,38.690,28.36
38.700,38.700,26.37
38.710,38.710,32.30
38.720,38.720,26.36
38.730,38.730,24.18
38.740,38.740,22.23
38.750,38.750,20.36
38.760,38.760,22.20
38.770,38.770,25.53
38.800,38.800,22.18
38.810,38.810,20.13
38.820,38.820,19.50
38.830,38.830,17.77
38.840,38.840,23.69
38.850,38.850,20.13
38.860,38.860,19.75
38.870,38.870,17.48
38.880,38.880,21.92
38.890,38.890,27.73
38.900,38.900,22.80
38.910,38.910,24.30
38.920,38.920,19.15
38.930,38.930,20.59
38.940,38.940,19.64
38.950,38.950,25.21
38.960,38.960,22.14
38.971,38.971,19.95
38.980,38.980,18.47
38.990,38.990,20.50
39.000,39.000,22.51
39.011,39.011,19.62
39.020,39.020,18.55
39.030,39.030,20.42
39.040,39.040,18.45
39.050,39.050,20.60
39.060,39.060,22.82
39.071,39.071,20.04
39.080,39.080,18.96
39.090,39.090,25.83
39.100,39.100,18.85
39.110,39.110,24.56
39.120,39.120,23.04
39.130,39.130,20.89
39.140,39.140,19.98
39.150,39.150,25.33
39.160,39.160,23.47
39.170,39.170,20.54
39.180,39.180,22.59
39.190,39.190,32.19
39.200,39.200,26.75
39.211,39.211,31.94
39.220,39.220,27.14
39.230,39.230,21.03
39.240,39.240,19.82
39.251,39.251,19.49
39.260,39.260,26.40
39.270,39.270,25.49
39.280,39.280,22.63
39.290,39.290,19.60
39.300,39.300,17.88
39.310,39.310,24.21
39.320,39.320,29.27
39.339,39.339,18.12
39.350,39.350,20.04
39.360,39.360,18.11
39.370,39.370,15.96
39.380,39.380,17.69
39.390,39.390,15.52
39.400,39.400,17.89
39.410,39.410,15.62
39.420,39.420,17.89
39.430,39.430,24.33
39.440,39.440,29.61
39.450,39.450,28.44
39.460,39.460,21.83
39.470,39.470,15.67
39.480,39.480,21.79
39.490,39.490,23.71
39.500,39.500,22.11
39.510,39.510,27.77
39.520,39.520,21.92
39.530,39.530,19.54
39.540,39.540,17.48
39.550,39.550,19.44
39.560,39.560,18.56
39.570,39.570,20.49
39.580,39.580,21.29
39.590,39.590,20.07
39.600,39.600,21.40
39.610,39.610,15.67
39.620,39.620,17.06
39.630,39.630,23.08
39.640,39.640,17.87
39.650,39.650,15.95
39.660,39.660,21.16
39.670,39.670,27.66
39.680,39.680,26.63
39.690,39.690,31.44
39.700,39.700,29.42
39.710,39.710,23.49
39.720,39.720,21.58
39.730,39.730,19.70
39.740,39.740,17.73
39.750,39.750,31.78
39.760,39.760,38.66
39.770,39.770,29.25
39.780,39.780,26.81
39.790,39.790,19.48
39.800,39.800,17.52
39.810,39.810,31.94
39.821,39.821,29.52
39.830,39.830,27.51
39.840,39.840,25.91
39.850,39.850,31.12
39.860,39.860,21.20
39.870,39.870,32.09
39.881,39.881,37.43
39.890,39.890,27.81
39.900,39.900,26.26
39.910,39.910,23.84
39.920,39.920,21.68
39.930,39.930,20.81
39.940,39.940,23.04
39.951,39.951,20.11
39.960,39.960,19.81
39.970,39.970,25.92
39.980,39.980,22.51
39.990,39.990,44.57
40.000,40.000,34.66
40.010,40.010,45.92
40.020,40.020,43.09
40.030,40.030,48.62
40.040,40.040,38.65
40.050,40.050,28.61
40.060,40.060,27.08
40.070,40.070,24.69
40.080,40.080,24.34
40.090,40.090,26.11
40.100,40.100,24.29
40.110,40.110,20.93
40.120,40.120,20.20
40.130,40.130,32.14
40.140,40.140,29.61
40.150,40.150,27.20
40.160,40.160,25.03
40.170,40.170,19.40
40.180,40.180,17.42
40.190,40.190,15.40
40.200,40.200,29.30
40.210,40.210,27.29
40.220,40.220,25.29
40.230,40.230,23.21
40.240,40.240,21.26
40.250,40.250,15.34
40.260,40.260,21.44
40.270,40.270,19.39
40.280,40.280,17.35
40.290,40.290,23.09
40.300,40.300,21.23
40.310,40.310,19.19
40.320,40.320,21.36
40.330,40.330,66.88
40.340,40.340,56.58
40.350,40.350,76.11
40.360,40.360,66.41
40.370,40.370,62.85
40.380,40.380,53.17
40.390,40.390,42.84
40.400,40.400,33.16
40.430,40.430,31.00
40.440,40.440,20.95
40.450,40.450,18.11
40.460,40.460,16.52
40.470,40.470,21.88
40.480,40.480,28.07
40.490,40.490,22.26
40.500,40.500,19.91
40.510,40.510,22.14
40.520,40.520,20.02
40.530,40.530,19.39
40.540,40.540,16.40
40.550,40.550,22.41
40.570,40.570,18.28
40.580,40.580,19.96
40.590,40.590,18.62
40.600,40.600,24.93
40.610,40.610,22.57
40.620,40.620,20.36
40.630,40.630,19.31
40.640,40.640,25.51
40.650,40.650,22.39
40.660,40.660,20.26
40.670,40.670,19.19
40.680,40.680,19.59
40.690,40.690,18.78
40.700,40.700,24.02
40.710,40.710,22.22
40.720,40.720,20.48
40.730,40.730,18.20
40.740,40.740,18.42
40.750,40.750,27.88
40.760,40.760,25.27
40.770,40.770,23.24
40.780,40.780,20.87
40.790,40.790,20.10
40.800,40.800,17.12
40.810,40.810,30.56
40.820,40.820,20.47
40.830,40.830,26.17
40.840,40.840,23.31
40.850,40.850,18.05
40.860,40.860,15.78
40.870,40.870,17.65
40.880,40.880,15.70
40.890,40.890,17.70
40.900,40.900,23.91
40.910,40.910,22.23
40.920,40.920,19.70
40.930,40.930,17.94
40.940,40.940,16.33
40.950,40.950,21.70
40.960,40.960,16.13
40.970,40.970,17.70
40.980,40.980,17.16
40.990,40.990,21.40
41.000,41.000,20.41
41.010,41.010,19.18
41.020,41.020,16.65
41.030,41.030,21.76
41.040,41.040,19.28
41.050,41.050,18.17
41.060,41.060,16.10
41.070,41.070,17.82
41.080,41.080,15.51
41.090,41.090,22.38
41.100,41.100,19.77
41.110,41.110,17.88
41.120,41.120,16.42
41.130,41.130,18.57
41.140,41.140,16.53
41.150,41.150,21.60
41.160,41.160,20.35
41.170,41.170,18.43
41.180,41.180,16.45
41.190,41.190,22.17
41.200,41.200,19.68
41.210,41.210,21.63
41.220,41.220,20.30
41.230,41.230,19.02
41.240,41.240,24.78
41.250,41.250,23.23
41.260,41.260,19.84
41.270,41.270,19.49
41.280,41.280,20.64
41.290,41.290,17.96
41.300,41.300,15.74
41.310,41.310,30.62
41.320,41.320,28.72
41.330,41.330,21.59
41.340,41.340,19.61
41.350,41.350,18.40
41.360,41.360,17.66
41.370,41.370,24.56
41.380,41.380,21.41
41.390,41.390,19.33
41.400,41.400,17.35
41.410,41.410,23.48
41.420,41.420,21.27
41.430,41.430,19.20
41.440,41.440,20.02
41.450,41.450,18.28
41.460,41.460,20.41
41.470,41.470,19.14
41.480,41.480,19.61
41.490,41.490,19.81
41.500,41.500,20.07
41.510,41.510,18.98
41.520,41.520,19.67
41.530,41.530,18.95
41.540,41.540,17.57
41.550,41.550,18.40
41.560,41.560,20.04
41.570,41.570,22.64
41.580,41.580,19.96
41.590,41.590,17.69
41.600,41.600,20.40
41.610,41.610,26.74
41.620,41.620,16.99
41.630,41.630,22.80
41.640,41.640,19.94
41.650,41.650,18.87
41.660,41.660,16.95
41.670,41.670,18.91
41.680,41.680,16.85
41.690,41.690,18.88
41.700,41.700,17.78
41.710,41.710,19.15
41.720,41.720,16.96
41.730,41.730,22.43
41.740,41.740,21.04
41.750,41.750,18.01
41.760,41.760,17.23
41.770,41.770,21.69
41.780,41.780,20.66
41.790,41.790,19.14
41.800,41.800,20.30
41.810,41.810,19.84
41.820,41.820,16.80
41.830,41.830,24.15
41.840,41.840,20.20
41.850,41.850,20.00
41.860,41.860,20.74
41.870,41.870,19.30
41.880,41.880,20.58
41.890,41.890,19.71
41.900,41.900,16.63
41.910,41.910,18.58
41.920,41.920,20.05
41.930,41.930,18.11
41.940,41.940,16.99
41.950,41.950,22.44
41.960,41.960,20.15
41.970,41.970,18.51
41.980,41.980,16.40
41.990,41.990,21.86
42.000,42.000,20.37
42.010,42.010,18.10
42.020,42.020,17.71
42.030,42.030,18.34
42.040,42.040,25.02
42.050,42.050,19.08
42.060,42.060,15.84
42.070,42.070,18.82
42.080,42.080,16.73
42.090,42.090,18.87
42.100,42.100,19.67
42.110,42.110,19.27
42.120,42.120,16.11
42.130,42.130,18.25
42.140,42.140,20.23
42.150,42.150,18.62
42.160,42.160,24.15
42.170,42.170,30.05
42.180,42.180,23.76
42.190,42.190,18.30
42.200,42.200,19.80
42.210,42.210,18.59
42.220,42.220,17.61
42.230,42.230,21.80
42.240,42.240,29.32
42.250,42.250,26.96
42.260,42.260,16.87
42.270,42.270,19.02
42.280,42.280,25.03
42.290,42.290,22.56
42.300,42.300,19.75
42.310,42.310,18.10
42.320,42.320,20.12
42.330,42.330,28.11
42.340,42.340,33.52
42.350,42.350,23.38
42.360,42.360,21.51
42.370,42.370,19.89
42.380,42.380,33.26
42.390,42.390,31.14
42.400,42.400,26.61
42.410,42.410,22.83
42.420,42.420,20.98
42.430,42.430,19.34
42.440,42.440,17.67
42.450,42.450,23.28
42.460,42.460,20.95
42.470,42.470,18.74
42.480,42.480,16.84
42.490,42.490,22.84
42.500,42.500,20.95
42.510,42.510,22.88
42.520,42.520,20.61
42.530,42.530,18.69
42.540,42.540,16.91
42.550,42.550,18.78
42.560,42.560,20.39
42.570,42.570,26.06
42.580,42.580,15.83
42.590,42.590,18.40
42.600,42.600,21.03
42.610,42.610,18.58
42.620,42.620,16.59
42.630,42.630,18.98
42.640,42.640,16.92
42.650,42.650,22.66
42.660,42.660,17.04
42.670,42.670,19.18
42.680,42.680,20.56
42.690,42.690,18.87
42.700,42.700,16.92
42.710,42.710,26.72
42.720,42.720,20.82
42.730,42.730,18.98
42.740,42.740,16.89
42.750,42.750,19.89
42.760,42.760,26.31
42.770,42.770,23.39
42.780,42.780,21.25
42.790,42.790,19.12
42.800,42.800,17.01
42.810,42.810,23.29
42.820,42.820,20.60
42.830,42.830,18.73
42.840,42.840,25.01
42.850,42.850,23.42
42.860,42.860,20.95
42.870,42.870,24.79
42.880,42.880,21.00
42.890,42.890,19.45
42.900,42.900,17.47
42.910,42.910,20.83
42.920,42.920,21.12
42.930,42.930,19.62
42.940,42.940,20.25
42.950,42.950,19.25
42.960,42.960,25.59
42.970,42.970,23.44
42.980,42.980,21.19
42.990,42.990,19.79
43.000,43.000,17.00
43.010,43.010,20.04
43.020,43.020,18.96
43.030,43.030,24.68
43.040,43.040,20.89
43.050,43.050,18.33
43.061,43.061,24.36
43.070,43.070,22.25
43.080,43.080,20.29
43.090,43.090,19.50
43.100,43.100,20.15
43.110,43.110,22.38
43.120,43.120,15.57
43.130,43.130,18.21
43.140,43.140,16.25
43.150,43.150,18.75
43.160,43.160,19.74
43.170,43.170,17.86
43.180,43.180,16.16
43.190,43.190,18.41
43.200,43.200,19.70
43.210,43.210,17.81
43.220,43.220,16.76
43.230,43.230,17.85
43.240,43.240,15.75
43.250,43.250,21.98
43.260,43.260,15.61
43.270,43.270,18.34
43.280,43.280,16.10
43.290,43.290,17.53
43.300,43.300,16.17
43.310,43.310,18.58
43.320,43.320,16.59
43.330,43.330,21.82
43.340,43.340,15.96
43.350,43.350,17.77
43.360,43.360,16.45
43.370,43.370,22.08
43.380,43.380,19.69
43.390,43.390,18.72
43.400,43.400,15.73
43.410,43.410,17.90
43.420,43.420,19.99
43.430,43.430,17.64
43.440,43.440,20.09
43.450,43.450,18.32
43.460,43.460,16.54
43.470,43.470,22.42
43.480,43.480,17.33
43.490,43.490,18.96
43.500,43.500,20.39
43.510,43.510,18.93
43.520,43.520,24.55
43.530,43.530,22.36
43.540,43.540,19.98
43.550,43.550,19.12
43.560,43.560,25.09
43.570,43.570,19.09
43.580,43.580,17.82
43.590,43.590,19.76
43.600,43.600,20.94
43.610,43.610,21.18
43.620,43.620,24.28
43.630,43.630,23.48
43.640,43.640,20.86
43.650,43.650,19.11
43.660,43.660,16.42
43.670,43.670,17.81
43.680,43.680,20.41
43.690,43.690,17.86
43.700,43.700,20.43
43.710,43.710,18.88
43.720,43.720,16.92
43.730,43.730,18.21
43.740,43.740,15.94
43.750,43.750,18.03
43.760,43.760,20.19
43.770,43.770,19.53
43.780,43.780,16.45
43.790,43.790,19.01
43.800,43.800,21.00
43.810,43.810,18.88
43.820,43.820,18.02
43.830,43.830,20.15
43.840,43.840,20.91
43.850,43.850,23.35
43.860,43.860,20.92
43.870,43.870,18.60
43.880,43.880,17.11
43.890,43.890,22.68
43.900,43.900,16.71
43.910,43.910,18.19
43.920,43.920,20.61
43.930,43.930,17.80
43.940,43.940,15.71
43.950,43.950,22.06
43.960,43.960,19.79
43.970,43.970,17.95
43.980,43.980,16.28
43.990,43.990,17.91
44.000,44.000,19.40
44.010,44.010,21.34
44.020,44.020,20.38
44.030,44.030,17.85
44.040,44.040,16.12
44.050,44.050,17.93
44.060,44.060,15.90
44.070,44.070,21.46
44.080,44.080,16.29
44.090,44.090,19.21
44.100,44.100,19.92
44.110,44.110,25.35
44.120,44.120,15.83
44.130,44.130,18.04
44.140,44.140,16.62
44.150,44.150,18.24
44.160,44.160,19.64
44.170,44.170,18.23
44.180,44.180,16.17
44.190,44.190,17.46
44.200,44.200,20.32
44.210,44.210,26.29
44.220,44.220,24.71
44.230,44.230,21.96
44.240,44.240,17.05
44.250,44.250,22.60
44.260,44.260,19.63
44.270,44.270,19.16
44.280,44.280,16.80
44.290,44.290,30.32
44.300,44.300,20.07
44.310,44.310,22.94
44.320,44.320,27.56
44.330,44.330,17.69
44.340,44.340,31.81
44.350,44.350,29.95
44.360,44.360,20.22
44.370,44.370,18.10
44.380,44.380,28.36
44.390,44.390,26.52
44.400,44.400,24.92
44.410,44.410,30.48
44.420,44.420,29.15
44.430,44.430,19.23
44.440,44.440,28.17
44.450,44.450,19.01
44.460,44.460,24.48
44.470,44.470,23.95
44.480,44.480,29.70
44.490,44.490,26.53
44.500,44.500,25.17
44.510,44.510,22.83
44.520,44.520,29.33
44.530,44.530,22.69
44.540,44.540,20.63
44.550,44.550,20.05
44.560,44.560,26.01
44.570,44.570,24.00
44.580,44.580,20.47
44.590,44.590,20.02
44.601,44.601,25.53
44.610,44.610,18.91
44.620,44.620,20.17
44.630,44.630,22.35
44.640,44.640,23.91
44.650,44.650,25.62
44.660,44.660,15.70
44.670,44.670,22.08
44.680,44.680,19.77
44.690,44.690,18.24
44.700,44.700,16.02
44.710,44.710,22.29
44.720,44.720,16.01
44.730,44.730,17.72
44.740,44.740,15.68
44.750,44.750,17.91
44.760,44.760,16.42
44.770,44.770,21.55
44.780,44.780,20.15
44.790,44.790,18.53
44.800,44.800,16.80
44.810,44.810,18.52
44.820,44.820,16.11
44.830,44.830,19.16
44.840,44.840,16.04
44.850,44.850,18.54
44.860,44.860,16.86
44.870,44.870,18.78
44.880,44.880,15.95
44.890,44.890,21.94
44.900,44.900,28.07
44.910,44.910,25.65
44.920,44.920,19.48
44.930,44.930,21.49
44.940,44.940,15.73
44.950,44.950,22.33
44.960,44.960,19.77
44.970,44.970,18.29
44.980,44.980,16.41
44.990,44.990,21.82
45.000,45.000,16.91
45.010,45.010,21.79
45.020,45.020,20.30
45.030,45.030,19.33
45.040,45.040,24.03
45.050,45.050,22.50
45.060,45.060,21.05
45.070,45.070,19.91
45.080,45.080,21.05
45.090,45.090,19.39
45.100,45.100,25.22
45.110,45.110,31.33
45.120,45.120,21.03
45.130,45.130,20.14
45.140,45.140,26.56
45.150,45.150,23.31
45.160,45.160,17.61
45.170,45.170,18.43
45.180,45.180,24.05
45.190,45.190,22.93
45.200,45.200,20.73
45.210,45.210,19.11
45.220,45.220,21.05
45.230,45.230,26.87
45.240,45.240,20.17
45.250,45.250,23.50
45.260,45.260,20.18
45.270,45.270,18.90
45.280,45.280,17.94
45.290,45.290,18.58
45.300,45.300,16.86
45.310,45.310,19.04
45.320,45.320,17.93
45.330,45.330,19.12
45.340,45.340,17.14
45.350,45.350,19.87
45.360,45.360,21.36
45.370,45.370,24.56
45.380,45.380,19.93
45.390,45.390,19.36
45.400,45.400,24.50
45.410,45.410,18.23
45.420,45.420,20.24
45.430,45.430,19.61
45.440,45.440,19.94
45.450,45.450,18.36
45.460,45.460,19.28
45.470,45.470,19.05
45.480,45.480,16.58
45.490,45.490,17.70
45.500,45.500,15.95
45.510,45.510,17.68
45.520,45.520,15.85
45.530,45.530,21.93
45.540,45.540,15.69
45.550,45.550,17.87
45.560,45.560,15.94
45.570,45.570,18.36
45.580,45.580,15.54
45.590,45.590,18.04
45.600,45.600,15.69
45.610,45.610,18.09
45.620,45.620,16.85
45.630,45.630,18.77
45.640,45.640,16.46
45.650,45.650,21.60
45.660,45.660,20.38
45.670,45.670,18.57
45.680,45.680,16.04
45.690,45.690,18.23
45.700,45.700,16.62
45.710,45.710,18.05
45.720,45.720,19.86
45.730,45.730,27.07
45.740,45.740,26.24
45.750,45.750,23.85
45.760,45.760,20.65
45.770,45.770,18.99
45.780,45.780,18.27
45.790,45.790,19.54
45.800,45.800,17.63
45.810,45.810,22.83
45.821,45.821,19.96
45.830,45.830,20.09
45.840,45.840,19.84
45.850,45.850,22.81
45.860,45.860,19.95
45.871,45.871,18.86
45.880,45.880,24.95
45.890,45.890,18.40
45.900,45.900,16.65
45.910,45.910,18.65
45.920,45.920,16.57
45.930,45.930,22.55
45.940,45.940,19.84
45.950,45.950,19.68
45.960,45.960,25.12
45.970,45.970,24.11
45.980,45.980,20.09
45.990,45.990,19.86
46.000,46.000,18.18
46.010,46.010,18.95
46.020,46.020,25.13
46.030,46.030,22.53
46.040,46.040,21.25
46.050,46.050,18.39
46.060,46.060,20.03
46.070,46.070,18.56
46.080,46.080,16.19
46.090,46.090,19.12
46.100,46.100,16.69
46.110,46.110,18.36
46.120,46.120,24.70
46.130,46.130,26.75
46.140,46.140,24.73
46.150,46.150,19.46
46.160,46.160,17.85
46.170,46.170,18.60
46.180,46.180,15.59
46.190,46.190,22.69
46.200,46.200,19.76
46.210,46.210,17.70
46.220,46.220,15.90
46.230,46.230,17.78
46.240,46.240,16.47
46.250,46.250,17.71
46.260,46.260,20.31
46.270,46.270,17.88
46.280,46.280,15.57
46.290,46.290,17.74
46.300,46.300,16.05
46.310,46.310,18.34
46.320,46.320,15.31
46.330,46.330,18.59
46.340,46.340,16.44
46.350,46.350,21.88
46.360,46.360,24.79
46.370,46.370,18.08
46.380,46.380,19.92
46.390,46.390,19.28
46.400,46.400,15.93
46.410,46.410,29.80
46.420,46.420,23.53
46.430,46.430,30.42
46.440,46.440,20.51
46.450,46.450,18.26
46.460,46.460,16.47
46.470,46.470,22.46
46.480,46.480,19.82
46.490,46.490,26.25
46.500,46.500,16.24
46.510,46.510,22.05
46.520,46.520,19.97
46.530,46.530,18.41
46.540,46.540,17.19
46.550,46.550,19.21
46.560,46.560,25.82
46.570,46.570,23.05
46.580,46.580,20.40
46.590,46.590,20.07
46.600,46.600,17.71
46.610,46.610,18.36
46.621,46.621,23.85
46.630,46.630,22.81
46.640,46.640,20.38
46.650,46.650,18.37
46.661,46.661,25.27
46.670,46.670,18.14
46.680,46.680,16.41
46.690,46.690,23.33
46.700,46.700,20.41
46.710,46.710,18.54
46.720,46.720,25.28
46.730,46.730,30.73
46.740,46.740,23.58
46.750,46.750,18.04
46.760,46.760,20.36
46.770,46.770,18.46
46.780,46.780,16.81
46.790,46.790,21.81
46.800,46.800,28.46
46.810,46.810,26.32
46.820,46.820,16.75
46.830,46.830,18.81
46.840,46.840,25.22
46.850,46.850,23.06
46.861,46.861,19.79
46.870,46.870,26.65
46.880,46.880,24.71
46.890,46.890,27.85
46.900,46.900,21.02
46.910,46.910,18.52
46.920,46.920,20.17
46.930,46.930,18.47
46.940,46.940,16.38
46.950,46.950,30.28
46.960,46.960,31.89
46.970,46.970,17.78
46.980,46.980,16.09
46.990,46.990,17.98
47.000,47.000,16.05
47.010,47.010,22.60
47.020,47.020,20.06
47.030,47.030,17.88
47.040,47.040,16.47
47.050,47.050,18.57
47.060,47.060,16.56
47.070,47.070,17.48
47.080,47.080,20.57
47.090,47.090,18.36
47.100,47.100,15.81
47.110,47.110,21.66
47.120,47.120,23.65
47.130,47.130,17.98
47.140,47.140,15.62
47.150,47.150,18.39
47.160,47.160,16.68
47.170,47.170,22.23
47.180,47.180,19.65
47.190,47.190,18.49
47.200,47.200,16.02
47.210,47.210,18.40
47.220,47.220,15.63
47.230,47.230,22.21
47.240,47.240,15.83
47.250,47.250,18.14
47.260,47.260,23.69
47.270,47.270,21.86
47.280,47.280,15.86
47.290,47.290,17.98
47.300,47.300,16.11
47.310,47.310,27.33
47.320,47.320,17.31
47.330,47.330,22.15
47.340,47.340,20.72
47.350,47.350,18.83
47.360,47.360,16.81
47.370,47.370,19.17
47.380,47.380,20.69
47.390,47.390,22.97
47.401,47.401,20.34
47.410,47.410,18.85
47.420,47.420,17.12
47.430,47.430,19.71
47.440,47.440,18.02
47.450,47.450,19.09
47.460,47.460,16.98
47.470,47.470,19.55
47.480,47.480,25.78
47.490,47.490,24.09
47.501,47.501,20.29
47.510,47.510,18.81
47.520,47.520,25.03
47.530,47.530,22.80
47.540,47.540,19.90
47.550,47.550,19.51
47.560,47.560,17.00
47.570,47.570,18.84
47.580,47.580,24.72
47.590,47.590,23.27
47.600,47.600,20.90
47.610,47.610,18.97
47.620,47.620,24.23
47.630,47.630,19.63
47.640,47.640,16.87
47.650,47.650,18.47
47.660,47.660,20.03
47.670,47.670,25.76
47.680,47.680,19.85
47.690,47.690,18.00
47.700,47.700,15.81
47.710,47.710,17.83
47.720,47.720,15.73
47.730,47.730,18.22
47.740,47.740,15.98
47.750,47.750,22.34
47.760,47.760,15.76
47.770,47.770,18.03
47.780,47.780,16.65
47.790,47.790,18.44
47.800,47.800,16.02
47.810,47.810,22.85
47.820,47.820,20.85
47.830,47.830,19.48
47.840,47.840,16.80
47.850,47.850,19.34
47.860,47.860,16.08
47.870,47.870,19.02
47.880,47.880,20.31
47.890,47.890,27.77
47.900,47.900,25.04
47.910,47.910,23.56
47.920,47.920,20.43
47.930,47.930,20.19
47.940,47.940,16.84
47.950,47.950,22.22
47.960,47.960,16.35
47.970,47.970,22.82
47.980,47.980,16.63
47.990,47.990,18.68
48.000,48.000,17.11
48.010,48.010,18.44
48.020,48.020,20.17
48.030,48.030,22.66
48.040,48.040,16.68
48.050,48.050,19.44
48.060,48.060,16.74
48.070,48.070,23.16
48.080,48.080,20.02
48.090,48.090,18.36
48.100,48.100,16.72
48.110,48.110,18.72
48.120,48.120,16.96
48.130,48.130,23.03
48.140,48.140,16.81
48.150,48.150,18.90
48.160,48.160,20.29
48.170,48.170,18.33
48.180,48.180,16.27
48.190,48.190,22.36
48.200,48.200,20.73
48.210,48.210,18.85
48.220,48.220,16.81
48.230,48.230,22.28
48.240,48.240,20.41
48.250,48.250,19.16
48.260,48.260,15.98
48.270,48.270,19.08
48.280,48.280,17.40
48.290,48.290,19.24
48.300,48.300,18.04
48.310,48.310,19.59
48.320,48.320,20.30
48.330,48.330,26.72
48.340,48.340,24.97
48.350,48.350,23.88
48.360,48.360,17.00
48.370,48.370,19.14
48.380,48.380,17.57
48.390,48.390,19.53
48.400,48.400,19.71
48.410,48.410,23.23
48.420,48.420,20.91
48.430,48.430,20.49
48.440,48.440,26.03
48.450,48.450,23.27
48.460,48.460,20.30
48.470,48.470,19.99
48.480,48.480,20.13
48.490,48.490,18.52
48.500,48.500,24.25
48.510,48.510,18.02
48.520,48.520,16.90
48.530,48.530,18.49
48.540,48.540,16.26
48.550,48.550,18.23
48.560,48.560,16.23
48.570,48.570,18.64
48.580,48.580,16.04
48.590,48.590,18.56
48.600,48.600,16.32
48.610,48.610,18.45
48.620,48.620,24.84
48.630,48.630,30.86
48.640,48.640,29.79
48.650,48.650,27.07
48.660,48.660,20.57
48.670,48.670,18.79
48.680,48.680,16.59
48.690,48.690,22.63
48.700,48.700,20.57
48.710,48.710,19.01
48.720,48.720,16.86
48.730,48.730,18.51
48.740,48.740,16.39
48.750,48.750,19.09
48.760,48.760,16.38
48.770,48.770,19.88
48.780,48.780,16.68
48.790,48.790,23.74
48.800,48.800,17.10
48.810,48.810,19.02
48.820,48.820,26.14
48.830,48.830,21.92
48.840,48.840,20.19
48.850,48.850,18.93
48.860,48.860,16.35
48.870,48.870,19.50
48.880,48.880,17.39
48.890,48.890,19.28
48.900,48.900,16.46
48.910,48.910,22.29
48.920,48.920,20.58
48.930,48.930,19.01
48.940,48.940,24.25
48.950,48.950,19.70
48.960,48.960,25.42
48.970,48.970,18.51
48.980,48.980,20.06
48.990,48.990,18.92
49.000,49.000,18.24
49.010,49.010,22.82
49.020,49.020,20.84
49.030,49.030,19.46
49.040,49.040,19.91
