since,relative_seconds,rtt
173.480,173.480,35.66
173.490,173.490,33.59
173.500,173.500,35.53
173.510,173.510,33.42
173.520,173.520,27.35
173.530,173.530,33.56
173.540,173.540,32.61
173.550,173.550,34.65
173.560,173.560,32.66
173.570,173.570,37.54
173.590,173.590,33.84
173.600,173.600,27.28
173.610,173.610,29.51
173.620,173.620,28.64
173.630,173.630,30.26
173.640,173.640,24.08
173.650,173.650,30.14
173.660,173.660,28.03
173.670,173.670,30.47
173.680,173.680,28.24
173.690,173.690,34.82
173.700,173.700,31.34
173.710,173.710,29.62
173.720,173.720,31.97
173.730,173.730,34.02
173.740,173.740,31.99
173.750,173.750,29.79
173.760,173.760,31.89
173.770,173.770,29.46
173.780,173.780,35.76
173.790,173.790,38.93
173.800,173.800,32.04
173.810,173.810,29.96
173.820,173.820,36.25
173.830,173.830,26.17
173.840,173.840,36.89
173.850,173.850,37.66
173.860,173.860,27.90
173.870,173.870,34.29
173.880,173.880,37.32
173.890,173.890,43.27
173.900,173.900,33.28
173.910,173.910,30.52
173.920,173.920,37.48
173.931,173.931,33.45
173.941,173.941,39.59
173.950,173.950,49.83
173.960,173.960,39.62
173.970,173.970,33.26
173.980,173.980,31.56
173.990,173.990,29.15
174.000,174.000,28.54
174.010,174.010,34.19
174.020,174.020,36.38
174.030,174.030,26.32
174.040,174.040,29.01
174.050,174.050,30.62
174.060,174.060,27.98
174.070,174.070,33.93
174.080,174.080,29.63
174.090,174.090,29.73
174.100,174.100,32.58
174.110,174.110,34.87
174.120,174.120,40.05
174.130,174.130,29.94
174.140,174.140,27.23
174.150,174.150,25.29
174.160,174.160,27.60
174.170,174.170,33.49
174.180,174.180,31.37
174.190,174.190,29.42
174.200,174.200,27.42
174.210,174.210,29.46
174.220,174.220,27.60
174.230,174.230,29.14
174.240,174.240,27.43
174.250,174.250,29.31
174.260,174.260,23.49
174.270,174.270,33.60
174.280,174.280,28.28
174.290,174.290,34.28
174.300,174.300,31.05
174.310,174.310,29.43
174.320,174.320,28.81
174.330,174.330,29.55
174.340,174.340,28.97
174.350,174.350,25.40
174.360,174.360,31.43
174.370,174.370,29.24
174.380,174.380,27.87
174.390,174.390,26.51
174.400,174.400,29.99
174.410,174.410,33.90
174.420,174.420,39.62
174.430,174.430,29.69
174.440,174.440,31.70
174.450,174.450,29.42
174.460,174.460,27.57
174.470,174.470,26.47
174.480,174.480,24.07
174.490,174.490,35.31
174.500,174.500,35.62
174.510,174.510,29.45
174.520,174.520,27.78
174.530,174.530,30.04
174.540,174.540,27.92
174.550,174.550,29.45
174.560,174.560,27.83
174.570,174.570,29.84
174.580,174.580,31.75
174.590,174.590,29.49
174.600,174.600,27.78
174.610,174.610,29.56
174.620,174.620,27.95
174.630,174.630,33.59
174.640,174.640,27.98
174.650,174.650,34.71
174.660,174.660,29.08
174.670,174.670,29.38
174.680,174.680,35.62
174.690,174.690,25.61
174.700,174.700,31.98
174.710,174.710,30.36
174.720,174.720,28.92
174.730,174.730,34.68
174.741,174.741,31.23
174.750,174.750,25.66
174.761,174.761,27.97
174.770,174.770,26.90
174.780,174.780,28.72
174.790,174.790,26.50
174.800,174.800,28.75
174.810,174.810,29.61
174.820,174.820,27.51
174.830,174.830,25.77
174.840,174.840,31.62
174.850,174.850,29.53
174.860,174.860,31.35
174.870,174.870,25.11
174.880,174.880,27.64
174.890,174.890,29.46
174.900,174.900,27.79
174.910,174.910,29.61
174.920,174.920,27.46
174.930,174.930,29.49
174.940,174.940,36.12
174.950,174.950,38.35
174.960,174.960,28.37
174.970,174.970,33.36
174.980,174.980,23.37
174.990,174.990,29.50
175.000,175.000,27.44
175.010,175.010,33.41
175.020,175.020,31.47
175.030,175.030,25.41
175.040,175.040,23.44
175.050,175.050,29.32
175.060,175.060,27.44
175.070,175.070,25.38
175.080,175.080,31.42
175.090,175.090,29.44
175.100,175.100,23.76
175.110,175.110,29.52
175.120,175.120,27.57
175.130,175.130,25.34
175.140,175.140,31.51
175.150,175.150,37.52
175.160,175.160,35.90
175.170,175.170,33.30
175.180,175.180,32.01
175.190,175.190,27.05
175.200,175.200,31.51
175.210,175.210,29.60
175.220,175.220,28.47
175.230,175.230,33.84
175.240,175.240,31.82
175.250,175.250,29.58
175.260,175.260,31.47
175.270,175.270,30.82
175.280,175.280,29.06
175.290,175.290,34.89
175.300,175.300,31.05
175.310,175.310,25.28
175.320,175.320,27.56
175.330,175.330,30.31
175.340,175.340,28.04
175.350,175.350,34.78
175.360,175.360,31.92
175.370,175.370,29.82
175.380,175.380,27.90
175.390,175.390,29.52
175.400,175.400,27.95
175.410,175.410,25.82
175.420,175.420,31.91
175.430,175.430,27.31
175.440,175.440,31.92
175.450,175.450,30.84
175.460,175.460,31.79
175.470,175.470,30.04
175.480,175.480,28.06
175.490,175.490,27.03
175.500,175.500,28.92
175.510,175.510,30.11
175.520,175.520,25.17
175.530,175.530,29.69
175.540,175.540,28.33
175.560,175.560,27.88
175.570,175.570,33.27
175.580,175.580,31.06
175.590,175.590,29.41
175.600,175.600,27.87
175.610,175.610,29.57
175.620,175.620,27.56
175.630,175.630,33.59
175.640,175.640,31.43
175.650,175.650,29.49
175.660,175.660,31.31
175.670,175.670,33.48
175.680,175.680,31.39
175.690,175.690,38.70
175.700,175.700,31.65
175.710,175.710,38.37
175.720,175.720,28.39
175.730,175.730,33.90
175.740,175.740,31.45
175.750,175.750,29.25
175.760,175.760,35.03
175.770,175.770,33.22
175.780,175.780,27.65
175.790,175.790,34.59
175.800,175.800,34.03
175.810,175.810,39.92
175.820,175.820,35.49
175.830,175.830,33.90
175.840,175.840,31.78
175.850,175.850,29.76
175.860,175.860,31.44
175.870,175.870,38.74
175.880,175.880,29.07
175.890,175.890,34.42
175.900,175.900,32.08
175.910,175.910,29.74
175.920,175.920,28.33
175.930,175.930,38.22
175.940,175.940,28.17
175.950,175.950,33.92
175.961,175.961,40.64
175.970,175.970,39.49
175.980,175.980,36.96
175.990,175.990,34.68
176.000,176.000,31.86
176.010,176.010,35.50
176.020,176.020,32.09
176.031,176.031,29.50
176.040,176.040,37.42
176.050,176.050,34.67
176.060,176.060,31.71
176.070,176.070,30.14
176.080,176.080,32.11
176.091,176.091,38.31
176.100,176.100,36.34
176.110,176.110,25.89
176.120,176.120,31.70
176.130,176.130,30.18
176.140,176.140,36.80
176.150,176.150,29.51
176.160,176.160,32.16
176.170,176.170,30.26
176.180,176.180,32.19
176.191,176.191,29.41
176.200,176.200,36.22
176.210,176.210,34.92
176.220,176.220,31.44
176.231,176.231,29.36
176.240,176.240,31.74
176.250,176.250,30.95
176.260,176.260,29.14
176.270,176.270,29.86
176.280,176.280,32.63
176.290,176.290,37.64
176.300,176.300,35.23
176.310,176.310,29.80
176.320,176.320,27.56
176.330,176.330,25.39
176.340,176.340,23.81
176.350,176.350,30.78
176.360,176.360,28.80
176.370,176.370,33.67
176.380,176.380,31.40
176.390,176.390,41.75
176.400,176.400,31.66
176.410,176.410,29.51
176.420,176.420,43.36
176.430,176.430,41.27
176.440,176.440,31.41
176.450,176.450,30.18
176.460,176.460,27.86
176.470,176.470,29.40
176.480,176.480,27.49
176.490,176.490,25.80
176.500,176.500,33.57
176.510,176.510,30.71
176.520,176.520,36.88
176.530,176.530,34.53
176.540,176.540,27.66
176.550,176.550,34.23
176.560,176.560,29.36
176.570,176.570,30.07
176.580,176.580,28.08
176.590,176.590,27.23
176.600,176.600,40.61
176.610,176.610,30.34
176.620,176.620,32.45
176.630,176.630,38.67
176.640,176.640,37.25
176.650,176.650,34.73
176.660,176.660,32.31
176.670,176.670,30.62
176.681,176.681,29.26
176.691,176.691,26.89
176.700,176.700,30.26
176.710,176.710,35.86
176.720,176.720,31.78
176.730,176.730,30.13
176.740,176.740,37.24
176.750,176.750,27.24
176.760,176.760,29.52
176.770,176.770,26.78
176.780,176.780,32.51
176.790,176.790,26.69
176.800,176.800,28.78
176.810,176.810,30.49
176.821,176.821,32.41
176.830,176.830,30.49
176.840,176.840,28.21
176.850,176.850,30.96
176.860,176.860,29.81
176.870,176.870,27.59
176.880,176.880,32.19
176.890,176.890,31.17
176.900,176.900,29.27
176.910,176.910,28.40
176.920,176.920,28.46
176.930,176.930,28.32
176.940,176.940,32.94
176.950,176.950,30.09
176.960,176.960,37.62
176.970,176.970,35.25
176.980,176.980,32.21
176.990,176.990,29.43
177.000,177.000,31.31
177.010,177.010,29.19
177.020,177.020,27.62
177.030,177.030,25.32
177.040,177.040,23.55
177.050,177.050,29.74
177.060,177.060,27.45
177.070,177.070,25.39
177.080,177.080,27.53
177.090,177.090,25.45
177.100,177.100,31.51
177.110,177.110,29.49
177.120,177.120,27.85
177.130,177.130,33.62
177.140,177.140,27.52
177.150,177.150,26.21
177.160,177.160,23.42
177.170,177.170,29.53
177.180,177.180,27.14
177.190,177.190,34.20
177.200,177.200,31.48
177.210,177.210,30.37
177.220,177.220,27.50
177.230,177.230,25.85
177.240,177.240,23.59
177.250,177.250,29.45
177.260,177.260,31.55
177.270,177.270,29.71
177.280,177.280,28.94
177.290,177.290,30.52
177.300,177.300,27.72
177.310,177.310,29.54
177.320,177.320,27.72
177.330,177.330,25.58
177.340,177.340,27.84
177.350,177.350,29.36
177.360,177.360,31.29
177.370,177.370,25.27
177.380,177.380,28.01
177.390,177.390,26.12
177.400,177.400,28.29
177.410,177.410,26.64
177.420,177.420,32.39
177.430,177.430,30.10
177.440,177.440,31.83
177.450,177.450,27.40
177.460,177.460,29.04
177.470,177.470,30.70
177.480,177.480,40.20
177.490,177.490,38.42
177.500,177.500,36.59
177.510,177.510,34.81
177.520,177.520,31.84
177.530,177.530,30.34
177.540,177.540,31.75
177.550,177.550,30.00
177.560,177.560,29.46
177.570,177.570,26.98
177.580,177.580,28.98
177.590,177.590,30.84
177.600,177.600,30.21
177.610,177.610,25.94
177.620,177.620,31.77
177.630,177.630,26.78
177.640,177.640,25.66
177.650,177.650,30.52
177.660,177.660,37.20
177.670,177.670,29.84
177.680,177.680,28.29
177.690,177.690,25.97
177.700,177.700,31.84
177.710,177.710,29.38
177.720,177.720,31.13
177.730,177.730,33.27
177.740,177.740,27.67
177.750,177.750,29.63
177.760,177.760,31.57
177.770,177.770,29.65
177.780,177.780,27.59
177.790,177.790,29.51
177.800,177.800,27.53
177.810,177.810,25.31
177.820,177.820,27.52
177.830,177.830,25.38
177.840,177.840,27.36
177.850,177.850,33.55
177.860,177.860,23.47
177.870,177.870,33.32
177.880,177.880,35.24
177.890,177.890,33.58
177.900,177.900,23.62
177.910,177.910,33.44
177.920,177.920,31.36
177.930,177.930,29.96
177.940,177.940,27.66
177.950,177.950,33.68
177.960,177.960,31.74
177.970,177.970,38.98
177.980,177.980,31.69
177.990,177.990,29.77
178.000,178.000,36.99
178.010,178.010,35.17
178.020,178.020,25.51
178.030,178.030,26.30
178.040,178.040,36.81
178.050,178.050,29.93
178.060,178.060,24.12
178.070,178.070,29.64
178.080,178.080,29.49
178.090,178.090,25.69
178.100,178.100,25.10
178.110,178.110,26.20
178.120,178.120,29.26
178.130,178.130,30.69
178.140,178.140,31.84
178.150,178.150,25.84
178.161,178.161,36.22
178.170,178.170,35.29
178.180,178.180,32.17
178.190,178.190,30.00
178.200,178.200,29.20
178.211,178.211,25.93
178.220,178.220,29.55
178.230,178.230,35.16
178.240,178.240,36.61
178.250,178.250,30.00
178.260,178.260,28.25
178.270,178.270,26.71
178.280,178.280,31.80
178.290,178.290,38.26
178.300,178.300,32.16
178.310,178.310,30.33
178.320,178.320,31.66
178.330,178.330,29.86
178.340,178.340,32.14
178.350,178.350,29.86
178.360,178.360,28.56
178.370,178.370,29.74
178.380,178.380,35.50
178.390,178.390,25.50
178.400,178.400,31.45
178.410,178.410,29.47
178.420,178.420,35.30
178.430,178.430,45.23
178.440,178.440,35.83
178.450,178.450,25.57
178.460,178.460,23.56
178.470,178.470,37.54
178.480,178.480,35.62
178.490,178.490,33.67
178.500,178.500,31.35
178.510,178.510,29.42
178.520,178.520,31.40
178.530,178.530,30.59
178.540,178.540,28.50
178.550,178.550,36.12
178.560,178.560,31.98
178.570,178.570,29.77
178.580,178.580,27.76
178.590,178.590,37.25
178.600,178.600,36.18
178.610,178.610,26.17
178.620,178.620,39.86
178.630,178.630,37.81
178.640,178.640,35.88
178.650,178.650,33.54
178.660,178.660,32.31
178.670,178.670,35.89
178.680,178.680,34.18
178.690,178.690,30.55
178.700,178.700,37.25
178.710,178.710,35.24
178.720,178.720,32.27
178.730,178.730,30.03
178.740,178.740,28.81
178.750,178.750,39.32
178.760,178.760,29.65
178.770,178.770,26.41
178.780,178.780,31.79
178.790,178.790,29.90
178.800,178.800,36.25
178.810,178.810,34.40
178.820,178.820,36.98
178.830,178.830,34.78
178.840,178.840,32.53
178.850,178.850,38.86
178.860,178.860,31.54
178.870,178.870,35.14
178.880,178.880,32.44
178.890,178.890,34.22
178.900,178.900,32.09
178.910,178.910,30.32
178.920,178.920,35.90
178.930,178.930,34.29
178.940,178.940,28.49
178.950,178.950,38.32
178.960,178.960,32.50
178.970,178.970,29.88
178.981,178.981,35.69
178.990,178.990,33.83
179.000,179.000,31.50
179.010,179.010,29.42
179.020,179.020,31.94
179.030,179.030,34.70
179.040,179.040,24.91
179.050,179.050,34.03
179.060,179.060,31.91
179.070,179.070,30.06
179.080,179.080,36.65
179.090,179.090,34.38
179.100,179.100,31.71
179.110,179.110,30.20
179.120,179.120,27.86
179.130,179.130,29.54
179.140,179.140,35.30
179.150,179.150,34.33
179.160,179.160,31.63
179.170,179.170,37.86
179.180,179.180,35.90
179.190,179.190,30.04
179.200,179.200,28.27
179.210,179.210,34.80
179.220,179.220,32.88
179.230,179.230,34.67
179.240,179.240,32.07
179.250,179.250,34.98
179.260,179.260,29.68
179.270,179.270,29.93
179.280,179.280,31.09
179.290,179.290,30.35
179.300,179.300,28.62
179.310,179.310,34.71
179.320,179.320,31.78
179.330,179.330,30.11
179.340,179.340,29.25
179.350,179.350,25.48
179.360,179.360,28.09
179.370,179.370,29.32
179.380,179.380,27.49
179.390,179.390,25.25
179.400,179.400,35.51
179.410,179.410,25.67
179.420,179.420,31.74
179.430,179.430,34.33
179.440,179.440,40.44
179.450,179.450,30.43
179.460,179.460,31.50
179.470,179.470,29.50
179.480,179.480,31.95
179.490,179.490,29.90
179.500,179.500,28.27
179.510,179.510,29.91
179.520,179.520,27.85
179.530,179.530,26.34
179.540,179.540,31.77
179.551,179.551,26.80
179.561,179.561,35.54
179.570,179.570,34.73
179.580,179.580,28.27
179.590,179.590,26.38
179.600,179.600,31.62
179.610,179.610,30.39
179.620,179.620,32.51
179.630,179.630,30.91
179.640,179.640,40.18
179.650,179.650,30.62
179.660,179.660,31.93
179.670,179.670,29.70
179.680,179.680,29.18
179.690,179.690,25.85
179.700,179.700,33.24
179.710,179.710,35.22
179.720,179.720,37.15
179.730,179.730,26.94
179.740,179.740,36.78
179.750,179.750,33.82
179.760,179.760,32.41
179.770,179.770,29.62
179.780,179.780,27.81
179.790,179.790,30.34
179.800,179.800,29.18
179.810,179.810,25.75
179.820,179.820,32.08
179.830,179.830,26.77
179.840,179.840,32.16
179.850,179.850,26.59
179.860,179.860,32.56
179.871,179.871,26.75
179.880,179.880,28.21
179.890,179.890,29.38
179.900,179.900,24.11
179.910,179.910,29.22
179.920,179.920,27.77
179.930,179.930,25.50
179.940,179.940,23.74
179.950,179.950,25.63
179.960,179.960,23.61
179.970,179.970,29.76
179.980,179.980,23.50
179.990,179.990,25.46
180.000,180.000,23.77
180.010,180.010,26.57
180.020,180.020,23.42
180.030,180.030,25.41
180.040,180.040,23.34
180.050,180.050,29.93
180.060,180.060,23.74
180.070,180.070,25.41
180.080,180.080,23.44
180.090,180.090,25.40
180.100,180.100,27.69
180.110,180.110,25.36
180.120,180.120,27.53
180.130,180.130,33.44
180.140,180.140,27.68
180.150,180.150,29.61
180.160,180.160,28.01
180.170,180.170,25.63
180.180,180.180,32.01
180.190,180.190,33.81
180.200,180.200,36.66
180.210,180.210,26.84
180.220,180.220,32.52
180.230,180.230,33.69
180.240,180.240,32.20
180.251,180.251,37.48
180.260,180.260,35.66
180.270,180.270,33.86
180.280,180.280,32.33
180.290,180.290,26.85
180.300,180.300,28.28
180.310,180.310,26.38
180.320,180.320,27.30
180.330,180.330,26.84
180.340,180.340,24.12
180.350,180.350,27.97
180.360,180.360,33.21
180.370,180.370,30.48
180.380,180.380,37.44
180.390,180.390,36.08
180.400,180.400,32.94
180.410,180.410,30.49
180.420,180.420,33.05
180.430,180.430,29.42
180.440,180.440,37.35
180.450,180.450,35.63
180.460,180.460,26.26
180.470,180.470,30.41
180.480,180.480,29.28
180.490,180.490,28.09
180.500,180.500,29.41
180.510,180.510,27.89
180.520,180.520,32.99
180.530,180.530,31.31
180.540,180.540,38.66
180.550,180.550,35.16
180.560,180.560,33.12
180.570,180.570,36.73
180.580,180.580,33.65
180.590,180.590,30.86
180.600,180.600,37.05
180.610,180.610,34.28
180.621,180.621,32.17
180.630,180.630,30.43
180.640,180.640,32.60
180.650,180.650,30.71
180.660,180.660,28.82
180.670,180.670,34.76
180.680,180.680,32.80
180.690,180.690,30.81
180.700,180.700,28.72
180.710,180.710,34.58
180.720,180.720,28.85
180.730,180.730,26.78
180.740,180.740,32.27
180.750,180.750,30.63
180.760,180.760,28.78
180.770,180.770,26.70
180.780,180.780,24.73
180.790,180.790,29.73
180.800,180.800,23.49
180.810,180.810,30.67
180.820,180.820,29.81
180.830,180.830,26.23
180.840,180.840,33.00
180.850,180.850,30.68
180.860,180.860,28.35
180.870,180.870,27.01
180.880,180.880,28.04
180.890,180.890,35.07
180.900,180.900,33.96
180.910,180.910,30.11
180.920,180.920,37.87
180.930,180.930,34.83
180.940,180.940,32.81
180.950,180.950,26.95
180.960,180.960,34.92
180.970,180.970,31.24
180.980,180.980,30.15
180.990,180.990,34.77
181.001,181.001,32.68
181.010,181.010,30.82
181.020,181.020,29.61
181.030,181.030,29.94
181.040,181.040,28.72
181.050,181.050,34.05
181.060,181.060,31.80
181.070,181.070,29.84
181.080,181.080,36.31
181.090,181.090,35.25
181.100,181.100,30.00
181.111,181.111,28.10
181.120,181.120,29.15
181.130,181.130,27.47
181.140,181.140,28.53
181.150,181.150,30.02
181.160,181.160,28.17
181.170,181.170,29.71
181.180,181.180,28.04
181.190,181.190,30.30
181.200,181.200,29.40
181.210,181.210,30.34
181.220,181.220,28.34
181.231,181.231,30.16
181.240,181.240,28.18
181.250,181.250,29.56
181.260,181.260,36.95
181.270,181.270,26.66
181.280,181.280,25.96
181.290,181.290,31.08
181.300,181.300,35.81
181.310,181.310,33.69
181.320,181.320,31.32
181.330,181.330,25.16
181.340,181.340,31.29
181.350,181.350,25.32
181.360,181.360,23.80
181.370,181.370,25.48
181.380,181.380,27.72
181.390,181.390,29.80
181.400,181.400,27.58
181.410,181.410,37.56
181.420,181.420,27.66
181.430,181.430,25.59
181.440,181.440,23.33
181.450,181.450,25.84
181.460,181.460,27.34
181.470,181.470,26.55
181.480,181.480,31.67
181.490,181.490,29.32
181.500,181.500,27.68
181.510,181.510,25.76
181.520,181.520,27.65
181.530,181.530,25.33
181.540,181.540,27.94
181.550,181.550,29.31
181.560,181.560,23.63
181.570,181.570,29.51
181.580,181.580,24.08
181.590,181.590,29.82
181.600,181.600,28.95
181.610,181.610,25.95
181.620,181.620,28.91
181.630,181.630,26.73
181.640,181.640,35.57
181.650,181.650,29.51
181.660,181.660,31.62
181.670,181.670,29.45
181.680,181.680,23.89
181.690,181.690,26.16
181.700,181.700,27.89
181.710,181.710,26.78
181.720,181.720,40.75
181.730,181.730,28.22
181.740,181.740,29.77
181.751,181.751,29.40
181.760,181.760,29.54
181.770,181.770,26.34
181.780,181.780,28.24
181.790,181.790,29.82
181.800,181.800,28.08
181.810,181.810,35.38
181.820,181.820,32.45
181.830,181.830,30.48
181.840,181.840,27.50
181.850,181.850,26.30
181.860,181.860,27.90
181.871,181.871,25.60
181.880,181.880,32.32
181.890,181.890,30.21
181.900,181.900,28.42
181.910,181.910,34.69
181.920,181.920,31.70
181.930,181.930,30.01
181.940,181.940,31.68
181.951,181.951,33.63
181.960,181.960,28.61
181.970,181.970,25.86
181.980,181.980,28.93
181.990,181.990,25.63
182.000,182.000,30.01
182.010,182.010,26.81
182.020,182.020,28.18
182.030,182.030,27.28
182.040,182.040,39.47
182.050,182.050,29.67
182.060,182.060,37.45
182.070,182.070,35.09
182.080,182.080,32.17
182.091,182.091,25.56
182.100,182.100,31.45
182.110,182.110,25.61
182.120,182.120,27.47
182.130,182.130,25.60
182.140,182.140,31.68
182.150,182.150,37.76
182.160,182.160,31.41
182.170,182.170,29.60
182.180,182.180,31.43
182.190,182.190,25.47
182.200,182.200,23.40
182.210,182.210,29.69
182.220,182.220,35.81
182.230,182.230,33.48
182.240,182.240,27.78
182.250,182.250,25.43
182.260,182.260,32.03
182.270,182.270,29.67
182.280,182.280,31.28
182.290,182.290,30.24
182.300,182.300,31.61
182.310,182.310,29.49
182.320,182.320,31.78
182.330,182.330,29.78
182.340,182.340,29.36
182.350,182.350,33.68
182.360,182.360,27.60
182.370,182.370,25.13
182.380,182.380,35.30
182.390,182.390,29.64
182.400,182.400,36.08
182.410,182.410,34.21
182.420,182.420,24.24
182.430,182.430,26.26
182.440,182.440,28.02
182.450,182.450,25.69
182.460,182.460,24.91
182.470,182.470,25.74
182.480,182.480,31.22
182.490,182.490,29.60
182.500,182.500,35.72
182.510,182.510,35.30
182.520,182.520,32.11
182.530,182.530,29.56
182.540,182.540,32.32
182.550,182.550,29.63
182.560,182.560,29.41
182.570,182.570,34.77
182.580,182.580,31.82
182.590,182.590,30.06
182.600,182.600,36.65
182.610,182.610,34.99
182.620,182.620,36.93
182.630,182.630,27.15
182.640,182.640,32.14
182.650,182.650,38.30
182.660,182.660,36.06
182.670,182.670,34.43
182.680,182.680,31.42
182.690,182.690,26.84
182.700,182.700,32.44
182.710,182.710,30.04
182.720,182.720,36.52
182.730,182.730,35.82
182.740,182.740,31.99
182.750,182.750,30.09
182.760,182.760,35.65
182.790,182.790,56.03
182.800,182.800,67.98
182.811,182.811,57.21
182.820,182.820,55.28
182.830,182.830,45.24
182.840,182.840,35.55
182.861,182.861,22.01
182.870,182.870,19.75
182.880,182.880,18.28
182.890,182.890,23.64
182.900,182.900,17.87
182.910,182.910,19.61
182.920,182.920,17.50
182.930,182.930,19.94
182.940,182.940,21.23
182.950,182.950,27.30
182.960,182.960,17.23
182.970,182.970,23.92
182.980,182.980,20.94
182.990,182.990,19.17
183.000,183.000,17.26
183.010,183.010,24.22
183.020,183.020,17.45
183.030,183.030,19.39
183.040,183.040,17.38
183.050,183.050,23.79
183.060,183.060,25.19
183.070,183.070,22.67
183.080,183.080,18.21
183.090,183.090,22.90
183.100,183.100,21.02
183.110,183.110,19.14
183.120,183.120,17.16
183.130,183.130,27.18
183.140,183.140,17.19
183.150,183.150,19.93
183.160,183.160,17.34
183.170,183.170,24.50
183.180,183.180,21.84
183.190,183.190,20.10
183.200,183.200,22.60
183.210,183.210,28.49
183.221,183.221,18.29
183.230,183.230,24.99
183.240,183.240,21.93
183.250,183.250,25.67
183.260,183.260,21.88
183.270,183.270,20.63
183.280,183.280,18.78
183.290,183.290,19.02
183.300,183.300,18.18
183.310,183.310,19.55
183.320,183.320,20.96
183.330,183.330,24.47
183.340,183.340,16.97
183.350,183.350,23.37
183.360,183.360,21.39
183.370,183.370,19.48
183.380,183.380,17.90
183.390,183.390,25.09
183.400,183.400,22.16
183.410,183.410,19.25
183.420,183.420,17.90
183.430,183.430,24.72
183.440,183.440,22.03
183.450,183.450,19.68
183.460,183.460,17.51
183.470,183.470,23.60
183.480,183.480,21.88
183.490,183.490,20.29
183.500,183.500,16.92
183.510,183.510,19.39
183.520,183.520,18.26
183.530,183.530,19.69
183.540,183.540,17.81
183.550,183.550,19.66
183.560,183.560,17.99
183.570,183.570,19.90
183.580,183.580,17.19
183.590,183.590,18.96
183.600,183.600,16.79
183.610,183.610,18.99
183.620,183.620,16.83
183.630,183.630,19.26
183.640,183.640,17.33
183.660,183.660,17.82
183.670,183.670,19.48
183.680,183.680,17.44
183.690,183.690,19.67
183.700,183.700,17.51
183.710,183.710,19.54
183.720,183.720,17.34
183.730,183.730,24.45
183.740,183.740,21.76
183.750,183.750,27.89
183.760,183.760,26.80
183.770,183.770,23.25
183.780,183.780,21.01
183.790,183.790,22.74
183.800,183.800,18.32
183.810,183.810,18.85
183.820,183.820,16.55
183.830,183.830,19.94
183.840,183.840,21.45
183.850,183.850,19.29
183.860,183.860,17.13
183.870,183.870,19.42
183.880,183.880,19.42
183.890,183.890,24.35
183.900,183.900,21.01
183.910,183.910,18.75
183.920,183.920,17.71
183.931,183.931,23.68
183.941,183.941,20.48
183.950,183.950,19.68
183.960,183.960,17.33
183.970,183.970,24.12
183.980,183.980,21.07
183.991,183.991,20.23
184.000,184.000,17.48
184.011,184.011,22.37
184.020,184.020,21.01
184.031,184.031,18.34
184.040,184.040,21.25
184.050,184.050,26.39
184.060,184.060,24.39
184.070,184.070,23.24
184.080,184.080,20.96
184.090,184.090,22.82
184.100,184.100,20.98
184.110,184.110,21.02
184.120,184.120,26.75
184.130,184.130,26.08
184.140,184.140,21.96
184.151,184.151,19.83
184.160,184.160,18.04
184.170,184.170,29.34
184.180,184.180,22.51
184.190,184.190,20.16
184.200,184.200,24.31
184.210,184.210,29.32
184.220,184.220,27.99
184.231,184.231,24.85
184.240,184.240,22.40
184.250,184.250,19.82
184.260,184.260,22.54
184.270,184.270,20.67
184.280,184.280,19.03
184.290,184.290,19.99
184.300,184.300,18.82
184.310,184.310,19.74
184.320,184.320,17.89
184.330,184.330,23.60
184.340,184.340,21.79
184.350,184.350,20.12
184.360,184.360,17.86
184.370,184.370,23.53
184.380,184.380,21.25
184.390,184.390,19.40
184.400,184.400,17.84
184.410,184.410,18.91
184.420,184.420,16.65
184.430,184.430,18.66
184.440,184.440,21.51
184.450,184.450,19.46
184.460,184.460,16.63
184.470,184.470,19.54
184.480,184.480,17.45
184.490,184.490,18.67
184.500,184.500,16.52
184.510,184.510,18.77
184.520,184.520,16.59
184.530,184.530,19.50
184.540,184.540,17.66
184.550,184.550,19.84
184.560,184.560,16.96
184.570,184.570,19.14
184.580,184.580,20.18
184.590,184.590,23.79
184.600,184.600,18.08
184.610,184.610,24.01
184.620,184.620,20.56
184.630,184.630,19.78
184.640,184.640,17.99
184.650,184.650,19.85
184.660,184.660,16.87
184.670,184.670,23.11
184.680,184.680,30.30
184.690,184.690,19.87
184.700,184.700,17.23
184.710,184.710,23.03
184.720,184.720,25.37
184.740,184.740,21.09
184.750,184.750,27.24
184.760,184.760,25.90
184.770,184.770,22.85
184.780,184.780,16.90
184.790,184.790,20.33
184.800,184.800,22.78
184.810,184.810,28.47
184.820,184.820,25.84
184.831,184.831,22.97
184.840,184.840,20.76
184.851,184.851,24.32
184.860,184.860,20.81
184.870,184.870,20.62
184.880,184.880,18.28
184.890,184.890,24.68
184.900,184.900,21.10
184.910,184.910,28.37
184.920,184.920,24.85
184.930,184.930,19.64
184.940,184.940,21.80
184.950,184.950,26.08
184.960,184.960,18.06
184.970,184.970,20.55
184.980,184.980,18.99
184.990,184.990,24.09
185.000,185.000,22.12
185.010,185.010,23.62
185.020,185.020,17.55
185.030,185.030,23.81
185.040,185.040,21.11
185.050,185.050,19.07
185.060,185.060,25.10
185.070,185.070,22.75
185.080,185.080,16.80
185.090,185.090,23.21
185.100,185.100,25.88
185.110,185.110,23.87
185.120,185.120,21.37
185.130,185.130,23.09
185.140,185.140,17.46
185.150,185.150,23.76
185.160,185.160,20.70
185.170,185.170,22.36
185.180,185.180,20.75
185.190,185.190,18.61
