since,relative_seconds,rtt
28.680,28.680,21.66
28.690,28.690,23.65
28.700,28.700,22.63
28.710,28.710,23.53
28.720,28.720,35.23
28.730,28.730,25.29
28.740,28.740,31.18
28.750,28.750,21.03
28.760,28.760,21.72
28.770,28.770,22.49
28.780,28.780,23.03
28.790,28.790,24.15
28.800,28.800,25.59
28.810,28.810,25.20
28.820,28.820,25.98
28.830,28.830,21.32
28.840,28.840,22.52
28.850,28.850,24.21
28.860,28.860,24.15
28.870,28.870,25.05
28.880,28.880,26.52
28.890,28.890,27.45
28.900,28.900,31.65
28.911,28.911,31.32
28.920,28.920,21.35
28.930,28.930,34.55
28.940,28.940,24.06
28.950,28.950,25.54
28.961,28.961,24.51
28.970,28.970,30.63
28.980,28.980,31.13
28.990,28.990,32.31
29.000,29.000,22.62
29.010,29.010,33.37
29.020,29.020,34.25
29.030,29.030,24.40
29.040,29.040,25.20
29.050,29.050,30.80
29.060,29.060,31.63
29.070,29.070,31.41
29.080,29.080,21.35
29.090,29.090,22.98
29.100,29.100,23.79
29.110,29.110,35.03
29.120,29.120,35.65
29.130,29.130,25.59
29.140,29.140,31.83
29.150,29.150,31.88
29.160,29.160,21.71
29.170,29.170,22.50
29.180,29.180,23.27
29.190,29.190,24.05
29.200,29.200,24.81
29.210,29.210,25.02
29.220,29.220,31.13
29.230,29.230,21.18
29.240,29.240,21.98
29.250,29.250,22.70
29.260,29.260,23.21
29.270,29.270,23.57
29.280,29.280,25.07
29.290,29.290,24.98
29.300,29.300,31.18
29.310,29.310,20.83
29.320,29.320,21.68
29.330,29.330,24.05
29.340,29.340,23.21
29.350,29.350,23.78
29.360,29.360,24.70
29.370,29.370,25.84
29.380,29.380,30.92
29.390,29.390,20.96
29.400,29.400,21.76
29.410,29.410,22.77
29.420,29.420,25.00
29.430,29.430,25.82
29.440,29.440,25.08
29.450,29.450,30.68
29.460,29.460,31.71
29.470,29.470,21.67
29.480,29.480,21.91
29.490,29.490,23.01
29.500,29.500,23.73
29.510,29.510,24.37
29.520,29.520,25.27
29.530,29.530,26.22
29.540,29.540,31.14
29.550,29.550,21.42
29.560,29.560,22.33
29.570,29.570,24.17
29.580,29.580,24.25
29.590,29.590,25.41
29.600,29.600,25.62
29.610,29.610,26.06
29.620,29.620,31.25
29.630,29.630,32.60
29.640,29.640,22.94
29.650,29.650,23.51
29.660,29.660,23.46
29.670,29.670,25.50
29.680,29.680,25.72
29.690,29.690,26.62
29.700,29.700,27.47
29.710,29.710,22.13
29.720,29.720,22.15
29.730,29.730,23.16
29.740,29.740,24.02
29.750,29.750,25.14
29.760,29.760,25.55
29.770,29.770,26.48
29.780,29.780,31.50
29.790,29.790,33.08
29.800,29.800,23.72
29.810,29.810,23.39
29.820,29.820,24.16
29.830,29.830,24.08
29.840,29.840,24.65
29.850,29.850,25.06
29.860,29.860,30.64
29.870,29.870,20.46
29.880,29.880,22.09
29.890,29.890,22.53
29.900,29.900,23.40
29.910,29.910,24.11
29.920,29.920,24.46
29.930,29.930,25.37
29.940,29.940,26.02
29.950,29.950,21.75
29.960,29.960,21.79
29.970,29.970,22.57
29.980,29.980,23.08
29.990,29.990,23.90
30.000,30.000,25.35
30.010,30.010,26.52
30.020,30.020,26.19
30.030,30.030,26.20
30.040,30.040,21.52
30.050,30.050,22.50
30.060,30.060,23.28
30.070,30.070,24.00
30.080,30.080,24.17
30.090,30.090,25.52
30.100,30.100,31.48
30.110,30.110,21.25
30.120,30.120,21.54
30.130,30.130,22.67
30.140,30.140,23.83
30.150,30.150,25.20
30.160,30.160,25.78
30.170,30.170,26.12
30.180,30.180,31.82
30.190,30.190,21.46
30.200,30.200,22.04
30.210,30.210,23.48
30.220,30.220,23.61
30.230,30.230,24.15
30.240,30.240,25.61
30.250,30.250,26.76
30.260,30.260,32.84
30.270,30.270,32.23
30.280,30.280,32.65
30.290,30.290,23.12
30.300,30.300,23.67
30.310,30.310,24.39
30.320,30.320,25.31
30.330,30.330,27.04
30.340,30.340,26.36
30.350,30.350,27.88
30.360,30.360,28.03
30.370,30.370,22.88
30.380,30.380,23.45
30.390,30.390,24.23
30.400,30.400,25.46
30.410,30.410,26.98
30.420,30.420,32.38
30.430,30.430,32.22
30.440,30.440,22.23
30.450,30.450,33.51
30.460,30.460,23.63
30.470,30.470,24.05
30.480,30.480,25.59
30.490,30.490,25.87
30.500,30.500,32.22
30.510,30.510,32.44
30.520,30.520,22.56
30.530,30.530,25.06
30.540,30.540,23.79
30.550,30.550,23.91
30.560,30.560,24.84
30.570,30.570,25.21
30.580,30.580,31.97
30.590,30.590,21.74
30.600,30.600,22.16
30.619,30.619,23.62
30.630,30.630,24.27
30.640,30.640,24.79
30.650,30.650,25.35
30.660,30.660,31.69
30.670,30.670,32.13
30.680,30.680,22.14
30.690,30.690,23.53
30.700,30.700,23.70
30.710,30.710,23.23
30.720,30.720,24.55
30.730,30.730,30.64
30.740,30.740,31.47
30.750,30.750,21.21
30.760,30.760,22.01
30.770,30.770,22.80
30.780,30.780,23.52
30.790,30.790,23.77
30.800,30.800,25.14
30.810,30.810,25.07
30.820,30.820,25.45
30.830,30.830,20.16
30.840,30.840,20.76
30.850,30.850,21.79
30.860,30.860,22.58
30.870,30.870,24.80
30.880,30.880,24.69
30.890,30.890,25.97
30.900,30.900,30.49
30.910,30.910,20.48
30.920,30.920,22.33
30.930,30.930,25.06
30.940,30.940,23.11
30.950,30.950,47.09
30.961,30.961,36.75
30.970,30.970,26.88
30.980,30.980,31.10
30.990,30.990,21.45
31.000,31.000,22.50
31.010,31.010,22.63
31.020,31.020,23.90
31.030,31.030,25.46
31.040,31.040,25.16
31.050,31.050,24.73
31.060,31.060,32.19
31.070,31.070,22.34
31.080,31.080,21.26
31.090,31.090,24.71
31.100,31.100,24.79
31.110,31.110,25.42
31.120,31.120,25.89
31.130,31.130,27.01
31.140,31.140,31.40
31.150,31.150,21.87
31.160,31.160,22.34
31.170,31.170,22.99
31.180,31.180,23.95
31.190,31.190,24.38
31.200,31.200,25.54
31.210,31.210,25.41
31.221,31.221,25.92
31.230,31.230,21.50
31.240,31.240,22.40
31.250,31.250,22.22
31.260,31.260,29.10
31.270,31.270,23.88
31.280,31.280,24.10
31.290,31.290,24.48
31.300,31.300,30.98
31.310,31.310,21.26
31.320,31.320,21.63
31.330,31.330,22.07
31.340,31.340,23.00
31.350,31.350,23.76
31.360,31.360,24.09
31.370,31.370,24.92
31.380,31.380,20.49
31.390,31.390,20.85
31.400,31.400,21.41
31.410,31.410,23.11
31.420,31.420,22.83
31.430,31.430,23.78
31.440,31.440,24.77
31.450,31.450,25.22
31.460,31.460,30.38
31.470,31.470,20.59
31.480,31.480,21.59
31.490,31.490,22.51
31.500,31.500,23.25
31.510,31.510,24.08
31.520,31.520,24.78
31.530,31.530,24.91
31.540,31.540,30.73
31.550,31.550,20.79
31.560,31.560,21.95
31.570,31.570,22.68
31.580,31.580,24.21
31.590,31.590,35.02
31.600,31.600,25.17
31.610,31.610,26.76
31.620,31.620,31.45
31.630,31.630,21.69
31.641,31.641,21.41
31.650,31.650,23.45
31.660,31.660,23.09
31.670,31.670,24.50
31.680,31.680,25.32
31.690,31.690,25.59
31.700,31.700,31.01
31.710,31.710,32.07
31.720,31.720,22.15
31.730,31.730,23.64
31.740,31.740,24.99
31.750,31.750,24.40
31.770,31.770,26.51
31.780,31.780,30.56
31.790,31.790,26.58
31.800,31.800,27.93
31.810,31.810,23.12
31.821,31.821,22.79
31.830,31.830,25.02
31.840,31.840,25.50
31.850,31.850,26.98
31.860,31.860,31.78
31.870,31.870,21.77
31.881,31.881,21.38
31.891,31.891,23.07
31.901,31.901,23.55
31.910,31.910,25.63
31.920,31.920,25.98
31.930,31.930,26.44
31.941,31.941,31.08
31.950,31.950,21.83
31.960,31.960,22.15
31.970,31.970,24.16
31.981,31.981,24.46
31.990,31.990,24.13
32.000,32.000,24.91
32.010,32.010,25.23
32.020,32.020,30.68
32.030,32.030,20.90
32.040,32.040,21.31
32.050,32.050,21.80
32.060,32.060,22.62
32.070,32.070,24.34
32.080,32.080,23.94
32.090,32.090,24.64
32.100,32.100,20.18
32.110,32.110,20.56
32.120,32.120,32.35
32.130,32.130,22.37
32.140,32.140,23.66
32.150,32.150,22.87
32.160,32.160,24.23
32.170,32.170,26.51
32.180,32.180,30.88
32.190,32.190,20.88
32.200,32.200,22.05
32.210,32.210,22.04
32.220,32.220,23.50
32.230,32.230,23.49
32.240,32.240,23.54
32.250,32.250,25.52
32.260,32.260,30.63
32.270,32.270,20.48
32.280,32.280,21.52
32.290,32.290,22.22
32.300,32.300,23.10
32.310,32.310,23.98
32.320,32.320,24.04
32.330,32.330,25.32
32.340,32.340,31.16
32.350,32.350,21.21
32.360,32.360,21.52
32.370,32.370,22.24
32.380,32.380,24.33
32.390,32.390,23.76
32.400,32.400,25.53
32.410,32.410,26.40
32.420,32.420,26.44
32.430,32.430,27.53
32.441,32.441,21.32
32.450,32.450,22.52
32.460,32.460,23.07
32.470,32.470,23.65
32.480,32.480,25.30
32.490,32.490,25.48
32.500,32.500,31.16
32.510,32.510,31.56
32.520,32.520,21.94
32.530,32.530,23.86
32.540,32.540,23.76
32.550,32.550,24.35
32.561,32.561,24.96
32.570,32.570,26.04
32.580,32.580,30.84
32.590,32.590,27.26
32.600,32.600,22.04
32.610,32.610,23.04
32.620,32.620,23.45
32.630,32.630,23.80
32.640,32.640,24.41
32.650,32.650,25.44
32.660,32.660,25.66
32.670,32.670,20.85
32.680,32.680,22.00
32.690,32.690,22.66
32.700,32.700,23.58
32.710,32.710,24.70
32.720,32.720,24.87
32.730,32.730,25.64
32.740,32.740,31.41
32.750,32.750,21.60
32.760,32.760,21.32
32.770,32.770,22.30
32.780,32.780,22.94
32.790,32.790,23.42
32.800,32.800,24.08
32.810,32.810,24.91
32.820,32.820,20.18
32.830,32.830,21.20
32.840,32.840,21.49
32.850,32.850,21.93
32.860,32.860,23.13
32.870,32.870,23.56
32.880,32.880,24.88
32.890,32.890,24.83
32.900,32.900,25.72
32.910,32.910,20.89
32.920,32.920,21.28
32.930,32.930,22.71
32.940,32.940,23.00
32.950,32.950,23.86
32.960,32.960,23.95
32.970,32.970,24.76
32.980,32.980,25.52
32.990,32.990,21.13
33.000,33.000,21.92
33.010,33.010,22.96
33.020,33.020,23.44
33.030,33.030,23.93
33.040,33.040,24.19
33.050,33.050,19.48
33.060,33.060,31.47
33.070,33.070,21.92
33.080,33.080,21.75
33.090,33.090,22.74
33.100,33.100,24.46
33.110,33.110,23.91
33.120,33.120,25.00
33.130,33.130,25.77
33.140,33.140,27.48
33.150,33.150,32.32
33.160,33.160,22.16
33.170,33.170,23.34
33.180,33.180,23.19
33.190,33.190,23.72
33.200,33.200,25.85
33.210,33.210,26.00
33.220,33.220,31.74
33.230,33.230,21.75
33.240,33.240,22.32
33.251,33.251,23.13
33.260,33.260,23.52
33.270,33.270,24.62
33.280,33.280,25.82
33.290,33.290,25.19
33.301,33.301,30.96
33.310,33.310,21.55
33.320,33.320,27.52
33.330,33.330,22.68
33.340,33.340,24.08
33.350,33.350,25.65
33.360,33.360,26.35
33.370,33.370,27.04
33.380,33.380,31.27
33.390,33.390,21.60
33.400,33.400,22.57
33.410,33.410,24.03
33.421,33.421,23.28
33.430,33.430,25.61
33.440,33.440,25.25
33.450,33.450,26.39
33.461,33.461,32.37
33.470,33.470,27.18
33.480,33.480,22.82
33.490,33.490,24.08
33.500,33.500,23.80
33.510,33.510,24.33
33.520,33.520,25.17
33.530,33.530,25.61
33.540,33.540,20.17
33.550,33.550,20.80
33.560,33.560,22.00
33.570,33.570,22.43
33.580,33.580,23.78
33.590,33.590,24.41
33.600,33.600,24.97
33.610,33.610,25.33
33.620,33.620,21.13
33.630,33.630,21.38
33.640,33.640,22.31
33.650,33.650,22.00
33.660,33.660,22.95
33.670,33.670,23.04
33.680,33.680,23.97
33.690,33.690,24.84
33.700,33.700,31.59
33.710,33.710,21.63
33.720,33.720,22.24
33.730,33.730,21.78
33.740,33.740,22.81
33.750,33.750,23.34
33.760,33.760,24.84
33.770,33.770,25.68
33.780,33.780,26.17
33.790,33.790,21.44
33.800,33.800,22.27
33.810,33.810,21.86
33.820,33.820,23.68
33.830,33.830,23.45
33.840,33.840,25.70
33.850,33.850,25.99
33.860,33.860,31.62
33.870,33.870,21.46
33.880,33.880,22.59
33.890,33.890,23.41
33.900,33.900,25.05
33.910,33.910,24.43
33.920,33.920,25.45
33.930,33.930,26.64
33.940,33.940,31.58
33.950,33.950,22.27
33.960,33.960,22.93
33.970,33.970,22.25
33.980,33.980,23.92
33.991,33.991,23.99
34.000,34.000,25.37
34.010,34.010,27.04
34.020,34.020,30.41
34.030,34.030,20.74
34.040,34.040,32.69
34.051,34.051,22.36
34.060,34.060,25.34
34.070,34.070,24.49
34.080,34.080,24.25
34.090,34.090,25.67
34.100,34.100,26.43
34.110,34.110,26.40
34.120,34.120,21.68
34.130,34.130,22.51
34.140,34.140,22.94
34.151,34.151,24.60
34.160,34.160,24.61
34.170,34.170,25.94
34.180,34.180,32.27
34.190,34.190,21.74
34.200,34.200,22.52
34.210,34.210,22.37
34.220,34.220,23.59
34.230,34.230,24.93
34.240,34.240,23.95
34.250,34.250,24.99
34.260,34.260,30.56
34.270,34.270,20.70
34.280,34.280,21.61
34.290,34.290,22.26
34.300,34.300,22.86
34.310,34.310,24.28
34.320,34.320,24.30
34.330,34.330,24.82
34.340,34.340,25.86
34.350,34.350,20.88
34.360,34.360,21.62
34.370,34.370,22.27
34.380,34.380,22.70
34.390,34.390,23.62
34.400,34.400,23.95
34.410,34.410,25.00
34.420,34.420,30.70
34.430,34.430,20.95
34.440,34.440,21.82
34.450,34.450,21.95
34.460,34.460,22.76
34.470,34.470,23.37
34.480,34.480,24.81
34.490,34.490,24.99
34.500,34.500,20.46
34.510,34.510,20.75
34.520,34.520,21.38
34.530,34.530,22.10
34.540,34.540,23.02
34.550,34.550,24.90
34.560,34.560,25.51
34.570,34.570,24.94
34.580,34.580,25.67
34.590,34.590,21.58
34.609,34.609,24.17
34.620,34.620,23.72
34.630,34.630,24.62
34.640,34.640,24.37
34.650,34.650,25.31
34.660,34.660,31.27
34.670,34.670,21.39
34.680,34.680,21.55
34.690,34.690,22.40
34.700,34.700,23.36
34.710,34.710,23.17
34.720,34.720,23.74
34.730,34.730,24.88
34.740,34.740,26.21
34.750,34.750,20.62
34.760,34.760,21.26
34.770,34.770,33.50
34.780,34.780,23.75
34.790,34.790,23.62
34.800,34.800,25.19
34.810,34.810,25.35
34.820,34.820,26.74
34.830,34.830,22.02
34.840,34.840,28.85
34.850,34.850,22.81
34.860,34.860,24.96
34.870,34.870,25.30
34.880,34.880,24.73
34.890,34.890,25.97
34.900,34.900,31.69
34.910,34.910,21.70
34.920,34.920,22.11
34.930,34.930,23.14
34.940,34.940,24.06
34.950,34.950,24.51
34.960,34.960,24.65
34.970,34.970,24.78
34.980,34.980,20.33
34.990,34.990,20.91
35.000,35.000,21.77
35.010,35.010,22.25
35.020,35.020,23.06
35.030,35.030,23.68
35.040,35.040,24.34
35.050,35.050,25.93
35.060,35.060,21.25
35.070,35.070,21.72
35.080,35.080,21.63
35.090,35.090,21.68
35.100,35.100,22.52
35.110,35.110,23.61
35.120,35.120,24.15
35.130,35.130,25.62
35.140,35.140,20.49
35.150,35.150,21.13
35.160,35.160,21.74
35.170,35.170,23.67
35.180,35.180,23.54
35.190,35.190,23.74
35.200,35.200,26.13
35.210,35.210,25.04
35.220,35.220,31.25
35.230,35.230,21.55
35.240,35.240,21.86
35.250,35.250,22.68
35.260,35.260,23.59
35.270,35.270,24.63
35.280,35.280,26.04
35.290,35.290,26.12
35.300,35.300,28.19
35.310,35.310,22.20
35.320,35.320,22.15
35.330,35.330,22.74
35.340,35.340,23.35
35.351,35.351,24.13
35.361,35.361,24.69
35.370,35.370,25.28
35.380,35.380,31.57
35.390,35.390,21.64
35.400,35.400,22.90
35.410,35.410,23.84
35.420,35.420,23.57
35.430,35.430,24.98
35.440,35.440,26.15
35.450,35.450,25.76
35.460,35.460,31.62
35.470,35.470,22.22
35.480,35.480,21.88
35.490,35.490,22.95
35.500,35.500,23.90
35.510,35.510,25.02
35.520,35.520,25.20
35.530,35.530,26.76
35.540,35.540,32.49
35.550,35.550,22.24
35.560,35.560,21.67
35.570,35.570,22.65
35.580,35.580,24.18
35.590,35.590,24.26
35.600,35.600,36.19
35.610,35.610,26.43
35.630,35.630,22.25
35.640,35.640,21.90
35.650,35.650,23.01
35.660,35.660,22.81
35.670,35.670,24.47
35.680,35.680,25.07
35.690,35.690,25.46
35.700,35.700,20.53
35.710,35.710,21.13
35.720,35.720,21.92
35.730,35.730,22.48
35.740,35.740,22.68
35.750,35.750,24.19
35.760,35.760,25.50
35.770,35.770,25.12
35.780,35.780,20.93
35.790,35.790,20.90
35.800,35.800,22.17
35.810,35.810,22.84
35.820,35.820,23.23
35.830,35.830,24.13
35.840,35.840,26.63
35.850,35.850,26.20
35.860,35.860,31.87
35.880,35.880,23.20
35.900,35.900,24.30
35.911,35.911,25.66
35.920,35.920,25.69
35.930,35.930,25.71
35.940,35.940,30.73
35.950,35.950,32.01
35.960,35.960,22.62
35.970,35.970,24.60
35.980,35.980,23.29
35.990,35.990,26.14
36.000,36.000,25.25
36.010,36.010,25.30
36.020,36.020,31.44
36.030,36.030,21.29
36.040,36.040,22.67
36.050,36.050,23.83
36.061,36.061,23.32
36.070,36.070,24.87
36.080,36.080,26.06
36.090,36.090,25.76
36.100,36.100,26.04
36.111,36.111,26.84
36.120,36.120,28.13
36.131,36.131,22.94
36.140,36.140,23.79
36.150,36.150,26.50
36.160,36.160,26.51
36.170,36.170,25.94
36.180,36.180,31.81
36.190,36.190,22.11
36.200,36.200,21.86
36.210,36.210,24.34
36.220,36.220,23.61
36.230,36.230,25.82
36.240,36.240,25.98
36.250,36.250,26.16
36.260,36.260,31.01
36.270,36.270,21.44
36.280,36.280,23.05
36.290,36.290,24.73
36.300,36.300,23.86
36.310,36.310,24.99
36.320,36.320,24.79
36.330,36.330,25.43
36.340,36.340,32.08
36.350,36.350,21.36
36.360,36.360,21.91
36.370,36.370,22.40
36.380,36.380,23.04
36.390,36.390,23.79
36.400,36.400,24.60
36.410,36.410,25.86
36.420,36.420,21.01
36.430,36.430,21.26
36.440,36.440,21.47
36.450,36.450,21.91
36.460,36.460,23.13
36.470,36.470,23.85
36.480,36.480,25.75
36.490,36.490,25.07
36.500,36.500,25.92
36.510,36.510,22.08
36.520,36.520,21.88
36.530,36.530,22.08
36.540,36.540,22.99
36.550,36.550,24.49
36.560,36.560,24.85
36.570,36.570,26.97
36.580,36.580,20.31
36.590,36.590,21.38
36.600,36.600,21.55
36.610,36.610,24.05
36.620,36.620,23.12
36.630,36.630,24.67
36.640,36.640,25.43
36.650,36.650,26.96
36.660,36.660,32.77
36.670,36.670,22.94
36.680,36.680,22.56
36.690,36.690,23.02
36.700,36.700,24.83
36.710,36.710,24.91
36.720,36.720,25.06
36.730,36.730,26.12
36.740,36.740,31.47
36.750,36.750,21.47
36.760,36.760,21.83
36.770,36.770,22.80
36.780,36.780,23.93
36.790,36.790,24.30
36.800,36.800,25.12
36.810,36.810,26.21
36.820,36.820,31.57
36.830,36.830,21.08
36.840,36.840,23.45
36.850,36.850,24.22
36.860,36.860,24.98
36.870,36.870,24.80
36.880,36.880,25.96
36.890,36.890,26.66
36.900,36.900,32.40
36.911,36.911,32.49
36.920,36.920,22.88
36.930,36.930,23.50
36.940,36.940,23.04
36.950,36.950,25.20
36.960,36.960,26.29
36.970,36.970,27.35
36.980,36.980,32.35
36.990,36.990,22.83
37.000,37.000,22.47
37.010,37.010,23.53
37.021,37.021,23.86
37.030,37.030,25.07
37.040,37.040,26.33
37.050,37.050,26.80
37.060,37.060,31.58
37.070,37.070,21.58
37.080,37.080,22.06
37.090,37.090,22.53
37.100,37.100,23.14
37.110,37.110,23.70
37.120,37.120,24.68
37.140,37.140,20.79
37.150,37.150,20.82
37.160,37.160,22.39
37.170,37.170,22.35
37.180,37.180,23.05
37.190,37.190,23.21
37.200,37.200,24.12
37.210,37.210,25.02
37.220,37.220,19.85
37.230,37.230,31.59
37.240,37.240,32.90
37.250,37.250,22.51
37.260,37.260,23.70
37.270,37.270,23.05
37.280,37.280,24.19
37.290,37.290,27.03
37.300,37.300,26.49
37.310,37.310,21.60
37.320,37.320,21.66
37.330,37.330,23.59
37.340,37.340,23.09
37.350,37.350,23.71
37.360,37.360,25.25
37.370,37.370,26.49
37.380,37.380,21.34
37.390,37.390,21.14
37.400,37.400,22.57
37.410,37.410,23.00
37.420,37.420,24.30
37.431,37.431,24.44
37.440,37.440,25.63
37.450,37.450,26.31
37.460,37.460,31.17
37.470,37.470,21.15
37.480,37.480,22.23
37.490,37.490,23.60
37.500,37.500,24.36
37.510,37.510,25.86
37.520,37.520,24.60
37.530,37.530,27.39
37.540,37.540,31.63
37.550,37.550,21.74
37.560,37.560,22.85
37.571,37.571,22.28
37.580,37.580,23.80
37.590,37.590,24.15
37.600,37.600,26.03
37.610,37.610,26.36
37.620,37.620,30.64
37.630,37.630,33.33
37.640,37.640,23.56
37.650,37.650,22.95
37.660,37.660,23.06
37.670,37.670,24.59
37.680,37.680,25.98
37.690,37.690,25.51
37.700,37.700,31.57
37.710,37.710,21.33
37.720,37.720,22.22
37.730,37.730,23.40
37.740,37.740,24.31
37.750,37.750,25.26
37.760,37.760,24.80
37.770,37.770,25.58
37.780,37.780,27.69
37.790,37.790,22.14
37.810,37.810,21.89
37.820,37.820,23.34
37.830,37.830,24.45
37.840,37.840,24.08
37.850,37.850,25.17
37.860,37.860,20.26
37.870,37.870,21.51
37.880,37.880,21.68
37.890,37.890,23.10
37.900,37.900,24.61
37.910,37.910,24.35
37.920,37.920,24.46
37.930,37.930,25.21
37.940,37.940,30.65
37.950,37.950,20.85
37.960,37.960,21.60
37.970,37.970,22.47
37.980,37.980,23.41
37.990,37.990,24.86
38.000,38.000,25.47
38.010,38.010,27.09
38.020,38.020,26.54
38.030,38.030,22.09
38.040,38.040,20.83
38.050,38.050,21.82
38.060,38.060,22.77
38.070,38.070,23.73
38.080,38.080,24.31
38.090,38.090,25.42
38.100,38.100,30.68
38.110,38.110,21.05
38.120,38.120,22.23
38.130,38.130,23.76
38.140,38.140,23.93
38.150,38.150,25.07
38.160,38.160,25.31
38.170,38.170,26.82
38.180,38.180,26.90
38.190,38.190,28.10
38.200,38.200,21.80
38.210,38.210,23.57
38.220,38.220,23.11
38.230,38.230,25.64
38.240,38.240,25.82
38.250,38.250,25.67
38.260,38.260,32.34
38.270,38.270,32.38
38.280,38.280,22.47
38.290,38.290,22.80
38.300,38.300,22.91
38.310,38.310,25.10
38.320,38.320,25.09
38.330,38.330,26.78
38.340,38.340,26.72
38.350,38.350,21.66
38.360,38.360,22.38
38.370,38.370,22.84
38.380,38.380,23.16
38.390,38.390,24.90
38.400,38.400,25.34
38.410,38.410,26.14
38.420,38.420,31.37
38.431,38.431,31.58
38.440,38.440,22.01
38.450,38.450,22.75
38.460,38.460,24.70
38.470,38.470,25.12
38.480,38.480,24.80
38.490,38.490,25.20
38.500,38.500,25.90
38.510,38.510,21.22
38.520,38.520,21.80
38.530,38.530,22.74
38.540,38.540,25.13
38.550,38.550,24.73
38.560,38.560,24.63
38.570,38.570,24.93
38.580,38.580,20.19
38.590,38.590,21.02
38.600,38.600,21.53
38.610,38.610,22.65
38.620,38.620,23.02
38.630,38.630,24.86
38.640,38.640,24.45
38.650,38.650,24.93
38.660,38.660,21.20
38.670,38.670,21.02
38.680,38.680,21.67
38.690,38.690,23.29
38.700,38.700,22.77
38.710,38.710,23.34
38.720,38.720,23.79
38.730,38.730,25.09
38.740,38.740,30.62
38.750,38.750,20.78
38.760,38.760,22.35
38.770,38.770,22.41
38.780,38.780,22.56
38.790,38.790,23.65
38.800,38.800,24.64
38.810,38.810,24.63
38.820,38.820,19.86
38.830,38.830,21.04
38.840,38.840,21.71
38.850,38.850,22.26
38.860,38.860,23.43
38.870,38.870,23.68
38.880,38.880,25.41
38.890,38.890,25.78
38.900,38.900,26.17
38.910,38.910,22.31
38.920,38.920,22.38
38.930,38.930,22.56
38.940,38.940,24.77
38.950,38.950,24.16
38.960,38.960,25.37
38.971,38.971,26.98
38.980,38.980,31.51
38.990,38.990,21.40
39.000,39.000,22.00
39.010,39.010,23.33
39.021,39.021,24.76
39.030,39.030,24.69
39.040,39.040,24.97
39.050,39.050,25.94
39.060,39.060,30.77
39.070,39.070,32.89
39.080,39.080,33.70
39.090,39.090,23.37
39.100,39.100,23.43
39.110,39.110,24.70
39.120,39.120,25.60
39.130,39.130,25.09
39.140,39.140,25.61
39.150,39.150,20.77
39.160,39.160,22.39
39.170,39.170,22.24
39.180,39.180,23.38
39.190,39.190,25.07
39.200,39.200,24.64
39.210,39.210,25.33
39.220,39.220,30.66
39.230,39.230,31.48
39.240,39.240,21.54
39.250,39.250,22.58
39.260,39.260,22.86
39.270,39.270,23.76
39.280,39.280,24.31
39.290,39.290,25.20
39.300,39.300,20.20
39.310,39.310,20.81
39.320,39.320,21.50
39.330,39.330,22.22
39.340,39.340,22.74
39.350,39.350,23.34
39.360,39.360,24.28
39.370,39.370,24.93
39.380,39.380,19.99
39.390,39.390,20.71
39.400,39.400,21.71
39.410,39.410,23.10
39.420,39.420,22.99
39.430,39.430,23.65
39.440,39.440,24.23
39.450,39.450,24.93
39.460,39.460,20.19
39.470,39.470,20.74
39.480,39.480,21.52
39.490,39.490,22.19
39.500,39.500,23.19
39.510,39.510,23.93
39.520,39.520,25.42
39.530,39.530,25.20
39.540,39.540,25.02
39.550,39.550,20.66
39.560,39.560,21.50
39.570,39.570,23.49
39.580,39.580,23.14
39.590,39.590,23.34
39.600,39.600,24.55
39.610,39.610,26.14
39.620,39.620,31.62
39.630,39.630,21.74
39.640,39.640,33.48
39.651,39.651,33.24
39.661,39.661,23.38
39.670,39.670,24.04
39.680,39.680,25.45
39.690,39.690,25.26
39.700,39.700,26.22
39.710,39.710,26.98
39.720,39.720,21.48
39.730,39.730,22.86
39.740,39.740,24.13
39.751,39.751,23.32
39.760,39.760,25.21
39.770,39.770,26.85
39.780,39.780,32.65
39.790,39.790,22.77
39.800,39.800,21.69
39.810,39.810,22.48
39.820,39.820,22.98
39.830,39.830,24.79
39.840,39.840,26.17
39.850,39.850,25.32
39.860,39.860,25.97
39.870,39.870,20.87
39.880,39.880,22.02
39.890,39.890,25.15
39.900,39.900,23.95
39.910,39.910,23.79
39.920,39.920,25.92
39.930,39.930,26.45
39.940,39.940,26.21
39.950,39.950,21.14
39.970,39.970,82.70
39.980,39.980,218.74
39.990,39.990,249.03
40.000,40.000,238.73
40.010,40.010,228.72
40.020,40.020,219.10
40.030,40.030,208.90
40.190,40.190,69.91
40.200,40.200,59.99
40.210,40.210,60.44
40.220,40.220,50.34
40.240,40.240,30.40
40.250,40.250,52.85
40.260,40.260,42.98
40.270,40.270,32.99
40.280,40.280,43.87
40.290,40.290,44.90
40.300,40.300,34.97
40.310,40.310,36.60
40.320,40.320,36.55
40.340,40.340,67.23
40.350,40.350,57.00
40.360,40.360,47.13
40.370,40.370,37.31
40.380,40.380,27.39
40.390,40.390,57.31
40.400,40.400,47.20
40.410,40.410,37.24
40.420,40.420,26.89
40.430,40.430,38.96
40.440,40.440,28.99
40.450,40.450,29.18
40.460,40.460,40.42
40.470,40.470,30.37
40.481,40.481,69.59
40.490,40.490,59.81
40.500,40.500,50.41
40.510,40.510,40.09
40.520,40.520,29.87
40.530,40.530,42.65
40.540,40.540,59.80
40.550,40.550,50.33
40.569,40.569,30.74
40.580,40.580,62.06
40.590,40.590,77.54
