since,relative_seconds,rtt
177.510,177.510,22.05
177.520,177.520,22.76
177.530,177.530,28.68
177.540,177.540,29.55
177.550,177.550,30.68
177.560,177.560,32.00
177.570,177.570,43.68
177.580,177.580,33.39
177.590,177.590,33.99
177.600,177.600,29.43
177.610,177.610,29.98
177.620,177.620,29.72
177.630,177.630,29.94
177.640,177.640,30.52
177.650,177.650,20.63
177.660,177.660,21.65
177.670,177.670,21.84
177.680,177.680,23.24
177.690,177.690,28.64
177.700,177.700,24.49
177.710,177.710,25.03
177.720,177.720,31.85
177.730,177.730,22.03
177.740,177.740,22.44
177.750,177.750,22.55
177.760,177.760,24.70
177.771,177.771,24.69
177.780,177.780,24.80
177.790,177.790,25.00
177.800,177.800,26.17
177.810,177.810,21.70
177.820,177.820,22.22
177.830,177.830,22.08
177.840,177.840,24.14
177.850,177.850,24.74
177.860,177.860,24.98
177.870,177.870,26.05
177.880,177.880,27.94
177.890,177.890,26.78
177.900,177.900,28.38
177.910,177.910,29.80
177.920,177.920,24.16
177.931,177.931,25.18
177.940,177.940,27.27
177.950,177.950,26.72
177.961,177.961,26.81
177.971,177.971,28.13
177.980,177.980,29.22
177.990,177.990,24.85
178.000,178.000,25.25
178.010,178.010,25.14
178.021,178.021,25.77
178.030,178.030,26.02
178.040,178.040,26.58
178.050,178.050,26.84
178.060,178.060,28.07
178.070,178.070,27.72
178.080,178.080,23.22
178.090,178.090,23.91
178.100,178.100,24.48
178.110,178.110,25.07
178.120,178.120,26.56
178.130,178.130,27.13
178.140,178.140,27.15
178.150,178.150,28.16
178.160,178.160,23.85
178.170,178.170,24.36
178.180,178.180,24.75
178.190,178.190,25.40
178.200,178.200,26.72
178.210,178.210,28.27
178.220,178.220,27.86
178.230,178.230,22.68
178.240,178.240,23.61
178.250,178.250,24.33
178.260,178.260,35.16
178.270,178.270,25.33
178.280,178.280,26.86
178.290,178.290,26.93
178.300,178.300,27.76
178.310,178.310,28.45
178.320,178.320,23.67
178.330,178.330,24.63
178.340,178.340,25.90
178.350,178.350,25.95
178.360,178.360,26.45
178.370,178.370,28.76
178.380,178.380,28.94
178.390,178.390,27.81
178.400,178.400,24.37
178.410,178.410,24.10
178.420,178.420,25.54
178.431,178.431,26.52
178.440,178.440,27.27
178.450,178.450,27.14
178.460,178.460,29.30
178.470,178.470,28.67
178.480,178.480,23.64
178.491,178.491,24.62
178.500,178.500,25.80
178.510,178.510,25.70
178.520,178.520,27.51
178.530,178.530,27.79
178.540,178.540,28.17
178.550,178.550,24.34
178.560,178.560,23.42
178.570,178.570,30.72
178.580,178.580,31.03
178.590,178.590,41.79
178.601,178.601,31.62
178.610,178.610,31.80
178.620,178.620,21.69
178.630,178.630,22.37
178.640,178.640,23.04
178.650,178.650,24.01
178.660,178.660,24.49
178.670,178.670,25.12
178.680,178.680,25.80
178.690,178.690,26.83
178.700,178.700,27.32
178.710,178.710,22.87
178.720,178.720,24.44
178.730,178.730,24.98
178.740,178.740,25.02
178.750,178.750,26.57
178.760,178.760,26.38
178.770,178.770,21.54
178.781,178.781,21.23
178.790,178.790,22.58
178.800,178.800,23.26
178.810,178.810,33.88
178.820,178.820,23.96
178.830,178.830,25.22
178.840,178.840,25.72
178.850,178.850,20.71
178.860,178.860,21.44
178.870,178.870,22.49
178.880,178.880,23.73
178.890,178.890,23.74
178.900,178.900,24.46
178.910,178.910,25.08
178.920,178.920,20.11
178.930,178.930,26.19
178.940,178.940,27.94
178.950,178.950,23.53
178.960,178.960,22.88
178.970,178.970,24.44
178.980,178.980,25.89
178.990,178.990,24.83
179.000,179.000,36.04
179.010,179.010,25.98
179.020,179.020,26.30
179.030,179.030,27.35
179.040,179.040,23.05
179.050,179.050,24.91
179.060,179.060,26.59
179.070,179.070,25.51
179.080,179.080,27.82
179.090,179.090,26.54
179.100,179.100,27.26
179.110,179.110,27.93
179.120,179.120,23.00
179.130,179.130,26.17
179.140,179.140,26.97
179.150,179.150,26.06
179.160,179.160,28.10
179.170,179.170,27.45
179.180,179.180,23.13
179.190,179.190,23.43
179.200,179.200,23.78
179.210,179.210,24.66
179.220,179.220,24.97
179.230,179.230,25.21
179.240,179.240,26.71
179.250,179.250,26.60
179.260,179.260,27.72
179.270,179.270,29.01
179.280,179.280,23.35
179.290,179.290,25.09
179.300,179.300,26.16
179.310,179.310,36.69
179.320,179.320,27.25
179.330,179.330,27.98
179.340,179.340,27.22
179.350,179.350,29.48
179.360,179.360,23.40
179.370,179.370,29.31
179.380,179.380,31.23
179.390,179.390,42.06
179.400,179.400,32.62
179.410,179.410,33.11
179.420,179.420,39.28
179.430,179.430,28.66
179.440,179.440,23.59
179.450,179.450,24.62
179.460,179.460,24.98
179.471,179.471,25.32
179.480,179.480,26.62
179.490,179.490,27.40
179.500,179.500,27.67
179.510,179.510,27.87
179.520,179.520,22.84
179.530,179.530,25.12
179.540,179.540,24.79
179.550,179.550,30.82
179.560,179.560,30.98
179.570,179.570,20.96
179.580,179.580,22.53
179.590,179.590,23.04
179.600,179.600,23.49
179.610,179.610,34.46
179.620,179.620,24.51
179.630,179.630,24.96
179.640,179.640,20.36
179.650,179.650,21.15
179.660,179.660,21.71
179.670,179.670,23.51
179.680,179.680,23.26
179.690,179.690,23.98
179.700,179.700,24.29
179.710,179.710,25.45
179.720,179.720,26.68
179.730,179.730,27.53
179.740,179.740,28.19
179.750,179.750,28.86
179.760,179.760,23.21
179.770,179.770,23.38
179.780,179.780,24.22
179.790,179.790,36.79
179.800,179.800,26.84
179.810,179.810,26.00
179.820,179.820,26.79
179.830,179.830,27.95
179.840,179.840,22.59
179.850,179.850,28.68
179.860,179.860,23.80
179.870,179.870,36.42
179.880,179.880,26.36
179.890,179.890,20.48
179.900,179.900,26.55
179.910,179.910,21.86
179.920,179.920,22.75
179.930,179.930,28.62
179.940,179.940,23.67
179.950,179.950,24.59
179.960,179.960,25.01
179.970,179.970,20.22
179.980,179.980,21.00
179.990,179.990,21.67
180.000,180.000,22.30
180.010,180.010,39.26
180.020,180.020,29.25
180.030,180.030,30.10
180.040,180.040,30.58
180.050,180.050,20.51
180.060,180.060,21.54
180.070,180.070,21.66
180.080,180.080,28.91
180.090,180.090,30.03
180.100,180.100,29.71
180.110,180.110,30.15
180.120,180.120,41.57
180.130,180.130,42.34
180.140,180.140,32.29
180.150,180.150,32.92
180.160,180.160,28.95
180.170,180.170,29.04
180.180,180.180,30.08
180.190,180.190,30.32
180.200,180.200,30.92
180.210,180.210,42.25
180.220,180.220,43.54
180.230,180.230,38.77
180.240,180.240,28.83
180.250,180.250,28.96
180.260,180.260,29.75
180.270,180.270,29.87
180.280,180.280,30.55
180.290,180.290,41.77
180.300,180.300,42.19
180.310,180.310,32.11
180.320,180.320,27.67
180.330,180.330,28.62
180.340,180.340,29.20
180.350,180.350,29.82
180.360,180.360,30.80
180.370,180.370,20.61
180.380,180.380,31.86
180.390,180.390,37.68
180.400,180.400,27.74
180.410,180.410,28.51
180.420,180.420,29.30
180.430,180.430,30.00
180.440,180.440,30.59
180.450,180.450,20.21
180.460,180.460,21.12
180.470,180.470,21.68
180.480,180.480,22.67
180.490,180.490,28.57
180.500,180.500,29.11
180.510,180.510,29.87
180.520,180.520,41.46
180.530,180.530,31.12
180.540,180.540,32.84
180.550,180.550,32.67
180.560,180.560,28.39
180.570,180.570,29.06
180.580,180.580,29.28
180.590,180.590,30.96
180.600,180.600,30.78
180.610,180.610,31.82
180.620,180.620,33.03
180.630,180.630,22.58
180.641,180.641,29.36
180.650,180.650,30.43
180.660,180.660,24.43
180.670,180.670,30.12
180.680,180.680,31.16
180.690,180.690,31.37
180.700,180.700,21.56
180.710,180.710,38.11
180.720,180.720,28.67
180.730,180.730,38.99
180.740,180.740,29.42
180.750,180.750,29.86
180.760,180.760,30.49
180.770,180.770,31.62
180.780,180.780,21.66
180.790,180.790,34.59
180.800,180.800,40.14
180.810,180.810,29.94
180.820,180.820,30.60
180.830,180.830,31.38
180.840,180.840,32.11
180.850,180.850,32.63
180.860,180.860,23.11
180.870,180.870,28.56
180.880,180.880,25.20
180.890,180.890,24.15
180.900,180.900,24.81
180.910,180.910,37.59
180.920,180.920,27.52
180.930,180.930,27.51
180.940,180.940,27.93
180.950,180.950,28.36
180.961,180.961,22.67
180.970,180.970,23.61
180.980,180.980,23.99
180.990,180.990,24.21
181.000,181.000,24.99
181.010,181.010,20.39
181.020,181.020,26.81
181.030,181.030,27.14
181.050,181.050,23.55
181.060,181.060,23.97
181.070,181.070,24.51
181.080,181.080,25.31
181.090,181.090,25.85
181.100,181.100,26.66
181.110,181.110,21.45
181.120,181.120,22.72
181.130,181.130,28.75
181.140,181.140,30.12
181.150,181.150,30.37
181.160,181.160,30.33
181.170,181.170,31.17
181.180,181.180,21.11
181.190,181.190,21.57
181.200,181.200,22.69
181.210,181.210,39.27
181.220,181.220,29.14
181.230,181.230,30.19
181.240,181.240,30.36
181.250,181.250,31.05
181.260,181.260,27.87
181.270,181.270,22.44
181.280,181.280,23.83
181.290,181.290,22.96
181.300,181.300,29.44
181.310,181.310,30.69
181.320,181.320,30.72
181.330,181.330,20.88
181.340,181.340,31.85
181.350,181.350,27.20
181.360,181.360,28.08
181.370,181.370,28.49
181.380,181.380,29.15
181.390,181.390,30.17
181.400,181.400,41.57
181.410,181.410,31.72
181.420,181.420,33.05
181.430,181.430,28.31
181.440,181.440,22.98
181.450,181.450,23.35
181.460,181.460,29.47
181.470,181.470,30.61
181.480,181.480,41.83
181.490,181.490,42.26
181.500,181.500,32.23
181.511,181.511,37.98
181.520,181.520,28.42
181.531,181.531,23.35
181.540,181.540,29.31
181.550,181.550,30.61
181.560,181.560,30.79
181.570,181.570,32.02
181.580,181.580,21.72
181.590,181.590,28.44
181.600,181.600,39.69
181.611,181.611,29.43
181.620,181.620,29.93
181.631,181.631,29.74
181.640,181.640,31.32
181.650,181.650,21.00
181.660,181.660,32.16
181.671,181.671,32.58
181.680,181.680,28.88
181.690,181.690,28.76
181.700,181.700,29.12
181.710,181.710,40.35
181.720,181.720,40.97
181.730,181.730,47.38
181.740,181.740,37.15
181.750,181.750,27.06
181.760,181.760,27.80
181.770,181.770,28.66
181.780,181.780,29.34
181.790,181.790,29.96
181.800,181.800,30.66
181.810,181.810,42.70
181.820,181.820,37.40
181.830,181.830,27.32
181.840,181.840,29.11
181.850,181.850,24.34
181.860,181.860,30.47
181.870,181.870,31.43
181.880,181.880,31.76
181.890,181.890,47.34
181.900,181.900,37.89
181.910,181.910,37.63
181.920,181.920,33.75
181.930,181.930,24.08
181.940,181.940,23.84
181.950,181.950,24.53
181.960,181.960,26.20
181.970,181.970,25.65
181.980,181.980,31.82
181.990,181.990,21.91
182.000,182.000,23.62
182.010,182.010,29.65
182.020,182.020,29.96
182.030,182.030,30.15
182.040,182.040,26.03
182.050,182.050,20.82
182.060,182.060,21.43
182.071,182.071,21.71
182.080,182.080,23.17
182.090,182.090,29.79
182.100,182.100,30.25
182.110,182.110,29.98
182.120,182.120,31.16
182.130,182.130,26.37
182.140,182.140,20.83
182.150,182.150,22.87
182.160,182.160,23.04
182.170,182.170,29.12
182.180,182.180,25.20
182.190,182.190,25.11
182.200,182.200,30.92
182.210,182.210,27.05
182.220,182.220,21.04
182.230,182.230,22.40
182.240,182.240,23.08
182.250,182.250,23.54
182.260,182.260,40.01
182.270,182.270,29.94
182.280,182.280,30.13
182.290,182.290,20.16
182.300,182.300,31.98
182.310,182.310,22.10
182.320,182.320,22.67
182.330,182.330,23.22
182.340,182.340,29.93
182.350,182.350,25.45
182.360,182.360,30.55
182.370,182.370,20.49
182.380,182.380,21.50
182.390,182.390,22.10
182.400,182.400,39.37
182.410,182.410,29.15
182.420,182.420,28.86
182.430,182.430,29.66
182.440,182.440,30.27
182.450,182.450,31.01
182.460,182.460,21.32
182.470,182.470,21.54
182.480,182.480,22.31
182.490,182.490,28.38
182.500,182.500,23.93
182.510,182.510,29.76
182.520,182.520,30.44
182.530,182.530,20.56
182.540,182.540,21.21
182.550,182.550,21.67
182.560,182.560,22.75
182.570,182.570,28.20
182.580,182.580,30.05
182.590,182.590,30.10
182.600,182.600,30.24
182.610,182.610,30.97
182.620,182.620,31.78
182.630,182.630,21.66
182.640,182.640,22.61
182.650,182.650,23.64
182.660,182.660,29.67
182.670,182.670,29.97
182.680,182.680,30.72
182.690,182.690,31.52
182.700,182.700,32.54
182.710,182.710,33.47
182.720,182.720,23.31
182.730,182.730,34.14
182.740,182.740,29.87
182.750,182.750,30.06
182.760,182.760,30.78
182.770,182.770,21.14
182.780,182.780,21.19
182.790,182.790,21.77
182.800,182.800,22.62
182.810,182.810,23.21
182.820,182.820,29.96
182.830,182.830,30.08
182.840,182.840,26.55
182.850,182.850,20.75
182.860,182.860,21.44
182.870,182.870,22.21
182.880,182.880,24.25
182.890,182.890,30.38
182.900,182.900,25.24
182.910,182.910,30.59
182.920,182.920,26.42
182.930,182.930,26.04
182.941,182.941,21.07
182.951,182.951,22.01
182.960,182.960,22.92
182.970,182.970,24.09
182.980,182.980,25.59
182.990,182.990,25.10
183.000,183.000,26.32
183.010,183.010,27.30
183.020,183.020,26.67
183.030,183.030,22.30
183.040,183.040,23.16
183.050,183.050,29.75
183.060,183.060,30.02
183.070,183.070,30.12
183.080,183.080,30.80
183.090,183.090,31.37
183.100,183.100,21.64
183.110,183.110,22.44
183.121,183.121,22.98
183.130,183.130,28.63
183.140,183.140,29.53
183.150,183.150,29.70
183.160,183.160,30.32
183.170,183.170,31.23
183.180,183.180,21.04
183.190,183.190,21.67
183.200,183.200,38.58
183.210,183.210,28.39
183.220,183.220,23.95
183.230,183.230,29.67
183.240,183.240,19.96
183.250,183.250,20.39
183.260,183.260,21.48
183.270,183.270,38.22
183.280,183.280,38.94
183.290,183.290,28.82
183.301,183.301,28.61
183.310,183.310,40.30
183.320,183.320,30.63
183.330,183.330,30.93
183.340,183.340,37.42
183.350,183.350,27.22
183.360,183.360,27.99
183.370,183.370,28.65
183.380,183.380,29.13
183.390,183.390,29.83
183.400,183.400,41.90
183.410,183.410,32.01
183.430,183.430,32.96
183.440,183.440,28.94
183.450,183.450,28.31
183.460,183.460,30.27
183.470,183.470,30.55
183.480,183.480,30.67
183.490,183.490,42.24
183.500,183.500,42.69
183.511,183.511,37.65
183.520,183.520,28.42
183.530,183.530,28.66
183.540,183.540,29.64
183.550,183.550,30.06
183.560,183.560,30.58
183.570,183.570,42.96
183.580,183.580,43.11
183.591,183.591,32.66
183.600,183.600,38.76
183.611,183.611,28.57
183.620,183.620,29.49
183.630,183.630,30.38
183.640,183.640,30.86
183.650,183.650,42.65
183.660,183.660,32.72
183.670,183.670,32.84
183.680,183.680,28.67
183.690,183.690,28.79
183.700,183.700,29.45
183.710,183.710,30.41
183.720,183.720,31.33
183.730,183.730,53.39
183.740,183.740,43.25
183.750,183.750,33.04
183.760,183.760,29.26
183.770,183.770,29.45
183.780,183.780,30.09
183.790,183.790,30.25
183.800,183.800,30.52
183.810,183.810,31.06
183.820,183.820,31.74
183.830,183.830,32.74
183.840,183.840,22.71
183.850,183.850,29.07
183.860,183.860,29.83
183.870,183.870,29.99
183.880,183.880,37.23
183.890,183.890,27.44
183.900,183.900,21.99
183.910,183.910,21.82
183.920,183.920,22.70
183.930,183.930,28.18
183.940,183.940,28.99
183.950,183.950,29.81
183.960,183.960,30.29
183.970,183.970,31.04
183.980,183.980,21.21
183.990,183.990,21.58
184.000,184.000,22.35
184.010,184.010,28.36
184.020,184.020,29.34
184.030,184.030,29.81
184.040,184.040,30.27
184.050,184.050,30.91
184.060,184.060,26.55
184.070,184.070,21.62
184.080,184.080,22.29
184.090,184.090,28.36
184.100,184.100,29.42
184.110,184.110,29.86
184.120,184.120,30.63
184.130,184.130,31.04
184.140,184.140,38.66
184.150,184.150,28.13
184.160,184.160,22.66
184.170,184.170,29.77
184.180,184.180,30.17
184.190,184.190,30.22
184.200,184.200,30.84
184.210,184.210,31.51
184.220,184.220,32.07
184.230,184.230,32.66
184.240,184.240,22.85
184.250,184.250,24.63
184.260,184.260,40.37
184.270,184.270,30.41
184.280,184.280,30.70
184.290,184.290,31.08
184.300,184.300,32.27
184.310,184.310,38.46
184.320,184.320,40.31
184.330,184.330,30.37
184.340,184.340,29.60
184.350,184.350,29.89
184.360,184.360,31.25
184.370,184.370,26.24
184.380,184.380,21.51
184.390,184.390,21.98
184.400,184.400,39.27
184.410,184.410,29.03
184.420,184.420,30.16
184.430,184.430,30.90
184.440,184.440,30.78
184.450,184.450,31.61
184.460,184.460,21.58
184.470,184.470,22.28
184.480,184.480,22.88
184.490,184.490,28.77
184.500,184.500,29.13
184.510,184.510,41.23
184.520,184.520,30.94
184.530,184.530,31.42
184.541,184.541,43.28
184.550,184.550,34.21
184.560,184.560,24.14
184.570,184.570,28.97
184.580,184.580,29.63
184.591,184.591,29.73
184.600,184.600,30.47
184.610,184.610,31.05
184.620,184.620,31.72
184.630,184.630,21.97
184.640,184.640,22.68
184.650,184.650,28.45
184.660,184.660,23.85
184.670,184.670,30.04
184.680,184.680,25.20
184.690,184.690,20.28
184.700,184.700,21.21
184.710,184.710,21.64
184.720,184.720,38.49
184.730,184.730,28.57
184.740,184.740,29.88
184.750,184.750,30.65
184.760,184.760,31.43
184.770,184.770,32.21
184.780,184.780,32.53
184.790,184.790,22.84
184.800,184.800,23.99
184.810,184.810,24.82
184.820,184.820,24.08
184.830,184.830,25.04
184.840,184.840,26.71
184.850,184.850,27.71
184.860,184.860,26.92
184.870,184.870,22.07
184.880,184.880,23.72
184.890,184.890,23.22
184.900,184.900,25.56
184.910,184.910,25.74
184.920,184.920,25.45
184.930,184.930,26.51
184.940,184.940,28.00
184.950,184.950,22.47
184.960,184.960,22.83
184.970,184.970,24.87
184.980,184.980,31.06
184.990,184.990,27.70
185.001,185.001,37.42
185.010,185.010,27.98
185.020,185.020,21.94
185.030,185.030,22.81
185.040,185.040,22.62
185.050,185.050,24.76
185.060,185.060,25.68
185.070,185.070,24.75
185.080,185.080,26.02
185.090,185.090,26.20
185.100,185.100,28.08
185.110,185.110,21.84
185.120,185.120,23.28
185.131,185.131,33.79
185.140,185.140,24.21
185.150,185.150,24.91
185.160,185.160,26.84
185.170,185.170,26.35
185.181,185.181,26.86
185.191,185.191,27.65
185.200,185.200,28.19
185.210,185.210,29.80
185.220,185.220,30.43
185.230,185.230,30.99
185.240,185.240,30.63
185.251,185.251,31.33
185.260,185.260,43.43
185.270,185.270,33.18
185.280,185.280,23.01
185.290,185.290,29.17
185.300,185.300,23.48
185.310,185.310,29.33
185.320,185.320,25.49
185.330,185.330,21.50
185.340,185.340,22.40
185.350,185.350,22.99
185.360,185.360,23.52
185.370,185.370,29.62
185.380,185.380,30.24
185.390,185.390,24.53
185.400,185.400,19.71
185.410,185.410,26.36
185.420,185.420,21.47
185.430,185.430,21.42
185.440,185.440,22.21
185.450,185.450,23.20
185.460,185.460,23.81
185.470,185.470,24.67
185.480,185.480,20.27
185.490,185.490,20.44
185.500,185.500,21.56
185.510,185.510,22.18
185.520,185.520,23.99
185.530,185.530,23.90
185.540,185.540,23.99
185.550,185.550,25.49
185.560,185.560,26.45
185.570,185.570,26.21
185.580,185.580,27.84
185.590,185.590,21.89
185.600,185.600,28.25
185.610,185.610,28.84
185.620,185.620,29.99
185.630,185.630,30.00
185.640,185.640,30.23
185.650,185.650,31.58
185.660,185.660,21.10
185.671,185.671,21.48
185.680,185.680,23.16
185.690,185.690,29.74
185.700,185.700,24.57
185.710,185.710,30.50
185.720,185.720,30.82
185.731,185.731,31.05
185.740,185.740,32.07
185.750,185.750,49.67
185.760,185.760,40.22
185.770,185.770,29.88
185.780,185.780,24.61
185.790,185.790,30.34
185.800,185.800,31.14
185.811,185.811,41.84
185.820,185.820,32.29
185.830,185.830,38.31
185.840,185.840,28.46
185.850,185.850,28.78
185.860,185.860,30.10
185.870,185.870,30.25
185.880,185.880,31.87
185.890,185.890,21.85
185.900,185.900,21.35
185.910,185.910,39.60
185.920,185.920,29.61
185.930,185.930,29.93
185.940,185.940,29.85
185.950,185.950,30.46
185.960,185.960,30.60
185.970,185.970,41.78
185.980,185.980,31.88
185.990,185.990,32.00
186.000,186.000,22.38
186.010,186.010,39.27
186.020,186.020,29.37
186.030,186.030,29.83
186.040,186.040,30.51
186.050,186.050,20.52
186.060,186.060,21.21
186.070,186.070,21.71
186.080,186.080,22.45
186.090,186.090,28.48
186.100,186.100,29.89
186.110,186.110,40.49
186.120,186.120,30.35
186.130,186.130,31.40
186.140,186.140,21.25
186.150,186.150,21.62
186.160,186.160,22.31
186.170,186.170,22.80
186.180,186.180,24.23
186.190,186.190,29.88
186.200,186.200,30.18
186.210,186.210,20.39
186.220,186.220,21.69
186.230,186.230,21.81
186.240,186.240,22.66
186.250,186.250,23.99
186.260,186.260,24.37
186.270,186.270,30.50
186.280,186.280,30.33
186.290,186.290,20.47
186.300,186.300,32.97
186.310,186.310,22.97
186.320,186.320,23.42
186.330,186.330,30.00
186.340,186.340,29.91
186.351,186.351,30.04
186.360,186.360,31.35
186.370,186.370,31.75
186.380,186.380,28.23
186.391,186.391,22.07
186.400,186.400,23.18
186.410,186.410,23.56
186.420,186.420,24.16
186.430,186.430,30.02
186.440,186.440,30.40
186.450,186.450,31.30
186.460,186.460,31.88
186.470,186.470,27.31
186.480,186.480,22.38
186.490,186.490,24.72
186.500,186.500,24.21
186.510,186.510,25.93
186.520,186.520,26.61
186.530,186.530,20.95
186.540,186.540,21.53
186.550,186.550,22.74
186.560,186.560,24.64
186.570,186.570,23.36
186.580,186.580,24.87
186.590,186.590,25.98
186.600,186.600,30.11
186.610,186.610,20.59
186.620,186.620,28.46
186.630,186.630,27.98
186.640,186.640,22.70
186.650,186.650,24.42
186.660,186.660,25.14
186.670,186.670,24.50
186.681,186.681,24.64
186.690,186.690,20.22
186.700,186.700,20.98
186.710,186.710,32.31
186.720,186.720,22.35
186.730,186.730,24.20
186.740,186.740,24.89
186.750,186.750,24.37
186.760,186.760,19.80
186.770,186.770,20.29
186.780,186.780,21.36
186.790,186.790,21.64
186.800,186.800,33.05
186.810,186.810,22.92
186.820,186.820,24.16
186.830,186.830,24.22
186.840,186.840,24.92
186.850,186.850,25.79
186.860,186.860,26.46
186.870,186.870,21.50
186.880,186.880,22.80
186.890,186.890,28.63
186.900,186.900,29.26
186.910,186.910,29.86
186.920,186.920,30.26
186.930,186.930,31.01
186.940,186.940,21.14
186.950,186.950,22.02
186.960,186.960,22.50
186.970,186.970,29.78
186.980,186.980,24.90
186.990,186.990,31.51
187.000,187.000,32.16
187.010,187.010,21.92
187.021,187.021,32.94
187.030,187.030,23.30
187.040,187.040,24.33
187.060,187.060,29.71
187.070,187.070,30.24
187.080,187.080,30.11
187.090,187.090,27.66
187.100,187.100,21.32
187.110,187.110,22.02
187.120,187.120,23.14
187.131,187.131,29.02
187.140,187.140,29.53
187.150,187.150,30.66
187.160,187.160,31.10
187.170,187.170,31.62
187.180,187.180,21.28
187.190,187.190,22.41
187.200,187.200,24.43
187.210,187.210,39.73
187.220,187.220,29.87
187.230,187.230,30.00
187.240,187.240,30.36
187.250,187.250,31.54
187.260,187.260,31.86
187.271,187.271,38.92
187.280,187.280,29.44
187.290,187.290,29.61
187.300,187.300,29.59
187.310,187.310,30.25
187.320,187.320,30.84
187.330,187.330,31.42
187.340,187.340,31.95
187.350,187.350,21.92
187.360,187.360,23.61
187.370,187.370,29.62
187.380,187.380,29.54
187.390,187.390,29.93
187.400,187.400,30.50
187.410,187.410,30.96
187.420,187.420,20.74
187.430,187.430,32.15
187.440,187.440,27.62
187.450,187.450,28.42
187.460,187.460,29.08
187.470,187.470,29.85
187.480,187.480,30.40
187.490,187.490,41.70
187.500,187.500,42.54
187.510,187.510,38.63
187.520,187.520,28.69
187.530,187.530,28.50
187.540,187.540,29.03
187.550,187.550,29.76
187.560,187.560,30.27
187.570,187.570,41.79
187.580,187.580,42.71
187.590,187.590,32.48
187.600,187.600,22.61
187.610,187.610,28.82
187.620,187.620,29.41
187.630,187.630,29.58
187.640,187.640,30.23
187.650,187.650,36.61
187.660,187.660,42.38
187.670,187.670,32.26
187.680,187.680,22.27
187.690,187.690,28.34
187.700,187.700,29.05
187.710,187.710,29.70
187.720,187.720,30.43
187.730,187.730,30.92
187.740,187.740,21.20
187.750,187.750,21.97
187.760,187.760,22.31
187.770,187.770,28.38
187.780,187.780,23.50
187.790,187.790,29.70
187.800,187.800,30.38
187.810,187.810,20.54
187.820,187.820,21.71
187.830,187.830,21.81
187.840,187.840,29.06
187.850,187.850,29.49
187.860,187.860,29.67
187.870,187.870,41.65
187.880,187.880,31.70
187.890,187.890,31.18
187.900,187.900,32.30
187.910,187.910,27.93
187.920,187.920,22.48
187.930,187.930,29.09
187.940,187.940,30.25
187.950,187.950,29.89
187.961,187.961,30.32
187.970,187.970,26.30
187.980,187.980,20.97
187.990,187.990,22.57
188.000,188.000,22.83
188.010,188.010,24.98
188.021,188.021,24.38
188.030,188.030,25.14
188.040,188.040,30.70
188.050,188.050,31.16
188.060,188.060,21.56
188.070,188.070,22.32
188.080,188.080,28.93
188.091,188.091,28.34
188.110,188.110,96.94
188.120,188.120,87.04
188.130,188.130,77.16
188.140,188.140,67.50
188.150,188.150,57.25
188.200,188.200,31.58
188.210,188.210,21.57
188.220,188.220,23.61
188.240,188.240,23.75
188.250,188.250,21.96
188.260,188.260,27.92
188.270,188.270,20.93
188.280,188.280,18.26
188.290,188.290,25.53
188.300,188.300,24.13
188.310,188.310,29.90
188.320,188.320,35.76
188.330,188.330,33.61
188.340,188.340,32.05
188.350,188.350,34.41
188.360,188.360,31.42
188.370,188.370,28.81
188.380,188.380,34.95
188.390,188.390,33.23
188.400,188.400,30.89
188.410,188.410,20.90
188.420,188.420,19.19
188.430,188.430,17.58
188.440,188.440,19.16
188.450,188.450,17.18
188.460,188.460,15.00
188.470,188.470,21.25
188.480,188.480,19.42
188.490,188.490,17.59
188.500,188.500,24.07
188.510,188.510,18.49
188.520,188.520,22.55
188.530,188.530,20.49
188.540,188.540,18.91
188.550,188.550,18.61
188.560,188.560,23.22
188.570,188.570,21.30
188.580,188.580,19.28
188.590,188.590,21.02
188.600,188.600,27.95
188.610,188.610,17.67
188.620,188.620,23.58
188.631,188.631,20.89
188.640,188.640,19.73
188.660,188.660,19.87
188.670,188.670,18.63
188.680,188.680,23.63
188.690,188.690,20.72
188.700,188.700,26.65
188.710,188.710,26.12
188.720,188.720,26.67
188.730,188.730,25.02
188.740,188.740,27.10
188.750,188.750,25.27
188.760,188.760,23.07
188.770,188.770,20.97
188.780,188.780,22.61
188.790,188.790,21.01
188.800,188.800,20.28
188.810,188.810,16.63
188.820,188.820,19.61
188.830,188.830,20.90
188.840,188.840,18.86
188.850,188.850,17.39
188.860,188.860,28.03
188.870,188.870,20.67
188.880,188.880,31.01
188.890,188.890,25.00
188.900,188.900,38.27
188.910,188.910,36.79
188.920,188.920,42.11
188.930,188.930,39.94
188.940,188.940,38.38
188.950,188.950,40.31
188.960,188.960,34.52
188.970,188.970,28.46
188.980,188.980,22.52
188.990,188.990,20.18
189.000,189.000,22.55
189.010,189.010,20.51
189.020,189.020,18.50
189.030,189.030,16.65
189.040,189.040,18.43
189.050,189.050,16.24
189.060,189.060,14.53
189.070,189.070,17.00
189.080,189.080,18.65
189.090,189.090,16.15
189.100,189.100,22.94
189.110,189.110,17.74
189.120,189.120,22.62
189.131,189.131,20.24
189.140,189.140,24.33
189.150,189.150,17.33
189.160,189.160,23.29
189.170,189.170,21.12
189.181,189.181,18.67
189.190,189.190,16.62
189.200,189.200,19.17
189.210,189.210,16.60
189.220,189.220,23.05
189.230,189.230,20.64
189.240,189.240,28.12
189.250,189.250,24.55
