since,relative_seconds,rtt
85.020,85.020,24.91
85.030,85.030,24.77
85.040,85.040,20.47
85.050,85.050,32.38
85.060,85.060,22.09
85.070,85.070,23.77
85.080,85.080,23.35
85.090,85.090,25.69
85.100,85.100,24.78
85.110,85.110,25.13
85.120,85.120,20.55
85.130,85.130,21.13
85.140,85.140,21.94
85.150,85.150,23.27
85.160,85.160,24.56
85.170,85.170,29.17
85.180,85.180,24.65
85.190,85.190,25.08
85.200,85.200,20.52
85.210,85.210,21.28
85.220,85.220,22.12
85.230,85.230,23.79
85.240,85.240,24.14
85.250,85.250,23.79
85.260,85.260,24.45
85.270,85.270,26.14
85.280,85.280,21.64
85.290,85.290,21.57
85.300,85.300,21.89
85.310,85.310,22.83
85.320,85.320,23.96
85.330,85.330,24.36
85.341,85.341,24.68
85.350,85.350,26.09
85.360,85.360,20.61
85.371,85.371,20.95
85.380,85.380,22.06
85.390,85.390,23.71
85.401,85.401,23.10
85.410,85.410,24.20
85.420,85.420,25.15
85.430,85.430,25.16
85.440,85.440,21.04
85.450,85.450,22.57
85.460,85.460,23.58
85.470,85.470,23.55
85.481,85.481,23.17
85.490,85.490,23.79
85.500,85.500,24.58
85.510,85.510,19.89
85.520,85.520,20.65
85.530,85.530,21.58
85.540,85.540,22.67
85.550,85.550,23.50
85.560,85.560,23.74
85.570,85.570,24.38
85.580,85.580,24.73
85.590,85.590,25.45
85.600,85.600,20.68
85.610,85.610,22.48
85.620,85.620,22.12
85.630,85.630,22.59
85.640,85.640,23.09
85.650,85.650,23.96
85.660,85.660,24.04
85.670,85.670,31.04
85.680,85.680,21.16
85.690,85.690,21.52
85.700,85.700,22.99
85.710,85.710,22.59
85.720,85.720,23.29
85.730,85.730,24.25
85.740,85.740,24.83
85.750,85.750,25.17
85.760,85.760,20.58
85.770,85.770,21.47
85.780,85.780,22.57
85.790,85.790,23.35
85.800,85.800,23.60
85.810,85.810,24.91
85.820,85.820,25.11
85.831,85.831,25.26
85.840,85.840,20.52
85.850,85.850,32.65
85.861,85.861,22.07
85.870,85.870,23.51
85.880,85.880,23.74
85.891,85.891,25.16
85.900,85.900,25.18
85.910,85.910,25.87
85.920,85.920,20.77
85.930,85.930,21.82
85.940,85.940,22.79
85.950,85.950,23.23
85.960,85.960,24.34
85.970,85.970,25.66
85.980,85.980,24.87
85.990,85.990,31.11
86.000,86.000,21.21
86.010,86.010,21.49
86.020,86.020,22.32
86.030,86.030,22.76
86.040,86.040,23.32
86.050,86.050,24.33
86.060,86.060,25.99
86.070,86.070,25.92
86.080,86.080,21.01
86.090,86.090,21.92
86.100,86.100,22.16
86.110,86.110,23.52
86.120,86.120,23.77
86.130,86.130,24.49
86.140,86.140,26.29
86.150,86.150,20.60
86.160,86.160,31.57
86.170,86.170,21.50
86.180,86.180,22.77
86.191,86.191,21.85
86.200,86.200,23.04
86.210,86.210,23.83
86.220,86.220,24.50
86.230,86.230,19.94
86.240,86.240,32.04
86.250,86.250,22.28
86.260,86.260,22.57
86.270,86.270,22.36
86.280,86.280,23.02
86.290,86.290,23.74
86.300,86.300,24.82
86.310,86.310,30.24
86.320,86.320,20.37
86.330,86.330,20.79
86.340,86.340,21.79
86.350,86.350,22.87
86.360,86.360,23.16
86.370,86.370,29.06
86.380,86.380,25.96
86.390,86.390,30.51
86.400,86.400,26.22
86.410,86.410,20.92
86.420,86.420,22.36
86.430,86.430,22.96
86.440,86.440,23.52
86.450,86.450,25.31
86.460,86.460,24.97
86.470,86.470,25.97
86.480,86.480,27.45
86.490,86.490,22.13
86.500,86.500,22.59
86.510,86.510,23.04
86.520,86.520,23.94
86.531,86.531,23.86
86.540,86.540,26.64
86.550,86.550,31.21
86.560,86.560,20.90
86.570,86.570,21.83
86.580,86.580,22.46
86.590,86.590,24.77
86.600,86.600,24.26
86.611,86.611,25.02
86.620,86.620,26.53
86.631,86.631,25.63
86.640,86.640,31.16
86.650,86.650,21.51
86.660,86.660,22.96
86.670,86.670,23.16
86.680,86.680,23.63
86.690,86.690,24.76
86.700,86.700,26.46
86.710,86.710,26.64
86.720,86.720,21.23
86.731,86.731,21.39
86.740,86.740,23.33
86.750,86.750,22.70
86.760,86.760,23.88
86.770,86.770,24.36
86.780,86.780,24.23
86.791,86.791,25.18
86.800,86.800,20.38
86.810,86.810,21.58
86.820,86.820,22.47
86.830,86.830,22.75
86.840,86.840,23.41
86.850,86.850,24.55
86.860,86.860,25.62
86.870,86.870,31.31
86.880,86.880,21.29
86.890,86.890,21.90
86.900,86.900,21.92
86.910,86.910,22.67
86.920,86.920,23.09
86.930,86.930,23.63
86.940,86.940,24.39
86.950,86.950,30.65
86.960,86.960,20.75
86.970,86.970,21.37
86.980,86.980,22.11
86.990,86.990,22.70
87.000,87.000,23.24
87.010,87.010,23.64
87.020,87.020,24.53
87.030,87.030,30.30
87.040,87.040,20.45
87.050,87.050,20.97
87.060,87.060,22.17
87.070,87.070,22.64
87.080,87.080,23.07
87.090,87.090,24.14
87.100,87.100,25.00
87.110,87.110,19.49
87.120,87.120,20.38
87.130,87.130,20.92
87.140,87.140,21.92
87.150,87.150,22.51
87.160,87.160,23.00
87.170,87.170,23.87
87.180,87.180,24.69
87.190,87.190,19.98
87.210,87.210,22.01
87.220,87.220,32.55
87.230,87.230,22.55
87.240,87.240,23.25
87.250,87.250,24.03
87.260,87.260,24.99
87.270,87.270,25.07
87.280,87.280,20.34
87.291,87.291,20.88
87.300,87.300,22.15
87.310,87.310,22.76
87.320,87.320,23.48
87.331,87.331,23.37
87.340,87.340,24.36
87.350,87.350,25.18
87.360,87.360,30.86
87.370,87.370,21.18
87.380,87.380,44.27
87.390,87.390,38.65
87.400,87.400,39.59
87.410,87.410,29.70
87.420,87.420,25.66
87.430,87.430,25.69
87.440,87.440,20.86
87.450,87.450,21.17
87.460,87.460,22.97
87.470,87.470,23.35
87.481,87.481,23.19
87.490,87.490,26.83
87.500,87.500,26.41
87.511,87.511,25.26
87.520,87.520,20.69
87.531,87.531,21.38
87.540,87.540,23.13
87.550,87.550,23.15
87.560,87.560,24.67
87.570,87.570,25.62
87.580,87.580,26.63
87.591,87.591,30.73
87.600,87.600,21.54
87.611,87.611,20.46
87.620,87.620,21.58
87.630,87.630,22.45
87.640,87.640,23.02
87.650,87.650,23.87
87.660,87.660,24.79
87.670,87.670,25.32
87.700,87.700,66.17
87.710,87.710,81.73
87.720,87.720,71.75
87.730,87.730,61.78
87.740,87.740,51.58
87.750,87.750,63.16
87.760,87.760,63.75
87.770,87.770,53.55
87.780,87.780,43.78
87.810,87.810,24.58
87.840,87.840,34.39
87.850,87.850,24.42
87.860,87.860,18.96
87.870,87.870,25.94
87.880,87.880,19.61
87.890,87.890,37.19
87.900,87.900,31.98
87.910,87.910,21.98
87.920,87.920,24.66
87.930,87.930,25.97
87.940,87.940,36.31
87.950,87.950,26.25
87.960,87.960,26.68
87.970,87.970,27.44
87.980,87.980,34.86
87.990,87.990,35.72
88.001,88.001,57.25
88.010,88.010,47.79
88.020,88.020,38.20
88.031,88.031,37.95
88.040,88.040,39.85
88.051,88.051,46.61
88.060,88.060,47.31
88.070,88.070,48.21
88.080,88.080,38.16
88.090,88.090,49.31
88.100,88.100,40.03
88.110,88.110,41.01
88.120,88.120,31.57
88.131,88.131,37.51
88.140,88.140,28.08
88.150,88.150,28.11
88.160,88.160,28.45
88.170,88.170,39.39
88.180,88.180,29.67
88.190,88.190,30.08
88.200,88.200,27.38
88.210,88.210,27.81
88.220,88.220,38.73
88.230,88.230,39.46
88.249,88.249,20.02
88.260,88.260,30.68
88.270,88.270,20.74
88.280,88.280,29.00
88.290,88.290,19.03
88.300,88.300,29.79
88.310,88.310,29.53
88.320,88.320,30.17
88.330,88.330,20.45
88.340,88.340,21.06
88.350,88.350,28.40
88.360,88.360,29.33
88.370,88.370,29.61
88.380,88.380,30.37
88.390,88.390,30.99
88.400,88.400,21.13
88.410,88.410,21.59
88.420,88.420,39.76
88.430,88.430,40.29
88.440,88.440,30.35
88.450,88.450,31.10
88.460,88.460,31.96
88.470,88.470,32.99
88.480,88.480,29.59
88.490,88.490,29.86
88.500,88.500,19.80
88.510,88.510,20.29
88.520,88.520,16.96
88.530,88.530,21.96
88.540,88.540,16.62
88.550,88.550,17.63
88.560,88.560,19.60
88.570,88.570,30.85
88.580,88.580,21.34
88.590,88.590,21.91
88.600,88.600,17.20
88.610,88.610,19.22
88.620,88.620,25.29
88.630,88.630,20.97
88.640,88.640,27.05
88.650,88.650,17.54
88.660,88.660,23.11
88.670,88.670,44.96
88.681,88.681,51.51
88.690,88.690,42.44
88.700,88.700,43.96
88.710,88.710,38.46
88.720,88.720,27.97
88.730,88.730,18.45
88.740,88.740,24.78
88.750,88.750,26.20
88.761,88.761,25.60
88.771,88.771,32.19
88.780,88.780,22.54
88.790,88.790,34.48
88.800,88.800,24.42
88.810,88.810,35.61
88.820,88.820,36.15
88.830,88.830,26.19
88.840,88.840,22.35
88.850,88.850,23.77
88.860,88.860,24.45
88.870,88.870,57.80
88.880,88.880,47.62
88.890,88.890,44.03
88.900,88.900,33.94
88.910,88.910,23.98
88.920,88.920,24.81
88.930,88.930,24.91
88.940,88.940,37.47
88.950,88.950,47.40
88.960,88.960,54.59
88.970,88.970,44.12
88.981,88.981,34.00
88.990,88.990,24.70
89.000,89.000,25.47
89.010,89.010,25.90
89.020,89.020,37.07
89.030,89.030,44.43
89.040,89.040,44.92
89.050,89.050,34.99
89.060,89.060,24.95
89.070,89.070,25.67
89.080,89.080,48.73
89.090,89.090,38.77
89.100,89.100,28.91
89.110,89.110,34.91
89.120,89.120,35.50
89.130,89.130,25.80
89.140,89.140,26.32
89.150,89.150,27.20
89.160,89.160,27.85
89.170,89.170,35.04
89.180,89.180,25.06
89.200,89.200,26.75
89.210,89.210,27.99
89.220,89.220,22.43
89.230,89.230,22.87
89.240,89.240,18.16
89.250,89.250,19.90
89.260,89.260,26.66
89.270,89.270,16.70
89.280,89.280,22.18
89.290,89.290,28.50
89.300,89.300,29.90
89.310,89.310,19.89
89.320,89.320,30.16
89.330,89.330,27.58
89.340,89.340,27.89
89.350,89.350,17.75
89.360,89.360,39.89
89.370,89.370,40.56
89.380,89.380,41.48
89.390,89.390,38.27
89.400,89.400,28.55
89.410,89.410,34.52
89.420,89.420,29.48
89.430,89.430,19.61
89.440,89.440,20.20
89.450,89.450,42.23
89.460,89.460,31.94
89.471,89.471,40.11
89.480,89.480,30.69
89.490,89.490,30.48
89.500,89.500,27.10
89.510,89.510,27.62
89.520,89.520,17.49
89.530,89.530,21.87
89.540,89.540,23.26
89.550,89.550,20.09
89.560,89.560,30.83
89.570,89.570,42.60
89.580,89.580,33.07
89.591,89.591,32.62
89.600,89.600,22.91
89.610,89.610,23.42
89.620,89.620,19.76
89.630,89.630,21.02
89.640,89.640,21.22
89.650,89.650,28.08
89.660,89.660,33.40
89.670,89.670,40.82
89.680,89.680,36.96
89.690,89.690,31.68
89.700,89.700,21.60
89.710,89.710,18.44
89.720,89.720,18.65
89.730,89.730,24.43
89.740,89.740,30.34
89.750,89.750,25.54
89.760,89.760,43.34
89.770,89.770,43.41
89.780,89.780,33.72
89.790,89.790,23.86
89.800,89.800,24.12
89.811,89.811,24.07
89.820,89.820,31.75
89.830,89.830,21.93
89.840,89.840,27.80
89.850,89.850,28.61
89.860,89.860,18.59
89.870,89.870,24.45
89.880,89.880,30.49
89.890,89.890,20.38
89.900,89.900,15.82
89.910,89.910,23.06
89.920,89.920,18.36
89.930,89.930,19.04
89.940,89.940,19.76
89.950,89.950,26.73
89.960,89.960,27.84
89.970,89.970,17.52
89.980,89.980,34.36
89.990,89.990,24.35
90.000,90.000,46.51
90.010,90.010,46.98
90.020,90.020,37.16
90.030,90.030,33.73
90.040,90.040,24.09
90.050,90.050,19.33
90.060,90.060,19.79
90.070,90.070,15.15
90.080,90.080,21.41
90.090,90.090,27.41
90.110,90.110,25.63
90.120,90.120,36.78
90.130,90.130,26.67
90.140,90.140,16.64
90.150,90.150,21.78
90.160,90.160,28.23
90.171,90.171,17.82
90.180,90.180,26.12
90.190,90.190,31.46
90.200,90.200,21.46
90.210,90.210,22.50
90.221,90.221,16.80
90.231,90.231,17.79
90.240,90.240,24.13
90.250,90.250,26.24
90.260,90.260,27.11
90.270,90.270,22.37
90.280,90.280,17.18
90.290,90.290,30.02
90.300,90.300,29.66
90.310,90.310,30.57
90.320,90.320,38.74
90.330,90.330,33.38
90.340,90.340,22.99
90.351,90.351,18.31
90.360,90.360,19.79
90.370,90.370,19.98
90.380,90.380,49.41
90.390,90.390,39.10
90.400,90.400,29.35
90.410,90.410,29.35
90.420,90.420,19.65
90.430,90.430,20.21
90.440,90.440,20.18
90.450,90.450,38.60
90.460,90.460,28.33
90.470,90.470,29.26
90.480,90.480,29.28
90.490,90.490,56.10
90.500,90.500,46.20
90.510,90.510,36.46
90.520,90.520,49.34
90.530,90.530,39.63
90.540,90.540,39.49
90.550,90.550,40.62
90.560,90.560,41.20
90.580,90.580,21.31
90.590,90.590,21.65
90.600,90.600,22.69
90.610,90.610,19.22
90.620,90.620,30.49
90.630,90.630,31.11
90.640,90.640,32.22
90.650,90.650,22.19
90.660,90.660,22.41
90.670,90.670,23.67
90.680,90.680,19.68
90.690,90.690,36.46
90.700,90.700,26.72
90.710,90.710,26.85
90.720,90.720,22.95
90.730,90.730,24.54
90.740,90.740,18.64
90.750,90.750,20.20
90.760,90.760,21.16
90.770,90.770,17.78
90.780,90.780,23.81
90.790,90.790,17.44
90.800,90.800,19.68
90.810,90.810,25.96
90.820,90.820,32.33
90.830,90.830,33.46
90.840,90.840,33.88
90.850,90.850,29.87
90.860,90.860,26.32
90.870,90.870,20.68
90.880,90.880,25.52
90.890,90.890,15.88
90.900,90.900,23.00
90.911,90.911,17.92
90.920,90.920,18.63
90.930,90.930,26.34
90.940,90.940,25.76
90.951,90.951,20.39
90.960,90.960,23.02
90.971,90.971,23.29
90.980,90.980,35.74
90.990,90.990,25.85
91.000,91.000,41.23
91.010,91.010,43.76
91.021,91.021,38.41
91.030,91.030,28.87
91.040,91.040,19.35
91.050,91.050,19.59
91.060,91.060,25.34
91.070,91.070,37.36
91.080,91.080,38.43
91.090,91.090,46.01
91.100,91.100,45.80
91.110,91.110,35.99
91.120,91.120,31.03
91.130,91.130,21.02
91.140,91.140,17.34
91.150,91.150,16.47
91.160,91.160,28.08
91.170,91.170,25.41
91.180,91.180,41.46
91.191,91.191,30.72
91.200,91.200,31.87
91.210,91.210,28.52
91.220,91.220,18.94
91.230,91.230,28.52
91.249,91.249,31.44
91.260,91.260,37.19
91.270,91.270,27.03
91.280,91.280,17.13
91.290,91.290,39.17
91.300,91.300,29.21
91.310,91.310,25.61
91.320,91.320,26.31
91.330,91.330,16.40
91.340,91.340,27.89
91.350,91.350,22.85
91.360,91.360,23.37
91.370,91.370,18.79
91.380,91.380,37.39
91.390,91.390,38.13
91.400,91.400,38.45
91.410,91.410,38.56
91.420,91.420,28.74
91.430,91.430,29.93
91.440,91.440,49.21
91.450,91.450,38.99
91.460,91.460,29.01
91.470,91.470,29.00
91.480,91.480,29.87
91.490,91.490,40.50
91.500,91.500,40.88
91.510,91.510,31.12
91.520,91.520,21.14
91.530,91.530,17.90
91.540,91.540,29.04
91.550,91.550,29.61
91.560,91.560,30.55
91.570,91.570,31.25
91.580,91.580,39.38
91.591,91.591,49.64
91.600,91.600,40.43
91.610,91.610,30.36
91.620,91.620,41.62
91.631,91.631,31.02
91.640,91.640,21.76
91.651,91.651,21.56
91.660,91.660,40.71
91.671,91.671,40.69
91.680,91.680,31.32
91.690,91.690,54.31
91.700,91.700,44.90
91.711,91.711,34.05
91.720,91.720,24.41
91.730,91.730,30.84
91.740,91.740,21.16
91.750,91.750,32.05
91.760,91.760,22.49
91.770,91.770,33.30
91.780,91.780,23.90
91.791,91.791,24.11
91.800,91.800,25.26
91.810,91.810,20.39
91.820,91.820,21.14
91.830,91.830,18.34
91.840,91.840,35.12
91.850,91.850,30.19
91.860,91.860,19.95
91.870,91.870,25.59
91.880,91.880,38.62
91.890,91.890,39.09
91.900,91.900,28.87
91.910,91.910,19.20
91.920,91.920,25.39
91.930,91.930,35.49
91.940,91.940,42.13
91.950,91.950,32.49
91.960,91.960,22.24
91.970,91.970,17.77
91.980,91.980,23.77
91.990,91.990,19.04
92.000,92.000,19.69
92.010,92.010,15.23
92.020,92.020,15.97
92.030,92.030,28.60
92.040,92.040,23.83
92.050,92.050,19.04
92.060,92.060,25.01
92.070,92.070,15.06
92.080,92.080,26.27
92.090,92.090,49.80
92.100,92.100,39.80
92.110,92.110,29.85
92.120,92.120,19.66
92.130,92.130,15.59
92.140,92.140,16.12
92.150,92.150,27.42
92.160,92.160,50.26
92.170,92.170,40.62
92.180,92.180,30.57
92.190,92.190,30.83
92.200,92.200,20.99
92.210,92.210,17.18
92.220,92.220,18.10
92.230,92.230,29.57
92.240,92.240,30.17
92.250,92.250,26.67
92.260,92.260,17.27
92.270,92.270,17.04
92.280,92.280,46.27
92.290,92.290,36.03
92.300,92.300,37.57
92.310,92.310,37.42
92.320,92.320,27.16
92.330,92.330,17.45
92.340,92.340,29.11
92.350,92.350,29.76
92.360,92.360,30.28
92.370,92.370,27.07
92.380,92.380,21.21
92.390,92.390,16.91
92.400,92.400,18.89
92.411,92.411,28.60
92.420,92.420,29.45
92.430,92.430,31.15
92.440,92.440,54.20
92.450,92.450,44.72
92.460,92.460,34.33
92.470,92.470,24.73
92.481,92.481,34.38
92.490,92.490,24.88
92.500,92.500,30.61
92.510,92.510,21.05
92.520,92.520,23.42
92.531,92.531,17.70
92.540,92.540,24.25
92.550,92.550,20.16
92.560,92.560,31.26
92.570,92.570,21.51
92.580,92.580,21.64
92.600,92.600,29.91
92.610,92.610,19.77
92.621,92.621,19.54
92.630,92.630,20.66
92.640,92.640,21.47
92.650,92.650,22.31
92.660,92.660,18.44
92.670,92.670,19.90
92.680,92.680,40.91
92.690,92.690,31.31
92.700,92.700,31.24
92.711,92.711,21.21
92.720,92.720,23.73
92.730,92.730,20.11
92.740,92.740,31.14
92.750,92.750,31.27
92.760,92.760,26.37
92.770,92.770,16.34
92.780,92.780,23.36
92.790,92.790,18.84
92.800,92.800,25.17
92.810,92.810,20.30
92.820,92.820,16.34
92.830,92.830,16.24
92.840,92.840,17.97
92.850,92.850,23.49
92.860,92.860,18.88
92.870,92.870,20.39
92.880,92.880,37.10
92.890,92.890,27.10
92.900,92.900,17.16
92.910,92.910,23.53
92.920,92.920,35.44
92.930,92.930,31.24
92.940,92.940,31.45
92.950,92.950,21.51
92.960,92.960,22.45
92.970,92.970,22.84
92.980,92.980,46.14
92.990,92.990,36.15
93.000,93.000,26.17
93.010,93.010,16.18
93.020,93.020,23.12
93.030,93.030,23.96
93.040,93.040,24.18
93.050,93.050,19.59
93.060,93.060,25.40
93.070,93.070,20.21
93.080,93.080,22.71
93.090,93.090,28.68
93.100,93.100,18.70
93.110,93.110,19.57
93.120,93.120,20.33
93.130,93.130,20.78
93.140,93.140,16.36
93.150,93.150,16.77
93.160,93.160,34.40
93.170,93.170,35.31
93.180,93.180,36.93
93.190,93.190,26.73
93.200,93.200,20.78
93.211,93.211,21.46
93.220,93.220,17.25
93.230,93.230,20.02
93.240,93.240,20.45
93.250,93.250,15.72
93.260,93.260,21.29
93.271,93.271,27.04
93.280,93.280,17.37
93.290,93.290,47.59
93.300,93.300,37.29
93.310,93.310,37.18
93.320,93.320,26.83
93.331,93.331,16.45
93.340,93.340,17.78
93.350,93.350,19.38
93.360,93.360,19.10
93.370,93.370,26.47
93.380,93.380,48.34
93.391,93.391,38.16
93.401,93.401,39.46
93.410,93.410,40.39
93.420,93.420,30.47
93.430,93.430,38.16
93.440,93.440,47.98
93.450,93.450,38.23
93.460,93.460,49.08
93.470,93.470,49.54
93.480,93.480,39.41
93.490,93.490,36.50
93.500,93.500,42.14
93.510,93.510,32.40
93.520,93.520,22.64
93.530,93.530,23.13
93.540,93.540,18.22
93.550,93.550,18.99
93.560,93.560,30.26
93.570,93.570,26.96
93.580,93.580,27.64
93.590,93.590,22.91
93.600,93.600,18.25
93.610,93.610,19.11
93.620,93.620,25.66
93.630,93.630,26.26
93.640,93.640,20.79
93.650,93.650,18.17
93.660,93.660,18.36
93.670,93.670,29.18
93.680,93.680,35.73
93.690,93.690,25.58
93.700,93.700,15.25
93.710,93.710,16.26
93.720,93.720,18.31
93.730,93.730,18.97
93.740,93.740,30.11
93.750,93.750,20.35
93.760,93.760,32.19
93.770,93.770,32.60
93.780,93.780,29.63
93.790,93.790,35.68
93.800,93.800,25.29
93.810,93.810,20.31
93.820,93.820,16.68
93.830,93.830,23.70
93.840,93.840,33.64
93.850,93.850,46.08
93.860,93.860,36.10
93.870,93.870,26.02
93.880,93.880,16.05
93.890,93.890,21.67
93.900,93.900,19.30
93.911,93.911,18.74
93.920,93.920,24.47
93.930,93.930,31.58
93.940,93.940,28.04
93.951,93.951,21.53
93.960,93.960,18.70
93.970,93.970,18.28
93.980,93.980,24.25
93.990,93.990,24.84
94.000,94.000,20.97
94.010,94.010,33.14
94.020,94.020,22.93
94.030,94.030,24.79
94.040,94.040,19.40
94.050,94.050,19.13
94.060,94.060,19.85
94.070,94.070,16.43
94.080,94.080,17.49
94.090,94.090,33.95
94.100,94.100,24.10
94.111,94.111,24.23
94.120,94.120,20.04
94.130,94.130,20.90
94.140,94.140,17.55
94.150,94.150,23.47
94.160,94.160,25.55
94.170,94.170,24.66
94.180,94.180,37.16
94.190,94.190,27.29
94.200,94.200,33.94
94.210,94.210,39.80
94.220,94.220,39.67
94.230,94.230,29.53
94.240,94.240,19.47
94.250,94.250,15.22
94.260,94.260,15.82
94.270,94.270,27.01
94.280,94.280,34.40
94.290,94.290,24.41
94.300,94.300,19.71
94.310,94.310,25.76
94.320,94.320,26.29
94.330,94.330,16.30
94.340,94.340,22.24
94.350,94.350,34.87
94.360,94.360,24.84
94.370,94.370,53.40
94.380,94.380,43.44
94.390,94.390,48.52
94.400,94.400,38.50
94.410,94.410,28.39
94.420,94.420,18.49
94.430,94.430,36.95
94.440,94.440,26.59
94.450,94.450,16.67
94.460,94.460,27.61
94.470,94.470,39.41
94.480,94.480,29.95
94.490,94.490,19.94
94.500,94.500,26.98
94.510,94.510,28.23
94.520,94.520,38.92
94.530,94.530,39.37
94.540,94.540,39.37
94.550,94.550,29.54
94.560,94.560,37.76
94.570,94.570,28.06
94.580,94.580,17.82
94.590,94.590,50.37
94.600,94.600,40.00
94.610,94.610,40.42
94.621,94.621,37.09
94.630,94.630,27.34
94.640,94.640,39.13
94.651,94.651,28.30
94.660,94.660,60.94
94.670,94.670,51.39
94.680,94.680,41.38
94.690,94.690,59.89
94.700,94.700,49.77
94.710,94.710,49.68
94.720,94.720,39.97
94.730,94.730,30.09
94.740,94.740,30.40
94.750,94.750,42.15
94.760,94.760,39.67
94.770,94.770,29.03
94.780,94.780,39.65
94.790,94.790,30.10
94.800,94.800,30.59
94.810,94.810,31.16
94.820,94.820,42.63
94.830,94.830,32.34
94.840,94.840,22.48
94.850,94.850,51.48
94.860,94.860,40.99
94.870,94.870,31.28
94.880,94.880,21.24
94.890,94.890,43.60
94.900,94.900,33.40
94.910,94.910,40.67
94.920,94.920,52.03
94.930,94.930,52.84
94.940,94.940,42.67
94.950,94.950,33.14
94.970,94.970,25.68
94.980,94.980,41.01
94.990,94.990,31.07
95.000,95.000,36.80
95.010,95.010,42.65
95.020,95.020,32.89
95.030,95.030,22.93
95.040,95.040,23.81
95.050,95.050,24.33
95.060,95.060,20.94
95.070,95.070,32.29
95.080,95.080,34.12
95.090,95.090,24.11
95.100,95.100,24.69
95.110,95.110,25.66
95.120,95.120,20.98
95.130,95.130,21.59
95.140,95.140,34.15
95.150,95.150,34.76
95.160,95.160,35.02
95.170,95.170,25.15
95.180,95.180,19.69
95.190,95.190,43.34
95.200,95.200,33.38
95.210,95.210,23.22
95.220,95.220,18.31
95.230,95.230,18.95
95.240,95.240,25.00
95.250,95.250,20.61
95.260,95.260,26.77
95.270,95.270,16.28
95.280,95.280,23.82
95.290,95.290,36.77
95.300,95.300,26.88
95.310,95.310,36.77
95.320,95.320,37.99
95.330,95.330,34.23
95.340,95.340,24.18
95.351,95.351,25.65
95.361,95.361,25.24
95.370,95.370,26.01
95.380,95.380,56.13
95.390,95.390,46.32
95.400,95.400,45.81
95.411,95.411,35.25
95.420,95.420,25.71
95.430,95.430,26.98
95.441,95.441,27.42
95.451,95.451,55.40
95.460,95.460,56.19
95.470,95.470,46.84
95.480,95.480,36.29
95.490,95.490,26.35
95.500,95.500,27.16
95.510,95.510,28.15
95.520,95.520,27.80
95.530,95.530,39.90
95.540,95.540,29.62
95.550,95.550,36.96
95.560,95.560,37.51
95.570,95.570,27.51
95.581,95.581,38.65
95.590,95.590,29.58
95.600,95.600,29.34
95.611,95.611,36.41
95.620,95.620,48.68
95.630,95.630,38.83
95.640,95.640,28.16
95.650,95.650,39.50
95.660,95.660,50.56
95.670,95.670,57.68
95.680,95.680,47.60
95.690,95.690,38.13
95.700,95.700,27.68
95.710,95.710,17.73
95.720,95.720,28.99
95.730,95.730,40.60
95.740,95.740,58.59
95.750,95.750,48.68
95.760,95.760,38.56
95.770,95.770,39.38
95.780,95.780,29.43
95.800,95.800,19.76
95.810,95.810,20.36
95.820,95.820,21.96
95.830,95.830,21.48
95.840,95.840,18.47
95.850,95.850,40.28
95.860,95.860,30.60
95.870,95.870,30.92
95.880,95.880,32.05
95.890,95.890,21.73
95.900,95.900,22.36
95.910,95.910,20.25
95.920,95.920,30.21
95.930,95.930,31.17
95.940,95.940,31.54
95.950,95.950,21.66
95.960,95.960,33.14
95.971,95.971,29.22
95.980,95.980,19.67
95.990,95.990,42.16
96.000,96.000,32.10
96.010,96.010,22.01
96.020,96.020,34.06
96.030,96.030,24.19
96.040,96.040,35.71
96.050,96.050,42.51
96.060,96.060,32.32
96.070,96.070,22.24
96.080,96.080,22.92
96.090,96.090,23.15
96.100,96.100,19.85
96.110,96.110,26.45
96.120,96.120,21.32
96.131,96.131,32.43
96.140,96.140,34.00
96.150,96.150,34.74
96.160,96.160,24.59
96.170,96.170,24.44
96.180,96.180,24.89
96.191,96.191,21.36
96.200,96.200,38.98
96.210,96.210,29.55
96.220,96.220,24.51
96.230,96.230,25.18
96.240,96.240,25.28
96.250,96.250,26.81
96.260,96.260,23.22
96.270,96.270,35.54
96.280,96.280,36.01
96.290,96.290,36.25
96.301,96.301,36.89
96.310,96.310,27.30
96.320,96.320,45.19
96.330,96.330,39.48
96.350,96.350,35.38
96.360,96.360,36.78
96.370,96.370,26.61
96.381,96.381,26.86
96.390,96.390,27.56
96.401,96.401,23.96
96.410,96.410,30.50
96.420,96.420,25.49
96.430,96.430,27.52
96.440,96.440,17.67
96.450,96.450,27.20
96.460,96.460,46.71
96.470,96.470,36.67
96.480,96.480,26.71
96.490,96.490,26.48
96.500,96.500,26.63
96.510,96.510,26.97
96.520,96.520,27.73
96.530,96.530,35.00
96.540,96.540,35.69
96.550,96.550,36.41
96.560,96.560,26.57
96.570,96.570,16.45
96.580,96.580,49.15
96.590,96.590,39.19
96.600,96.600,35.86
96.610,96.610,25.98
96.620,96.620,26.29
96.630,96.630,27.14
96.640,96.640,27.27
96.650,96.650,28.47
96.660,96.660,39.75
96.670,96.670,36.42
96.680,96.680,36.66
96.690,96.690,27.03
96.700,96.700,17.11
96.710,96.710,28.30
96.720,96.720,29.61
96.730,96.730,29.62
96.740,96.740,37.31
96.750,96.750,49.60
96.760,96.760,39.69
96.770,96.770,29.54
96.780,96.780,35.58
96.790,96.790,25.68
96.800,96.800,37.09
96.810,96.810,26.91
96.820,96.820,20.98
