since,relative_seconds,rtt
197.770,197.770,24.16
197.780,197.780,25.30
197.790,197.790,27.81
197.800,197.800,21.37
197.811,197.811,19.37
197.820,197.820,17.50
197.830,197.830,19.80
197.840,197.840,21.58
197.850,197.850,24.97
197.861,197.861,21.45
197.870,197.870,19.25
197.880,197.880,21.56
197.890,197.890,25.58
197.900,197.900,27.35
197.910,197.910,23.57
197.920,197.920,16.70
197.930,197.930,19.72
197.940,197.940,18.15
197.950,197.950,24.55
197.960,197.960,18.73
197.970,197.970,20.47
197.980,197.980,17.85
197.990,197.990,18.97
198.000,198.000,17.64
198.010,198.010,19.01
198.020,198.020,17.14
198.030,198.030,18.98
198.040,198.040,17.54
198.050,198.050,22.63
198.060,198.060,25.15
198.070,198.070,23.35
198.080,198.080,16.76
198.090,198.090,18.91
198.100,198.100,17.14
198.110,198.110,23.14
198.120,198.120,16.86
198.130,198.130,14.94
198.140,198.140,21.05
198.150,198.150,26.57
198.160,198.160,20.83
198.170,198.170,23.41
198.180,198.180,33.24
198.190,198.190,22.94
198.200,198.200,16.76
198.210,198.210,27.54
198.220,198.220,25.18
198.230,198.230,23.33
198.240,198.240,16.92
198.250,198.250,19.05
198.260,198.260,16.93
198.270,198.270,23.29
198.280,198.280,25.16
198.290,198.290,23.39
198.300,198.300,17.00
198.310,198.310,19.52
198.320,198.320,16.54
198.330,198.330,24.37
198.340,198.340,21.03
198.350,198.350,24.18
198.360,198.360,21.21
198.370,198.370,20.45
198.380,198.380,18.58
198.390,198.390,24.03
198.400,198.400,17.69
198.410,198.410,19.70
198.420,198.420,21.13
198.430,198.430,19.67
198.440,198.440,25.46
198.450,198.450,19.85
198.460,198.460,21.35
198.470,198.470,24.80
198.480,198.480,18.12
198.490,198.490,24.57
198.500,198.500,21.97
198.510,198.510,27.76
198.521,198.521,25.39
198.530,198.530,18.75
198.540,198.540,19.04
198.550,198.550,19.87
198.560,198.560,21.40
198.570,198.570,28.63
198.580,198.580,18.46
198.590,198.590,19.14
198.600,198.600,25.82
198.610,198.610,18.91
198.620,198.620,17.99
198.630,198.630,18.71
198.640,198.640,19.33
198.650,198.650,18.54
198.660,198.660,17.33
198.670,198.670,23.68
198.680,198.680,24.95
198.690,198.690,19.24
198.701,198.701,16.85
198.710,198.710,23.25
198.720,198.720,20.84
198.730,198.730,23.33
198.740,198.740,18.29
198.750,198.750,18.64
198.760,198.760,24.60
198.770,198.770,29.86
198.780,198.780,36.33
198.790,198.790,26.45
198.800,198.800,16.62
198.810,198.810,26.76
198.820,198.820,32.77
198.830,198.830,30.39
198.840,198.840,20.58
198.850,198.850,19.11
198.860,198.860,16.58
198.870,198.870,22.80
198.880,198.880,24.82
198.890,198.890,18.06
198.900,198.900,20.13
198.910,198.910,19.16
198.920,198.920,24.47
198.930,198.930,22.88
198.940,198.940,20.34
198.950,198.950,27.21
198.960,198.960,20.30
198.970,198.970,19.33
198.980,198.980,25.28
198.990,198.990,30.21
199.000,199.000,20.60
199.010,199.010,19.20
199.020,199.020,17.61
199.030,199.030,23.34
199.040,199.040,16.98
199.050,199.050,19.92
199.060,199.060,20.92
199.070,199.070,27.10
199.080,199.080,16.92
199.091,199.091,30.54
199.100,199.100,29.12
199.110,199.110,19.13
199.121,199.121,20.18
199.130,199.130,18.79
199.140,199.140,17.37
199.150,199.150,19.14
199.161,199.161,25.42
199.170,199.170,19.52
199.180,199.180,25.11
199.190,199.190,29.25
199.200,199.200,19.03
199.210,199.210,23.96
199.220,199.220,17.71
199.231,199.231,19.42
199.240,199.240,17.79
199.250,199.250,19.80
199.260,199.260,21.12
199.270,199.270,39.13
199.280,199.280,38.38
199.290,199.290,29.05
199.300,199.300,26.14
199.310,199.310,22.96
199.320,199.320,21.46
199.330,199.330,23.03
199.340,199.340,22.15
199.350,199.350,22.85
199.360,199.360,21.40
199.370,199.370,24.93
199.380,199.380,22.02
199.390,199.390,19.91
199.400,199.400,18.05
199.410,199.410,20.71
199.420,199.420,24.93
199.430,199.430,23.20
199.440,199.440,17.50
199.450,199.450,18.90
199.460,199.460,17.40
199.470,199.470,22.54
199.490,199.490,23.81
199.500,199.500,28.49
199.510,199.510,26.28
199.520,199.520,24.23
199.530,199.530,22.72
199.540,199.540,24.10
199.550,199.550,18.35
199.560,199.560,17.44
199.570,199.570,23.34
199.580,199.580,24.59
199.600,199.600,16.38
199.610,199.610,18.45
199.620,199.620,20.10
199.630,199.630,18.17
199.640,199.640,20.47
199.650,199.650,23.02
199.660,199.660,17.68
199.670,199.670,20.21
199.680,199.680,21.43
199.690,199.690,23.95
199.700,199.700,21.53
199.710,199.710,26.91
199.720,199.720,20.13
199.730,199.730,18.29
199.740,199.740,16.28
199.750,199.750,22.30
199.760,199.760,20.16
199.770,199.770,18.29
199.780,199.780,16.37
199.790,199.790,22.33
199.800,199.800,24.19
199.810,199.810,18.12
199.820,199.820,16.90
199.830,199.830,18.36
199.840,199.840,24.72
199.850,199.850,23.70
199.860,199.860,20.50
199.870,199.870,22.21
199.880,199.880,28.72
199.890,199.890,28.18
199.900,199.900,25.18
199.910,199.910,22.65
199.920,199.920,21.01
199.930,199.930,27.52
199.941,199.941,20.03
199.950,199.950,20.15
199.960,199.960,20.58
199.970,199.970,18.53
199.980,199.980,16.87
199.990,199.990,18.87
200.000,200.000,21.01
200.010,200.010,18.73
200.020,200.020,20.41
200.030,200.030,22.93
200.040,200.040,21.01
200.050,200.050,26.18
200.060,200.060,20.23
200.070,200.070,19.08
200.080,200.080,20.44
200.090,200.090,19.16
200.100,200.100,16.65
200.110,200.110,19.76
200.120,200.120,20.77
200.130,200.130,31.04
200.140,200.140,30.21
200.150,200.150,19.79
200.160,200.160,25.69
200.170,200.170,19.55
200.180,200.180,20.33
200.190,200.190,19.45
200.200,200.200,18.01
200.210,200.210,19.15
200.220,200.220,25.07
200.230,200.230,18.53
200.240,200.240,17.40
200.250,200.250,26.53
200.260,200.260,16.53
200.270,200.270,26.54
200.280,200.280,16.26
200.290,200.290,22.38
200.300,200.300,20.30
200.310,200.310,18.46
200.320,200.320,24.34
200.330,200.330,18.35
200.340,200.340,16.16
200.350,200.350,22.62
200.360,200.360,28.61
200.370,200.370,18.66
200.380,200.380,17.05
200.390,200.390,15.09
200.400,200.400,20.02
200.410,200.410,19.17
200.420,200.420,16.50
200.430,200.430,21.72
200.440,200.440,16.89
200.450,200.450,23.15
200.460,200.460,17.21
200.470,200.470,19.27
200.480,200.480,17.01
200.490,200.490,18.70
200.500,200.500,17.36
200.510,200.510,31.37
200.520,200.520,21.57
200.530,200.530,21.96
200.540,200.540,25.35
200.550,200.550,23.11
200.560,200.560,17.47
200.570,200.570,18.86
200.580,200.580,24.69
200.590,200.590,19.42
200.600,200.600,18.21
200.610,200.610,24.89
200.621,200.621,17.88
200.630,200.630,18.92
200.640,200.640,18.35
200.650,200.650,27.46
200.660,200.660,33.82
200.670,200.670,23.42
200.680,200.680,25.41
200.690,200.690,20.28
200.701,200.701,29.25
200.710,200.710,27.10
200.720,200.720,20.24
200.730,200.730,18.74
200.740,200.740,20.73
200.750,200.750,35.07
200.760,200.760,33.16
200.770,200.770,23.19
200.780,200.780,24.94
200.790,200.790,23.16
200.800,200.800,20.69
200.810,200.810,19.84
200.821,200.821,16.49
200.830,200.830,18.93
200.840,200.840,21.22
200.850,200.850,18.89
200.860,200.860,18.15
200.870,200.870,27.32
200.880,200.880,17.62
200.890,200.890,22.46
200.900,200.900,33.20
200.910,200.910,27.92
200.920,200.920,25.58
200.930,200.930,18.44
200.940,200.940,20.92
200.950,200.950,22.64
200.960,200.960,16.67
200.970,200.970,18.11
200.980,200.980,16.15
200.990,200.990,17.95
201.000,201.000,20.20
201.010,201.010,18.24
201.020,201.020,85.71
201.030,201.030,75.78
201.040,201.040,65.71
201.050,201.050,55.70
201.060,201.060,45.71
201.100,201.100,17.27
201.110,201.110,19.56
201.120,201.120,18.25
201.130,201.130,29.08
201.140,201.140,21.62
201.150,201.150,19.56
201.160,201.160,22.30
201.180,201.180,21.55
201.190,201.190,16.09
201.200,201.200,21.24
201.210,201.210,15.35
201.220,201.220,22.07
201.230,201.230,15.75
201.240,201.240,17.86
201.250,201.250,20.41
201.260,201.260,18.42
201.270,201.270,19.56
201.280,201.280,17.85
201.290,201.290,17.07
201.300,201.300,17.68
201.310,201.310,19.55
201.320,201.320,25.96
201.330,201.330,23.97
201.340,201.340,17.70
201.350,201.350,15.73
201.360,201.360,17.90
201.370,201.370,16.13
201.380,201.380,18.68
201.390,201.390,16.48
201.400,201.400,29.62
201.410,201.410,25.03
201.420,201.420,22.11
201.430,201.430,16.04
201.440,201.440,18.49
201.450,201.450,19.48
201.460,201.460,18.80
201.470,201.470,19.99
201.480,201.480,26.14
201.490,201.490,20.03
201.500,201.500,19.72
201.510,201.510,16.42
201.520,201.520,18.15
201.530,201.530,16.19
201.540,201.540,18.06
201.550,201.550,25.16
201.560,201.560,24.27
201.570,201.570,24.01
201.580,201.580,17.92
201.590,201.590,20.77
201.600,201.600,17.95
201.610,201.610,17.00
201.620,201.620,18.13
201.630,201.630,25.03
201.640,201.640,21.77
201.650,201.650,25.09
201.660,201.660,23.29
201.670,201.670,19.98
201.680,201.680,18.00
201.690,201.690,23.93
201.700,201.700,22.53
201.711,201.711,19.55
201.720,201.720,18.74
201.730,201.730,27.76
201.740,201.740,17.54
201.750,201.750,23.45
201.760,201.760,21.49
201.770,201.770,19.57
201.780,201.780,17.64
201.790,201.790,19.69
201.800,201.800,21.76
201.810,201.810,19.72
201.820,201.820,17.68
201.830,201.830,15.75
201.840,201.840,18.00
201.850,201.850,17.04
201.860,201.860,18.10
201.870,201.870,19.67
201.880,201.880,18.65
201.890,201.890,16.75
201.900,201.900,17.66
201.910,201.910,15.65
201.920,201.920,18.97
201.930,201.930,16.15
201.940,201.940,18.71
201.950,201.950,15.59
201.960,201.960,21.38
201.970,201.970,19.60
201.980,201.980,17.82
201.990,201.990,15.90
202.001,202.001,17.18
202.010,202.010,15.63
202.020,202.020,29.72
202.030,202.030,19.82
202.040,202.040,18.90
202.050,202.050,15.79
202.060,202.060,17.77
202.070,202.070,16.82
202.080,202.080,18.09
202.090,202.090,16.12
202.100,202.100,25.70
202.110,202.110,19.63
202.120,202.120,18.60
202.130,202.130,16.03
202.140,202.140,17.99
202.150,202.150,16.61
202.160,202.160,30.25
202.171,202.171,24.58
202.180,202.180,26.40
202.190,202.190,20.11
202.200,202.200,18.09
202.210,202.210,17.02
202.220,202.220,17.97
202.230,202.230,28.35
202.240,202.240,18.27
202.250,202.250,20.15
202.260,202.260,18.20
202.270,202.270,16.24
202.280,202.280,19.03
202.290,202.290,16.48
202.301,202.301,17.42
202.310,202.310,16.91
202.321,202.321,21.35
202.331,202.331,23.75
202.340,202.340,18.89
202.350,202.350,19.79
202.360,202.360,18.13
202.370,202.370,17.77
202.380,202.380,18.85
202.390,202.390,20.61
202.400,202.400,21.82
202.410,202.410,19.87
202.420,202.420,18.92
202.430,202.430,20.20
202.440,202.440,19.14
202.450,202.450,16.64
202.460,202.460,18.14
202.470,202.470,24.46
202.480,202.480,29.69
202.490,202.490,25.16
202.500,202.500,18.46
202.510,202.510,16.38
202.520,202.520,19.05
202.530,202.530,16.04
202.540,202.540,22.07
202.550,202.550,23.63
202.560,202.560,21.51
202.570,202.570,15.73
202.580,202.580,17.63
202.590,202.590,15.70
202.600,202.600,18.36
202.610,202.610,19.73
202.620,202.620,30.00
202.630,202.630,20.11
202.640,202.640,22.04
202.650,202.650,19.87
202.660,202.660,17.88
202.670,202.670,15.74
202.680,202.680,23.62
202.690,202.690,19.67
202.700,202.700,18.29
202.710,202.710,16.81
202.720,202.720,25.80
202.730,202.730,16.18
202.740,202.740,22.10
202.750,202.750,19.91
202.760,202.760,18.11
202.770,202.770,17.10
202.780,202.780,18.16
202.790,202.790,16.90
202.800,202.800,22.06
202.810,202.810,19.84
202.820,202.820,19.15
202.830,202.830,17.41
202.840,202.840,22.56
202.850,202.850,20.17
202.860,202.860,18.06
202.870,202.870,20.68
202.880,202.880,18.06
202.890,202.890,16.69
202.900,202.900,22.60
202.910,202.910,20.05
202.920,202.920,18.18
202.930,202.930,24.29
202.940,202.940,18.05
202.950,202.950,15.81
202.960,202.960,21.73
202.970,202.970,20.43
202.980,202.980,18.06
202.990,202.990,16.03
203.000,203.000,18.09
203.010,203.010,15.99
203.020,203.020,22.25
203.030,203.030,20.48
203.040,203.040,18.53
203.050,203.050,16.04
203.060,203.060,22.65
203.070,203.070,20.37
203.080,203.080,18.17
203.090,203.090,17.13
203.100,203.100,27.77
203.110,203.110,25.96
203.121,203.121,22.22
203.130,203.130,20.54
203.140,203.140,18.86
203.150,203.150,20.51
203.160,203.160,18.51
203.170,203.170,20.12
203.180,203.180,22.39
203.190,203.190,16.68
203.200,203.200,18.55
203.210,203.210,24.67
203.220,203.220,30.31
203.230,203.230,20.12
203.240,203.240,18.07
203.250,203.250,16.51
203.260,203.260,18.14
203.270,203.270,15.71
203.280,203.280,17.85
203.290,203.290,16.04
203.300,203.300,18.47
203.310,203.310,16.06
203.320,203.320,18.25
203.330,203.330,15.84
203.340,203.340,21.63
203.350,203.350,19.67
203.360,203.360,17.62
203.370,203.370,15.77
203.380,203.380,22.00
203.390,203.390,15.99
203.400,203.400,17.33
203.410,203.410,16.49
203.420,203.420,17.60
203.430,203.430,15.74
203.440,203.440,18.78
203.450,203.450,15.44
203.460,203.460,17.74
203.470,203.470,16.45
203.480,203.480,21.54
203.490,203.490,15.43
203.500,203.500,17.31
203.510,203.510,15.60
203.520,203.520,17.65
203.530,203.530,15.73
203.540,203.540,21.60
203.550,203.550,19.56
203.560,203.560,17.83
203.570,203.570,16.25
203.580,203.580,19.73
203.590,203.590,17.14
203.600,203.600,17.98
203.610,203.610,20.47
203.620,203.620,19.40
203.630,203.630,18.30
203.640,203.640,18.10
203.650,203.650,17.43
203.660,203.660,24.16
203.670,203.670,19.95
203.681,203.681,18.37
203.690,203.690,25.13
203.700,203.700,22.07
203.710,203.710,20.20
203.720,203.720,18.30
203.730,203.730,19.77
203.740,203.740,18.58
203.750,203.750,20.20
203.760,203.760,18.38
203.770,203.770,19.78
203.780,203.780,18.38
203.790,203.790,16.52
203.800,203.800,18.16
203.810,203.810,20.47
203.820,203.820,19.25
203.831,203.831,15.81
203.840,203.840,18.69
203.850,203.850,16.39
203.860,203.860,22.08
203.870,203.870,20.25
203.880,203.880,17.94
203.890,203.890,19.90
203.900,203.900,22.23
203.910,203.910,20.18
203.920,203.920,22.21
203.930,203.930,20.44
203.950,203.950,16.62
203.960,203.960,22.40
203.970,203.970,20.18
203.980,203.980,19.22
203.990,203.990,25.29
204.000,204.000,18.28
204.010,204.010,16.08
204.020,204.020,22.07
204.030,204.030,27.68
204.040,204.040,25.51
204.050,204.050,23.93
204.060,204.060,21.67
204.070,204.070,19.61
204.080,204.080,21.60
204.090,204.090,19.71
204.100,204.100,17.67
204.110,204.110,23.96
204.120,204.120,22.43
204.130,204.130,20.03
204.140,204.140,26.78
204.150,204.150,24.43
204.160,204.160,17.81
204.170,204.170,16.80
204.180,204.180,30.15
204.190,204.190,27.83
204.200,204.200,26.32
204.210,204.210,32.46
204.220,204.220,22.63
204.230,204.230,16.16
204.240,204.240,18.39
204.250,204.250,16.03
204.260,204.260,18.34
204.270,204.270,16.11
204.280,204.280,30.50
204.290,204.290,28.02
204.300,204.300,21.90
204.310,204.310,19.61
204.320,204.320,18.28
204.330,204.330,17.25
204.340,204.340,17.90
204.350,204.350,16.94
204.360,204.360,18.95
204.370,204.370,16.52
204.380,204.380,26.59
204.390,204.390,20.57
204.400,204.400,19.65
204.410,204.410,16.32
204.420,204.420,18.69
204.430,204.430,17.36
204.440,204.440,19.38
204.450,204.450,24.32
204.461,204.461,21.40
204.471,204.471,19.57
204.480,204.480,19.46
204.490,204.490,25.38
204.500,204.500,22.26
204.510,204.510,20.11
204.520,204.520,21.70
204.530,204.530,25.23
204.540,204.540,21.65
204.550,204.550,19.47
204.560,204.560,18.28
204.570,204.570,16.32
204.580,204.580,19.57
204.590,204.590,25.70
204.600,204.600,27.06
204.610,204.610,28.27
204.621,204.621,17.92
204.630,204.630,21.14
204.640,204.640,18.44
204.650,204.650,20.01
204.660,204.660,18.38
204.670,204.670,19.57
204.680,204.680,22.31
204.690,204.690,21.19
204.700,204.700,18.46
204.710,204.710,20.19
204.720,204.720,19.57
204.730,204.730,16.27
204.740,204.740,22.24
204.751,204.751,19.54
204.760,204.760,18.88
204.770,204.770,17.23
204.780,204.780,18.41
204.790,204.790,16.72
204.810,204.810,20.38
204.820,204.820,21.86
204.830,204.830,16.06
204.840,204.840,21.79
204.850,204.850,19.53
204.860,204.860,17.59
204.870,204.870,16.30
204.880,204.880,18.14
204.890,204.890,15.57
204.900,204.900,17.73
204.910,204.910,15.89
204.920,204.920,21.67
204.930,204.930,15.53
204.940,204.940,17.84
204.950,204.950,15.49
204.960,204.960,21.53
204.970,204.970,19.85
204.980,204.980,17.60
204.990,204.990,23.60
205.000,205.000,25.41
205.010,205.010,23.92
205.020,205.020,22.10
205.030,205.030,19.66
205.040,205.040,21.57
205.050,205.050,19.73
205.060,205.060,29.58
205.070,205.070,32.47
205.080,205.080,21.93
205.090,205.090,19.58
205.100,205.100,18.19
205.110,205.110,19.73
205.120,205.120,18.37
205.130,205.130,17.16
205.140,205.140,30.24
205.150,205.150,24.02
205.161,205.161,19.59
205.170,205.170,19.70
205.180,205.180,19.43
205.190,205.190,19.97
205.200,205.200,19.34
205.210,205.210,24.06
205.220,205.220,29.81
205.231,205.231,19.56
205.240,205.240,19.26
205.250,205.250,17.75
205.260,205.260,18.19
205.270,205.270,19.78
205.280,205.280,18.13
205.290,205.290,15.49
205.300,205.300,17.91
205.310,205.310,15.74
205.320,205.320,17.93
205.330,205.330,17.20
205.340,205.340,19.10
205.350,205.350,16.18
205.360,205.360,18.03
205.370,205.370,17.29
205.380,205.380,26.16
205.390,205.390,16.55
205.400,205.400,23.08
205.410,205.410,20.37
205.420,205.420,18.36
205.430,205.430,16.27
205.440,205.440,22.14
205.450,205.450,16.03
205.460,205.460,17.62
205.470,205.470,16.51
205.480,205.480,18.75
205.490,205.490,16.54
205.500,205.500,18.62
205.510,205.510,15.91
205.520,205.520,17.75
205.530,205.530,15.75
205.540,205.540,17.94
205.560,205.560,18.24
205.570,205.570,15.88
205.580,205.580,21.76
205.590,205.590,19.78
205.600,205.600,17.69
205.610,205.610,16.08
205.620,205.620,18.18
205.630,205.630,24.07
205.640,205.640,22.99
205.650,205.650,24.74
205.660,205.660,19.36
205.670,205.670,16.00
205.680,205.680,21.74
205.690,205.690,20.28
205.700,205.700,18.33
205.710,205.710,24.26
205.720,205.720,21.71
205.730,205.730,19.88
205.740,205.740,17.76
205.750,205.750,15.75
205.760,205.760,18.15
205.770,205.770,15.52
205.780,205.780,17.78
205.790,205.790,16.79
205.800,205.800,19.35
205.810,205.810,15.54
205.820,205.820,22.04
205.830,205.830,20.17
205.840,205.840,22.53
205.850,205.850,19.75
205.860,205.860,18.13
205.870,205.870,23.79
205.880,205.880,22.08
205.890,205.890,19.86
205.900,205.900,17.78
205.910,205.910,15.87
205.920,205.920,17.69
205.930,205.930,15.56
205.940,205.940,17.94
205.950,205.950,15.75
205.960,205.960,17.72
205.970,205.970,15.61
205.980,205.980,21.82
205.990,205.990,20.02
206.000,206.000,18.33
206.010,206.010,16.05
206.020,206.020,21.70
206.030,206.030,19.49
206.040,206.040,17.93
206.050,206.050,20.02
206.060,206.060,18.03
206.070,206.070,16.23
206.080,206.080,19.73
206.090,206.090,20.08
206.100,206.100,18.30
206.110,206.110,15.81
206.120,206.120,19.01
206.130,206.130,16.67
206.141,206.141,21.57
206.150,206.150,20.64
206.160,206.160,19.36
206.170,206.170,20.79
206.180,206.180,18.61
206.190,206.190,19.91
206.200,206.200,22.45
206.210,206.210,24.65
206.220,206.220,17.90
206.230,206.230,15.78
206.241,206.241,17.34
206.250,206.250,15.76
206.260,206.260,17.73
206.270,206.270,15.66
206.280,206.280,17.81
206.290,206.290,15.89
206.300,206.300,17.84
206.310,206.310,15.77
206.320,206.320,17.75
206.330,206.330,15.67
206.340,206.340,17.91
206.350,206.350,16.28
206.360,206.360,21.71
206.370,206.370,19.38
206.380,206.380,18.74
206.390,206.390,16.43
206.400,206.400,18.12
206.410,206.410,15.98
206.420,206.420,21.57
206.430,206.430,19.57
206.440,206.440,17.86
206.450,206.450,16.40
206.460,206.460,18.10
206.470,206.470,16.11
206.480,206.480,17.89
206.490,206.490,16.01
206.500,206.500,25.80
206.510,206.510,24.29
206.520,206.520,17.82
206.530,206.530,16.39
206.540,206.540,17.82
206.550,206.550,15.89
206.560,206.560,19.05
206.570,206.570,20.65
206.580,206.580,18.80
206.590,206.590,19.73
206.600,206.600,18.23
206.610,206.610,16.24
206.620,206.620,20.61
206.630,206.630,16.34
206.640,206.640,19.03
206.650,206.650,24.91
206.660,206.660,30.25
206.670,206.670,20.24
206.680,206.680,19.17
206.690,206.690,24.14
206.700,206.700,22.41
206.710,206.710,20.57
206.720,206.720,18.38
206.730,206.730,16.21
206.740,206.740,22.20
206.750,206.750,23.88
206.760,206.760,22.59
206.770,206.770,19.88
206.780,206.780,19.40
206.790,206.790,17.89
206.800,206.800,21.90
206.811,206.811,19.49
206.820,206.820,22.11
206.830,206.830,18.03
206.841,206.841,17.88
206.850,206.850,19.76
206.860,206.860,18.93
206.870,206.870,25.89
206.880,206.880,22.18
206.890,206.890,17.03
206.900,206.900,19.48
206.911,206.911,19.48
206.920,206.920,21.93
206.930,206.930,17.29
206.940,206.940,21.55
206.950,206.950,27.70
206.960,206.960,21.81
206.970,206.970,19.44
206.980,206.980,17.93
206.990,206.990,16.20
207.000,207.000,18.16
207.010,207.010,28.44
207.020,207.020,34.57
207.030,207.030,24.56
207.040,207.040,17.98
207.050,207.050,16.12
207.060,207.060,17.93
207.070,207.070,16.35
207.080,207.080,18.00
207.090,207.090,16.47
207.100,207.100,18.10
207.110,207.110,16.03
207.120,207.120,35.91
207.130,207.130,25.87
207.140,207.140,22.59
207.150,207.150,20.30
207.160,207.160,19.03
207.170,207.170,16.25
207.180,207.180,22.03
207.190,207.190,20.02
207.200,207.200,22.40
207.210,207.210,20.30
207.220,207.220,19.24
207.230,207.230,17.35
207.240,207.240,24.17
207.250,207.250,20.65
207.261,207.261,19.37
207.270,207.270,17.74
207.280,207.280,27.29
207.290,207.290,24.35
207.300,207.300,23.30
207.310,207.310,21.18
207.320,207.320,20.14
207.330,207.330,24.63
207.341,207.341,18.22
207.350,207.350,24.69
207.360,207.360,22.29
207.370,207.370,20.65
207.380,207.380,18.85
207.390,207.390,25.13
207.400,207.400,22.37
207.410,207.410,20.36
207.420,207.420,19.63
207.430,207.430,28.44
207.440,207.440,19.09
207.450,207.450,17.57
207.460,207.460,22.99
207.470,207.470,20.69
207.480,207.480,19.54
207.490,207.490,20.18
207.500,207.500,18.56
207.510,207.510,24.36
207.520,207.520,22.41
207.530,207.530,20.52
207.540,207.540,18.89
207.550,207.550,16.24
207.560,207.560,22.12
207.570,207.570,16.10
207.580,207.580,22.48
207.590,207.590,19.90
207.600,207.600,18.33
207.610,207.610,16.19
207.620,207.620,24.40
207.630,207.630,19.85
207.640,207.640,18.19
207.650,207.650,20.33
207.660,207.660,17.76
207.670,207.670,15.97
207.680,207.680,21.54
207.690,207.690,19.56
207.700,207.700,17.64
207.710,207.710,16.09
207.720,207.720,17.86
207.730,207.730,23.64
207.740,207.740,21.83
207.750,207.750,19.53
207.760,207.760,18.16
207.770,207.770,16.53
207.780,207.780,21.63
207.790,207.790,19.62
207.800,207.800,18.28
207.810,207.810,20.58
207.820,207.820,17.54
207.830,207.830,15.59
207.840,207.840,21.78
207.850,207.850,19.60
207.860,207.860,18.15
207.870,207.870,17.07
207.880,207.880,18.76
207.890,207.890,19.80
207.900,207.900,19.00
207.910,207.910,17.11
207.920,207.920,19.03
207.930,207.930,16.60
207.940,207.940,19.27
207.950,207.950,19.66
207.960,207.960,19.53
207.970,207.970,16.27
207.980,207.980,19.37
207.990,207.990,19.89
208.000,208.000,19.43
208.010,208.010,19.99
208.020,208.020,19.56
208.031,208.031,19.48
208.040,208.040,18.50
208.050,208.050,19.95
208.060,208.060,18.00
208.070,208.070,19.53
208.080,208.080,18.00
208.090,208.090,19.87
208.100,208.100,17.60
208.110,208.110,19.98
208.120,208.120,17.97
208.130,208.130,16.36
208.140,208.140,18.16
208.150,208.150,19.88
208.160,208.160,27.37
208.170,208.170,24.29
208.181,208.181,34.21
208.190,208.190,24.83
208.200,208.200,22.24
208.210,208.210,25.04
208.220,208.220,22.20
208.230,208.230,24.66
208.240,208.240,22.11
208.250,208.250,20.33
208.261,208.261,22.14
208.270,208.270,16.37
208.280,208.280,19.42
208.290,208.290,19.92
208.300,208.300,18.50
208.310,208.310,16.70
208.320,208.320,22.39
208.330,208.330,20.06
208.340,208.340,18.23
208.350,208.350,16.17
208.360,208.360,18.11
208.371,208.371,19.04
208.380,208.380,17.53
208.390,208.390,15.74
208.400,208.400,25.78
208.410,208.410,23.88
208.420,208.420,21.74
208.430,208.430,19.90
208.440,208.440,25.79
208.450,208.450,23.85
208.460,208.460,21.77
208.470,208.470,19.88
208.480,208.480,17.81
208.490,208.490,15.88
208.500,208.500,25.62
208.510,208.510,25.06
208.520,208.520,21.50
208.530,208.530,19.43
208.540,208.540,27.07
208.550,208.550,23.78
208.560,208.560,18.61
208.570,208.570,15.83
208.580,208.580,18.92
208.590,208.590,15.37
208.600,208.600,18.93
208.610,208.610,23.73
208.620,208.620,21.67
208.630,208.630,20.99
208.640,208.640,26.94
208.650,208.650,20.06
208.660,208.660,22.00
208.670,208.670,17.88
208.680,208.680,18.98
208.690,208.690,16.90
208.700,208.700,22.93
208.710,208.710,20.47
208.720,208.720,23.71
208.730,208.730,19.78
208.740,208.740,18.89
208.750,208.750,16.01
208.760,208.760,22.31
208.770,208.770,19.99
208.781,208.781,17.82
208.790,208.790,16.01
208.800,208.800,19.08
208.810,208.810,16.90
208.820,208.820,22.37
208.830,208.830,20.11
208.840,208.840,18.05
208.850,208.850,23.94
208.860,208.860,19.14
208.870,208.870,17.14
208.880,208.880,19.75
208.890,208.890,20.49
208.900,208.900,18.60
208.911,208.911,25.55
208.920,208.920,22.06
208.930,208.930,20.41
208.940,208.940,19.90
208.950,208.950,18.78
208.970,208.970,18.12
208.980,208.980,23.63
208.990,208.990,20.24
209.000,209.000,19.95
209.010,209.010,20.35
209.020,209.020,19.30
209.030,209.030,26.01
209.040,209.040,22.12
209.050,209.050,29.02
209.060,209.060,26.01
209.070,209.070,25.46
209.080,209.080,22.29
209.090,209.090,16.78
209.100,209.100,19.34
209.110,209.110,20.24
209.120,209.120,19.22
209.130,209.130,23.87
209.140,209.140,22.05
209.150,209.150,19.71
209.160,209.160,18.13
209.170,209.170,19.84
209.180,209.180,21.69
209.190,209.190,19.86
209.200,209.200,17.82
209.210,209.210,16.35
209.220,209.220,21.59
209.230,209.230,19.84
209.240,209.240,18.32
209.250,209.250,16.94
209.260,209.260,26.75
209.280,209.280,23.41
209.290,209.290,20.16
209.300,209.300,26.75
209.310,209.310,25.05
209.320,209.320,21.98
209.330,209.330,16.04
209.340,209.340,21.80
209.350,209.350,20.11
209.360,209.360,26.42
209.370,209.370,25.34
209.380,209.380,22.30
209.390,209.390,20.58
209.400,209.400,22.33
209.410,209.410,20.57
209.420,209.420,27.86
209.430,209.430,24.76
209.440,209.440,24.02
209.450,209.450,21.17
209.460,209.460,19.50
209.470,209.470,18.60
209.480,209.480,22.89
209.490,209.490,20.50
209.500,209.500,19.50
209.510,209.510,17.52
209.520,209.520,18.73
