since,relative_seconds,rtt
34.870,34.870,27.01
34.880,34.880,21.82
34.889,34.889,21.31
34.899,34.899,23.21
34.910,34.910,24.80
34.919,34.919,26.09
34.930,34.930,25.04
34.940,34.940,25.54
34.950,34.950,26.52
34.960,34.960,32.73
34.970,34.970,22.73
34.980,34.980,23.27
34.990,34.990,24.49
34.999,34.999,25.08
35.010,35.010,24.99
35.020,35.020,27.22
35.030,35.030,26.38
35.040,35.040,32.43
35.050,35.050,22.63
35.060,35.060,22.74
35.069,35.069,24.64
35.080,35.080,24.40
35.089,35.089,36.94
35.100,35.100,26.75
35.110,35.110,27.68
35.119,35.119,32.75
35.129,35.129,33.58
35.140,35.140,23.06
35.150,35.150,23.79
35.159,35.159,24.30
35.169,35.169,25.04
35.180,35.180,25.29
35.190,35.190,26.03
35.199,35.199,20.74
35.209,35.209,21.13
35.219,35.219,22.12
35.229,35.229,23.58
35.239,35.239,24.15
35.249,35.249,24.84
35.259,35.259,25.43
35.270,35.270,26.06
35.279,35.279,21.34
35.289,35.289,21.09
35.299,35.299,21.69
35.309,35.309,22.49
35.320,35.320,22.87
35.329,35.329,23.77
35.340,35.340,25.97
35.350,35.350,27.72
35.360,35.360,33.11
35.370,35.370,32.62
35.380,35.380,22.78
35.390,35.390,23.58
35.400,35.400,24.50
35.410,35.410,25.22
35.420,35.420,25.52
35.430,35.430,26.42
35.440,35.440,32.60
35.450,35.450,32.80
35.460,35.460,22.75
35.470,35.470,23.46
35.479,35.479,23.60
35.490,35.490,24.97
35.499,35.499,25.74
35.509,35.509,27.07
35.520,35.520,21.76
35.530,35.530,22.42
35.540,35.540,23.14
35.550,35.550,23.60
35.559,35.559,25.37
35.570,35.570,25.25
35.580,35.580,25.51
35.589,35.589,27.14
35.600,35.600,21.68
35.610,35.610,20.86
35.620,35.620,21.91
35.630,35.630,24.02
35.639,35.639,25.21
35.649,35.649,24.58
35.660,35.660,25.26
35.670,35.670,26.73
35.680,35.680,33.06
35.690,35.690,23.16
35.699,35.699,23.60
35.710,35.710,24.30
35.720,35.720,24.77
35.730,35.730,25.25
35.739,35.739,26.56
35.750,35.750,26.69
35.759,35.759,27.55
35.769,35.769,28.09
35.780,35.780,23.54
35.790,35.790,24.50
35.800,35.800,25.56
35.810,35.810,25.30
35.820,35.820,26.51
35.830,35.830,26.35
35.840,35.840,27.02
35.850,35.850,22.37
35.860,35.860,23.00
35.870,35.870,23.94
35.880,35.880,24.18
35.889,35.889,25.71
35.900,35.900,25.85
35.910,35.910,26.99
35.920,35.920,21.82
35.930,35.930,22.99
35.939,35.939,24.92
35.950,35.950,24.29
35.960,35.960,25.36
35.970,35.970,25.95
35.980,35.980,25.52
35.990,35.990,25.84
36.000,36.000,32.02
36.009,36.009,22.07
36.019,36.019,22.07
36.029,36.029,22.60
36.039,36.039,23.11
36.049,36.049,24.82
36.059,36.059,25.00
36.069,36.069,25.92
36.079,36.079,20.75
36.089,36.089,22.11
36.099,36.099,22.89
36.109,36.109,23.69
36.120,36.120,24.10
36.130,36.130,25.41
36.139,36.139,25.66
36.150,36.150,26.18
36.159,36.159,21.51
36.170,36.170,32.74
36.180,36.180,22.47
36.190,36.190,23.46
36.200,36.200,24.31
36.210,36.210,25.23
36.220,36.220,25.51
36.230,36.230,27.28
36.239,36.239,21.64
36.250,36.250,33.97
36.260,36.260,24.11
36.269,36.269,24.01
36.279,36.279,24.04
36.290,36.290,25.92
36.300,36.300,25.74
36.310,36.310,26.60
36.320,36.320,33.17
36.329,36.329,23.69
36.340,36.340,23.46
36.349,36.349,24.35
36.360,36.360,24.68
36.370,36.370,26.22
36.380,36.380,25.83
36.390,36.390,27.41
36.400,36.400,32.21
36.410,36.410,22.99
36.420,36.420,24.08
36.429,36.429,24.31
36.440,36.440,24.85
36.449,36.449,25.64
36.459,36.459,26.82
36.470,36.470,27.44
36.480,36.480,32.72
36.490,36.490,22.43
36.500,36.500,23.01
36.509,36.509,24.08
36.520,36.520,25.36
36.530,36.530,25.46
36.540,36.540,26.44
36.550,36.550,27.45
36.560,36.560,33.06
36.570,36.570,22.97
36.580,36.580,22.84
36.589,36.589,24.34
36.600,36.600,25.69
36.610,36.610,26.18
36.620,36.620,26.42
36.630,36.630,28.02
36.640,36.640,32.28
36.650,36.650,22.29
36.660,36.660,24.50
36.670,36.670,24.73
36.680,36.680,24.40
36.690,36.690,25.29
36.699,36.699,25.92
36.710,36.710,25.75
36.720,36.720,32.01
36.729,36.729,22.25
36.739,36.739,23.06
36.749,36.749,23.68
36.759,36.759,24.27
36.769,36.769,25.00
36.779,36.779,25.74
36.789,36.789,26.31
36.799,36.799,21.50
36.809,36.809,31.85
36.819,36.819,21.84
36.829,36.829,22.44
36.840,36.840,22.84
36.850,36.850,23.61
36.869,36.869,27.45
36.880,36.880,21.77
36.890,36.890,22.17
36.900,36.900,24.11
36.910,36.910,24.04
36.920,36.920,23.96
36.929,36.929,25.17
36.940,36.940,25.33
36.950,36.950,26.08
36.960,36.960,21.57
36.969,36.969,22.36
36.980,36.980,22.94
36.989,36.989,23.73
37.000,37.000,25.12
37.010,37.010,25.10
37.019,37.019,25.82
37.030,37.030,26.76
37.039,37.039,20.60
37.050,37.050,20.59
37.060,37.060,22.04
37.070,37.070,24.10
37.080,37.080,24.31
37.090,37.090,26.65
37.100,37.100,27.07
37.110,37.110,26.08
37.120,37.120,32.46
37.129,37.129,23.04
37.140,37.140,23.99
37.149,37.149,25.36
37.160,37.160,24.89
37.170,37.170,26.24
37.180,37.180,26.25
37.189,37.189,27.86
37.200,37.200,32.69
37.210,37.210,33.30
37.220,37.220,23.07
37.230,37.230,23.76
37.240,37.240,24.74
37.249,37.249,26.25
37.259,37.259,26.46
37.270,37.270,27.12
37.279,37.279,22.02
37.289,37.289,22.87
37.300,37.300,23.54
37.310,37.310,23.61
37.320,37.320,24.99
37.330,37.330,26.66
37.340,37.340,26.50
37.350,37.350,27.88
37.360,37.360,32.96
37.370,37.370,23.29
37.379,37.379,23.49
37.390,37.390,24.72
37.400,37.400,25.59
37.409,37.409,26.31
37.420,37.420,26.49
37.430,37.430,26.34
37.439,37.439,33.23
37.450,37.450,22.65
37.460,37.460,22.62
37.470,37.470,22.71
37.480,37.480,23.48
37.490,37.490,24.72
37.500,37.500,24.32
37.509,37.509,24.94
37.519,37.519,20.31
37.529,37.529,21.03
37.539,37.539,22.19
37.549,37.549,22.47
37.559,37.559,22.91
37.569,37.569,23.61
37.579,37.579,24.32
37.589,37.589,30.30
37.599,37.599,25.79
37.610,37.610,20.50
37.619,37.619,21.69
37.629,37.629,22.34
37.639,37.639,23.00
37.650,37.650,24.83
37.660,37.660,25.48
37.670,37.670,26.37
37.680,37.680,21.13
37.690,37.690,22.47
37.700,37.700,24.20
37.709,37.709,23.80
37.719,37.719,25.69
37.730,37.730,26.36
37.740,37.740,25.41
37.750,37.750,27.93
37.759,37.759,21.86
37.770,37.770,22.47
37.780,37.780,22.87
37.790,37.790,24.23
37.800,37.800,24.94
37.810,37.810,25.52
37.820,37.820,26.78
37.830,37.830,27.30
37.840,37.840,32.65
37.849,37.849,33.62
37.860,37.860,23.30
37.870,37.870,23.90
37.880,37.880,35.82
37.890,37.890,36.74
37.900,37.900,26.52
37.910,37.910,26.24
37.920,37.920,31.25
37.930,37.930,21.28
37.939,37.939,23.63
37.949,37.949,25.26
37.959,37.959,25.05
37.969,37.969,25.93
37.980,37.980,26.80
37.990,37.990,26.68
38.000,38.000,32.07
38.010,38.010,31.39
38.020,38.020,21.42
38.030,38.030,22.34
38.039,38.039,24.99
38.050,38.050,24.81
38.059,38.059,25.20
38.070,38.070,26.81
38.080,38.080,21.36
38.089,38.089,22.59
38.099,38.099,24.49
38.110,38.110,24.61
38.119,38.119,30.46
38.129,38.129,27.16
38.140,38.140,25.73
38.150,38.150,26.18
38.160,38.160,32.14
38.170,38.170,32.65
38.180,38.180,22.68
38.190,38.190,23.50
38.200,38.200,24.19
38.209,38.209,24.84
38.219,38.219,36.39
38.229,38.229,26.25
38.239,38.239,21.54
38.249,38.249,22.22
38.260,38.260,22.84
38.270,38.270,23.29
38.279,38.279,24.23
38.290,38.290,26.21
38.300,38.300,25.98
38.310,38.310,26.01
38.320,38.320,31.81
38.330,38.330,22.13
38.340,38.340,22.80
38.349,38.349,23.86
38.360,38.360,24.26
38.370,38.370,24.64
38.380,38.380,25.50
38.390,38.390,26.07
38.400,38.400,31.56
38.409,38.409,21.72
38.420,38.420,23.08
38.430,38.430,23.40
38.440,38.440,24.57
38.450,38.450,25.31
38.459,38.459,25.14
38.469,38.469,25.49
38.479,38.479,20.83
38.490,38.490,20.96
38.499,38.499,22.93
38.510,38.510,23.81
38.520,38.520,24.93
38.530,38.530,25.10
38.539,38.539,25.92
38.550,38.550,31.35
38.560,38.560,32.77
38.570,38.570,33.08
38.580,38.580,22.82
38.590,38.590,23.56
38.599,38.599,25.42
38.609,38.609,25.39
38.619,38.619,26.47
38.629,38.629,28.46
38.640,38.640,32.93
38.649,38.649,23.28
38.660,38.660,24.00
38.670,38.670,23.43
38.680,38.680,25.20
38.690,38.690,24.20
38.700,38.700,25.00
38.710,38.710,25.60
38.720,38.720,32.72
38.730,38.730,22.78
38.740,38.740,23.06
38.750,38.750,24.53
38.760,38.760,24.68
38.769,38.769,26.35
38.779,38.779,27.76
38.789,38.789,28.49
38.799,38.799,28.06
38.810,38.810,22.98
38.820,38.820,23.54
38.830,38.830,25.54
38.840,38.840,25.75
38.850,38.850,25.01
38.860,38.860,25.63
38.869,38.869,27.27
38.880,38.880,32.91
38.890,38.890,27.85
38.900,38.900,23.08
38.910,38.910,23.56
38.920,38.920,24.20
38.929,38.929,25.05
38.939,38.939,25.60
38.949,38.949,20.86
38.959,38.959,21.53
38.969,38.969,22.42
38.980,38.980,22.86
38.989,38.989,22.36
39.000,39.000,23.09
39.009,39.009,23.79
39.020,39.020,24.66
39.030,39.030,26.38
39.040,39.040,26.65
39.050,39.050,22.37
39.059,39.059,23.95
39.070,39.070,23.34
39.080,39.080,29.58
39.090,39.090,30.37
39.100,39.100,26.84
39.109,39.109,26.56
39.120,39.120,21.59
39.130,39.130,22.02
39.140,39.140,22.77
39.149,39.149,23.48
39.160,39.160,24.25
39.170,39.170,24.95
39.179,39.179,25.66
39.190,39.190,25.16
39.200,39.200,20.30
39.210,39.210,34.12
39.219,39.219,24.27
39.229,39.229,25.19
39.239,39.239,25.57
39.250,39.250,35.89
39.259,39.259,38.36
39.270,39.270,27.99
39.280,39.280,27.33
39.290,39.290,22.94
39.300,39.300,24.37
39.310,39.310,24.04
39.320,39.320,25.62
39.330,39.330,26.28
39.340,39.340,26.67
39.350,39.350,27.84
39.360,39.360,33.14
39.370,39.370,23.21
39.379,39.379,25.23
39.390,39.390,24.06
39.400,39.400,25.58
39.409,39.409,37.02
39.419,39.419,26.93
39.430,39.430,27.67
39.439,39.439,22.51
39.450,39.450,23.89
39.460,39.460,23.32
39.469,39.469,25.56
39.480,39.480,25.15
39.490,39.490,25.12
39.500,39.500,24.98
39.509,39.509,25.77
39.520,39.520,30.94
39.530,39.530,21.39
39.540,39.540,21.52
39.550,39.550,22.25
39.559,39.559,24.15
39.570,39.570,24.68
39.579,39.579,25.86
39.590,39.590,25.89
39.600,39.600,27.50
39.610,39.610,22.30
39.619,39.619,24.85
39.630,39.630,25.08
39.640,39.640,24.29
39.650,39.650,25.40
39.660,39.660,25.73
39.670,39.670,25.79
39.679,39.679,21.81
39.690,39.690,22.19
39.699,39.699,22.87
39.709,39.709,23.57
39.719,39.719,24.19
39.729,39.729,24.96
39.739,39.739,25.62
39.749,39.749,26.29
39.760,39.760,21.46
39.769,39.769,22.06
39.780,39.780,23.09
39.789,39.789,23.69
39.800,39.800,24.41
39.810,39.810,34.61
39.819,39.819,36.02
39.829,39.829,31.48
39.840,39.840,32.01
39.849,39.849,32.79
39.860,39.860,22.53
39.870,39.870,23.48
39.880,39.880,23.26
39.890,39.890,24.50
39.900,39.900,25.17
39.910,39.910,25.71
39.920,39.920,20.87
39.930,39.930,21.80
39.940,39.940,22.73
39.950,39.950,23.23
39.960,39.960,23.63
39.970,39.970,24.34
39.980,39.980,25.66
39.990,39.990,26.25
40.000,40.000,28.34
40.010,40.010,22.68
40.020,40.020,23.66
40.030,40.030,25.21
40.040,40.040,24.62
40.050,40.050,25.26
40.060,40.060,25.59
40.070,40.070,26.24
40.080,40.080,21.83
40.090,40.090,22.22
40.100,40.100,22.99
40.109,40.109,24.18
40.120,40.120,24.97
40.129,40.129,26.50
40.140,40.140,26.51
40.149,40.149,27.08
40.159,40.159,21.85
40.170,40.170,22.09
40.180,40.180,22.88
40.190,40.190,25.03
40.199,40.199,25.02
40.210,40.210,25.12
40.220,40.220,26.59
40.230,40.230,26.56
40.240,40.240,22.46
40.250,40.250,33.24
40.259,40.259,23.67
40.270,40.270,23.96
40.280,40.280,24.41
40.290,40.290,37.48
40.299,40.299,27.59
40.310,40.310,26.79
40.320,40.320,31.99
40.330,40.330,22.17
40.340,40.340,23.24
40.350,40.350,23.77
40.360,40.360,24.36
40.369,40.369,24.66
40.389,40.389,26.58
40.399,40.399,21.59
40.409,40.409,22.24
40.419,40.419,22.86
40.429,40.429,23.62
40.440,40.440,24.17
40.449,40.449,25.01
40.460,40.460,25.56
40.469,40.469,26.07
40.479,40.479,21.46
40.489,40.489,22.42
40.499,40.499,22.78
40.510,40.510,23.54
40.520,40.520,25.10
40.530,40.530,25.00
40.540,40.540,25.44
40.550,40.550,26.00
40.560,40.560,21.09
40.570,40.570,27.51
40.580,40.580,22.90
40.590,40.590,23.53
40.600,40.600,24.51
40.610,40.610,25.99
40.619,40.619,26.34
40.630,40.630,26.92
40.640,40.640,21.94
40.650,40.650,23.53
40.660,40.660,22.88
40.670,40.670,24.84
40.680,40.680,24.84
40.690,40.690,26.41
40.700,40.700,26.10
40.710,40.710,26.69
40.719,40.719,33.14
40.730,40.730,22.92
40.740,40.740,24.81
40.750,40.750,24.40
40.759,40.759,24.80
40.770,40.770,26.53
40.780,40.780,26.46
40.790,40.790,26.35
40.800,40.800,28.02
40.810,40.810,21.87
40.820,40.820,23.01
40.829,40.829,25.05
40.840,40.840,24.07
40.850,40.850,24.58
40.860,40.860,26.96
40.870,40.870,27.35
40.880,40.880,31.70
40.889,40.889,33.49
40.900,40.900,33.39
40.910,40.910,23.45
40.920,40.920,24.45
40.929,40.929,27.00
40.940,40.940,25.69
40.950,40.950,26.17
40.960,40.960,28.08
40.969,40.969,22.57
40.979,40.979,22.50
40.990,40.990,23.41
41.000,41.000,23.63
41.010,41.010,25.45
41.020,41.020,25.62
41.030,41.030,31.70
41.040,41.040,33.50
41.050,41.050,23.53
41.060,41.060,22.72
41.070,41.070,23.51
41.080,41.080,24.28
41.090,41.090,30.16
41.100,41.100,25.56
41.109,41.109,26.47
41.120,41.120,32.08
41.129,41.129,22.20
41.139,41.139,22.63
41.149,41.149,23.12
41.159,41.159,24.17
41.169,41.169,24.72
41.179,41.179,25.01
41.189,41.189,20.20
41.199,41.199,20.93
41.210,41.210,21.79
41.220,41.220,22.47
41.230,41.230,23.21
41.240,41.240,24.33
41.250,41.250,24.85
41.259,41.259,25.18
41.269,41.269,20.44
41.280,41.280,21.24
41.290,41.290,21.85
41.300,41.300,22.72
41.310,41.310,23.67
41.320,41.320,23.33
41.330,41.330,24.51
41.340,41.340,24.96
41.349,41.349,26.00
41.360,41.360,21.24
41.370,41.370,21.96
41.380,41.380,22.95
41.390,41.390,23.49
41.400,41.400,24.22
41.410,41.410,25.70
41.420,41.420,25.36
41.430,41.430,26.31
41.440,41.440,32.24
41.450,41.450,22.59
41.459,41.459,23.18
41.470,41.470,24.32
41.480,41.480,24.98
41.490,41.490,25.02
41.500,41.500,27.14
41.510,41.510,27.67
41.520,41.520,32.87
41.530,41.530,23.02
41.540,41.540,23.08
41.550,41.550,24.82
41.560,41.560,24.33
41.570,41.570,25.64
41.580,41.580,26.22
41.590,41.590,26.22
41.600,41.600,27.11
41.610,41.610,22.34
41.620,41.620,22.86
41.629,41.629,24.08
41.640,41.640,22.87
41.650,41.650,25.14
41.659,41.659,26.87
41.670,41.670,28.05
41.679,41.679,22.36
41.690,41.690,23.96
41.700,41.700,23.29
41.710,41.710,24.32
41.719,41.719,25.75
41.730,41.730,25.60
41.740,41.740,26.14
41.750,41.750,27.51
41.760,41.760,27.38
41.770,41.770,22.98
41.780,41.780,23.61
41.790,41.790,23.60
41.800,41.800,24.09
41.810,41.810,24.63
41.819,41.819,25.52
41.829,41.829,26.33
41.839,41.839,21.58
41.849,41.849,22.46
41.859,41.859,23.04
41.869,41.869,23.56
41.879,41.879,24.26
41.889,41.889,24.89
41.900,41.900,41.58
41.909,41.909,36.86
41.919,41.919,26.93
41.930,41.930,21.92
41.939,41.939,23.19
41.949,41.949,24.50
41.960,41.960,23.87
41.970,41.970,24.90
41.979,41.979,31.29
41.990,41.990,31.57
42.000,42.000,32.20
42.010,42.010,22.24
42.020,42.020,23.14
42.030,42.030,24.63
42.040,42.040,24.16
42.050,42.050,25.04
42.060,42.060,26.96
42.070,42.070,27.45
42.080,42.080,32.92
42.090,42.090,22.85
42.100,42.100,22.93
42.110,42.110,23.92
42.119,42.119,25.52
42.130,42.130,24.44
42.140,42.140,25.59
42.150,42.150,27.09
42.160,42.160,32.82
42.170,42.170,22.77
42.180,42.180,22.72
42.189,42.189,25.08
42.200,42.200,24.83
42.209,42.209,25.39
42.220,42.220,26.90
42.229,42.229,27.73
42.240,42.240,27.51
42.249,42.249,24.43
42.260,42.260,23.46
42.270,42.270,25.36
42.279,42.279,25.52
42.290,42.290,25.34
42.300,42.300,26.44
42.310,42.310,27.28
42.320,42.320,32.89
42.330,42.330,22.95
42.340,42.340,22.45
42.349,42.349,23.42
42.360,42.360,23.92
42.370,42.370,23.90
42.380,42.380,25.46
42.390,42.390,26.28
42.399,42.399,22.00
42.410,42.410,22.64
42.420,42.420,23.21
42.430,42.430,25.02
42.440,42.440,24.48
42.450,42.450,25.54
42.460,42.460,26.10
42.470,42.470,26.88
42.480,42.480,32.25
42.490,42.490,22.38
42.500,42.500,22.76
42.510,42.510,23.39
42.519,42.519,24.27
42.529,42.529,25.09
42.539,42.539,25.38
42.549,42.549,26.27
42.559,42.559,21.58
42.569,42.569,22.23
42.579,42.579,22.92
42.589,42.589,23.82
42.599,42.599,24.58
42.609,42.609,24.74
42.619,42.619,25.45
42.629,42.629,27.16
42.640,42.640,21.45
42.649,42.649,22.29
42.660,42.660,23.83
42.669,42.669,23.75
42.680,42.680,25.21
42.690,42.690,24.67
42.700,42.700,26.87
42.710,42.710,27.42
42.720,42.720,31.74
42.730,42.730,21.93
42.740,42.740,22.79
42.750,42.750,23.35
42.760,42.760,25.50
42.770,42.770,24.93
42.780,42.780,25.58
42.789,42.789,26.64
42.800,42.800,31.99
42.810,42.810,22.28
42.820,42.820,23.15
42.829,42.829,23.99
42.840,42.840,24.01
42.850,42.850,25.19
42.860,42.860,26.58
42.870,42.870,27.19
42.880,42.880,22.12
42.890,42.890,23.08
42.900,42.900,23.32
42.910,42.910,24.42
42.920,42.920,25.05
42.930,42.930,26.43
42.940,42.940,25.95
42.950,42.950,27.11
42.960,42.960,32.74
42.970,42.970,22.75
42.980,42.980,23.71
42.990,42.990,23.95
43.000,43.000,25.11
43.010,43.010,24.93
43.020,43.020,25.20
43.030,43.030,27.00
43.040,43.040,30.92
43.049,43.049,21.37
43.060,43.060,21.72
43.070,43.070,23.10
43.080,43.080,25.43
43.090,43.090,25.01
43.100,43.100,26.77
43.110,43.110,27.80
43.120,43.120,22.57
43.130,43.130,21.71
43.140,43.140,23.90
43.150,43.150,24.83
43.160,43.160,26.17
43.169,43.169,27.16
43.180,43.180,26.73
43.190,43.190,28.21
43.200,43.200,32.19
43.209,43.209,34.03
43.220,43.220,23.72
43.230,43.230,25.07
43.240,43.240,24.56
43.250,43.250,25.79
43.260,43.260,25.61
43.270,43.270,25.98
43.280,43.280,21.65
43.290,43.290,22.24
43.299,43.299,22.92
43.309,43.309,23.68
43.319,43.319,24.13
43.329,43.329,24.98
43.339,43.339,25.72
43.349,43.349,26.31
43.359,43.359,21.47
43.369,43.369,22.19
43.379,43.379,21.70
43.390,43.390,23.02
43.400,43.400,23.26
43.409,43.409,24.04
43.420,43.420,24.50
43.430,43.430,37.15
43.440,43.440,27.00
43.450,43.450,22.07
43.460,43.460,22.88
43.470,43.470,23.62
43.479,43.479,24.41
43.490,43.490,25.98
43.500,43.500,25.45
43.510,43.510,26.66
43.519,43.519,21.63
43.529,43.529,22.25
43.540,43.540,22.60
43.550,43.550,23.55
43.560,43.560,24.37
43.570,43.570,25.21
43.579,43.579,25.81
43.590,43.590,26.57
43.600,43.600,21.65
43.610,43.610,23.53
43.620,43.620,22.13
43.629,43.629,22.82
43.640,43.640,23.37
43.650,43.650,24.52
43.660,43.660,25.44
43.670,43.670,25.84
43.680,43.680,30.97
43.690,43.690,21.02
43.700,43.700,22.03
43.710,43.710,22.38
43.720,43.720,23.89
43.729,43.729,24.21
43.740,43.740,24.58
43.750,43.750,26.64
43.760,43.760,20.50
43.770,43.770,20.78
43.780,43.780,23.74
43.790,43.790,22.65
43.799,43.799,25.32
43.810,43.810,26.36
43.819,43.819,25.28
43.830,43.830,26.20
43.840,43.840,27.49
43.849,43.849,21.48
43.860,43.860,22.16
43.870,43.870,22.46
43.879,43.879,25.24
43.889,43.889,24.43
43.900,43.900,25.02
43.910,43.910,36.40
43.920,43.920,31.37
43.929,43.929,21.73
43.939,43.939,22.32
43.950,43.950,22.98
43.960,43.960,23.67
43.970,43.970,35.03
43.980,43.980,30.24
43.990,43.990,30.35
43.999,43.999,33.13
44.009,44.009,23.20
44.020,44.020,24.61
44.030,44.030,23.09
44.040,44.040,23.46
44.050,44.050,34.85
44.059,44.059,30.24
44.079,44.079,20.89
44.090,44.090,21.09
44.100,44.100,22.03
44.109,44.109,22.50
44.119,44.119,24.23
44.129,44.129,25.05
44.139,44.139,25.57
44.150,44.150,30.79
44.159,44.159,31.49
44.169,44.169,21.67
44.180,44.180,22.57
44.190,44.190,23.69
44.199,44.199,23.28
44.210,44.210,24.51
44.219,44.219,25.69
44.230,44.230,27.40
44.240,44.240,21.88
44.250,44.250,20.82
44.260,44.260,21.62
44.270,44.270,22.25
44.280,44.280,24.53
44.289,44.289,25.37
44.300,44.300,25.49
44.310,44.310,27.28
44.320,44.320,20.31
44.330,44.330,21.07
44.340,44.340,21.85
44.350,44.350,24.76
44.360,44.360,24.29
44.370,44.370,23.88
44.380,44.380,29.61
44.389,44.389,37.87
44.400,44.400,32.74
44.410,44.410,23.12
44.419,44.419,27.80
44.430,44.430,22.67
44.440,44.440,23.17
44.450,44.450,26.47
44.460,44.460,25.31
44.470,44.470,25.87
44.480,44.480,31.26
44.490,44.490,21.43
44.500,44.500,22.00
44.510,44.510,25.28
44.520,44.520,25.19
44.529,44.529,26.32
44.540,44.540,26.29
44.550,44.550,27.15
44.559,44.559,22.30
44.570,44.570,23.11
44.580,44.580,24.05
44.590,44.590,24.21
44.599,44.599,25.85
44.609,44.609,25.62
44.620,44.620,25.95
44.630,44.630,25.91
44.640,44.640,33.07
44.650,44.650,22.93
44.659,44.659,23.60
44.670,44.670,24.10
44.680,44.680,23.76
44.690,44.690,24.19
44.700,44.700,25.90
44.709,44.709,27.39
44.720,44.720,31.45
44.730,44.730,21.26
44.739,44.739,22.41
44.750,44.750,22.80
44.760,44.760,24.91
44.770,44.770,24.96
44.780,44.780,24.88
44.789,44.789,25.42
44.799,44.799,20.54
44.810,44.810,20.84
44.820,44.820,21.79
44.830,44.830,33.00
44.839,44.839,33.71
44.850,44.850,34.38
44.860,44.860,29.72
44.870,44.870,30.24
44.879,44.879,31.18
44.889,44.889,21.16
44.900,44.900,21.73
44.910,44.910,43.80
44.920,44.920,45.40
44.930,44.930,35.49
44.940,44.940,35.35
44.950,44.950,31.23
44.960,44.960,30.67
44.970,44.970,32.04
44.980,44.980,21.99
44.990,44.990,32.93
45.000,45.000,34.03
45.009,45.009,35.18
45.019,45.019,35.65
45.030,45.030,30.68
45.040,45.040,31.57
45.050,45.050,21.59
45.060,45.060,23.76
45.070,45.070,33.50
45.080,45.080,35.58
45.090,45.090,34.83
45.100,45.100,35.13
45.110,45.110,31.14
45.120,45.120,32.53
45.130,45.130,33.31
45.139,45.139,23.64
45.150,45.150,33.31
45.160,45.160,35.16
45.170,45.170,40.56
45.180,45.180,30.46
45.190,45.190,31.13
45.200,45.200,27.53
45.209,45.209,22.54
45.220,45.220,22.16
45.230,45.230,23.37
45.240,45.240,24.38
45.250,45.250,25.65
45.260,45.260,31.26
45.270,45.270,31.50
45.280,45.280,27.88
45.289,45.289,23.40
45.300,45.300,23.23
45.309,45.309,24.37
45.320,45.320,24.98
45.329,45.329,25.78
45.340,45.340,25.66
45.349,45.349,26.61
45.360,45.360,32.16
45.370,45.370,22.33
45.379,45.379,23.12
45.389,45.389,23.98
45.400,45.400,24.38
45.410,45.410,23.79
45.420,45.420,25.00
45.430,45.430,26.34
45.440,45.440,21.52
45.450,45.450,20.97
45.460,45.460,21.58
45.469,45.469,22.45
45.480,45.480,22.92
45.489,45.489,24.85
45.499,45.499,25.68
45.509,45.509,26.24
45.520,45.520,21.44
45.530,45.530,22.16
45.540,45.540,22.89
45.550,45.550,23.44
45.560,45.560,29.39
45.570,45.570,24.81
45.580,45.580,25.56
45.590,45.590,26.35
45.600,45.600,21.51
45.609,45.609,22.29
45.620,45.620,22.89
45.630,45.630,23.58
45.640,45.640,24.74
45.650,45.650,24.78
45.659,45.659,36.42
45.670,45.670,25.92
45.680,45.680,31.94
45.689,45.689,22.49
45.700,45.700,22.90
45.710,45.710,23.36
45.719,45.719,24.50
45.730,45.730,24.84
45.740,45.740,36.15
45.749,45.749,26.48
45.760,45.760,21.35
45.770,45.770,22.22
45.780,45.780,22.91
45.789,45.789,25.37
45.800,45.800,24.83
45.810,45.810,25.32
45.820,45.820,25.96
45.830,45.830,27.04
45.840,45.840,31.82
45.850,45.850,22.14
45.860,45.860,22.24
45.869,45.869,23.58
45.880,45.880,25.08
45.890,45.890,24.62
45.899,45.899,26.44
45.910,45.910,28.10
45.920,45.920,27.22
45.929,45.929,22.80
45.940,45.940,23.10
45.950,45.950,24.11
45.960,45.960,25.75
45.969,45.969,25.26
45.980,45.980,27.17
45.990,45.990,27.37
46.000,46.000,21.89
46.010,46.010,23.34
46.020,46.020,23.51
46.030,46.030,25.05
46.040,46.040,26.01
46.050,46.050,24.91
46.060,46.060,27.56
46.069,46.069,27.29
46.080,46.080,31.11
46.090,46.090,21.37
46.100,46.100,22.00
46.109,46.109,25.47
46.120,46.120,24.46
46.129,46.129,25.53
46.139,46.139,26.73
46.150,46.150,25.90
46.160,46.160,26.18
46.170,46.170,21.53
46.180,46.180,22.30
46.190,46.190,22.72
46.200,46.200,23.50
46.210,46.210,24.27
46.220,46.220,25.46
46.229,46.229,26.32
46.239,46.239,21.64
46.269,46.269,57.67
46.279,46.279,76.58
46.289,46.289,66.52
46.300,46.300,56.51
46.309,46.309,46.56
46.320,46.320,51.30
46.350,46.350,21.10
46.359,46.359,23.97
46.370,46.370,17.53
46.380,46.380,23.96
46.390,46.390,21.28
46.400,46.400,20.34
46.410,46.410,17.24
46.420,46.420,20.17
46.429,46.429,19.14
46.440,46.440,19.81
46.450,46.450,25.87
46.460,46.460,31.38
46.470,46.470,29.26
46.480,46.480,26.99
46.490,46.490,25.07
46.499,46.499,36.79
46.510,46.510,26.56
46.520,46.520,31.91
46.530,46.530,29.75
46.540,46.540,27.60
46.550,46.550,17.47
46.559,46.559,24.13
46.570,46.570,21.38
46.580,46.580,19.49
