since,relative_seconds,rtt
199.090,199.090,23.72
199.100,199.100,21.17
199.110,199.110,23.41
199.120,199.120,21.09
199.130,199.130,23.69
199.140,199.140,25.63
199.160,199.160,26.70
199.170,199.170,25.47
199.180,199.180,21.35
199.190,199.190,24.40
199.201,199.201,25.72
199.210,199.210,23.22
199.220,199.220,21.72
199.230,199.230,23.94
199.240,199.240,21.16
199.250,199.250,24.75
199.260,199.260,21.95
199.270,199.270,19.46
199.280,199.280,21.51
199.290,199.290,27.48
199.300,199.300,20.95
199.310,199.310,22.99
199.320,199.320,20.90
199.330,199.330,23.86
199.340,199.340,20.82
199.350,199.350,27.70
199.360,199.360,25.72
199.370,199.370,23.65
199.380,199.380,21.11
199.390,199.390,23.60
199.400,199.400,21.50
199.410,199.410,19.32
199.420,199.420,25.45
199.430,199.430,23.21
199.440,199.440,21.08
199.450,199.450,23.25
199.460,199.460,21.16
199.470,199.470,19.14
199.480,199.480,25.12
199.490,199.490,23.41
199.500,199.500,20.98
199.510,199.510,26.97
199.520,199.520,25.75
199.530,199.530,23.00
199.540,199.540,24.94
199.550,199.550,23.35
199.560,199.560,20.89
199.570,199.570,26.60
199.580,199.580,24.90
199.590,199.590,23.11
199.600,199.600,21.18
199.610,199.610,24.46
199.620,199.620,21.26
199.630,199.630,24.14
199.640,199.640,25.13
199.650,199.650,23.86
199.660,199.660,20.99
199.670,199.670,27.33
199.680,199.680,21.43
199.690,199.690,23.29
199.700,199.700,21.13
199.710,199.710,24.76
199.720,199.720,20.99
199.730,199.730,28.38
199.740,199.740,20.95
199.750,199.750,27.82
199.760,199.760,21.68
199.770,199.770,24.07
199.780,199.780,21.37
199.791,199.791,23.36
199.800,199.800,22.41
199.820,199.820,22.32
199.830,199.830,24.43
199.840,199.840,21.11
199.850,199.850,19.94
199.860,199.860,21.62
199.870,199.870,23.85
199.880,199.880,20.92
199.890,199.890,22.82
199.900,199.900,21.36
199.910,199.910,19.41
199.920,199.920,25.12
199.930,199.930,23.09
199.940,199.940,21.28
199.950,199.950,24.42
199.960,199.960,21.41
199.970,199.970,20.47
199.980,199.980,21.84
199.990,199.990,23.79
200.001,200.001,22.14
200.011,200.011,23.08
200.020,200.020,21.48
200.031,200.031,24.81
200.041,200.041,21.30
200.050,200.050,28.34
200.060,200.060,25.83
200.070,200.070,23.50
200.080,200.080,21.14
200.090,200.090,24.26
200.100,200.100,21.13
200.110,200.110,23.01
200.120,200.120,20.93
200.130,200.130,23.24
200.140,200.140,20.91
200.150,200.150,19.33
200.160,200.160,21.20
200.170,200.170,19.19
200.180,200.180,25.34
200.190,200.190,23.16
200.200,200.200,21.25
200.210,200.210,23.27
200.220,200.220,21.40
200.230,200.230,18.99
200.240,200.240,21.00
200.250,200.250,19.42
200.260,200.260,21.67
200.270,200.270,23.76
200.280,200.280,25.47
200.290,200.290,23.24
200.300,200.300,20.68
200.310,200.310,23.14
200.320,200.320,21.25
200.330,200.330,27.13
200.340,200.340,26.85
200.350,200.350,23.44
200.360,200.360,21.26
200.370,200.370,26.78
200.380,200.380,21.05
200.390,200.390,23.39
200.400,200.400,26.19
200.410,200.410,24.69
200.420,200.420,21.51
200.430,200.430,28.19
200.440,200.440,20.96
200.450,200.450,23.75
200.460,200.460,20.84
200.470,200.470,25.26
200.480,200.480,22.40
200.490,200.490,23.62
200.500,200.500,21.73
200.510,200.510,24.57
200.520,200.520,21.75
200.530,200.530,24.76
200.540,200.540,21.38
200.551,200.551,28.84
200.560,200.560,26.34
200.571,200.571,23.67
200.580,200.580,21.87
200.591,200.591,22.93
200.600,200.600,21.20
200.610,200.610,19.88
200.620,200.620,21.94
200.630,200.630,24.07
200.641,200.641,20.84
200.650,200.650,28.00
200.660,200.660,26.28
200.670,200.670,24.58
200.680,200.680,22.02
200.690,200.690,23.55
200.700,200.700,21.26
200.710,200.710,23.80
200.720,200.720,25.99
200.730,200.730,23.32
200.740,200.740,21.73
200.750,200.750,23.21
200.760,200.760,21.10
200.771,200.771,23.04
200.780,200.780,21.10
200.790,200.790,23.32
200.800,200.800,20.83
200.810,200.810,24.88
200.820,200.820,24.83
200.830,200.830,19.14
200.840,200.840,20.69
200.850,200.850,19.01
200.860,200.860,21.09
200.870,200.870,19.19
200.880,200.880,20.95
200.890,200.890,23.07
200.900,200.900,20.81
200.910,200.910,22.82
200.920,200.920,21.08
200.930,200.930,18.75
200.940,200.940,20.95
200.950,200.950,18.87
200.960,200.960,20.88
200.970,200.970,28.55
200.980,200.980,20.96
200.990,200.990,19.58
201.000,201.000,21.00
201.010,201.010,18.94
201.020,201.020,20.51
201.030,201.030,27.17
201.040,201.040,26.02
201.050,201.050,25.02
201.060,201.060,25.84
201.070,201.070,23.41
201.080,201.080,20.95
201.090,201.090,22.78
201.100,201.100,20.57
201.110,201.110,24.10
201.120,201.120,21.08
201.130,201.130,23.75
201.140,201.140,21.17
201.150,201.150,24.49
201.160,201.160,21.24
201.170,201.170,23.76
201.180,201.180,21.61
201.190,201.190,23.44
201.200,201.200,20.66
201.210,201.210,24.75
201.220,201.220,21.14
201.230,201.230,23.32
201.240,201.240,21.05
201.250,201.250,23.19
201.260,201.260,21.07
201.270,201.270,23.80
201.280,201.280,21.17
201.290,201.290,23.65
201.300,201.300,20.81
201.310,201.310,25.01
201.320,201.320,25.72
201.330,201.330,23.79
201.340,201.340,21.40
201.351,201.351,22.89
201.360,201.360,20.65
201.370,201.370,22.62
201.380,201.380,20.62
201.390,201.390,22.81
201.400,201.400,20.82
201.410,201.410,27.17
201.420,201.420,20.85
201.430,201.430,23.72
201.440,201.440,21.47
201.450,201.450,19.53
201.460,201.460,20.84
201.470,201.470,23.45
201.480,201.480,20.94
201.490,201.490,23.08
201.500,201.500,21.26
201.510,201.510,23.15
201.520,201.520,21.18
201.530,201.530,24.20
201.540,201.540,25.40
201.550,201.550,19.01
201.560,201.560,20.84
201.570,201.570,22.70
201.580,201.580,25.06
201.590,201.590,22.72
201.600,201.600,20.61
201.610,201.610,18.76
201.620,201.620,20.76
201.630,201.630,19.64
201.640,201.640,25.65
201.650,201.650,23.84
201.660,201.660,22.09
201.670,201.670,31.85
201.680,201.680,21.56
201.690,201.690,26.83
201.700,201.700,25.28
201.710,201.710,23.82
201.720,201.720,20.68
201.730,201.730,22.66
201.740,201.740,20.59
201.750,201.750,18.63
201.760,201.760,20.70
201.770,201.770,24.18
201.780,201.780,20.72
201.790,201.790,28.93
201.800,201.800,26.80
201.811,201.811,23.28
201.820,201.820,21.22
201.830,201.830,23.20
201.841,201.841,20.87
201.850,201.850,27.96
201.860,201.860,20.80
201.870,201.870,28.73
201.880,201.880,21.13
201.890,201.890,19.95
201.900,201.900,21.02
201.910,201.910,24.81
201.920,201.920,21.21
201.930,201.930,19.66
201.941,201.941,20.79
201.950,201.950,23.60
201.961,201.961,20.59
201.970,201.970,24.99
201.980,201.980,21.25
201.990,201.990,20.23
202.000,202.000,21.71
202.010,202.010,24.86
202.020,202.020,25.77
202.030,202.030,24.41
202.040,202.040,26.41
202.050,202.050,24.06
202.060,202.060,25.66
202.070,202.070,28.62
202.080,202.080,25.78
202.090,202.090,23.60
202.100,202.100,21.33
202.110,202.110,24.31
202.120,202.120,21.33
202.130,202.130,19.58
202.140,202.140,21.61
202.150,202.150,28.44
202.160,202.160,21.10
202.170,202.170,27.55
202.180,202.180,26.38
202.190,202.190,23.34
202.201,202.201,21.17
202.211,202.211,24.49
202.220,202.220,21.33
202.230,202.230,22.90
202.240,202.240,20.97
202.250,202.250,23.96
202.260,202.260,20.88
202.270,202.270,23.09
202.280,202.280,20.85
202.290,202.290,22.84
202.300,202.300,20.96
202.310,202.310,18.96
202.320,202.320,20.93
202.330,202.330,18.91
202.340,202.340,20.87
202.350,202.350,23.22
202.360,202.360,20.98
202.370,202.370,19.00
202.380,202.380,21.03
202.390,202.390,19.10
202.400,202.400,25.83
202.410,202.410,23.22
202.420,202.420,20.65
202.430,202.430,23.35
202.440,202.440,21.04
202.450,202.450,23.22
202.460,202.460,20.79
202.470,202.470,23.61
202.480,202.480,21.42
202.490,202.490,24.19
202.500,202.500,21.10
202.510,202.510,20.20
202.520,202.520,21.20
202.530,202.530,19.24
202.540,202.540,29.60
202.550,202.550,27.44
202.560,202.560,26.14
202.570,202.570,23.90
202.580,202.580,21.28
202.590,202.590,23.52
202.600,202.600,20.53
202.610,202.610,19.21
202.620,202.620,21.20
202.630,202.630,23.77
202.640,202.640,21.79
202.650,202.650,23.27
202.660,202.660,20.96
202.670,202.670,27.18
202.680,202.680,25.00
202.690,202.690,22.95
202.700,202.700,20.89
202.710,202.710,28.02
202.720,202.720,21.86
202.730,202.730,19.25
202.740,202.740,26.49
202.750,202.750,23.25
202.760,202.760,20.97
202.770,202.770,28.82
202.780,202.780,25.65
202.790,202.790,24.37
202.800,202.800,20.63
202.810,202.810,24.24
202.820,202.820,20.99
202.830,202.830,28.30
202.840,202.840,26.82
202.850,202.850,23.68
202.860,202.860,21.52
202.871,202.871,23.20
202.880,202.880,21.27
202.890,202.890,23.77
202.900,202.900,21.05
202.910,202.910,28.85
202.920,202.920,21.56
202.930,202.930,27.67
202.940,202.940,20.97
202.950,202.950,27.46
202.960,202.960,26.93
202.970,202.970,24.07
202.980,202.980,21.76
202.991,202.991,23.18
203.000,203.000,21.61
203.010,203.010,24.72
203.021,203.021,22.01
203.030,203.030,23.98
203.040,203.040,21.60
203.060,203.060,26.45
203.070,203.070,23.73
203.080,203.080,20.81
203.090,203.090,23.50
203.101,203.101,20.98
203.110,203.110,24.99
203.121,203.121,20.90
203.130,203.130,22.92
203.140,203.140,20.70
203.150,203.150,22.80
203.160,203.160,24.97
203.170,203.170,22.90
203.180,203.180,24.87
203.190,203.190,23.82
203.200,203.200,20.75
203.210,203.210,22.77
203.220,203.220,24.93
203.230,203.230,22.95
203.240,203.240,20.89
203.250,203.250,23.14
203.260,203.260,21.04
203.270,203.270,28.02
203.280,203.280,22.10
203.291,203.291,22.38
203.300,203.300,21.57
203.310,203.310,23.88
203.320,203.320,21.11
203.330,203.330,23.76
203.340,203.340,21.08
203.350,203.350,20.41
203.360,203.360,22.43
203.370,203.370,28.15
203.380,203.380,26.27
203.390,203.390,22.91
203.400,203.400,20.91
203.410,203.410,23.36
203.420,203.420,20.89
203.430,203.430,22.68
203.440,203.440,20.71
203.450,203.450,18.99
203.460,203.460,20.92
203.470,203.470,28.18
203.480,203.480,20.89
203.490,203.490,28.36
203.500,203.500,20.72
203.510,203.510,23.89
203.520,203.520,21.10
203.530,203.530,27.62
203.540,203.540,26.27
203.550,203.550,22.97
203.560,203.560,21.02
203.570,203.570,23.55
203.580,203.580,21.19
203.590,203.590,20.25
203.600,203.600,21.10
203.610,203.610,23.48
203.620,203.620,20.91
203.630,203.630,23.73
203.640,203.640,21.22
203.650,203.650,20.97
203.660,203.660,20.99
203.670,203.670,23.32
203.680,203.680,21.24
203.690,203.690,27.65
203.700,203.700,26.43
203.710,203.710,28.05
203.721,203.721,25.97
203.730,203.730,24.65
203.740,203.740,22.84
203.751,203.751,28.09
203.760,203.760,26.90
203.770,203.770,32.97
203.780,203.780,27.50
203.790,203.790,30.05
203.800,203.800,23.38
203.810,203.810,28.51
203.820,203.820,26.84
203.831,203.831,32.12
203.841,203.841,26.84
203.850,203.850,24.48
203.860,203.860,22.90
203.870,203.870,23.15
203.880,203.880,21.01
203.890,203.890,20.96
203.900,203.900,21.56
203.910,203.910,25.78
203.920,203.920,26.02
203.930,203.930,24.25
203.940,203.940,25.07
203.950,203.950,23.27
203.960,203.960,25.10
203.970,203.970,27.84
203.980,203.980,24.72
203.990,203.990,23.89
204.000,204.000,21.61
204.010,204.010,19.99
204.020,204.020,22.09
204.030,204.030,20.03
204.040,204.040,22.05
204.050,204.050,22.96
204.060,204.060,24.96
204.070,204.070,18.85
204.080,204.080,24.92
204.090,204.090,19.06
204.100,204.100,25.71
204.110,204.110,19.13
204.120,204.120,20.98
204.130,204.130,19.66
204.140,204.140,26.18
204.150,204.150,24.26
204.160,204.160,20.84
204.170,204.170,22.92
204.180,204.180,20.99
204.190,204.190,26.95
204.200,204.200,25.32
204.210,204.210,20.15
204.220,204.220,24.93
204.230,204.230,23.16
204.240,204.240,26.04
204.250,204.250,23.51
204.260,204.260,26.23
204.270,204.270,23.06
204.280,204.280,20.95
204.290,204.290,27.79
204.300,204.300,25.69
204.310,204.310,24.15
204.320,204.320,21.13
204.330,204.330,24.34
204.340,204.340,21.01
204.350,204.350,27.27
204.360,204.360,26.42
204.370,204.370,23.49
204.380,204.380,21.15
204.390,204.390,24.00
204.400,204.400,21.25
204.410,204.410,19.54
204.420,204.420,21.90
204.430,204.430,23.41
204.441,204.441,20.95
204.450,204.450,27.14
204.460,204.460,25.35
204.470,204.470,23.44
204.480,204.480,21.26
204.490,204.490,24.02
204.500,204.500,21.42
204.510,204.510,24.91
204.520,204.520,21.74
204.530,204.530,24.77
204.541,204.541,20.81
204.550,204.550,31.07
204.560,204.560,25.62
204.570,204.570,28.59
204.581,204.581,25.68
204.590,204.590,31.15
204.600,204.600,29.40
204.610,204.610,24.98
204.620,204.620,21.19
204.630,204.630,20.79
204.641,204.641,25.74
204.650,204.650,24.11
204.660,204.660,27.32
204.670,204.670,24.39
204.680,204.680,26.30
204.690,204.690,25.69
204.700,204.700,30.50
204.710,204.710,28.02
204.720,204.720,25.27
204.731,204.731,26.33
204.740,204.740,25.22
204.750,204.750,18.87
204.760,204.760,24.88
204.770,204.770,18.95
204.780,204.780,21.35
204.790,204.790,19.84
204.800,204.800,21.62
204.810,204.810,23.76
204.820,204.820,21.43
204.830,204.830,19.87
204.840,204.840,26.95
204.850,204.850,19.96
204.860,204.860,20.47
204.870,204.870,26.88
204.880,204.880,20.79
204.890,204.890,18.86
204.900,204.900,25.04
204.910,204.910,23.26
204.920,204.920,21.27
204.930,204.930,22.42
204.940,204.940,20.84
204.950,204.950,19.29
204.960,204.960,21.06
204.970,204.970,18.86
204.980,204.980,20.80
204.990,204.990,27.26
205.000,205.000,21.90
205.010,205.010,24.07
205.020,205.020,21.31
205.030,205.030,20.72
205.040,205.040,21.00
205.050,205.050,23.67
205.061,205.061,32.93
205.070,205.070,23.23
205.080,205.080,25.28
205.090,205.090,23.33
205.100,205.100,25.40
205.110,205.110,23.47
205.120,205.120,20.80
205.131,205.131,22.60
205.140,205.140,20.99
205.150,205.150,23.71
205.160,205.160,21.93
205.170,205.170,23.26
205.180,205.180,21.01
205.191,205.191,22.63
205.200,205.200,20.81
205.210,205.210,23.44
205.220,205.220,21.64
205.230,205.230,19.91
205.240,205.240,21.07
205.250,205.250,27.53
205.260,205.260,21.43
205.270,205.270,19.92
205.280,205.280,22.74
205.290,205.290,23.52
205.300,205.300,21.13
205.310,205.310,24.73
205.320,205.320,21.36
205.330,205.330,28.78
205.341,205.341,26.26
205.351,205.351,31.95
205.360,205.360,22.49
205.370,205.370,23.54
205.380,205.380,21.85
205.391,205.391,27.26
205.400,205.400,21.64
205.410,205.410,22.76
205.420,205.420,20.87
205.430,205.430,27.66
205.440,205.440,25.52
205.450,205.450,23.51
205.460,205.460,22.02
205.470,205.470,19.24
205.480,205.480,21.02
205.490,205.490,27.44
205.500,205.500,25.04
205.510,205.510,31.28
205.520,205.520,21.36
205.530,205.530,23.52
205.540,205.540,21.46
205.550,205.550,23.45
205.560,205.560,21.93
205.570,205.570,22.88
205.580,205.580,20.94
205.590,205.590,19.01
205.600,205.600,24.57
205.610,205.610,18.85
205.620,205.620,21.36
205.630,205.630,27.84
205.640,205.640,20.60
205.650,205.650,19.79
205.660,205.660,26.02
205.670,205.670,24.17
205.680,205.680,26.02
205.690,205.690,24.18
205.700,205.700,20.92
205.710,205.710,20.01
205.720,205.720,21.44
205.730,205.730,20.03
205.740,205.740,20.82
205.750,205.750,23.19
205.760,205.760,25.80
205.771,205.771,22.80
205.780,205.780,21.09
205.790,205.790,22.85
205.800,205.800,21.20
205.820,205.820,26.31
205.830,205.830,27.71
205.840,205.840,26.48
205.850,205.850,23.62
205.861,205.861,26.03
205.870,205.870,25.03
205.880,205.880,26.37
205.891,205.891,30.82
205.900,205.900,30.52
205.910,205.910,23.47
205.921,205.921,20.93
205.930,205.930,27.89
205.940,205.940,21.06
205.950,205.950,23.59
205.960,205.960,21.14
205.970,205.970,23.93
205.980,205.980,21.10
205.990,205.990,23.48
206.000,206.000,21.73
206.010,206.010,24.05
206.020,206.020,21.35
206.030,206.030,23.66
206.040,206.040,26.28
206.050,206.050,24.77
206.060,206.060,33.48
206.070,206.070,31.87
206.080,206.080,21.33
206.090,206.090,24.69
206.101,206.101,21.48
206.110,206.110,24.90
206.120,206.120,20.66
206.130,206.130,26.81
206.140,206.140,24.95
206.150,206.150,26.97
206.160,206.160,20.77
206.170,206.170,23.33
206.180,206.180,20.88
206.190,206.190,26.91
206.200,206.200,24.95
206.210,206.210,26.77
206.220,206.220,24.82
206.230,206.230,22.78
206.240,206.240,21.27
206.250,206.250,19.15
206.260,206.260,24.85
206.270,206.270,27.46
206.280,206.280,26.20
206.290,206.290,23.42
206.300,206.300,20.78
206.310,206.310,28.36
206.320,206.320,20.82
206.330,206.330,23.93
206.340,206.340,20.96
206.350,206.350,23.34
206.360,206.360,20.83
206.370,206.370,24.60
206.380,206.380,21.16
206.390,206.390,27.37
206.400,206.400,20.73
206.410,206.410,23.03
206.420,206.420,25.17
206.430,206.430,22.71
206.440,206.440,26.21
206.450,206.450,23.17
206.460,206.460,20.71
206.470,206.470,24.13
206.480,206.480,20.81
206.490,206.490,24.39
206.500,206.500,21.04
206.510,206.510,22.91
206.520,206.520,21.43
206.530,206.530,27.22
206.540,206.540,25.62
206.550,206.550,23.42
206.560,206.560,25.30
206.570,206.570,20.28
206.580,206.580,20.49
206.590,206.590,24.66
206.600,206.600,21.39
206.610,206.610,23.69
206.620,206.620,21.07
206.630,206.630,24.77
206.640,206.640,21.91
206.650,206.650,23.83
206.660,206.660,20.98
206.670,206.670,24.19
206.680,206.680,21.40
206.690,206.690,23.60
206.700,206.700,21.13
206.710,206.710,23.67
206.721,206.721,30.01
206.730,206.730,27.73
206.740,206.740,25.76
206.750,206.750,23.95
206.760,206.760,21.36
206.770,206.770,23.45
206.780,206.780,21.22
206.790,206.790,24.15
206.800,206.800,21.71
206.810,206.810,19.97
206.820,206.820,21.43
206.830,206.830,23.89
206.840,206.840,21.18
206.850,206.850,23.69
206.860,206.860,25.85
206.870,206.870,23.84
206.890,206.890,29.11
206.901,206.901,20.88
206.910,206.910,19.95
206.920,206.920,21.03
206.930,206.930,24.07
206.940,206.940,21.02
206.950,206.950,23.08
206.960,206.960,25.14
206.970,206.970,23.10
206.980,206.980,32.71
206.990,206.990,22.80
207.000,207.000,20.73
207.010,207.010,22.82
207.020,207.020,24.92
207.030,207.030,23.08
207.040,207.040,21.22
207.050,207.050,23.35
207.060,207.060,21.16
207.070,207.070,19.52
207.080,207.080,21.39
207.090,207.090,19.10
207.100,207.100,21.17
207.110,207.110,23.70
207.120,207.120,25.76
207.130,207.130,23.44
207.140,207.140,21.14
207.150,207.150,23.15
207.160,207.160,20.99
207.170,207.170,26.79
207.180,207.180,25.08
207.190,207.190,23.09
207.200,207.200,21.10
207.210,207.210,23.80
207.220,207.220,21.21
207.230,207.230,23.66
207.240,207.240,26.36
207.250,207.250,23.22
207.260,207.260,26.18
207.270,207.270,24.37
207.280,207.280,21.26
207.290,207.290,20.31
207.300,207.300,20.99
207.310,207.310,24.52
207.320,207.320,21.14
207.330,207.330,28.10
207.340,207.340,26.97
207.350,207.350,23.77
207.361,207.361,20.93
207.371,207.371,23.10
207.380,207.380,20.81
207.390,207.390,27.64
207.400,207.400,25.33
207.410,207.410,20.34
207.430,207.430,23.60
207.440,207.440,20.95
207.451,207.451,27.70
207.461,207.461,25.80
207.470,207.470,27.37
207.480,207.480,27.02
207.490,207.490,23.46
207.500,207.500,21.22
207.511,207.511,26.84
207.520,207.520,25.56
207.530,207.530,27.43
207.540,207.540,20.95
207.550,207.550,27.20
207.560,207.560,25.03
207.570,207.570,27.78
207.580,207.580,25.87
207.590,207.590,23.71
207.600,207.600,20.77
207.610,207.610,19.66
207.620,207.620,22.21
207.630,207.630,28.71
207.640,207.640,30.58
207.650,207.650,24.50
207.660,207.660,22.66
207.671,207.671,28.19
207.680,207.680,26.20
207.690,207.690,24.85
207.700,207.700,21.45
207.710,207.710,22.82
207.720,207.720,21.18
207.730,207.730,22.60
207.740,207.740,20.75
207.750,207.750,18.94
207.760,207.760,20.93
207.770,207.770,22.88
207.780,207.780,20.91
207.790,207.790,22.86
207.800,207.800,20.74
207.810,207.810,22.79
207.820,207.820,20.92
207.830,207.830,18.90
207.840,207.840,20.59
207.850,207.850,23.04
207.860,207.860,20.84
207.870,207.870,18.76
207.880,207.880,25.48
207.890,207.890,23.35
207.910,207.910,73.10
207.920,207.920,97.69
207.930,207.930,87.93
207.940,207.940,77.89
207.950,207.950,67.96
207.960,207.960,57.96
208.010,208.010,39.91
208.020,208.020,37.91
208.030,208.030,31.75
208.040,208.040,26.15
208.050,208.050,29.09
208.060,208.060,22.30
208.070,208.070,36.14
208.080,208.080,26.09
208.090,208.090,20.21
208.100,208.100,21.88
208.110,208.110,29.48
208.120,208.120,19.20
208.130,208.130,24.92
208.140,208.140,41.98
208.151,208.151,39.29
208.161,208.161,29.34
208.170,208.170,28.82
208.180,208.180,25.86
208.190,208.190,25.29
208.200,208.200,30.69
208.210,208.210,20.83
208.220,208.220,26.94
208.230,208.230,27.78
208.240,208.240,17.79
208.250,208.250,23.92
208.260,208.260,30.02
208.270,208.270,24.94
208.280,208.280,26.16
208.290,208.290,31.77
208.300,208.300,26.38
208.310,208.310,25.12
208.320,208.320,22.12
208.330,208.330,20.02
208.340,208.340,18.85
208.350,208.350,17.32
208.360,208.360,22.28
208.370,208.370,16.59
208.380,208.380,18.85
208.390,208.390,20.46
208.400,208.400,27.12
208.410,208.410,40.42
208.420,208.420,30.27
208.430,208.430,28.00
208.440,208.440,33.46
208.451,208.451,23.14
208.460,208.460,25.44
208.470,208.470,23.28
208.480,208.480,21.55
208.490,208.490,27.55
208.500,208.500,33.65
208.510,208.510,23.61
208.520,208.520,21.87
208.530,208.530,19.43
208.540,208.540,21.42
208.550,208.550,28.36
208.560,208.560,26.77
208.570,208.570,24.40
208.580,208.580,30.19
208.590,208.590,35.25
208.600,208.600,29.85
208.610,208.610,35.39
208.620,208.620,33.54
208.630,208.630,31.34
208.640,208.640,37.38
208.650,208.650,36.66
208.660,208.660,34.38
208.670,208.670,35.44
208.680,208.680,25.56
208.690,208.690,23.67
208.700,208.700,21.36
208.710,208.710,27.96
208.720,208.720,18.07
208.730,208.730,24.06
208.740,208.740,21.24
208.750,208.750,27.44
208.760,208.760,29.62
208.770,208.770,28.25
208.780,208.780,26.29
208.790,208.790,24.80
208.800,208.800,22.29
208.810,208.810,36.42
208.820,208.820,26.56
208.830,208.830,20.37
208.840,208.840,27.80
208.850,208.850,26.05
208.860,208.860,23.80
208.870,208.870,20.41
208.880,208.880,19.89
208.891,208.891,29.29
208.900,208.900,22.91
208.910,208.910,20.75
208.920,208.920,23.71
208.930,208.930,16.79
208.940,208.940,19.64
208.950,208.950,21.24
208.960,208.960,23.26
208.970,208.970,20.21
208.980,208.980,20.24
208.990,208.990,17.44
209.000,209.000,22.94
209.010,209.010,18.41
209.020,209.020,23.24
209.030,209.030,20.70
209.040,209.040,18.68
209.050,209.050,17.77
209.061,209.061,27.85
209.070,209.070,25.42
209.080,209.080,22.59
209.090,209.090,20.99
209.100,209.100,18.81
209.110,209.110,25.05
209.120,209.120,24.19
209.130,209.130,29.51
209.140,209.140,22.85
209.150,209.150,24.83
209.160,209.160,23.43
209.171,209.171,20.37
209.180,209.180,19.24
209.190,209.190,17.40
209.200,209.200,22.90
209.210,209.210,20.31
209.220,209.220,17.73
209.230,209.230,24.27
209.240,209.240,29.83
209.250,209.250,27.88
209.260,209.260,34.89
209.270,209.270,32.77
209.280,209.280,38.64
209.290,209.290,35.94
209.300,209.300,37.99
209.310,209.310,35.78
209.320,209.320,34.00
209.330,209.330,27.88
209.340,209.340,30.13
209.350,209.350,27.78
209.360,209.360,26.35
209.370,209.370,19.83
209.380,209.380,22.16
209.390,209.390,19.51
209.400,209.400,17.46
209.410,209.410,19.96
209.420,209.420,26.45
209.430,209.430,16.45
209.440,209.440,21.71
209.450,209.450,19.84
209.460,209.460,21.65
209.470,209.470,20.20
209.480,209.480,18.03
209.490,209.490,15.95
209.500,209.500,22.34
209.510,209.510,20.32
209.520,209.520,22.06
209.530,209.530,20.24
209.540,209.540,18.80
209.550,209.550,20.49
209.560,209.560,19.90
209.570,209.570,29.10
209.580,209.580,19.27
209.591,209.591,24.38
209.600,209.600,19.06
209.610,209.610,20.31
209.620,209.620,26.30
209.630,209.630,24.19
209.640,209.640,26.73
209.650,209.650,23.34
209.660,209.660,26.02
209.670,209.670,19.85
209.680,209.680,22.53
209.690,209.690,15.69
209.700,209.700,18.59
209.710,209.710,16.46
209.720,209.720,18.07
209.730,209.730,21.06
209.740,209.740,21.98
209.750,209.750,17.09
209.760,209.760,19.19
209.770,209.770,25.12
209.780,209.780,22.04
209.791,209.791,19.37
209.800,209.800,19.70
209.810,209.810,20.20
209.820,209.820,26.39
209.830,209.830,24.52
209.840,209.840,18.10
209.850,209.850,16.58
209.860,209.860,18.86
209.870,209.870,19.59
209.880,209.880,21.92
209.890,209.890,20.14
209.900,209.900,18.39
209.910,209.910,20.27
209.920,209.920,25.86
209.930,209.930,24.62
209.940,209.940,22.51
209.950,209.950,20.45
209.960,209.960,18.33
209.970,209.970,20.42
209.980,209.980,18.77
209.990,209.990,16.74
210.000,210.000,22.70
210.010,210.010,20.61
210.020,210.020,18.66
210.030,210.030,24.95
210.040,210.040,26.65
210.050,210.050,25.07
210.060,210.060,19.46
210.070,210.070,20.80
210.080,210.080,18.68
210.090,210.090,20.54
210.100,210.100,22.67
210.110,210.110,16.46
210.120,210.120,18.82
210.130,210.130,17.00
210.140,210.140,17.74
210.150,210.150,16.75
210.160,210.160,22.24
210.170,210.170,20.49
210.180,210.180,17.82
210.190,210.190,16.40
210.200,210.200,17.69
210.210,210.210,20.08
210.220,210.220,26.04
210.230,210.230,20.72
210.240,210.240,19.17
210.250,210.250,16.89
210.260,210.260,18.45
210.270,210.270,16.05
210.280,210.280,18.54
210.290,210.290,20.25
210.300,210.300,27.75
210.310,210.310,24.87
210.320,210.320,23.22
210.331,210.331,20.03
210.341,210.341,25.99
210.350,210.350,25.07
210.361,210.361,17.30
210.370,210.370,24.34
210.380,210.380,19.26
210.390,210.390,19.91
210.400,210.400,21.55
210.410,210.410,20.17
210.420,210.420,17.54
210.430,210.430,20.14
210.441,210.441,21.67
210.450,210.450,20.35
210.460,210.460,18.80
210.470,210.470,23.99
210.480,210.480,21.53
210.490,210.490,19.75
210.500,210.500,18.90
210.510,210.510,19.72
210.520,210.520,17.93
210.530,210.530,23.90
210.540,210.540,22.51
210.550,210.550,20.65
210.560,210.560,17.83
210.570,210.570,17.66
210.580,210.580,22.03
210.590,210.590,19.86
210.600,210.600,21.89
210.610,210.610,19.70
210.620,210.620,27.66
210.630,210.630,25.34
210.640,210.640,28.04
210.650,210.650,25.98
210.660,210.660,24.28
210.670,210.670,20.42
210.680,210.680,19.03
210.690,210.690,16.25
210.700,210.700,21.77
210.710,210.710,35.34
210.720,210.720,25.39
210.730,210.730,35.39
210.740,210.740,25.76
210.750,210.750,23.83
210.760,210.760,26.22
210.770,210.770,24.20
210.780,210.780,18.42
210.790,210.790,20.11
210.800,210.800,22.38
210.810,210.810,20.44
210.820,210.820,18.03
210.830,210.830,16.30
210.840,210.840,26.73
