since,relative_seconds,rtt
55.669,55.669,29.41
55.680,55.680,39.11
55.690,55.690,29.18
55.700,55.700,35.60
55.710,55.710,25.15
55.720,55.720,30.68
55.730,55.730,36.62
55.740,55.740,26.65
55.750,55.750,32.63
55.760,55.760,34.70
55.769,55.769,25.11
55.780,55.780,42.85
55.789,55.789,32.96
55.799,55.799,22.96
55.809,55.809,40.83
55.819,55.819,40.00
55.830,55.830,29.61
55.840,55.840,31.22
55.849,55.849,21.43
55.859,55.859,22.34
55.870,55.870,20.39
55.879,55.879,26.86
55.890,55.890,29.15
55.900,55.900,34.93
55.910,55.910,32.78
55.920,55.920,23.08
55.930,55.930,48.69
55.940,55.940,38.71
55.949,55.949,29.23
55.960,55.960,18.49
55.970,55.970,28.13
55.980,55.980,22.69
55.989,55.989,48.35
55.999,55.999,46.92
56.010,56.010,36.70
56.020,56.020,34.68
56.029,56.029,32.86
56.039,56.039,22.88
56.049,56.049,28.14
56.059,56.059,30.54
56.069,56.069,20.48
56.080,56.080,43.47
56.089,56.089,49.12
56.100,56.100,38.84
56.109,56.109,36.65
56.120,56.120,26.15
56.129,56.129,16.52
56.140,56.140,34.58
56.150,56.150,24.88
56.160,56.160,30.74
56.170,56.170,25.35
56.180,56.180,18.28
56.190,56.190,32.69
56.200,56.200,22.88
56.210,56.210,51.10
56.220,56.220,41.24
56.230,56.230,31.48
56.240,56.240,21.48
56.249,56.249,19.77
56.260,56.260,39.21
56.269,56.269,44.71
56.280,56.280,34.19
56.290,56.290,37.13
56.300,56.300,27.05
56.309,56.309,33.96
56.319,56.319,39.79
56.330,56.330,29.40
56.340,56.340,27.73
56.350,56.350,25.47
56.359,56.359,27.62
56.370,56.370,40.52
56.380,56.380,34.64
56.389,56.389,24.92
56.399,56.399,23.20
56.410,56.410,17.41
56.420,56.420,30.92
56.430,56.430,21.27
56.440,56.440,38.78
56.449,56.449,29.58
56.459,56.459,35.51
56.470,56.470,36.88
56.480,56.480,26.64
56.490,56.490,24.95
56.499,56.499,23.70
56.510,56.510,20.74
56.519,56.519,27.42
56.530,56.530,25.66
56.540,56.540,30.52
56.550,56.550,20.87
56.560,56.560,51.09
56.570,56.570,54.19
56.580,56.580,44.64
56.590,56.590,53.13
56.600,56.600,43.20
56.610,56.610,32.97
56.619,56.619,23.57
56.630,56.630,68.90
56.640,56.640,59.33
56.650,56.650,49.45
56.660,56.660,38.96
56.669,56.669,38.91
56.680,56.680,38.96
56.690,56.690,29.30
56.710,56.710,25.29
56.720,56.720,38.28
56.730,56.730,27.93
56.739,56.739,70.58
56.749,56.749,60.65
56.760,56.760,50.39
56.770,56.770,40.43
56.779,56.779,30.60
56.799,56.799,50.69
56.809,56.809,40.72
56.819,56.819,38.18
56.829,56.829,40.45
56.840,56.840,30.32
56.850,56.850,20.35
56.860,56.860,42.25
56.870,56.870,32.27
56.880,56.880,22.21
56.889,56.889,24.67
56.900,56.900,35.82
56.909,56.909,37.31
56.919,56.919,27.44
56.930,56.930,52.68
56.940,56.940,42.44
56.950,56.950,48.01
56.960,56.960,50.39
56.969,56.969,40.55
56.980,56.980,30.39
56.990,56.990,20.40
57.000,57.000,34.56
57.010,57.010,32.45
57.019,57.019,22.73
57.030,57.030,40.52
57.040,57.040,30.30
57.049,57.049,20.73
57.060,57.060,50.26
57.070,57.070,52.60
57.080,57.080,42.62
57.089,57.089,32.77
57.100,57.100,22.62
57.110,57.110,29.97
57.119,57.119,36.79
57.130,57.130,49.06
57.140,57.140,47.55
57.150,57.150,37.39
57.160,57.160,30.67
57.170,57.170,21.31
57.190,57.190,30.02
57.200,57.200,56.56
57.210,57.210,56.20
57.220,57.220,46.26
57.230,57.230,36.10
57.239,57.239,26.72
57.250,57.250,37.57
57.260,57.260,35.27
57.270,57.270,25.14
57.280,57.280,35.07
57.290,57.290,40.92
57.299,57.299,31.45
57.310,57.310,25.25
57.320,57.320,27.35
57.330,57.330,20.64
57.340,57.340,22.91
57.350,57.350,58.37
57.359,57.359,48.88
57.370,57.370,45.31
57.380,57.380,39.14
57.390,57.390,29.58
57.400,57.400,30.87
57.410,57.410,37.35
57.419,57.419,27.98
57.430,57.430,49.23
57.439,57.439,39.35
57.450,57.450,28.97
57.460,57.460,18.86
57.469,57.469,37.02
57.480,57.480,37.57
57.490,57.490,27.47
57.500,57.500,17.64
57.510,57.510,20.41
57.519,57.519,26.55
57.529,57.529,48.35
57.539,57.539,38.31
57.549,57.549,28.41
57.559,57.559,46.90
57.569,57.569,48.75
57.579,57.579,38.74
57.589,57.589,28.74
57.600,57.600,35.09
57.609,57.609,25.15
57.620,57.620,23.01
57.630,57.630,16.39
57.640,57.640,39.83
57.649,57.649,29.97
57.660,57.660,44.03
57.670,57.670,49.05
57.679,57.679,39.16
57.690,57.690,28.70
57.700,57.700,34.65
57.710,57.710,24.95
57.720,57.720,30.68
57.730,57.730,28.85
57.740,57.740,38.70
57.750,57.750,32.62
57.760,57.760,22.71
57.770,57.770,20.74
57.780,57.780,34.67
57.790,57.790,24.62
57.800,57.800,58.51
57.810,57.810,48.56
57.820,57.820,38.55
57.830,57.830,28.58
57.840,57.840,59.91
57.850,57.850,49.94
57.859,57.859,40.07
57.869,57.869,29.99
57.880,57.880,19.81
57.900,57.900,23.71
57.910,57.910,44.90
57.920,57.920,50.79
57.939,57.939,30.98
57.950,57.950,20.77
57.960,57.960,26.75
57.970,57.970,29.39
57.980,57.980,35.10
57.990,57.990,40.78
58.000,58.000,30.80
58.009,58.009,20.88
58.020,58.020,23.02
58.030,58.030,46.90
58.040,58.040,36.54
58.050,58.050,26.56
58.060,58.060,30.65
58.069,58.069,38.63
58.080,58.080,28.12
58.090,58.090,33.07
58.100,58.100,40.31
58.110,58.110,30.31
58.120,58.120,39.67
58.130,58.130,29.61
58.139,58.139,36.72
58.150,58.150,37.94
58.160,58.160,27.88
58.170,58.170,29.08
58.180,58.180,35.44
58.190,58.190,37.96
58.200,58.200,28.01
58.209,58.209,33.94
58.220,58.220,23.67
58.229,58.229,50.11
58.240,58.240,39.44
58.250,58.250,29.49
58.260,58.260,43.19
58.270,58.270,50.02
58.280,58.280,39.87
58.290,58.290,29.87
58.300,58.300,28.10
58.310,58.310,21.02
58.319,58.319,23.89
58.329,58.329,30.26
58.340,58.340,31.24
58.350,58.350,20.78
58.360,58.360,28.36
58.370,58.370,20.87
58.380,58.380,20.49
58.390,58.390,29.72
58.400,58.400,28.58
58.410,58.410,29.56
58.420,58.420,50.59
58.430,58.430,40.65
58.440,58.440,42.86
58.450,58.450,32.61
58.460,58.460,22.57
58.470,58.470,28.60
58.479,58.479,30.73
58.489,58.489,32.88
58.499,58.499,22.94
58.509,58.509,20.68
58.519,58.519,26.59
58.529,58.529,40.66
58.539,58.539,30.79
58.549,58.549,24.32
58.560,58.560,22.62
58.569,58.569,20.74
58.579,58.579,26.46
58.590,58.590,32.90
58.599,58.599,39.20
58.610,58.610,29.12
58.620,58.620,34.65
58.630,58.630,40.68
58.640,58.640,30.48
58.650,58.650,20.74
58.659,58.659,27.00
58.670,58.670,37.93
58.680,58.680,35.68
58.690,58.690,29.35
58.699,58.699,30.65
58.710,58.710,29.09
58.720,58.720,22.79
58.730,58.730,45.37
58.740,58.740,35.34
58.750,58.750,25.17
58.760,58.760,31.38
58.770,58.770,21.40
58.779,58.779,27.78
58.790,58.790,25.11
58.800,58.800,47.25
58.810,58.810,37.15
58.820,58.820,27.01
58.830,58.830,28.89
58.840,58.840,50.41
58.849,58.849,40.91
58.860,58.860,42.75
58.870,58.870,37.19
58.880,58.880,27.20
58.890,58.890,29.03
58.900,58.900,34.77
58.910,58.910,40.89
58.920,58.920,39.24
58.930,58.930,37.15
58.940,58.940,27.26
58.950,58.950,20.59
58.960,58.960,22.80
58.970,58.970,28.69
58.980,58.980,30.79
58.989,58.989,21.21
59.000,59.000,27.41
59.010,59.010,36.66
59.020,59.020,27.15
59.030,59.030,20.87
59.040,59.040,50.70
59.050,59.050,41.02
59.059,59.059,43.55
59.070,59.070,33.21
59.080,59.080,23.21
59.090,59.090,36.79
59.100,59.100,39.88
59.110,59.110,29.98
59.119,59.119,20.43
59.130,59.130,32.80
59.139,59.139,62.96
59.150,59.150,52.56
59.160,59.160,42.45
59.170,59.170,32.64
59.180,59.180,22.78
59.189,59.189,40.64
59.200,59.200,41.84
59.209,59.209,31.95
59.219,59.219,21.94
59.229,59.229,28.83
59.239,59.239,59.05
59.249,59.249,61.44
59.259,59.259,51.35
59.270,59.270,41.33
59.280,59.280,31.33
59.300,59.300,47.57
59.309,59.309,37.98
59.319,59.319,36.16
59.330,59.330,26.15
59.340,59.340,19.37
59.350,59.350,20.59
59.359,59.359,22.79
59.369,59.369,29.66
59.379,59.379,35.10
59.390,59.390,44.66
59.400,59.400,43.06
59.410,59.410,49.08
59.420,59.420,39.00
59.430,59.430,29.11
59.439,59.439,35.02
59.450,59.450,36.77
59.460,59.460,26.77
59.470,59.470,29.99
59.480,59.480,27.13
59.490,59.490,36.58
59.500,59.500,30.72
59.510,59.510,20.71
59.520,59.520,48.01
59.530,59.530,45.27
59.540,59.540,42.87
59.549,59.549,33.60
59.560,59.560,27.91
59.570,59.570,41.24
59.580,59.580,48.85
59.589,59.589,53.40
59.600,59.600,42.99
59.610,59.610,33.33
59.620,59.620,30.84
59.630,59.630,20.80
59.640,59.640,39.01
59.649,59.649,41.43
59.660,59.660,30.99
59.670,59.670,21.06
59.680,59.680,46.83
59.690,59.690,44.50
59.699,59.699,39.22
59.709,59.709,29.21
59.719,59.719,30.23
59.730,59.730,32.80
59.740,59.740,34.85
59.750,59.750,24.88
59.759,59.759,22.23
59.770,59.770,28.06
59.780,59.780,30.65
59.790,59.790,33.77
59.800,59.800,26.88
59.810,59.810,29.38
59.820,59.820,35.44
59.830,59.830,41.43
59.839,59.839,31.77
59.849,59.849,38.22
59.860,59.860,28.16
59.870,59.870,23.78
59.880,59.880,34.34
59.890,59.890,31.97
59.900,59.900,30.67
59.910,59.910,24.70
59.919,59.919,26.76
59.929,59.929,44.92
59.939,59.939,34.87
59.949,59.949,24.97
59.959,59.959,22.69
59.970,59.970,20.61
59.979,59.979,26.64
59.989,59.989,33.43
59.999,59.999,39.74
60.010,60.010,40.68
60.020,60.020,30.73
60.030,60.030,20.77
60.040,60.040,18.74
60.050,60.050,33.94
60.059,60.059,24.32
60.070,60.070,29.93
60.080,60.080,35.62
60.090,60.090,25.92
60.099,60.099,36.22
60.110,60.110,36.96
60.120,60.120,26.75
60.130,60.130,20.63
60.140,60.140,34.64
60.150,60.150,24.75
60.160,60.160,30.33
60.169,60.169,20.61
60.180,60.180,22.99
60.190,60.190,36.96
60.199,60.199,43.08
60.210,60.210,32.99
60.220,60.220,34.91
60.230,60.230,24.87
60.239,60.239,47.39
60.250,60.250,37.06
60.260,60.260,27.02
60.270,60.270,40.72
60.280,60.280,39.38
60.289,60.289,29.71
60.300,60.300,35.55
60.310,60.310,33.05
60.320,60.320,23.26
60.330,60.330,21.07
60.340,60.340,22.90
60.350,60.350,44.86
60.360,60.360,35.51
60.369,60.369,38.53
60.380,60.380,28.37
60.390,60.390,33.86
60.400,60.400,36.37
60.410,60.410,26.31
60.419,60.419,19.39
60.430,60.430,37.83
60.440,60.440,27.90
60.450,60.450,29.02
60.459,60.459,35.36
60.470,60.470,25.18
60.480,60.480,28.08
60.490,60.490,40.87
60.499,60.499,47.80
60.510,60.510,37.08
60.520,60.520,39.23
60.530,60.530,29.11
60.540,60.540,19.37
60.550,60.550,24.85
60.559,60.559,28.82
60.570,60.570,45.16
60.580,60.580,51.34
60.590,60.590,41.31
60.600,60.600,48.22
60.610,60.610,38.84
60.620,60.620,28.82
60.630,60.630,54.41
60.640,60.640,44.88
60.650,60.650,34.57
60.659,60.659,39.28
60.670,60.670,28.64
60.679,60.679,23.39
60.690,60.690,28.21
60.700,60.700,22.02
60.710,60.710,16.77
60.719,60.719,39.09
60.729,60.729,36.65
60.739,60.739,34.68
60.749,60.749,24.75
60.759,60.759,18.44
60.769,60.769,20.87
60.779,60.779,30.59
60.789,60.789,29.68
60.800,60.800,43.09
60.809,60.809,33.21
60.819,60.819,26.96
60.829,60.829,16.99
60.840,60.840,34.77
60.850,60.850,36.78
60.860,60.860,27.00
60.880,60.880,22.56
60.890,60.890,28.71
60.899,60.899,35.25
60.910,60.910,44.88
60.920,60.920,42.62
60.930,60.930,44.50
60.940,60.940,34.45
60.949,60.949,24.76
60.960,60.960,50.59
60.970,60.970,49.73
60.979,60.979,39.86
60.990,60.990,33.45
61.000,61.000,23.41
61.010,61.010,20.81
61.019,61.019,35.59
61.030,61.030,40.77
61.040,61.040,46.65
61.050,61.050,36.93
61.060,61.060,26.91
61.070,61.070,32.75
61.080,61.080,36.48
61.090,61.090,28.04
61.100,61.100,26.97
61.110,61.110,29.62
61.120,61.120,39.72
61.130,61.130,29.68
61.140,61.140,26.40
61.150,61.150,20.91
61.160,61.160,31.28
61.180,61.180,30.60
61.190,61.190,34.49
61.199,61.199,24.94
61.210,61.210,36.90
61.219,61.219,40.43
61.230,61.230,30.12
61.240,61.240,20.14
61.250,61.250,37.44
61.259,61.259,27.81
61.270,61.270,45.09
61.280,61.280,34.98
61.290,61.290,24.99
61.300,61.300,31.06
61.310,61.310,32.35
61.320,61.320,22.54
61.329,61.329,40.66
61.339,61.339,30.83
61.350,61.350,19.99
61.359,61.359,43.67
61.370,61.370,50.42
61.380,61.380,40.22
61.390,61.390,30.55
61.400,61.400,35.52
61.410,61.410,25.80
61.419,61.419,31.59
61.430,61.430,20.86
61.440,61.440,46.56
61.449,61.449,37.31
61.459,61.459,27.34
61.470,61.470,40.65
61.480,61.480,38.48
61.490,61.490,32.72
61.500,61.500,22.79
61.509,61.509,24.92
61.519,61.519,30.70
61.529,61.529,32.47
61.539,61.539,22.38
61.549,61.549,20.62
61.559,61.559,33.98
61.570,61.570,36.14
61.579,61.579,39.52
61.590,61.590,29.30
61.600,61.600,19.32
61.610,61.610,25.63
61.620,61.620,34.82
61.630,61.630,24.90
61.639,61.639,26.63
61.650,61.650,25.71
61.660,61.660,23.58
61.669,61.669,29.78
61.680,61.680,30.32
61.690,61.690,20.38
61.700,61.700,22.57
61.709,61.709,37.05
61.720,61.720,38.59
61.729,61.729,40.71
61.740,61.740,30.53
61.750,61.750,20.53
61.759,61.759,30.73
61.770,61.770,46.15
61.779,61.779,36.41
61.790,61.790,26.17
61.800,61.800,43.17
61.810,61.810,33.22
61.820,61.820,31.10
61.830,61.830,24.87
61.840,61.840,51.10
61.850,61.850,41.10
61.860,61.860,30.67
61.870,61.870,37.19
61.879,61.879,27.77
61.890,61.890,25.95
61.899,61.899,27.06
61.910,61.910,29.66
61.920,61.920,39.61
61.930,61.930,45.16
61.940,61.940,35.69
61.950,61.950,25.07
61.960,61.960,31.01
61.970,61.970,29.22
61.980,61.980,22.17
61.990,61.990,25.31
62.000,62.000,26.82
62.010,62.010,32.72
62.020,62.020,42.79
62.030,62.030,44.93
62.040,62.040,35.01
62.050,62.050,33.26
62.060,62.060,30.97
62.070,62.070,29.27
62.079,62.079,23.75
62.090,62.090,20.82
62.100,62.100,27.46
62.110,62.110,40.72
62.119,62.119,39.63
62.130,62.130,29.40
62.140,62.140,19.14
62.150,62.150,40.16
62.160,62.160,30.40
62.170,62.170,19.82
62.179,62.179,23.97
62.190,62.190,29.61
62.200,62.200,42.99
62.210,62.210,52.82
62.220,62.220,58.80
62.230,62.230,48.31
62.239,62.239,39.14
62.250,62.250,28.66
62.260,62.260,26.52
62.270,62.270,24.49
62.279,62.279,22.74
62.289,62.289,44.11
62.299,62.299,34.13
62.309,62.309,24.12
62.319,62.319,42.31
62.329,62.329,49.40
62.339,62.339,50.28
62.349,62.349,40.23
62.360,62.360,30.19
62.369,62.369,20.27
62.379,62.379,26.08
62.390,62.390,32.27
62.400,62.400,35.17
62.410,62.410,25.35
62.420,62.420,26.48
62.430,62.430,40.01
62.439,62.439,30.19
62.450,62.450,23.78
62.460,62.460,25.87
62.469,62.469,28.53
62.480,62.480,34.34
62.490,62.490,32.43
62.500,62.500,22.11
62.510,62.510,24.38
62.529,62.529,37.12
62.539,62.539,27.20
62.550,62.550,32.46
62.560,62.560,22.44
62.570,62.570,29.13
62.580,62.580,26.52
62.590,62.590,32.57
62.600,62.600,22.52
62.610,62.610,28.96
62.620,62.620,39.08
62.630,62.630,45.73
62.640,62.640,50.34
62.650,62.650,40.16
62.660,62.660,30.46
62.670,62.670,40.16
62.679,62.679,42.36
62.690,62.690,31.69
62.699,62.699,22.35
62.710,62.710,28.06
62.720,62.720,30.78
62.730,62.730,32.47
62.739,62.739,22.92
62.750,62.750,44.86
62.760,62.760,59.49
62.770,62.770,49.36
62.780,62.780,51.02
62.790,62.790,40.84
62.799,62.799,31.16
62.810,62.810,20.84
62.819,62.819,62.84
62.830,62.830,52.43
62.840,62.840,42.52
62.850,62.850,32.54
62.860,62.860,38.14
62.870,62.870,28.09
62.879,62.879,30.56
62.900,62.900,26.59
62.910,62.910,24.74
62.919,62.919,22.44
62.930,62.930,24.77
62.939,62.939,38.79
62.949,62.949,28.88
62.960,62.960,26.37
62.970,62.970,19.68
62.980,62.980,22.38
62.990,62.990,23.92
63.000,63.000,37.71
63.009,63.009,28.02
63.019,63.019,34.05
63.029,63.029,24.15
63.039,63.039,30.44
63.049,63.049,20.52
63.059,63.059,29.99
63.069,63.069,36.12
63.079,63.079,38.79
63.089,63.089,28.81
63.099,63.099,18.78
63.110,63.110,24.28
63.120,63.120,21.41
63.130,63.130,57.38
63.140,63.140,47.35
63.150,63.150,37.32
63.160,63.160,27.36
63.169,63.169,46.33
63.180,63.180,50.19
63.189,63.189,40.47
63.199,63.199,30.43
63.210,63.210,23.90
63.220,63.220,25.75
63.229,63.229,28.01
63.240,63.240,58.71
63.250,63.250,48.84
63.260,63.260,50.21
63.269,63.269,40.47
63.280,63.280,30.12
63.289,63.289,20.52
63.300,63.300,22.64
63.310,63.310,25.64
63.320,63.320,30.74
63.330,63.330,44.92
63.340,63.340,47.36
63.350,63.350,37.18
63.360,63.360,27.43
63.370,63.370,25.50
63.380,63.380,47.30
63.390,63.390,48.73
63.400,63.400,38.84
63.410,63.410,29.08
63.420,63.420,31.03
63.430,63.430,26.43
63.439,63.439,48.23
63.450,63.450,38.04
63.459,63.459,35.53
63.470,63.470,32.74
63.480,63.480,23.26
63.490,63.490,29.49
63.500,63.500,35.91
63.509,63.509,38.79
63.519,63.519,28.95
63.530,63.530,53.34
63.540,63.540,43.68
63.550,63.550,33.71
63.560,63.560,23.74
63.570,63.570,29.14
63.580,63.580,30.90
63.590,63.590,36.42
63.599,63.599,26.68
63.609,63.609,21.40
63.619,63.619,35.91
63.630,63.630,38.05
63.640,63.640,28.24
63.649,63.649,30.07
63.660,63.660,39.84
63.669,63.669,46.32
63.680,63.680,39.00
63.690,63.690,28.55
63.700,63.700,26.88
63.710,63.710,38.31
63.720,63.720,34.87
63.730,63.730,28.83
63.739,63.739,58.42
63.750,63.750,48.03
63.760,63.760,46.29
63.770,63.770,36.50
63.779,63.779,26.56
63.789,63.789,16.54
63.799,63.799,42.54
63.809,63.809,32.73
63.819,63.819,22.62
63.829,63.829,55.76
63.840,63.840,45.71
63.849,63.849,35.73
63.860,63.860,25.69
63.870,63.870,49.05
63.880,63.880,47.13
63.889,63.889,47.91
63.900,63.900,37.90
63.909,63.909,27.95
63.920,63.920,30.26
63.930,63.930,36.81
63.940,63.940,29.44
63.949,63.949,19.76
63.959,63.959,34.94
63.969,63.969,44.83
63.980,63.980,34.77
63.990,63.990,24.86
64.000,64.000,42.43
64.010,64.010,32.48
64.020,64.020,30.80
64.030,64.030,20.76
64.039,64.039,22.37
64.050,64.050,24.96
64.060,64.060,28.15
64.070,64.070,40.38
64.079,64.079,39.41
64.090,64.090,28.77
64.100,64.100,19.27
64.110,64.110,28.62
64.120,64.120,19.01
64.130,64.130,49.48
64.140,64.140,39.63
64.150,64.150,32.54
64.160,64.160,22.61
64.169,64.169,20.54
64.180,64.180,23.38
64.190,64.190,25.59
64.199,64.199,31.03
64.210,64.210,41.23
64.220,64.220,31.29
64.230,64.230,21.11
64.239,64.239,51.53
64.250,64.250,40.75
64.260,64.260,31.34
64.270,64.270,21.21
64.279,64.279,28.17
64.290,64.290,57.00
64.300,64.300,47.80
64.310,64.310,47.86
64.319,64.319,51.45
64.330,64.330,40.94
64.340,64.340,30.90
64.350,64.350,20.91
64.359,64.359,39.10
64.369,64.369,34.01
64.379,64.379,23.89
64.390,64.390,25.49
64.400,64.400,30.72
64.410,64.410,37.88
64.420,64.420,39.30
64.429,64.429,29.59
64.440,64.440,19.12
64.449,64.449,32.85
64.459,64.459,23.05
64.470,64.470,44.75
64.480,64.480,46.37
64.490,64.490,36.47
64.499,64.499,50.62
64.509,64.509,40.61
64.519,64.519,30.58
64.529,64.529,52.47
64.539,64.539,42.47
64.550,64.550,44.40
64.560,64.560,34.41
64.569,64.569,24.47
64.579,64.579,30.39
64.589,64.589,32.23
64.599,64.599,22.12
64.610,64.610,16.40
64.620,64.620,38.35
64.629,64.629,39.91
64.640,64.640,29.75
64.649,64.649,19.99
64.660,64.660,18.53
64.669,64.669,28.18
64.679,64.679,18.19
64.690,64.690,28.91
64.700,64.700,34.05
64.709,64.709,24.50
64.720,64.720,30.30
64.730,64.730,40.43
64.740,64.740,30.32
64.749,64.749,37.33
64.760,64.760,27.13
64.769,64.769,17.31
64.779,64.779,22.97
64.790,64.790,20.40
64.800,64.800,55.77
64.810,64.810,45.66
64.820,64.820,35.62
64.830,64.830,25.78
64.840,64.840,30.76
64.850,64.850,20.41
64.859,64.859,40.49
64.870,64.870,29.66
64.880,64.880,50.67
64.890,64.890,57.91
64.899,64.899,64.58
64.910,64.910,54.03
64.920,64.920,44.04
64.930,64.930,34.27
64.939,64.939,31.03
64.950,64.950,20.92
64.959,64.959,27.53
64.969,64.969,37.46
64.980,64.980,43.45
64.989,64.989,33.88
65.000,65.000,39.20
65.010,65.010,37.18
65.020,65.020,26.95
65.030,65.030,48.04
65.040,65.040,38.35
65.050,65.050,40.39
65.060,65.060,30.30
65.070,65.070,20.59
65.079,65.079,26.77
65.090,65.090,32.84
65.100,65.100,44.23
65.110,65.110,34.30
65.120,65.120,24.37
65.130,65.130,25.32
65.139,65.139,27.44
65.149,65.149,33.35
65.159,65.159,23.37
65.169,65.169,20.87
65.180,65.180,26.69
65.190,65.190,23.91
65.200,65.200,34.49
65.210,65.210,40.28
65.220,65.220,30.32
65.229,65.229,36.95
65.240,65.240,42.62
65.249,65.249,32.69
65.260,65.260,22.63
65.269,65.269,28.61
65.279,65.279,30.60
65.289,65.289,40.47
65.299,65.299,30.32
65.310,65.310,20.29
65.319,65.319,22.87
65.330,65.330,28.54
65.340,65.340,55.97
65.349,65.349,46.29
65.359,65.359,50.93
65.370,65.370,40.82
65.379,65.379,30.95
65.390,65.390,29.26
65.400,65.400,22.60
65.410,65.410,32.55
65.420,65.420,22.70
65.429,65.429,45.62
65.440,65.440,35.53
65.450,65.450,33.00
65.460,65.460,22.71
65.479,65.479,26.87
65.490,65.490,20.75
65.500,65.500,39.18
65.510,65.510,29.39
65.520,65.520,35.87
65.530,65.530,33.98
65.539,65.539,51.23
65.549,65.549,41.34
65.560,65.560,31.07
65.570,65.570,45.45
65.580,65.580,48.34
65.590,65.590,38.18
65.599,65.599,28.78
65.610,65.610,29.14
65.620,65.620,34.75
65.630,65.630,37.35
65.640,65.640,27.53
65.650,65.650,40.88
65.659,65.659,43.63
65.670,65.670,32.93
65.680,65.680,23.55
65.690,65.690,26.05
65.700,65.700,31.10
65.710,65.710,29.42
65.720,65.720,24.41
65.730,65.730,29.07
65.739,65.739,51.23
65.750,65.750,40.89
65.760,65.760,39.72
65.770,65.770,49.21
65.779,65.779,39.80
65.790,65.790,29.45
65.799,65.799,19.82
65.810,65.810,33.42
65.819,65.819,23.70
65.830,65.830,29.08
65.840,65.840,50.48
65.850,65.850,40.91
65.860,65.860,42.61
65.870,65.870,32.84
65.880,65.880,22.85
65.889,65.889,37.03
65.900,65.900,38.73
65.910,65.910,40.63
65.920,65.920,38.79
65.929,65.929,28.84
65.940,65.940,22.73
65.950,65.950,24.75
65.959,65.959,34.78
65.969,65.969,32.74
65.980,65.980,22.69
65.989,65.989,28.83
66.000,66.000,34.68
66.009,66.009,36.80
66.019,66.019,26.79
66.029,66.029,16.71
66.039,66.039,46.85
66.049,66.049,36.88
66.060,66.060,30.63
66.069,66.069,20.95
66.080,66.080,38.68
66.089,66.089,48.75
66.100,66.100,38.72
66.110,66.110,28.64
66.119,66.119,27.09
66.130,66.130,25.34
66.139,66.139,30.81
66.150,66.150,20.59
66.159,66.159,39.87
66.170,66.170,49.36
66.180,66.180,39.51
66.190,66.190,29.18
66.199,66.199,31.30
66.210,66.210,21.22
66.220,66.220,27.94
66.230,66.230,46.22
66.240,66.240,36.01
66.250,66.250,26.06
66.260,66.260,39.97
66.270,66.270,37.60
66.280,66.280,27.41
66.290,66.290,20.86
66.300,66.300,19.15
66.310,66.310,37.37
66.320,66.320,40.72
66.330,66.330,30.47
66.340,66.340,20.48
66.350,66.350,40.66
66.359,66.359,31.34
66.370,66.370,36.79
66.379,66.379,39.53
66.390,66.390,41.01
66.400,66.400,31.28
66.409,66.409,21.54
66.420,66.420,23.98
66.430,66.430,37.30
66.439,66.439,40.06
66.449,66.449,30.20
66.460,66.460,19.79
66.470,66.470,20.74
66.479,66.479,23.38
66.490,66.490,29.56
66.500,66.500,35.66
66.509,66.509,38.45
66.520,66.520,28.36
66.530,66.530,45.15
66.540,66.540,35.11
66.549,66.549,37.19
66.560,66.560,26.75
66.570,66.570,33.79
66.579,66.579,30.73
66.590,66.590,20.57
66.600,66.600,22.81
66.610,66.610,24.78
66.620,66.620,30.32
66.630,66.630,20.52
66.640,66.640,78.76
66.650,66.650,68.85
66.659,66.659,107.01
66.669,66.669,96.82
66.680,66.680,86.80
66.689,66.689,76.82
66.700,66.700,83.54
66.709,66.709,73.63
66.750,66.750,40.63
66.760,66.760,50.05
66.770,66.770,40.33
66.800,66.800,65.64
66.810,66.810,55.95
66.819,66.819,46.20
66.830,66.830,60.08
66.839,66.839,50.59
66.850,66.850,40.38
66.860,66.860,30.41
66.880,66.880,66.81
66.890,66.890,56.92
66.899,66.899,71.49
66.910,66.910,61.22
66.919,66.919,51.37
66.930,66.930,41.16
66.940,66.940,31.25
66.960,66.960,66.94
66.970,66.970,56.91
66.980,66.980,47.25
66.990,66.990,45.66
67.000,67.000,35.50
67.019,67.019,23.59
67.030,67.030,41.37
67.040,67.040,50.63
67.050,67.050,41.09
67.060,67.060,31.09
67.070,67.070,21.03
67.080,67.080,42.98
67.090,67.090,32.74
67.100,67.100,23.06
67.110,67.110,24.17
67.120,67.120,34.31
67.130,67.130,40.11
67.139,67.139,39.78
67.149,67.149,29.82
67.159,67.159,24.44
67.170,67.170,25.05
67.179,67.179,31.09
67.190,67.190,29.09
67.200,67.200,28.42
67.210,67.210,24.87
67.220,67.220,22.73
67.230,67.230,20.97
67.240,67.240,31.21
67.250,67.250,25.08
67.259,67.259,27.29
67.270,67.270,21.11
67.280,67.280,31.10
67.290,67.290,24.35
67.300,67.300,34.40
67.310,67.310,23.75
67.320,67.320,26.48
67.330,67.330,32.18
67.340,67.340,34.41
67.349,67.349,24.72
67.359,67.359,30.82
67.370,67.370,20.54
67.380,67.380,22.05
67.390,67.390,19.66
67.399,67.399,26.86
67.409,67.409,32.81
67.419,67.419,42.40
67.429,67.429,32.48
67.439,67.439,22.37
67.449,67.449,32.76
67.460,67.460,26.74
67.469,67.469,29.34
67.480,67.480,23.28
67.489,67.489,20.52
67.500,67.500,27.95
