since,relative_seconds,rtt
198.530,198.530,26.58
198.540,198.540,27.23
198.550,198.550,17.21
198.561,198.561,18.64
198.570,198.570,18.57
198.580,198.580,19.14
198.590,198.590,20.08
198.600,198.600,20.81
198.610,198.610,28.03
198.621,198.621,26.67
198.630,198.630,29.18
198.640,198.640,19.08
198.650,198.650,19.66
198.660,198.660,19.33
198.670,198.670,19.97
198.680,198.680,20.53
198.690,198.690,26.18
198.700,198.700,27.02
198.710,198.710,17.16
198.720,198.720,17.68
198.730,198.730,19.69
198.740,198.740,18.74
198.750,198.750,20.06
198.760,198.760,20.42
198.770,198.770,29.38
198.780,198.780,27.12
198.790,198.790,17.24
198.800,198.800,29.14
198.810,198.810,19.19
198.820,198.820,19.30
198.830,198.830,19.95
198.840,198.840,20.25
198.850,198.850,27.46
198.860,198.860,27.70
198.870,198.870,17.56
198.880,198.880,18.49
198.890,198.890,18.79
198.900,198.900,30.31
198.910,198.910,20.22
198.920,198.920,20.28
198.930,198.930,26.30
198.941,198.941,26.78
198.950,198.950,51.53
198.960,198.960,41.11
198.970,198.970,55.75
198.980,198.980,45.55
198.990,198.990,43.46
199.000,199.000,33.62
199.010,199.010,23.59
199.020,199.020,21.43
199.030,199.030,23.65
199.040,199.040,21.62
199.050,199.050,36.05
199.060,199.060,25.97
199.070,199.070,23.45
199.080,199.080,37.59
199.090,199.090,27.52
199.100,199.100,25.48
199.110,199.110,27.22
199.120,199.120,21.71
199.130,199.130,23.83
199.140,199.140,21.86
199.150,199.150,28.57
199.160,199.160,26.09
199.170,199.170,23.85
199.180,199.180,21.76
199.190,199.190,24.87
199.200,199.200,20.70
199.210,199.210,26.99
199.220,199.220,25.08
199.230,199.230,23.24
199.240,199.240,21.04
199.250,199.250,28.60
199.260,199.260,24.98
199.270,199.270,19.37
199.289,199.289,20.52
199.300,199.300,21.91
199.310,199.310,23.51
199.320,199.320,21.90
199.330,199.330,23.26
199.340,199.340,25.83
199.350,199.350,24.96
199.360,199.360,21.54
199.370,199.370,27.32
199.380,199.380,25.45
199.391,199.391,23.56
199.400,199.400,21.18
199.410,199.410,24.09
199.420,199.420,21.80
199.430,199.430,28.80
199.440,199.440,26.67
199.450,199.450,25.02
199.460,199.460,21.07
199.470,199.470,23.97
199.480,199.480,22.25
199.490,199.490,28.49
199.500,199.500,26.16
199.510,199.510,25.13
199.520,199.520,27.35
199.530,199.530,24.32
199.540,199.540,22.08
199.550,199.550,27.93
199.560,199.560,34.65
199.570,199.570,31.48
199.580,199.580,21.49
199.590,199.590,28.03
199.600,199.600,26.76
199.610,199.610,24.30
199.620,199.620,21.50
199.630,199.630,27.80
199.641,199.641,20.78
199.650,199.650,22.93
199.661,199.661,24.90
199.670,199.670,27.22
199.680,199.680,20.74
199.690,199.690,19.39
199.700,199.700,21.30
199.710,199.710,27.31
199.720,199.720,25.96
199.730,199.730,23.34
199.740,199.740,21.37
199.750,199.750,23.37
199.760,199.760,20.59
199.770,199.770,23.37
199.780,199.780,20.55
199.790,199.790,31.42
199.800,199.800,25.07
199.810,199.810,26.77
199.820,199.820,20.92
199.830,199.830,22.72
199.840,199.840,20.96
199.850,199.850,23.03
199.860,199.860,20.97
199.870,199.870,26.95
199.880,199.880,25.21
199.890,199.890,30.83
199.900,199.900,29.16
199.910,199.910,26.52
199.920,199.920,25.80
199.930,199.930,22.96
199.940,199.940,21.07
199.950,199.950,22.47
199.960,199.960,21.01
199.970,199.970,27.36
199.980,199.980,26.10
199.990,199.990,23.84
200.000,200.000,20.85
200.010,200.010,23.94
200.020,200.020,20.80
200.030,200.030,28.02
200.040,200.040,25.70
200.050,200.050,28.26
200.060,200.060,21.48
200.070,200.070,23.85
200.080,200.080,20.88
200.090,200.090,23.79
200.100,200.100,20.82
200.110,200.110,22.73
200.120,200.120,20.75
200.130,200.130,23.66
200.140,200.140,20.74
200.150,200.150,23.88
200.160,200.160,21.33
200.170,200.170,23.32
200.180,200.180,20.72
200.190,200.190,26.52
200.200,200.200,24.76
200.210,200.210,23.24
200.220,200.220,20.91
200.230,200.230,22.85
200.240,200.240,20.35
200.250,200.250,27.03
200.260,200.260,28.49
200.270,200.270,22.90
200.280,200.280,20.86
200.290,200.290,23.01
200.300,200.300,20.70
200.310,200.310,27.68
200.320,200.320,25.29
200.330,200.330,23.09
200.340,200.340,20.57
200.350,200.350,23.50
200.360,200.360,20.66
200.370,200.370,22.74
200.380,200.380,21.43
200.390,200.390,23.98
200.400,200.400,22.14
200.410,200.410,28.07
200.420,200.420,26.12
200.430,200.430,28.76
200.440,200.440,20.62
200.450,200.450,25.25
200.460,200.460,26.54
200.470,200.470,24.05
200.480,200.480,25.19
200.491,200.491,30.17
200.500,200.500,20.82
200.510,200.510,26.76
200.520,200.520,24.61
200.530,200.530,22.68
200.540,200.540,20.56
200.550,200.550,26.74
200.560,200.560,20.72
200.570,200.570,22.48
200.580,200.580,20.30
200.590,200.590,22.22
200.600,200.600,20.31
200.610,200.610,30.33
200.620,200.620,28.21
200.630,200.630,26.89
200.640,200.640,28.83
200.650,200.650,27.80
200.660,200.660,20.49
200.670,200.670,27.47
200.680,200.680,20.33
200.690,200.690,22.96
200.700,200.700,26.83
200.710,200.710,34.64
200.720,200.720,32.92
200.730,200.730,22.94
200.740,200.740,24.56
200.750,200.750,23.97
200.760,200.760,20.67
200.770,200.770,27.01
200.780,200.780,24.60
200.790,200.790,23.58
200.800,200.800,20.59
200.810,200.810,27.03
200.820,200.820,20.61
200.830,200.830,28.50
200.840,200.840,20.88
200.850,200.850,24.23
200.860,200.860,20.83
200.870,200.870,27.35
200.880,200.880,20.99
200.890,200.890,27.85
200.901,200.901,20.43
200.910,200.910,24.15
200.920,200.920,20.91
200.930,200.930,30.38
200.940,200.940,24.88
200.950,200.950,31.56
200.960,200.960,21.68
200.970,200.970,22.85
200.980,200.980,21.29
200.990,200.990,22.70
201.000,201.000,20.72
201.010,201.010,22.72
201.020,201.020,20.86
201.030,201.030,22.62
201.040,201.040,20.70
201.050,201.050,22.54
201.060,201.060,20.65
201.070,201.070,22.81
201.090,201.090,23.42
201.100,201.100,20.62
201.110,201.110,22.62
201.120,201.120,20.48
201.130,201.130,19.07
201.140,201.140,21.22
201.150,201.150,23.74
201.160,201.160,20.53
201.170,201.170,23.11
201.180,201.180,27.02
201.190,201.190,23.86
201.200,201.200,20.41
201.210,201.210,26.74
201.220,201.220,26.67
201.230,201.230,23.43
201.240,201.240,20.29
201.250,201.250,22.34
201.260,201.260,20.65
201.270,201.270,22.85
201.280,201.280,20.56
201.290,201.290,22.33
201.300,201.300,20.58
201.310,201.310,23.49
201.320,201.320,20.45
201.330,201.330,18.43
201.340,201.340,20.51
201.350,201.350,22.22
201.360,201.360,20.50
201.370,201.370,22.19
201.380,201.380,20.46
201.390,201.390,23.00
201.400,201.400,21.01
201.410,201.410,22.89
201.420,201.420,20.47
201.430,201.430,22.26
201.440,201.440,20.45
201.450,201.450,22.53
201.460,201.460,21.49
201.470,201.470,23.03
201.480,201.480,20.53
201.500,201.500,25.86
201.510,201.510,23.85
201.520,201.520,21.29
201.530,201.530,28.02
201.540,201.540,25.60
201.550,201.550,23.07
201.560,201.560,20.98
201.570,201.570,27.52
201.580,201.580,20.67
201.590,201.590,28.69
201.600,201.600,20.73
201.610,201.610,27.81
201.620,201.620,26.58
201.630,201.630,23.27
201.640,201.640,21.01
201.650,201.650,24.56
201.660,201.660,21.69
201.670,201.670,27.40
201.680,201.680,25.25
201.691,201.691,22.92
201.700,201.700,20.65
201.710,201.710,23.19
201.720,201.720,20.91
201.730,201.730,22.84
201.740,201.740,26.04
201.750,201.750,31.55
201.760,201.760,29.58
201.770,201.770,27.78
201.780,201.780,26.53
201.790,201.790,24.59
201.800,201.800,21.39
201.810,201.810,24.55
201.820,201.820,29.64
201.830,201.830,27.09
201.840,201.840,26.24
201.850,201.850,22.79
201.860,201.860,21.06
201.870,201.870,23.78
201.880,201.880,20.69
201.890,201.890,27.39
201.900,201.900,25.50
201.910,201.910,23.85
201.920,201.920,21.63
201.930,201.930,28.46
201.940,201.940,21.36
201.950,201.950,27.38
201.960,201.960,25.60
201.970,201.970,23.03
201.980,201.980,21.35
201.990,201.990,26.87
202.000,202.000,24.76
202.010,202.010,22.63
202.020,202.020,20.69
202.030,202.030,22.74
202.040,202.040,28.44
202.050,202.050,27.44
202.060,202.060,25.23
202.070,202.070,23.07
202.080,202.080,20.76
202.090,202.090,23.01
202.100,202.100,21.43
202.110,202.110,27.69
202.120,202.120,26.51
202.130,202.130,23.66
202.140,202.140,20.54
202.150,202.150,22.50
202.160,202.160,20.61
202.170,202.170,22.57
202.180,202.180,20.80
202.190,202.190,23.34
202.200,202.200,29.92
202.210,202.210,27.53
202.220,202.220,25.12
202.230,202.230,26.95
202.240,202.240,25.91
202.250,202.250,22.10
202.260,202.260,20.14
202.270,202.270,27.16
202.280,202.280,25.13
202.290,202.290,24.00
202.300,202.300,21.23
202.310,202.310,27.63
202.320,202.320,21.27
202.330,202.330,23.83
202.340,202.340,20.56
202.350,202.350,22.04
202.360,202.360,29.96
202.370,202.370,27.80
202.380,202.380,26.01
202.390,202.390,22.95
202.400,202.400,20.70
202.410,202.410,23.00
202.420,202.420,21.54
202.430,202.430,27.90
202.440,202.440,26.28
202.450,202.450,23.43
202.460,202.460,25.59
202.470,202.470,23.96
202.480,202.480,20.94
202.491,202.491,24.51
202.500,202.500,21.93
202.510,202.510,24.79
202.520,202.520,21.37
202.530,202.530,27.45
202.541,202.541,26.39
202.550,202.550,24.25
202.560,202.560,21.03
202.570,202.570,28.66
202.580,202.580,26.61
202.590,202.590,23.72
202.600,202.600,21.34
202.610,202.610,24.33
202.620,202.620,21.53
202.630,202.630,23.66
202.640,202.640,20.58
202.650,202.650,22.76
202.660,202.660,21.10
202.670,202.670,24.11
202.680,202.680,21.45
202.690,202.690,20.81
202.700,202.700,26.08
202.710,202.710,27.50
202.720,202.720,21.37
202.730,202.730,24.91
202.740,202.740,20.97
202.750,202.750,27.71
202.760,202.760,26.00
202.770,202.770,24.49
202.780,202.780,21.02
202.790,202.790,22.90
202.801,202.801,29.05
202.810,202.810,26.51
202.820,202.820,24.80
202.830,202.830,22.68
202.840,202.840,20.75
202.850,202.850,22.75
202.860,202.860,20.62
202.870,202.870,27.38
202.880,202.880,25.03
202.890,202.890,22.57
202.900,202.900,20.61
202.910,202.910,30.34
202.920,202.920,20.53
202.930,202.930,22.92
202.940,202.940,25.28
202.950,202.950,39.51
202.960,202.960,37.39
202.970,202.970,27.41
202.980,202.980,29.21
202.990,202.990,26.88
203.000,203.000,29.82
203.010,203.010,31.81
203.020,203.020,21.37
203.030,203.030,23.39
203.040,203.040,33.67
203.050,203.050,31.30
203.060,203.060,21.29
203.070,203.070,28.59
203.080,203.080,26.79
203.090,203.090,31.86
203.100,203.100,29.45
203.110,203.110,26.62
203.120,203.120,26.25
203.130,203.130,24.24
203.140,203.140,21.73
203.150,203.150,24.82
203.160,203.160,21.61
203.170,203.170,23.34
203.180,203.180,21.40
203.191,203.191,27.48
203.200,203.200,26.59
203.210,203.210,23.88
203.220,203.220,20.79
203.231,203.231,28.09
203.240,203.240,26.37
203.260,203.260,21.79
203.270,203.270,29.27
203.280,203.280,27.38
203.291,203.291,24.44
203.300,203.300,25.12
203.310,203.310,23.66
203.320,203.320,20.83
203.330,203.330,27.30
203.340,203.340,25.99
203.350,203.350,22.70
203.360,203.360,21.07
203.370,203.370,23.27
203.380,203.380,20.73
203.390,203.390,22.88
203.400,203.400,20.55
203.410,203.410,26.18
203.421,203.421,24.77
203.430,203.430,24.38
203.440,203.440,20.49
203.450,203.450,28.70
203.460,203.460,25.38
203.470,203.470,27.62
203.480,203.480,20.56
203.490,203.490,23.69
203.500,203.500,21.12
203.511,203.511,28.04
203.520,203.520,25.81
203.530,203.530,23.72
203.540,203.540,26.86
203.550,203.550,24.29
203.560,203.560,20.94
203.570,203.570,22.97
203.581,203.581,20.17
203.590,203.590,26.52
203.600,203.600,25.50
203.610,203.610,23.10
203.620,203.620,20.23
203.630,203.630,22.40
203.640,203.640,24.33
203.650,203.650,22.23
203.660,203.660,20.29
203.670,203.670,26.59
203.680,203.680,24.57
203.690,203.690,22.64
203.700,203.700,20.67
203.710,203.710,19.99
203.720,203.720,20.45
203.730,203.730,22.57
203.740,203.740,20.15
203.750,203.750,18.69
203.760,203.760,24.76
203.770,203.770,22.56
203.780,203.780,20.12
203.790,203.790,19.85
203.800,203.800,20.51
203.810,203.810,23.22
203.820,203.820,28.73
203.830,203.830,24.51
203.840,203.840,21.66
203.850,203.850,24.90
203.860,203.860,21.83
203.871,203.871,26.48
203.880,203.880,29.61
203.890,203.890,27.34
203.900,203.900,21.68
203.910,203.910,29.43
203.920,203.920,22.08
203.930,203.930,29.04
203.940,203.940,29.92
203.950,203.950,24.33
203.960,203.960,27.29
203.970,203.970,28.15
203.980,203.980,27.46
203.990,203.990,24.76
204.000,204.000,22.06
204.010,204.010,23.97
204.021,204.021,20.18
204.030,204.030,27.41
204.040,204.040,24.48
204.050,204.050,22.90
204.060,204.060,21.33
204.070,204.070,23.57
204.080,204.080,21.92
204.090,204.090,27.77
204.100,204.100,26.49
204.110,204.110,23.67
204.120,204.120,21.79
204.130,204.130,23.77
204.140,204.140,21.89
204.150,204.150,28.52
204.160,204.160,25.49
204.170,204.170,22.99
204.180,204.180,20.67
204.190,204.190,26.94
204.200,204.200,22.27
204.210,204.210,23.83
204.220,204.220,26.44
204.230,204.230,28.49
204.240,204.240,25.78
204.250,204.250,23.55
204.260,204.260,21.47
204.270,204.270,27.76
204.280,204.280,25.78
204.290,204.290,23.35
204.300,204.300,21.68
204.310,204.310,27.62
204.320,204.320,25.00
204.330,204.330,22.55
204.340,204.340,21.49
204.350,204.350,23.47
204.360,204.360,21.65
204.370,204.370,18.70
204.380,204.380,25.40
204.390,204.390,22.86
204.400,204.400,21.47
204.410,204.410,27.60
204.420,204.420,25.58
204.430,204.430,23.92
204.440,204.440,25.55
204.450,204.450,24.49
204.460,204.460,21.74
204.470,204.470,28.77
204.480,204.480,25.13
204.490,204.490,23.36
204.500,204.500,21.79
204.510,204.510,23.54
204.520,204.520,21.76
204.530,204.530,26.97
204.541,204.541,25.14
204.551,204.551,22.21
204.560,204.560,21.34
204.570,204.570,27.71
204.580,204.580,21.73
204.590,204.590,23.91
204.600,204.600,30.13
204.610,204.610,28.65
204.620,204.620,26.03
204.630,204.630,24.28
204.640,204.640,21.83
204.650,204.650,28.71
204.660,204.660,27.53
204.670,204.670,24.10
204.680,204.680,22.08
204.690,204.690,28.06
204.700,204.700,26.90
204.711,204.711,22.58
204.721,204.721,20.97
204.730,204.730,25.01
204.740,204.740,22.05
204.750,204.750,28.76
204.760,204.760,26.62
204.770,204.770,25.14
204.780,204.780,21.62
204.790,204.790,27.57
204.800,204.800,27.27
204.810,204.810,23.64
204.820,204.820,26.44
204.830,204.830,24.87
204.840,204.840,21.86
204.850,204.850,29.37
204.860,204.860,27.44
204.870,204.870,23.53
204.880,204.880,21.54
204.890,204.890,23.45
204.900,204.900,20.90
204.910,204.910,23.98
204.920,204.920,22.31
204.930,204.930,27.99
204.940,204.940,26.15
204.950,204.950,24.79
204.960,204.960,22.19
204.970,204.970,28.48
204.980,204.980,26.89
204.990,204.990,23.88
205.000,205.000,22.37
205.010,205.010,27.46
205.020,205.020,25.50
205.030,205.030,23.63
205.040,205.040,21.62
205.050,205.050,23.35
205.060,205.060,21.73
205.071,205.071,26.56
205.080,205.080,25.48
205.090,205.090,23.88
205.100,205.100,21.31
205.110,205.110,23.43
205.120,205.120,21.52
205.130,205.130,26.96
205.140,205.140,25.50
205.150,205.150,23.24
205.160,205.160,21.32
205.170,205.170,26.62
205.180,205.180,25.60
205.190,205.190,19.52
205.200,205.200,24.80
205.210,205.210,24.14
205.220,205.220,21.49
205.230,205.230,27.99
205.240,205.240,25.12
205.250,205.250,23.63
205.260,205.260,21.24
205.270,205.270,23.44
205.280,205.280,21.65
205.290,205.290,27.85
205.300,205.300,26.17
205.310,205.310,22.32
205.320,205.320,20.42
205.330,205.330,27.64
205.340,205.340,21.41
205.350,205.350,24.75
205.360,205.360,26.81
205.370,205.370,27.76
205.380,205.380,26.46
205.390,205.390,23.32
205.400,205.400,21.91
205.410,205.410,28.14
205.420,205.420,26.29
205.430,205.430,23.82
205.440,205.440,21.31
205.450,205.450,27.85
205.460,205.460,26.24
205.470,205.470,24.67
205.480,205.480,21.31
205.490,205.490,27.35
205.500,205.500,20.85
205.510,205.510,28.63
205.520,205.520,27.05
205.530,205.530,25.24
205.540,205.540,20.70
205.550,205.550,28.29
205.560,205.560,27.21
205.570,205.570,31.94
205.580,205.580,26.70
205.590,205.590,24.69
205.600,205.600,29.69
205.610,205.610,28.22
205.620,205.620,26.96
205.630,205.630,24.80
205.640,205.640,22.35
205.650,205.650,25.45
205.660,205.660,21.75
205.670,205.670,28.23
205.680,205.680,26.20
205.690,205.690,24.72
205.700,205.700,22.84
205.710,205.710,27.66
205.720,205.720,26.17
205.731,205.731,27.50
205.740,205.740,25.92
205.750,205.750,25.45
205.760,205.760,21.54
205.770,205.770,28.54
205.780,205.780,26.43
205.790,205.790,24.54
205.800,205.800,22.22
205.810,205.810,25.72
205.820,205.820,21.79
205.830,205.830,28.96
205.840,205.840,25.88
205.850,205.850,24.23
205.860,205.860,21.64
205.870,205.870,22.81
205.880,205.880,20.73
205.890,205.890,27.43
205.900,205.900,25.39
205.910,205.910,22.65
205.920,205.920,21.58
205.930,205.930,27.60
205.940,205.940,25.61
205.950,205.950,23.51
205.960,205.960,25.12
205.970,205.970,23.40
205.980,205.980,21.19
205.990,205.990,28.81
206.000,206.000,26.35
206.010,206.010,23.35
206.020,206.020,21.54
206.030,206.030,23.62
206.040,206.040,20.38
206.050,206.050,28.02
206.060,206.060,27.00
206.070,206.070,22.43
206.080,206.080,21.12
206.090,206.090,27.31
206.100,206.100,25.69
206.110,206.110,27.71
206.120,206.120,26.03
206.130,206.130,23.61
206.140,206.140,21.52
206.150,206.150,27.17
206.160,206.160,25.33
206.170,206.170,22.74
206.180,206.180,21.26
206.190,206.190,24.12
206.200,206.200,22.15
206.210,206.210,27.56
206.220,206.220,24.99
206.230,206.230,23.95
206.240,206.240,21.64
206.250,206.250,24.23
206.260,206.260,21.76
206.270,206.270,27.52
206.280,206.280,22.03
206.290,206.290,28.72
206.300,206.300,26.46
206.310,206.310,22.39
206.320,206.320,22.10
206.330,206.330,28.05
206.340,206.340,25.93
206.350,206.350,24.44
206.370,206.370,20.56
206.380,206.380,26.72
206.390,206.390,24.31
206.400,206.400,21.08
206.411,206.411,24.17
206.421,206.421,21.53
206.430,206.430,23.99
206.440,206.440,21.83
206.450,206.450,23.69
206.460,206.460,21.58
206.470,206.470,23.66
206.480,206.480,20.64
206.490,206.490,27.73
206.500,206.500,25.64
206.510,206.510,23.58
206.520,206.520,20.99
206.530,206.530,27.60
206.540,206.540,25.65
206.550,206.550,23.28
206.560,206.560,21.69
206.570,206.570,25.12
206.580,206.580,22.22
206.590,206.590,28.69
206.600,206.600,25.82
206.610,206.610,24.13
206.620,206.620,21.01
206.630,206.630,24.47
206.640,206.640,21.90
206.650,206.650,27.75
206.660,206.660,25.44
206.670,206.670,23.87
206.680,206.680,21.46
206.690,206.690,27.87
206.700,206.700,25.98
206.710,206.710,23.84
206.720,206.720,25.40
206.730,206.730,23.48
206.740,206.740,21.59
206.750,206.750,27.21
206.760,206.760,25.56
206.770,206.770,23.56
206.780,206.780,21.09
206.790,206.790,23.15
206.800,206.800,21.26
206.810,206.810,23.56
206.820,206.820,21.43
206.830,206.830,27.31
206.840,206.840,24.49
206.850,206.850,24.25
206.860,206.860,21.50
206.870,206.870,27.57
206.880,206.880,26.08
206.890,206.890,23.37
206.900,206.900,21.77
206.910,206.910,27.44
206.920,206.920,25.63
206.930,206.930,23.18
206.940,206.940,20.65
206.950,206.950,23.88
206.960,206.960,21.24
206.970,206.970,27.59
206.980,206.980,25.57
206.990,206.990,23.72
207.000,207.000,20.57
207.010,207.010,27.54
207.020,207.020,21.88
207.030,207.030,27.95
207.040,207.040,25.52
207.050,207.050,22.99
207.060,207.060,20.91
207.070,207.070,23.95
207.080,207.080,21.95
207.090,207.090,28.25
207.100,207.100,25.26
207.110,207.110,31.80
207.120,207.120,21.89
207.130,207.130,27.49
207.141,207.141,25.05
207.150,207.150,23.82
207.160,207.160,21.19
207.170,207.170,24.42
207.180,207.180,21.68
207.190,207.190,24.18
207.201,207.201,21.37
207.210,207.210,27.73
207.220,207.220,26.69
207.230,207.230,23.01
207.240,207.240,20.40
207.250,207.250,27.25
207.260,207.260,26.17
207.270,207.270,24.36
207.280,207.280,21.99
207.300,207.300,26.40
207.310,207.310,24.23
207.320,207.320,21.87
207.330,207.330,25.41
207.340,207.340,21.16
207.350,207.350,29.09
207.360,207.360,26.57
207.370,207.370,25.04
207.380,207.380,21.84
207.390,207.390,23.92
207.400,207.400,20.79
207.410,207.410,27.85
207.420,207.420,26.18
207.430,207.430,23.20
207.440,207.440,21.20
207.450,207.450,23.44
207.460,207.460,21.71
207.470,207.470,26.72
207.480,207.480,24.49
207.490,207.490,23.46
207.500,207.500,21.37
207.510,207.510,26.96
207.520,207.520,25.62
207.530,207.530,23.54
207.540,207.540,20.64
207.550,207.550,23.44
207.560,207.560,21.02
207.570,207.570,28.00
207.580,207.580,26.76
207.590,207.590,23.48
207.600,207.600,21.22
207.610,207.610,28.35
207.620,207.620,25.86
207.630,207.630,28.33
207.640,207.640,26.90
207.650,207.650,22.82
207.660,207.660,21.06
207.670,207.670,27.42
207.680,207.680,26.26
207.690,207.690,23.43
207.700,207.700,21.69
207.710,207.710,22.85
207.720,207.720,21.77
207.730,207.730,27.46
207.740,207.740,24.41
207.750,207.750,23.39
207.760,207.760,20.75
207.770,207.770,27.45
207.780,207.780,21.79
207.790,207.790,27.62
207.800,207.800,26.36
207.810,207.810,24.47
207.820,207.820,20.82
207.830,207.830,29.22
207.840,207.840,26.16
207.850,207.850,24.85
207.860,207.860,22.41
207.871,207.871,23.57
207.880,207.880,26.55
207.891,207.891,22.30
207.900,207.900,22.10
207.910,207.910,27.76
207.920,207.920,25.29
207.930,207.930,23.16
207.940,207.940,21.96
207.950,207.950,28.67
207.960,207.960,26.62
207.970,207.970,23.48
207.980,207.980,21.70
207.991,207.991,28.64
208.000,208.000,25.67
208.010,208.010,24.51
208.020,208.020,26.41
208.030,208.030,32.47
208.040,208.040,22.45
208.050,208.050,28.49
208.060,208.060,25.74
208.070,208.070,24.27
208.080,208.080,20.99
208.090,208.090,23.72
208.100,208.100,21.45
208.110,208.110,28.31
208.120,208.120,26.77
208.130,208.130,25.35
208.140,208.140,22.43
208.150,208.150,22.63
208.160,208.160,20.15
208.170,208.170,27.52
208.180,208.180,25.82
208.190,208.190,22.68
208.200,208.200,20.65
208.210,208.210,26.88
208.220,208.220,25.72
208.230,208.230,19.88
208.240,208.240,21.72
208.250,208.250,23.72
208.260,208.260,29.65
208.270,208.270,23.14
208.280,208.280,20.35
208.290,208.290,27.73
208.300,208.300,26.73
208.310,208.310,24.37
208.320,208.320,21.25
208.330,208.330,27.84
208.340,208.340,26.70
208.350,208.350,23.89
208.360,208.360,20.74
208.370,208.370,27.85
208.380,208.380,26.00
208.390,208.390,27.96
208.400,208.400,27.16
208.410,208.410,23.96
208.420,208.420,21.64
208.430,208.430,27.45
208.440,208.440,25.31
208.450,208.450,23.86
208.460,208.460,21.64
208.470,208.470,23.82
208.480,208.480,21.62
208.490,208.490,28.93
208.500,208.500,26.34
208.510,208.510,23.55
208.520,208.520,21.06
208.530,208.530,23.85
208.540,208.540,21.76
208.550,208.550,27.75
208.560,208.560,26.47
208.570,208.570,23.46
208.580,208.580,29.84
208.590,208.590,28.61
208.600,208.600,25.86
208.610,208.610,25.53
208.620,208.620,25.89
208.630,208.630,25.21
208.640,208.640,21.61
208.650,208.650,29.04
208.660,208.660,26.83
208.670,208.670,23.65
208.680,208.680,22.49
208.690,208.690,24.32
208.700,208.700,22.93
208.711,208.711,28.21
208.720,208.720,26.00
208.730,208.730,23.10
208.740,208.740,21.85
208.751,208.751,27.55
208.760,208.760,22.35
208.770,208.770,27.30
208.780,208.780,25.98
208.790,208.790,24.14
208.800,208.800,20.49
208.810,208.810,29.07
208.820,208.820,26.42
208.830,208.830,24.11
208.840,208.840,21.90
208.850,208.850,25.44
208.860,208.860,22.22
208.870,208.870,23.74
208.880,208.880,22.41
208.890,208.890,28.25
208.900,208.900,26.37
208.910,208.910,22.49
208.920,208.920,22.83
208.930,208.930,28.96
208.950,208.950,23.29
208.960,208.960,21.24
208.970,208.970,27.58
208.980,208.980,25.59
208.990,208.990,23.58
209.000,209.000,25.91
209.010,209.010,23.06
209.020,209.020,21.68
209.030,209.030,27.68
209.040,209.040,24.53
209.050,209.050,23.69
209.060,209.060,21.60
209.070,209.070,24.28
209.080,209.080,21.35
209.090,209.090,19.93
209.100,209.100,26.27
209.110,209.110,23.27
209.120,209.120,21.21
209.130,209.130,27.69
209.140,209.140,21.47
209.150,209.150,19.84
209.160,209.160,24.36
209.170,209.170,24.08
209.180,209.180,20.48
209.190,209.190,27.05
209.200,209.200,26.27
209.210,209.210,23.76
209.220,209.220,21.91
209.230,209.230,24.12
209.240,209.240,21.28
209.250,209.250,27.98
209.260,209.260,25.19
209.270,209.270,23.44
209.280,209.280,20.67
209.290,209.290,23.37
209.300,209.300,21.79
209.310,209.310,27.88
209.320,209.320,24.85
209.330,209.330,23.53
209.340,209.340,21.28
209.350,209.350,27.39
209.360,209.360,25.95
209.370,209.370,23.84
209.380,209.380,20.84
209.390,209.390,22.37
209.400,209.400,20.83
209.410,209.410,27.81
209.420,209.420,24.89
209.430,209.430,25.06
209.440,209.440,21.66
209.450,209.450,23.82
209.460,209.460,21.04
209.470,209.470,23.51
209.480,209.480,26.14
209.490,209.490,22.74
209.500,209.500,20.51
209.510,209.510,27.76
209.520,209.520,30.52
209.531,209.531,23.59
209.540,209.540,21.06
209.550,209.550,23.42
209.560,209.560,22.24
209.570,209.570,24.21
209.580,209.580,24.66
209.590,209.590,25.37
209.600,209.600,21.95
209.610,209.610,23.05
209.620,209.620,22.68
209.630,209.630,24.58
209.640,209.640,22.16
209.650,209.650,28.35
209.660,209.660,25.30
209.670,209.670,24.91
209.680,209.680,22.28
209.690,209.690,28.29
209.701,209.701,20.62
209.710,209.710,25.28
209.720,209.720,21.09
209.730,209.730,28.33
209.740,209.740,25.49
209.750,209.750,25.43
209.761,209.761,21.52
209.770,209.770,22.96
209.780,209.780,21.16
209.790,209.790,28.80
209.800,209.800,25.73
209.810,209.810,23.34
209.820,209.820,25.52
209.830,209.830,26.42
209.840,209.840,25.71
209.850,209.850,19.64
209.860,209.860,21.59
209.870,209.870,22.84
209.880,209.880,21.62
209.890,209.890,23.69
209.900,209.900,21.62
209.910,209.910,19.66
209.920,209.920,25.03
209.930,209.930,23.44
209.940,209.940,21.04
209.950,209.950,27.31
209.960,209.960,25.53
209.970,209.970,22.75
209.980,209.980,20.52
209.990,209.990,22.50
210.000,210.000,21.95
210.010,210.010,32.08
210.020,210.020,25.75
210.030,210.030,27.19
210.040,210.040,24.51
210.050,210.050,27.35
210.060,210.060,24.98
210.070,210.070,23.80
210.080,210.080,22.20
210.090,210.090,22.43
210.100,210.100,21.71
210.110,210.110,31.91
210.120,210.120,29.81
210.130,210.130,28.74
210.140,210.140,27.29
210.150,210.150,20.10
210.160,210.160,23.62
210.170,210.170,24.21
210.190,210.190,25.45
210.200,210.200,21.49
210.211,210.211,22.72
210.220,210.220,20.89
210.230,210.230,23.81
210.240,210.240,21.95
210.250,210.250,22.36
