since,relative_seconds,rtt
174.770,174.770,27.29
174.780,174.780,26.51
174.790,174.790,21.92
174.800,174.800,28.58
174.810,174.810,23.86
174.820,174.820,29.35
174.830,174.830,24.52
174.840,174.840,45.05
174.850,174.850,35.71
174.860,174.860,25.33
174.870,174.870,26.39
174.880,174.880,28.58
174.890,174.890,28.38
174.900,174.900,30.23
174.910,174.910,24.43
174.920,174.920,25.40
174.930,174.930,26.18
174.940,174.940,25.03
174.950,174.950,26.46
174.960,174.960,32.53
174.970,174.970,27.13
174.980,174.980,28.71
174.990,174.990,25.34
175.000,175.000,30.04
175.010,175.010,25.42
175.020,175.020,31.49
175.030,175.030,21.40
175.040,175.040,31.34
175.050,175.050,21.61
175.060,175.060,21.87
175.070,175.070,29.48
175.080,175.080,24.71
175.090,175.090,25.45
175.100,175.100,26.19
175.110,175.110,25.65
175.120,175.120,26.35
175.130,175.130,27.09
175.140,175.140,28.60
175.150,175.150,33.70
175.160,175.160,23.74
175.170,175.170,24.76
175.180,175.180,25.39
175.190,175.190,25.63
175.200,175.200,26.60
175.210,175.210,26.86
175.220,175.220,27.77
175.230,175.230,22.50
175.240,175.240,34.27
175.250,175.250,69.37
175.260,175.260,59.38
175.270,175.270,49.03
175.280,175.280,70.02
175.290,175.290,60.17
175.300,175.300,50.02
175.310,175.310,40.17
175.320,175.320,45.07
175.330,175.330,35.33
175.350,175.350,31.88
175.360,175.360,21.84
175.370,175.370,35.98
175.381,175.381,25.42
175.390,175.390,24.46
175.410,175.410,22.82
175.420,175.420,26.50
175.430,175.430,31.50
175.440,175.440,21.82
175.450,175.450,20.20
175.460,175.460,21.34
175.470,175.470,20.02
175.480,175.480,21.05
175.490,175.490,27.57
175.500,175.500,24.96
175.510,175.510,20.43
175.520,175.520,25.76
175.530,175.530,24.89
175.540,175.540,21.38
175.550,175.550,23.43
175.560,175.560,20.80
175.570,175.570,24.02
175.580,175.580,25.53
175.590,175.590,20.46
175.600,175.600,21.39
175.610,175.610,23.52
175.620,175.620,21.61
175.630,175.630,23.63
175.640,175.640,21.21
175.650,175.650,19.39
175.660,175.660,21.20
175.670,175.670,27.87
175.679,175.679,27.62
175.690,175.690,23.30
175.700,175.700,20.88
175.710,175.710,23.49
175.720,175.720,26.13
175.730,175.730,16.60
175.740,175.740,18.81
175.750,175.750,23.73
175.760,175.760,20.94
175.770,175.770,18.88
175.780,175.780,16.84
175.790,175.790,15.07
175.800,175.800,17.16
175.810,175.810,23.12
175.820,175.820,29.18
175.830,175.830,27.01
175.840,175.840,25.58
175.850,175.850,23.04
175.860,175.860,20.65
175.870,175.870,19.00
175.880,175.880,17.09
175.890,175.890,14.95
175.900,175.900,24.72
175.910,175.910,23.30
175.920,175.920,21.25
175.930,175.930,26.95
175.940,175.940,24.93
175.950,175.950,18.84
175.960,175.960,16.64
175.970,175.970,22.83
175.980,175.980,20.70
175.990,175.990,19.75
176.000,176.000,17.12
176.010,176.010,20.47
176.020,176.020,20.70
176.030,176.030,22.99
176.040,176.040,21.14
176.050,176.050,23.10
176.060,176.060,21.06
176.070,176.070,22.91
176.080,176.080,29.15
176.090,176.090,27.21
176.100,176.100,21.06
176.110,176.110,19.47
176.120,176.120,21.20
176.130,176.130,24.38
176.140,176.140,20.68
176.150,176.150,24.75
176.160,176.160,26.76
176.170,176.170,27.85
176.180,176.180,18.11
176.190,176.190,23.52
176.200,176.200,21.13
176.210,176.210,22.94
176.220,176.220,18.62
176.230,176.230,31.58
176.240,176.240,21.65
176.250,176.250,23.02
176.260,176.260,19.54
176.270,176.270,27.91
176.280,176.280,25.48
176.290,176.290,24.72
176.300,176.300,21.26
176.310,176.310,27.50
176.320,176.320,17.70
176.330,176.330,23.47
176.340,176.340,26.83
176.350,176.350,25.07
176.360,176.360,25.16
176.370,176.370,19.32
176.380,176.380,26.16
176.390,176.390,20.19
176.400,176.400,26.47
176.410,176.410,31.58
176.420,176.420,29.13
176.430,176.430,19.18
176.440,176.440,18.91
176.449,176.449,19.54
176.460,176.460,20.88
176.470,176.470,19.84
176.480,176.480,25.23
176.490,176.490,15.32
176.500,176.500,17.18
176.510,176.510,18.84
176.520,176.520,25.19
176.530,176.530,19.11
176.540,176.540,24.99
176.550,176.550,19.20
176.560,176.560,21.64
176.570,176.570,23.77
176.580,176.580,25.51
176.590,176.590,24.19
176.600,176.600,25.77
176.610,176.610,23.47
176.620,176.620,21.09
176.630,176.630,19.39
176.640,176.640,21.59
176.650,176.650,19.80
176.660,176.660,20.89
176.670,176.670,19.98
176.680,176.680,21.73
176.690,176.690,19.54
176.700,176.700,20.54
176.710,176.710,24.27
176.720,176.720,25.70
176.730,176.730,24.48
176.740,176.740,21.42
176.750,176.750,25.25
176.760,176.760,25.45
176.770,176.770,28.59
176.780,176.780,21.95
176.790,176.790,20.19
176.800,176.800,22.53
176.810,176.810,25.74
176.820,176.820,21.36
176.830,176.830,19.44
176.840,176.840,21.84
176.850,176.850,16.06
176.860,176.860,27.63
176.870,176.870,28.43
176.880,176.880,17.63
176.890,176.890,20.01
176.900,176.900,22.12
176.910,176.910,28.71
176.920,176.920,22.16
176.930,176.930,24.81
176.940,176.940,22.29
176.950,176.950,24.04
176.960,176.960,22.04
176.970,176.970,20.11
176.980,176.980,26.64
176.990,176.990,24.56
177.000,177.000,21.59
177.010,177.010,19.87
177.020,177.020,18.47
177.030,177.030,20.07
177.040,177.040,22.76
177.050,177.050,15.85
177.059,177.059,21.83
177.070,177.070,27.98
177.080,177.080,18.54
177.090,177.090,23.86
177.100,177.100,17.73
177.110,177.110,23.56
177.120,177.120,24.92
177.130,177.130,19.30
177.140,177.140,25.11
177.150,177.150,23.18
177.160,177.160,20.72
177.170,177.170,23.02
177.180,177.180,21.51
177.190,177.190,19.36
177.200,177.200,21.29
177.210,177.210,19.46
177.220,177.220,20.83
177.230,177.230,19.26
177.240,177.240,20.71
177.250,177.250,15.57
177.260,177.260,25.91
177.270,177.270,18.64
177.280,177.280,21.04
177.290,177.290,20.11
177.300,177.300,21.72
177.310,177.310,18.68
177.320,177.320,21.91
177.330,177.330,19.45
177.340,177.340,24.33
177.350,177.350,19.90
177.360,177.360,27.09
177.370,177.370,24.07
177.380,177.380,30.47
177.390,177.390,20.22
177.400,177.400,21.90
177.410,177.410,28.68
177.420,177.420,20.67
177.430,177.430,25.23
177.440,177.440,21.74
177.450,177.450,20.95
177.460,177.460,18.08
177.470,177.470,20.01
177.480,177.480,17.93
177.490,177.490,24.64
177.500,177.500,22.73
177.510,177.510,19.79
177.520,177.520,21.43
177.530,177.530,29.13
177.540,177.540,19.02
177.550,177.550,31.56
177.560,177.560,25.44
177.570,177.570,23.57
177.580,177.580,21.68
177.590,177.590,19.33
177.600,177.600,21.91
177.610,177.610,20.02
177.620,177.620,26.38
177.630,177.630,19.17
177.640,177.640,17.72
177.650,177.650,24.49
177.660,177.660,20.93
177.670,177.670,22.93
177.680,177.680,26.83
177.690,177.690,23.72
177.700,177.700,21.59
177.710,177.710,25.35
177.720,177.720,21.46
177.730,177.730,24.45
177.740,177.740,17.03
177.750,177.750,19.30
177.760,177.760,26.45
177.770,177.770,20.31
177.780,177.780,21.66
177.790,177.790,19.91
177.800,177.800,18.94
177.810,177.810,21.00
177.820,177.820,21.31
177.830,177.830,19.40
177.840,177.840,17.32
177.850,177.850,15.27
177.860,177.860,17.77
177.870,177.870,19.13
177.880,177.880,17.23
177.890,177.890,14.82
177.900,177.900,25.47
177.910,177.910,23.72
177.920,177.920,21.05
177.930,177.930,15.58
177.940,177.940,16.84
177.950,177.950,19.33
177.960,177.960,25.35
177.970,177.970,15.46
177.980,177.980,16.88
177.990,177.990,27.55
178.000,178.000,25.28
178.010,178.010,20.37
178.020,178.020,17.22
178.030,178.030,19.00
178.040,178.040,24.73
178.050,178.050,19.04
178.060,178.060,26.33
178.070,178.070,23.99
178.080,178.080,21.75
178.090,178.090,23.62
178.100,178.100,21.18
178.110,178.110,19.86
178.120,178.120,21.35
178.130,178.130,16.36
178.140,178.140,22.06
178.150,178.150,19.61
178.160,178.160,18.49
178.170,178.170,15.46
178.180,178.180,25.42
178.190,178.190,23.15
178.200,178.200,21.27
178.210,178.210,22.95
178.220,178.220,25.94
178.230,178.230,24.52
178.240,178.240,18.77
178.250,178.250,20.06
178.260,178.260,21.35
178.271,178.271,19.18
178.280,178.280,21.30
178.290,178.290,31.50
178.300,178.300,25.50
178.310,178.310,19.22
178.320,178.320,17.30
178.330,178.330,27.43
178.340,178.340,17.74
178.350,178.350,23.37
178.360,178.360,21.72
178.370,178.370,19.66
178.380,178.380,18.16
178.390,178.390,24.53
178.400,178.400,18.56
178.410,178.410,25.33
178.420,178.420,21.55
178.430,178.430,19.88
178.440,178.440,27.68
178.450,178.450,24.64
178.460,178.460,22.07
178.470,178.470,20.25
178.480,178.480,17.62
178.490,178.490,29.46
178.500,178.500,26.70
178.510,178.510,23.21
178.520,178.520,18.18
178.530,178.530,19.80
178.540,178.540,29.89
178.550,178.550,19.69
178.560,178.560,16.64
178.570,178.570,15.35
178.580,178.580,17.22
178.590,178.590,18.97
178.600,178.600,21.13
178.610,178.610,23.27
178.620,178.620,20.94
178.630,178.630,18.92
178.640,178.640,17.04
178.650,178.650,15.11
178.660,178.660,17.12
178.670,178.670,15.06
178.680,178.680,20.90
178.700,178.700,17.16
178.710,178.710,22.75
178.720,178.720,20.87
178.730,178.730,14.91
178.740,178.740,20.71
178.750,178.750,19.43
178.760,178.760,17.00
178.770,178.770,19.74
178.780,178.780,17.04
178.790,178.790,15.30
178.800,178.800,16.81
178.810,178.810,18.99
178.820,178.820,17.30
178.830,178.830,15.83
178.840,178.840,21.21
178.850,178.850,23.97
178.860,178.860,20.87
178.870,178.870,19.73
178.880,178.880,16.91
178.890,178.890,15.76
178.900,178.900,18.02
178.910,178.910,18.96
178.920,178.920,18.30
178.930,178.930,19.70
178.940,178.940,17.78
178.950,178.950,24.55
178.960,178.960,25.81
178.970,178.970,19.97
178.980,178.980,17.11
178.990,178.990,19.55
179.000,179.000,18.50
179.010,179.010,24.77
179.020,179.020,21.02
179.030,179.030,19.89
179.040,179.040,20.97
179.050,179.050,23.57
179.060,179.060,20.81
179.070,179.070,19.20
179.080,179.080,17.67
179.090,179.090,19.87
179.100,179.100,29.28
179.110,179.110,20.11
179.120,179.120,17.73
179.130,179.130,19.93
179.140,179.140,26.92
179.150,179.150,19.18
179.160,179.160,18.40
179.170,179.170,19.77
179.180,179.180,16.75
179.190,179.190,19.24
179.200,179.200,21.01
179.210,179.210,15.93
179.220,179.220,21.04
179.230,179.230,19.08
179.240,179.240,17.59
179.250,179.250,24.62
179.260,179.260,17.90
179.270,179.270,19.86
179.280,179.280,24.89
179.290,179.290,27.62
179.300,179.300,17.58
179.310,179.310,18.79
179.320,179.320,21.01
179.330,179.330,19.06
179.340,179.340,16.97
179.350,179.350,14.98
179.360,179.360,16.94
179.370,179.370,14.93
179.380,179.380,24.90
179.390,179.390,22.92
179.400,179.400,20.82
179.410,179.410,18.87
179.420,179.420,16.70
179.430,179.430,14.62
179.440,179.440,20.75
179.450,179.450,14.60
179.460,179.460,21.88
179.470,179.470,19.56
179.480,179.480,17.61
179.490,179.490,19.35
179.500,179.500,20.68
179.510,179.510,19.17
179.520,179.520,17.46
179.530,179.530,19.09
179.540,179.540,16.85
179.550,179.550,18.75
179.560,179.560,20.65
179.570,179.570,18.89
179.580,179.580,16.71
179.590,179.590,22.78
179.600,179.600,20.66
179.610,179.610,16.40
179.620,179.620,20.81
179.630,179.630,19.92
179.640,179.640,18.41
179.650,179.650,23.67
179.660,179.660,21.60
179.670,179.670,19.46
179.680,179.680,17.33
179.690,179.690,19.27
179.700,179.700,26.92
179.710,179.710,18.86
179.720,179.720,21.06
179.730,179.730,15.23
179.740,179.740,21.57
179.750,179.750,23.67
179.760,179.760,16.98
179.770,179.770,23.20
179.780,179.780,17.34
179.790,179.790,19.42
179.800,179.800,26.69
179.810,179.810,24.95
179.820,179.820,21.10
179.830,179.830,20.43
179.840,179.840,16.95
179.850,179.850,19.72
179.860,179.860,21.14
179.870,179.870,19.88
179.880,179.880,17.13
179.890,179.890,20.23
179.900,179.900,18.48
179.910,179.910,27.44
179.920,179.920,16.96
179.930,179.930,20.24
179.940,179.940,18.56
179.950,179.950,16.77
179.960,179.960,20.64
179.970,179.970,24.36
179.980,179.980,17.55
179.990,179.990,21.10
180.000,180.000,17.36
180.010,180.010,19.21
180.020,180.020,18.47
180.030,180.030,24.72
180.040,180.040,21.22
180.050,180.050,19.55
180.060,180.060,17.33
180.070,180.070,19.32
180.080,180.080,16.86
180.090,180.090,19.28
180.100,180.100,17.19
180.110,180.110,14.87
180.120,180.120,20.98
180.130,180.130,14.95
180.140,180.140,16.94
180.150,180.150,15.43
180.160,180.160,16.88
180.179,180.179,17.27
180.190,180.190,23.42
180.200,180.200,21.76
180.210,180.210,19.85
180.220,180.220,21.30
180.230,180.230,23.63
180.240,180.240,17.37
180.250,180.250,15.54
180.260,180.260,21.32
180.270,180.270,27.12
180.280,180.280,17.12
180.290,180.290,18.88
180.300,180.300,17.21
180.310,180.310,16.54
180.320,180.320,21.28
180.330,180.330,15.18
180.340,180.340,17.13
180.350,180.350,16.85
180.360,180.360,20.74
180.370,180.370,23.91
180.380,180.380,18.45
180.390,180.390,20.15
180.400,180.400,17.27
180.410,180.410,19.52
180.420,180.420,18.56
180.430,180.430,19.67
180.440,180.440,18.67
180.450,180.450,23.40
180.460,180.460,20.73
180.470,180.470,20.58
180.480,180.480,21.04
180.490,180.490,19.96
180.500,180.500,18.65
180.510,180.510,23.79
180.520,180.520,18.34
180.530,180.530,19.73
180.540,180.540,18.75
180.550,180.550,23.95
180.560,180.560,21.37
180.570,180.570,23.34
180.580,180.580,19.03
180.590,180.590,19.51
180.600,180.600,21.45
180.610,180.610,19.50
180.620,180.620,17.13
180.630,180.630,15.88
180.640,180.640,21.09
180.650,180.650,20.27
180.660,180.660,18.05
180.670,180.670,23.50
180.680,180.680,17.40
180.690,180.690,20.36
180.700,180.700,18.56
180.710,180.710,16.67
180.720,180.720,18.01
180.730,180.730,20.48
180.740,180.740,21.81
180.750,180.750,15.67
180.761,180.761,16.85
180.770,180.770,20.44
180.780,180.780,18.44
180.790,180.790,18.91
180.800,180.800,17.25
180.810,180.810,15.21
180.820,180.820,20.81
180.830,180.830,19.06
180.840,180.840,17.08
180.850,180.850,15.03
180.860,180.860,21.16
180.870,180.870,19.00
180.880,180.880,17.10
180.890,180.890,14.94
180.900,180.900,21.35
180.910,180.910,23.97
180.920,180.920,20.96
180.930,180.930,19.79
180.940,180.940,16.78
180.950,180.950,14.97
180.960,180.960,20.69
180.970,180.970,23.04
180.980,180.980,17.89
180.990,180.990,15.88
181.000,181.000,26.11
181.010,181.010,24.07
181.020,181.020,16.57
181.030,181.030,19.53
181.040,181.040,21.02
181.050,181.050,15.21
181.060,181.060,24.92
181.070,181.070,23.62
181.080,181.080,21.50
181.090,181.090,20.19
181.100,181.100,16.90
181.110,181.110,15.12
181.120,181.120,16.86
181.130,181.130,19.38
181.140,181.140,17.12
181.150,181.150,15.38
181.160,181.160,21.22
181.170,181.170,24.15
181.180,181.180,29.54
181.190,181.190,19.74
181.200,181.200,20.92
181.210,181.210,19.76
181.221,181.221,17.28
181.230,181.230,24.71
181.240,181.240,22.06
181.250,181.250,20.46
181.260,181.260,18.01
181.270,181.270,23.76
181.280,181.280,17.45
181.290,181.290,19.70
181.300,181.300,22.05
181.310,181.310,16.46
181.320,181.320,18.26
181.330,181.330,24.58
181.340,181.340,22.04
181.350,181.350,20.87
181.360,181.360,22.17
181.370,181.370,16.49
181.380,181.380,18.63
181.390,181.390,24.26
181.400,181.400,26.42
181.410,181.410,19.45
181.420,181.420,26.32
181.430,181.430,20.47
181.440,181.440,17.27
181.450,181.450,25.03
181.460,181.460,20.85
181.470,181.470,20.64
181.480,181.480,18.74
181.490,181.490,20.14
181.500,181.500,21.73
181.510,181.510,19.52
181.520,181.520,18.10
181.530,181.530,19.93
181.540,181.540,18.22
181.550,181.550,15.90
181.560,181.560,21.76
181.570,181.570,19.36
181.580,181.580,17.70
181.590,181.590,19.39
181.600,181.600,25.13
181.610,181.610,15.19
181.620,181.620,21.09
181.630,181.630,27.13
181.640,181.640,17.08
181.650,181.650,23.03
181.660,181.660,20.82
181.670,181.670,22.98
181.680,181.680,21.03
181.690,181.690,19.08
181.700,181.700,16.82
181.710,181.710,14.75
181.720,181.720,21.03
181.730,181.730,19.81
181.740,181.740,21.18
181.750,181.750,19.27
181.760,181.760,16.85
181.770,181.770,15.98
181.780,181.780,17.07
181.790,181.790,27.56
181.800,181.800,17.29
181.810,181.810,18.86
181.820,181.820,26.02
181.830,181.830,16.05
181.840,181.840,21.12
181.850,181.850,19.66
181.860,181.860,17.21
181.870,181.870,15.46
181.880,181.880,21.45
181.890,181.890,25.11
181.900,181.900,21.55
181.910,181.910,19.39
181.920,181.920,18.34
181.930,181.930,24.11
181.940,181.940,21.35
181.950,181.950,27.57
181.960,181.960,17.15
181.970,181.970,19.20
181.980,181.980,20.97
181.990,181.990,23.44
182.000,182.000,21.22
182.010,182.010,19.25
182.020,182.020,17.46
182.030,182.030,19.22
182.040,182.040,17.10
182.050,182.050,19.06
182.060,182.060,21.01
182.070,182.070,19.19
182.080,182.080,17.10
182.090,182.090,15.05
182.100,182.100,20.90
182.110,182.110,22.91
182.120,182.120,16.94
182.130,182.130,19.55
182.140,182.140,21.11
182.150,182.150,15.14
182.160,182.160,21.13
182.170,182.170,23.02
182.180,182.180,18.28
182.190,182.190,16.27
182.200,182.200,16.93
182.210,182.210,22.83
182.220,182.220,17.86
182.230,182.230,19.41
182.240,182.240,18.58
182.250,182.250,24.55
182.260,182.260,21.17
182.270,182.270,19.13
182.280,182.280,17.08
182.290,182.290,19.13
182.300,182.300,17.05
182.310,182.310,19.14
182.320,182.320,21.14
182.330,182.330,15.24
182.340,182.340,17.49
182.350,182.350,19.06
182.369,182.369,15.77
182.380,182.380,21.57
182.390,182.390,19.07
182.400,182.400,17.44
182.410,182.410,19.50
182.420,182.420,16.86
182.430,182.430,15.15
182.440,182.440,17.02
182.450,182.450,15.27
182.460,182.460,17.22
182.470,182.470,23.74
182.480,182.480,21.81
182.490,182.490,19.09
182.500,182.500,17.61
182.510,182.510,15.86
182.520,182.520,20.95
182.530,182.530,22.82
182.540,182.540,21.61
182.550,182.550,28.05
182.560,182.560,18.14
182.570,182.570,19.33
182.580,182.580,17.61
182.590,182.590,18.97
182.600,182.600,21.77
182.610,182.610,19.97
182.620,182.620,25.55
182.630,182.630,15.67
182.640,182.640,21.67
182.650,182.650,19.92
182.660,182.660,17.39
182.670,182.670,20.28
182.680,182.680,26.25
182.690,182.690,19.43
182.700,182.700,21.36
182.710,182.710,16.00
182.720,182.720,17.76
182.730,182.730,19.89
182.740,182.740,18.05
182.750,182.750,19.40
182.760,182.760,21.74
182.770,182.770,19.91
182.780,182.780,18.49
182.790,182.790,16.03
182.800,182.800,17.80
182.810,182.810,24.43
182.820,182.820,21.96
182.830,182.830,19.30
182.840,182.840,22.55
182.850,182.850,25.44
182.860,182.860,21.64
182.870,182.870,19.70
182.880,182.880,21.95
182.890,182.890,19.54
182.900,182.900,17.72
182.910,182.910,24.70
182.920,182.920,22.66
182.930,182.930,19.93
182.940,182.940,18.90
182.950,182.950,23.90
182.959,182.959,18.05
182.970,182.970,23.70
182.980,182.980,21.29
182.990,182.990,24.84
183.000,183.000,17.50
183.010,183.010,23.99
183.020,183.020,21.77
183.030,183.030,20.02
183.040,183.040,21.92
183.050,183.050,27.58
183.060,183.060,17.46
183.070,183.070,23.23
183.080,183.080,21.16
183.090,183.090,19.39
183.099,183.099,17.75
183.110,183.110,19.60
183.120,183.120,25.66
183.130,183.130,15.79
183.140,183.140,21.35
183.150,183.150,19.72
183.160,183.160,17.45
183.170,183.170,15.79
183.180,183.180,18.74
183.190,183.190,15.90
183.200,183.200,21.40
183.210,183.210,27.73
183.220,183.220,17.66
183.230,183.230,24.01
183.240,183.240,21.26
183.250,183.250,19.40
183.260,183.260,17.23
183.270,183.270,15.44
183.280,183.280,18.85
183.290,183.290,16.68
183.300,183.300,17.41
183.310,183.310,20.13
183.320,183.320,18.04
183.330,183.330,28.37
183.340,183.340,25.42
183.350,183.350,24.27
183.360,183.360,17.70
183.370,183.370,19.75
183.380,183.380,17.14
183.390,183.390,16.17
183.400,183.400,22.11
183.410,183.410,23.80
183.420,183.420,29.90
183.430,183.430,19.73
183.440,183.440,18.44
183.450,183.450,16.88
183.460,183.460,21.61
183.470,183.470,19.84
183.480,183.480,19.14
183.490,183.490,29.24
183.500,183.500,22.07
183.510,183.510,24.61
183.520,183.520,22.09
183.530,183.530,20.28
183.540,183.540,17.86
183.550,183.550,20.51
183.560,183.560,18.41
183.570,183.570,19.33
183.580,183.580,18.86
183.590,183.590,20.13
183.600,183.600,19.18
183.610,183.610,24.29
183.620,183.620,21.72
183.630,183.630,20.18
183.640,183.640,21.57
183.650,183.650,19.20
183.660,183.660,17.07
183.670,183.670,15.90
183.680,183.680,21.29
183.690,183.690,27.98
183.700,183.700,18.29
183.710,183.710,19.88
183.720,183.720,19.06
183.730,183.730,19.97
183.740,183.740,17.48
183.750,183.750,19.23
183.760,183.760,21.99
183.770,183.770,24.26
183.780,183.780,21.88
183.789,183.789,15.29
183.800,183.800,21.16
183.810,183.810,19.05
183.820,183.820,17.13
183.830,183.830,15.40
183.840,183.840,21.49
183.850,183.850,19.50
183.860,183.860,17.50
183.870,183.870,15.84
183.880,183.880,16.83
183.890,183.890,24.09
183.900,183.900,21.27
183.910,183.910,18.91
183.920,183.920,17.30
183.930,183.930,15.33
183.940,183.940,17.57
183.950,183.950,22.80
183.960,183.960,17.04
183.970,183.970,19.03
183.980,183.980,25.31
183.990,183.990,23.04
184.000,184.000,21.30
184.010,184.010,19.68
184.020,184.020,17.05
184.030,184.030,20.16
184.040,184.040,18.20
184.050,184.050,16.93
184.060,184.060,20.89
184.070,184.070,28.57
184.080,184.080,18.92
184.090,184.090,19.66
184.100,184.100,17.34
184.110,184.110,15.70
184.120,184.120,21.29
184.130,184.130,28.06
184.141,184.141,17.67
184.150,184.150,24.78
184.160,184.160,22.02
184.170,184.170,23.78
184.180,184.180,21.82
184.190,184.190,19.13
184.200,184.200,16.82
184.210,184.210,15.78
184.220,184.220,21.99
184.230,184.230,27.77
184.240,184.240,17.84
184.250,184.250,19.52
184.260,184.260,26.21
184.270,184.270,16.73
184.280,184.280,18.02
184.290,184.290,20.04
184.300,184.300,17.49
184.310,184.310,15.53
184.320,184.320,20.79
184.330,184.330,23.98
184.340,184.340,22.42
184.350,184.350,19.80
184.360,184.360,17.50
184.370,184.370,23.65
184.380,184.380,21.68
184.390,184.390,19.94
184.400,184.400,21.42
184.410,184.410,20.15
184.420,184.420,17.33
184.430,184.430,24.44
184.440,184.440,21.08
184.450,184.450,19.41
184.460,184.460,17.69
184.470,184.470,15.21
184.480,184.480,16.99
184.490,184.490,23.32
184.500,184.500,21.55
184.510,184.510,18.89
184.520,184.520,17.05
184.530,184.530,15.85
184.540,184.540,20.65
184.550,184.550,23.71
184.560,184.560,21.07
184.570,184.570,20.09
184.580,184.580,16.90
184.590,184.590,15.46
184.600,184.600,20.86
184.610,184.610,20.34
184.620,184.620,17.00
184.630,184.630,18.95
184.640,184.640,16.88
184.650,184.650,14.80
184.660,184.660,17.26
184.670,184.670,19.06
184.680,184.680,17.57
184.690,184.690,24.16
184.700,184.700,21.29
184.710,184.710,19.72
184.720,184.720,22.26
184.730,184.730,19.44
184.740,184.740,17.12
184.750,184.750,16.24
184.760,184.760,21.99
184.770,184.770,23.74
184.780,184.780,20.93
184.790,184.790,14.83
184.800,184.800,18.02
184.810,184.810,15.23
184.820,184.820,21.71
184.830,184.830,27.66
184.840,184.840,17.76
184.850,184.850,18.60
184.860,184.860,25.11
184.870,184.870,25.47
184.880,184.880,22.28
184.890,184.890,24.61
184.900,184.900,17.52
184.910,184.910,20.24
184.920,184.920,21.42
184.930,184.930,16.83
184.940,184.940,21.14
184.950,184.950,28.75
184.960,184.960,18.65
184.970,184.970,19.33
184.980,184.980,21.39
184.990,184.990,19.54
185.001,185.001,18.00
185.010,185.010,15.91
185.020,185.020,18.30
185.030,185.030,24.88
185.040,185.040,21.33
185.050,185.050,20.29
185.060,185.060,18.18
185.070,185.070,17.05
185.080,185.080,21.13
185.090,185.090,24.58
185.100,185.100,30.17
185.110,185.110,20.48
185.120,185.120,25.15
185.130,185.130,25.87
185.140,185.140,21.81
185.150,185.150,19.40
185.160,185.160,21.39
185.170,185.170,23.60
185.180,185.180,20.99
185.190,185.190,24.95
185.200,185.200,25.68
185.210,185.210,19.62
185.220,185.220,21.39
185.230,185.230,16.85
185.240,185.240,18.12
185.250,185.250,20.55
185.260,185.260,19.02
185.270,185.270,20.19
185.280,185.280,17.61
185.290,185.290,15.39
185.300,185.300,21.29
185.310,185.310,23.08
185.320,185.320,17.53
185.330,185.330,19.18
185.340,185.340,17.10
185.350,185.350,23.19
185.360,185.360,21.28
185.370,185.370,19.58
185.380,185.380,17.25
185.390,185.390,19.75
185.400,185.400,17.31
185.410,185.410,15.39
185.420,185.420,21.43
185.430,185.430,20.12
185.440,185.440,16.82
185.450,185.450,15.90
185.460,185.460,17.56
185.470,185.470,23.92
185.480,185.480,21.94
185.490,185.490,19.47
185.500,185.500,17.73
185.510,185.510,15.75
185.520,185.520,20.98
185.530,185.530,23.79
185.540,185.540,21.31
185.550,185.550,19.55
185.560,185.560,17.16
185.570,185.570,17.03
185.580,185.580,21.32
185.590,185.590,23.74
185.600,185.600,18.77
185.610,185.610,16.20
185.620,185.620,17.45
185.630,185.630,18.43
185.640,185.640,21.28
185.650,185.650,19.89
185.660,185.660,18.68
185.670,185.670,16.12
185.680,185.680,21.36
185.690,185.690,23.41
185.700,185.700,21.59
185.710,185.710,20.36
185.720,185.720,18.26
185.730,185.730,24.68
185.740,185.740,22.02
185.750,185.750,19.45
185.760,185.760,17.61
185.770,185.770,19.96
185.780,185.780,21.70
185.790,185.790,16.75
185.800,185.800,21.40
185.810,185.810,19.59
185.820,185.820,19.72
185.830,185.830,16.26
185.840,185.840,21.82
185.850,185.850,23.79
185.860,185.860,17.31
185.870,185.870,19.90
185.880,185.880,18.66
185.890,185.890,16.56
185.900,185.900,22.81
185.910,185.910,25.12
185.920,185.920,21.97
185.930,185.930,19.97
185.940,185.940,18.14
185.950,185.950,23.62
185.960,185.960,21.88
185.970,185.970,20.79
185.980,185.980,18.31
185.990,185.990,20.30
186.000,186.000,18.87
186.010,186.010,20.29
186.020,186.020,22.46
186.030,186.030,20.07
186.040,186.040,17.53
186.050,186.050,19.67
186.060,186.060,21.77
186.070,186.070,23.64
186.080,186.080,21.42
186.090,186.090,19.27
186.100,186.100,17.30
186.110,186.110,15.27
186.120,186.120,21.46
186.130,186.130,19.61
186.140,186.140,17.77
186.150,186.150,19.97
186.160,186.160,25.32
186.170,186.170,15.43
186.180,186.180,17.37
186.190,186.190,15.06
186.200,186.200,18.37
186.210,186.210,18.49
186.220,186.220,17.82
186.230,186.230,23.60
186.240,186.240,20.64
186.250,186.250,19.03
186.260,186.260,16.89
186.270,186.270,14.86
186.280,186.280,20.94
186.290,186.290,24.17
186.300,186.300,22.13
186.310,186.310,15.85
186.320,186.320,18.99
186.330,186.330,16.86
186.340,186.340,18.20
186.350,186.350,20.17
186.360,186.360,17.66
186.370,186.370,19.80
186.380,186.380,18.67
186.390,186.390,25.37
186.400,186.400,21.90
186.410,186.410,19.93
186.420,186.420,17.55
186.430,186.430,17.95
186.440,186.440,22.82
186.450,186.450,24.44
186.460,186.460,18.64
