since,relative_seconds,rtt
135.570,135.570,24.28
135.580,135.580,30.06
135.590,135.590,31.70
135.600,135.600,21.79
135.610,135.610,24.40
135.620,135.620,29.89
135.630,135.630,32.22
135.640,135.640,22.19
135.650,135.650,23.72
135.660,135.660,27.61
135.670,135.670,20.15
135.680,135.680,21.46
135.690,135.690,20.56
135.700,135.700,33.99
135.711,135.711,36.52
135.720,135.720,27.06
135.730,135.730,31.66
135.740,135.740,34.15
135.750,135.750,24.28
135.760,135.760,26.50
135.770,135.770,40.53
135.780,135.780,30.58
135.790,135.790,40.58
135.800,135.800,31.07
135.810,135.810,20.66
135.820,135.820,21.81
135.830,135.830,25.55
135.840,135.840,22.63
135.850,135.850,37.61
135.860,135.860,39.83
135.870,135.870,29.55
135.880,135.880,35.35
135.890,135.890,28.33
135.900,135.900,26.31
135.911,135.911,28.35
135.920,135.920,30.26
135.930,135.930,20.60
135.940,135.940,22.44
135.951,135.951,23.49
135.960,135.960,30.17
135.971,135.971,36.20
135.980,135.980,38.98
135.990,135.990,28.76
136.001,136.001,18.20
136.011,136.011,24.10
136.020,136.020,30.24
136.030,136.030,36.23
136.040,136.040,37.67
136.051,136.051,27.34
136.060,136.060,37.86
136.070,136.070,31.25
136.080,136.080,21.65
136.090,136.090,19.09
136.100,136.100,37.42
136.119,136.119,18.06
136.130,136.130,35.93
136.140,136.140,42.04
136.150,136.150,31.81
136.160,136.160,30.03
136.170,136.170,19.99
136.180,136.180,30.30
136.190,136.190,36.29
136.200,136.200,37.91
136.210,136.210,27.83
136.220,136.220,17.82
136.230,136.230,19.85
136.240,136.240,21.70
136.250,136.250,28.82
136.260,136.260,34.07
136.270,136.270,40.15
136.280,136.280,47.79
136.290,136.290,38.19
136.300,136.300,35.08
136.310,136.310,32.75
136.320,136.320,22.84
136.330,136.330,24.21
136.340,136.340,29.98
136.350,136.350,39.27
136.360,136.360,29.19
136.370,136.370,19.36
136.380,136.380,34.22
136.390,136.390,48.31
136.400,136.400,38.33
136.410,136.410,32.17
136.420,136.420,21.88
136.430,136.430,33.24
136.440,136.440,30.32
136.450,136.450,32.49
136.460,136.460,22.60
136.470,136.470,29.01
136.480,136.480,42.52
136.490,136.490,41.35
136.500,136.500,31.13
136.510,136.510,21.16
136.521,136.521,34.10
136.530,136.530,40.48
136.540,136.540,47.45
136.550,136.550,37.09
136.560,136.560,27.06
136.570,136.570,28.70
136.580,136.580,26.35
136.590,136.590,33.12
136.600,136.600,30.60
136.610,136.610,20.43
136.620,136.620,27.45
136.630,136.630,37.22
136.640,136.640,39.19
136.650,136.650,29.65
136.660,136.660,26.92
136.670,136.670,30.32
136.680,136.680,20.09
136.690,136.690,25.99
136.700,136.700,18.77
136.711,136.711,32.12
136.720,136.720,30.36
136.730,136.730,20.27
136.740,136.740,21.69
136.750,136.750,24.65
136.760,136.760,37.95
136.770,136.770,27.88
136.780,136.780,17.74
136.790,136.790,36.28
136.800,136.800,34.37
136.810,136.810,24.46
136.820,136.820,38.29
136.830,136.830,28.10
136.840,136.840,34.15
136.850,136.850,24.45
136.860,136.860,21.96
136.870,136.870,15.75
136.880,136.880,25.87
136.890,136.890,28.32
136.900,136.900,26.17
136.910,136.910,31.73
136.920,136.920,30.16
136.930,136.930,39.74
136.940,136.940,37.21
136.950,136.950,27.27
136.960,136.960,21.32
136.970,136.970,23.71
136.980,136.980,21.60
136.990,136.990,27.88
137.000,137.000,25.37
137.010,137.010,28.03
137.020,137.020,33.18
137.030,137.030,23.49
137.040,137.040,25.06
137.050,137.050,27.56
137.060,137.060,34.18
137.070,137.070,24.19
137.080,137.080,25.71
137.090,137.090,24.27
137.100,137.100,26.01
137.110,137.110,23.68
137.120,137.120,34.22
137.130,137.130,48.33
137.140,137.140,38.24
137.150,137.150,28.24
137.160,137.160,29.63
137.170,137.170,19.64
137.180,137.180,21.62
137.190,137.190,24.13
137.200,137.200,30.60
137.211,137.211,36.49
137.220,137.220,34.54
137.230,137.230,29.31
137.240,137.240,41.90
137.250,137.250,43.93
137.260,137.260,33.98
137.270,137.270,23.84
137.280,137.280,49.53
137.290,137.290,51.82
137.300,137.300,41.90
137.310,137.310,32.36
137.320,137.320,34.52
137.330,137.330,25.02
137.340,137.340,18.57
137.350,137.350,32.30
137.360,137.360,33.84
137.371,137.371,23.29
137.380,137.380,26.08
137.390,137.390,29.57
137.400,137.400,36.18
137.410,137.410,26.04
137.420,137.420,22.28
137.431,137.431,27.63
137.440,137.440,33.95
137.450,137.450,36.09
137.460,137.460,25.80
137.470,137.470,39.84
137.480,137.480,30.41
137.490,137.490,20.15
137.500,137.500,22.26
137.510,137.510,24.29
137.520,137.520,29.89
137.530,137.530,40.08
137.540,137.540,29.69
137.550,137.550,20.12
137.560,137.560,21.96
137.570,137.570,23.67
137.580,137.580,29.38
137.590,137.590,35.45
137.600,137.600,25.55
137.610,137.610,19.11
137.620,137.620,17.13
137.630,137.630,31.21
137.640,137.640,37.50
137.650,137.650,39.38
137.660,137.660,29.37
137.670,137.670,19.37
137.680,137.680,17.64
137.690,137.690,19.62
137.700,137.700,38.05
137.710,137.710,36.12
137.720,137.720,50.16
137.730,137.730,40.13
137.740,137.740,29.94
137.750,137.750,47.77
137.760,137.760,38.33
137.770,137.770,28.28
137.780,137.780,18.04
137.790,137.790,19.35
137.800,137.800,21.09
137.810,137.810,19.22
137.820,137.820,26.00
137.830,137.830,31.28
137.840,137.840,33.48
137.850,137.850,23.63
137.860,137.860,37.25
137.870,137.870,44.09
137.880,137.880,34.08
137.890,137.890,24.21
137.900,137.900,26.14
137.910,137.910,24.13
137.920,137.920,44.99
137.930,137.930,34.92
137.940,137.940,25.03
137.950,137.950,39.45
137.960,137.960,45.59
137.970,137.970,35.61
137.980,137.980,38.05
137.990,137.990,28.15
138.000,138.000,33.74
138.010,138.010,23.94
138.020,138.020,25.01
138.030,138.030,28.06
138.040,138.040,18.04
138.050,138.050,24.30
138.060,138.060,21.55
138.070,138.070,23.60
138.080,138.080,25.19
138.090,138.090,19.67
138.100,138.100,18.79
138.110,138.110,25.17
138.120,138.120,37.18
138.130,138.130,49.36
138.140,138.140,39.50
138.150,138.150,29.61
138.160,138.160,29.70
138.170,138.170,31.65
138.180,138.180,46.73
138.190,138.190,37.12
138.200,138.200,26.78
138.210,138.210,27.81
138.220,138.220,33.97
138.230,138.230,36.73
138.240,138.240,26.66
138.250,138.250,45.24
138.270,138.270,36.74
138.280,138.280,26.28
138.290,138.290,28.50
138.300,138.300,37.78
138.310,138.310,31.29
138.320,138.320,21.57
138.330,138.330,23.44
138.340,138.340,29.94
138.350,138.350,35.08
138.360,138.360,32.84
138.370,138.370,23.26
138.380,138.380,33.07
138.390,138.390,32.20
138.400,138.400,22.19
138.410,138.410,27.50
138.420,138.420,41.27
138.430,138.430,43.18
138.440,138.440,33.06
138.450,138.450,23.10
138.460,138.460,21.21
138.470,138.470,23.03
138.480,138.480,25.00
138.490,138.490,34.99
138.500,138.500,24.94
138.510,138.510,39.85
138.520,138.520,29.79
138.530,138.530,19.80
138.540,138.540,26.27
138.550,138.550,31.86
138.560,138.560,24.82
138.570,138.570,29.29
138.580,138.580,33.59
138.590,138.590,43.51
138.600,138.600,33.78
138.610,138.610,23.93
138.620,138.620,38.61
138.630,138.630,47.67
138.640,138.640,37.69
138.650,138.650,27.69
138.660,138.660,17.66
138.671,138.671,39.95
138.680,138.680,35.24
138.690,138.690,25.17
138.700,138.700,22.02
138.711,138.711,39.38
138.720,138.720,46.31
138.730,138.730,35.72
138.741,138.741,25.65
138.750,138.750,23.71
138.760,138.760,27.37
138.770,138.770,32.65
138.780,138.780,22.17
138.790,138.790,27.41
138.800,138.800,25.83
138.810,138.810,40.69
138.820,138.820,41.47
138.830,138.830,39.45
138.840,138.840,29.75
138.850,138.850,23.77
138.860,138.860,27.09
138.870,138.870,32.01
138.880,138.880,39.08
138.890,138.890,29.61
138.900,138.900,30.77
138.910,138.910,37.61
138.920,138.920,27.81
138.930,138.930,33.07
138.940,138.940,39.84
138.950,138.950,29.82
138.960,138.960,19.23
138.970,138.970,25.37
138.980,138.980,23.19
138.990,138.990,24.80
139.000,139.000,38.56
139.010,139.010,56.50
139.020,139.020,45.92
139.030,139.030,36.03
139.040,139.040,26.50
139.050,139.050,23.87
139.060,139.060,29.76
139.070,139.070,35.85
139.080,139.080,25.90
139.090,139.090,15.99
139.100,139.100,30.02
139.110,139.110,36.22
139.120,139.120,29.93
139.130,139.130,19.94
139.140,139.140,33.69
139.150,139.150,32.30
139.160,139.160,22.10
139.170,139.170,35.16
139.180,139.180,33.61
139.190,139.190,23.38
139.200,139.200,29.06
139.210,139.210,24.32
139.220,139.220,21.44
139.230,139.230,23.30
139.240,139.240,25.40
139.250,139.250,32.15
139.260,139.260,38.69
139.270,139.270,48.48
139.280,139.280,38.52
139.290,139.290,28.53
139.300,139.300,26.85
139.310,139.310,33.01
139.320,139.320,39.76
139.330,139.330,36.22
139.340,139.340,26.27
139.350,139.350,20.42
139.360,139.360,22.70
139.370,139.370,25.69
139.380,139.380,39.20
139.390,139.390,29.39
139.400,139.400,19.30
139.410,139.410,20.79
139.420,139.420,23.51
139.430,139.430,20.21
139.440,139.440,21.99
139.450,139.450,28.29
139.460,139.460,33.87
139.470,139.470,35.56
139.480,139.480,25.49
139.490,139.490,28.22
139.500,139.500,33.43
139.510,139.510,36.37
139.520,139.520,26.39
139.530,139.530,32.65
139.540,139.540,38.90
139.550,139.550,28.87
139.560,139.560,22.45
139.570,139.570,16.42
139.580,139.580,26.06
139.590,139.590,40.51
139.601,139.601,47.34
139.610,139.610,37.89
139.620,139.620,27.58
139.630,139.630,24.74
139.640,139.640,22.35
139.650,139.650,36.02
139.661,139.661,26.02
139.670,139.670,40.67
139.680,139.680,41.50
139.690,139.690,31.53
139.700,139.700,21.51
139.710,139.710,27.96
139.720,139.720,33.73
139.730,139.730,35.92
139.740,139.740,38.25
139.750,139.750,28.53
139.760,139.760,30.00
139.770,139.770,20.02
139.780,139.780,26.27
139.790,139.790,23.92
139.800,139.800,21.98
139.810,139.810,19.93
139.820,139.820,26.17
139.830,139.830,24.13
139.840,139.840,34.21
139.850,139.850,40.34
139.860,139.860,30.21
139.870,139.870,24.36
139.880,139.880,26.54
139.890,139.890,16.88
139.900,139.900,25.90
139.910,139.910,23.98
139.920,139.920,38.30
139.930,139.930,36.43
139.940,139.940,29.63
139.950,139.950,19.56
139.970,139.970,24.23
139.980,139.980,37.05
139.990,139.990,36.39
140.000,140.000,26.44
140.010,140.010,27.78
140.020,140.020,38.79
140.030,140.030,36.57
140.041,140.041,29.93
140.050,140.050,20.58
140.060,140.060,22.03
140.070,140.070,25.49
140.080,140.080,25.56
140.090,140.090,37.67
140.101,140.101,27.20
140.110,140.110,24.43
140.120,140.120,33.58
140.130,140.130,23.37
140.140,140.140,29.41
140.150,140.150,28.14
140.160,140.160,18.28
140.170,140.170,23.94
140.180,140.180,22.05
140.190,140.190,27.85
140.200,140.200,37.61
140.210,140.210,43.87
140.220,140.220,33.96
140.230,140.230,24.08
140.240,140.240,29.61
140.250,140.250,44.54
140.260,140.260,34.75
140.270,140.270,24.83
140.280,140.280,25.98
140.290,140.290,32.64
140.300,140.300,26.30
140.310,140.310,28.30
140.320,140.320,30.75
140.330,140.330,31.98
140.340,140.340,34.73
140.350,140.350,24.24
140.360,140.360,22.37
140.370,140.370,25.59
140.380,140.380,26.19
140.390,140.390,32.17
140.400,140.400,33.92
140.410,140.410,24.16
140.420,140.420,26.33
140.430,140.430,35.98
140.440,140.440,37.32
140.450,140.450,27.42
140.460,140.460,38.02
140.470,140.470,44.25
140.480,140.480,34.15
140.490,140.490,32.17
140.500,140.500,22.15
140.510,140.510,63.68
140.520,140.520,53.74
140.530,140.530,43.72
140.540,140.540,33.71
140.550,140.550,27.15
140.560,140.560,17.25
140.570,140.570,40.04
140.580,140.580,46.77
140.590,140.590,37.04
140.600,140.600,26.76
140.610,140.610,27.41
140.620,140.620,22.05
140.630,140.630,44.04
140.640,140.640,46.50
140.650,140.650,36.63
140.660,140.660,26.59
140.670,140.670,32.31
140.690,140.690,20.15
140.700,140.700,21.10
140.710,140.710,24.01
140.720,140.720,42.87
140.730,140.730,32.80
140.740,140.740,30.13
140.750,140.750,31.84
140.760,140.760,21.82
140.770,140.770,24.53
140.780,140.780,30.16
140.790,140.790,40.64
140.800,140.800,30.98
140.810,140.810,36.53
140.820,140.820,26.63
140.830,140.830,33.03
140.840,140.840,30.24
140.850,140.850,29.24
140.860,140.860,26.89
140.870,140.870,36.41
140.880,140.880,51.23
140.890,140.890,40.71
140.900,140.900,30.64
140.911,140.911,64.92
140.920,140.920,55.67
140.930,140.930,45.27
140.940,140.940,35.32
140.950,140.950,25.30
140.960,140.960,26.47
140.970,140.970,29.64
140.980,140.980,35.63
140.990,140.990,25.70
141.000,141.000,30.96
141.010,141.010,37.45
141.020,141.020,33.88
141.030,141.030,47.62
141.040,141.040,37.47
141.050,141.050,27.67
141.060,141.060,55.13
141.070,141.070,59.95
141.080,141.080,50.03
141.090,141.090,45.39
141.100,141.100,41.28
141.140,141.140,78.47
141.150,141.150,68.98
141.160,141.160,59.09
141.170,141.170,48.75
141.180,141.180,38.62
141.220,141.220,26.81
141.230,141.230,29.05
141.240,141.240,19.06
141.250,141.250,16.83
141.260,141.260,14.88
141.270,141.270,33.04
141.280,141.280,23.06
141.290,141.290,33.41
141.300,141.300,23.62
141.310,141.310,20.73
141.320,141.320,19.71
141.330,141.330,16.97
141.340,141.340,15.08
141.350,141.350,20.50
141.360,141.360,19.43
141.370,141.370,16.56
141.380,141.380,19.49
141.390,141.390,17.47
141.400,141.400,23.43
141.410,141.410,21.69
141.420,141.420,19.84
141.430,141.430,26.07
141.440,141.440,25.65
141.450,141.450,27.01
141.460,141.460,25.35
141.470,141.470,21.39
141.480,141.480,20.19
141.490,141.490,17.78
141.500,141.500,43.84
141.510,141.510,34.12
141.520,141.520,39.97
141.530,141.530,29.85
141.540,141.540,19.83
141.550,141.550,33.85
141.560,141.560,31.92
141.570,141.570,30.01
141.580,141.580,29.23
141.590,141.590,26.82
141.600,141.600,20.13
141.610,141.610,18.50
141.620,141.620,15.89
141.630,141.630,22.20
141.640,141.640,19.87
141.650,141.650,17.79
141.660,141.660,24.66
141.670,141.670,20.89
141.681,141.681,19.71
141.691,141.691,21.78
141.700,141.700,19.67
141.710,141.710,18.28
141.720,141.720,24.21
141.730,141.730,22.77
141.741,141.741,19.74
141.750,141.750,18.49
141.760,141.760,29.31
141.770,141.770,19.98
141.780,141.780,25.49
141.790,141.790,22.20
141.800,141.800,19.84
141.810,141.810,18.76
141.820,141.820,25.10
141.830,141.830,35.31
141.840,141.840,32.52
141.850,141.850,22.09
141.860,141.860,20.51
141.870,141.870,18.06
141.880,141.880,24.54
141.890,141.890,22.49
141.900,141.900,30.72
141.910,141.910,29.79
141.920,141.920,19.55
141.930,141.930,26.56
141.940,141.940,25.05
141.950,141.950,21.61
141.960,141.960,19.85
141.970,141.970,19.82
141.980,141.980,29.44
142.000,142.000,25.54
142.010,142.010,30.23
142.021,142.021,20.05
142.030,142.030,25.48
142.040,142.040,23.33
142.050,142.050,21.42
142.060,142.060,23.00
142.070,142.070,20.68
142.080,142.080,26.99
142.090,142.090,17.05
142.100,142.100,15.45
142.110,142.110,29.71
142.120,142.120,19.64
142.130,142.130,17.26
142.140,142.140,19.40
142.150,142.150,17.65
142.160,142.160,16.02
142.170,142.170,21.19
142.180,142.180,27.60
142.190,142.190,25.63
142.200,142.200,24.08
142.210,142.210,34.63
142.220,142.220,24.61
142.230,142.230,21.71
142.240,142.240,19.95
142.250,142.250,17.78
142.260,142.260,16.06
142.270,142.270,22.13
142.280,142.280,31.77
142.290,142.290,22.17
142.300,142.300,19.93
142.310,142.310,19.44
142.320,142.320,31.92
142.330,142.330,21.97
142.340,142.340,20.35
142.350,142.350,18.32
142.360,142.360,28.05
142.370,142.370,27.33
142.381,142.381,23.73
142.390,142.390,22.97
142.400,142.400,19.89
142.410,142.410,19.07
142.420,142.420,31.49
142.430,142.430,21.55
142.441,142.441,23.71
142.451,142.451,21.52
142.460,142.460,20.45
142.470,142.470,19.41
142.480,142.480,25.21
142.490,142.490,22.11
142.500,142.500,19.54
142.510,142.510,17.50
142.520,142.520,20.31
142.530,142.530,19.48
142.540,142.540,23.88
142.550,142.550,30.10
142.560,142.560,29.00
142.570,142.570,27.76
142.580,142.580,25.07
142.590,142.590,27.05
142.600,142.600,23.87
142.610,142.610,21.80
142.620,142.620,19.70
142.630,142.630,27.86
142.640,142.640,24.95
142.650,142.650,22.24
142.660,142.660,20.44
142.670,142.670,17.56
142.680,142.680,20.62
142.690,142.690,18.51
142.700,142.700,19.56
142.710,142.710,20.59
142.720,142.720,19.82
142.730,142.730,24.81
142.740,142.740,23.01
142.750,142.750,21.12
142.760,142.760,22.83
142.770,142.770,28.69
142.780,142.780,26.66
142.790,142.790,16.86
142.800,142.800,22.75
142.810,142.810,32.71
142.820,142.820,22.67
142.830,142.830,20.84
142.840,142.840,18.88
142.850,142.850,16.85
142.860,142.860,22.60
142.870,142.870,37.43
142.880,142.880,30.36
142.890,142.890,29.16
142.900,142.900,27.15
142.910,142.910,24.83
142.920,142.920,22.82
142.930,142.930,21.05
142.940,142.940,18.81
142.950,142.950,16.38
142.960,142.960,22.57
142.970,142.970,25.96
142.980,142.980,23.19
142.990,142.990,21.23
143.000,143.000,19.20
143.010,143.010,25.19
143.020,143.020,23.32
143.030,143.030,20.80
143.040,143.040,19.85
143.050,143.050,20.72
143.060,143.060,19.15
143.070,143.070,16.77
143.080,143.080,22.91
143.090,143.090,20.59
143.100,143.100,19.03
143.110,143.110,16.81
143.120,143.120,26.97
143.130,143.130,26.58
143.140,143.140,16.63
143.150,143.150,21.06
143.160,143.160,19.25
143.170,143.170,18.30
143.180,143.180,25.07
143.190,143.190,20.93
143.200,143.200,24.77
143.210,143.210,21.11
143.220,143.220,28.00
143.231,143.231,17.09
143.240,143.240,24.76
143.250,143.250,20.71
143.260,143.260,19.46
143.270,143.270,18.28
143.280,143.280,28.18
143.290,143.290,17.82
143.300,143.300,31.37
143.310,143.310,21.27
143.320,143.320,27.75
143.330,143.330,18.08
143.340,143.340,23.58
143.350,143.350,33.42
143.360,143.360,23.48
143.370,143.370,21.14
143.380,143.380,20.18
143.391,143.391,17.80
143.400,143.400,23.49
143.410,143.410,41.09
143.420,143.420,30.90
143.430,143.430,30.23
143.440,143.440,20.91
143.451,143.451,16.92
143.460,143.460,23.39
143.470,143.470,28.58
143.480,143.480,34.84
143.490,143.490,36.57
143.500,143.500,26.59
143.510,143.510,25.02
143.520,143.520,30.61
143.530,143.530,20.69
143.540,143.540,18.84
143.550,143.550,16.79
143.560,143.560,14.80
143.570,143.570,20.57
143.580,143.580,22.70
143.590,143.590,20.62
143.600,143.600,19.03
143.610,143.610,17.13
143.620,143.620,15.18
143.630,143.630,20.66
143.640,143.640,19.27
143.650,143.650,16.64
143.660,143.660,26.64
143.670,143.670,17.04
143.680,143.680,22.41
143.690,143.690,36.58
143.700,143.700,34.92
143.710,143.710,33.33
143.720,143.720,34.81
143.730,143.730,24.88
143.740,143.740,23.89
143.750,143.750,20.69
143.760,143.760,19.00
143.770,143.770,16.55
143.780,143.780,23.93
143.790,143.790,20.68
143.800,143.800,18.89
143.810,143.810,20.75
143.820,143.820,19.85
143.830,143.830,26.23
143.840,143.840,23.32
143.850,143.850,20.90
143.860,143.860,19.84
143.870,143.870,18.06
143.880,143.880,15.87
143.890,143.890,25.99
143.900,143.900,30.89
143.910,143.910,29.86
143.920,143.920,27.38
143.931,143.931,25.69
143.940,143.940,24.52
143.950,143.950,21.22
143.960,143.960,23.26
143.970,143.970,20.83
143.980,143.980,19.22
143.990,143.990,17.79
144.000,144.000,24.75
144.010,144.010,20.68
144.020,144.020,20.55
144.031,144.031,28.97
144.040,144.040,27.33
144.050,144.050,17.31
144.060,144.060,17.54
144.071,144.071,21.40
144.080,144.080,19.99
144.090,144.090,26.56
144.100,144.100,23.26
144.111,144.111,32.51
144.120,144.120,22.92
144.130,144.130,20.64
144.140,144.140,19.66
144.150,144.150,16.89
144.160,144.160,24.07
144.170,144.170,21.80
144.180,144.180,19.38
144.190,144.190,20.70
144.200,144.200,34.95
144.210,144.210,24.82
144.220,144.220,22.95
144.230,144.230,29.85
144.240,144.240,19.83
144.250,144.250,25.94
144.260,144.260,28.01
144.270,144.270,25.29
144.280,144.280,31.20
144.290,144.290,29.83
144.300,144.300,19.86
144.310,144.310,17.12
144.320,144.320,31.93
144.330,144.330,21.76
144.340,144.340,24.10
144.350,144.350,21.10
144.360,144.360,19.77
144.370,144.370,17.34
144.380,144.380,24.19
144.390,144.390,29.80
144.400,144.400,26.75
144.410,144.410,24.55
144.420,144.420,15.04
144.430,144.430,16.90
144.440,144.440,15.60
144.450,144.450,21.68
144.460,144.460,19.85
144.470,144.470,18.13
144.480,144.480,16.18
144.490,144.490,21.30
144.500,144.500,19.59
144.510,144.510,21.75
144.520,144.520,19.65
144.530,144.530,26.35
144.540,144.540,16.24
144.550,144.550,21.35
144.560,144.560,31.93
144.570,144.570,21.49
144.580,144.580,19.60
144.590,144.590,18.26
144.600,144.600,25.12
144.610,144.610,30.11
144.620,144.620,20.57
144.630,144.630,18.51
144.641,144.641,29.18
144.650,144.650,26.77
144.660,144.660,23.93
144.670,144.670,22.34
144.680,144.680,19.42
144.690,144.690,26.43
144.700,144.700,25.64
144.711,144.711,34.01
144.720,144.720,24.54
144.731,144.731,22.26
144.740,144.740,20.19
144.750,144.750,26.44
144.760,144.760,24.06
144.770,144.770,21.98
144.780,144.780,19.82
144.790,144.790,18.72
144.800,144.800,28.76
144.810,144.810,18.58
144.820,144.820,32.15
144.830,144.830,22.33
144.840,144.840,20.05
144.850,144.850,18.12
144.860,144.860,16.48
144.870,144.870,26.99
144.880,144.880,25.44
144.890,144.890,21.96
144.900,144.900,20.02
144.910,144.910,19.20
144.920,144.920,39.96
144.930,144.930,30.25
144.941,144.941,31.42
144.950,144.950,29.63
144.960,144.960,19.65
144.970,144.970,16.86
144.980,144.980,15.04
144.990,144.990,20.80
145.000,145.000,18.84
145.010,145.010,16.93
145.020,145.020,14.91
145.030,145.030,24.74
145.040,145.040,22.78
145.050,145.050,20.73
145.060,145.060,19.44
145.070,145.070,17.31
145.080,145.080,14.68
145.090,145.090,20.76
145.100,145.100,23.66
145.110,145.110,21.18
145.120,145.120,19.70
145.130,145.130,24.80
145.140,145.140,22.88
145.150,145.150,21.04
145.160,145.160,19.60
145.170,145.170,29.08
145.180,145.180,27.82
145.190,145.190,17.98
145.200,145.200,23.79
145.210,145.210,29.67
145.220,145.220,27.88
145.230,145.230,25.94
145.240,145.240,27.16
145.250,145.250,24.54
145.260,145.260,22.79
145.270,145.270,22.08
145.280,145.280,28.03
145.290,145.290,18.05
145.300,145.300,23.37
145.310,145.310,41.11
145.320,145.320,30.98
145.330,145.330,29.87
145.340,145.340,28.49
145.350,145.350,18.78
145.360,145.360,40.67
145.370,145.370,39.05
145.380,145.380,36.32
145.390,145.390,26.82
145.400,145.400,20.05
145.410,145.410,17.24
145.420,145.420,30.92
145.430,145.430,21.55
145.440,145.440,20.01
145.450,145.450,16.91
145.460,145.460,23.67
145.470,145.470,21.22
145.480,145.480,23.90
145.490,145.490,21.01
145.500,145.500,20.12
145.510,145.510,26.86
145.520,145.520,24.83
145.530,145.530,29.43
145.540,145.540,27.51
145.550,145.550,20.75
145.560,145.560,19.25
145.570,145.570,18.22
145.580,145.580,23.39
145.590,145.590,20.80
145.600,145.600,27.31
145.610,145.610,37.62
145.620,145.620,27.72
145.630,145.630,17.61
145.650,145.650,36.70
145.660,145.660,34.29
145.670,145.670,32.53
145.680,145.680,30.77
145.690,145.690,20.59
145.700,145.700,22.64
145.710,145.710,20.71
145.720,145.720,18.85
145.730,145.730,16.80
145.740,145.740,22.81
145.750,145.750,20.66
145.760,145.760,26.52
145.770,145.770,26.50
145.780,145.780,18.94
145.790,145.790,16.77
145.800,145.800,22.33
145.810,145.810,29.45
145.820,145.820,36.37
145.830,145.830,26.29
145.840,145.840,24.12
145.850,145.850,21.05
145.860,145.860,24.36
145.870,145.870,21.79
145.880,145.880,26.85
145.890,145.890,32.81
145.900,145.900,30.74
145.910,145.910,28.82
145.920,145.920,26.75
145.930,145.930,28.73
145.940,145.940,18.88
145.950,145.950,17.21
145.960,145.960,23.00
145.970,145.970,21.07
145.980,145.980,19.01
145.990,145.990,17.32
146.000,146.000,23.19
146.010,146.010,33.73
146.020,146.020,23.33
146.030,146.030,20.83
146.040,146.040,19.61
146.050,146.050,18.07
146.060,146.060,23.74
146.070,146.070,29.16
146.080,146.080,24.11
146.090,146.090,21.12
146.100,146.100,19.69
146.110,146.110,17.63
146.120,146.120,31.20
146.130,146.130,38.26
146.140,146.140,28.43
146.150,146.150,25.33
146.160,146.160,36.15
146.170,146.170,34.47
146.180,146.180,39.62
146.190,146.190,38.94
146.200,146.200,37.30
146.211,146.211,26.73
146.220,146.220,31.99
146.230,146.230,21.70
146.240,146.240,24.56
146.260,146.260,20.33
146.270,146.270,26.34
146.280,146.280,32.43
146.300,146.300,20.07
146.310,146.310,18.20
146.320,146.320,28.31
146.330,146.330,17.97
146.340,146.340,23.84
146.350,146.350,21.64
146.360,146.360,19.70
146.370,146.370,18.46
146.380,146.380,24.86
146.390,146.390,33.96
146.400,146.400,31.28
146.410,146.410,21.33
146.420,146.420,27.75
146.430,146.430,17.71
146.440,146.440,23.19
146.450,146.450,20.95
146.460,146.460,19.16
146.470,146.470,21.25
146.480,146.480,19.27
146.490,146.490,17.35
146.500,146.500,23.02
146.510,146.510,21.34
146.520,146.520,26.65
146.530,146.530,16.73
146.540,146.540,19.08
146.550,146.550,17.19
146.560,146.560,23.03
146.570,146.570,21.03
146.580,146.580,19.43
146.590,146.590,18.01
146.600,146.600,30.52
146.610,146.610,24.33
146.620,146.620,22.96
146.630,146.630,20.80
146.640,146.640,20.20
146.650,146.650,17.36
146.660,146.660,23.41
146.670,146.670,20.89
146.680,146.680,27.76
146.690,146.690,20.98
146.700,146.700,19.21
146.710,146.710,16.55
146.720,146.720,16.13
146.730,146.730,20.69
146.740,146.740,19.05
146.750,146.750,25.38
146.760,146.760,24.30
146.771,146.771,17.03
146.780,146.780,23.93
146.791,146.791,20.60
146.800,146.800,19.75
146.810,146.810,17.72
146.820,146.820,31.38
146.830,146.830,21.08
146.840,146.840,23.30
146.850,146.850,21.43
146.860,146.860,20.36
146.870,146.870,17.77
146.880,146.880,22.73
146.890,146.890,21.43
146.900,146.900,19.90
146.910,146.910,17.81
146.920,146.920,27.90
146.930,146.930,25.44
146.940,146.940,23.01
146.950,146.950,20.78
146.960,146.960,19.29
146.970,146.970,17.70
146.980,146.980,23.49
146.990,146.990,21.06
147.000,147.000,22.92
147.010,147.010,20.63
147.020,147.020,18.68
147.030,147.030,24.71
147.040,147.040,22.86
147.050,147.050,20.73
147.060,147.060,18.79
147.070,147.070,16.69
147.080,147.080,18.95
147.090,147.090,16.92
147.100,147.100,22.65
147.110,147.110,20.54
147.120,147.120,19.82
147.130,147.130,17.36
147.140,147.140,22.79
147.150,147.150,32.28
147.160,147.160,22.55
147.170,147.170,20.49
147.180,147.180,18.56
147.190,147.190,16.73
147.200,147.200,14.64
147.210,147.210,32.73
147.220,147.220,22.74
147.230,147.230,20.40
147.240,147.240,18.78
147.250,147.250,16.50
147.260,147.260,23.17
147.270,147.270,20.58
147.280,147.280,27.73
147.290,147.290,18.05
147.300,147.300,27.48
147.310,147.310,24.77
147.320,147.320,23.93
147.330,147.330,20.96
147.340,147.340,19.32
147.350,147.350,16.79
