since,relative_seconds,rtt
166.150,166.150,31.57
166.160,166.160,24.70
166.170,166.170,23.16
166.180,166.180,16.54
166.190,166.190,22.25
166.200,166.200,49.26
166.210,166.210,46.19
166.220,166.220,36.55
166.230,166.230,29.97
166.240,166.240,20.34
166.250,166.250,17.68
166.260,166.260,20.45
166.270,166.270,29.97
166.280,166.280,36.87
166.290,166.290,27.04
166.300,166.300,17.25
166.310,166.310,31.08
166.320,166.320,34.36
166.330,166.330,24.09
166.340,166.340,21.00
166.350,166.350,35.64
166.360,166.360,36.81
166.371,166.371,26.74
166.380,166.380,17.04
166.390,166.390,19.69
166.400,166.400,17.76
166.410,166.410,23.78
166.420,166.420,26.83
166.430,166.430,22.70
166.440,166.440,28.82
166.450,166.450,26.19
166.460,166.460,16.74
166.470,166.470,17.93
166.480,166.480,16.16
166.490,166.490,18.25
166.500,166.500,20.09
166.510,166.510,22.16
166.520,166.520,19.84
166.530,166.530,30.86
166.540,166.540,28.59
166.550,166.550,18.56
166.560,166.560,16.62
166.570,166.570,42.70
166.580,166.580,32.90
166.590,166.590,30.39
166.600,166.600,20.29
166.610,166.610,36.46
166.620,166.620,34.17
166.630,166.630,28.62
166.640,166.640,24.80
166.650,166.650,30.80
166.660,166.660,44.98
166.680,166.680,25.15
166.690,166.690,26.12
166.700,166.700,24.81
166.710,166.710,19.37
166.720,166.720,24.03
166.730,166.730,19.41
166.740,166.740,32.79
166.750,166.750,30.77
166.760,166.760,20.99
166.770,166.770,22.65
166.780,166.780,26.06
166.790,166.790,24.19
166.800,166.800,25.97
166.810,166.810,31.09
166.820,166.820,29.90
166.830,166.830,19.72
166.840,166.840,19.73
166.850,166.850,23.83
166.860,166.860,21.81
166.870,166.870,23.13
166.880,166.880,29.81
166.891,166.891,29.93
166.900,166.900,20.73
166.910,166.910,23.46
166.920,166.920,21.44
166.930,166.930,28.90
166.941,166.941,20.53
166.950,166.950,19.28
166.960,166.960,33.47
166.970,166.970,26.71
166.980,166.980,29.31
166.990,166.990,19.35
167.000,167.000,20.87
167.010,167.010,23.11
167.020,167.020,24.52
167.030,167.030,22.17
167.040,167.040,29.10
167.050,167.050,34.73
167.060,167.060,40.50
167.070,167.070,30.67
167.080,167.080,20.39
167.090,167.090,22.37
167.100,167.100,30.91
167.110,167.110,35.30
167.121,167.121,40.57
167.130,167.130,31.06
167.140,167.140,28.23
167.150,167.150,27.16
167.160,167.160,24.44
167.170,167.170,27.64
167.180,167.180,32.72
167.190,167.190,31.15
167.200,167.200,21.23
167.210,167.210,18.58
167.220,167.220,24.97
167.230,167.230,22.19
167.240,167.240,23.96
167.250,167.250,26.26
167.260,167.260,28.15
167.270,167.270,18.15
167.280,167.280,32.07
167.290,167.290,33.96
167.300,167.300,23.95
167.310,167.310,26.03
167.320,167.320,27.99
167.330,167.330,35.57
167.340,167.340,25.66
167.350,167.350,18.30
167.360,167.360,15.88
167.370,167.370,27.06
167.380,167.380,24.68
167.390,167.390,25.76
167.400,167.400,20.34
167.410,167.410,31.26
167.420,167.420,32.10
167.430,167.430,22.34
167.440,167.440,16.40
167.450,167.450,22.12
167.460,167.460,36.07
167.470,167.470,54.26
167.480,167.480,44.32
167.490,167.490,34.40
167.500,167.500,24.35
167.510,167.510,22.28
167.520,167.520,28.79
167.530,167.530,38.81
167.540,167.540,28.31
167.550,167.550,23.46
167.560,167.560,31.98
167.570,167.570,30.78
167.580,167.580,29.52
167.590,167.590,19.52
167.600,167.600,25.63
167.610,167.610,35.12
167.621,167.621,36.83
167.631,167.631,26.87
167.640,167.640,29.09
167.650,167.650,30.39
167.660,167.660,20.22
167.671,167.671,22.98
167.680,167.680,20.26
167.690,167.690,22.00
167.700,167.700,24.50
167.710,167.710,27.06
167.720,167.720,25.32
167.731,167.731,24.33
167.740,167.740,21.59
167.750,167.750,19.81
167.760,167.760,25.57
167.770,167.770,23.55
167.780,167.780,17.36
167.790,167.790,31.25
167.800,167.800,21.26
167.810,167.810,22.32
167.820,167.820,25.08
167.830,167.830,27.22
167.840,167.840,29.32
167.850,167.850,34.12
167.860,167.860,24.08
167.870,167.870,22.81
167.880,167.880,33.21
167.890,167.890,31.21
167.900,167.900,20.69
167.910,167.910,22.52
167.920,167.920,17.85
167.930,167.930,36.23
167.940,167.940,40.28
167.950,167.950,30.53
167.960,167.960,36.25
167.970,167.970,37.71
167.980,167.980,28.03
167.990,167.990,17.74
168.000,168.000,21.00
168.010,168.010,22.75
168.020,168.020,28.99
168.030,168.030,26.96
168.040,168.040,16.98
168.050,168.050,22.53
168.060,168.060,23.77
168.070,168.070,27.01
168.080,168.080,37.05
168.090,168.090,27.04
168.100,168.100,28.97
168.110,168.110,19.02
168.120,168.120,28.74
168.130,168.130,26.97
168.140,168.140,16.85
168.150,168.150,23.15
168.160,168.160,23.89
168.170,168.170,21.76
168.180,168.180,27.93
168.190,168.190,22.09
168.200,168.200,40.30
168.210,168.210,33.52
168.220,168.220,23.60
168.230,168.230,26.08
168.240,168.240,24.89
168.250,168.250,17.99
168.260,168.260,15.64
168.270,168.270,23.30
168.280,168.280,27.92
168.290,168.290,26.79
168.300,168.300,16.76
168.310,168.310,26.17
168.320,168.320,25.38
168.330,168.330,22.41
168.340,168.340,28.39
168.350,168.350,34.68
168.360,168.360,40.56
168.370,168.370,30.27
168.380,168.380,20.24
168.391,168.391,22.41
168.400,168.400,36.45
168.410,168.410,34.78
168.421,168.421,32.87
168.430,168.430,23.09
168.440,168.440,24.45
168.450,168.450,28.49
168.480,168.480,152.28
168.490,168.490,142.58
168.500,168.500,132.37
168.510,168.510,122.81
168.580,168.580,52.88
168.620,168.620,36.52
168.630,168.630,39.62
168.640,168.640,29.60
168.661,168.661,28.33
168.670,168.670,19.05
168.680,168.680,32.73
168.690,168.690,22.75
168.700,168.700,20.62
168.710,168.710,21.95
168.720,168.720,16.22
168.730,168.730,22.93
168.740,168.740,20.50
168.750,168.750,18.36
168.760,168.760,20.10
168.770,168.770,26.25
168.780,168.780,16.17
168.790,168.790,26.21
168.800,168.800,19.81
168.810,168.810,17.86
168.820,168.820,15.96
168.830,168.830,21.69
168.840,168.840,19.60
168.850,168.850,17.70
168.860,168.860,16.17
168.870,168.870,33.80
168.880,168.880,23.60
168.890,168.890,25.99
168.900,168.900,19.75
168.910,168.910,17.95
168.920,168.920,24.30
168.930,168.930,21.85
168.940,168.940,24.14
168.960,168.960,20.20
168.970,168.970,18.93
168.980,168.980,32.25
168.990,168.990,21.80
169.000,169.000,28.03
169.010,169.010,18.34
169.020,169.020,27.93
169.030,169.030,34.45
169.040,169.040,24.68
169.050,169.050,38.59
169.060,169.060,28.91
169.070,169.070,27.81
169.080,169.080,36.90
169.090,169.090,26.76
169.100,169.100,16.58
169.110,169.110,19.39
169.120,169.120,20.56
169.130,169.130,27.84
169.140,169.140,41.19
169.150,169.150,34.66
169.161,169.161,32.47
169.170,169.170,28.20
169.181,169.181,24.13
169.190,169.190,18.97
169.200,169.200,25.16
169.210,169.210,30.72
169.220,169.220,28.62
169.230,169.230,30.33
169.240,169.240,28.70
169.250,169.250,18.10
169.260,169.260,20.78
169.270,169.270,22.65
169.280,169.280,20.71
169.290,169.290,18.98
169.300,169.300,16.33
169.310,169.310,26.53
169.320,169.320,24.02
169.330,169.330,18.17
169.340,169.340,16.50
169.350,169.350,19.31
169.360,169.360,16.28
169.370,169.370,42.71
169.380,169.380,32.56
169.390,169.390,34.50
169.400,169.400,32.13
169.410,169.410,26.75
169.420,169.420,23.77
169.430,169.430,17.74
169.440,169.440,20.03
169.450,169.450,26.54
169.460,169.460,31.92
169.470,169.470,29.95
169.480,169.480,28.09
169.490,169.490,17.96
169.500,169.500,16.11
169.510,169.510,21.93
169.520,169.520,19.99
169.530,169.530,18.05
169.540,169.540,16.38
169.550,169.550,22.06
169.560,169.560,19.96
169.570,169.570,18.39
169.580,169.580,16.17
169.590,169.590,22.23
169.600,169.600,20.13
169.610,169.610,18.69
169.620,169.620,16.21
169.630,169.630,34.19
169.640,169.640,24.31
169.650,169.650,18.39
169.660,169.660,19.94
169.670,169.670,18.27
169.680,169.680,19.83
169.690,169.690,18.55
169.700,169.700,20.01
169.710,169.710,18.07
169.720,169.720,20.03
169.730,169.730,18.27
169.740,169.740,23.92
169.750,169.750,18.91
169.760,169.760,16.28
169.770,169.770,19.12
169.780,169.780,16.67
169.790,169.790,22.38
169.800,169.800,19.68
169.810,169.810,22.09
169.820,169.820,20.38
169.830,169.830,18.18
169.840,169.840,17.40
169.850,169.850,22.53
169.860,169.860,17.39
169.870,169.870,18.30
169.880,169.880,16.87
169.890,169.890,19.26
169.900,169.900,16.88
169.910,169.910,23.18
169.921,169.921,28.55
169.930,169.930,22.88
169.940,169.940,20.46
169.950,169.950,18.60
169.961,169.961,16.63
169.970,169.970,27.28
169.980,169.980,17.96
169.991,169.991,22.43
170.000,170.000,20.38
170.010,170.010,19.18
170.021,170.021,19.91
170.030,170.030,18.33
170.040,170.040,16.64
170.050,170.050,19.95
170.060,170.060,17.28
170.070,170.070,22.39
170.080,170.080,21.09
170.091,170.091,19.42
170.100,170.100,17.45
170.110,170.110,22.42
170.120,170.120,20.00
170.130,170.130,18.81
170.141,170.141,16.47
170.150,170.150,19.86
170.160,170.160,20.40
170.170,170.170,19.57
170.181,170.181,19.67
170.190,170.190,22.11
170.200,170.200,19.77
170.210,170.210,26.32
170.220,170.220,20.42
170.230,170.230,30.33
170.240,170.240,20.41
170.250,170.250,18.29
170.260,170.260,20.33
170.270,170.270,34.17
170.280,170.280,24.17
170.290,170.290,22.14
170.300,170.300,24.03
170.310,170.310,17.89
170.320,170.320,23.92
170.330,170.330,18.09
170.340,170.340,23.98
170.350,170.350,38.40
170.360,170.360,39.78
170.370,170.370,37.85
170.380,170.380,28.30
170.390,170.390,18.15
170.400,170.400,20.02
170.410,170.410,30.11
170.420,170.420,44.10
170.430,170.430,37.80
170.440,170.440,36.52
170.450,170.450,26.43
170.460,170.460,20.05
170.470,170.470,18.14
170.480,170.480,16.02
170.490,170.490,22.45
170.500,170.500,24.65
170.510,170.510,22.30
170.520,170.520,28.37
170.530,170.530,30.14
170.540,170.540,24.64
170.550,170.550,22.96
170.560,170.560,16.52
170.570,170.570,22.66
170.580,170.580,37.71
170.590,170.590,27.72
170.600,170.600,19.87
170.610,170.610,18.77
170.620,170.620,20.17
170.630,170.630,30.26
170.640,170.640,20.19
170.650,170.650,19.46
170.660,170.660,16.84
170.670,170.670,26.49
170.680,170.680,23.99
170.690,170.690,17.81
170.700,170.700,15.89
170.710,170.710,26.32
170.720,170.720,24.26
170.730,170.730,22.60
170.740,170.740,20.48
170.750,170.750,27.23
170.760,170.760,21.09
170.770,170.770,30.15
170.780,170.780,19.95
170.790,170.790,17.88
170.800,170.800,15.95
170.810,170.810,18.89
170.820,170.820,16.21
170.830,170.830,19.18
170.840,170.840,19.81
170.850,170.850,22.24
170.860,170.860,17.38
170.870,170.870,19.06
170.880,170.880,16.04
170.890,170.890,22.20
170.900,170.900,32.09
170.910,170.910,33.79
170.920,170.920,31.76
170.930,170.930,22.08
170.940,170.940,15.94
170.950,170.950,18.08
170.960,170.960,20.02
170.970,170.970,26.09
170.980,170.980,28.07
170.990,170.990,18.07
171.000,171.000,27.98
171.010,171.010,21.94
171.030,171.030,26.30
171.040,171.040,35.82
171.050,171.050,39.34
171.060,171.060,29.21
171.070,171.070,19.32
171.080,171.080,16.92
171.090,171.090,22.70
171.100,171.100,33.40
171.110,171.110,23.61
171.120,171.120,17.57
171.130,171.130,20.22
171.140,171.140,16.93
171.150,171.150,22.65
171.160,171.160,34.02
171.170,171.170,24.04
171.180,171.180,17.45
171.190,171.190,19.65
171.200,171.200,16.63
171.210,171.210,23.99
171.220,171.220,17.38
171.230,171.230,18.69
171.240,171.240,17.57
171.250,171.250,27.48
171.260,171.260,17.63
171.270,171.270,23.68
171.280,171.280,16.84
171.290,171.290,19.98
171.300,171.300,16.72
171.310,171.310,24.52
171.320,171.320,18.41
171.330,171.330,19.74
171.340,171.340,18.33
171.350,171.350,24.68
171.360,171.360,17.69
171.370,171.370,19.52
171.380,171.380,17.25
171.390,171.390,23.56
171.400,171.400,20.78
171.410,171.410,19.01
171.420,171.420,16.93
171.430,171.430,19.14
171.440,171.440,17.84
171.450,171.450,18.99
171.460,171.460,16.93
171.470,171.470,26.75
171.480,171.480,16.78
171.490,171.490,22.43
171.501,171.501,19.49
171.510,171.510,18.77
171.520,171.520,16.59
171.530,171.530,22.28
171.540,171.540,17.58
171.550,171.550,22.48
171.560,171.560,17.33
171.570,171.570,19.37
171.580,171.580,17.08
171.590,171.590,19.79
171.600,171.600,16.39
171.610,171.610,19.12
171.620,171.620,20.15
171.630,171.630,34.60
171.641,171.641,24.20
171.650,171.650,22.59
171.660,171.660,20.62
171.670,171.670,19.40
171.680,171.680,28.08
171.690,171.690,18.54
171.700,171.700,16.19
171.710,171.710,22.23
171.720,171.720,15.97
171.730,171.730,18.10
171.740,171.740,15.93
171.750,171.750,30.35
171.760,171.760,31.96
171.770,171.770,21.89
171.780,171.780,19.86
171.790,171.790,26.88
171.800,171.800,24.08
171.810,171.810,25.63
171.820,171.820,19.76
171.830,171.830,18.45
171.840,171.840,16.45
171.850,171.850,17.81
171.860,171.860,15.78
171.870,171.870,54.28
171.880,171.880,44.29
171.890,171.890,46.43
171.900,171.900,36.14
171.910,171.910,26.34
171.920,171.920,24.85
171.930,171.930,24.01
171.940,171.940,28.86
171.950,171.950,34.34
171.960,171.960,24.41
171.970,171.970,22.32
171.980,171.980,29.44
171.990,171.990,30.45
172.000,172.000,28.97
172.010,172.010,19.02
172.021,172.021,32.36
172.030,172.030,46.54
172.040,172.040,37.11
172.050,172.050,26.83
172.060,172.060,36.35
172.070,172.070,26.41
172.080,172.080,31.95
172.090,172.090,42.73
172.100,172.100,45.14
172.110,172.110,35.10
172.120,172.120,25.41
172.130,172.130,22.57
172.140,172.140,25.65
172.150,172.150,22.31
172.160,172.160,20.75
172.170,172.170,18.85
172.180,172.180,32.47
172.190,172.190,26.66
172.200,172.200,28.56
172.210,172.210,19.10
172.220,172.220,16.42
172.230,172.230,22.24
172.240,172.240,16.63
172.250,172.250,23.00
172.260,172.260,19.94
172.270,172.270,22.51
172.280,172.280,20.30
172.290,172.290,22.33
172.300,172.300,20.92
172.310,172.310,22.41
172.320,172.320,17.57
172.330,172.330,18.86
172.341,172.341,24.38
172.350,172.350,29.97
172.360,172.360,36.07
172.370,172.370,26.46
172.380,172.380,16.39
172.390,172.390,17.90
172.400,172.400,20.05
172.410,172.410,37.91
172.420,172.420,36.04
172.430,172.430,29.82
172.440,172.440,19.81
172.450,172.450,17.84
172.460,172.460,16.01
172.470,172.470,22.39
172.480,172.480,28.66
172.490,172.490,18.72
172.500,172.500,24.57
172.510,172.510,26.36
172.520,172.520,24.17
172.530,172.530,19.25
172.540,172.540,19.99
172.550,172.550,17.85
172.560,172.560,16.25
172.570,172.570,30.04
172.580,172.580,20.12
172.590,172.590,30.23
172.600,172.600,28.97
172.610,172.610,27.64
172.620,172.620,17.71
172.630,172.630,43.66
172.640,172.640,33.70
172.650,172.650,23.75
172.660,172.660,17.71
172.670,172.670,43.68
172.680,172.680,33.54
172.690,172.690,23.23
172.700,172.700,28.81
172.711,172.711,34.90
172.720,172.720,25.29
172.730,172.730,30.39
172.740,172.740,37.35
172.751,172.751,38.66
172.761,172.761,36.75
172.770,172.770,27.12
172.780,172.780,26.25
172.790,172.790,23.04
172.800,172.800,29.60
172.810,172.810,26.59
172.820,172.820,24.10
172.830,172.830,23.39
172.840,172.840,25.29
172.850,172.850,18.25
172.860,172.860,16.25
172.870,172.870,27.26
172.880,172.880,32.49
172.890,172.890,22.41
172.900,172.900,28.42
172.910,172.910,27.67
172.920,172.920,17.65
172.930,172.930,19.19
172.940,172.940,24.91
172.950,172.950,22.59
172.961,172.961,27.89
172.970,172.970,36.21
172.980,172.980,28.36
172.990,172.990,18.51
173.000,173.000,18.27
173.010,173.010,18.74
173.020,173.020,21.23
173.030,173.030,26.13
173.040,173.040,28.41
173.050,173.050,27.32
173.060,173.060,20.05
173.070,173.070,18.24
173.080,173.080,16.23
173.090,173.090,26.00
173.100,173.100,24.63
173.110,173.110,34.24
173.120,173.120,36.29
173.130,173.130,30.25
173.140,173.140,20.25
173.150,173.150,18.04
173.160,173.160,16.27
173.170,173.170,22.71
173.180,173.180,28.37
173.190,173.190,26.35
173.200,173.200,19.77
173.210,173.210,21.91
173.220,173.220,16.13
173.230,173.230,19.65
173.240,173.240,24.23
173.250,173.250,42.02
173.260,173.260,32.24
173.270,173.270,25.66
173.280,173.280,24.04
173.290,173.290,18.05
173.300,173.300,20.29
173.310,173.310,17.98
173.320,173.320,16.49
173.330,173.330,22.33
173.340,173.340,28.49
173.350,173.350,23.35
173.360,173.360,24.25
173.370,173.370,19.01
173.380,173.380,20.35
173.390,173.390,24.11
173.400,173.400,28.64
173.410,173.410,22.71
173.420,173.420,21.26
173.430,173.430,22.92
173.440,173.440,20.20
173.450,173.450,22.98
173.460,173.460,17.33
173.470,173.470,18.61
173.480,173.480,40.43
173.490,173.490,30.39
173.500,173.500,20.30
173.510,173.510,27.03
173.521,173.521,16.73
173.530,173.530,19.69
173.540,173.540,17.17
173.550,173.550,19.72
173.560,173.560,24.79
173.570,173.570,23.24
173.580,173.580,20.16
173.590,173.590,19.04
173.600,173.600,17.14
173.610,173.610,23.11
173.620,173.620,21.06
173.631,173.631,22.79
173.640,173.640,20.27
173.650,173.650,30.81
173.660,173.660,20.91
173.670,173.670,22.65
173.680,173.680,20.51
173.690,173.690,19.79
173.700,173.700,17.02
173.710,173.710,22.66
173.720,173.720,17.76
173.730,173.730,19.85
173.740,173.740,17.43
173.750,173.750,22.96
173.760,173.760,20.10
173.770,173.770,26.84
173.780,173.780,16.86
173.790,173.790,19.12
173.800,173.800,21.11
173.810,173.810,17.95
173.820,173.820,15.80
173.830,173.830,17.88
173.840,173.840,23.91
173.850,173.850,17.97
173.860,173.860,16.23
173.870,173.870,29.96
173.880,173.880,19.99
173.890,173.890,22.04
173.900,173.900,16.32
173.910,173.910,18.66
173.920,173.920,16.58
173.930,173.930,22.08
173.940,173.940,24.64
173.950,173.950,18.62
173.960,173.960,20.12
173.970,173.970,38.16
173.980,173.980,28.05
173.990,173.990,26.85
174.000,174.000,20.31
174.010,174.010,18.36
174.020,174.020,16.40
174.030,174.030,22.69
174.040,174.040,19.90
174.050,174.050,18.08
174.060,174.060,19.90
174.070,174.070,26.78
174.080,174.080,16.56
174.090,174.090,30.76
174.100,174.100,24.65
174.110,174.110,18.53
174.120,174.120,16.36
174.130,174.130,22.40
174.140,174.140,16.52
174.150,174.150,18.33
174.160,174.160,16.18
174.170,174.170,19.43
174.180,174.180,18.09
174.190,174.190,19.89
174.200,174.200,20.02
174.210,174.210,18.84
174.220,174.220,16.64
174.230,174.230,22.20
174.240,174.240,19.94
174.250,174.250,18.33
174.260,174.260,16.07
174.270,174.270,22.12
174.280,174.280,21.34
174.290,174.290,19.22
174.300,174.300,18.09
174.310,174.310,18.81
174.320,174.320,20.54
174.330,174.330,22.72
174.340,174.340,17.39
174.350,174.350,19.02
174.360,174.360,25.05
174.370,174.370,30.49
174.380,174.380,20.39
174.390,174.390,22.84
174.401,174.401,16.40
174.410,174.410,18.14
174.420,174.420,19.81
174.430,174.430,18.44
174.440,174.440,20.46
174.450,174.450,26.74
174.460,174.460,16.94
174.470,174.470,30.13
174.480,174.480,19.86
174.490,174.490,18.04
174.500,174.500,16.01
174.510,174.510,18.04
174.520,174.520,16.20
174.530,174.530,22.49
174.540,174.540,20.46
174.550,174.550,18.51
174.560,174.560,23.99
174.570,174.570,34.56
174.580,174.580,24.65
174.590,174.590,22.08
174.600,174.600,27.68
174.610,174.610,25.63
174.620,174.620,19.78
174.630,174.630,25.87
174.640,174.640,15.98
174.650,174.650,21.99
174.660,174.660,19.86
174.670,174.670,21.73
174.680,174.680,24.06
174.690,174.690,22.44
174.700,174.700,28.42
174.710,174.710,34.76
174.720,174.720,24.88
174.730,174.730,22.33
174.740,174.740,19.57
174.750,174.750,19.08
174.760,174.760,20.24
174.770,174.770,26.29
174.780,174.780,16.55
174.790,174.790,21.96
174.800,174.800,20.16
174.810,174.810,22.17
174.820,174.820,19.82
174.830,174.830,19.05
174.840,174.840,17.59
174.850,174.850,21.80
174.860,174.860,19.95
174.870,174.870,17.91
174.880,174.880,25.40
174.890,174.890,18.75
174.900,174.900,17.67
174.910,174.910,22.82
174.920,174.920,17.32
174.930,174.930,18.97
174.940,174.940,25.33
174.950,174.950,30.42
174.960,174.960,24.61
174.970,174.970,22.26
174.980,174.980,20.87
174.990,174.990,19.05
175.000,175.000,20.18
175.010,175.010,19.58
175.020,175.020,20.38
175.030,175.030,18.84
175.040,175.040,20.21
175.050,175.050,22.35
175.060,175.060,16.02
175.070,175.070,17.87
175.080,175.080,25.28
175.090,175.090,22.50
175.100,175.100,24.22
175.110,175.110,22.47
175.120,175.120,24.38
175.130,175.130,19.44
175.140,175.140,25.36
175.150,175.150,19.71
175.160,175.160,16.33
175.170,175.170,27.16
175.180,175.180,16.91
175.190,175.190,18.78
175.200,175.200,25.98
175.210,175.210,23.04
175.220,175.220,20.32
175.230,175.230,19.82
175.240,175.240,17.05
175.250,175.250,30.47
175.260,175.260,20.44
175.270,175.270,26.90
175.281,175.281,16.47
175.290,175.290,18.87
175.300,175.300,21.25
175.310,175.310,18.69
175.320,175.320,16.33
175.330,175.330,17.95
175.340,175.340,16.07
175.350,175.350,18.83
175.360,175.360,24.53
175.370,175.370,30.39
175.380,175.380,20.17
175.390,175.390,22.18
175.400,175.400,16.03
175.410,175.410,18.26
175.420,175.420,16.21
175.430,175.430,18.27
175.440,175.440,19.93
175.450,175.450,19.14
175.460,175.460,20.67
175.470,175.470,18.16
175.480,175.480,17.52
175.500,175.500,32.90
175.510,175.510,30.37
175.520,175.520,20.63
175.530,175.530,17.93
175.540,175.540,15.94
175.550,175.550,22.29
175.560,175.560,28.45
175.570,175.570,30.19
175.580,175.580,20.26
175.590,175.590,26.32
175.600,175.600,20.32
175.610,175.610,18.56
175.620,175.620,16.51
175.630,175.630,22.86
175.640,175.640,16.50
175.650,175.650,19.46
175.660,175.660,24.53
175.670,175.670,22.39
175.680,175.680,20.69
175.690,175.690,18.67
175.700,175.700,17.55
175.710,175.710,22.48
175.720,175.720,25.61
175.730,175.730,18.29
175.740,175.740,20.44
175.750,175.750,18.58
175.760,175.760,16.33
175.770,175.770,22.41
175.780,175.780,33.15
175.790,175.790,23.30
175.800,175.800,16.75
175.810,175.810,22.35
175.820,175.820,16.65
175.830,175.830,22.53
175.840,175.840,20.13
175.850,175.850,19.37
175.860,175.860,16.72
175.870,175.870,19.93
175.880,175.880,16.74
175.890,175.890,18.66
175.900,175.900,17.98
175.910,175.910,19.00
175.920,175.920,17.65
175.930,175.930,22.86
175.940,175.940,24.77
175.950,175.950,23.02
175.960,175.960,20.46
175.970,175.970,23.44
175.980,175.980,18.78
175.990,175.990,18.76
176.000,176.000,17.22
176.010,176.010,30.83
176.020,176.020,29.23
176.030,176.030,19.74
176.040,176.040,17.92
176.050,176.050,22.57
176.060,176.060,20.53
176.070,176.070,18.64
176.081,176.081,16.15
176.090,176.090,17.98
176.100,176.100,28.21
176.110,176.110,22.13
176.120,176.120,20.12
176.130,176.130,18.24
176.140,176.140,16.43
176.150,176.150,18.45
176.160,176.160,20.36
176.170,176.170,22.50
176.180,176.180,16.39
176.190,176.190,18.60
176.200,176.200,24.13
176.210,176.210,30.21
176.220,176.220,20.13
176.230,176.230,19.68
176.240,176.240,17.56
176.250,176.250,22.33
176.260,176.260,40.12
176.270,176.270,29.94
176.280,176.280,33.41
176.290,176.290,30.20
176.300,176.300,20.20
176.310,176.310,23.45
176.320,176.320,20.27
176.330,176.330,19.21
176.340,176.340,17.06
176.350,176.350,22.26
176.360,176.360,25.31
176.370,176.370,31.02
176.380,176.380,21.33
176.390,176.390,19.98
176.400,176.400,18.84
176.410,176.410,20.80
176.420,176.420,21.31
176.430,176.430,23.97
176.441,176.441,16.94
176.450,176.450,18.92
176.460,176.460,17.10
176.470,176.470,19.96
176.480,176.480,18.02
176.490,176.490,23.63
176.500,176.500,20.92
176.511,176.511,19.67
176.521,176.521,18.11
176.530,176.530,22.91
176.540,176.540,20.99
176.550,176.550,19.27
176.560,176.560,17.41
176.570,176.570,24.19
176.580,176.580,21.37
176.590,176.590,19.65
176.600,176.600,18.62
176.610,176.610,25.08
176.620,176.620,21.18
176.630,176.630,24.96
176.640,176.640,17.75
176.651,176.651,23.38
176.660,176.660,21.57
176.670,176.670,20.35
176.680,176.680,18.03
176.690,176.690,18.07
176.700,176.700,17.40
176.710,176.710,22.85
176.720,176.720,21.58
176.730,176.730,19.64
176.740,176.740,17.75
176.750,176.750,24.27
176.760,176.760,20.89
176.770,176.770,20.27
176.780,176.780,17.90
176.790,176.790,27.40
176.800,176.800,25.20
176.810,176.810,18.17
176.820,176.820,16.12
176.830,176.830,18.42
176.840,176.840,20.58
176.850,176.850,18.32
176.860,176.860,16.34
176.870,176.870,22.30
176.880,176.880,20.21
176.890,176.890,18.31
176.900,176.900,16.41
176.910,176.910,18.27
176.920,176.920,20.17
176.930,176.930,18.58
176.940,176.940,16.64
176.950,176.950,22.56
176.960,176.960,20.46
176.970,176.970,18.46
176.980,176.980,16.35
176.990,176.990,18.25
177.000,177.000,20.27
177.010,177.010,17.88
177.020,177.020,16.42
177.030,177.030,23.28
177.040,177.040,20.38
177.050,177.050,19.54
177.060,177.060,16.14
177.070,177.070,18.48
177.080,177.080,20.13
177.090,177.090,23.83
177.100,177.100,20.28
177.110,177.110,27.69
177.120,177.120,19.64
177.130,177.130,18.58
177.140,177.140,20.53
177.150,177.150,18.70
177.160,177.160,17.65
177.170,177.170,18.55
177.180,177.180,17.23
177.190,177.190,22.75
177.200,177.200,20.22
177.210,177.210,19.52
177.221,177.221,16.62
177.230,177.230,22.71
177.240,177.240,20.70
177.250,177.250,23.37
177.260,177.260,20.53
177.270,177.270,26.59
177.281,177.281,24.30
177.290,177.290,18.83
177.300,177.300,20.41
177.310,177.310,22.24
177.320,177.320,21.14
177.330,177.330,19.11
177.340,177.340,17.08
177.350,177.350,19.10
177.360,177.360,20.78
177.370,177.370,22.48
177.380,177.380,16.29
177.390,177.390,27.09
177.401,177.401,28.33
177.410,177.410,18.95
177.420,177.420,17.52
177.430,177.430,19.73
177.440,177.440,25.51
177.450,177.450,22.84
177.460,177.460,20.90
177.470,177.470,30.66
177.480,177.480,25.72
177.490,177.490,22.91
177.500,177.500,17.39
177.510,177.510,20.03
177.520,177.520,17.42
177.530,177.530,19.01
177.540,177.540,20.07
177.550,177.550,18.12
177.560,177.560,16.09
177.570,177.570,18.46
177.580,177.580,20.11
177.590,177.590,18.21
177.600,177.600,16.26
177.610,177.610,18.21
177.620,177.620,20.10
177.630,177.630,26.44
177.640,177.640,24.44
177.650,177.650,18.49
177.660,177.660,24.70
177.670,177.670,22.99
177.680,177.680,16.34
177.690,177.690,18.49
177.700,177.700,20.39
177.710,177.710,19.24
177.720,177.720,20.02
177.730,177.730,18.03
177.740,177.740,20.47
177.750,177.750,22.26
177.760,177.760,17.59
177.770,177.770,25.99
177.780,177.780,28.31
177.790,177.790,22.08
177.800,177.800,20.23
177.810,177.810,18.57
177.820,177.820,17.45
177.830,177.830,18.36
177.840,177.840,19.80
177.850,177.850,22.78
177.860,177.860,16.14
177.870,177.870,19.89
177.880,177.880,16.70
177.890,177.890,23.25
177.900,177.900,20.34
177.910,177.910,19.47
177.920,177.920,18.10
177.930,177.930,22.98
177.940,177.940,20.21
177.950,177.950,19.87
