since,relative_seconds,rtt
33.050,33.050,28.89
33.060,33.060,25.17
33.070,33.070,36.22
33.080,33.080,34.79
33.090,33.090,39.74
33.100,33.100,29.93
33.110,33.110,28.77
33.120,33.120,26.41
33.130,33.130,31.03
33.140,33.140,33.28
33.150,33.150,31.55
33.160,33.160,21.69
33.170,33.170,27.02
33.180,33.180,24.99
33.190,33.190,23.40
33.200,33.200,29.16
33.210,33.210,27.63
33.220,33.220,24.70
33.230,33.230,35.08
33.240,33.240,25.28
33.250,33.250,31.05
33.260,33.260,28.97
33.270,33.270,26.91
33.280,33.280,24.97
33.290,33.290,30.36
33.300,33.300,24.24
33.310,33.310,22.64
33.320,33.320,25.20
33.330,33.330,23.38
33.340,33.340,24.28
33.350,33.350,30.88
33.360,33.360,28.82
33.370,33.370,27.30
33.380,33.380,20.06
33.390,33.390,22.97
33.400,33.400,24.75
33.410,33.410,23.01
33.420,33.420,20.16
33.430,33.430,22.41
33.440,33.440,24.31
33.450,33.450,23.40
33.460,33.460,24.69
33.470,33.470,22.79
33.480,33.480,20.42
33.490,33.490,28.34
33.500,33.500,25.18
33.510,33.510,22.80
33.520,33.520,21.05
33.530,33.530,27.63
33.540,33.540,24.89
33.550,33.550,28.29
33.561,33.561,25.88
33.570,33.570,31.13
33.580,33.580,29.87
33.590,33.590,30.91
33.600,33.600,30.04
33.610,33.610,28.29
33.620,33.620,25.09
33.630,33.630,27.46
33.640,33.640,29.97
33.650,33.650,27.26
33.660,33.660,26.52
33.670,33.670,27.90
33.680,33.680,21.10
33.691,33.691,23.24
33.700,33.700,24.89
33.710,33.710,28.46
33.720,33.720,25.49
33.730,33.730,31.20
33.740,33.740,25.48
33.750,33.750,22.89
33.761,33.761,24.47
33.770,33.770,26.63
33.780,33.780,24.45
33.790,33.790,26.60
33.800,33.800,28.69
33.810,33.810,26.75
33.820,33.820,20.56
33.830,33.830,22.62
33.840,33.840,24.73
33.850,33.850,22.60
33.860,33.860,20.82
33.870,33.870,26.69
33.880,33.880,28.65
33.890,33.890,26.58
33.900,33.900,28.50
33.910,33.910,26.47
33.920,33.920,20.65
33.930,33.930,27.08
33.940,33.940,20.99
33.950,33.950,31.48
33.960,33.960,28.84
33.970,33.970,26.91
33.980,33.980,24.77
33.990,33.990,22.95
34.000,34.000,25.12
34.010,34.010,22.96
34.020,34.020,20.99
34.030,34.030,26.51
34.040,34.040,24.45
34.050,34.050,22.33
34.060,34.060,24.53
34.070,34.070,22.49
34.080,34.080,20.25
34.090,34.090,22.46
34.100,34.100,24.42
34.110,34.110,26.45
34.120,34.120,20.22
34.130,34.130,22.37
34.140,34.140,20.37
34.150,34.150,22.33
34.160,34.160,24.58
34.170,34.170,22.31
34.180,34.180,20.56
34.190,34.190,26.72
34.200,34.200,24.22
34.210,34.210,22.40
34.220,34.220,24.28
34.230,34.230,22.44
34.240,34.240,28.47
34.250,34.250,26.43
34.260,34.260,24.54
34.270,34.270,22.37
34.280,34.280,32.42
34.290,34.290,22.44
34.300,34.300,20.28
34.310,34.310,22.37
34.320,34.320,24.60
34.330,34.330,22.39
34.340,34.340,20.51
34.350,34.350,26.63
34.360,34.360,24.33
34.370,34.370,26.35
34.380,34.380,24.31
34.390,34.390,22.44
34.400,34.400,20.38
34.410,34.410,26.55
34.420,34.420,28.46
34.430,34.430,26.52
34.440,34.440,24.82
34.450,34.450,30.62
34.460,34.460,36.69
34.470,34.470,34.63
34.480,34.480,24.39
34.490,34.490,30.39
34.500,34.500,28.89
34.510,34.510,22.40
34.520,34.520,28.28
34.530,34.530,26.58
34.540,34.540,32.48
34.550,34.550,30.35
34.560,34.560,28.51
34.570,34.570,26.33
34.580,34.580,20.49
34.590,34.590,26.52
34.600,34.600,24.66
34.610,34.610,30.45
34.620,34.620,28.59
34.630,34.630,26.97
34.640,34.640,24.83
34.650,34.650,22.47
34.660,34.660,24.48
34.670,34.670,22.35
34.680,34.680,20.41
34.690,34.690,22.48
34.700,34.700,20.14
34.710,34.710,22.47
34.720,34.720,32.70
34.730,34.730,26.57
34.740,34.740,24.62
34.750,34.750,22.40
34.760,34.760,24.55
34.770,34.770,22.56
34.780,34.780,20.27
34.790,34.790,22.41
34.800,34.800,24.40
34.810,34.810,34.40
34.820,34.820,24.43
34.830,34.830,22.28
34.840,34.840,24.51
34.850,34.850,26.59
34.860,34.860,25.05
34.870,34.870,22.37
34.880,34.880,20.62
34.890,34.890,22.34
34.900,34.900,20.32
34.910,34.910,22.39
34.920,34.920,20.32
34.930,34.930,22.39
34.940,34.940,20.32
34.950,34.950,22.48
34.960,34.960,20.88
34.970,34.970,22.37
34.980,34.980,20.41
34.990,34.990,30.62
35.000,35.000,20.59
35.010,35.010,26.53
35.020,35.020,20.41
35.030,35.030,26.73
35.040,35.040,24.44
35.050,35.050,22.56
35.060,35.060,20.57
35.070,35.070,22.58
35.080,35.080,20.45
35.090,35.090,22.46
35.100,35.100,20.71
35.110,35.110,22.40
35.120,35.120,20.37
35.130,35.130,26.62
35.140,35.140,24.67
35.150,35.150,22.65
35.160,35.160,20.84
35.170,35.170,26.86
35.180,35.180,24.72
35.190,35.190,23.73
35.200,35.200,20.35
35.210,35.210,22.58
35.220,35.220,20.60
35.230,35.230,22.45
35.240,35.240,20.42
35.250,35.250,30.41
35.260,35.260,28.78
35.270,35.270,30.58
35.280,35.280,29.83
35.290,35.290,23.24
35.310,35.310,22.75
35.320,35.320,24.29
35.330,35.330,22.48
35.340,35.340,20.33
35.350,35.350,30.37
35.360,35.360,24.72
35.370,35.370,26.43
35.380,35.380,20.37
35.390,35.390,22.50
35.400,35.400,20.37
35.410,35.410,26.43
35.420,35.420,24.50
35.430,35.430,22.36
35.440,35.440,20.43
35.450,35.450,26.56
35.460,35.460,24.61
35.470,35.470,22.47
35.480,35.480,20.53
35.490,35.490,22.66
35.500,35.500,20.35
35.510,35.510,22.47
35.520,35.520,20.53
35.530,35.530,22.55
35.540,35.540,20.33
35.550,35.550,22.38
35.560,35.560,20.53
35.570,35.570,26.47
35.580,35.580,24.45
35.590,35.590,22.52
35.600,35.600,20.54
35.610,35.610,26.59
35.620,35.620,24.86
35.630,35.630,22.87
35.640,35.640,20.67
35.650,35.650,22.53
35.660,35.660,24.68
35.670,35.670,22.43
35.680,35.680,24.58
35.690,35.690,22.59
35.700,35.700,20.28
35.710,35.710,22.36
35.720,35.720,20.52
35.730,35.730,31.47
35.740,35.740,25.60
35.750,35.750,23.65
35.760,35.760,21.51
35.770,35.770,23.71
35.780,35.780,28.77
35.790,35.790,22.82
35.800,35.800,32.71
35.810,35.810,30.79
35.820,35.820,20.63
35.830,35.830,27.07
35.840,35.840,24.76
35.850,35.850,22.95
35.860,35.860,20.29
35.870,35.870,26.48
35.880,35.880,28.66
35.890,35.890,26.52
35.900,35.900,24.59
35.910,35.910,23.50
35.920,35.920,21.06
35.940,35.940,25.28
35.950,35.950,22.94
35.960,35.960,20.84
35.970,35.970,22.94
35.980,35.980,20.71
35.990,35.990,22.40
36.000,36.000,24.51
36.010,36.010,23.61
36.020,36.020,21.61
36.030,36.030,23.61
36.040,36.040,29.75
36.050,36.050,27.01
36.060,36.060,24.60
36.070,36.070,22.67
36.080,36.080,20.56
36.090,36.090,26.86
36.100,36.100,20.47
36.110,36.110,26.67
36.120,36.120,24.58
36.130,36.130,22.63
36.140,36.140,20.61
36.160,36.160,24.78
36.170,36.170,22.40
36.180,36.180,24.43
36.190,36.190,22.60
36.200,36.200,20.36
36.210,36.210,22.42
36.220,36.220,24.37
36.230,36.230,22.56
36.240,36.240,20.43
36.250,36.250,22.29
36.260,36.260,24.45
36.270,36.270,22.38
36.280,36.280,24.52
36.290,36.290,30.57
36.300,36.300,28.69
36.310,36.310,26.68
36.320,36.320,24.57
36.330,36.330,22.52
36.340,36.340,20.38
36.350,36.350,26.81
36.360,36.360,20.25
36.370,36.370,26.72
36.380,36.380,24.59
36.390,36.390,26.69
36.400,36.400,28.54
36.410,36.410,22.69
36.420,36.420,20.61
36.430,36.430,26.58
36.440,36.440,24.75
36.450,36.450,26.56
36.460,36.460,28.63
36.470,36.470,26.87
36.480,36.480,28.64
36.490,36.490,26.49
36.500,36.500,20.57
36.510,36.510,22.53
36.520,36.520,28.44
36.530,36.530,27.25
36.540,36.540,24.45
36.550,36.550,26.33
36.560,36.560,24.54
36.570,36.570,22.49
36.580,36.580,20.31
36.590,36.590,22.62
36.600,36.600,20.47
36.610,36.610,30.63
36.620,36.620,32.69
36.630,36.630,30.29
36.640,36.640,24.59
36.650,36.650,22.78
36.660,36.660,20.33
36.670,36.670,22.59
36.680,36.680,20.37
36.690,36.690,26.51
36.700,36.700,24.78
36.710,36.710,26.40
36.720,36.720,24.79
36.730,36.730,22.51
36.740,36.740,20.45
36.750,36.750,22.52
36.760,36.760,25.34
36.770,36.770,38.53
36.780,36.780,28.45
36.790,36.790,26.46
36.800,36.800,20.46
36.810,36.810,22.69
36.820,36.820,20.45
36.830,36.830,22.74
36.840,36.840,28.54
36.850,36.850,26.42
36.860,36.860,20.72
36.870,36.870,23.18
36.880,36.880,25.45
36.890,36.890,27.29
36.900,36.900,20.80
36.910,36.910,27.37
36.920,36.920,25.25
36.930,36.930,23.09
36.940,36.940,20.86
36.950,36.950,30.47
36.960,36.960,29.11
36.970,36.970,26.61
36.980,36.980,25.58
36.990,36.990,22.53
37.000,37.000,21.31
37.010,37.010,26.95
37.020,37.020,20.38
37.030,37.030,27.19
37.040,37.040,24.92
37.050,37.050,22.75
37.060,37.060,20.72
37.070,37.070,27.30
37.080,37.080,25.51
37.090,37.090,22.48
37.100,37.100,24.82
37.110,37.110,30.80
37.120,37.120,20.75
37.130,37.130,27.04
37.140,37.140,24.80
37.150,37.150,22.75
37.160,37.160,20.65
37.170,37.170,22.58
37.180,37.180,20.83
37.190,37.190,26.58
37.200,37.200,24.70
37.210,37.210,22.59
37.220,37.220,28.46
37.230,37.230,26.47
37.240,37.240,24.53
37.250,37.250,22.55
37.260,37.260,32.66
37.270,37.270,22.63
37.280,37.280,20.40
37.290,37.290,26.88
37.300,37.300,24.81
37.310,37.310,22.82
37.320,37.320,20.50
37.330,37.330,26.91
37.340,37.340,25.05
37.350,37.350,27.92
37.361,37.361,25.54
37.370,37.370,23.70
37.380,37.380,29.19
37.390,37.390,23.41
37.400,37.400,25.47
37.410,37.410,27.97
37.420,37.420,32.65
37.430,37.430,22.62
37.440,37.440,20.64
37.450,37.450,27.26
37.460,37.460,24.39
37.470,37.470,22.60
37.480,37.480,20.63
37.490,37.490,22.44
37.500,37.500,20.47
37.510,37.510,22.52
37.520,37.520,20.60
37.530,37.530,22.46
37.540,37.540,20.30
37.550,37.550,22.56
37.560,37.560,20.36
37.570,37.570,22.44
37.580,37.580,24.89
37.590,37.590,22.32
37.600,37.600,20.52
37.610,37.610,26.94
37.620,37.620,28.62
37.630,37.630,23.43
37.640,37.640,24.36
37.650,37.650,30.40
37.660,37.660,29.03
37.670,37.670,27.00
37.680,37.680,25.05
37.690,37.690,30.23
37.700,37.700,24.32
37.710,37.710,23.05
37.720,37.720,20.69
37.730,37.730,26.55
37.740,37.740,25.93
37.750,37.750,22.79
37.760,37.760,29.18
37.770,37.770,28.07
37.780,37.780,20.34
37.790,37.790,27.76
37.800,37.800,25.37
37.810,37.810,39.15
37.820,37.820,29.38
37.830,37.830,27.40
37.840,37.840,26.46
37.850,37.850,23.38
37.860,37.860,25.37
37.870,37.870,22.85
37.880,37.880,29.22
37.890,37.890,34.79
37.901,37.901,24.42
37.910,37.910,22.33
37.920,37.920,24.52
37.930,37.930,30.67
37.940,37.940,25.11
37.950,37.950,22.83
37.960,37.960,27.27
37.970,37.970,40.74
37.980,37.980,30.73
37.990,37.990,28.93
38.000,38.000,26.99
38.010,38.010,29.66
38.020,38.020,26.17
38.030,38.030,25.76
38.040,38.040,22.55
38.050,38.050,28.25
38.060,38.060,27.58
38.070,38.070,32.01
38.080,38.080,26.92
38.091,38.091,24.16
38.100,38.100,21.90
38.110,38.110,28.38
38.121,38.121,25.00
38.130,38.130,24.21
38.140,38.140,21.95
38.150,38.150,27.22
38.160,38.160,20.94
38.170,38.170,27.22
38.180,38.180,24.75
38.190,38.190,22.96
38.200,38.200,20.41
38.210,38.210,26.81
38.220,38.220,25.46
38.230,38.230,23.75
38.240,38.240,21.75
38.250,38.250,22.49
38.260,38.260,20.61
38.270,38.270,22.71
38.280,38.280,24.87
38.290,38.290,22.56
38.300,38.300,20.62
38.310,38.310,26.60
38.320,38.320,20.55
38.330,38.330,28.88
38.340,38.340,25.88
38.350,38.350,23.97
38.360,38.360,24.62
38.370,38.370,22.42
38.380,38.380,20.84
38.390,38.390,30.55
38.400,38.400,25.10
38.410,38.410,23.14
38.420,38.420,20.95
38.430,38.430,22.88
38.440,38.440,20.75
38.450,38.450,26.61
38.460,38.460,20.61
38.470,38.470,23.39
38.480,38.480,21.67
38.490,38.490,28.33
38.500,38.500,25.47
38.510,38.510,24.46
38.520,38.520,21.05
38.530,38.530,27.82
38.540,38.540,27.54
38.550,38.550,27.06
38.560,38.560,21.23
38.570,38.570,23.14
38.580,38.580,21.42
38.590,38.590,27.64
38.600,38.600,26.55
38.610,38.610,22.74
38.620,38.620,20.79
38.631,38.631,27.83
38.640,38.640,27.70
38.650,38.650,25.69
38.660,38.660,21.54
38.670,38.670,23.40
38.680,38.680,25.92
38.690,38.690,23.01
38.700,38.700,20.97
38.710,38.710,27.35
38.720,38.720,25.89
38.730,38.730,24.65
38.741,38.741,20.80
38.750,38.750,27.06
38.760,38.760,20.77
38.770,38.770,27.53
38.780,38.780,26.06
38.790,38.790,23.44
38.801,38.801,20.50
38.810,38.810,29.60
38.820,38.820,22.55
38.830,38.830,27.92
38.840,38.840,25.30
38.860,38.860,21.58
38.870,38.870,28.50
38.881,38.881,20.30
38.890,38.890,23.17
38.900,38.900,24.88
38.910,38.910,22.36
38.920,38.920,20.46
38.930,38.930,22.69
38.940,38.940,24.76
38.950,38.950,23.77
38.960,38.960,24.83
38.970,38.970,22.67
38.980,38.980,24.68
38.990,38.990,22.56
39.000,39.000,29.50
39.010,39.010,24.07
39.020,39.020,24.86
39.030,39.030,22.87
39.040,39.040,24.94
39.050,39.050,22.56
39.060,39.060,21.55
39.070,39.070,27.08
39.080,39.080,20.58
39.090,39.090,24.11
39.100,39.100,20.77
39.110,39.110,23.05
39.120,39.120,20.52
39.130,39.130,26.86
39.140,39.140,20.70
39.150,39.150,28.09
39.160,39.160,29.07
39.170,39.170,30.64
39.180,39.180,20.69
39.190,39.190,22.62
39.200,39.200,20.64
39.210,39.210,23.66
39.220,39.220,25.64
39.230,39.230,28.80
39.240,39.240,21.94
39.250,39.250,27.71
39.260,39.260,25.76
39.270,39.270,23.27
39.280,39.280,21.37
39.290,39.290,27.98
39.300,39.300,21.01
39.310,39.310,28.86
39.320,39.320,26.65
39.330,39.330,23.90
39.340,39.340,20.91
39.350,39.350,26.91
39.360,39.360,26.28
39.370,39.370,23.41
39.380,39.380,21.16
39.390,39.390,28.30
39.400,39.400,20.82
39.410,39.410,23.18
39.420,39.420,20.59
39.430,39.430,27.31
39.440,39.440,21.07
39.450,39.450,23.66
39.460,39.460,21.30
39.470,39.470,28.22
39.480,39.480,26.49
39.490,39.490,23.73
39.500,39.500,20.95
39.510,39.510,28.91
39.520,39.520,26.50
39.530,39.530,24.49
39.540,39.540,25.01
39.550,39.550,23.31
39.560,39.560,29.49
39.570,39.570,27.40
39.580,39.580,25.68
39.590,39.590,23.65
39.600,39.600,21.13
39.610,39.610,27.52
39.620,39.620,25.09
39.640,39.640,20.95
39.650,39.650,25.02
39.660,39.660,22.11
39.670,39.670,22.91
39.680,39.680,20.44
39.690,39.690,27.00
39.700,39.700,24.86
39.710,39.710,23.32
39.720,39.720,20.87
39.730,39.730,26.83
39.740,39.740,24.88
39.750,39.750,22.80
39.760,39.760,20.71
39.770,39.770,31.50
39.780,39.780,28.53
39.790,39.790,26.76
39.800,39.800,24.46
39.810,39.810,23.09
39.820,39.820,20.70
39.830,39.830,22.97
39.840,39.840,20.30
39.850,39.850,22.76
39.860,39.860,25.38
39.870,39.870,23.71
39.880,39.880,21.70
39.890,39.890,24.25
39.900,39.900,21.35
39.910,39.910,26.82
39.920,39.920,24.90
39.930,39.930,23.09
39.940,39.940,29.18
39.950,39.950,26.99
39.960,39.960,25.50
39.970,39.970,24.26
39.980,39.980,21.26
39.990,39.990,23.64
40.000,40.000,29.01
40.010,40.010,27.11
40.020,40.020,25.79
40.030,40.030,23.77
40.040,40.040,21.44
40.050,40.050,27.43
40.060,40.060,29.82
40.070,40.070,27.56
40.080,40.080,25.55
40.090,40.090,23.48
40.100,40.100,20.95
40.110,40.110,27.92
40.120,40.120,26.48
40.130,40.130,23.87
40.140,40.140,25.35
40.151,40.151,24.60
40.160,40.160,21.06
40.171,40.171,27.05
40.180,40.180,26.99
40.190,40.190,25.21
40.200,40.200,21.24
40.210,40.210,23.27
40.220,40.220,29.95
40.230,40.230,28.46
40.241,40.241,26.16
40.250,40.250,25.00
40.270,40.270,29.31
40.280,40.280,26.18
40.290,40.290,23.48
40.300,40.300,21.22
40.310,40.310,26.80
40.321,40.321,28.31
40.330,40.330,26.87
40.340,40.340,24.92
40.350,40.350,22.82
40.360,40.360,24.63
40.370,40.370,22.80
40.380,40.380,20.75
40.390,40.390,22.70
40.400,40.400,24.92
40.410,40.410,23.88
40.420,40.420,20.92
40.430,40.430,26.88
40.440,40.440,25.31
40.450,40.450,30.72
40.460,40.460,21.20
40.470,40.470,22.64
40.480,40.480,20.68
40.490,40.490,27.03
40.500,40.500,24.80
40.510,40.510,22.77
40.520,40.520,20.61
40.530,40.530,22.76
40.540,40.540,20.68
40.550,40.550,27.12
40.560,40.560,24.97
40.570,40.570,23.10
40.580,40.580,20.56
40.590,40.590,22.43
40.600,40.600,24.52
40.610,40.610,23.02
40.620,40.620,20.81
40.630,40.630,23.17
40.640,40.640,20.57
40.650,40.650,26.60
40.660,40.660,20.61
40.670,40.670,19.06
40.680,40.680,25.04
40.690,40.690,22.60
40.700,40.700,28.76
40.710,40.710,27.25
40.720,40.720,24.53
40.730,40.730,23.63
40.740,40.740,20.49
40.750,40.750,23.97
40.760,40.760,20.95
40.770,40.770,27.49
40.780,40.780,25.54
40.790,40.790,23.56
40.800,40.800,29.43
40.810,40.810,24.67
40.820,40.820,20.98
40.830,40.830,31.25
40.840,40.840,26.03
40.850,40.850,23.44
40.861,40.861,20.53
40.870,40.870,28.86
40.880,40.880,25.25
40.890,40.890,24.14
40.900,40.900,20.79
40.910,40.910,24.12
40.920,40.920,20.71
40.930,40.930,27.90
40.940,40.940,21.42
40.950,40.950,24.22
40.961,40.961,28.89
40.970,40.970,27.51
40.981,40.981,24.67
40.990,40.990,23.16
41.000,41.000,21.12
41.010,41.010,23.40
41.020,41.020,21.08
41.030,41.030,27.51
41.040,41.040,21.60
41.050,41.050,23.55
41.061,41.061,25.45
41.070,41.070,24.74
41.080,41.080,21.05
41.091,41.091,28.36
41.100,41.100,29.83
41.110,41.110,29.77
41.120,41.120,25.95
41.130,41.130,24.58
41.140,41.140,30.56
41.150,41.150,28.17
41.161,41.161,25.65
41.170,41.170,26.91
41.180,41.180,24.97
41.190,41.190,26.96
41.200,41.200,25.00
41.210,41.210,22.87
41.220,41.220,24.95
41.230,41.230,18.90
41.240,41.240,21.21
41.250,41.250,22.97
41.260,41.260,20.82
41.270,41.270,26.93
41.280,41.280,25.04
41.290,41.290,22.82
41.300,41.300,21.12
41.310,41.310,22.80
41.320,41.320,25.19
41.330,41.330,23.17
41.340,41.340,21.05
41.350,41.350,22.90
41.360,41.360,20.53
41.370,41.370,22.60
41.380,41.380,25.60
41.400,41.400,25.08
41.410,41.410,22.95
41.420,41.420,20.80
41.430,41.430,26.74
41.440,41.440,20.69
41.450,41.450,23.23
41.460,41.460,20.44
41.470,41.470,23.84
41.480,41.480,20.67
41.490,41.490,22.76
41.500,41.500,20.96
41.510,41.510,23.42
41.521,41.521,20.54
41.530,41.530,24.15
41.540,41.540,21.06
41.550,41.550,23.75
41.560,41.560,21.13
41.570,41.570,23.22
41.580,41.580,20.80
41.590,41.590,23.60
41.600,41.600,25.07
41.610,41.610,23.42
41.620,41.620,20.99
41.630,41.630,27.48
41.641,41.641,25.63
41.650,41.650,23.41
41.660,41.660,20.65
41.670,41.670,23.98
41.681,41.681,25.16
41.690,41.690,28.27
41.700,41.700,21.13
41.710,41.710,27.39
41.720,41.720,26.11
41.730,41.730,23.57
41.740,41.740,21.62
41.750,41.750,29.32
41.760,41.760,25.97
41.770,41.770,24.69
41.780,41.780,21.60
41.790,41.790,28.45
41.800,41.800,25.49
41.810,41.810,27.36
41.820,41.820,26.70
41.830,41.830,24.51
41.840,41.840,21.40
41.850,41.850,28.86
41.860,41.860,26.19
41.870,41.870,23.78
41.880,41.880,21.44
41.890,41.890,23.41
41.900,41.900,21.50
41.910,41.910,23.23
41.920,41.920,21.02
41.930,41.930,23.46
41.940,41.940,21.38
41.950,41.950,23.41
41.960,41.960,21.32
41.970,41.970,19.79
41.980,41.980,25.86
41.990,41.990,23.95
42.000,42.000,21.25
42.010,42.010,28.18
42.020,42.020,25.45
42.030,42.030,23.13
42.040,42.040,25.20
42.050,42.050,22.91
42.060,42.060,21.60
42.070,42.070,27.33
42.080,42.080,25.01
42.090,42.090,23.13
42.100,42.100,20.92
42.110,42.110,23.78
42.120,42.120,20.92
42.130,42.130,27.00
42.140,42.140,25.12
42.150,42.150,23.09
42.160,42.160,21.99
42.170,42.170,27.14
42.180,42.180,20.83
42.190,42.190,23.64
42.200,42.200,20.94
42.210,42.210,22.90
42.220,42.220,20.84
42.230,42.230,23.87
42.240,42.240,21.04
42.250,42.250,23.73
42.260,42.260,20.86
42.270,42.270,24.77
42.280,42.280,21.09
42.290,42.290,28.21
42.300,42.300,26.16
42.310,42.310,24.47
42.320,42.320,21.44
42.330,42.330,24.70
42.340,42.340,21.21
42.350,42.350,23.70
42.360,42.360,21.03
42.370,42.370,23.85
42.380,42.380,21.40
42.390,42.390,24.54
42.401,42.401,21.15
42.410,42.410,28.71
42.420,42.420,26.74
42.430,42.430,23.23
42.440,42.440,21.51
42.450,42.450,28.29
42.460,42.460,25.72
42.470,42.470,24.96
42.480,42.480,21.35
42.490,42.490,23.80
42.500,42.500,27.38
42.510,42.510,23.86
42.520,42.520,21.20
42.530,42.530,23.99
42.540,42.540,21.09
42.550,42.550,23.23
42.561,42.561,20.74
42.570,42.570,27.75
42.580,42.580,26.29
42.590,42.590,24.13
42.600,42.600,21.32
42.610,42.610,28.34
42.620,42.620,26.57
42.630,42.630,23.55
42.640,42.640,21.02
42.650,42.650,70.86
42.670,42.670,71.22
42.680,42.680,60.78
42.690,42.690,50.82
42.700,42.700,40.79
42.710,42.710,34.79
42.740,42.740,16.52
42.750,42.750,14.74
42.760,42.760,29.21
42.770,42.770,19.17
42.780,42.780,20.60
42.790,42.790,27.81
42.800,42.800,25.03
42.810,42.810,30.44
42.820,42.820,20.32
42.830,42.830,18.56
42.840,42.840,16.67
42.850,42.850,18.76
42.860,42.860,24.81
42.870,42.870,14.83
42.880,42.880,16.76
42.890,42.890,19.15
42.900,42.900,17.52
42.910,42.910,14.76
42.920,42.920,17.51
42.930,42.930,18.49
42.940,42.940,16.76
42.950,42.950,35.78
42.960,42.960,25.42
42.970,42.970,18.60
42.980,42.980,16.70
42.990,42.990,18.90
43.001,43.001,20.88
43.010,43.010,19.10
43.020,43.020,17.44
43.030,43.030,24.04
43.040,43.040,21.16
43.050,43.050,27.11
43.060,43.060,17.58
43.070,43.070,19.57
43.080,43.080,17.42
43.090,43.090,23.89
43.100,43.100,21.12
43.110,43.110,24.06
43.120,43.120,19.26
43.130,43.130,23.33
43.140,43.140,16.76
43.150,43.150,20.38
43.160,43.160,22.46
43.170,43.170,19.66
43.181,43.181,17.79
43.190,43.190,19.31
43.200,43.200,19.47
43.210,43.210,19.84
43.220,43.220,17.23
43.230,43.230,19.53
43.240,43.240,19.99
43.250,43.250,23.38
43.260,43.260,21.25
43.270,43.270,19.02
43.280,43.280,18.13
43.290,43.290,24.60
43.301,43.301,16.66
43.310,43.310,20.71
43.320,43.320,22.67
43.331,43.331,18.67
43.340,43.340,17.30
43.350,43.350,19.35
43.360,43.360,19.26
43.370,43.370,18.91
43.381,43.381,16.27
43.390,43.390,19.48
43.400,43.400,16.68
43.410,43.410,18.83
43.420,43.420,16.70
43.430,43.430,14.80
43.440,43.440,20.68
43.450,43.450,18.79
43.460,43.460,16.65
43.470,43.470,14.91
43.480,43.480,20.77
43.490,43.490,18.62
43.500,43.500,17.37
43.510,43.510,19.16
43.520,43.520,20.43
43.530,43.530,18.56
43.540,43.540,16.51
43.550,43.550,15.12
43.560,43.560,17.96
43.570,43.570,18.55
43.580,43.580,16.38
43.590,43.590,19.59
43.600,43.600,17.77
43.610,43.610,19.78
43.620,43.620,16.76
43.630,43.630,23.00
43.640,43.640,20.40
43.650,43.650,18.77
43.660,43.660,16.59
43.670,43.670,15.12
43.680,43.680,16.82
43.690,43.690,18.77
43.700,43.700,16.78
43.720,43.720,18.14
43.730,43.730,19.12
43.740,43.740,17.90
43.750,43.750,19.47
43.760,43.760,17.93
43.770,43.770,19.49
43.780,43.780,17.01
43.790,43.790,23.10
43.800,43.800,20.98
43.810,43.810,18.88
43.820,43.820,18.85
43.830,43.830,19.76
43.840,43.840,17.17
43.850,43.850,23.16
43.860,43.860,20.91
43.870,43.870,19.24
43.880,43.880,17.96
43.890,43.890,24.60
43.900,43.900,25.45
43.910,43.910,19.73
43.920,43.920,18.53
43.930,43.930,20.33
43.940,43.940,17.14
43.950,43.950,22.94
43.960,43.960,17.23
43.970,43.970,19.02
43.980,43.980,17.65
43.990,43.990,19.43
44.000,44.000,17.40
44.010,44.010,23.13
44.020,44.020,29.30
44.030,44.030,22.97
44.040,44.040,20.64
44.050,44.050,19.12
44.060,44.060,17.09
44.070,44.070,22.78
44.080,44.080,29.31
44.090,44.090,26.88
44.100,44.100,16.95
44.110,44.110,22.98
44.120,44.120,20.63
44.130,44.130,18.65
44.140,44.140,17.92
44.150,44.150,19.66
44.160,44.160,18.66
44.170,44.170,22.90
44.180,44.180,20.69
44.190,44.190,18.73
44.200,44.200,16.55
44.210,44.210,14.56
44.220,44.220,16.66
44.230,44.230,22.90
44.240,44.240,20.78
44.250,44.250,18.66
44.260,44.260,16.64
44.270,44.270,14.79
44.280,44.280,20.91
44.290,44.290,14.74
44.300,44.300,16.99
44.310,44.310,18.75
44.320,44.320,16.36
44.330,44.330,15.21
44.340,44.340,16.85
44.350,44.350,18.62
44.360,44.360,16.25
44.370,44.370,18.36
44.380,44.380,16.88
44.390,44.390,23.11
44.400,44.400,20.79
44.410,44.410,22.98
44.420,44.420,20.35
44.430,44.430,18.91
44.440,44.440,16.67
44.450,44.450,23.89
44.460,44.460,20.43
44.470,44.470,35.06
44.480,44.480,24.83
44.490,44.490,26.91
44.500,44.500,16.97
44.510,44.510,19.30
44.520,44.520,20.83
44.530,44.530,19.22
44.540,44.540,18.05
44.550,44.550,23.43
44.560,44.560,20.90
44.571,44.571,18.82
44.580,44.580,17.21
44.590,44.590,19.88
44.600,44.600,18.61
44.610,44.610,19.21
44.621,44.621,17.55
44.630,44.630,20.02
44.640,44.640,17.64
44.650,44.650,19.65
44.660,44.660,21.40
44.670,44.670,23.47
44.680,44.680,20.84
44.690,44.690,18.92
44.700,44.700,18.30
44.710,44.710,24.69
44.720,44.720,20.84
44.730,44.730,19.33
44.740,44.740,17.16
44.750,44.750,20.72
44.760,44.760,18.86
44.770,44.770,19.25
44.780,44.780,20.92
44.790,44.790,19.49
44.801,44.801,18.44
