since,relative_seconds,rtt
58.100,58.100,20.54
58.110,58.110,20.08
58.120,58.120,20.87
58.130,58.130,19.22
58.140,58.140,20.66
58.150,58.150,23.25
58.160,58.160,20.85
58.170,58.170,27.87
58.180,58.180,18.36
58.189,58.189,23.35
58.200,58.200,17.51
58.210,58.210,19.88
58.220,58.220,17.61
58.230,58.230,22.71
58.240,58.240,25.44
58.250,58.250,22.78
58.260,58.260,21.00
58.270,58.270,22.57
58.280,58.280,20.28
58.290,58.290,19.19
58.300,58.300,17.68
58.310,58.310,22.90
58.319,58.319,21.15
58.330,58.330,19.31
58.339,58.339,19.22
58.350,58.350,19.67
58.360,58.360,16.70
58.369,58.369,19.34
58.380,58.380,20.87
58.390,58.390,19.04
58.400,58.400,25.24
58.410,58.410,23.12
58.420,58.420,20.63
58.430,58.430,22.75
58.440,58.440,17.52
58.449,58.449,27.31
58.460,58.460,23.93
58.469,58.469,23.23
58.479,58.479,20.36
58.489,58.489,26.66
58.499,58.499,16.70
58.509,58.509,22.39
58.519,58.519,20.27
58.530,58.530,22.90
58.539,58.539,19.97
58.549,58.549,26.34
58.560,58.560,24.58
58.570,58.570,22.45
58.579,58.579,17.50
58.590,58.590,22.14
58.599,58.599,20.23
58.610,58.610,19.11
58.619,58.619,16.33
58.629,58.629,23.61
58.640,58.640,20.53
58.650,58.650,23.40
58.660,58.660,20.24
58.670,58.670,26.59
58.680,58.680,16.56
58.690,58.690,22.41
58.700,58.700,24.05
58.710,58.710,23.08
58.720,58.720,25.29
58.730,58.730,35.41
58.740,58.740,33.20
58.750,58.750,31.17
58.760,58.760,25.21
58.770,58.770,24.49
58.780,58.780,28.34
58.790,58.790,18.28
58.800,58.800,20.20
58.810,58.810,18.43
58.819,58.819,29.10
58.830,58.830,22.34
58.840,58.840,16.45
58.850,58.850,22.55
58.860,58.860,20.43
58.870,58.870,27.28
58.880,58.880,17.27
58.890,58.890,22.31
58.900,58.900,20.17
58.910,58.910,22.45
58.920,58.920,16.72
58.930,58.930,19.56
58.940,58.940,16.91
58.949,58.949,18.90
58.960,58.960,20.71
58.970,58.970,22.69
58.980,58.980,17.99
58.990,58.990,18.48
59.000,59.000,20.82
59.010,59.010,22.64
59.020,59.020,21.03
59.029,59.029,19.12
59.040,59.040,18.04
59.050,59.050,18.81
59.059,59.059,17.39
59.070,59.070,26.26
59.079,59.079,24.48
59.089,59.089,22.57
59.100,59.100,20.21
59.110,59.110,23.00
59.119,59.119,29.24
59.130,59.130,22.42
59.140,59.140,20.69
59.150,59.150,19.67
59.160,59.160,21.00
59.170,59.170,22.63
59.180,59.180,25.32
59.190,59.190,18.19
59.200,59.200,25.21
59.210,59.210,19.67
59.219,59.219,25.64
59.230,59.230,22.95
59.240,59.240,28.94
59.249,59.249,27.36
59.259,59.259,25.24
59.269,59.269,27.38
59.279,59.279,21.23
59.289,59.289,19.22
59.299,59.299,20.02
59.309,59.309,22.26
59.319,59.319,20.02
59.330,59.330,22.26
59.340,59.340,20.52
59.350,59.350,22.98
59.360,59.360,20.36
59.369,59.369,26.44
59.380,59.380,24.56
59.390,59.390,22.55
59.399,59.399,20.41
59.410,59.410,26.19
59.420,59.420,19.99
59.430,59.430,23.43
59.439,59.439,20.68
59.450,59.450,18.54
59.460,59.460,20.04
59.470,59.470,18.69
59.479,59.479,20.43
59.490,59.490,23.83
59.500,59.500,16.44
59.509,59.509,27.07
59.520,59.520,16.83
59.530,59.530,22.94
59.540,59.540,20.22
59.550,59.550,18.33
59.560,59.560,28.64
59.570,59.570,21.87
59.580,59.580,17.65
59.590,59.590,23.83
59.600,59.600,20.91
59.610,59.610,26.77
59.620,59.620,20.59
59.630,59.630,27.94
59.639,59.639,26.51
59.649,59.649,23.17
59.660,59.660,24.76
59.670,59.670,23.01
59.679,59.679,21.50
59.690,59.690,26.91
59.700,59.700,24.25
59.709,59.709,23.21
59.720,59.720,20.34
59.730,59.730,22.67
59.739,59.739,21.36
59.750,59.750,22.60
59.759,59.759,25.63
59.769,59.769,23.18
59.780,59.780,20.64
59.790,59.790,18.53
59.800,59.800,17.62
59.810,59.810,22.79
59.820,59.820,26.25
59.830,59.830,22.68
59.839,59.839,20.74
59.850,59.850,18.74
59.860,59.860,24.25
59.870,59.870,22.61
59.880,59.880,20.18
59.890,59.890,23.55
59.900,59.900,20.16
59.909,59.909,19.95
59.920,59.920,24.34
59.929,59.929,23.51
59.940,59.940,20.82
59.950,59.950,22.13
59.960,59.960,20.19
59.970,59.970,21.97
59.979,59.979,20.18
59.989,59.989,18.76
60.000,60.000,16.23
60.009,60.009,18.47
60.019,60.019,24.29
60.029,60.029,18.10
60.039,60.039,16.29
60.050,60.050,22.40
60.060,60.060,20.28
60.070,60.070,18.61
60.080,60.080,24.22
60.089,60.089,22.80
60.100,60.100,20.20
60.110,60.110,22.70
60.120,60.120,24.14
60.129,60.129,23.42
60.140,60.140,20.26
60.150,60.150,23.21
60.160,60.160,20.01
60.170,60.170,19.29
60.180,60.180,24.21
60.190,60.190,22.22
60.199,60.199,20.33
60.210,60.210,18.17
60.220,60.220,24.16
60.230,60.230,18.20
60.240,60.240,20.27
60.250,60.250,22.94
60.260,60.260,20.10
60.270,60.270,22.52
60.280,60.280,20.15
60.290,60.290,22.04
60.300,60.300,20.34
60.309,60.309,22.89
60.320,60.320,16.65
60.330,60.330,22.82
60.340,60.340,20.42
60.350,60.350,22.59
60.360,60.360,20.68
60.369,60.369,27.74
60.379,60.379,21.23
60.390,60.390,27.65
60.400,60.400,20.90
60.410,60.410,23.43
60.420,60.420,20.53
60.430,60.430,22.95
60.440,60.440,21.01
60.450,60.450,28.38
60.460,60.460,24.98
60.470,60.470,22.89
60.480,60.480,20.90
60.490,60.490,18.99
60.500,60.500,20.30
60.510,60.510,23.07
60.520,60.520,17.13
60.530,60.530,22.96
60.540,60.540,20.77
60.550,60.550,19.84
60.560,60.560,16.78
60.570,60.570,19.93
60.579,60.579,17.59
60.590,60.590,18.80
60.599,60.599,21.26
60.610,60.610,19.16
60.620,60.620,24.99
60.630,60.630,18.66
60.640,60.640,16.46
60.650,60.650,23.24
60.660,60.660,20.93
60.670,60.670,19.33
60.680,60.680,18.22
60.689,60.689,23.37
60.700,60.700,20.94
60.710,60.710,23.70
60.720,60.720,20.27
60.730,60.730,22.20
60.740,60.740,16.42
60.750,60.750,22.37
60.759,60.759,20.91
60.770,60.770,18.33
60.779,60.779,24.14
60.790,60.790,18.01
60.800,60.800,16.14
60.809,60.809,34.10
60.820,60.820,24.10
60.830,60.830,22.04
60.840,60.840,16.07
60.850,60.850,21.96
60.860,60.860,15.78
60.869,60.869,22.23
60.880,60.880,19.87
60.890,60.890,18.00
60.900,60.900,19.98
60.910,60.910,21.83
60.920,60.920,19.97
60.930,60.930,26.15
60.940,60.940,16.16
60.950,60.950,26.90
60.960,60.960,24.31
60.970,60.970,26.07
60.980,60.980,20.01
60.989,60.989,22.16
61.000,61.000,20.17
61.010,61.010,22.31
61.020,61.020,25.48
61.030,61.030,22.51
61.040,61.040,29.03
61.050,61.050,18.71
61.060,61.060,20.03
61.070,61.070,27.40
61.080,61.080,19.83
61.090,61.090,23.05
61.100,61.100,20.97
61.110,61.110,19.37
61.119,61.119,30.04
61.129,61.129,30.72
61.140,61.140,20.30
61.150,61.150,27.92
61.160,61.160,24.74
61.169,61.169,18.52
61.180,61.180,24.47
61.189,61.189,22.58
61.200,61.200,20.30
61.210,61.210,17.99
61.220,61.220,33.43
61.230,61.230,30.34
61.240,61.240,24.96
61.250,61.250,30.53
61.260,61.260,20.42
61.270,61.270,19.52
61.280,61.280,32.71
61.290,61.290,23.09
61.300,61.300,28.70
61.310,61.310,30.37
61.319,61.319,20.85
61.330,61.330,19.13
61.340,61.340,21.12
61.350,61.350,31.06
61.360,61.360,29.02
61.370,61.370,27.50
61.380,61.380,25.58
61.389,61.389,25.08
61.400,61.400,25.52
61.409,61.409,23.96
61.420,61.420,20.83
61.430,61.430,26.86
61.440,61.440,24.82
61.450,61.450,30.39
61.460,61.460,28.75
61.469,61.469,22.23
61.479,61.479,24.32
61.489,61.489,18.28
61.499,61.499,20.30
61.509,61.509,22.83
61.519,61.519,20.01
61.529,61.529,18.15
61.540,61.540,20.21
61.549,61.549,26.14
61.559,61.559,16.14
61.570,61.570,23.48
61.580,61.580,20.12
61.590,61.590,26.89
61.600,61.600,24.54
61.610,61.610,21.97
61.620,61.620,17.02
61.630,61.630,18.04
61.639,61.639,20.17
61.650,61.650,18.62
61.660,61.660,17.42
61.669,61.669,22.52
61.679,61.679,20.33
61.690,61.690,19.03
61.699,61.699,16.55
61.710,61.710,22.14
61.719,61.719,20.23
61.730,61.730,21.96
61.740,61.740,19.95
61.750,61.750,21.88
61.760,61.760,16.20
61.769,61.769,18.30
61.780,61.780,24.08
61.790,61.790,22.12
61.800,61.800,20.10
61.810,61.810,17.94
61.820,61.820,23.95
61.830,61.830,21.92
61.840,61.840,19.95
61.850,61.850,18.13
61.860,61.860,15.99
61.870,61.870,18.03
61.880,61.880,16.05
61.890,61.890,22.52
61.900,61.900,24.58
61.910,61.910,22.31
61.919,61.919,24.76
61.930,61.930,26.46
61.940,61.940,25.39
61.950,61.950,27.30
61.960,61.960,24.33
61.970,61.970,18.86
61.980,61.980,25.08
61.990,61.990,30.06
62.000,62.000,25.61
62.010,62.010,30.26
62.020,62.020,20.29
62.030,62.030,18.31
62.040,62.040,16.42
62.050,62.050,22.32
62.060,62.060,28.50
62.070,62.070,18.84
62.080,62.080,29.63
62.090,62.090,19.58
62.099,62.099,26.27
62.110,62.110,27.93
62.120,62.120,24.30
62.130,62.130,18.95
62.140,62.140,25.24
62.150,62.150,26.41
62.160,62.160,28.11
62.169,62.169,18.41
62.179,62.179,20.24
62.190,62.190,18.03
62.199,62.199,16.19
62.210,62.210,21.98
62.219,62.219,24.05
62.229,62.229,22.01
62.240,62.240,19.97
62.249,62.249,21.91
62.259,62.259,20.00
62.270,62.270,17.78
62.280,62.280,16.16
62.290,62.290,19.07
62.300,62.300,15.82
62.310,62.310,21.75
62.319,62.319,25.00
62.330,62.330,19.08
62.340,62.340,16.76
62.350,62.350,26.89
62.360,62.360,24.58
62.370,62.370,23.17
62.379,62.379,25.33
62.390,62.390,22.60
62.400,62.400,24.41
62.410,62.410,21.93
62.420,62.420,20.15
62.429,62.429,23.25
62.439,62.439,20.80
62.450,62.450,19.36
62.460,62.460,20.23
62.470,62.470,18.21
62.479,62.479,24.84
62.490,62.490,23.73
62.499,62.499,20.75
62.510,62.510,27.07
62.520,62.520,24.48
62.530,62.530,19.37
62.540,62.540,16.42
62.549,62.549,19.72
62.560,62.560,21.07
62.570,62.570,18.84
62.580,62.580,24.41
62.590,62.590,22.95
62.600,62.600,20.70
62.609,62.609,20.29
62.619,62.619,73.67
62.630,62.630,63.31
62.640,62.640,77.13
62.650,62.650,67.53
62.660,62.660,57.60
62.670,62.670,51.49
62.700,62.700,21.00
62.710,62.710,28.25
62.720,62.720,25.95
62.730,62.730,30.88
62.739,62.739,25.61
62.749,62.749,23.29
62.760,62.760,20.77
62.769,62.769,23.25
62.779,62.779,21.41
62.790,62.790,22.80
62.800,62.800,20.75
62.809,62.809,19.34
62.819,62.819,25.75
62.830,62.830,22.95
62.840,62.840,20.47
62.850,62.850,26.89
62.860,62.860,24.48
62.869,62.869,27.31
62.880,62.880,16.82
62.890,62.890,22.00
62.900,62.900,20.36
62.909,62.909,22.16
62.919,62.919,16.32
62.930,62.930,21.97
62.940,62.940,19.97
62.949,62.949,30.14
62.960,62.960,20.13
62.969,62.969,22.17
62.980,62.980,16.20
62.990,62.990,22.11
63.000,63.000,19.93
63.010,63.010,25.88
63.020,63.020,20.00
63.030,63.030,27.33
63.040,63.040,24.71
63.050,63.050,22.42
63.060,63.060,19.79
63.070,63.070,26.41
63.079,63.079,24.34
63.090,63.090,23.18
63.100,63.100,21.12
63.110,63.110,23.21
63.119,63.119,17.40
63.130,63.130,19.28
63.140,63.140,26.07
63.150,63.150,31.59
63.159,63.159,25.95
63.169,63.169,25.17
63.180,63.180,20.23
63.190,63.190,25.93
63.200,63.200,16.04
63.210,63.210,21.90
63.219,63.219,20.25
63.230,63.230,27.19
63.240,63.240,17.18
63.250,63.250,25.97
63.260,63.260,20.09
63.270,63.270,18.37
63.280,63.280,19.90
63.290,63.290,22.26
63.300,63.300,20.33
63.309,63.309,22.57
63.319,63.319,20.40
63.330,63.330,22.57
63.340,63.340,20.63
63.350,63.350,27.33
63.360,63.360,24.69
63.370,63.370,22.13
63.380,63.380,20.36
63.390,63.390,26.66
63.400,63.400,28.71
63.410,63.410,26.62
63.420,63.420,24.75
63.430,63.430,30.51
63.440,63.440,27.95
63.449,63.449,26.91
63.460,63.460,23.93
63.470,63.470,30.41
63.480,63.480,24.44
63.490,63.490,18.91
63.500,63.500,20.03
63.510,63.510,27.43
63.520,63.520,24.55
63.529,63.529,27.16
63.540,63.540,24.05
63.549,63.549,22.87
63.559,63.559,20.62
63.570,63.570,22.49
63.580,63.580,19.90
63.589,63.589,22.49
63.600,63.600,19.92
63.610,63.610,27.02
63.619,63.619,20.65
63.630,63.630,24.14
63.640,63.640,21.69
63.650,63.650,25.06
63.660,63.660,20.71
63.670,63.670,27.65
63.680,63.680,24.57
63.690,63.690,31.19
63.699,63.699,30.01
63.710,63.710,23.40
63.720,63.720,21.40
63.729,63.729,23.66
63.740,63.740,25.15
63.750,63.750,23.21
63.760,63.760,21.16
63.769,63.769,23.19
63.780,63.780,21.10
63.790,63.790,27.25
63.800,63.800,25.25
63.810,63.810,23.15
63.819,63.819,20.08
63.829,63.829,26.12
63.839,63.839,24.11
63.850,63.850,23.03
63.859,63.859,24.12
63.870,63.870,21.98
63.880,63.880,19.77
63.890,63.890,26.85
63.900,63.900,23.99
63.910,63.910,21.71
63.920,63.920,19.93
63.930,63.930,17.73
63.940,63.940,20.12
63.950,63.950,26.10
63.960,63.960,16.22
63.970,63.970,22.45
63.980,63.980,19.80
63.989,63.989,27.67
64.000,64.000,20.07
64.010,64.010,26.32
64.020,64.020,24.47
64.030,64.030,26.23
64.040,64.040,24.84
64.050,64.050,22.38
64.060,64.060,20.70
64.070,64.070,18.25
64.080,64.080,20.28
64.090,64.090,22.34
64.100,64.100,19.97
64.110,64.110,21.69
64.120,64.120,20.04
64.130,64.130,22.12
64.140,64.140,19.88
64.150,64.150,22.02
64.160,64.160,20.16
64.170,64.170,22.20
64.180,64.180,20.07
64.190,64.190,22.24
64.200,64.200,20.13
64.210,64.210,26.61
64.220,64.220,24.69
64.230,64.230,27.73
64.240,64.240,24.51
64.250,64.250,22.58
64.260,64.260,24.43
64.270,64.270,26.87
64.280,64.280,23.90
64.290,64.290,29.88
64.299,64.299,29.69
64.310,64.310,30.21
64.320,64.320,28.25
64.329,64.329,18.89
64.340,64.340,25.55
64.350,64.350,30.30
64.359,64.359,28.89
64.370,64.370,26.13
64.380,64.380,24.10
64.390,64.390,27.10
64.400,64.400,24.22
64.410,64.410,30.70
64.420,64.420,29.22
64.430,64.430,26.62
64.440,64.440,23.64
64.450,64.450,22.10
64.460,64.460,19.86
64.469,64.469,29.94
64.480,64.480,19.78
64.489,64.489,26.24
64.499,64.499,23.97
64.509,64.509,22.00
64.519,64.519,19.92
64.529,64.529,26.17
64.539,64.539,28.15
64.550,64.550,25.99
64.559,64.559,19.97
64.569,64.569,29.94
64.579,64.579,19.92
64.590,64.590,26.48
64.599,64.599,25.15
64.610,64.610,21.90
64.620,64.620,20.07
64.630,64.630,21.60
64.640,64.640,19.64
64.649,64.649,26.78
64.660,64.660,24.29
64.670,64.670,22.35
64.680,64.680,19.83
64.690,64.690,29.74
64.699,64.699,20.11
64.710,64.710,25.84
64.720,64.720,24.63
64.730,64.730,27.48
64.740,64.740,25.10
64.750,64.750,22.08
64.760,64.760,20.40
64.770,64.770,27.11
64.779,64.779,24.67
64.799,64.799,25.32
64.810,64.810,22.07
64.820,64.820,19.85
64.830,64.830,22.92
64.840,64.840,20.13
64.850,64.850,22.17
64.860,64.860,24.95
64.870,64.870,22.38
64.880,64.880,20.54
64.890,64.890,22.86
64.900,64.900,23.87
64.910,64.910,26.42
64.920,64.920,20.70
64.930,64.930,23.45
64.940,64.940,20.58
64.950,64.950,22.22
64.960,64.960,20.53
64.970,64.970,22.36
64.979,64.979,24.58
64.990,64.990,22.26
65.000,65.000,20.60
65.010,65.010,22.18
65.020,65.020,20.16
65.030,65.030,21.92
65.040,65.040,20.12
65.050,65.050,23.46
65.060,65.060,20.43
65.069,65.069,23.03
65.079,65.079,20.73
65.090,65.090,22.73
65.100,65.100,20.17
65.109,65.109,26.72
65.120,65.120,20.58
65.130,65.130,22.33
65.140,65.140,24.54
65.150,65.150,22.15
65.160,65.160,23.38
65.170,65.170,22.03
65.180,65.180,20.10
65.190,65.190,25.93
65.200,65.200,24.03
65.209,65.209,26.04
65.219,65.219,20.00
65.229,65.229,22.00
65.239,65.239,20.01
65.249,65.249,21.90
65.259,65.259,24.01
65.269,65.269,22.05
65.279,65.279,29.38
65.290,65.290,23.30
65.300,65.300,19.87
65.310,65.310,26.22
65.320,65.320,24.58
65.329,65.329,30.32
65.339,65.339,28.28
65.350,65.350,21.92
65.359,65.359,20.09
65.370,65.370,26.20
65.380,65.380,31.98
65.389,65.389,22.17
65.400,65.400,27.90
65.410,65.410,22.01
65.420,65.420,24.45
65.429,65.429,22.09
65.440,65.440,19.98
65.450,65.450,30.10
65.460,65.460,29.17
65.469,65.469,26.18
65.480,65.480,25.27
65.490,65.490,30.36
65.500,65.500,28.35
65.510,65.510,25.94
65.520,65.520,24.45
65.529,65.529,22.50
65.540,65.540,24.81
65.550,65.550,22.87
65.560,65.560,28.08
65.570,65.570,26.75
65.580,65.580,24.66
65.590,65.590,22.91
65.599,65.599,20.56
65.610,65.610,22.67
65.620,65.620,24.63
65.630,65.630,27.05
65.640,65.640,24.57
65.650,65.650,26.64
65.660,65.660,24.41
65.670,65.670,22.13
65.680,65.680,20.63
65.690,65.690,22.13
65.700,65.700,25.26
65.710,65.710,22.55
65.719,65.719,25.71
65.730,65.730,22.05
65.739,65.739,20.82
65.749,65.749,22.62
65.760,65.760,25.26
65.770,65.770,19.66
65.779,65.779,20.18
65.789,65.789,22.56
65.800,65.800,20.18
65.810,65.810,22.30
65.820,65.820,16.55
65.830,65.830,22.44
65.840,65.840,20.32
65.850,65.850,21.89
65.860,65.860,19.89
65.870,65.870,22.04
65.880,65.880,20.42
65.890,65.890,24.77
65.899,65.899,26.67
65.910,65.910,22.52
65.920,65.920,20.26
65.930,65.930,22.95
65.940,65.940,20.35
65.949,65.949,22.30
65.960,65.960,20.25
65.970,65.970,22.64
65.980,65.980,19.80
65.990,65.990,22.02
65.999,65.999,20.16
66.010,66.010,25.99
66.020,66.020,23.93
66.030,66.030,22.12
66.040,66.040,19.88
66.050,66.050,25.79
66.060,66.060,19.88
66.070,66.070,21.99
66.079,66.079,20.32
66.090,66.090,22.86
66.100,66.100,19.73
66.109,66.109,22.32
66.120,66.120,24.16
66.130,66.130,22.06
66.140,66.140,25.44
66.150,66.150,23.34
66.159,66.159,20.40
66.170,66.170,27.70
66.180,66.180,24.15
66.190,66.190,25.92
66.200,66.200,23.57
66.210,66.210,21.80
66.220,66.220,19.83
66.230,66.230,22.07
66.240,66.240,19.93
66.250,66.250,21.89
66.260,66.260,19.98
66.270,66.270,22.28
66.280,66.280,20.02
66.290,66.290,27.44
66.300,66.300,24.80
66.309,66.309,22.31
66.320,66.320,28.91
66.330,66.330,26.81
66.339,66.339,20.56
66.350,66.350,27.32
66.360,66.360,24.73
66.370,66.370,22.49
66.380,66.380,21.07
66.390,66.390,28.05
66.400,66.400,20.65
66.410,66.410,26.80
66.419,66.419,20.92
66.430,66.430,22.72
66.440,66.440,20.26
66.450,66.450,27.48
66.459,66.459,25.23
66.470,66.470,22.83
66.480,66.480,28.82
66.490,66.490,27.43
66.500,66.500,24.72
66.510,66.510,22.95
66.520,66.520,26.23
66.530,66.530,22.21
66.540,66.540,24.62
66.549,66.549,22.77
66.560,66.560,20.41
66.570,66.570,23.09
66.580,66.580,28.34
66.590,66.590,22.81
66.599,66.599,20.52
66.610,66.610,26.20
66.620,66.620,24.74
66.630,66.630,30.84
66.640,66.640,28.51
66.649,66.649,27.45
66.659,66.659,24.86
66.670,66.670,30.72
66.679,66.679,25.97
66.690,66.690,22.30
66.699,66.699,20.50
66.710,66.710,26.46
66.720,66.720,25.17
66.729,66.729,22.85
66.740,66.740,23.42
66.750,66.750,21.64
66.760,66.760,19.95
66.769,66.769,21.99
66.779,66.779,20.05
66.789,66.789,25.98
66.799,66.799,20.01
66.809,66.809,18.04
66.819,66.819,16.09
66.830,66.830,21.91
66.839,66.839,20.15
66.850,66.850,23.17
66.860,66.860,19.97
66.870,66.870,26.65
66.880,66.880,24.18
66.890,66.890,21.87
66.900,66.900,24.35
66.910,66.910,22.08
66.920,66.920,24.98
66.929,66.929,22.22
66.940,66.940,19.69
66.950,66.950,23.21
66.960,66.960,20.00
66.970,66.970,22.21
66.980,66.980,19.98
66.990,66.990,25.98
67.000,67.000,19.80
67.010,67.010,27.21
67.020,67.020,19.99
67.029,67.029,22.05
67.040,67.040,24.07
67.050,67.050,21.96
67.060,67.060,19.96
67.070,67.070,21.76
67.080,67.080,19.97
67.090,67.090,21.96
67.100,67.100,21.07
67.110,67.110,23.78
67.120,67.120,20.94
67.130,67.130,23.42
67.140,67.140,20.63
67.149,67.149,27.91
67.160,67.160,24.39
67.170,67.170,22.17
67.180,67.180,28.62
67.190,67.190,22.71
67.200,67.200,20.07
67.210,67.210,22.53
67.220,67.220,20.25
67.229,67.229,22.65
67.240,67.240,24.42
67.249,67.249,24.12
67.260,67.260,20.23
67.270,67.270,22.82
67.280,67.280,19.94
67.290,67.290,23.14
67.300,67.300,20.32
67.310,67.310,26.98
67.319,67.319,25.49
67.330,67.330,21.70
67.340,67.340,20.25
67.349,67.349,22.55
67.360,67.360,20.44
67.370,67.370,22.53
67.380,67.380,20.40
67.390,67.390,22.13
67.400,67.400,20.41
67.409,67.409,27.31
67.420,67.420,24.85
67.430,67.430,30.13
67.439,67.439,25.55
67.449,67.449,23.38
67.460,67.460,20.09
67.470,67.470,27.24
67.480,67.480,25.57
67.490,67.490,26.26
67.499,67.499,33.95
67.510,67.510,23.62
67.520,67.520,21.06
67.530,67.530,27.03
67.540,67.540,24.95
67.549,67.549,23.31
67.560,67.560,21.13
67.569,67.569,27.25
67.579,67.579,29.22
67.589,67.589,27.25
67.599,67.599,21.11
67.609,67.609,27.25
67.619,67.619,21.18
67.629,67.629,27.21
67.639,67.639,25.41
67.649,67.649,23.00
67.660,67.660,20.88
67.670,67.670,23.41
67.680,67.680,17.13
67.690,67.690,26.89
67.699,67.699,25.11
67.710,67.710,23.05
67.720,67.720,21.41
67.730,67.730,23.20
67.740,67.740,21.21
67.750,67.750,26.78
67.760,67.760,24.23
67.769,67.769,22.81
67.780,67.780,20.12
67.790,67.790,26.61
67.800,67.800,20.32
67.810,67.810,22.25
67.820,67.820,20.71
67.830,67.830,22.14
67.840,67.840,20.15
67.850,67.850,21.96
67.860,67.860,23.57
67.870,67.870,22.03
67.879,67.879,25.97
67.889,67.889,23.23
67.900,67.900,20.35
67.910,67.910,26.17
67.920,67.920,25.50
67.930,67.930,26.31
67.940,67.940,25.99
67.950,67.950,22.22
67.960,67.960,27.98
67.969,67.969,22.51
67.980,67.980,20.37
67.990,67.990,22.87
68.000,68.000,20.57
68.010,68.010,26.39
68.020,68.020,25.73
68.030,68.030,22.17
68.040,68.040,24.89
68.050,68.050,23.71
68.060,68.060,20.27
68.069,68.069,22.75
68.080,68.080,20.19
68.089,68.089,22.90
68.100,68.100,20.50
68.110,68.110,26.23
68.120,68.120,20.52
68.130,68.130,22.75
68.140,68.140,20.17
68.149,68.149,23.10
68.160,68.160,20.12
68.170,68.170,22.31
68.180,68.180,20.38
68.190,68.190,26.69
68.200,68.200,20.24
68.210,68.210,22.21
68.219,68.219,20.47
68.230,68.230,21.76
68.239,68.239,20.14
68.249,68.249,22.01
68.259,68.259,19.96
68.269,68.269,21.93
68.279,68.279,20.02
68.289,68.289,26.02
68.299,68.299,24.13
68.309,68.309,21.89
68.319,68.319,19.96
68.329,68.329,22.11
68.339,68.339,20.25
68.350,68.350,21.68
68.360,68.360,20.08
68.369,68.369,22.31
68.380,68.380,19.83
68.389,68.389,22.03
68.400,68.400,19.91
68.410,68.410,21.96
68.420,68.420,20.02
68.430,68.430,21.84
68.440,68.440,20.20
68.450,68.450,21.91
68.460,68.460,19.72
68.470,68.470,22.21
68.480,68.480,20.15
68.490,68.490,21.73
68.500,68.500,20.08
68.510,68.510,22.64
68.520,68.520,19.98
68.530,68.530,22.52
68.540,68.540,20.26
68.550,68.550,26.42
68.560,68.560,24.16
68.570,68.570,26.69
68.580,68.580,25.57
68.590,68.590,26.52
68.600,68.600,24.74
68.610,68.610,27.64
68.620,68.620,24.57
68.630,68.630,30.21
68.639,68.639,33.37
68.650,68.650,30.77
68.660,68.660,28.60
68.670,68.670,23.74
68.679,68.679,20.66
68.689,68.689,22.66
68.700,68.700,20.87
68.710,68.710,22.27
68.720,68.720,23.79
68.730,68.730,23.05
68.740,68.740,20.54
68.750,68.750,22.79
68.759,68.759,20.60
68.770,68.770,22.47
68.780,68.780,24.10
68.789,68.789,23.75
68.800,68.800,20.60
68.810,68.810,22.65
68.820,68.820,20.59
68.830,68.830,26.81
68.840,68.840,24.62
68.850,68.850,22.53
68.860,68.860,20.42
68.870,68.870,22.61
68.880,68.880,24.57
68.890,68.890,23.26
68.900,68.900,20.49
68.909,68.909,22.66
68.920,68.920,20.23
68.930,68.930,21.75
68.939,68.939,20.09
68.949,68.949,22.03
68.959,68.959,20.14
68.969,68.969,21.95
68.979,68.979,19.87
68.989,68.989,34.19
68.999,68.999,36.03
69.009,69.009,38.10
69.019,69.019,31.90
69.030,69.030,37.91
69.040,69.040,36.06
69.050,69.050,26.05
69.060,69.060,19.84
69.069,69.069,26.23
69.079,69.079,20.25
69.090,69.090,21.78
69.100,69.100,21.26
69.110,69.110,21.87
69.120,69.120,20.18
69.130,69.130,21.60
69.140,69.140,19.78
69.150,69.150,21.90
69.160,69.160,19.91
69.170,69.170,22.15
69.180,69.180,20.14
69.190,69.190,21.81
69.200,69.200,19.76
69.210,69.210,21.85
69.219,69.219,20.47
69.230,69.230,21.53
69.240,69.240,20.08
69.250,69.250,26.52
69.260,69.260,20.16
69.270,69.270,22.58
69.280,69.280,20.00
69.289,69.289,22.31
69.299,69.299,20.71
69.309,69.309,22.27
69.320,69.320,20.36
69.330,69.330,22.26
69.340,69.340,20.54
69.350,69.350,22.32
69.360,69.360,20.25
69.370,69.370,22.16
69.380,69.380,25.26
69.390,69.390,26.08
69.400,69.400,21.04
69.410,69.410,22.23
69.420,69.420,20.08
69.430,69.430,22.16
69.440,69.440,25.29
69.450,69.450,21.97
69.460,69.460,20.34
69.470,69.470,22.36
69.480,69.480,20.24
69.490,69.490,22.48
69.500,69.500,20.13
69.510,69.510,22.04
69.520,69.520,20.45
69.530,69.530,27.08
69.540,69.540,25.41
69.550,69.550,22.20
69.559,69.559,24.62
69.570,69.570,22.15
69.580,69.580,20.67
69.590,69.590,26.36
69.599,69.599,25.71
69.610,69.610,21.95
69.620,69.620,20.56
69.630,69.630,22.62
69.640,69.640,20.53
69.650,69.650,22.19
69.660,69.660,24.07
69.670,69.670,22.49
69.679,69.679,20.79
69.690,69.690,22.14
69.700,69.700,26.02
69.709,69.709,22.59
69.720,69.720,23.74
69.729,69.729,22.05
69.739,69.739,20.28
69.750,69.750,26.01
69.759,69.759,24.01
69.769,69.769,21.99
