since,relative_seconds,rtt
25.660,25.660,29.80
25.670,25.670,23.31
25.680,25.680,26.39
25.690,25.690,23.86
25.700,25.700,34.95
25.710,25.710,27.66
25.720,25.720,34.64
25.730,25.730,32.01
25.740,25.740,30.79
25.750,25.750,29.18
25.760,25.760,27.64
25.770,25.770,40.69
25.780,25.780,50.18
25.790,25.790,39.88
25.800,25.800,29.86
25.810,25.810,27.69
25.820,25.820,33.42
25.830,25.830,31.33
25.840,25.840,29.45
25.850,25.850,27.63
25.860,25.860,40.80
25.870,25.870,35.11
25.880,25.880,25.08
25.890,25.890,31.08
25.900,25.900,25.19
25.910,25.910,23.66
25.920,25.920,26.49
25.930,25.930,31.77
25.940,25.940,29.30
25.950,25.950,28.57
25.960,25.960,25.53
25.969,25.969,27.88
25.980,25.980,25.77
25.990,25.990,40.02
26.030,26.030,78.77
26.040,26.040,68.64
26.050,26.050,93.36
26.060,26.060,83.35
26.070,26.070,73.42
26.080,26.080,63.44
26.090,26.090,53.38
26.120,26.120,45.93
26.140,26.140,48.80
26.150,26.150,58.84
26.160,26.160,48.62
26.170,26.170,56.09
26.180,26.180,46.01
26.190,26.190,36.21
26.210,26.210,24.18
26.220,26.220,46.91
26.230,26.230,37.19
26.240,26.240,27.08
26.250,26.250,77.84
26.260,26.260,67.31
26.270,26.270,57.49
26.280,26.280,47.82
26.290,26.290,37.36
26.300,26.300,38.58
26.310,26.310,28.84
26.330,26.330,26.33
26.340,26.340,53.57
26.350,26.350,43.58
26.360,26.360,33.63
26.370,26.370,23.54
26.390,26.390,22.42
26.400,26.400,20.25
26.410,26.410,28.28
26.420,26.420,54.89
26.430,26.430,44.54
26.440,26.440,35.03
26.450,26.450,24.81
26.460,26.460,26.58
26.470,26.470,24.48
26.480,26.480,42.13
26.490,26.490,39.73
26.500,26.500,30.09
26.510,26.510,19.72
26.520,26.520,31.12
26.530,26.530,21.37
26.540,26.540,29.03
26.550,26.550,25.16
26.560,26.560,39.81
26.570,26.570,43.37
26.580,26.580,33.22
26.590,26.590,28.37
26.599,26.599,30.12
26.610,26.610,28.10
26.620,26.620,33.59
26.630,26.630,40.57
26.640,26.640,30.67
26.650,26.650,20.12
26.660,26.660,26.47
26.670,26.670,20.81
26.680,26.680,26.64
26.690,26.690,24.84
26.700,26.700,39.35
26.710,26.710,45.73
26.720,26.720,42.18
26.730,26.730,32.45
26.740,26.740,28.20
26.750,26.750,21.84
26.760,26.760,31.54
26.770,26.770,21.43
26.780,26.780,35.57
26.790,26.790,25.58
26.800,26.800,25.42
26.810,26.810,25.91
26.820,26.820,26.10
26.830,26.830,22.75
26.840,26.840,37.05
26.850,26.850,26.85
26.860,26.860,40.43
26.870,26.870,46.81
26.880,26.880,36.81
26.890,26.890,32.06
26.900,26.900,26.09
26.910,26.910,24.19
26.920,26.920,32.83
26.930,26.930,22.94
26.940,26.940,24.98
26.950,26.950,23.11
26.960,26.960,39.84
26.970,26.970,41.33
26.980,26.980,31.36
26.990,26.990,25.39
27.000,27.000,24.57
27.010,27.010,21.27
27.020,27.020,27.60
27.030,27.030,33.69
27.040,27.040,31.29
27.050,27.050,21.67
27.060,27.060,24.89
27.070,27.070,22.56
27.080,27.080,24.12
27.090,27.090,22.30
27.100,27.100,33.08
27.110,27.110,38.89
27.120,27.120,34.69
27.130,27.130,32.22
27.140,27.140,29.89
27.150,27.150,37.98
27.160,27.160,28.10
27.170,27.170,38.10
27.180,27.180,39.41
27.190,27.190,41.89
27.200,27.200,36.43
27.210,27.210,26.80
27.220,27.220,24.59
27.230,27.230,21.96
27.240,27.240,23.08
27.250,27.250,21.64
27.260,27.260,19.01
27.270,27.270,18.60
27.280,27.280,24.27
27.290,27.290,18.66
27.300,27.300,24.43
27.310,27.310,19.06
27.320,27.320,36.95
27.330,27.330,27.08
27.340,27.340,33.42
27.350,27.350,26.58
27.360,27.360,20.27
27.370,27.370,25.40
27.380,27.380,26.98
27.390,27.390,28.52
27.400,27.400,34.77
27.410,27.410,32.63
27.420,27.420,30.47
27.430,27.430,28.38
27.440,27.440,23.74
27.450,27.450,21.83
27.459,27.459,24.23
27.470,27.470,35.05
27.480,27.480,31.93
27.490,27.490,38.85
27.500,27.500,37.16
27.510,27.510,27.51
27.519,27.519,21.46
27.530,27.530,35.08
27.540,27.540,37.84
27.550,27.550,28.19
27.560,27.560,29.11
27.570,27.570,34.74
27.580,27.580,24.50
27.590,27.590,22.65
27.600,27.600,25.93
27.610,27.610,28.16
27.620,27.620,26.17
27.630,27.630,28.16
27.640,27.640,26.07
27.650,27.650,20.21
27.660,27.660,25.93
27.670,27.670,19.95
27.680,27.680,22.63
27.690,27.690,24.85
27.700,27.700,18.66
27.710,27.710,21.58
27.720,27.720,18.72
27.730,27.730,21.11
27.740,27.740,27.15
27.750,27.750,17.12
27.760,27.760,20.06
27.770,27.770,35.83
27.780,27.780,25.75
27.790,27.790,47.50
27.800,27.800,37.08
27.810,27.810,27.62
27.830,27.830,28.00
27.840,27.840,41.25
27.850,27.850,47.16
27.860,27.860,37.30
27.870,27.870,27.62
27.880,27.880,33.97
27.890,27.890,24.10
27.900,27.900,27.98
27.910,27.910,25.56
27.920,27.920,22.62
27.930,27.930,25.60
27.940,27.940,34.86
27.950,27.950,49.49
27.960,27.960,44.89
27.970,27.970,42.50
27.980,27.980,32.72
27.990,27.990,22.55
28.000,28.000,28.85
28.010,28.010,58.73
28.020,28.020,48.93
28.030,28.030,38.87
28.040,28.040,28.73
28.050,28.050,39.92
28.060,28.060,38.43
28.070,28.070,28.48
28.080,28.080,18.24
28.090,28.090,24.55
28.100,28.100,34.33
28.110,28.110,28.88
28.120,28.120,25.92
28.130,28.130,24.44
28.140,28.140,27.97
28.150,28.150,34.44
28.160,28.160,42.89
28.170,28.170,41.46
28.180,28.180,31.72
28.190,28.190,21.60
28.200,28.200,22.97
28.210,28.210,26.13
28.220,28.220,24.69
28.230,28.230,42.75
28.240,28.240,32.58
28.250,28.250,22.98
28.260,28.260,23.84
28.270,28.270,21.91
28.280,28.280,29.07
28.290,28.290,39.35
28.300,28.300,42.43
28.310,28.310,44.91
28.320,28.320,35.22
28.330,28.330,25.21
28.339,28.339,22.57
28.350,28.350,28.77
28.360,28.360,47.65
28.370,28.370,45.16
28.380,28.380,35.05
28.390,28.390,24.80
28.400,28.400,22.06
28.410,28.410,29.11
28.420,28.420,19.48
28.429,28.429,54.97
28.440,28.440,44.98
28.450,28.450,50.86
28.460,28.460,40.78
28.470,28.470,30.72
28.480,28.480,28.84
28.490,28.490,26.91
28.500,28.500,16.84
28.510,28.510,26.93
28.520,28.520,16.94
28.530,28.530,24.20
28.540,28.540,21.14
28.550,28.550,27.43
28.560,28.560,33.04
28.570,28.570,35.19
28.580,28.580,33.27
28.590,28.590,23.32
28.600,28.600,17.09
28.610,28.610,17.02
28.620,28.620,19.85
28.630,28.630,32.38
28.640,28.640,22.48
28.650,28.650,20.32
28.660,28.660,28.08
28.670,28.670,30.68
28.680,28.680,30.15
28.690,28.690,34.08
28.700,28.700,34.21
28.710,28.710,31.18
28.720,28.720,21.17
28.730,28.730,30.80
28.740,28.740,32.73
28.750,28.750,35.76
28.760,28.760,26.24
28.770,28.770,24.14
28.780,28.780,33.66
28.790,28.790,36.82
28.800,28.800,41.22
28.810,28.810,41.22
28.820,28.820,35.02
28.830,28.830,24.90
28.840,28.840,25.44
28.850,28.850,37.42
28.860,28.860,43.34
28.870,28.870,33.32
28.880,28.880,23.09
28.890,28.890,28.49
28.900,28.900,28.03
28.910,28.910,31.09
28.920,28.920,28.87
28.930,28.930,31.16
28.940,28.940,21.02
28.950,28.950,23.09
28.960,28.960,29.04
28.970,28.970,27.39
28.980,28.980,30.76
28.990,28.990,37.14
29.000,29.000,27.53
29.010,29.010,40.46
29.020,29.020,45.68
29.030,29.030,36.14
29.040,29.040,26.09
29.050,29.050,25.45
29.060,29.060,21.90
29.070,29.070,33.47
29.080,29.080,27.76
29.090,29.090,29.81
29.109,29.109,25.50
29.120,29.120,23.70
29.130,29.130,42.58
29.140,29.140,32.69
29.150,29.150,22.83
29.160,29.160,20.36
29.170,29.170,26.80
29.180,29.180,24.35
29.190,29.190,46.79
29.200,29.200,36.76
29.210,29.210,32.14
29.220,29.220,30.21
29.230,29.230,28.24
29.240,29.240,18.11
29.250,29.250,24.34
29.260,29.260,46.01
29.270,29.270,44.06
29.280,29.280,39.93
29.290,29.290,29.76
29.300,29.300,19.74
29.310,29.310,21.77
29.320,29.320,23.68
29.330,29.330,30.04
29.340,29.340,43.79
29.350,29.350,41.90
29.360,29.360,31.96
29.370,29.370,22.06
29.380,29.380,21.04
29.390,29.390,28.11
29.400,29.400,20.66
29.410,29.410,31.22
29.420,29.420,33.23
29.430,29.430,23.05
29.440,29.440,34.60
29.450,29.450,24.49
29.460,29.460,37.17
29.470,29.470,36.14
29.480,29.480,26.32
29.490,29.490,25.40
29.500,29.500,26.93
29.510,29.510,29.24
29.520,29.520,39.14
29.530,29.530,29.41
29.540,29.540,28.75
29.550,29.550,35.64
29.560,29.560,26.04
29.570,29.570,21.34
29.580,29.580,28.43
29.590,29.590,33.49
29.600,29.600,29.69
29.610,29.610,29.50
29.620,29.620,34.90
29.630,29.630,32.10
29.640,29.640,30.82
29.650,29.650,28.55
29.660,29.660,41.49
29.670,29.670,37.48
29.680,29.680,59.68
29.690,29.690,50.12
29.700,29.700,78.41
29.710,29.710,68.70
29.720,29.720,58.42
29.730,29.730,48.38
29.740,29.740,38.96
29.750,29.750,43.60
29.770,29.770,40.04
29.780,29.780,37.08
29.790,29.790,34.21
29.810,29.810,30.70
29.820,29.820,34.73
29.830,29.830,30.86
29.840,29.840,20.70
29.850,29.850,34.05
29.860,29.860,31.66
29.870,29.870,21.67
29.880,29.880,52.31
29.890,29.890,64.51
29.900,29.900,54.50
29.910,29.910,44.48
29.920,29.920,34.49
29.930,29.930,24.47
29.940,29.940,21.68
29.950,29.950,28.16
29.960,29.960,49.37
29.970,29.970,52.70
29.980,29.980,42.41
29.990,29.990,40.30
30.000,30.000,29.99
30.020,30.020,34.41
30.030,30.030,32.64
30.040,30.040,22.61
30.050,30.050,37.58
30.060,30.060,27.41
30.070,30.070,39.96
30.080,30.080,30.09
30.090,30.090,19.94
30.100,30.100,48.03
30.110,30.110,54.19
30.120,30.120,44.17
30.130,30.130,34.33
30.140,30.140,24.32
30.150,30.150,43.46
30.160,30.160,58.24
30.170,30.170,72.72
30.180,30.180,62.49
30.190,30.190,52.68
30.200,30.200,42.78
30.210,30.210,32.38
30.220,30.220,51.73
30.230,30.230,58.96
30.240,30.240,55.90
30.250,30.250,45.94
30.260,30.260,44.80
30.270,30.270,34.84
30.290,30.290,30.26
30.300,30.300,49.30
30.310,30.310,47.45
30.320,30.320,61.05
30.330,30.330,50.64
30.340,30.340,40.53
30.350,30.350,52.86
30.360,30.360,59.01
30.370,30.370,48.88
30.380,30.380,38.72
30.390,30.390,28.86
30.400,30.400,18.96
30.410,30.410,25.75
30.420,30.420,39.71
30.430,30.430,29.62
30.440,30.440,27.84
30.450,30.450,24.70
30.460,30.460,35.90
30.470,30.470,47.89
30.480,30.480,37.55
30.490,30.490,27.44
30.500,30.500,51.40
30.510,30.510,41.33
30.520,30.520,31.45
30.530,30.530,21.32
30.539,30.539,37.19
30.550,30.550,34.42
30.560,30.560,28.93
30.570,30.570,18.96
30.580,30.580,20.54
30.590,30.590,30.89
30.600,30.600,33.68
30.610,30.610,32.24
30.620,30.620,30.14
30.630,30.630,20.20
30.639,30.639,21.62
30.660,30.660,22.63
30.669,30.669,37.05
30.680,30.680,35.14
30.690,30.690,25.79
30.700,30.700,19.36
30.710,30.710,21.27
30.720,30.720,48.37
30.730,30.730,38.43
30.740,30.740,28.54
30.750,30.750,18.39
30.760,30.760,23.31
30.770,30.770,27.57
30.780,30.780,20.07
30.790,30.790,35.57
30.800,30.800,25.46
30.810,30.810,36.40
30.820,30.820,33.80
30.830,30.830,23.87
30.840,30.840,35.58
30.850,30.850,36.28
30.860,30.860,25.95
30.870,30.870,29.30
30.880,30.880,27.28
30.890,30.890,32.74
30.900,30.900,22.48
30.910,30.910,49.12
30.920,30.920,47.55
30.930,30.930,37.31
30.940,30.940,28.15
30.950,30.950,25.49
30.960,30.960,31.06
30.970,30.970,50.90
30.980,30.980,48.64
30.990,30.990,41.83
31.000,31.000,31.84
31.010,31.010,21.77
31.020,31.020,32.65
31.030,31.030,47.19
31.040,31.040,37.28
31.050,31.050,48.28
31.060,31.060,38.00
31.070,31.070,28.33
31.080,31.080,18.33
31.090,31.090,28.34
31.100,31.100,30.33
31.110,31.110,28.64
31.120,31.120,35.55
31.130,31.130,32.65
31.140,31.140,22.73
31.150,31.150,49.92
31.160,31.160,49.10
31.170,31.170,38.81
31.180,31.180,29.24
31.190,31.190,41.90
31.200,31.200,31.88
31.210,31.210,21.96
31.220,31.220,48.32
31.230,31.230,38.76
31.240,31.240,28.73
31.250,31.250,18.24
31.260,31.260,24.16
31.270,31.270,30.71
31.279,31.279,29.26
31.290,31.290,19.11
31.300,31.300,24.70
31.310,31.310,43.17
31.320,31.320,41.46
31.330,31.330,31.56
31.340,31.340,21.48
31.350,31.350,27.86
31.360,31.360,26.29
31.370,31.370,24.18
31.380,31.380,39.78
31.390,31.390,41.75
31.400,31.400,31.61
31.410,31.410,21.74
31.420,31.420,19.98
31.430,31.430,41.36
31.440,31.440,31.59
31.450,31.450,29.32
31.460,31.460,24.16
31.470,31.470,22.18
31.480,31.480,29.16
31.490,31.490,34.09
31.500,31.500,32.68
31.510,31.510,22.59
31.520,31.520,20.58
31.540,31.540,46.18
31.550,31.550,44.32
31.560,31.560,34.40
31.570,31.570,24.21
31.580,31.580,21.93
31.590,31.590,44.14
31.600,31.600,48.76
31.610,31.610,38.48
31.620,31.620,28.43
31.630,31.630,50.30
31.640,31.640,40.31
31.650,31.650,30.07
31.660,31.660,28.83
31.670,31.670,34.69
31.680,31.680,52.50
31.690,31.690,62.49
31.700,31.700,52.43
31.710,31.710,42.54
31.720,31.720,45.14
31.730,31.730,34.76
31.740,31.740,24.52
31.750,31.750,31.26
31.760,31.760,49.58
31.770,31.770,52.06
31.780,31.780,41.52
31.799,31.799,22.21
31.810,31.810,25.05
31.820,31.820,30.56
31.830,31.830,20.61
31.840,31.840,27.60
31.850,31.850,40.65
31.859,31.859,52.18
31.870,31.870,41.81
31.880,31.880,32.12
31.890,31.890,21.66
31.900,31.900,28.93
31.910,31.910,25.83
31.920,31.920,61.40
31.930,31.930,51.15
31.940,31.940,41.34
31.950,31.950,31.45
31.960,31.960,29.44
31.970,31.970,19.09
31.980,31.980,32.48
31.990,31.990,46.86
32.000,32.000,57.43
32.010,32.010,47.40
32.020,32.020,37.50
32.030,32.030,27.42
32.040,32.040,41.79
32.090,32.090,20.70
32.100,32.100,50.53
32.110,32.110,40.79
32.120,32.120,38.89
32.130,32.130,28.62
32.140,32.140,18.69
32.150,32.150,30.04
32.160,32.160,28.48
32.170,32.170,27.85
32.179,32.179,25.62
32.190,32.190,39.01
32.200,32.200,28.95
32.210,32.210,27.92
32.220,32.220,54.28
32.230,32.230,43.96
32.240,32.240,48.97
32.250,32.250,38.99
32.260,32.260,37.84
32.270,32.270,28.06
32.280,32.280,17.99
32.290,32.290,40.13
32.300,32.300,34.73
32.330,32.330,46.07
32.340,32.340,35.66
32.350,32.350,25.86
32.360,32.360,24.07
32.370,32.370,38.13
32.380,32.380,33.63
32.390,32.390,39.06
32.440,32.440,66.00
32.450,32.450,56.75
32.460,32.460,46.37
32.470,32.470,60.92
32.480,32.480,50.42
32.490,32.490,40.35
32.500,32.500,30.46
32.510,32.510,73.84
32.520,32.520,63.91
32.530,32.530,53.86
32.540,32.540,59.97
32.550,32.550,50.54
32.560,32.560,40.39
32.590,32.590,26.30
32.599,32.599,31.64
32.670,32.670,30.45
32.680,32.680,20.54
32.690,32.690,31.62
32.700,32.700,21.38
32.710,32.710,38.33
32.720,32.720,27.79
32.730,32.730,24.35
32.740,32.740,21.30
32.749,32.749,20.35
32.780,32.780,42.68
32.790,32.790,32.89
32.800,32.800,54.79
32.810,32.810,52.71
32.820,32.820,42.80
32.830,32.830,32.84
32.840,32.840,22.94
32.860,32.860,23.59
32.870,32.870,30.86
32.900,32.900,61.86
32.910,32.910,51.82
32.920,32.920,41.66
32.930,32.930,31.92
32.940,32.940,21.69
32.960,32.960,25.53
32.990,32.990,27.06
32.999,32.999,30.61
33.010,33.010,28.32
33.020,33.020,26.34
33.030,33.030,32.18
33.040,33.040,22.31
33.050,33.050,45.83
33.060,33.060,55.85
33.070,33.070,45.94
33.080,33.080,35.86
33.130,33.130,71.96
33.140,33.140,61.93
33.150,33.150,51.99
33.160,33.160,41.90
33.170,33.170,31.86
33.250,33.250,53.24
33.260,33.260,75.08
33.270,33.270,65.14
33.280,33.280,55.64
33.290,33.290,45.15
33.300,33.300,35.66
33.310,33.310,46.03
33.440,33.440,49.81
33.450,33.450,40.22
33.460,33.460,29.79
33.470,33.470,26.22
33.480,33.480,39.19
33.490,33.490,46.20
33.500,33.500,36.28
33.510,33.510,26.26
33.520,33.520,47.14
33.570,33.570,74.21
33.580,33.580,64.21
33.590,33.590,54.25
33.600,33.600,44.19
33.610,33.610,34.26
33.620,33.620,46.30
33.630,33.630,36.31
33.640,33.640,41.09
33.650,33.650,71.62
33.660,33.660,61.63
33.670,33.670,51.64
33.700,33.700,67.45
33.710,33.710,57.71
33.720,33.720,38.77
33.730,33.730,37.80
33.740,33.740,43.81
33.750,33.750,49.86
33.760,33.760,39.97
33.770,33.770,34.17
33.780,33.780,39.69
33.790,33.790,46.73
33.860,33.860,54.06
33.870,33.870,43.94
33.880,33.880,33.36
33.890,33.890,24.07
33.900,33.900,29.35
33.910,33.910,28.61
33.920,33.920,35.23
33.930,33.930,25.69
33.940,33.940,43.54
33.950,33.950,57.37
33.960,33.960,71.78
33.970,33.970,61.83
33.980,33.980,51.73
33.990,33.990,41.83
34.000,34.000,53.11
34.010,34.010,75.17
34.020,34.020,64.84
34.030,34.030,55.36
34.040,34.040,45.00
34.050,34.050,35.39
34.060,34.060,48.37
34.070,34.070,60.79
34.080,34.080,50.82
34.090,34.090,40.75
34.120,34.120,41.49
34.130,34.130,31.92
34.140,34.140,21.56
34.150,34.150,58.10
34.160,34.160,47.88
34.170,34.170,38.01
34.180,34.180,35.76
34.190,34.190,38.25
34.200,34.200,28.23
34.210,34.210,29.31
34.220,34.220,28.32
34.230,34.230,26.16
34.260,34.260,32.56
34.270,34.270,53.79
34.280,34.280,52.32
34.290,34.290,42.38
34.300,34.300,32.43
34.310,34.310,22.43
34.320,34.320,42.18
34.330,34.330,32.17
34.340,34.340,22.27
34.350,34.350,28.14
34.360,34.360,34.11
34.370,34.370,24.17
34.380,34.380,50.54
34.430,34.430,24.24
34.440,34.440,54.92
34.450,34.450,44.95
34.460,34.460,49.20
34.479,34.479,36.56
34.490,34.490,26.41
34.500,34.500,31.70
34.510,34.510,29.68
34.520,34.520,20.06
34.530,34.530,26.37
34.540,34.540,32.38
34.550,34.550,27.82
34.560,34.560,17.71
34.570,34.570,23.32
34.580,34.580,29.17
34.590,34.590,27.27
34.600,34.600,25.54
34.610,34.610,39.99
34.620,34.620,29.80
34.630,34.630,41.72
34.640,34.640,31.81
34.650,34.650,45.41
34.660,34.660,67.65
34.670,34.670,57.83
34.680,34.680,47.75
34.690,34.690,37.79
34.700,34.700,28.11
34.710,34.710,62.74
34.720,34.720,53.01
34.730,34.730,43.00
34.740,34.740,33.07
34.750,34.750,23.07
34.769,34.769,35.13
34.780,34.780,61.89
34.790,34.790,67.94
34.800,34.800,57.91
34.810,34.810,72.51
34.820,34.820,62.59
34.830,34.830,52.50
34.850,34.850,32.31
34.860,34.860,42.66
34.870,34.870,58.04
34.880,34.880,56.15
34.890,34.890,46.28
34.900,34.900,36.25
34.910,34.910,25.90
34.920,34.920,38.87
34.930,34.930,49.70
34.940,34.940,55.93
34.950,34.950,62.98
34.960,34.960,52.99
34.970,34.970,42.99
34.979,34.979,33.25
34.990,34.990,22.88
35.009,35.009,26.74
35.020,35.020,61.52
35.030,35.030,43.79
35.040,35.040,41.62
35.050,35.050,31.61
35.060,35.060,54.08
35.110,35.110,25.01
35.120,35.120,55.48
35.130,35.130,45.90
35.140,35.140,51.31
35.150,35.150,41.40
35.160,35.160,31.55
35.170,35.170,21.40
35.180,35.180,40.60
35.190,35.190,39.76
35.200,35.200,44.96
35.210,35.210,43.03
35.220,35.220,32.58
35.230,35.230,29.89
35.240,35.240,28.33
35.250,35.250,23.71
35.260,35.260,21.65
35.270,35.270,19.79
35.280,35.280,18.07
35.290,35.290,24.37
35.300,35.300,21.59
35.310,35.310,19.95
35.320,35.320,26.01
35.330,35.330,37.45
35.340,35.340,27.02
35.350,35.350,41.47
35.360,35.360,39.25
35.370,35.370,29.56
35.380,35.380,27.96
35.390,35.390,33.91
35.400,35.400,28.43
35.410,35.410,42.98
35.420,35.420,32.87
35.430,35.430,39.53
35.440,35.440,36.41
35.450,35.450,26.42
35.460,35.460,33.10
35.470,35.470,30.64
35.480,35.480,20.32
35.490,35.490,31.78
35.500,35.500,30.28
35.510,35.510,28.37
35.540,35.540,22.82
35.550,35.550,35.50
35.560,35.560,39.89
35.570,35.570,37.60
35.580,35.580,28.23
35.590,35.590,26.56
35.600,35.600,23.06
35.610,35.610,30.22
35.620,35.620,27.76
35.630,35.630,38.84
35.640,35.640,37.61
35.650,35.650,27.57
35.660,35.660,41.02
35.670,35.670,39.77
35.680,35.680,29.76
35.690,35.690,27.09
35.700,35.700,34.27
35.710,35.710,24.35
35.720,35.720,57.87
35.730,35.730,80.23
35.740,35.740,70.08
35.750,35.750,60.00
35.759,35.759,50.37
35.770,35.770,39.76
35.779,35.779,30.50
35.790,35.790,57.55
35.800,35.800,47.66
35.810,35.810,37.74
35.820,35.820,27.73
35.830,35.830,57.47
35.840,35.840,47.41
35.850,35.850,37.53
35.860,35.860,27.39
35.880,35.880,36.86
35.890,35.890,35.70
35.900,35.900,25.46
35.910,35.910,23.86
35.920,35.920,50.17
35.930,35.930,40.27
35.940,35.940,46.20
35.950,35.950,36.59
35.960,35.960,26.38
35.970,35.970,32.14
35.980,35.980,26.20
35.990,35.990,28.34
36.000,36.000,27.34
36.010,36.010,38.13
36.020,36.020,27.79
36.030,36.030,25.67
36.040,36.040,23.41
36.050,36.050,21.41
36.060,36.060,27.56
36.070,36.070,26.44
36.080,36.080,23.79
36.090,36.090,21.94
36.100,36.100,19.81
36.110,36.110,23.47
36.120,36.120,17.30
36.130,36.130,23.85
36.140,36.140,20.78
36.150,36.150,22.98
36.160,36.160,20.95
36.170,36.170,23.02
36.180,36.180,23.00
36.190,36.190,31.70
36.200,36.200,21.82
36.210,36.210,20.09
36.220,36.220,22.91
36.230,36.230,24.49
36.240,36.240,18.49
36.250,36.250,23.61
36.260,36.260,19.66
36.270,36.270,33.78
36.280,36.280,40.58
36.290,36.290,38.64
36.300,36.300,45.40
36.310,36.310,35.34
36.320,36.320,25.50
36.330,36.330,27.83
36.340,36.340,26.51
36.350,36.350,31.57
36.360,36.360,29.54
36.379,36.379,18.96
36.390,36.390,30.78
36.400,36.400,44.51
36.410,36.410,35.01
36.420,36.420,31.27
36.430,36.430,37.77
36.440,36.440,37.50
36.450,36.450,26.86
36.460,36.460,23.69
36.470,36.470,35.75
36.480,36.480,31.26
36.490,36.490,37.40
36.500,36.500,43.60
36.510,36.510,49.66
36.520,36.520,39.66
36.530,36.530,29.69
36.540,36.540,19.64
36.549,36.549,33.65
36.560,36.560,23.65
36.590,36.590,30.94
36.600,36.600,20.65
36.610,36.610,35.58
36.630,36.630,30.97
36.641,36.641,20.08
36.650,36.650,40.33
36.660,36.660,39.12
36.670,36.670,44.40
36.680,36.680,34.52
36.690,36.690,24.76
36.700,36.700,34.26
36.710,36.710,37.69
36.720,36.720,27.91
36.730,36.730,33.52
36.740,36.740,23.80
36.750,36.750,33.81
36.760,36.760,23.72
36.770,36.770,21.77
36.780,36.780,27.48
36.820,36.820,29.37
36.870,36.870,23.14
36.920,36.920,28.06
36.950,36.950,30.72
36.960,36.960,30.76
36.970,36.970,20.97
36.990,36.990,25.89
37.000,37.000,31.96
37.030,37.030,25.65
37.050,37.050,27.96
37.060,37.060,25.45
37.070,37.070,30.25
37.100,37.100,21.11
37.110,37.110,28.11
37.120,37.120,18.15
37.130,37.130,31.30
37.140,37.140,21.73
37.160,37.160,26.31
37.170,37.170,31.56
37.180,37.180,26.77
37.190,37.190,57.98
37.200,37.200,48.09
37.210,37.210,37.64
37.220,37.220,35.47
37.230,37.230,25.63
37.240,37.240,23.84
37.250,37.250,29.55
37.260,37.260,25.13
37.270,37.270,22.88
37.280,37.280,29.09
37.290,37.290,42.90
37.300,37.300,48.33
37.380,37.380,29.77
37.390,37.390,28.47
37.400,37.400,18.44
37.410,37.410,24.35
37.420,37.420,27.94
37.430,37.430,33.77
37.440,37.440,23.74
37.450,37.450,21.48
37.460,37.460,31.70
37.470,37.470,33.89
37.480,37.480,49.45
37.490,37.490,39.53
37.500,37.500,40.99
37.510,37.510,30.78
37.520,37.520,21.17
37.530,37.530,27.08
37.540,37.540,20.85
37.550,37.550,19.15
37.560,37.560,20.82
37.570,37.570,19.21
37.580,37.580,21.71
37.590,37.590,23.90
37.600,37.600,26.59
37.610,37.610,19.62
37.620,37.620,21.27
37.630,37.630,23.98
37.640,37.640,21.26
37.650,37.650,20.72
37.660,37.660,19.36
37.670,37.670,21.34
37.680,37.680,32.26
37.690,37.690,22.19
37.700,37.700,39.13
37.710,37.710,39.18
37.720,37.720,36.19
37.730,37.730,34.91
37.740,37.740,28.87
37.750,37.750,19.09
37.760,37.760,17.23
37.770,37.770,27.97
37.780,37.780,34.06
37.790,37.790,39.61
37.800,37.800,30.15
37.810,37.810,19.68
37.820,37.820,31.17
37.830,37.830,29.50
37.840,37.840,27.19
37.850,37.850,26.58
37.860,37.860,38.97
37.870,37.870,28.62
37.880,37.880,23.31
37.890,37.890,30.07
37.900,37.900,28.63
37.910,37.910,34.77
37.920,37.920,37.71
37.930,37.930,27.63
37.940,37.940,29.21
37.950,37.950,27.65
37.960,37.960,30.67
37.970,37.970,35.95
37.980,37.980,25.61
37.990,37.990,30.47
37.999,37.999,21.15
38.010,38.010,31.66
38.020,38.020,33.55
38.030,38.030,22.94
38.040,38.040,21.28
38.050,38.050,20.32
38.060,38.060,21.18
38.070,38.070,15.42
38.080,38.080,26.02
38.090,38.090,23.89
38.100,38.100,38.61
38.110,38.110,40.67
38.120,38.120,39.22
38.130,38.130,36.83
38.140,38.140,26.85
38.150,38.150,32.79
38.160,38.160,30.85
38.170,38.170,25.64
38.180,38.180,23.05
38.190,38.190,22.09
38.200,38.200,20.05
38.210,38.210,18.84
38.220,38.220,24.74
38.230,38.230,47.08
38.240,38.240,37.05
38.260,38.260,17.07
38.270,38.270,27.59
38.280,38.280,54.00
38.290,38.290,55.93
38.300,38.300,45.98
38.310,38.310,35.96
38.320,38.320,26.28
38.330,38.330,23.97
38.340,38.340,21.70
38.350,38.350,37.14
38.360,38.360,42.59
38.370,38.370,44.86
38.380,38.380,34.96
38.390,38.390,24.99
38.400,38.400,22.97
38.410,38.410,20.82
38.420,38.420,53.02
38.430,38.430,43.52
38.440,38.440,33.01
38.450,38.450,23.00
38.460,38.460,24.35
38.470,38.470,19.35
38.480,38.480,20.78
38.490,38.490,28.00
38.500,38.500,17.52
38.510,38.510,40.17
38.520,38.520,29.84
38.530,38.530,19.87
38.540,38.540,29.35
38.550,38.550,28.31
38.560,38.560,25.75
38.570,38.570,15.92
38.580,38.580,35.44
38.590,38.590,37.37
38.600,38.600,30.78
