since,relative_seconds,rtt
34.650,34.650,18.13
34.660,34.660,23.92
34.670,34.670,21.53
34.680,34.680,19.95
34.690,34.690,26.87
34.700,34.700,16.98
34.710,34.710,23.29
34.720,34.720,20.74
34.730,34.730,18.92
34.740,34.740,16.91
34.750,34.750,22.69
34.760,34.760,20.16
34.770,34.770,20.75
34.780,34.780,19.08
34.790,34.790,16.58
34.800,34.800,21.98
34.810,34.810,20.29
34.820,34.820,18.84
34.830,34.830,16.84
34.840,34.840,24.31
34.850,34.850,22.11
34.860,34.860,20.16
34.870,34.870,17.24
34.880,34.880,16.51
34.890,34.890,21.35
34.900,34.900,19.05
34.910,34.910,26.89
34.920,34.920,16.90
34.930,34.930,23.42
34.940,34.940,20.72
34.950,34.950,19.73
34.960,34.960,18.89
34.970,34.970,23.63
34.980,34.980,20.15
34.990,34.990,20.34
35.000,35.000,18.08
35.010,35.010,16.50
35.020,35.020,22.40
35.030,35.030,20.34
35.040,35.040,18.52
35.050,35.050,17.74
35.060,35.060,23.48
35.070,35.070,22.30
35.080,35.080,19.89
35.090,35.090,18.44
35.100,35.100,24.13
35.110,35.110,21.38
35.120,35.120,19.52
35.130,35.130,27.61
35.140,35.140,24.92
35.150,35.150,23.05
35.161,35.161,20.37
35.170,35.170,19.87
35.180,35.180,17.31
35.190,35.190,24.00
35.200,35.200,19.89
35.210,35.210,20.06
35.220,35.220,19.12
35.230,35.230,16.34
35.240,35.240,23.18
35.250,35.250,20.81
35.260,35.260,19.27
35.270,35.270,17.38
35.280,35.280,24.92
35.290,35.290,22.32
35.300,35.300,19.96
35.310,35.310,17.65
35.320,35.320,16.53
35.330,35.330,22.08
35.340,35.340,19.31
35.350,35.350,27.96
35.360,35.360,17.99
35.370,35.370,23.07
35.380,35.380,20.73
35.390,35.390,18.86
35.400,35.400,16.63
35.410,35.410,23.38
35.420,35.420,20.06
35.430,35.430,20.62
35.440,35.440,18.77
35.450,35.450,16.88
35.460,35.460,22.08
35.470,35.470,20.40
35.480,35.480,17.84
35.490,35.490,16.74
35.500,35.500,23.45
35.510,35.510,21.63
35.520,35.520,19.91
35.530,35.530,25.71
35.540,35.540,15.82
35.550,35.550,21.98
35.560,35.560,20.06
35.570,35.570,27.14
35.580,35.580,17.20
35.590,35.590,22.70
35.600,35.600,20.32
35.610,35.610,19.26
35.620,35.620,17.20
35.630,35.630,23.14
35.640,35.640,19.99
35.650,35.650,20.52
35.660,35.660,26.32
35.670,35.670,16.32
35.680,35.680,22.65
35.690,35.690,20.60
35.700,35.700,18.47
35.710,35.710,17.26
35.720,35.720,25.52
35.730,35.730,21.69
35.740,35.740,20.24
35.751,35.751,18.57
35.760,35.760,25.74
35.770,35.770,23.17
35.780,35.780,20.33
35.790,35.790,28.98
35.800,35.800,19.27
35.810,35.810,31.74
35.820,35.820,22.03
35.830,35.830,20.00
35.840,35.840,18.64
35.850,35.850,24.28
35.860,35.860,19.79
35.870,35.870,20.21
35.880,35.880,19.21
35.890,35.890,16.41
35.900,35.900,22.75
35.910,35.910,21.27
35.921,35.921,18.41
35.930,35.930,16.20
35.940,35.940,23.78
35.950,35.950,21.82
35.960,35.960,19.88
35.970,35.970,18.39
35.980,35.980,16.00
35.990,35.990,22.48
36.000,36.000,19.30
36.010,36.010,28.08
36.020,36.020,18.67
36.030,36.030,24.93
36.040,36.040,21.84
36.050,36.050,20.35
36.060,36.060,17.95
36.070,36.070,23.14
36.080,36.080,20.26
36.090,36.090,20.68
36.100,36.100,18.53
36.110,36.110,23.85
36.120,36.120,22.01
36.130,36.130,20.09
36.140,36.140,17.76
36.150,36.150,15.92
36.160,36.160,23.45
36.170,36.170,20.97
36.180,36.180,19.23
36.190,36.190,17.71
36.200,36.200,15.45
36.210,36.210,22.20
36.220,36.220,20.11
36.230,36.230,27.76
36.240,36.240,17.78
36.250,36.250,22.68
36.260,36.260,20.69
36.270,36.270,19.02
36.280,36.280,16.67
36.290,36.290,23.30
36.300,36.300,19.46
36.310,36.310,28.03
36.320,36.320,26.31
36.330,36.330,24.46
36.340,36.340,22.81
36.350,36.350,20.60
36.360,36.360,26.56
36.370,36.370,24.25
36.380,36.380,24.54
36.390,36.390,22.16
36.400,36.400,20.15
36.410,36.410,17.77
36.420,36.420,15.61
36.430,36.430,22.04
36.440,36.440,20.13
36.450,36.450,28.72
36.460,36.460,18.64
36.470,36.470,23.97
36.480,36.480,20.98
36.490,36.490,20.02
36.500,36.500,17.92
36.510,36.510,23.75
36.520,36.520,20.78
36.530,36.530,21.28
36.541,36.541,27.90
36.550,36.550,18.04
36.560,36.560,22.79
36.570,36.570,21.90
36.580,36.580,19.14
36.590,36.590,18.52
36.600,36.600,24.88
36.610,36.610,22.21
36.620,36.620,20.70
36.630,36.630,17.91
36.640,36.640,24.24
36.650,36.650,22.24
36.661,36.661,19.20
36.670,36.670,27.27
36.680,36.680,17.42
36.690,36.690,23.86
36.700,36.700,21.80
36.710,36.710,19.67
36.720,36.720,17.57
36.730,36.730,23.54
36.740,36.740,19.98
36.750,36.750,20.44
36.760,36.760,28.45
36.770,36.770,18.55
36.781,36.781,22.00
36.790,36.790,20.08
36.800,36.800,19.57
36.810,36.810,17.81
36.820,36.820,25.74
36.830,36.830,22.91
36.840,36.840,21.05
36.850,36.850,18.65
36.860,36.860,25.13
36.870,36.870,22.31
36.880,36.880,19.96
36.891,36.891,26.19
36.900,36.900,17.10
36.910,36.910,22.70
36.920,36.920,20.54
36.930,36.930,18.84
36.940,36.940,17.17
36.950,36.950,23.11
36.960,36.960,19.56
36.970,36.970,20.81
36.980,36.980,18.94
36.990,36.990,16.85
37.000,37.000,23.80
37.010,37.010,21.18
37.020,37.020,25.78
37.030,37.030,23.07
37.040,37.040,23.60
37.050,37.050,21.91
37.060,37.060,20.35
37.070,37.070,18.13
37.080,37.080,15.69
37.090,37.090,22.17
37.100,37.100,19.50
37.110,37.110,27.09
37.120,37.120,17.19
37.130,37.130,22.72
37.140,37.140,20.50
37.150,37.150,19.28
37.160,37.160,25.48
37.170,37.170,23.70
37.180,37.180,19.74
37.190,37.190,20.16
37.200,37.200,18.61
37.210,37.210,18.04
37.220,37.220,23.05
37.230,37.230,20.61
37.240,37.240,19.05
37.250,37.250,17.71
37.260,37.260,25.07
37.270,37.270,21.91
37.280,37.280,20.08
37.290,37.290,20.07
37.300,37.300,16.19
37.310,37.310,22.55
37.321,37.321,19.62
37.330,37.330,28.43
37.340,37.340,24.76
37.350,37.350,24.02
37.360,37.360,20.65
37.370,37.370,20.35
37.381,37.381,16.74
37.390,37.390,22.89
37.400,37.400,30.44
37.410,37.410,29.15
37.420,37.420,26.68
37.430,37.430,25.36
37.440,37.440,22.08
37.450,37.450,20.82
37.460,37.460,18.56
37.470,37.470,17.77
37.480,37.480,24.10
37.490,37.490,22.43
37.500,37.500,20.40
37.510,37.510,18.61
37.520,37.520,24.68
37.530,37.530,22.53
37.540,37.540,20.19
37.550,37.550,27.40
37.560,37.560,25.12
37.570,37.570,23.87
37.580,37.580,20.68
37.590,37.590,19.77
37.600,37.600,16.70
37.610,37.610,23.24
37.620,37.620,19.43
37.630,37.630,20.74
37.640,37.640,18.32
37.650,37.650,15.92
37.660,37.660,22.20
37.670,37.670,20.50
37.680,37.680,18.38
37.690,37.690,15.93
37.700,37.700,23.30
37.710,37.710,21.18
37.720,37.720,19.29
37.730,37.730,17.23
37.740,37.740,15.66
37.750,37.750,20.58
37.760,37.760,19.11
37.770,37.770,26.86
37.780,37.780,16.93
37.790,37.790,22.82
37.800,37.800,20.15
37.810,37.810,18.57
37.820,37.820,16.70
37.830,37.830,22.80
37.840,37.840,18.93
37.850,37.850,19.87
37.860,37.860,17.74
37.870,37.870,16.00
37.880,37.880,21.75
37.890,37.890,20.44
37.900,37.900,17.98
37.910,37.910,16.97
37.920,37.920,23.69
37.930,37.930,21.92
37.940,37.940,19.78
37.950,37.950,17.69
37.960,37.960,16.14
37.970,37.970,21.83
37.980,37.980,19.70
37.990,37.990,27.31
38.000,38.000,17.54
38.010,38.010,24.52
38.020,38.020,20.58
38.030,38.030,19.93
38.041,38.041,17.56
38.050,38.050,23.02
38.060,38.060,19.86
38.071,38.071,20.73
38.080,38.080,19.15
38.090,38.090,24.86
38.101,38.101,29.88
38.110,38.110,28.99
38.120,38.120,26.42
38.130,38.130,16.44
38.140,38.140,24.98
38.150,38.150,22.11
38.160,38.160,19.56
38.170,38.170,17.47
38.180,38.180,15.57
38.190,38.190,21.10
38.200,38.200,20.49
38.210,38.210,27.71
38.220,38.220,25.08
38.230,38.230,23.67
38.240,38.240,21.00
38.250,38.250,20.19
38.260,38.260,25.72
38.270,38.270,23.12
38.281,38.281,18.99
38.290,38.290,21.05
38.300,38.300,18.84
38.310,38.310,17.04
38.320,38.320,22.70
38.330,38.330,20.63
38.341,38.341,25.91
38.350,38.350,16.08
38.361,38.361,23.96
38.371,38.371,21.95
38.380,38.380,19.89
38.390,38.390,24.71
38.400,38.400,15.31
38.410,38.410,21.73
38.420,38.420,19.36
38.430,38.430,27.66
38.440,38.440,17.69
38.450,38.450,22.78
38.460,38.460,21.75
38.470,38.470,18.63
38.480,38.480,16.68
38.490,38.490,14.70
38.500,38.500,19.90
38.510,38.510,19.87
38.520,38.520,18.88
38.530,38.530,16.62
38.540,38.540,21.82
38.550,38.550,20.29
38.560,38.560,17.81
38.570,38.570,16.33
38.580,38.580,23.94
38.590,38.590,22.85
38.600,38.600,19.34
38.610,38.610,26.17
38.620,38.620,23.25
38.630,38.630,21.84
38.640,38.640,19.35
38.650,38.650,26.71
38.660,38.660,16.83
38.670,38.670,23.08
38.680,38.680,20.58
38.690,38.690,19.66
38.700,38.700,17.02
38.710,38.710,22.55
38.720,38.720,19.25
38.730,38.730,20.10
38.740,38.740,18.73
38.750,38.750,16.42
38.760,38.760,22.53
38.770,38.770,20.38
38.780,38.780,18.24
38.790,38.790,16.26
38.800,38.800,24.61
38.810,38.810,21.69
38.821,38.821,20.12
38.830,38.830,17.69
38.841,38.841,23.32
38.851,38.851,21.78
38.860,38.860,20.93
38.870,38.870,23.75
38.880,38.880,26.06
38.890,38.890,23.25
38.901,38.901,20.28
38.910,38.910,19.49
38.920,38.920,16.84
38.930,38.930,24.58
38.940,38.940,20.35
38.950,38.950,20.15
38.960,38.960,17.77
38.970,38.970,17.49
38.980,38.980,22.26
38.990,38.990,20.81
39.000,39.000,26.17
39.010,39.010,22.98
39.020,39.020,32.66
39.030,39.030,29.87
39.040,39.040,28.22
39.050,39.050,34.58
39.060,39.060,32.59
39.070,39.070,36.12
39.080,39.080,37.63
39.090,39.090,34.82
39.100,39.100,24.77
39.110,39.110,22.47
39.120,39.120,21.46
39.130,39.130,18.95
39.140,39.140,16.73
39.150,39.150,22.53
39.160,39.160,20.09
39.170,39.170,19.70
39.180,39.180,17.91
39.190,39.190,16.83
39.200,39.200,21.72
39.210,39.210,19.80
39.220,39.220,18.52
39.230,39.230,16.63
39.240,39.240,19.65
39.250,39.250,22.16
39.260,39.260,19.27
39.270,39.270,17.33
39.280,39.280,15.60
39.290,39.290,21.54
39.300,39.300,19.57
39.310,39.310,27.72
39.320,39.320,17.83
39.330,39.330,22.99
39.340,39.340,20.91
39.350,39.350,19.47
39.360,39.360,16.32
39.370,39.370,22.96
39.380,39.380,30.40
39.390,39.390,20.24
39.400,39.400,17.83
39.410,39.410,16.46
39.420,39.420,22.14
39.430,39.430,21.02
39.440,39.440,19.15
39.450,39.450,23.83
39.460,39.460,20.48
39.470,39.470,22.41
39.480,39.480,19.99
39.490,39.490,18.10
39.500,39.500,16.08
39.510,39.510,36.72
39.520,39.520,37.83
39.530,39.530,27.58
39.540,39.540,25.55
39.550,39.550,24.15
39.560,39.560,20.40
39.570,39.570,18.82
39.581,39.581,16.60
39.590,39.590,23.68
39.600,39.600,20.83
39.610,39.610,20.28
39.620,39.620,27.30
39.630,39.630,17.83
39.640,39.640,22.56
39.650,39.650,20.77
39.660,39.660,18.44
39.670,39.670,22.68
39.680,39.680,23.94
39.690,39.690,30.07
39.700,39.700,28.56
39.710,39.710,26.89
39.720,39.720,16.56
39.730,39.730,22.40
39.740,39.740,20.09
39.750,39.750,16.81
39.760,39.760,24.95
39.770,39.770,23.18
39.780,39.780,20.64
39.790,39.790,19.13
39.800,39.800,18.17
39.810,39.810,23.26
39.820,39.820,19.50
39.830,39.830,20.54
39.840,39.840,19.63
39.850,39.850,16.32
39.860,39.860,22.43
39.870,39.870,20.01
39.880,39.880,18.36
39.890,39.890,16.02
39.900,39.900,23.26
39.910,39.910,22.35
39.920,39.920,19.25
39.930,39.930,25.23
39.940,39.940,15.34
39.950,39.950,21.09
39.960,39.960,19.26
39.970,39.970,22.78
39.980,39.980,16.55
39.990,39.990,23.45
40.000,40.000,20.45
40.010,40.010,18.87
40.020,40.020,17.00
40.030,40.030,22.96
40.040,40.040,19.22
40.050,40.050,20.42
40.060,40.060,17.94
40.070,40.070,16.04
40.080,40.080,21.65
40.090,40.090,19.54
40.100,40.100,18.96
40.110,40.110,16.54
40.120,40.120,20.24
40.130,40.130,21.99
40.140,40.140,19.14
40.150,40.150,18.44
40.160,40.160,15.20
40.170,40.170,21.96
40.180,40.180,20.40
40.190,40.190,27.28
40.200,40.200,25.20
40.210,40.210,22.93
40.220,40.220,21.84
40.230,40.230,19.72
40.240,40.240,16.73
40.250,40.250,24.05
40.260,40.260,19.63
40.270,40.270,28.36
40.280,40.280,18.63
40.290,40.290,25.85
40.300,40.300,24.10
40.310,40.310,20.72
40.321,40.321,18.34
40.330,40.330,16.45
40.340,40.340,25.16
40.351,40.351,22.21
40.360,40.360,19.95
40.370,40.370,18.62
40.380,40.380,15.85
40.390,40.390,22.14
40.400,40.400,20.51
40.410,40.410,27.69
40.420,40.420,17.88
40.430,40.430,23.49
40.441,40.441,20.85
40.450,40.450,26.94
40.460,40.460,26.23
40.470,40.470,22.84
40.480,40.480,20.27
40.490,40.490,29.23
40.500,40.500,26.54
40.510,40.510,24.76
40.520,40.520,22.26
40.530,40.530,20.66
40.540,40.540,18.54
40.550,40.550,18.04
40.560,40.560,19.99
40.570,40.570,21.62
40.580,40.580,20.45
40.590,40.590,18.44
40.600,40.600,18.08
40.610,40.610,21.34
40.621,40.621,18.79
40.630,40.630,16.33
40.640,40.640,16.81
40.650,40.650,22.97
40.660,40.660,20.63
40.670,40.670,19.14
40.680,40.680,24.69
40.690,40.690,14.74
40.700,40.700,19.45
40.710,40.710,28.22
40.720,40.720,18.21
40.730,40.730,25.72
40.740,40.740,21.53
40.750,40.750,20.24
40.760,40.760,18.07
40.770,40.770,17.19
40.780,40.780,25.83
40.790,40.790,21.23
40.800,40.800,19.37
40.810,40.810,18.12
40.820,40.820,16.72
40.830,40.830,23.22
40.840,40.840,19.31
40.850,40.850,26.30
40.860,40.860,16.59
40.870,40.870,22.48
40.880,40.880,20.48
40.890,40.890,18.74
40.900,40.900,24.74
40.910,40.910,23.03
40.920,40.920,19.66
40.930,40.930,20.73
40.940,40.940,17.83
40.950,40.950,17.37
40.960,40.960,21.77
40.970,40.970,20.25
40.980,40.980,26.46
40.990,40.990,23.02
41.000,41.000,23.83
41.010,41.010,21.45
41.020,41.020,19.48
41.030,41.030,17.55
41.040,41.040,16.76
41.050,41.050,21.46
41.060,41.060,19.71
41.070,41.070,22.71
41.080,41.080,17.86
41.090,41.090,22.95
41.100,41.100,20.36
41.110,41.110,28.92
41.121,41.121,25.31
41.130,41.130,30.79
41.140,41.140,20.57
41.150,41.150,20.19
41.160,41.160,26.50
41.170,41.170,17.17
41.180,41.180,22.42
41.190,41.190,20.53
41.200,41.200,20.13
41.210,41.210,16.18
41.220,41.220,24.53
41.230,41.230,21.79
41.240,41.240,20.16
41.250,41.250,18.86
41.260,41.260,16.26
41.270,41.270,22.62
41.280,41.280,19.74
41.290,41.290,23.27
41.300,41.300,17.24
41.310,41.310,23.12
41.320,41.320,21.02
41.330,41.330,19.23
41.340,41.340,25.37
41.350,41.350,24.60
41.360,41.360,20.49
41.370,41.370,21.34
41.380,41.380,18.57
41.390,41.390,16.37
41.400,41.400,21.55
41.410,41.410,19.55
41.420,41.420,17.95
41.430,41.430,16.87
41.440,41.440,19.00
41.450,41.450,21.54
41.460,41.460,19.80
41.470,41.470,18.16
41.480,41.480,15.70
41.490,41.490,22.12
41.500,41.500,19.67
41.510,41.510,16.76
41.520,41.520,17.67
41.530,41.530,23.14
41.540,41.540,21.41
41.550,41.550,19.99
41.560,41.560,17.65
41.570,41.570,23.18
41.580,41.580,19.72
41.590,41.590,20.63
41.600,41.600,18.62
41.610,41.610,18.05
41.620,41.620,24.11
41.630,41.630,20.18
41.640,41.640,18.95
41.650,41.650,17.77
41.660,41.660,25.03
41.670,41.670,21.07
41.680,41.680,20.23
41.690,41.690,17.25
41.700,41.700,24.34
41.710,41.710,22.03
41.720,41.720,26.90
41.730,41.730,27.91
41.741,41.741,33.83
41.751,41.751,23.80
41.761,41.761,21.38
41.770,41.770,19.55
41.780,41.780,17.05
41.790,41.790,22.76
41.801,41.801,19.30
41.810,41.810,19.95
41.820,41.820,18.45
41.830,41.830,16.10
41.840,41.840,22.34
41.850,41.850,20.41
41.860,41.860,18.69
41.870,41.870,16.57
41.880,41.880,25.53
41.890,41.890,21.46
41.900,41.900,20.50
41.910,41.910,25.96
41.920,41.920,23.94
41.930,41.930,21.53
41.940,41.940,19.49
41.950,41.950,27.15
41.960,41.960,17.54
41.971,41.971,22.50
41.980,41.980,20.36
41.990,41.990,27.56
42.000,42.000,18.07
42.010,42.010,22.96
42.020,42.020,20.33
42.030,42.030,20.51
42.040,42.040,27.94
42.050,42.050,18.17
42.061,42.061,22.73
42.070,42.070,21.61
42.081,42.081,18.20
42.090,42.090,16.86
42.100,42.100,23.85
42.110,42.110,21.18
42.120,42.120,19.87
42.130,42.130,17.92
42.140,42.140,23.90
42.150,42.150,21.28
42.160,42.160,19.47
42.170,42.170,26.88
42.180,42.180,16.93
42.190,42.190,23.39
42.200,42.200,20.59
42.210,42.210,18.76
42.220,42.220,16.61
42.230,42.230,23.11
42.240,42.240,19.84
42.250,42.250,19.74
42.260,42.260,18.28
42.270,42.270,16.15
42.280,42.280,21.95
42.290,42.290,20.11
42.300,42.300,19.13
42.310,42.310,16.42
42.320,42.320,23.13
42.330,42.330,21.37
42.340,42.340,19.68
42.350,42.350,17.83
42.360,42.360,15.27
42.370,42.370,21.00
42.380,42.380,19.73
42.390,42.390,16.31
42.400,42.400,16.93
42.410,42.410,22.30
42.420,42.420,20.38
42.430,42.430,26.59
42.440,42.440,24.97
42.450,42.450,23.50
42.460,42.460,19.71
42.470,42.470,19.94
42.480,42.480,18.42
42.490,42.490,16.23
42.500,42.500,22.60
42.510,42.510,20.88
42.520,42.520,18.48
42.530,42.530,16.86
42.550,42.550,21.48
42.561,42.561,19.55
42.570,42.570,18.12
42.580,42.580,22.91
42.590,42.590,20.73
42.600,42.600,19.29
42.610,42.610,26.81
42.620,42.620,16.83
42.630,42.630,23.44
42.640,42.640,20.41
42.650,42.650,19.37
42.660,42.660,17.49
42.670,42.670,24.24
42.680,42.680,19.63
42.690,42.690,19.88
42.700,42.700,19.68
42.710,42.710,16.92
42.720,42.720,22.58
42.730,42.730,20.52
42.740,42.740,18.52
42.751,42.751,22.51
42.760,42.760,24.46
42.780,42.780,71.59
42.790,42.790,89.43
42.800,42.800,79.33
42.810,42.810,70.09
42.820,42.820,59.72
42.840,42.840,39.29
42.861,42.861,47.55
42.870,42.870,37.88
42.890,42.890,23.27
42.900,42.900,24.08
42.910,42.910,25.31
42.920,42.920,36.67
42.930,42.930,27.02
42.940,42.940,17.16
42.950,42.950,23.12
42.960,42.960,23.53
42.970,42.970,24.08
42.980,42.980,24.71
42.990,42.990,26.00
43.000,43.000,23.13
43.010,43.010,23.90
43.020,43.020,23.91
43.030,43.030,25.24
43.040,43.040,25.89
43.050,43.050,26.72
43.060,43.060,21.97
43.070,43.070,23.80
43.080,43.080,24.26
43.090,43.090,25.33
43.100,43.100,26.07
43.110,43.110,27.02
43.120,43.120,28.49
43.130,43.130,27.04
43.140,43.140,24.53
43.150,43.150,25.06
43.160,43.160,26.95
43.170,43.170,26.92
43.180,43.180,27.11
43.190,43.190,28.75
43.200,43.200,28.56
43.210,43.210,24.83
43.220,43.220,24.91
43.230,43.230,25.65
43.240,43.240,26.42
43.250,43.250,27.01
43.260,43.260,28.82
43.270,43.270,29.47
43.280,43.280,25.75
43.290,43.290,27.19
43.300,43.300,28.48
43.310,43.310,27.45
43.320,43.320,28.98
43.330,43.330,28.13
43.340,43.340,23.48
43.350,43.350,25.93
43.360,43.360,21.43
43.370,43.370,17.21
43.380,43.380,29.33
43.390,43.390,29.66
43.400,43.400,30.29
43.410,43.410,25.28
43.420,43.420,20.87
43.430,43.430,28.68
43.440,43.440,18.36
43.451,43.451,28.72
43.460,43.460,29.93
43.470,43.470,30.92
43.480,43.480,31.34
43.490,43.490,21.50
43.501,43.501,19.19
43.510,43.510,19.58
43.520,43.520,30.19
43.530,43.530,30.37
43.540,43.540,30.50
43.550,43.550,21.08
43.560,43.560,21.28
43.571,43.571,22.62
43.580,43.580,18.58
43.590,43.590,25.26
43.600,43.600,27.03
43.610,43.610,20.73
43.620,43.620,22.01
43.630,43.630,22.61
43.640,43.640,18.99
43.650,43.650,20.13
43.660,43.660,31.36
43.670,43.670,21.34
43.680,43.680,21.57
43.690,43.690,22.31
43.700,43.700,23.33
43.710,43.710,30.43
43.720,43.720,20.60
43.730,43.730,21.22
43.740,43.740,21.86
43.750,43.750,22.56
43.760,43.760,23.22
43.770,43.770,23.88
43.780,43.780,20.53
43.790,43.790,21.09
43.800,43.800,21.89
43.810,43.810,22.46
43.820,43.820,24.15
43.830,43.830,24.17
43.840,43.840,24.50
43.850,43.850,20.87
43.860,43.860,21.43
43.870,43.870,22.45
43.880,43.880,23.12
43.890,43.890,24.26
43.900,43.900,25.05
43.910,43.910,26.11
43.920,43.920,21.95
43.930,43.930,22.76
43.940,43.940,23.68
43.950,43.950,24.12
43.960,43.960,24.72
43.970,43.970,26.37
43.980,43.980,25.89
43.990,43.990,23.94
44.000,44.000,24.79
44.010,44.010,25.48
44.020,44.020,26.26
44.030,44.030,26.71
44.040,44.040,28.36
44.050,44.050,28.80
44.060,44.060,25.53
44.070,44.070,25.35
44.081,44.081,24.80
44.090,44.090,27.25
44.100,44.100,26.57
44.110,44.110,27.18
44.120,44.120,20.90
44.130,44.130,23.29
44.140,44.140,25.18
44.150,44.150,26.74
44.160,44.160,27.36
44.171,44.171,26.68
44.180,44.180,27.91
44.190,44.190,29.56
44.200,44.200,23.74
44.210,44.210,25.34
44.220,44.220,19.76
44.230,44.230,19.97
44.240,44.240,21.05
44.250,44.250,21.78
44.260,44.260,22.51
44.270,44.270,25.77
44.280,44.280,20.24
44.290,44.290,30.97
44.300,44.300,20.93
44.310,44.310,22.26
44.320,44.320,22.83
44.330,44.330,24.11
44.340,44.340,26.56
44.350,44.350,21.20
44.360,44.360,28.41
44.370,44.370,22.26
44.380,44.380,22.56
44.390,44.390,22.87
44.400,44.400,23.64
44.410,44.410,25.52
44.420,44.420,20.51
44.430,44.430,15.96
44.440,44.440,21.95
44.450,44.450,22.67
44.460,44.460,23.92
44.470,44.470,24.06
44.480,44.480,19.30
44.490,44.490,16.16
44.500,44.500,16.77
44.510,44.510,28.11
44.520,44.520,28.81
44.530,44.530,29.79
44.540,44.540,19.82
44.550,44.550,20.18
44.560,44.560,16.76
44.570,44.570,22.74
44.580,44.580,24.47
44.590,44.590,25.36
44.600,44.600,36.40
44.610,44.610,38.52
44.620,44.620,28.60
44.630,44.630,18.36
44.640,44.640,24.87
44.650,44.650,25.14
44.660,44.660,25.09
44.671,44.671,26.33
44.680,44.680,26.28
44.690,44.690,28.84
44.700,44.700,23.66
44.711,44.711,18.90
44.720,44.720,25.48
44.730,44.730,20.56
44.740,44.740,20.76
44.750,44.750,21.27
44.760,44.760,21.85
44.770,44.770,19.10
44.780,44.780,30.31
44.790,44.790,20.36
44.800,44.800,20.89
44.810,44.810,22.08
44.820,44.820,22.81
44.830,44.830,22.48
44.840,44.840,19.29
44.850,44.850,20.66
44.860,44.860,28.10
44.870,44.870,28.63
44.880,44.880,39.12
44.890,44.890,35.04
44.900,44.900,25.42
44.910,44.910,20.59
44.920,44.920,21.23
44.930,44.930,27.08
44.940,44.940,22.25
44.950,44.950,23.17
44.960,44.960,23.86
44.970,44.970,24.33
44.980,44.980,20.58
44.990,44.990,17.51
45.000,45.000,22.28
45.010,45.010,24.39
45.020,45.020,23.75
45.030,45.030,24.46
45.040,45.040,27.03
45.050,45.050,21.68
45.060,45.060,23.51
45.070,45.070,29.45
45.080,45.080,28.82
45.090,45.090,29.89
45.100,45.100,30.96
45.110,45.110,20.78
45.121,45.121,22.22
45.130,45.130,24.78
45.140,45.140,24.64
45.151,45.151,24.41
45.160,45.160,25.92
45.170,45.170,20.54
45.180,45.180,21.19
45.190,45.190,24.67
45.200,45.200,25.41
45.210,45.210,24.81
45.220,45.220,25.74
45.231,45.231,25.63
45.240,45.240,27.13
45.250,45.250,22.32
45.260,45.260,24.60
45.270,45.270,29.62
45.280,45.280,29.90
45.290,45.290,20.51
45.300,45.300,20.54
45.310,45.310,22.14
45.320,45.320,22.56
45.330,45.330,24.40
45.340,45.340,19.69
45.350,45.350,25.82
45.360,45.360,20.63
45.370,45.370,27.00
45.380,45.380,27.70
45.390,45.390,22.99
45.400,45.400,25.15
45.410,45.410,26.55
45.420,45.420,26.56
45.430,45.430,26.89
45.440,45.440,28.89
45.450,45.450,29.26
45.460,45.460,29.44
45.470,45.470,26.29
45.480,45.480,16.41
45.490,45.490,23.09
45.500,45.500,24.01
45.510,45.510,24.12
45.520,45.520,24.62
45.530,45.530,25.37
45.540,45.540,28.09
45.550,45.550,26.82
45.560,45.560,28.43
45.570,45.570,24.32
45.580,45.580,23.35
45.590,45.590,30.36
45.600,45.600,20.73
45.610,45.610,20.95
45.620,45.620,17.36
45.630,45.630,19.08
45.641,45.641,30.25
45.650,45.650,29.69
45.660,45.660,30.88
45.670,45.670,21.13
45.680,45.680,20.98
45.690,45.690,20.18
45.700,45.700,19.51
45.710,45.710,30.96
45.720,45.720,31.16
45.730,45.730,20.94
45.740,45.740,22.46
45.760,45.760,18.44
45.770,45.770,20.08
45.780,45.780,25.02
45.790,45.790,21.17
45.800,45.800,21.07
45.810,45.810,23.43
45.820,45.820,23.27
45.830,45.830,20.46
45.840,45.840,21.57
45.850,45.850,20.80
45.861,45.861,20.81
45.870,45.870,22.67
45.880,45.880,24.14
45.890,45.890,23.90
45.900,45.900,31.87
45.910,45.910,21.36
45.920,45.920,22.02
45.930,45.930,22.83
45.940,45.940,22.71
45.950,45.950,24.30
45.960,45.960,24.35
45.970,45.970,21.14
45.980,45.980,21.75
45.990,45.990,22.22
46.000,46.000,22.47
46.010,46.010,23.91
46.020,46.020,24.72
46.030,46.030,25.28
46.040,46.040,21.73
46.050,46.050,21.89
46.060,46.060,22.19
46.070,46.070,23.89
46.080,46.080,23.28
46.090,46.090,24.83
46.100,46.100,25.95
46.110,46.110,22.92
46.120,46.120,22.27
46.130,46.130,22.99
46.140,46.140,24.26
46.150,46.150,24.80
46.160,46.160,25.00
46.170,46.170,25.58
46.180,46.180,22.96
46.190,46.190,18.10
46.200,46.200,24.60
46.210,46.210,25.13
46.220,46.220,20.60
46.230,46.230,22.06
46.240,46.240,22.11
46.250,46.250,24.19
46.260,46.260,24.97
46.270,46.270,25.78
46.280,46.280,25.41
46.290,46.290,25.50
46.301,46.301,26.88
46.310,46.310,21.89
46.320,46.320,25.14
46.330,46.330,25.25
46.340,46.340,26.32
46.350,46.350,27.55
