since,relative_seconds,rtt
167.200,167.200,33.30
167.210,167.210,23.19
167.220,167.220,72.74
167.230,167.230,62.76
167.240,167.240,52.78
167.250,167.250,42.66
167.260,167.260,32.80
167.290,167.290,44.57
167.300,167.300,34.49
167.310,167.310,30.09
167.320,167.320,52.05
167.330,167.330,53.62
167.340,167.340,43.77
167.350,167.350,33.35
167.360,167.360,23.55
167.370,167.370,23.86
167.380,167.380,45.93
167.390,167.390,36.03
167.400,167.400,40.80
167.410,167.410,42.09
167.420,167.420,31.99
167.430,167.430,21.93
167.440,167.440,34.60
167.450,167.450,45.83
167.460,167.460,35.94
167.471,167.471,25.63
167.480,167.480,74.78
167.490,167.490,65.37
167.500,167.500,55.20
167.510,167.510,44.88
167.520,167.520,44.13
167.530,167.530,46.15
167.540,167.540,36.52
167.560,167.560,41.90
167.570,167.570,42.26
167.580,167.580,43.30
167.590,167.590,43.65
167.600,167.600,33.51
167.610,167.610,23.50
167.620,167.620,24.29
167.630,167.630,24.79
167.640,167.640,41.39
167.650,167.650,42.54
167.660,167.660,32.57
167.670,167.670,43.76
167.680,167.680,33.52
167.690,167.690,23.63
167.700,167.700,24.24
167.710,167.710,35.61
167.720,167.720,41.64
167.730,167.730,52.95
167.740,167.740,43.48
167.750,167.750,33.02
167.760,167.760,29.25
167.770,167.770,36.11
167.780,167.780,25.64
167.790,167.790,25.07
167.800,167.800,41.13
167.810,167.810,41.81
167.820,167.820,32.29
167.830,167.830,42.85
167.840,167.840,33.30
167.850,167.850,22.99
167.860,167.860,45.00
167.870,167.870,45.96
167.880,167.880,35.83
167.890,167.890,25.86
167.910,167.910,32.41
167.920,167.920,33.11
167.930,167.930,23.12
167.940,167.940,23.93
167.950,167.950,51.93
167.960,167.960,41.95
167.970,167.970,31.68
167.980,167.980,37.39
167.990,167.990,27.63
168.000,168.000,33.76
168.010,168.010,44.84
168.020,168.020,45.80
168.030,168.030,35.31
168.040,168.040,25.36
168.050,168.050,31.87
168.060,168.060,42.88
168.070,168.070,42.89
168.080,168.080,33.13
168.090,168.090,39.41
168.100,168.100,29.39
168.110,168.110,19.25
168.120,168.120,41.28
168.130,168.130,42.25
168.140,168.140,31.90
168.150,168.150,22.20
168.160,168.160,44.02
168.170,168.170,46.07
168.180,168.180,45.66
168.190,168.190,51.81
168.200,168.200,42.02
168.210,168.210,31.71
168.220,168.220,32.14
168.230,168.230,22.14
168.240,168.240,34.25
168.250,168.250,39.80
168.260,168.260,30.21
168.270,168.270,25.62
168.281,168.281,51.90
168.290,168.290,42.12
168.300,168.300,32.42
168.310,168.310,22.29
168.320,168.320,44.75
168.330,168.330,45.11
168.340,168.340,35.41
168.350,168.350,24.94
168.360,168.360,31.11
168.370,168.370,32.54
168.380,168.380,43.16
168.390,168.390,44.73
168.400,168.400,45.24
168.410,168.410,34.75
168.420,168.420,24.86
168.430,168.430,40.93
168.440,168.440,41.69
168.450,168.450,32.22
168.461,168.461,31.96
168.470,168.470,22.35
168.480,168.480,44.37
168.490,168.490,55.40
168.500,168.500,45.68
168.510,168.510,35.42
168.520,168.520,25.52
168.530,168.530,53.83
168.540,168.540,64.10
168.550,168.550,54.13
168.560,168.560,44.25
168.570,168.570,46.02
168.580,168.580,46.09
168.590,168.590,36.16
168.600,168.600,26.43
168.610,168.610,52.70
168.620,168.620,52.86
168.630,168.630,42.77
168.640,168.640,32.96
168.650,168.650,23.20
168.660,168.660,23.83
168.680,168.680,51.73
168.690,168.690,41.77
168.700,168.700,42.52
168.710,168.710,32.49
168.720,168.720,33.19
168.730,168.730,28.61
168.740,168.740,23.74
168.750,168.750,35.58
168.760,168.760,41.51
168.770,168.770,31.44
168.780,168.780,31.54
168.790,168.790,43.20
168.800,168.800,44.19
168.810,168.810,34.38
168.820,168.820,45.38
168.830,168.830,35.38
168.840,168.840,52.12
168.850,168.850,42.37
168.860,168.860,32.32
168.870,168.870,22.45
168.880,168.880,55.91
168.890,168.890,46.06
168.900,168.900,45.61
168.910,168.910,51.02
168.920,168.920,52.43
168.930,168.930,42.49
168.940,168.940,32.75
168.950,168.950,22.87
168.960,168.960,23.08
168.970,168.970,39.61
168.981,168.981,61.08
168.990,168.990,51.95
169.000,169.000,41.51
169.010,169.010,42.45
169.021,169.021,31.84
169.030,169.030,22.21
169.040,169.040,45.19
169.050,169.050,44.80
169.060,169.060,34.98
169.070,169.070,25.21
169.080,169.080,30.75
169.090,169.090,53.55
169.100,169.100,43.46
169.110,169.110,33.17
169.120,169.120,23.62
169.131,169.131,29.97
169.140,169.140,26.11
169.150,169.150,40.86
169.160,169.160,58.25
169.170,169.170,47.77
169.180,169.180,37.78
169.190,169.190,27.98
169.200,169.200,28.72
169.210,169.210,45.19
169.220,169.220,50.95
169.230,169.230,41.14
169.240,169.240,41.37
169.250,169.250,31.96
169.260,169.260,53.37
169.270,169.270,66.48
169.280,169.280,56.62
169.290,169.290,46.21
169.300,169.300,36.77
169.310,169.310,26.24
169.320,169.320,51.58
169.330,169.330,52.13
169.340,169.340,42.47
169.360,169.360,22.64
169.370,169.370,23.15
169.380,169.380,61.44
169.390,169.390,51.45
169.400,169.400,41.49
169.410,169.410,31.45
169.420,169.420,31.83
169.430,169.430,32.78
169.440,169.440,54.48
169.450,169.450,44.45
169.460,169.460,34.43
169.470,169.470,24.35
169.480,169.480,53.39
169.490,169.490,43.42
169.500,169.500,53.86
169.510,169.510,55.56
169.520,169.520,45.61
169.530,169.530,35.82
169.540,169.540,45.24
169.550,169.550,51.14
169.560,169.560,51.79
169.570,169.570,63.35
169.580,169.580,53.49
169.590,169.590,43.46
169.600,169.600,33.48
169.610,169.610,23.66
169.620,169.620,34.96
169.630,169.630,35.16
169.640,169.640,41.50
169.650,169.650,52.27
169.660,169.660,42.63
169.670,169.670,32.60
169.680,169.680,22.63
169.700,169.700,29.54
169.710,169.710,35.74
169.720,169.720,57.95
169.730,169.730,48.02
169.740,169.740,38.08
169.751,169.751,27.44
169.760,169.760,44.77
169.770,169.770,55.48
169.780,169.780,45.55
169.790,169.790,35.86
169.800,169.800,26.19
169.810,169.810,52.95
169.820,169.820,53.63
169.830,169.830,43.91
169.840,169.840,33.62
169.850,169.850,24.27
169.860,169.860,24.41
169.870,169.870,62.63
169.880,169.880,52.89
169.890,169.890,42.45
169.900,169.900,53.85
169.910,169.910,44.20
169.920,169.920,55.35
169.930,169.930,45.36
169.941,169.941,35.16
169.950,169.950,25.50
169.960,169.960,31.34
169.970,169.970,31.58
169.981,169.981,43.07
169.990,169.990,44.01
170.000,170.000,44.58
170.010,170.010,34.07
170.020,170.020,24.54
170.031,170.031,35.58
170.040,170.040,41.58
170.050,170.050,42.98
170.060,170.060,32.72
170.070,170.070,22.94
170.081,170.081,23.81
170.090,170.090,34.03
170.100,170.100,45.69
170.110,170.110,35.65
170.120,170.120,25.36
170.130,170.130,26.00
170.140,170.140,42.94
170.150,170.150,54.15
170.160,170.160,44.17
170.170,170.170,34.12
170.180,170.180,24.12
170.190,170.190,24.57
170.200,170.200,41.28
170.210,170.210,31.26
170.230,170.230,32.56
170.240,170.240,27.93
170.250,170.250,28.71
170.260,170.260,34.58
170.270,170.270,40.39
170.280,170.280,41.37
170.290,170.290,31.11
170.300,170.300,21.21
170.310,170.310,22.13
170.320,170.320,44.63
170.330,170.330,34.45
170.340,170.340,45.21
170.350,170.350,35.35
170.360,170.360,25.44
170.370,170.370,31.23
170.380,170.380,53.88
170.390,170.390,44.15
170.400,170.400,33.96
170.410,170.410,24.07
170.420,170.420,24.44
170.430,170.430,35.33
170.440,170.440,41.79
170.450,170.450,31.55
170.460,170.460,27.51
170.470,170.470,32.84
170.480,170.480,65.70
170.490,170.490,55.72
170.500,170.500,57.50
170.510,170.510,47.67
170.521,170.521,37.28
170.530,170.530,28.05
170.540,170.540,32.49
170.550,170.550,56.11
170.560,170.560,45.76
170.570,170.570,50.38
170.580,170.580,40.39
170.590,170.590,30.70
170.600,170.600,52.59
170.610,170.610,47.96
170.620,170.620,53.85
170.630,170.630,44.40
170.640,170.640,33.95
170.650,170.650,24.47
170.660,170.660,78.22
170.670,170.670,68.15
170.680,170.680,75.05
170.690,170.690,64.79
170.700,170.700,54.53
170.710,170.710,44.55
170.740,170.740,24.45
170.750,170.750,51.36
170.760,170.760,62.43
170.770,170.770,52.73
170.780,170.780,42.41
170.790,170.790,32.71
170.800,170.800,22.30
170.810,170.810,55.21
170.820,170.820,55.31
170.830,170.830,45.68
170.840,170.840,35.94
170.850,170.850,30.71
170.860,170.860,31.61
170.880,170.880,22.37
170.890,170.890,55.20
170.900,170.900,45.37
170.910,170.910,35.21
170.920,170.920,25.14
170.930,170.930,31.47
170.940,170.940,27.92
170.950,170.950,17.75
170.960,170.960,39.06
170.970,170.970,29.04
170.980,170.980,50.04
170.990,170.990,40.31
171.000,171.000,40.96
171.010,171.010,31.43
171.020,171.020,21.17
171.030,171.030,22.30
171.040,171.040,44.53
171.050,171.050,45.21
171.060,171.060,56.79
171.070,171.070,51.47
171.081,171.081,41.24
171.090,171.090,42.57
171.100,171.100,32.23
171.110,171.110,32.91
171.120,171.120,23.48
171.131,171.131,23.22
171.140,171.140,29.84
171.150,171.150,73.76
171.160,171.160,63.43
171.170,171.170,53.42
171.180,171.180,43.26
171.190,171.190,33.18
171.210,171.210,45.81
171.220,171.220,35.88
171.230,171.230,36.08
171.240,171.240,26.65
171.250,171.250,26.72
171.260,171.260,32.92
171.270,171.270,55.18
171.281,171.281,44.82
171.291,171.291,56.60
171.300,171.300,46.92
171.310,171.310,37.54
171.320,171.320,26.95
171.330,171.330,27.89
171.340,171.340,37.57
171.350,171.350,50.39
171.360,171.360,40.15
171.370,171.370,30.76
171.380,171.380,40.65
171.391,171.391,30.07
171.400,171.400,25.70
171.410,171.410,42.16
171.420,171.420,38.65
171.430,171.430,44.11
171.440,171.440,34.52
171.460,171.460,24.21
171.470,171.470,40.21
171.480,171.480,53.04
171.490,171.490,52.95
171.500,171.500,53.25
171.510,171.510,43.17
171.520,171.520,44.11
171.530,171.530,44.91
171.540,171.540,34.44
171.550,171.550,29.69
171.560,171.560,30.53
171.570,171.570,41.93
171.580,171.580,31.96
171.590,171.590,48.73
171.600,171.600,38.77
171.610,171.610,28.74
171.620,171.620,24.02
171.630,171.630,40.60
171.640,171.640,51.90
171.650,171.650,63.53
171.660,171.660,53.47
171.670,171.670,43.54
171.680,171.680,33.58
171.690,171.690,33.94
171.700,171.700,24.18
171.710,171.710,29.86
171.720,171.720,30.53
171.730,171.730,41.44
171.740,171.740,31.80
171.750,171.750,21.75
171.760,171.760,44.03
171.770,171.770,44.83
171.780,171.780,45.13
171.790,171.790,35.49
171.800,171.800,25.30
171.810,171.810,26.22
171.820,171.820,27.74
171.830,171.830,59.91
171.840,171.840,49.70
171.850,171.850,39.55
171.860,171.860,29.76
171.870,171.870,35.78
171.880,171.880,41.57
171.890,171.890,53.24
171.900,171.900,43.05
171.910,171.910,32.68
171.920,171.920,22.92
171.930,171.930,44.92
171.940,171.940,45.54
171.950,171.950,36.09
171.960,171.960,25.63
171.970,171.970,52.84
171.980,171.980,43.12
171.990,171.990,43.55
172.000,172.000,44.19
172.010,172.010,34.16
172.020,172.020,45.62
172.030,172.030,35.71
172.040,172.040,25.92
172.050,172.050,26.44
172.060,172.060,53.28
172.070,172.070,43.56
172.080,172.080,44.13
172.090,172.090,34.28
172.100,172.100,24.10
172.110,172.110,24.76
172.120,172.120,30.58
172.130,172.130,41.87
172.150,172.150,43.60
172.160,172.160,33.39
172.170,172.170,23.33
172.180,172.180,34.44
172.190,172.190,24.51
172.200,172.200,25.32
172.210,172.210,31.38
172.220,172.220,44.03
172.230,172.230,33.86
172.240,172.240,24.13
172.250,172.250,55.68
172.260,172.260,61.56
172.270,172.270,51.22
172.280,172.280,41.39
172.290,172.290,31.46
172.300,172.300,42.10
172.310,172.310,43.24
172.320,172.320,38.53
172.330,172.330,28.77
172.340,172.340,34.61
172.350,172.350,35.41
172.360,172.360,25.61
172.370,172.370,20.50
172.380,172.380,21.43
172.390,172.390,32.62
172.400,172.400,22.62
172.410,172.410,34.92
172.420,172.420,44.90
172.430,172.430,51.50
172.440,172.440,41.10
172.450,172.450,31.33
172.460,172.460,21.75
172.470,172.470,21.46
172.480,172.480,39.69
172.490,172.490,29.67
172.500,172.500,23.58
172.510,172.510,24.32
172.520,172.520,30.70
172.530,172.530,27.46
172.540,172.540,32.10
172.550,172.550,43.40
172.560,172.560,33.23
172.570,172.570,23.29
172.580,172.580,29.18
172.590,172.590,51.53
172.600,172.600,64.45
172.610,172.610,54.25
172.620,172.620,44.31
172.630,172.630,43.66
172.641,172.641,33.30
172.650,172.650,45.99
172.660,172.660,45.55
172.670,172.670,41.21
172.680,172.680,41.54
172.690,172.690,31.40
172.700,172.700,32.66
172.720,172.720,23.12
172.730,172.730,34.65
172.740,172.740,40.12
172.750,172.750,36.08
172.760,172.760,26.12
172.770,172.770,42.27
172.780,172.780,44.29
172.790,172.790,34.32
172.800,172.800,24.47
172.810,172.810,23.66
172.820,172.820,56.11
172.830,172.830,46.15
172.840,172.840,36.65
172.850,172.850,26.19
172.860,172.860,27.92
172.870,172.870,44.23
172.880,172.880,56.29
172.890,172.890,45.79
172.900,172.900,36.00
172.910,172.910,25.77
172.920,172.920,41.79
172.930,172.930,43.11
172.940,172.940,43.53
172.950,172.950,33.20
172.960,172.960,23.63
172.970,172.970,23.63
172.980,172.980,61.05
172.990,172.990,51.24
173.000,173.000,41.67
173.010,173.010,31.35
173.020,173.020,31.68
173.030,173.030,21.73
173.040,173.040,33.50
173.050,173.050,39.37
173.060,173.060,29.27
173.070,173.070,35.45
173.080,173.080,63.53
173.090,173.090,53.54
173.100,173.100,43.49
173.110,173.110,33.45
173.120,173.120,23.48
173.130,173.130,29.17
173.150,173.150,51.42
173.160,173.160,51.69
173.170,173.170,41.80
173.180,173.180,53.46
173.190,173.190,43.58
173.200,173.200,44.30
173.210,173.210,45.76
173.221,173.221,35.10
173.230,173.230,25.51
173.240,173.240,30.61
173.250,173.250,52.47
173.261,173.261,53.30
173.270,173.270,54.29
173.280,173.280,55.64
173.290,173.290,46.01
173.300,173.300,45.41
173.310,173.310,40.72
173.320,173.320,30.45
173.330,173.330,31.42
173.340,173.340,43.18
173.350,173.350,43.56
173.360,173.360,33.54
173.370,173.370,23.65
173.380,173.380,25.49
173.390,173.390,35.45
173.400,173.400,25.43
173.410,173.410,31.64
173.420,173.420,43.30
173.430,173.430,33.31
173.440,173.440,45.81
173.450,173.450,35.64
173.461,173.461,25.15
173.470,173.470,30.50
173.480,173.480,52.04
173.490,173.490,42.17
173.501,173.501,31.82
173.510,173.510,44.25
173.520,173.520,33.79
173.530,173.530,45.04
173.540,173.540,35.27
173.550,173.550,25.00
173.560,173.560,25.70
173.570,173.570,31.33
173.580,173.580,53.33
173.590,173.590,43.48
173.600,173.600,33.39
173.610,173.610,23.23
173.620,173.620,46.45
173.630,173.630,52.21
173.640,173.640,41.89
173.650,173.650,31.87
173.660,173.660,44.05
173.670,173.670,44.62
173.680,173.680,54.83
173.690,173.690,45.43
173.700,173.700,35.27
173.710,173.710,25.26
173.721,173.721,25.16
173.730,173.730,31.48
173.740,173.740,42.29
173.750,173.750,43.33
173.760,173.760,43.61
173.770,173.770,33.84
173.780,173.780,45.63
173.790,173.790,40.85
173.800,173.800,30.53
173.810,173.810,31.20
173.820,173.820,42.94
173.830,173.830,54.06
173.840,173.840,44.12
173.850,173.850,44.70
173.860,173.860,45.24
173.870,173.870,35.23
173.880,173.880,41.37
173.890,173.890,31.34
173.900,173.900,21.44
173.910,173.910,21.95
173.920,173.920,33.42
173.930,173.930,39.32
173.940,173.940,45.32
173.960,173.960,41.40
173.970,173.970,42.00
173.980,173.980,31.83
173.990,173.990,21.94
174.000,174.000,22.83
174.010,174.010,33.58
174.020,174.020,23.64
174.030,174.030,29.63
174.040,174.040,30.56
174.050,174.050,53.80
174.060,174.060,53.29
174.070,174.070,43.21
174.080,174.080,44.40
174.090,174.090,34.28
174.100,174.100,29.49
174.110,174.110,35.19
174.120,174.120,41.58
174.130,174.130,53.20
174.140,174.140,43.27
174.150,174.150,32.82
174.160,174.160,33.78
174.171,174.171,34.01
174.180,174.180,24.60
174.190,174.190,30.15
174.200,174.200,41.29
174.210,174.210,42.33
174.220,174.220,53.55
174.230,174.230,43.29
174.240,174.240,33.74
174.251,174.251,34.31
174.260,174.260,24.61
174.270,174.270,25.62
174.280,174.280,30.58
174.290,174.290,53.40
174.300,174.300,43.46
174.310,174.310,33.21
174.320,174.320,34.05
174.330,174.330,23.83
174.340,174.340,25.58
174.350,174.350,30.04
174.360,174.360,37.77
174.370,174.370,27.40
174.380,174.380,65.74
174.390,174.390,55.70
174.401,174.401,45.34
174.410,174.410,35.50
174.420,174.420,26.20
174.430,174.430,26.25
174.440,174.440,26.21
174.450,174.450,27.91
174.460,174.460,32.13
174.470,174.470,44.33
174.480,174.480,34.34
174.490,174.490,34.39
174.500,174.500,24.31
174.510,174.510,30.07
174.520,174.520,30.51
174.530,174.530,41.79
174.540,174.540,53.30
174.550,174.550,43.38
174.560,174.560,33.59
174.570,174.570,28.63
174.580,174.580,34.66
174.590,174.590,24.73
174.600,174.600,25.28
174.610,174.610,26.21
174.620,174.620,21.45
174.630,174.630,21.95
174.640,174.640,27.97
174.650,174.650,34.94
174.660,174.660,45.58
174.670,174.670,35.39
174.680,174.680,25.48
174.690,174.690,31.75
174.700,174.700,32.12
174.710,174.710,32.69
174.720,174.720,22.63
174.730,174.730,23.20
174.740,174.740,24.27
174.750,174.750,35.56
174.760,174.760,30.40
174.770,174.770,20.68
174.780,174.780,26.77
174.790,174.790,54.88
174.800,174.800,45.04
174.810,174.810,55.44
174.820,174.820,45.59
174.830,174.830,35.62
174.840,174.840,30.94
174.850,174.850,27.56
174.860,174.860,32.71
174.870,174.870,43.48
174.880,174.880,34.10
174.890,174.890,34.86
174.901,174.901,24.23
174.910,174.910,35.80
174.920,174.920,30.94
174.931,174.931,31.15
174.940,174.940,32.15
174.950,174.950,22.20
174.960,174.960,23.49
174.970,174.970,46.08
174.980,174.980,36.30
174.990,174.990,26.24
175.000,175.000,26.14
175.010,175.010,31.50
175.020,175.020,38.02
175.030,175.030,27.54
175.040,175.040,23.38
175.050,175.050,35.12
175.060,175.060,24.96
175.070,175.070,62.30
175.080,175.080,52.57
175.090,175.090,64.09
175.100,175.100,53.78
175.110,175.110,44.19
175.120,175.120,33.69
175.130,175.130,23.75
175.140,175.140,25.74
175.150,175.150,25.29
175.160,175.160,31.35
175.170,175.170,31.23
175.180,175.180,43.03
175.190,175.190,43.75
175.200,175.200,34.16
175.210,175.210,45.39
175.220,175.220,45.46
175.230,175.230,35.43
175.240,175.240,25.30
175.250,175.250,30.94
175.270,175.270,32.41
175.280,175.280,54.94
175.290,175.290,44.73
175.300,175.300,34.74
175.310,175.310,35.52
175.320,175.320,25.45
175.330,175.330,31.32
175.340,175.340,42.78
175.350,175.350,32.58
175.360,175.360,22.67
175.370,175.370,23.92
175.380,175.380,34.72
175.390,175.390,24.73
175.400,175.400,41.53
175.410,175.410,31.57
175.420,175.420,21.55
175.430,175.430,23.44
175.440,175.440,28.50
175.450,175.450,23.06
175.460,175.460,50.13
175.470,175.470,40.17
175.480,175.480,41.09
175.490,175.490,42.02
175.500,175.500,32.08
175.510,175.510,22.32
175.520,175.520,34.63
175.530,175.530,45.87
175.540,175.540,35.95
175.550,175.550,26.13
175.560,175.560,62.64
175.570,175.570,52.69
175.580,175.580,42.73
175.590,175.590,32.54
175.600,175.600,44.33
175.611,175.611,33.97
175.620,175.620,24.53
175.630,175.630,47.93
175.640,175.640,37.74
175.650,175.650,27.80
175.670,175.670,54.54
175.680,175.680,44.61
175.690,175.690,34.60
175.700,175.700,24.66
175.710,175.710,25.12
175.720,175.720,31.20
175.730,175.730,31.69
175.740,175.740,44.11
175.750,175.750,44.20
175.760,175.760,33.90
175.770,175.770,44.66
175.780,175.780,45.56
175.790,175.790,35.74
175.800,175.800,41.65
175.810,175.810,31.47
175.820,175.820,59.68
175.830,175.830,49.75
175.840,175.840,44.07
175.850,175.850,34.13
175.860,175.860,35.97
175.870,175.870,26.04
175.880,175.880,31.08
175.890,175.890,42.13
175.900,175.900,32.21
175.910,175.910,33.10
175.920,175.920,34.96
175.931,175.931,24.61
175.940,175.940,24.77
175.950,175.950,25.91
175.960,175.960,25.87
175.970,175.970,32.11
175.980,175.980,21.52
175.990,175.990,37.96
176.000,176.000,27.89
176.010,176.010,23.25
176.020,176.020,50.02
176.030,176.030,62.02
176.040,176.040,52.26
176.050,176.050,42.03
176.060,176.060,32.03
176.070,176.070,21.94
176.080,176.080,22.52
176.090,176.090,44.76
176.100,176.100,34.82
176.110,176.110,30.32
176.120,176.120,41.82
176.130,176.130,42.09
176.140,176.140,32.02
176.150,176.150,22.06
176.160,176.160,33.00
176.170,176.170,44.48
176.180,176.180,46.43
176.190,176.190,36.53
176.200,176.200,30.67
176.210,176.210,31.38
176.230,176.230,32.56
176.240,176.240,44.48
176.250,176.250,55.94
176.260,176.260,61.56
176.270,176.270,51.49
176.280,176.280,41.67
176.290,176.290,31.63
176.300,176.300,43.01
176.310,176.310,43.52
176.320,176.320,55.07
176.331,176.331,55.14
176.340,176.340,45.46
176.350,176.350,40.62
176.360,176.360,30.79
176.370,176.370,31.16
176.380,176.380,32.32
176.390,176.390,32.73
176.400,176.400,33.65
176.410,176.410,23.60
176.420,176.420,29.44
176.440,176.440,25.68
176.450,176.450,25.88
176.460,176.460,26.35
176.470,176.470,32.06
176.480,176.480,45.48
176.490,176.490,45.53
176.500,176.500,35.57
176.510,176.510,29.97
176.520,176.520,30.66
176.530,176.530,42.33
176.540,176.540,32.52
176.550,176.550,22.43
176.560,176.560,23.24
176.571,176.571,33.64
176.580,176.580,50.69
176.591,176.591,40.33
176.600,176.600,41.73
176.610,176.610,31.71
176.621,176.621,32.18
176.630,176.630,22.56
176.640,176.640,35.36
176.650,176.650,34.60
176.660,176.660,24.42
176.670,176.670,40.87
176.680,176.680,30.72
176.690,176.690,25.89
176.700,176.700,53.57
176.710,176.710,54.18
176.720,176.720,44.07
176.730,176.730,34.26
176.740,176.740,44.61
176.750,176.750,34.72
176.760,176.760,24.75
176.770,176.770,20.68
176.780,176.780,53.18
176.790,176.790,43.22
176.800,176.800,43.67
176.810,176.810,44.54
176.820,176.820,34.65
176.830,176.830,24.55
176.840,176.840,30.61
176.850,176.850,31.31
176.860,176.860,42.87
176.870,176.870,32.72
176.880,176.880,22.75
176.890,176.890,44.60
176.900,176.900,46.80
176.910,176.910,36.80
176.920,176.920,26.73
176.930,176.930,31.53
176.940,176.940,42.75
176.950,176.950,32.45
176.960,176.960,32.98
176.970,176.970,23.58
176.980,176.980,23.91
176.990,176.990,61.88
177.000,177.000,51.98
177.010,177.010,64.51
177.020,177.020,54.40
177.030,177.030,44.58
177.040,177.040,43.72
177.050,177.050,49.87
177.060,177.060,39.69
177.070,177.070,29.95
177.080,177.080,30.94
177.100,177.100,37.41
177.110,177.110,27.61
177.120,177.120,33.51
177.130,177.130,46.62
177.140,177.140,36.67
177.150,177.150,26.85
177.160,177.160,25.54
177.170,177.170,31.60
177.180,177.180,54.46
177.191,177.191,44.19
177.200,177.200,45.07
177.210,177.210,45.32
177.220,177.220,34.86
177.230,177.230,24.88
177.241,177.241,30.66
177.250,177.250,42.38
177.260,177.260,44.00
177.270,177.270,34.11
177.280,177.280,23.64
177.290,177.290,46.35
177.300,177.300,36.78
177.310,177.310,30.37
177.320,177.320,52.46
177.330,177.330,63.70
177.340,177.340,53.56
177.350,177.350,43.71
177.360,177.360,33.71
177.370,177.370,23.83
177.380,177.380,35.65
177.390,177.390,46.68
177.400,177.400,36.67
177.410,177.410,27.16
177.420,177.420,32.14
177.430,177.430,44.98
177.440,177.440,34.99
177.450,177.450,25.12
177.460,177.460,25.20
177.470,177.470,35.74
177.480,177.480,52.21
177.490,177.490,42.40
177.500,177.500,31.96
177.510,177.510,42.92
177.520,177.520,32.91
177.540,177.540,23.92
177.550,177.550,30.10
177.560,177.560,36.06
177.570,177.570,26.07
177.580,177.580,42.72
177.590,177.590,32.72
177.600,177.600,22.75
177.610,177.610,23.57
177.620,177.620,34.39
177.630,177.630,35.31
177.640,177.640,42.16
177.650,177.650,31.92
177.660,177.660,22.10
177.670,177.670,27.35
177.680,177.680,43.46
177.690,177.690,33.64
177.700,177.700,34.51
177.710,177.710,40.67
177.720,177.720,41.96
177.730,177.730,42.52
177.740,177.740,32.34
177.750,177.750,22.27
177.760,177.760,23.58
177.770,177.770,29.94
177.780,177.780,35.85
177.790,177.790,25.79
177.800,177.800,26.33
177.810,177.810,31.45
177.820,177.820,53.32
177.830,177.830,54.21
177.840,177.840,43.88
177.850,177.850,33.94
177.860,177.860,24.51
177.870,177.870,24.97
177.880,177.880,25.46
177.890,177.890,53.36
177.900,177.900,42.91
177.910,177.910,43.12
177.920,177.920,44.52
177.930,177.930,33.97
177.940,177.940,34.64
177.950,177.950,35.62
177.960,177.960,42.22
177.970,177.970,42.26
177.980,177.980,32.30
177.990,177.990,22.17
178.000,178.000,23.40
178.010,178.010,44.85
178.020,178.020,46.53
178.030,178.030,57.38
178.040,178.040,47.11
178.050,178.050,36.92
178.060,178.060,27.15
178.070,178.070,66.29
178.080,178.080,55.78
178.090,178.090,46.03
178.100,178.100,50.83
178.111,178.111,40.19
178.120,178.120,41.40
178.130,178.130,32.06
178.150,178.150,22.06
178.160,178.160,23.64
178.170,178.170,33.92
178.180,178.180,30.22
178.190,178.190,51.50
178.200,178.200,41.44
178.210,178.210,31.81
178.220,178.220,42.02
178.230,178.230,42.83
178.240,178.240,43.97
178.250,178.250,33.85
178.260,178.260,34.63
178.270,178.270,30.06
178.280,178.280,25.11
178.290,178.290,31.46
178.300,178.300,37.42
178.310,178.310,43.65
178.320,178.320,33.67
178.330,178.330,23.69
178.340,178.340,40.07
178.350,178.350,57.24
178.360,178.360,47.45
178.370,178.370,37.66
178.380,178.380,27.50
178.390,178.390,43.90
178.400,178.400,34.12
178.410,178.410,34.45
178.420,178.420,35.73
178.430,178.430,25.93
178.440,178.440,26.13
178.450,178.450,26.30
178.460,178.460,75.23
178.470,178.470,65.43
178.480,178.480,59.80
178.490,178.490,55.49
178.500,178.500,45.54
178.510,178.510,35.46
178.520,178.520,47.79
178.530,178.530,37.78
178.550,178.550,34.10
178.560,178.560,44.20
178.570,178.570,34.20
178.580,178.580,46.96
178.590,178.590,36.96
178.600,178.600,26.81
178.610,178.610,31.97
178.620,178.620,43.24
178.630,178.630,33.18
178.640,178.640,23.70
178.650,178.650,25.37
178.660,178.660,39.76
178.670,178.670,40.97
178.680,178.680,52.61
178.690,178.690,42.42
178.700,178.700,32.36
178.710,178.710,22.45
178.720,178.720,28.41
178.730,178.730,29.08
178.740,178.740,61.34
178.750,178.750,62.06
178.760,178.760,52.18
178.770,178.770,42.24
178.780,178.780,32.21
178.790,178.790,22.16
178.800,178.800,33.74
178.810,178.810,39.69
178.820,178.820,29.74
178.830,178.830,36.64
178.840,178.840,62.55
178.850,178.850,52.76
178.860,178.860,42.87
178.870,178.870,32.64
178.891,178.891,24.76
178.900,178.900,35.78
178.910,178.910,40.65
178.920,178.920,42.21
178.931,178.931,41.91
178.940,178.940,32.36
178.950,178.950,22.79
178.960,178.960,24.68
178.970,178.970,34.34
178.980,178.980,34.94
178.990,178.990,35.34
179.000,179.000,30.55
179.010,179.010,30.79
179.020,179.020,31.64
179.030,179.030,43.24
179.040,179.040,33.32
179.050,179.050,23.40
179.060,179.060,23.82
179.070,179.070,29.87
179.080,179.080,30.62
179.090,179.090,42.44
179.100,179.100,32.55
