since,relative_seconds,rtt
170.761,170.761,21.41
170.770,170.770,29.06
170.780,170.780,26.36
170.790,170.790,25.23
170.800,170.800,21.87
170.810,170.810,28.01
170.820,170.820,26.33
170.830,170.830,24.72
170.840,170.840,21.60
170.851,170.851,24.95
170.860,170.860,21.76
170.870,170.870,28.03
170.880,170.880,26.05
170.890,170.890,24.19
170.900,170.900,22.20
170.910,170.910,23.91
170.920,170.920,25.33
170.930,170.930,23.95
170.940,170.940,22.02
170.950,170.950,24.55
170.960,170.960,21.97
170.970,170.970,23.91
170.980,170.980,21.71
170.990,170.990,28.92
171.000,171.000,29.72
171.010,171.010,28.15
171.020,171.020,29.97
171.030,171.030,23.55
171.040,171.040,21.34
171.050,171.050,23.51
171.060,171.060,21.58
171.070,171.070,24.24
171.080,171.080,21.94
171.090,171.090,24.20
171.100,171.100,21.69
171.110,171.110,19.55
171.120,171.120,21.68
171.130,171.130,23.42
171.140,171.140,21.64
171.150,171.150,19.64
171.160,171.160,25.51
171.170,171.170,23.59
171.180,171.180,21.23
171.190,171.190,19.54
171.200,171.200,25.41
171.210,171.210,19.43
171.220,171.220,25.63
171.230,171.230,31.48
171.240,171.240,25.55
171.250,171.250,23.60
171.260,171.260,21.90
171.270,171.270,24.59
171.280,171.280,22.30
171.290,171.290,24.37
171.300,171.300,22.67
171.310,171.310,25.87
171.320,171.320,22.84
171.330,171.330,24.13
171.341,171.341,22.86
171.350,171.350,24.46
171.370,171.370,25.31
171.380,171.380,21.84
171.390,171.390,24.81
171.400,171.400,21.73
171.410,171.410,28.26
171.420,171.420,27.41
171.430,171.430,28.06
171.440,171.440,21.74
171.450,171.450,23.67
171.460,171.460,22.47
171.470,171.470,28.46
171.480,171.480,27.42
171.490,171.490,25.02
171.500,171.500,21.59
171.510,171.510,24.25
171.520,171.520,22.05
171.530,171.530,29.43
171.540,171.540,22.86
171.551,171.551,28.02
171.560,171.560,21.74
171.570,171.570,26.07
171.580,171.580,21.34
171.590,171.590,24.35
171.600,171.600,21.30
171.610,171.610,25.66
171.620,171.620,22.43
171.630,171.630,29.23
171.640,171.640,22.18
171.650,171.650,24.53
171.660,171.660,23.41
171.670,171.670,25.62
171.680,171.680,22.14
171.690,171.690,25.52
171.700,171.700,22.24
171.710,171.710,24.64
171.720,171.720,22.29
171.730,171.730,27.56
171.740,171.740,21.53
171.750,171.750,19.80
171.760,171.760,21.57
171.770,171.770,23.53
171.780,171.780,21.71
171.790,171.790,19.61
171.800,171.800,26.24
171.810,171.810,20.05
171.820,171.820,26.53
171.830,171.830,19.51
171.840,171.840,25.60
171.850,171.850,19.54
171.860,171.860,21.68
171.870,171.870,19.44
171.880,171.880,21.54
171.890,171.890,19.43
171.900,171.900,21.18
171.910,171.910,19.21
171.920,171.920,21.52
171.930,171.930,23.23
171.940,171.940,21.03
171.950,171.950,27.64
171.960,171.960,21.99
171.970,171.970,24.01
171.980,171.980,21.79
171.990,171.990,24.49
172.000,172.000,21.62
172.010,172.010,27.58
172.020,172.020,27.08
172.030,172.030,28.65
172.040,172.040,25.70
172.050,172.050,23.58
172.061,172.061,21.45
172.070,172.070,23.66
172.080,172.080,21.59
172.090,172.090,25.18
172.100,172.100,22.26
172.110,172.110,24.20
172.120,172.120,23.23
172.130,172.130,24.24
172.140,172.140,22.04
172.150,172.150,25.56
172.160,172.160,21.73
172.170,172.170,28.85
172.180,172.180,27.08
172.190,172.190,30.14
172.200,172.200,22.54
172.210,172.210,32.24
172.220,172.220,26.43
172.230,172.230,29.33
172.240,172.240,26.55
172.250,172.250,33.19
172.260,172.260,23.68
172.270,172.270,32.92
172.280,172.280,30.31
172.290,172.290,29.29
172.301,172.301,26.68
172.310,172.310,31.72
172.320,172.320,30.08
172.330,172.330,29.44
172.341,172.341,26.12
172.350,172.350,28.44
172.360,172.360,26.28
172.370,172.370,24.15
172.380,172.380,23.01
172.390,172.390,28.01
172.400,172.400,27.15
172.410,172.410,23.51
172.420,172.420,21.53
172.430,172.430,23.67
172.440,172.440,21.42
172.450,172.450,19.59
172.460,172.460,25.69
172.470,172.470,23.89
172.480,172.480,25.59
172.490,172.490,23.73
172.500,172.500,21.48
172.510,172.510,20.25
172.520,172.520,21.59
172.530,172.530,23.79
172.540,172.540,22.04
172.550,172.550,20.30
172.560,172.560,25.63
172.570,172.570,23.69
172.580,172.580,22.35
172.590,172.590,20.26
172.600,172.600,21.88
172.610,172.610,19.70
172.620,172.620,25.66
172.630,172.630,24.30
172.640,172.640,23.09
172.650,172.650,24.36
172.660,172.660,21.85
172.670,172.670,28.95
172.680,172.680,26.98
172.690,172.690,24.46
172.700,172.700,22.09
172.710,172.710,29.25
172.720,172.720,22.34
172.730,172.730,20.21
172.740,172.740,26.28
172.750,172.750,25.99
172.760,172.760,22.03
172.770,172.770,28.38
172.780,172.780,27.52
172.790,172.790,23.87
172.800,172.800,21.49
172.810,172.810,24.45
172.820,172.820,21.18
172.830,172.830,29.07
172.840,172.840,21.51
172.850,172.850,25.13
172.860,172.860,22.15
172.870,172.870,23.65
172.880,172.880,22.15
172.890,172.890,24.40
172.900,172.900,22.42
172.910,172.910,24.06
172.920,172.920,21.59
172.930,172.930,27.58
172.940,172.940,26.26
172.950,172.950,23.95
172.960,172.960,21.39
172.970,172.970,24.03
172.980,172.980,22.18
172.990,172.990,28.59
173.000,173.000,21.65
173.010,173.010,28.20
173.020,173.020,22.57
173.030,173.030,29.07
173.040,173.040,23.00
173.050,173.050,25.67
173.060,173.060,26.44
173.070,173.070,24.38
173.080,173.080,22.20
173.090,173.090,27.79
173.100,173.100,21.41
173.110,173.110,23.25
173.120,173.120,21.39
173.130,173.130,19.38
173.140,173.140,21.53
173.150,173.150,19.43
173.160,173.160,21.48
173.170,173.170,19.41
173.180,173.180,21.32
173.190,173.190,19.38
173.200,173.200,22.49
173.210,173.210,19.42
173.220,173.220,26.07
173.230,173.230,25.13
173.240,173.240,21.45
173.250,173.250,23.52
173.260,173.260,21.83
173.270,173.270,19.62
173.280,173.280,21.83
173.290,173.290,19.71
173.300,173.300,21.80
173.310,173.310,19.67
173.320,173.320,25.34
173.330,173.330,19.77
173.340,173.340,26.21
173.350,173.350,19.87
173.360,173.360,21.91
173.370,173.370,20.04
173.380,173.380,26.86
173.390,173.390,24.64
173.400,173.400,22.25
173.410,173.410,24.92
173.420,173.420,22.59
173.430,173.430,29.06
173.440,173.440,28.09
173.450,173.450,25.35
173.460,173.460,23.45
173.470,173.470,28.59
173.480,173.480,21.90
173.491,173.491,23.65
173.500,173.500,22.36
173.510,173.510,24.21
173.520,173.520,23.07
173.530,173.530,30.05
173.540,173.540,27.68
173.550,173.550,25.60
173.560,173.560,22.84
173.570,173.570,24.52
173.580,173.580,21.69
173.590,173.590,28.37
173.600,173.600,26.75
173.610,173.610,25.67
173.620,173.620,22.49
173.630,173.630,29.31
173.640,173.640,22.02
173.650,173.650,24.99
173.660,173.660,21.78
173.670,173.670,25.49
173.680,173.680,22.44
173.690,173.690,26.03
173.700,173.700,26.35
173.710,173.710,25.01
173.720,173.720,34.23
173.730,173.730,24.71
173.740,173.740,22.23
173.750,173.750,28.80
173.760,173.760,25.70
173.770,173.770,24.65
173.780,173.780,21.82
173.790,173.790,23.95
173.800,173.800,21.97
173.810,173.810,28.25
173.820,173.820,27.06
173.830,173.830,24.65
173.840,173.840,21.88
173.850,173.850,27.53
173.860,173.860,25.87
173.870,173.870,23.00
173.880,173.880,25.56
173.890,173.890,23.55
173.900,173.900,21.64
173.910,173.910,20.09
173.920,173.920,26.41
173.930,173.930,23.51
173.940,173.940,21.66
173.950,173.950,24.06
173.960,173.960,21.87
173.970,173.970,23.64
173.980,173.980,21.42
173.990,173.990,23.15
174.000,174.000,21.70
174.010,174.010,20.40
174.020,174.020,21.47
174.030,174.030,35.56
174.040,174.040,25.67
174.050,174.050,23.56
174.060,174.060,22.84
174.070,174.070,20.13
174.080,174.080,25.95
174.090,174.090,20.51
174.100,174.100,22.13
174.110,174.110,23.20
174.120,174.120,21.81
174.130,174.130,29.07
174.140,174.140,27.34
174.150,174.150,24.13
174.160,174.160,21.82
174.170,174.170,24.61
174.180,174.180,22.64
174.190,174.190,28.08
174.200,174.200,26.31
174.211,174.211,24.00
174.220,174.220,22.10
174.230,174.230,29.19
174.241,174.241,25.84
174.250,174.250,28.38
174.260,174.260,26.26
174.270,174.270,24.24
174.280,174.280,21.87
174.291,174.291,27.73
174.300,174.300,27.39
174.310,174.310,24.62
174.320,174.320,23.22
174.330,174.330,25.45
174.340,174.340,22.05
174.350,174.350,28.58
174.360,174.360,26.19
174.370,174.370,24.58
174.380,174.380,22.24
174.390,174.390,25.16
174.401,174.401,23.47
174.410,174.410,24.50
174.420,174.420,28.13
174.430,174.430,26.98
174.440,174.440,26.95
174.450,174.450,24.73
174.461,174.461,21.35
174.470,174.470,24.68
174.480,174.480,21.55
174.490,174.490,19.98
174.500,174.500,21.41
174.510,174.510,24.71
174.520,174.520,21.65
174.530,174.530,23.95
174.540,174.540,22.13
174.551,174.551,23.44
174.560,174.560,22.51
174.570,174.570,27.97
174.580,174.580,21.70
174.590,174.590,19.57
174.600,174.600,21.29
174.610,174.610,19.61
174.620,174.620,26.66
174.630,174.630,31.61
174.640,174.640,21.54
174.650,174.650,19.65
174.660,174.660,21.62
174.670,174.670,19.68
174.680,174.680,26.07
174.690,174.690,25.15
174.700,174.700,29.99
174.710,174.710,23.87
174.720,174.720,21.79
174.730,174.730,24.13
174.740,174.740,21.76
174.750,174.750,19.76
174.760,174.760,23.16
174.770,174.770,19.99
174.780,174.780,22.62
174.790,174.790,19.82
174.800,174.800,25.77
174.810,174.810,24.25
174.820,174.820,21.77
174.830,174.830,29.02
174.840,174.840,26.24
174.850,174.850,24.18
174.860,174.860,21.87
174.870,174.870,24.10
174.880,174.880,21.90
174.890,174.890,27.70
174.900,174.900,26.93
174.910,174.910,24.30
174.920,174.920,22.46
174.930,174.930,23.83
174.940,174.940,22.79
174.950,174.950,25.21
174.960,174.960,22.14
174.971,174.971,24.54
174.981,174.981,21.83
174.990,174.990,24.22
175.000,175.000,27.24
175.010,175.010,28.10
175.020,175.020,26.73
175.030,175.030,24.12
175.040,175.040,22.03
175.050,175.050,27.90
175.060,175.060,27.90
175.070,175.070,24.62
175.080,175.080,22.34
175.090,175.090,25.46
175.100,175.100,23.31
175.110,175.110,29.27
175.120,175.120,26.98
175.130,175.130,32.24
175.140,175.140,22.74
175.150,175.150,29.04
175.161,175.161,22.17
175.170,175.170,24.84
175.180,175.180,21.99
175.190,175.190,24.92
175.200,175.200,22.52
175.210,175.210,28.50
175.220,175.220,27.18
175.230,175.230,24.36
175.240,175.240,21.92
175.250,175.250,25.74
175.260,175.260,21.39
175.270,175.270,24.19
175.280,175.280,27.34
175.290,175.290,23.98
175.300,175.300,22.14
175.310,175.310,24.01
175.320,175.320,22.27
175.330,175.330,27.33
175.340,175.340,21.83
175.350,175.350,24.10
175.360,175.360,22.21
175.370,175.370,27.84
175.380,175.380,21.38
175.390,175.390,31.44
175.400,175.400,21.49
175.410,175.410,27.63
175.420,175.420,21.67
175.430,175.430,19.42
175.440,175.440,21.85
175.450,175.450,19.47
175.460,175.460,21.37
175.470,175.470,19.49
175.480,175.480,21.22
175.490,175.490,19.57
175.500,175.500,21.65
175.510,175.510,24.03
175.520,175.520,21.73
175.530,175.530,24.19
175.540,175.540,21.73
175.550,175.550,19.99
175.560,175.560,21.78
175.570,175.570,24.76
175.580,175.580,22.53
175.590,175.590,20.04
175.600,175.600,26.61
175.610,175.610,20.59
175.620,175.620,22.26
175.630,175.630,32.40
175.640,175.640,22.46
175.650,175.650,27.64
175.660,175.660,26.59
175.670,175.670,24.69
175.680,175.680,21.54
175.690,175.690,23.78
175.700,175.700,21.99
175.710,175.710,23.55
175.720,175.720,21.67
175.730,175.730,24.71
175.740,175.740,21.65
175.750,175.750,28.50
175.760,175.760,23.14
175.770,175.770,28.54
175.780,175.780,27.05
175.790,175.790,24.93
175.800,175.800,22.33
175.810,175.810,29.30
175.820,175.820,27.32
175.830,175.830,25.73
175.840,175.840,22.38
175.850,175.850,25.32
175.860,175.860,27.47
175.871,175.871,24.35
175.880,175.880,21.79
175.890,175.890,24.49
175.900,175.900,23.07
175.910,175.910,23.99
175.920,175.920,22.65
175.930,175.930,28.97
175.940,175.940,26.93
175.950,175.950,24.87
175.960,175.960,22.73
175.970,175.970,29.31
175.980,175.980,27.41
175.990,175.990,25.88
176.000,176.000,22.74
176.010,176.010,23.84
176.020,176.020,21.89
176.030,176.030,23.16
176.040,176.040,21.25
176.050,176.050,19.69
176.060,176.060,22.37
176.070,176.070,20.45
176.080,176.080,22.48
176.090,176.090,19.62
176.100,176.100,21.94
176.110,176.110,19.80
176.120,176.120,21.67
176.130,176.130,20.32
176.140,176.140,25.92
176.150,176.150,19.41
176.160,176.160,25.29
176.170,176.170,23.48
176.180,176.180,21.48
176.190,176.190,19.73
176.200,176.200,27.90
176.210,176.210,23.89
176.220,176.220,21.77
176.230,176.230,19.74
176.240,176.240,21.60
176.250,176.250,19.81
176.260,176.260,26.47
176.270,176.270,24.41
176.280,176.280,22.75
176.290,176.290,28.99
176.300,176.300,22.96
176.310,176.310,20.27
176.320,176.320,21.79
176.330,176.330,24.99
176.340,176.340,23.25
176.350,176.350,29.46
176.360,176.360,27.64
176.370,176.370,26.22
176.380,176.380,26.77
176.390,176.390,25.53
176.400,176.400,21.97
176.410,176.410,27.89
176.420,176.420,25.89
176.430,176.430,24.39
176.440,176.440,22.42
176.450,176.450,23.73
176.460,176.460,21.76
176.470,176.470,23.54
176.480,176.480,21.59
176.490,176.490,23.58
176.500,176.500,22.63
176.510,176.510,20.52
176.520,176.520,26.68
176.530,176.530,20.56
176.540,176.540,25.66
176.550,176.550,23.84
176.560,176.560,21.69
176.570,176.570,27.90
176.580,176.580,26.24
176.590,176.590,23.88
176.600,176.600,21.69
176.610,176.610,19.90
176.620,176.620,21.76
176.630,176.630,20.05
176.640,176.640,21.80
176.650,176.650,20.14
176.660,176.660,22.27
176.670,176.670,29.02
176.681,176.681,21.50
176.690,176.690,28.37
176.700,176.700,26.25
176.710,176.710,23.76
176.720,176.720,22.27
176.730,176.730,28.70
176.740,176.740,26.62
176.750,176.750,23.48
176.760,176.760,25.59
176.770,176.770,19.68
176.780,176.780,21.49
176.790,176.790,19.89
176.800,176.800,25.76
176.810,176.810,23.74
176.820,176.820,22.01
176.830,176.830,19.82
176.840,176.840,21.84
176.850,176.850,19.69
176.860,176.860,25.69
176.870,176.870,23.87
176.880,176.880,21.91
176.890,176.890,19.50
176.900,176.900,21.61
176.910,176.910,19.81
176.920,176.920,21.65
176.930,176.930,24.07
176.940,176.940,21.62
176.950,176.950,28.68
176.960,176.960,27.41
176.970,176.970,25.06
176.980,176.980,22.13
176.990,176.990,23.66
177.010,177.010,28.58
177.020,177.020,27.77
177.030,177.030,25.09
177.040,177.040,22.28
177.050,177.050,28.81
177.060,177.060,21.81
177.070,177.070,24.16
177.080,177.080,21.49
177.090,177.090,24.49
177.100,177.100,21.75
177.110,177.110,27.31
177.120,177.120,26.92
177.130,177.130,23.78
177.140,177.140,22.02
177.150,177.150,23.80
177.160,177.160,21.44
177.170,177.170,28.73
177.181,177.181,26.08
177.191,177.191,24.99
177.200,177.200,22.60
177.210,177.210,23.75
177.220,177.220,22.41
177.230,177.230,24.23
177.240,177.240,22.81
177.250,177.250,24.61
177.260,177.260,22.40
177.270,177.270,28.78
177.280,177.280,23.29
177.290,177.290,28.15
177.300,177.300,26.89
177.310,177.310,24.16
177.320,177.320,22.03
177.330,177.330,29.03
177.340,177.340,26.53
177.350,177.350,25.06
177.360,177.360,22.95
177.370,177.370,25.17
177.380,177.380,22.03
177.390,177.390,24.57
177.400,177.400,22.43
177.410,177.410,24.38
177.420,177.420,21.97
177.430,177.430,25.23
177.441,177.441,21.79
177.450,177.450,27.95
177.460,177.460,25.39
177.470,177.470,23.70
177.480,177.480,21.77
177.490,177.490,19.91
177.500,177.500,25.68
177.510,177.510,23.70
177.520,177.520,21.76
177.530,177.530,20.06
177.540,177.540,21.62
177.550,177.550,19.63
177.560,177.560,21.59
177.570,177.570,19.70
177.580,177.580,21.64
177.590,177.590,19.87
177.600,177.600,21.25
177.610,177.610,19.83
177.620,177.620,25.64
177.630,177.630,24.48
177.640,177.640,21.88
177.650,177.650,28.16
177.660,177.660,21.89
177.670,177.670,23.73
177.680,177.680,22.28
177.690,177.690,23.61
177.700,177.700,21.47
177.710,177.710,19.55
177.720,177.720,25.36
177.730,177.730,19.53
177.740,177.740,21.62
177.750,177.750,19.59
177.760,177.760,21.38
177.770,177.770,19.39
177.780,177.780,21.49
177.790,177.790,23.99
177.800,177.800,21.72
177.810,177.810,20.16
177.820,177.820,26.67
177.830,177.830,19.55
177.840,177.840,25.79
177.850,177.850,25.17
177.860,177.860,21.80
177.871,177.871,27.83
177.880,177.880,27.14
177.890,177.890,24.54
177.900,177.900,23.01
177.910,177.910,24.69
177.920,177.920,27.22
177.931,177.931,24.10
177.940,177.940,22.39
177.950,177.950,24.66
177.960,177.960,21.56
177.970,177.970,24.09
177.980,177.980,21.77
177.990,177.990,24.35
178.000,178.000,27.99
178.010,178.010,24.80
178.020,178.020,22.65
178.030,178.030,29.68
178.040,178.040,22.24
178.050,178.050,25.03
178.060,178.060,22.09
178.070,178.070,24.31
178.080,178.080,21.84
178.090,178.090,28.16
178.100,178.100,25.98
178.110,178.110,24.06
178.120,178.120,21.65
178.130,178.130,26.00
178.140,178.140,24.20
178.159,178.159,27.36
178.170,178.170,24.64
178.180,178.180,21.97
178.190,178.190,29.25
178.200,178.200,22.05
178.210,178.210,29.08
178.220,178.220,27.30
178.230,178.230,24.53
178.240,178.240,22.27
178.250,178.250,28.31
178.260,178.260,25.91
178.270,178.270,19.48
178.280,178.280,25.66
178.290,178.290,23.65
178.300,178.300,21.74
178.310,178.310,19.62
178.320,178.320,25.46
178.330,178.330,23.42
178.340,178.340,21.51
178.350,178.350,19.49
178.360,178.360,21.56
178.370,178.370,19.53
178.380,178.380,21.53
178.390,178.390,19.93
178.400,178.400,21.63
178.410,178.410,28.28
178.420,178.420,21.75
178.430,178.430,27.68
178.440,178.440,22.02
178.450,178.450,23.74
178.460,178.460,21.46
178.470,178.470,24.84
178.480,178.480,22.18
178.490,178.490,23.61
178.500,178.500,21.75
178.510,178.510,23.81
178.520,178.520,21.67
178.530,178.530,23.75
178.540,178.540,21.87
178.550,178.550,19.75
178.560,178.560,21.84
178.570,178.570,20.40
178.580,178.580,21.90
178.590,178.590,23.37
178.600,178.600,21.94
178.610,178.610,23.60
178.620,178.620,21.96
178.630,178.630,20.05
178.640,178.640,26.14
178.650,178.650,24.11
178.660,178.660,26.57
178.670,178.670,24.56
178.680,178.680,22.44
178.690,178.690,27.81
178.700,178.700,25.83
178.710,178.710,23.94
178.720,178.720,21.94
178.730,178.730,31.80
178.740,178.740,21.65
178.750,178.750,28.10
178.760,178.760,21.84
178.770,178.770,28.11
178.780,178.780,22.45
178.790,178.790,24.33
178.800,178.800,26.47
178.810,178.810,20.75
178.820,178.820,27.39
178.830,178.830,32.94
178.840,178.840,22.91
178.850,178.850,24.51
178.860,178.860,22.35
178.870,178.870,24.26
178.880,178.880,22.46
178.890,178.890,24.40
178.900,178.900,21.94
178.910,178.910,20.74
178.920,178.920,22.35
178.930,178.930,32.44
178.940,178.940,21.98
178.950,178.950,25.40
178.960,178.960,21.78
178.970,178.970,25.12
178.980,178.980,22.45
178.990,178.990,24.39
179.000,179.000,22.34
179.010,179.010,28.91
179.020,179.020,27.59
179.030,179.030,25.40
179.040,179.040,21.99
179.050,179.050,23.61
179.060,179.060,22.34
179.070,179.070,19.63
179.080,179.080,21.58
179.090,179.090,19.83
179.100,179.100,21.65
179.110,179.110,19.73
179.120,179.120,22.40
179.130,179.130,19.51
179.140,179.140,25.85
179.150,179.150,24.16
179.160,179.160,21.65
179.170,179.170,19.51
179.180,179.180,21.67
179.190,179.190,19.40
179.200,179.200,21.46
179.210,179.210,24.89
179.220,179.220,21.93
179.230,179.230,19.76
179.240,179.240,26.07
179.250,179.250,23.91
179.260,179.260,22.37
179.270,179.270,19.70
179.280,179.280,22.02
179.290,179.290,20.08
179.300,179.300,26.55
179.310,179.310,23.87
179.320,179.320,22.40
179.330,179.330,19.97
179.340,179.340,22.02
179.350,179.350,20.20
179.360,179.360,22.05
179.370,179.370,24.71
179.380,179.380,22.51
179.390,179.390,28.67
179.400,179.400,27.41
179.411,179.411,24.17
179.420,179.420,21.81
179.430,179.430,25.12
179.440,179.440,21.67
179.450,179.450,28.32
179.460,179.460,26.91
179.470,179.470,25.31
179.480,179.480,22.88
179.490,179.490,24.59
179.500,179.500,22.42
179.511,179.511,25.16
179.520,179.520,22.17
179.530,179.530,25.31
179.540,179.540,22.00
179.550,179.550,28.77
179.560,179.560,22.38
179.570,179.570,24.51
179.580,179.580,22.67
179.590,179.590,24.12
179.600,179.600,22.23
179.610,179.610,28.13
179.620,179.620,26.67
179.630,179.630,24.25
179.640,179.640,22.40
179.650,179.650,24.52
179.660,179.660,23.08
179.670,179.670,20.53
179.680,179.680,22.35
179.690,179.690,24.54
179.700,179.700,22.36
179.710,179.710,23.87
179.720,179.720,22.05
179.730,179.730,27.96
179.740,179.740,25.77
179.750,179.750,23.54
179.760,179.760,21.55
179.770,179.770,19.66
179.780,179.780,25.63
179.790,179.790,23.80
179.800,179.800,21.76
179.810,179.810,19.70
179.820,179.820,21.58
179.830,179.830,19.67
179.840,179.840,21.48
179.850,179.850,23.74
179.860,179.860,21.36
179.870,179.870,20.50
179.880,179.880,21.57
179.890,179.890,23.42
179.900,179.900,25.92
179.910,179.910,19.96
179.920,179.920,22.21
179.930,179.930,23.68
179.940,179.940,21.40
179.950,179.950,19.89
179.960,179.960,22.95
179.970,179.970,19.73
179.980,179.980,22.12
179.990,179.990,20.31
180.000,180.000,26.49
180.010,180.010,24.19
180.020,180.020,21.69
180.030,180.030,25.00
180.040,180.040,21.70
180.050,180.050,23.70
180.060,180.060,22.15
180.070,180.070,25.53
180.080,180.080,21.75
180.090,180.090,26.00
180.100,180.100,21.62
180.110,180.110,25.08
180.120,180.120,22.25
180.130,180.130,23.83
180.140,180.140,22.87
180.150,180.150,29.31
180.160,180.160,26.72
180.170,180.170,24.09
180.180,180.180,21.93
180.190,180.190,24.14
180.200,180.200,21.98
180.210,180.210,20.08
180.220,180.220,26.40
180.230,180.230,20.42
180.240,180.240,26.09
180.250,180.250,25.34
180.260,180.260,21.86
180.270,180.270,26.03
180.280,180.280,21.87
180.290,180.290,23.83
180.300,180.300,23.27
180.310,180.310,25.40
180.320,180.320,22.47
180.330,180.330,25.44
180.341,180.341,22.02
180.350,180.350,25.19
180.360,180.360,22.33
180.370,180.370,28.08
180.380,180.380,22.84
180.390,180.390,28.40
180.400,180.400,22.45
180.410,180.410,25.43
180.420,180.420,23.68
180.430,180.430,24.76
180.440,180.440,21.63
180.450,180.450,24.38
180.460,180.460,21.26
180.470,180.470,23.15
180.480,180.480,21.47
180.490,180.490,19.71
180.500,180.500,26.14
180.510,180.510,24.40
180.520,180.520,25.60
180.530,180.530,23.73
180.540,180.540,21.55
180.550,180.550,23.99
180.560,180.560,34.01
180.570,180.570,23.90
180.580,180.580,21.60
180.590,180.590,27.91
180.600,180.600,25.60
180.610,180.610,24.10
180.620,180.620,23.95
180.630,180.630,20.43
180.640,180.640,21.54
180.650,180.650,24.80
180.660,180.660,21.94
180.670,180.670,23.94
180.680,180.680,22.01
180.690,180.690,23.53
180.700,180.700,22.02
180.710,180.710,27.93
180.720,180.720,25.73
180.730,180.730,23.66
180.740,180.740,21.80
180.750,180.750,19.60
180.760,180.760,21.60
180.770,180.770,19.84
180.780,180.780,21.71
180.790,180.790,20.03
180.800,180.800,21.90
180.810,180.810,16.33
180.820,180.820,22.16
180.830,180.830,24.44
180.840,180.840,22.01
180.850,180.850,25.03
180.860,180.860,21.72
180.870,180.870,24.40
180.880,180.880,26.38
180.890,180.890,23.88
180.900,180.900,26.57
180.911,180.911,27.78
180.920,180.920,22.21
180.940,180.940,26.27
180.950,180.950,24.72
180.961,180.961,29.57
180.970,180.970,24.99
180.980,180.980,21.51
180.990,180.990,24.56
181.000,181.000,19.51
181.010,181.010,23.95
181.020,181.020,22.50
181.030,181.030,25.37
181.040,181.040,22.24
181.050,181.050,25.06
181.060,181.060,21.55
181.070,181.070,24.62
181.080,181.080,26.67
181.090,181.090,29.02
181.101,181.101,21.84
181.111,181.111,24.67
181.120,181.120,22.44
181.130,181.130,29.46
181.140,181.140,27.26
181.151,181.151,24.39
181.160,181.160,22.77
181.170,181.170,24.48
181.181,181.181,21.59
181.190,181.190,25.38
181.200,181.200,26.73
181.210,181.210,25.45
181.220,181.220,22.61
181.230,181.230,23.99
181.240,181.240,21.79
181.250,181.250,23.42
181.260,181.260,21.74
181.270,181.270,19.47
181.280,181.280,21.67
181.290,181.290,19.97
181.300,181.300,26.35
181.310,181.310,20.10
181.320,181.320,21.71
181.330,181.330,19.73
181.340,181.340,21.65
181.350,181.350,19.65
181.360,181.360,25.61
181.370,181.370,24.53
181.380,181.380,22.44
181.390,181.390,20.32
181.400,181.400,21.62
181.410,181.410,19.43
181.420,181.420,21.71
181.430,181.430,19.68
181.440,181.440,21.72
181.450,181.450,20.90
181.460,181.460,21.30
181.470,181.470,19.35
181.480,181.480,21.88
181.490,181.490,25.61
181.500,181.500,21.75
181.510,181.510,28.41
181.520,181.520,26.10
181.530,181.530,27.73
181.540,181.540,22.24
181.550,181.550,20.63
181.560,181.560,21.68
181.570,181.570,29.58
181.580,181.580,26.57
181.590,181.590,24.35
181.600,181.600,22.35
181.610,181.610,25.02
181.620,181.620,23.54
181.630,181.630,24.80
181.640,181.640,22.57
181.650,181.650,20.97
181.660,181.660,22.13
181.670,181.670,24.76
181.681,181.681,21.66
181.690,181.690,25.91
181.700,181.700,21.99
181.710,181.710,24.57
181.720,181.720,22.50
181.730,181.730,29.47
181.740,181.740,21.88
181.750,181.750,28.03
181.760,181.760,22.56
181.770,181.770,24.81
181.780,181.780,18.86
181.790,181.790,29.71
181.800,181.800,27.23
181.811,181.811,32.35
181.820,181.820,26.53
181.830,181.830,25.31
181.840,181.840,22.81
181.850,181.850,25.56
181.861,181.861,21.95
181.870,181.870,24.65
181.880,181.880,22.33
181.891,181.891,29.25
181.900,181.900,27.03
181.910,181.910,24.33
181.920,181.920,26.67
181.930,181.930,20.22
181.940,181.940,21.55
181.950,181.950,23.43
181.960,181.960,21.53
181.970,181.970,19.73
181.980,181.980,21.91
181.990,181.990,19.85
182.000,182.000,21.69
182.010,182.010,19.62
182.020,182.020,21.65
182.030,182.030,19.95
182.040,182.040,21.66
182.050,182.050,20.10
182.060,182.060,21.82
182.070,182.070,19.98
182.080,182.080,21.65
182.090,182.090,19.59
182.100,182.100,21.67
182.110,182.110,20.12
182.120,182.120,27.47
182.130,182.130,23.86
182.140,182.140,21.81
182.150,182.150,19.53
182.160,182.160,21.65
182.170,182.170,19.73
182.180,182.180,21.34
182.190,182.190,19.69
182.200,182.200,21.54
182.210,182.210,19.56
182.220,182.220,21.66
182.230,182.230,20.68
182.240,182.240,22.85
182.250,182.250,25.49
182.260,182.260,22.92
182.270,182.270,24.00
182.280,182.280,26.33
182.290,182.290,24.47
182.300,182.300,22.56
182.310,182.310,25.38
182.320,182.320,30.26
182.330,182.330,20.83
182.340,182.340,26.52
182.350,182.350,25.22
182.360,182.360,22.34
182.371,182.371,23.63
182.380,182.380,22.97
182.390,182.390,25.09
182.400,182.400,22.36
182.410,182.410,24.42
182.420,182.420,22.70
182.430,182.430,29.65
182.441,182.441,27.01
