since,relative_seconds,rtt
167.060,167.060,38.51
167.070,167.070,28.41
167.080,167.080,33.73
167.090,167.090,53.82
167.100,167.100,43.97
167.110,167.110,49.22
167.120,167.120,50.98
167.130,167.130,49.11
167.140,167.140,39.22
167.150,167.150,29.04
167.160,167.160,26.85
167.171,167.171,24.85
167.180,167.180,30.06
167.191,167.191,37.43
167.200,167.200,43.23
167.210,167.210,32.87
167.220,167.220,23.21
167.230,167.230,37.60
167.240,167.240,30.32
167.250,167.250,29.22
167.260,167.260,26.78
167.270,167.270,24.42
167.280,167.280,30.96
167.290,167.290,39.86
167.300,167.300,41.98
167.310,167.310,32.16
167.320,167.320,22.37
167.330,167.330,24.52
167.340,167.340,22.57
167.350,167.350,45.25
167.360,167.360,35.03
167.370,167.370,31.95
167.380,167.380,26.00
167.390,167.390,32.37
167.400,167.400,35.30
167.410,167.410,25.41
167.420,167.420,25.93
167.430,167.430,32.33
167.440,167.440,34.15
167.450,167.450,36.32
167.460,167.460,38.53
167.470,167.470,28.54
167.480,167.480,22.20
167.490,167.490,25.59
167.500,167.500,38.03
167.510,167.510,45.27
167.530,167.530,24.89
167.540,167.540,30.16
167.550,167.550,31.76
167.560,167.560,26.57
167.570,167.570,23.44
167.580,167.580,42.54
167.590,167.590,43.58
167.600,167.600,33.48
167.610,167.610,23.50
167.620,167.620,25.79
167.630,167.630,19.79
167.640,167.640,42.64
167.650,167.650,48.84
167.660,167.660,46.68
167.670,167.670,36.67
167.680,167.680,33.47
167.690,167.690,23.65
167.700,167.700,19.38
167.710,167.710,19.37
167.720,167.720,26.10
167.730,167.730,23.76
167.740,167.740,34.31
167.750,167.750,23.93
167.760,167.760,17.60
167.770,167.770,27.87
167.780,167.780,22.05
167.790,167.790,28.55
167.800,167.800,58.79
167.810,167.810,56.31
167.820,167.820,55.25
167.830,167.830,44.84
167.840,167.840,35.11
167.850,167.850,24.84
167.860,167.860,21.94
167.870,167.870,28.41
167.880,167.880,21.76
167.890,167.890,28.71
167.900,167.900,34.41
167.910,167.910,37.01
167.920,167.920,38.72
167.931,167.931,28.44
167.940,167.940,30.37
167.950,167.950,20.50
167.960,167.960,23.01
167.970,167.970,24.99
167.980,167.980,30.57
167.990,167.990,31.82
168.000,168.000,27.72
168.010,168.010,20.21
168.020,168.020,27.36
168.030,168.030,24.05
168.040,168.040,39.78
168.051,168.051,29.57
168.060,168.060,43.08
168.070,168.070,32.98
168.080,168.080,23.17
168.090,168.090,28.89
168.100,168.100,27.33
168.110,168.110,24.90
168.120,168.120,27.04
168.130,168.130,31.88
168.140,168.140,26.87
168.160,168.160,29.83
168.170,168.170,43.75
168.180,168.180,50.55
168.190,168.190,48.08
168.200,168.200,37.84
168.210,168.210,27.61
168.220,168.220,22.16
168.230,168.230,24.03
168.240,168.240,57.96
168.250,168.250,48.02
168.260,168.260,38.35
168.270,168.270,44.46
168.280,168.280,34.00
168.290,168.290,56.02
168.300,168.300,65.63
168.310,168.310,55.66
168.320,168.320,74.74
168.330,168.330,72.11
168.349,168.349,52.53
168.360,168.360,50.11
168.370,168.370,65.28
168.380,168.380,74.54
168.390,168.390,64.52
168.400,168.400,54.54
168.410,168.410,44.55
168.420,168.420,34.49
168.430,168.430,35.87
168.450,168.450,29.11
168.470,168.470,40.13
168.480,168.480,30.05
168.490,168.490,20.14
168.500,168.500,37.88
168.510,168.510,39.67
168.520,168.520,29.67
168.530,168.530,27.78
168.540,168.540,30.26
168.550,168.550,20.37
168.560,168.560,35.33
168.570,168.570,40.68
168.580,168.580,38.52
168.590,168.590,28.62
168.600,168.600,22.28
168.610,168.610,28.08
168.620,168.620,26.41
168.630,168.630,53.15
168.640,168.640,43.20
168.650,168.650,48.06
168.660,168.660,38.34
168.670,168.670,28.35
168.680,168.680,30.48
168.690,168.690,29.97
168.700,168.700,26.82
168.711,168.711,24.32
168.720,168.720,22.41
168.730,168.730,48.91
168.741,168.741,38.72
168.750,168.750,36.78
168.760,168.760,34.44
168.770,168.770,24.43
168.780,168.780,18.66
168.790,168.790,31.60
168.800,168.800,38.52
168.810,168.810,29.01
168.820,168.820,39.46
168.830,168.830,29.01
168.840,168.840,34.86
168.850,168.850,24.80
168.860,168.860,31.04
168.870,168.870,32.62
168.880,168.880,23.09
168.890,168.890,32.77
168.900,168.900,35.40
168.910,168.910,24.85
168.920,168.920,27.21
168.930,168.930,28.92
168.940,168.940,22.66
168.950,168.950,24.99
168.960,168.960,39.16
168.970,168.970,29.32
168.980,168.980,26.86
168.990,168.990,31.96
169.000,169.000,26.19
169.010,169.010,27.97
169.020,169.020,22.35
169.030,169.030,23.97
169.050,169.050,89.24
169.060,169.060,79.38
169.070,169.070,69.59
169.080,169.080,59.42
169.090,169.090,49.38
169.100,169.100,54.72
169.140,169.140,26.81
169.150,169.150,37.24
169.160,169.160,34.93
169.170,169.170,24.95
169.180,169.180,47.83
169.190,169.190,38.12
169.200,169.200,27.96
169.210,169.210,25.20
169.220,169.220,44.30
169.230,169.230,34.15
169.240,169.240,48.92
169.250,169.250,54.00
169.260,169.260,43.98
169.270,169.270,34.02
169.280,169.280,24.19
169.290,169.290,29.93
169.300,169.300,29.36
169.310,169.310,29.69
169.320,169.320,28.03
169.330,169.330,33.83
169.340,169.340,32.09
169.350,169.350,34.09
169.360,169.360,28.37
169.370,169.370,26.27
169.380,169.380,24.08
169.390,169.390,28.67
169.400,169.400,24.39
169.410,169.410,29.79
169.420,169.420,28.41
169.430,169.430,27.27
169.440,169.440,24.81
169.460,169.460,26.89
169.470,169.470,29.68
169.480,169.480,35.11
169.490,169.490,33.28
169.500,169.500,23.83
169.510,169.510,25.56
169.520,169.520,23.26
169.530,169.530,27.54
169.540,169.540,28.86
169.550,169.550,26.66
169.561,169.561,30.66
169.570,169.570,29.71
169.580,169.580,28.33
169.590,169.590,25.61
169.600,169.600,24.98
169.610,169.610,26.66
169.620,169.620,27.96
169.630,169.630,26.20
169.640,169.640,28.11
169.650,169.650,25.40
169.660,169.660,23.38
169.670,169.670,25.09
169.680,169.680,26.63
169.690,169.690,25.18
169.700,169.700,27.44
169.710,169.710,25.73
169.720,169.720,23.62
169.730,169.730,30.30
169.740,169.740,27.56
169.750,169.750,26.07
169.760,169.760,27.28
169.770,169.770,26.48
169.780,169.780,24.32
169.790,169.790,29.87
169.800,169.800,29.39
169.810,169.810,26.02
169.820,169.820,32.68
169.830,169.830,30.88
169.840,169.840,32.32
169.850,169.850,22.83
169.860,169.860,27.77
169.870,169.870,26.01
169.880,169.880,27.76
169.890,169.890,25.84
169.900,169.900,39.96
169.910,169.910,29.93
169.920,169.920,26.88
169.930,169.930,25.05
169.940,169.940,22.83
169.950,169.950,28.87
169.960,169.960,26.90
169.970,169.970,25.62
169.980,169.980,22.88
169.990,169.990,28.74
170.000,170.000,23.21
170.010,170.010,24.70
170.020,170.020,27.95
170.030,170.030,25.88
170.040,170.040,23.54
170.050,170.050,28.62
170.061,170.061,26.87
170.071,170.071,28.34
170.080,170.080,26.76
170.090,170.090,26.45
170.100,170.100,24.34
170.110,170.110,29.68
170.120,170.120,27.66
170.130,170.130,35.00
170.140,170.140,32.30
170.150,170.150,22.23
170.160,170.160,24.35
170.170,170.170,26.54
170.180,170.180,23.90
170.190,170.190,26.43
170.200,170.200,29.07
170.210,170.210,33.61
170.220,170.220,24.04
170.230,170.230,30.43
170.240,170.240,28.81
170.250,170.250,26.35
170.261,170.261,22.82
170.270,170.270,29.21
170.281,170.281,30.75
170.290,170.290,29.17
170.300,170.300,24.47
170.310,170.310,25.58
170.320,170.320,23.36
170.330,170.330,30.04
170.340,170.340,28.47
170.350,170.350,29.12
170.360,170.360,29.73
170.370,170.370,26.84
170.380,170.380,31.44
170.390,170.390,29.37
170.400,170.400,31.07
170.410,170.410,25.17
170.420,170.420,23.18
170.430,170.430,26.62
170.440,170.440,27.58
170.450,170.450,26.10
170.460,170.460,25.02
170.470,170.470,29.76
170.480,170.480,31.64
170.490,170.490,25.54
170.500,170.500,27.60
170.510,170.510,29.81
170.520,170.520,28.42
170.530,170.530,25.75
170.540,170.540,24.02
170.550,170.550,22.18
170.560,170.560,27.97
170.570,170.570,25.73
170.580,170.580,23.89
170.590,170.590,29.82
170.600,170.600,28.15
170.610,170.610,25.94
170.620,170.620,27.35
170.630,170.630,25.77
170.640,170.640,23.65
170.650,170.650,24.96
170.660,170.660,28.11
170.670,170.670,25.85
170.680,170.680,27.23
170.690,170.690,25.74
170.700,170.700,24.23
170.710,170.710,22.12
170.720,170.720,26.83
170.730,170.730,24.40
170.740,170.740,27.64
170.750,170.750,29.37
170.760,170.760,24.48
170.770,170.770,29.29
170.780,170.780,27.70
170.790,170.790,25.73
170.800,170.800,23.77
170.810,170.810,28.47
170.820,170.820,22.90
170.830,170.830,28.97
170.840,170.840,28.01
170.850,170.850,26.32
170.860,170.860,23.26
170.870,170.870,29.23
170.880,170.880,23.32
170.890,170.890,26.03
170.900,170.900,24.44
170.910,170.910,30.51
170.920,170.920,28.06
170.930,170.930,26.02
170.940,170.940,27.54
170.950,170.950,30.11
170.960,170.960,28.99
170.970,170.970,34.48
170.980,170.980,31.73
170.990,170.990,21.61
171.001,171.001,27.45
171.010,171.010,25.68
171.020,171.020,27.25
171.030,171.030,20.84
171.040,171.040,27.67
171.050,171.050,25.90
171.060,171.060,28.73
171.070,171.070,29.76
171.080,171.080,24.41
171.090,171.090,29.71
171.100,171.100,25.00
171.110,171.110,25.69
171.120,171.120,29.32
171.140,171.140,32.26
171.150,171.150,30.71
171.161,171.161,29.38
171.170,171.170,27.88
171.180,171.180,31.76
171.190,171.190,26.24
171.201,171.201,28.24
171.210,171.210,34.77
171.220,171.220,25.21
171.230,171.230,26.17
171.241,171.241,32.23
171.250,171.250,22.97
171.260,171.260,28.33
171.270,171.270,29.62
171.280,171.280,28.99
171.290,171.290,35.88
171.300,171.300,31.74
171.310,171.310,30.08
171.320,171.320,29.37
171.330,171.330,27.51
171.340,171.340,24.98
171.350,171.350,26.18
171.360,171.360,27.55
171.370,171.370,30.31
171.380,171.380,27.18
171.390,171.390,25.61
171.400,171.400,24.07
171.410,171.410,26.00
171.420,171.420,24.12
171.430,171.430,29.65
171.440,171.440,27.92
171.450,171.450,29.02
171.460,171.460,23.34
171.470,171.470,29.89
171.480,171.480,27.78
171.490,171.490,29.70
171.500,171.500,23.45
171.510,171.510,26.16
171.520,171.520,23.65
171.530,171.530,29.94
171.540,171.540,23.73
171.550,171.550,33.72
171.560,171.560,23.60
171.570,171.570,21.48
171.580,171.580,27.16
171.590,171.590,30.08
171.600,171.600,28.29
171.610,171.610,30.27
171.620,171.620,23.59
171.630,171.630,29.89
171.640,171.640,27.92
171.650,171.650,25.48
171.660,171.660,27.98
171.670,171.670,26.07
171.680,171.680,23.92
171.690,171.690,29.52
171.700,171.700,28.25
171.710,171.710,26.80
171.720,171.720,24.28
171.730,171.730,21.51
171.740,171.740,27.42
171.750,171.750,30.34
171.760,171.760,28.37
171.770,171.770,26.12
171.780,171.780,25.27
171.790,171.790,21.51
171.800,171.800,32.22
171.810,171.810,30.31
171.821,171.821,28.48
171.830,171.830,27.07
171.840,171.840,24.32
171.850,171.850,22.72
171.861,171.861,24.07
171.870,171.870,27.33
171.880,171.880,30.98
171.890,171.890,27.10
171.900,171.900,25.18
171.910,171.910,30.71
171.920,171.920,28.74
171.930,171.930,27.05
171.940,171.940,32.14
171.950,171.950,22.23
171.960,171.960,24.61
171.970,171.970,30.41
171.980,171.980,29.05
171.990,171.990,27.38
172.000,172.000,31.87
172.010,172.010,29.64
172.020,172.020,28.34
172.030,172.030,27.19
172.040,172.040,24.45
172.050,172.050,26.55
172.060,172.060,24.10
172.070,172.070,26.50
172.080,172.080,28.09
172.090,172.090,26.40
172.100,172.100,23.83
172.110,172.110,25.97
172.120,172.120,27.69
172.130,172.130,29.15
172.140,172.140,22.76
172.150,172.150,33.63
172.160,172.160,23.61
172.170,172.170,29.57
172.180,172.180,23.37
172.190,172.190,26.07
172.200,172.200,23.55
172.210,172.210,29.68
172.220,172.220,28.18
172.230,172.230,29.28
172.240,172.240,28.08
172.250,172.250,38.16
172.260,172.260,28.39
172.270,172.270,29.51
172.280,172.280,32.22
172.290,172.290,29.49
172.300,172.300,29.48
172.310,172.310,25.80
172.320,172.320,23.36
172.330,172.330,21.90
172.340,172.340,23.89
172.350,172.350,29.93
172.360,172.360,28.29
172.370,172.370,33.40
172.380,172.380,32.25
172.390,172.390,22.05
172.400,172.400,28.46
172.410,172.410,30.09
172.420,172.420,24.67
172.430,172.430,27.11
172.440,172.440,24.54
172.450,172.450,30.61
172.460,172.460,29.24
172.470,172.470,30.13
172.480,172.480,28.39
172.490,172.490,23.19
172.500,172.500,23.64
172.510,172.510,25.20
172.520,172.520,28.11
172.530,172.530,26.04
172.540,172.540,31.37
172.550,172.550,26.26
172.560,172.560,28.81
172.571,172.571,25.68
172.580,172.580,28.38
172.590,172.590,26.52
172.600,172.600,31.75
172.610,172.610,29.81
172.621,172.621,31.44
172.630,172.630,26.00
172.640,172.640,24.04
172.650,172.650,25.88
172.660,172.660,24.40
172.670,172.670,27.63
172.680,172.680,29.33
172.690,172.690,26.95
172.700,172.700,24.88
172.710,172.710,26.33
172.720,172.720,27.73
172.730,172.730,27.39
172.740,172.740,27.93
172.750,172.750,26.84
172.760,172.760,31.50
172.770,172.770,21.70
172.780,172.780,23.99
172.790,172.790,26.22
172.800,172.800,23.59
172.810,172.810,25.63
172.820,172.820,31.01
172.830,172.830,21.29
172.840,172.840,27.70
172.850,172.850,25.35
172.860,172.860,23.08
172.870,172.870,24.55
172.880,172.880,22.65
172.890,172.890,29.29
172.900,172.900,19.09
172.910,172.910,29.18
172.920,172.920,23.16
172.930,172.930,28.88
172.940,172.940,22.83
172.950,172.950,24.97
172.960,172.960,27.28
172.970,172.970,29.02
172.980,172.980,31.11
172.990,172.990,29.18
173.000,173.000,26.83
173.010,173.010,25.68
173.020,173.020,22.99
173.030,173.030,29.28
173.040,173.040,27.35
173.050,173.050,28.94
173.060,173.060,23.12
173.070,173.070,25.03
173.080,173.080,22.84
173.090,173.090,29.50
173.100,173.100,23.11
173.110,173.110,29.13
173.120,173.120,27.51
173.130,173.130,33.36
173.140,173.140,23.50
173.150,173.150,30.04
173.160,173.160,23.27
173.170,173.170,25.70
173.180,173.180,23.85
173.190,173.190,29.79
173.200,173.200,23.17
173.211,173.211,29.57
173.220,173.220,27.71
173.230,173.230,29.57
173.240,173.240,24.05
173.250,173.250,25.97
173.260,173.260,23.36
173.270,173.270,25.90
173.280,173.280,28.38
173.290,173.290,26.18
173.300,173.300,28.16
173.310,173.310,29.96
173.320,173.320,28.38
173.330,173.330,26.80
173.340,173.340,32.05
173.350,173.350,22.09
173.360,173.360,28.91
173.370,173.370,26.45
173.380,173.380,25.66
173.390,173.390,26.51
173.400,173.400,29.70
173.410,173.410,30.13
173.420,173.420,24.88
173.430,173.430,22.84
173.441,173.441,26.98
173.450,173.450,26.15
173.461,173.461,23.02
173.470,173.470,21.25
173.480,173.480,31.57
173.490,173.490,31.06
173.500,173.500,28.06
173.510,173.510,26.82
173.520,173.520,23.91
173.530,173.530,23.28
173.540,173.540,27.56
173.550,173.550,26.27
173.560,173.560,31.67
173.570,173.570,26.25
173.580,173.580,30.83
173.590,173.590,29.09
173.600,173.600,23.29
173.610,173.610,25.31
173.620,173.620,22.68
173.630,173.630,20.83
173.640,173.640,30.89
173.650,173.650,20.87
173.660,173.660,22.85
173.670,173.670,24.75
173.680,173.680,22.82
173.690,173.690,25.07
173.700,173.700,22.91
173.710,173.710,24.84
173.720,173.720,27.80
173.730,173.730,20.92
173.740,173.740,22.60
173.750,173.750,21.03
173.760,173.760,23.03
173.770,173.770,25.96
173.780,173.780,23.81
173.790,173.790,24.69
173.800,173.800,23.06
173.810,173.810,21.30
173.820,173.820,27.27
173.830,173.830,25.48
173.840,173.840,28.44
173.850,173.850,25.44
173.860,173.860,22.99
173.870,173.870,29.16
173.880,173.880,27.09
173.890,173.890,25.00
173.900,173.900,19.73
173.910,173.910,29.21
173.920,173.920,19.71
173.930,173.930,33.81
173.940,173.940,27.72
173.950,173.950,25.11
173.960,173.960,23.12
173.970,173.970,29.68
173.980,173.980,27.82
173.990,173.990,30.73
174.000,174.000,32.08
174.010,174.010,34.92
174.020,174.020,31.63
174.031,174.031,29.37
174.040,174.040,27.61
174.050,174.050,26.70
174.060,174.060,31.78
174.070,174.070,29.69
174.080,174.080,31.26
174.091,174.091,29.39
174.100,174.100,24.73
174.111,174.111,27.15
174.120,174.120,24.75
174.130,174.130,30.24
174.140,174.140,27.75
174.150,174.150,26.23
174.160,174.160,28.31
174.171,174.171,26.04
174.181,174.181,31.01
174.190,174.190,29.18
174.200,174.200,28.40
174.210,174.210,33.29
174.220,174.220,32.06
174.230,174.230,25.81
174.240,174.240,23.42
174.250,174.250,30.48
174.260,174.260,27.80
174.270,174.270,34.06
174.280,174.280,31.69
174.290,174.290,30.51
174.300,174.300,29.02
174.310,174.310,26.68
174.320,174.320,35.77
174.330,174.330,33.42
174.340,174.340,30.97
174.350,174.350,30.20
174.360,174.360,29.23
174.370,174.370,27.18
174.380,174.380,25.39
174.390,174.390,25.40
174.400,174.400,32.26
174.410,174.410,30.07
174.420,174.420,28.05
174.430,174.430,26.20
174.440,174.440,24.13
174.450,174.450,24.77
174.460,174.460,18.89
174.470,174.470,25.47
174.480,174.480,23.60
174.490,174.490,25.00
174.500,174.500,27.20
174.510,174.510,29.78
174.520,174.520,23.24
174.530,174.530,29.39
174.540,174.540,19.70
174.550,174.550,25.10
174.560,174.560,23.38
174.570,174.570,25.64
174.580,174.580,24.27
174.590,174.590,25.20
174.600,174.600,23.89
174.610,174.610,20.45
174.620,174.620,27.10
174.630,174.630,24.77
174.640,174.640,22.73
174.650,174.650,34.35
174.660,174.660,24.13
174.670,174.670,29.91
174.680,174.680,27.43
174.690,174.690,24.74
174.700,174.700,27.48
174.710,174.710,24.91
174.720,174.720,31.39
174.730,174.730,30.02
174.740,174.740,28.37
174.750,174.750,21.01
174.760,174.760,27.95
174.770,174.770,26.84
174.780,174.780,31.32
174.790,174.790,30.86
174.800,174.800,28.94
174.810,174.810,28.01
174.820,174.820,25.57
174.830,174.830,29.46
174.840,174.840,23.62
174.850,174.850,26.68
174.860,174.860,23.89
174.871,174.871,34.36
174.881,174.881,31.41
174.890,174.890,30.16
174.900,174.900,28.78
174.910,174.910,27.10
174.921,174.921,27.61
174.930,174.930,26.17
174.940,174.940,32.72
174.950,174.950,30.02
174.960,174.960,31.49
174.970,174.970,34.63
174.980,174.980,27.45
174.990,174.990,26.28
175.000,175.000,24.46
175.010,175.010,29.65
175.020,175.020,27.74
175.030,175.030,25.88
175.040,175.040,24.01
175.050,175.050,29.54
175.060,175.060,28.43
175.070,175.070,34.86
175.080,175.080,24.96
175.090,175.090,21.32
175.100,175.100,27.68
175.110,175.110,25.18
175.120,175.120,28.53
175.130,175.130,30.15
175.140,175.140,28.26
175.150,175.150,29.47
175.160,175.160,24.03
175.170,175.170,29.17
175.180,175.180,26.95
175.190,175.190,25.03
175.200,175.200,22.87
175.210,175.210,24.86
175.220,175.220,23.01
175.230,175.230,26.09
175.240,175.240,27.92
175.250,175.250,25.93
175.260,175.260,23.89
175.270,175.270,30.01
175.280,175.280,27.44
175.290,175.290,29.25
175.300,175.300,22.70
175.310,175.310,20.75
175.320,175.320,22.85
175.330,175.330,24.89
175.340,175.340,28.44
175.350,175.350,25.91
175.360,175.360,24.00
175.370,175.370,30.05
175.380,175.380,24.38
175.390,175.390,30.04
175.400,175.400,20.04
175.410,175.410,26.46
175.420,175.420,23.57
175.430,175.430,20.91
175.440,175.440,23.63
175.450,175.450,20.73
175.460,175.460,28.64
175.470,175.470,25.72
175.480,175.480,28.51
175.490,175.490,20.99
175.500,175.500,28.99
175.510,175.510,27.67
175.520,175.520,25.21
175.530,175.530,30.10
175.540,175.540,23.87
175.550,175.550,25.63
175.560,175.560,28.67
175.570,175.570,26.71
175.580,175.580,24.93
175.590,175.590,21.14
175.600,175.600,24.65
175.610,175.610,30.30
175.620,175.620,28.40
175.630,175.630,29.61
175.640,175.640,23.13
175.650,175.650,26.26
175.660,175.660,24.87
175.670,175.670,34.62
175.680,175.680,25.03
175.690,175.690,27.89
175.700,175.700,31.39
175.710,175.710,21.66
175.720,175.720,27.63
175.730,175.730,21.37
175.740,175.740,23.08
175.750,175.750,29.98
175.760,175.760,28.15
175.770,175.770,29.66
175.780,175.780,27.35
175.790,175.790,28.09
175.800,175.800,20.66
175.810,175.810,29.16
175.820,175.820,27.09
175.830,175.830,21.68
175.840,175.840,29.94
175.850,175.850,26.68
175.860,175.860,23.62
175.870,175.870,21.36
175.880,175.880,28.17
175.890,175.890,25.11
175.900,175.900,19.15
175.910,175.910,21.17
175.920,175.920,18.81
175.930,175.930,20.96
175.940,175.940,18.91
175.950,175.950,24.84
175.960,175.960,23.11
175.970,175.970,20.94
175.980,175.980,19.27
175.990,175.990,21.09
176.000,176.000,23.22
176.010,176.010,21.82
176.020,176.020,23.23
176.030,176.030,21.03
176.040,176.040,20.04
176.050,176.050,21.68
176.060,176.060,24.32
176.070,176.070,21.92
176.080,176.080,24.11
176.090,176.090,21.42
176.100,176.100,27.04
176.110,176.110,25.14
176.120,176.120,23.28
176.130,176.130,21.15
176.140,176.140,23.64
176.150,176.150,29.29
176.160,176.160,24.29
176.170,176.170,21.69
176.180,176.180,23.69
176.190,176.190,21.81
176.200,176.200,23.62
176.210,176.210,30.11
176.220,176.220,23.65
176.230,176.230,25.86
176.240,176.240,23.58
176.250,176.250,21.43
176.260,176.260,28.08
176.270,176.270,26.41
176.280,176.280,23.88
176.290,176.290,21.95
176.300,176.300,25.01
176.310,176.310,25.50
176.320,176.320,28.18
176.330,176.330,27.05
176.340,176.340,29.42
176.350,176.350,27.68
176.360,176.360,24.57
176.370,176.370,21.70
176.380,176.380,28.59
176.390,176.390,26.69
176.400,176.400,24.00
176.410,176.410,30.58
176.420,176.420,27.76
176.430,176.430,26.89
176.440,176.440,23.38
176.450,176.450,26.12
176.460,176.460,28.69
176.470,176.470,26.16
176.480,176.480,28.29
176.490,176.490,29.57
176.500,176.500,24.03
176.510,176.510,29.92
176.520,176.520,27.81
176.530,176.530,29.81
176.540,176.540,23.39
176.550,176.550,34.75
176.560,176.560,24.83
176.570,176.570,30.31
176.580,176.580,27.73
176.590,176.590,26.57
176.600,176.600,23.57
176.610,176.610,25.36
176.620,176.620,27.27
176.630,176.630,30.21
176.640,176.640,27.00
176.650,176.650,24.72
176.660,176.660,23.13
176.670,176.670,30.17
176.680,176.680,34.91
176.690,176.690,28.77
176.700,176.700,22.76
176.710,176.710,25.05
176.720,176.720,23.16
176.730,176.730,29.17
176.740,176.740,27.10
176.750,176.750,26.07
176.760,176.760,23.32
176.770,176.770,20.58
176.780,176.780,22.98
176.790,176.790,29.22
176.800,176.800,27.23
176.810,176.810,25.07
176.820,176.820,22.75
176.830,176.830,21.82
176.840,176.840,26.89
176.850,176.850,24.59
176.860,176.860,24.42
176.870,176.870,25.37
176.880,176.880,23.51
176.890,176.890,29.81
176.900,176.900,28.40
176.910,176.910,29.57
176.920,176.920,23.77
176.930,176.930,25.63
176.940,176.940,23.19
176.950,176.950,29.30
176.960,176.960,27.96
176.970,176.970,30.35
176.980,176.980,23.74
176.990,176.990,25.46
177.000,177.000,31.14
177.010,177.010,29.95
177.020,177.020,27.48
177.030,177.030,25.37
177.040,177.040,23.35
177.051,177.051,25.09
177.060,177.060,30.70
177.070,177.070,21.30
177.080,177.080,28.54
177.090,177.090,26.54
177.100,177.100,24.79
177.110,177.110,29.36
177.120,177.120,27.12
177.130,177.130,26.24
177.140,177.140,23.63
177.150,177.150,30.14
177.160,177.160,23.17
177.170,177.170,28.89
177.180,177.180,27.01
177.190,177.190,20.80
177.200,177.200,22.82
177.210,177.210,24.81
177.220,177.220,27.01
177.230,177.230,29.20
177.240,177.240,34.95
177.250,177.250,25.12
177.260,177.260,24.66
177.270,177.270,30.22
177.280,177.280,27.84
177.290,177.290,29.86
177.300,177.300,24.02
177.310,177.310,26.40
177.320,177.320,31.26
177.330,177.330,29.88
177.340,177.340,28.50
177.350,177.350,25.98
177.360,177.360,23.09
177.370,177.370,28.57
177.380,177.380,22.60
177.390,177.390,29.12
177.400,177.400,26.85
177.410,177.410,24.88
177.420,177.420,22.79
177.430,177.430,28.87
177.440,177.440,18.84
177.450,177.450,29.04
177.460,177.460,27.04
177.470,177.470,25.01
177.480,177.480,22.96
177.490,177.490,28.98
177.500,177.500,31.15
177.510,177.510,20.91
177.520,177.520,27.95
177.530,177.530,25.78
177.540,177.540,31.51
177.550,177.550,29.83
177.561,177.561,26.58
177.570,177.570,25.12
177.580,177.580,26.69
177.590,177.590,26.28
177.600,177.600,23.36
177.610,177.610,29.46
177.620,177.620,28.50
177.630,177.630,26.67
177.640,177.640,24.42
177.650,177.650,34.01
177.660,177.660,24.60
177.670,177.670,29.88
177.680,177.680,26.89
177.690,177.690,33.46
177.700,177.700,32.99
177.711,177.711,29.18
177.720,177.720,27.42
177.730,177.730,25.78
177.740,177.740,23.44
177.750,177.750,34.67
177.760,177.760,24.58
177.770,177.770,30.48
177.780,177.780,27.68
177.790,177.790,25.36
177.800,177.800,30.53
177.810,177.810,24.75
177.820,177.820,31.20
177.830,177.830,26.18
177.840,177.840,20.62
177.850,177.850,25.83
177.860,177.860,39.72
177.870,177.870,34.10
177.880,177.880,32.02
177.890,177.890,26.22
177.900,177.900,23.35
177.910,177.910,20.85
177.920,177.920,23.51
177.930,177.930,30.43
177.940,177.940,28.18
177.950,177.950,26.24
177.960,177.960,23.50
177.970,177.970,21.38
177.980,177.980,24.07
177.990,177.990,21.24
178.000,178.000,28.06
178.011,178.011,25.67
178.020,178.020,28.26
178.030,178.030,26.11
178.040,178.040,31.63
178.050,178.050,29.45
178.060,178.060,25.00
178.071,178.071,25.08
178.080,178.080,23.88
178.090,178.090,29.21
178.100,178.100,26.84
178.111,178.111,28.44
178.120,178.120,23.10
178.130,178.130,25.13
178.140,178.140,23.06
178.150,178.150,28.94
178.160,178.160,27.03
178.170,178.170,25.13
178.180,178.180,23.13
178.190,178.190,24.94
178.200,178.200,22.85
178.210,178.210,28.93
178.220,178.220,27.18
178.230,178.230,25.72
178.240,178.240,23.01
178.250,178.250,28.96
178.260,178.260,27.63
178.270,178.270,24.83
178.280,178.280,27.04
178.290,178.290,24.88
178.300,178.300,23.63
178.310,178.310,29.84
178.320,178.320,28.50
178.330,178.330,24.74
178.340,178.340,23.19
178.350,178.350,25.31
178.360,178.360,23.19
178.370,178.370,25.67
178.380,178.380,23.74
178.390,178.390,20.86
178.400,178.400,23.15
178.410,178.410,25.60
178.420,178.420,31.81
178.430,178.430,29.47
178.440,178.440,27.70
178.450,178.450,25.06
178.460,178.460,23.49
178.470,178.470,29.71
178.480,178.480,27.41
178.490,178.490,22.33
178.500,178.500,23.14
178.510,178.510,26.28
178.520,178.520,24.52
178.530,178.530,21.73
178.540,178.540,20.22
178.550,178.550,25.37
178.560,178.560,27.22
178.571,178.571,29.28
178.581,178.581,30.95
178.590,178.590,29.24
178.600,178.600,27.92
178.611,178.611,25.03
178.620,178.620,24.28
178.630,178.630,30.52
178.640,178.640,27.07
178.650,178.650,34.36
178.660,178.660,27.76
178.670,178.670,20.95
178.680,178.680,25.24
178.690,178.690,29.84
178.700,178.700,28.22
178.710,178.710,21.36
178.720,178.720,24.38
178.730,178.730,26.50
178.741,178.741,28.53
178.751,178.751,20.95
178.760,178.760,24.91
178.770,178.770,25.27
178.780,178.780,23.55
178.790,178.790,21.36
178.800,178.800,31.43
178.810,178.810,29.89
