since,relative_seconds,rtt
199.700,199.700,22.25
199.710,199.710,25.03
199.730,199.730,24.90
199.740,199.740,22.38
199.750,199.750,37.00
199.760,199.760,26.68
199.770,199.770,20.32
199.780,199.780,22.37
199.790,199.790,20.40
199.800,199.800,22.51
199.810,199.810,20.29
199.820,199.820,34.51
199.831,199.831,29.44
199.840,199.840,36.64
199.851,199.851,25.96
199.860,199.860,23.09
199.870,199.870,20.51
199.880,199.880,22.40
199.890,199.890,20.72
199.901,199.901,22.18
199.911,199.911,28.37
199.920,199.920,22.50
199.930,199.930,20.65
199.940,199.940,22.83
199.950,199.950,20.61
199.960,199.960,22.34
199.970,199.970,20.44
199.981,199.981,22.39
199.990,199.990,20.61
200.000,200.000,26.88
200.010,200.010,21.37
200.020,200.020,22.59
200.030,200.030,20.58
200.040,200.040,27.43
200.050,200.050,26.81
200.060,200.060,24.25
200.070,200.070,20.37
200.080,200.080,23.50
200.090,200.090,20.31
200.100,200.100,22.71
200.110,200.110,20.31
200.120,200.120,23.16
200.130,200.130,20.56
200.140,200.140,22.71
200.150,200.150,24.88
200.160,200.160,25.90
200.170,200.170,19.95
200.180,200.180,22.16
200.190,200.190,20.35
200.200,200.200,22.20
200.210,200.210,24.29
200.220,200.220,30.32
200.230,200.230,24.14
200.240,200.240,26.22
200.250,200.250,20.14
200.260,200.260,22.32
200.270,200.270,20.10
200.280,200.280,30.18
200.290,200.290,24.34
200.300,200.300,26.11
200.310,200.310,24.44
200.320,200.320,22.34
200.330,200.330,20.08
200.340,200.340,29.93
200.350,200.350,28.13
200.360,200.360,26.44
200.370,200.370,24.18
200.380,200.380,22.17
200.390,200.390,20.01
200.400,200.400,22.20
200.410,200.410,20.04
200.420,200.420,26.26
200.430,200.430,24.35
200.440,200.440,26.89
200.450,200.450,25.86
200.460,200.460,22.79
200.470,200.470,24.46
200.480,200.480,22.25
200.490,200.490,20.30
200.500,200.500,22.01
200.510,200.510,28.63
200.520,200.520,26.08
200.530,200.530,23.83
200.540,200.540,22.95
200.550,200.550,20.40
200.560,200.560,22.21
200.570,200.570,20.12
200.580,200.580,22.52
200.590,200.590,24.82
200.600,200.600,26.71
200.610,200.610,24.63
200.620,200.620,26.74
200.630,200.630,20.53
200.640,200.640,26.95
200.650,200.650,24.22
200.660,200.660,30.18
200.670,200.670,24.16
200.680,200.680,22.47
200.690,200.690,20.40
200.700,200.700,22.19
200.710,200.710,20.31
200.720,200.720,22.00
200.730,200.730,20.24
200.740,200.740,22.42
200.750,200.750,24.30
200.760,200.760,22.49
200.770,200.770,20.17
200.780,200.780,22.31
200.790,200.790,20.43
200.800,200.800,27.41
200.810,200.810,25.03
200.820,200.820,22.37
200.830,200.830,19.98
200.840,200.840,23.30
200.850,200.850,20.15
200.860,200.860,23.52
200.870,200.870,20.45
200.880,200.880,22.63
200.890,200.890,20.05
200.900,200.900,22.23
200.910,200.910,20.19
200.920,200.920,21.94
200.930,200.930,19.99
200.940,200.940,22.03
200.950,200.950,20.03
200.960,200.960,26.10
200.970,200.970,24.45
200.980,200.980,21.94
200.990,200.990,20.05
201.000,201.000,22.07
201.010,201.010,20.04
201.020,201.020,27.34
201.030,201.030,24.03
201.040,201.040,30.23
201.050,201.050,19.93
201.060,201.060,22.33
201.070,201.070,20.37
201.080,201.080,22.45
201.090,201.090,24.35
201.100,201.100,22.46
201.110,201.110,24.29
201.120,201.120,22.31
201.130,201.130,19.97
201.140,201.140,80.50
201.150,201.150,70.65
201.160,201.160,120.21
201.170,201.170,110.32
201.180,201.180,100.49
201.190,201.190,89.98
201.220,201.220,60.07
201.250,201.250,55.06
201.260,201.260,45.64
201.270,201.270,66.90
201.280,201.280,57.52
201.301,201.301,36.73
201.320,201.320,33.13
201.330,201.330,22.76
201.340,201.340,23.94
201.350,201.350,29.72
201.360,201.360,40.32
201.370,201.370,30.40
201.380,201.380,38.43
201.390,201.390,28.36
201.400,201.400,21.88
201.410,201.410,22.00
201.421,201.421,39.12
201.431,201.431,29.24
201.440,201.440,51.44
201.450,201.450,41.01
201.460,201.460,31.61
201.470,201.470,31.73
201.480,201.480,28.51
201.490,201.490,28.24
201.500,201.500,23.28
201.510,201.510,28.90
201.520,201.520,30.99
201.530,201.530,31.21
201.540,201.540,20.97
201.550,201.550,21.18
201.560,201.560,27.91
201.570,201.570,28.52
201.580,201.580,28.62
201.591,201.591,29.86
201.600,201.600,29.93
201.610,201.610,20.00
201.620,201.620,20.47
201.630,201.630,21.14
201.640,201.640,22.55
201.651,201.651,26.91
201.660,201.660,39.03
201.670,201.670,28.96
201.680,201.680,24.85
201.690,201.690,19.38
201.700,201.700,21.25
201.710,201.710,21.11
201.720,201.720,21.63
201.730,201.730,22.13
201.740,201.740,28.13
201.750,201.750,23.58
201.760,201.760,23.93
201.770,201.770,19.17
201.780,201.780,20.01
201.790,201.790,21.13
201.800,201.800,21.40
201.810,201.810,27.82
201.820,201.820,23.36
201.830,201.830,23.39
201.840,201.840,29.48
201.850,201.850,30.62
201.860,201.860,31.04
201.870,201.870,21.28
201.880,201.880,21.33
201.890,201.890,29.11
201.900,201.900,29.25
201.910,201.910,24.61
201.920,201.920,30.44
201.930,201.930,20.51
201.940,201.940,20.90
201.950,201.950,20.78
201.960,201.960,38.80
201.970,201.970,28.95
201.980,201.980,29.82
201.990,201.990,24.53
202.000,202.000,30.40
202.010,202.010,30.79
202.021,202.021,31.35
202.030,202.030,21.96
202.040,202.040,22.04
202.050,202.050,23.45
202.060,202.060,24.01
202.070,202.070,24.63
202.080,202.080,30.14
202.090,202.090,26.50
202.100,202.100,20.67
202.110,202.110,21.38
202.120,202.120,24.48
202.130,202.130,28.14
202.140,202.140,29.02
202.150,202.150,25.02
202.160,202.160,31.25
202.170,202.170,21.35
202.180,202.180,20.83
202.191,202.191,22.25
202.200,202.200,22.85
202.210,202.210,28.04
202.220,202.220,39.81
202.230,202.230,30.23
202.240,202.240,30.92
202.250,202.250,30.79
202.260,202.260,20.82
202.270,202.270,21.83
202.281,202.281,21.78
202.290,202.290,28.50
202.300,202.300,29.82
202.310,202.310,25.52
202.320,202.320,30.98
202.330,202.330,30.46
202.340,202.340,31.21
202.350,202.350,21.89
202.360,202.360,23.18
202.370,202.370,27.72
202.380,202.380,29.20
202.390,202.390,23.55
202.400,202.400,30.53
202.410,202.410,20.69
202.420,202.420,21.46
202.430,202.430,21.22
202.440,202.440,21.83
202.450,202.450,22.95
202.460,202.460,28.23
202.470,202.470,28.84
202.480,202.480,29.89
202.490,202.490,19.96
202.500,202.500,20.44
202.510,202.510,21.67
202.520,202.520,21.97
202.530,202.530,27.84
202.540,202.540,39.47
202.560,202.560,29.68
202.570,202.570,25.14
202.580,202.580,20.14
202.590,202.590,20.64
202.600,202.600,23.00
202.610,202.610,28.40
202.620,202.620,28.30
202.630,202.630,29.03
202.640,202.640,29.16
202.650,202.650,19.28
202.660,202.660,20.00
202.670,202.670,20.58
202.680,202.680,21.52
202.690,202.690,22.82
202.700,202.700,29.44
202.710,202.710,30.40
202.720,202.720,30.14
202.730,202.730,30.67
202.740,202.740,20.77
202.750,202.750,21.67
202.760,202.760,21.95
202.770,202.770,27.68
202.780,202.780,23.46
202.791,202.791,29.34
202.800,202.800,24.18
202.810,202.810,29.91
202.820,202.820,25.59
202.830,202.830,20.90
202.840,202.840,21.79
202.850,202.850,22.56
202.860,202.860,28.45
202.870,202.870,30.08
202.880,202.880,30.29
202.890,202.890,30.90
202.900,202.900,21.24
202.910,202.910,21.21
202.920,202.920,21.77
202.930,202.930,28.72
202.940,202.940,29.21
202.950,202.950,23.55
202.960,202.960,29.45
202.970,202.970,20.08
202.981,202.981,30.87
202.990,202.990,21.34
203.000,203.000,21.15
203.010,203.010,28.10
203.020,203.020,23.69
203.030,203.030,28.98
203.040,203.040,24.92
203.050,203.050,31.33
203.060,203.060,21.66
203.070,203.070,22.58
203.080,203.080,22.70
203.090,203.090,22.41
203.100,203.100,29.59
203.110,203.110,30.21
203.120,203.120,29.97
203.130,203.130,30.62
203.140,203.140,31.27
203.150,203.150,21.01
203.160,203.160,21.67
203.170,203.170,27.48
203.180,203.180,22.53
203.190,203.190,29.02
203.200,203.200,30.59
203.210,203.210,30.43
203.220,203.220,20.47
203.230,203.230,21.26
203.240,203.240,22.35
203.250,203.250,28.15
203.260,203.260,28.91
203.270,203.270,29.61
203.280,203.280,29.76
203.290,203.290,19.74
203.300,203.300,20.68
203.310,203.310,21.75
203.320,203.320,23.15
203.330,203.330,28.28
203.340,203.340,33.86
203.350,203.350,23.61
203.360,203.360,29.91
203.370,203.370,19.92
203.380,203.380,20.36
203.390,203.390,20.85
203.400,203.400,22.30
203.410,203.410,28.11
203.420,203.420,29.21
203.430,203.430,29.97
203.440,203.440,30.39
203.450,203.450,20.48
203.460,203.460,21.31
203.470,203.470,21.84
203.480,203.480,22.80
203.490,203.490,21.80
203.500,203.500,29.16
203.510,203.510,30.03
203.520,203.520,30.50
203.530,203.530,20.56
203.540,203.540,21.55
203.550,203.550,22.09
203.560,203.560,23.04
203.570,203.570,23.89
203.580,203.580,30.01
203.590,203.590,30.56
203.600,203.600,30.78
203.610,203.610,21.05
203.620,203.620,21.64
203.631,203.631,21.81
203.640,203.640,22.86
203.651,203.651,27.49
203.660,203.660,29.72
203.670,203.670,30.25
203.680,203.680,30.54
203.690,203.690,26.35
203.700,203.700,21.76
203.710,203.710,21.90
203.720,203.720,22.99
203.730,203.730,28.72
203.740,203.740,29.01
203.750,203.750,30.78
203.760,203.760,30.75
203.770,203.770,20.91
203.780,203.780,21.30
203.790,203.790,22.52
203.800,203.800,22.91
203.810,203.810,29.04
203.820,203.820,29.71
203.830,203.830,30.99
203.840,203.840,27.08
203.850,203.850,31.44
203.860,203.860,21.91
203.870,203.870,22.66
203.880,203.880,22.19
203.890,203.890,23.21
203.900,203.900,29.05
203.910,203.910,30.17
203.920,203.920,26.29
203.930,203.930,19.97
203.940,203.940,21.05
203.950,203.950,31.95
203.960,203.960,27.28
203.970,203.970,28.81
203.981,203.981,28.14
203.990,203.990,24.00
204.000,204.000,30.54
204.010,204.010,31.32
204.020,204.020,31.98
204.030,204.030,21.98
204.040,204.040,22.73
204.050,204.050,23.22
204.060,204.060,29.30
204.070,204.070,29.87
204.080,204.080,30.66
204.090,204.090,20.68
204.100,204.100,21.69
204.110,204.110,22.19
204.120,204.120,22.62
204.130,204.130,22.95
204.140,204.140,29.12
204.150,204.150,30.00
204.160,204.160,29.50
204.170,204.170,19.83
204.180,204.180,20.45
204.190,204.190,20.94
204.200,204.200,21.18
204.210,204.210,22.30
204.220,204.220,29.69
204.230,204.230,29.96
204.240,204.240,30.75
204.250,204.250,20.65
204.260,204.260,21.26
204.270,204.270,22.25
204.280,204.280,22.55
204.290,204.290,29.03
204.300,204.300,29.79
204.310,204.310,30.16
204.320,204.320,31.08
204.330,204.330,31.54
204.340,204.340,21.46
204.350,204.350,22.13
204.360,204.360,23.42
204.370,204.370,23.58
204.380,204.380,30.63
204.390,204.390,30.12
204.400,204.400,30.55
204.410,204.410,20.99
204.420,204.420,21.67
204.430,204.430,22.07
204.440,204.440,22.10
204.450,204.450,22.50
204.460,204.460,30.41
204.470,204.470,30.26
204.481,204.481,30.46
204.490,204.490,21.18
204.500,204.500,21.39
204.510,204.510,22.36
204.520,204.520,22.35
204.530,204.530,28.52
204.540,204.540,29.10
204.550,204.550,23.99
204.560,204.560,31.08
204.570,204.570,21.06
204.580,204.580,21.56
204.590,204.590,22.03
204.600,204.600,23.17
204.611,204.611,22.80
204.620,204.620,23.56
204.630,204.630,30.28
204.640,204.640,30.16
204.651,204.651,26.18
204.660,204.660,20.78
204.670,204.670,21.74
204.681,204.681,21.95
204.690,204.690,22.28
204.700,204.700,28.05
204.710,204.710,29.92
204.720,204.720,30.45
204.730,204.730,20.50
204.740,204.740,21.17
204.750,204.750,21.91
204.760,204.760,22.59
204.770,204.770,28.11
204.780,204.780,28.73
204.790,204.790,29.75
204.800,204.800,24.15
204.810,204.810,20.37
204.820,204.820,20.10
204.830,204.830,21.00
204.840,204.840,21.46
204.860,204.860,22.93
204.870,204.870,30.18
204.880,204.880,30.38
204.890,204.890,31.10
204.900,204.900,21.23
204.910,204.910,21.65
204.920,204.920,22.33
204.930,204.930,28.04
204.940,204.940,22.80
204.950,204.950,29.97
204.960,204.960,29.83
204.970,204.970,30.59
204.980,204.980,31.11
204.990,204.990,21.05
205.000,205.000,23.75
205.010,205.010,22.04
205.020,205.020,28.84
205.030,205.030,29.71
205.040,205.040,30.46
205.050,205.050,20.54
205.060,205.060,21.75
205.070,205.070,22.20
205.080,205.080,28.44
205.091,205.091,22.42
205.100,205.100,25.01
205.110,205.110,39.81
205.120,205.120,29.71
205.130,205.130,30.45
205.141,205.141,31.23
205.150,205.150,22.10
205.161,205.161,28.49
205.170,205.170,23.44
205.180,205.180,29.72
205.190,205.190,29.50
205.200,205.200,29.82
205.210,205.210,37.69
205.220,205.220,31.58
205.230,205.230,33.32
205.240,205.240,23.16
205.250,205.250,23.19
205.260,205.260,29.78
205.270,205.270,30.97
205.280,205.280,31.01
205.290,205.290,21.37
205.300,205.300,20.62
205.310,205.310,32.17
205.320,205.320,22.55
205.330,205.330,23.22
205.340,205.340,25.85
205.351,205.351,29.41
205.360,205.360,25.05
205.370,205.370,26.56
205.380,205.380,20.44
205.390,205.390,20.84
205.401,205.401,21.94
205.410,205.410,33.44
205.420,205.420,28.67
205.430,205.430,25.18
205.440,205.440,24.85
205.460,205.460,20.53
205.470,205.470,31.28
205.480,205.480,21.57
205.490,205.490,27.68
205.500,205.500,28.05
205.510,205.510,28.91
205.520,205.520,30.02
205.530,205.530,19.82
205.540,205.540,30.79
205.550,205.550,20.88
205.560,205.560,27.06
205.570,205.570,27.49
205.580,205.580,28.21
205.590,205.590,23.59
205.600,205.600,29.92
205.610,205.610,19.65
205.620,205.620,20.51
205.630,205.630,21.09
205.640,205.640,21.61
205.650,205.650,22.13
205.660,205.660,27.75
205.670,205.670,29.50
205.680,205.680,29.87
205.690,205.690,30.10
205.700,205.700,20.19
205.710,205.710,20.88
205.720,205.720,21.97
205.730,205.730,28.63
205.740,205.740,23.76
205.750,205.750,24.09
205.760,205.760,30.31
205.770,205.770,30.19
205.780,205.780,31.33
205.790,205.790,21.27
205.800,205.800,21.97
205.810,205.810,22.26
205.820,205.820,28.66
205.830,205.830,28.89
205.840,205.840,30.08
205.850,205.850,30.33
205.860,205.860,30.73
205.870,205.870,20.77
205.880,205.880,21.44
205.890,205.890,23.40
205.900,205.900,24.02
205.910,205.910,34.59
205.920,205.920,24.54
205.930,205.930,30.59
205.940,205.940,27.01
205.950,205.950,38.68
205.960,205.960,28.85
205.970,205.970,39.22
205.980,205.980,28.70
205.990,205.990,29.93
206.000,206.000,30.50
206.010,206.010,30.33
206.020,206.020,31.17
206.030,206.030,21.81
206.040,206.040,21.11
206.050,206.050,29.14
206.060,206.060,28.19
206.071,206.071,29.21
206.080,206.080,24.52
206.090,206.090,31.56
206.100,206.100,27.83
206.110,206.110,22.50
206.120,206.120,23.03
206.130,206.130,22.41
206.140,206.140,28.86
206.150,206.150,29.26
206.160,206.160,29.85
206.170,206.170,30.84
206.180,206.180,31.80
206.190,206.190,21.69
206.200,206.200,21.62
206.210,206.210,27.74
206.220,206.220,28.13
206.230,206.230,23.45
206.240,206.240,23.99
206.250,206.250,19.56
206.260,206.260,20.04
206.270,206.270,21.22
206.280,206.280,22.50
206.290,206.290,27.57
206.300,206.300,27.99
206.310,206.310,28.84
206.320,206.320,18.99
206.330,206.330,19.85
206.340,206.340,32.02
206.350,206.350,21.91
206.360,206.360,21.63
206.370,206.370,28.32
206.380,206.380,28.02
206.390,206.390,28.86
206.400,206.400,24.25
206.410,206.410,19.76
206.420,206.420,20.94
206.430,206.430,21.89
206.440,206.440,59.39
206.450,206.450,49.40
206.460,206.460,39.28
206.470,206.470,29.60
206.480,206.480,30.26
206.490,206.490,20.53
206.500,206.500,21.64
206.510,206.510,21.28
206.520,206.520,22.27
206.531,206.531,29.01
206.540,206.540,23.64
206.550,206.550,30.15
206.560,206.560,30.80
206.570,206.570,31.37
206.580,206.580,32.43
206.591,206.591,22.16
206.601,206.601,21.22
206.610,206.610,22.28
206.620,206.620,29.58
206.630,206.630,29.73
206.640,206.640,30.58
206.650,206.650,21.01
206.660,206.660,21.97
206.670,206.670,22.44
206.680,206.680,21.69
206.691,206.691,22.24
206.700,206.700,24.58
206.710,206.710,30.37
206.720,206.720,29.69
206.730,206.730,30.80
206.741,206.741,32.25
206.750,206.750,33.33
206.760,206.760,23.08
206.770,206.770,22.69
206.780,206.780,29.21
206.790,206.790,30.03
206.800,206.800,30.22
206.810,206.810,25.21
206.820,206.820,25.17
206.830,206.830,21.75
206.840,206.840,22.86
206.850,206.850,27.66
206.860,206.860,28.75
206.870,206.870,29.36
206.880,206.880,29.78
206.890,206.890,30.85
206.900,206.900,20.92
206.910,206.910,21.17
206.920,206.920,26.92
206.930,206.930,21.82
206.940,206.940,39.79
206.950,206.950,29.82
206.960,206.960,24.28
206.970,206.970,24.90
206.980,206.980,20.22
206.990,206.990,20.70
207.000,207.000,21.41
207.010,207.010,21.86
207.020,207.020,28.70
207.030,207.030,29.90
207.040,207.040,30.52
207.050,207.050,20.53
207.060,207.060,31.96
207.070,207.070,22.10
207.080,207.080,22.33
207.090,207.090,28.09
207.100,207.100,28.36
207.110,207.110,28.93
207.120,207.120,29.57
207.130,207.130,19.59
207.140,207.140,19.89
207.150,207.150,21.80
207.160,207.160,22.11
207.170,207.170,28.87
207.180,207.180,22.41
207.190,207.190,24.33
207.200,207.200,25.01
207.210,207.210,19.58
207.220,207.220,19.95
207.230,207.230,20.97
207.240,207.240,21.39
207.250,207.250,21.76
207.260,207.260,22.88
207.270,207.270,30.16
207.280,207.280,26.69
207.290,207.290,25.72
207.300,207.300,21.12
207.311,207.311,33.46
207.320,207.320,27.21
207.330,207.330,22.85
207.340,207.340,50.18
207.350,207.350,40.20
207.361,207.361,40.46
207.370,207.370,31.01
207.380,207.380,20.85
207.390,207.390,21.55
207.400,207.400,27.27
207.410,207.410,22.65
207.420,207.420,29.35
207.430,207.430,29.52
207.440,207.440,24.95
207.450,207.450,31.19
207.460,207.460,21.31
207.470,207.470,21.73
207.481,207.481,22.31
207.490,207.490,34.00
207.500,207.500,28.81
207.510,207.510,30.21
207.520,207.520,30.09
207.530,207.530,20.38
207.550,207.550,38.76
207.560,207.560,28.44
207.570,207.570,29.01
207.580,207.580,28.72
207.590,207.590,30.67
207.600,207.600,31.03
207.610,207.610,30.33
207.621,207.621,25.44
207.630,207.630,21.20
207.640,207.640,21.64
207.650,207.650,27.74
207.660,207.660,22.72
207.670,207.670,23.63
207.680,207.680,29.49
207.690,207.690,19.56
207.700,207.700,25.38
207.710,207.710,20.92
207.720,207.720,21.54
207.730,207.730,28.58
207.740,207.740,22.65
207.750,207.750,29.14
207.760,207.760,29.79
207.770,207.770,30.52
207.780,207.780,20.43
207.790,207.790,21.15
207.800,207.800,21.59
207.810,207.810,28.37
207.820,207.820,28.51
207.830,207.830,28.75
207.840,207.840,30.15
207.850,207.850,20.22
207.860,207.860,30.60
207.870,207.870,20.83
207.880,207.880,29.07
207.890,207.890,29.63
207.900,207.900,29.29
207.910,207.910,29.05
207.920,207.920,26.46
207.930,207.930,30.60
207.940,207.940,20.41
207.950,207.950,32.13
207.960,207.960,22.05
207.970,207.970,22.63
207.980,207.980,29.54
207.990,207.990,29.93
208.000,208.000,25.51
208.010,208.010,30.79
208.020,208.020,20.48
208.030,208.030,21.39
208.040,208.040,21.66
208.050,208.050,29.34
208.061,208.061,34.98
208.070,208.070,25.20
208.080,208.080,26.05
208.090,208.090,25.94
208.100,208.100,20.78
208.110,208.110,21.58
208.120,208.120,23.49
208.130,208.130,23.03
208.140,208.140,29.08
208.150,208.150,29.36
208.160,208.160,30.56
208.170,208.170,20.86
208.180,208.180,21.06
208.190,208.190,21.63
208.201,208.201,22.33
208.210,208.210,29.26
208.220,208.220,28.42
208.230,208.230,25.29
208.240,208.240,35.98
208.250,208.250,25.86
208.260,208.260,20.13
208.270,208.270,33.13
208.280,208.280,38.01
208.290,208.290,28.65
208.300,208.300,29.01
208.310,208.310,29.85
208.320,208.320,30.56
208.330,208.330,30.84
208.340,208.340,25.39
208.350,208.350,31.35
208.360,208.360,21.38
208.370,208.370,28.11
208.380,208.380,23.92
208.390,208.390,30.00
208.400,208.400,30.57
208.410,208.410,20.75
208.420,208.420,21.26
208.430,208.430,21.85
208.440,208.440,22.47
208.450,208.450,32.90
208.460,208.460,22.92
208.470,208.470,40.04
208.480,208.480,41.20
208.490,208.490,31.30
208.500,208.500,21.40
208.510,208.510,21.90
208.520,208.520,22.37
208.530,208.530,28.71
208.540,208.540,29.01
208.550,208.550,29.22
208.560,208.560,25.03
208.570,208.570,20.35
208.580,208.580,20.78
208.590,208.590,21.78
208.600,208.600,21.79
208.610,208.610,22.09
208.620,208.620,23.00
208.630,208.630,29.62
208.640,208.640,40.90
208.650,208.650,30.57
208.660,208.660,20.93
208.670,208.670,21.67
208.680,208.680,22.70
208.690,208.690,22.93
208.700,208.700,29.33
208.710,208.710,29.68
208.720,208.720,26.22
208.730,208.730,31.41
208.740,208.740,27.07
208.750,208.750,22.28
208.760,208.760,22.67
208.770,208.770,29.18
208.780,208.780,23.27
208.790,208.790,24.75
208.800,208.800,31.17
208.810,208.810,31.69
208.820,208.820,32.10
208.830,208.830,22.65
208.840,208.840,28.51
208.851,208.851,28.96
208.860,208.860,29.49
208.870,208.870,24.72
208.880,208.880,25.73
208.890,208.890,21.14
208.900,208.900,20.23
208.910,208.910,21.32
208.920,208.920,22.47
208.930,208.930,28.18
208.940,208.940,33.71
208.950,208.950,23.56
208.960,208.960,29.90
208.970,208.970,30.87
208.980,208.980,31.16
208.990,208.990,21.35
209.000,209.000,21.90
209.010,209.010,29.77
209.020,209.020,23.65
209.031,209.031,24.47
209.040,209.040,40.82
209.051,209.051,30.23
209.060,209.060,42.00
209.070,209.070,32.15
209.080,209.080,22.19
209.090,209.090,28.62
209.100,209.100,28.54
209.110,209.110,29.17
209.120,209.120,30.06
209.130,209.130,30.41
209.140,209.140,20.41
209.150,209.150,20.89
209.160,209.160,32.87
209.170,209.170,22.93
209.180,209.180,28.02
209.190,209.190,23.30
209.200,209.200,29.71
209.210,209.210,19.78
209.220,209.220,20.21
209.230,209.230,20.82
209.240,209.240,21.38
209.250,209.250,21.81
209.260,209.260,22.80
209.270,209.270,29.01
209.280,209.280,25.59
209.290,209.290,30.52
209.300,209.300,41.65
209.310,209.310,31.71
209.320,209.320,22.19
209.330,209.330,28.94
209.340,209.340,35.57
209.350,209.350,26.23
209.360,209.360,30.10
209.370,209.370,30.63
209.380,209.380,26.34
209.390,209.390,21.40
209.400,209.400,22.10
209.411,209.411,29.25
209.420,209.420,29.62
209.430,209.430,30.28
209.440,209.440,30.16
209.450,209.450,31.24
209.461,209.461,20.65
209.470,209.470,21.59
209.480,209.480,22.86
209.490,209.490,23.85
209.500,209.500,23.18
209.510,209.510,30.31
209.520,209.520,30.69
209.530,209.530,31.26
209.540,209.540,32.50
209.550,209.550,22.23
209.560,209.560,23.19
209.570,209.570,28.16
209.580,209.580,30.11
209.590,209.590,29.89
209.600,209.600,30.55
209.610,209.610,30.43
209.620,209.620,20.78
209.630,209.630,22.41
209.641,209.641,22.92
209.650,209.650,28.15
209.660,209.660,39.56
209.670,209.670,30.05
209.680,209.680,30.46
209.690,209.690,30.33
209.700,209.700,20.49
209.710,209.710,22.09
209.720,209.720,22.67
209.730,209.730,22.59
209.740,209.740,30.50
209.750,209.750,29.63
209.760,209.760,29.92
209.770,209.770,20.31
209.780,209.780,21.48
209.790,209.790,21.91
209.800,209.800,22.51
209.810,209.810,28.57
209.820,209.820,22.71
209.830,209.830,23.43
209.840,209.840,24.28
209.850,209.850,24.82
209.860,209.860,30.67
209.870,209.870,20.67
209.880,209.880,21.63
209.890,209.890,28.21
209.900,209.900,28.60
209.910,209.910,29.69
209.920,209.920,29.82
209.930,209.930,20.01
209.940,209.940,31.71
209.950,209.950,32.19
209.960,209.960,22.12
209.970,209.970,28.44
209.980,209.980,25.06
209.990,209.990,23.32
210.000,210.000,24.75
210.010,210.010,25.80
210.020,210.020,20.28
210.030,210.030,26.40
210.040,210.040,21.77
210.050,210.050,27.97
210.060,210.060,29.61
210.070,210.070,30.06
210.080,210.080,24.58
210.090,210.090,20.06
210.100,210.100,21.45
210.110,210.110,21.21
210.120,210.120,21.73
210.130,210.130,23.94
210.140,210.140,39.83
210.150,210.150,30.05
210.160,210.160,25.53
210.170,210.170,20.18
210.180,210.180,20.66
210.190,210.190,21.26
210.201,210.201,22.55
210.210,210.210,23.38
210.220,210.220,28.52
210.230,210.230,29.74
210.240,210.240,30.14
210.250,210.250,30.76
210.260,210.260,33.65
210.270,210.270,33.00
210.280,210.280,22.95
210.290,210.290,22.89
210.300,210.300,29.76
210.310,210.310,25.86
210.321,210.321,26.38
210.330,210.330,20.93
210.340,210.340,32.26
210.350,210.350,32.42
210.370,210.370,23.85
210.380,210.380,29.68
210.390,210.390,30.23
210.400,210.400,29.83
210.410,210.410,30.91
210.420,210.420,31.59
210.430,210.430,21.57
210.440,210.440,21.53
210.450,210.450,28.77
210.460,210.460,29.53
210.470,210.470,29.41
210.480,210.480,24.49
210.490,210.490,19.73
210.500,210.500,31.77
210.510,210.510,26.46
210.520,210.520,26.78
210.530,210.530,22.39
210.540,210.540,28.68
210.550,210.550,29.25
210.560,210.560,29.51
210.570,210.570,30.34
210.580,210.580,30.80
210.590,210.590,20.81
210.600,210.600,21.71
210.610,210.610,28.54
210.620,210.620,23.53
210.630,210.630,28.71
210.640,210.640,39.92
210.650,210.650,29.99
210.660,210.660,26.00
210.670,210.670,25.92
210.680,210.680,22.28
210.690,210.690,28.05
210.700,210.700,28.77
210.710,210.710,29.20
210.720,210.720,29.58
210.730,210.730,19.28
210.740,210.740,25.44
210.750,210.750,21.37
210.760,210.760,22.51
210.770,210.770,28.73
210.780,210.780,29.61
210.790,210.790,30.34
210.800,210.800,29.84
210.810,210.810,31.30
210.820,210.820,32.00
210.830,210.830,22.04
210.840,210.840,21.30
210.850,210.850,39.71
210.860,210.860,29.28
210.870,210.870,29.88
210.880,210.880,29.86
210.890,210.890,30.95
210.900,210.900,20.67
210.910,210.910,20.35
210.920,210.920,26.97
210.930,210.930,28.39
210.940,210.940,22.66
210.950,210.950,29.06
210.960,210.960,25.72
210.970,210.970,30.73
210.990,210.990,21.42
211.000,211.000,21.92
211.010,211.010,28.04
211.020,211.020,28.59
211.030,211.030,30.42
211.040,211.040,40.81
211.050,211.050,30.63
211.060,211.060,20.54
211.070,211.070,32.27
211.080,211.080,22.13
211.090,211.090,28.06
211.100,211.100,23.51
211.110,211.110,30.33
211.120,211.120,30.64
211.130,211.130,30.87
211.140,211.140,20.85
211.150,211.150,21.47
211.160,211.160,22.24
211.170,211.170,28.27
211.180,211.180,29.59
211.190,211.190,30.48
211.200,211.200,30.32
211.210,211.210,30.70
211.220,211.220,32.30
211.230,211.230,31.95
211.240,211.240,22.62
211.251,211.251,22.27
211.260,211.260,28.39
211.270,211.270,39.71
211.280,211.280,29.49
211.290,211.290,30.20
211.300,211.300,30.86
211.310,211.310,20.94
211.320,211.320,21.43
211.330,211.330,21.95
211.340,211.340,29.20
211.350,211.350,40.19
211.360,211.360,30.01
211.370,211.370,19.99
211.380,211.380,25.12
211.390,211.390,21.06
211.400,211.400,21.35
211.410,211.410,28.69
211.420,211.420,29.51
211.430,211.430,28.79
211.440,211.440,24.75
211.450,211.450,30.55
211.460,211.460,20.39
211.470,211.470,21.88
