since,relative_seconds,rtt
95.500,95.500,17.48
95.510,95.510,15.62
95.520,95.520,25.49
95.530,95.530,19.34
95.540,95.540,17.41
95.550,95.550,19.59
95.560,95.560,17.46
95.570,95.570,15.56
95.580,95.580,21.37
95.590,95.590,19.43
95.600,95.600,25.44
95.610,95.610,19.55
95.620,95.620,17.54
95.630,95.630,15.62
95.640,95.640,21.53
95.650,95.650,19.85
95.660,95.660,17.45
95.670,95.670,23.74
95.680,95.680,21.41
95.690,95.690,15.48
95.700,95.700,21.41
95.710,95.710,19.79
95.720,95.720,17.45
95.730,95.730,15.64
95.740,95.740,29.60
95.750,95.750,27.66
95.760,95.760,21.42
95.770,95.770,19.76
95.780,95.780,17.98
95.790,95.790,23.67
95.800,95.800,21.60
95.810,95.810,19.51
95.820,95.820,25.86
95.830,95.830,15.83
95.840,95.840,21.49
95.850,95.850,15.57
95.860,95.860,21.68
95.870,95.870,28.37
95.880,95.880,18.45
95.890,95.890,23.51
95.900,95.900,21.43
95.910,95.910,19.97
95.920,95.920,18.82
95.930,95.930,15.53
95.940,95.940,26.44
95.950,95.950,23.46
95.960,95.960,22.19
95.970,95.970,19.57
95.980,95.980,25.36
95.990,95.990,19.51
96.000,96.000,17.43
96.010,96.010,15.82
96.020,96.020,21.59
96.030,96.030,15.94
96.040,96.040,17.40
96.050,96.050,15.80
96.060,96.060,17.80
96.070,96.070,15.42
96.080,96.080,17.64
96.090,96.090,23.39
96.100,96.100,17.70
96.110,96.110,15.63
96.120,96.120,21.99
96.130,96.130,19.96
96.140,96.140,17.48
96.150,96.150,15.62
96.160,96.160,21.33
96.170,96.170,15.54
96.180,96.180,21.48
96.190,96.190,19.47
96.200,96.200,17.55
96.210,96.210,15.61
96.220,96.220,21.63
96.230,96.230,19.83
96.240,96.240,17.85
96.250,96.250,19.64
96.260,96.260,17.53
96.270,96.270,15.60
96.280,96.280,17.59
96.290,96.290,19.37
96.300,96.300,17.53
96.310,96.310,15.51
96.320,96.320,17.54
96.330,96.330,15.57
96.340,96.340,17.53
96.350,96.350,19.59
96.360,96.360,17.43
96.370,96.370,15.71
96.380,96.380,17.75
96.390,96.390,15.80
96.400,96.400,17.62
96.410,96.410,15.88
96.420,96.420,18.28
96.430,96.430,15.75
96.440,96.440,17.65
96.450,96.450,15.54
96.460,96.460,17.81
96.470,96.470,15.58
96.480,96.480,17.91
96.490,96.490,16.13
96.500,96.500,17.53
96.510,96.510,20.09
96.520,96.520,17.53
96.530,96.530,15.30
96.540,96.540,18.06
96.550,96.550,15.55
96.560,96.560,22.05
96.570,96.570,19.50
96.580,96.580,17.62
96.590,96.590,15.56
96.600,96.600,17.67
96.610,96.610,15.38
96.620,96.620,17.74
96.630,96.630,15.31
96.640,96.640,17.72
96.650,96.650,15.67
96.660,96.660,21.46
96.670,96.670,19.44
96.680,96.680,17.37
96.690,96.690,15.42
96.700,96.700,18.50
96.710,96.710,15.41
96.720,96.720,17.36
96.730,96.730,19.36
96.740,96.740,17.46
96.750,96.750,15.72
96.760,96.760,17.57
96.770,96.770,15.72
96.780,96.780,17.80
96.790,96.790,16.55
96.800,96.800,17.67
96.810,96.810,15.61
96.820,96.820,21.61
96.840,96.840,17.71
96.850,96.850,15.52
96.860,96.860,17.53
96.870,96.870,15.46
96.880,96.880,21.60
96.890,96.890,23.45
96.900,96.900,21.39
96.910,96.910,15.57
96.920,96.920,18.04
96.930,96.930,15.52
96.940,96.940,17.50
96.950,96.950,15.62
96.960,96.960,18.63
96.970,96.970,20.63
96.980,96.980,17.46
96.990,96.990,19.36
97.000,97.000,21.44
97.010,97.010,19.48
97.020,97.020,17.45
97.030,97.030,15.69
97.040,97.040,21.47
97.050,97.050,19.65
97.060,97.060,17.43
97.070,97.070,15.50
97.080,97.080,17.67
97.090,97.090,15.50
97.100,97.100,21.48
97.110,97.110,19.67
97.120,97.120,21.52
97.130,97.130,15.63
97.140,97.140,21.58
97.150,97.150,15.82
97.160,97.160,17.57
97.170,97.170,19.80
97.180,97.180,21.73
97.190,97.190,19.65
97.200,97.200,21.42
97.210,97.210,19.47
97.220,97.220,17.47
97.230,97.230,15.43
97.240,97.240,17.61
97.250,97.250,23.49
97.260,97.260,17.63
97.270,97.270,15.45
97.280,97.280,17.51
97.290,97.290,23.49
97.300,97.300,17.60
97.310,97.310,15.68
97.320,97.320,17.34
97.330,97.330,19.69
97.340,97.340,21.43
97.350,97.350,19.43
97.360,97.360,21.45
97.370,97.370,19.32
97.380,97.380,17.34
97.390,97.390,15.55
97.400,97.400,17.38
97.410,97.410,15.51
97.420,97.420,21.35
97.430,97.430,19.46
97.440,97.440,21.52
97.450,97.450,15.68
97.460,97.460,26.54
97.470,97.470,16.74
97.480,97.480,22.70
97.490,97.490,20.24
97.500,97.500,22.34
97.510,97.510,19.94
97.520,97.520,22.76
97.530,97.530,20.17
97.540,97.540,18.37
97.550,97.550,16.09
97.560,97.560,18.60
97.570,97.570,23.84
97.580,97.580,17.77
97.590,97.590,15.62
97.600,97.600,17.80
97.610,97.610,15.70
97.620,97.620,17.77
97.630,97.630,15.56
97.640,97.640,21.67
97.650,97.650,19.61
97.660,97.660,17.53
97.670,97.670,15.70
97.680,97.680,21.83
97.690,97.690,15.66
97.700,97.700,21.58
97.710,97.710,15.61
97.720,97.720,17.58
97.730,97.730,15.63
97.740,97.740,21.74
97.750,97.750,19.54
97.760,97.760,17.59
97.770,97.770,15.88
97.780,97.780,18.09
97.790,97.790,15.48
97.800,97.800,17.63
97.810,97.810,15.85
97.820,97.820,17.79
97.830,97.830,15.75
97.840,97.840,18.18
97.850,97.850,16.79
97.860,97.860,29.69
97.870,97.870,27.75
97.880,97.880,21.47
97.890,97.890,15.70
97.900,97.900,21.40
97.910,97.910,19.75
97.920,97.920,17.41
97.930,97.930,15.85
97.940,97.940,17.74
97.950,97.950,23.41
97.960,97.960,21.54
97.970,97.970,15.32
97.980,97.980,17.31
97.990,97.990,19.37
98.000,98.000,17.59
98.010,98.010,15.71
98.020,98.020,21.84
98.030,98.030,19.61
98.040,98.040,21.52
98.050,98.050,19.58
98.060,98.060,17.47
98.070,98.070,15.58
98.080,98.080,22.17
98.090,98.090,28.32
98.100,98.100,21.63
98.110,98.110,19.90
98.120,98.120,21.60
98.130,98.130,19.77
98.140,98.140,21.79
98.150,98.150,16.08
98.160,98.160,17.84
98.170,98.170,16.42
98.180,98.180,22.03
98.190,98.190,19.56
98.200,98.200,17.52
98.210,98.210,15.65
98.220,98.220,17.51
98.230,98.230,15.62
98.240,98.240,17.56
98.250,98.250,20.02
98.260,98.260,17.71
98.270,98.270,16.30
98.280,98.280,17.56
98.290,98.290,15.85
98.300,98.300,17.92
98.310,98.310,15.77
98.320,98.320,17.84
98.330,98.330,16.02
98.340,98.340,21.57
98.350,98.350,15.63
98.360,98.360,17.74
98.370,98.370,15.80
98.380,98.380,17.89
98.390,98.390,15.83
98.400,98.400,22.20
98.410,98.410,19.69
98.420,98.420,21.65
98.430,98.430,19.84
98.440,98.440,25.72
98.450,98.450,19.79
98.460,98.460,17.74
98.470,98.470,20.24
98.480,98.480,17.83
98.490,98.490,15.73
98.500,98.500,17.85
98.510,98.510,15.82
98.520,98.520,17.67
98.530,98.530,15.69
98.540,98.540,18.05
98.550,98.550,15.64
98.560,98.560,17.80
98.570,98.570,15.81
98.580,98.580,17.64
98.590,98.590,15.78
98.600,98.600,17.96
98.610,98.610,15.84
98.620,98.620,17.71
98.630,98.630,15.96
98.640,98.640,17.78
98.650,98.650,15.79
98.660,98.660,17.62
98.670,98.670,15.54
98.680,98.680,17.93
98.690,98.690,20.15
98.700,98.700,17.76
98.710,98.710,16.04
98.720,98.720,22.71
98.730,98.730,16.61
98.740,98.740,18.62
98.750,98.750,20.83
98.760,98.760,18.96
98.770,98.770,16.58
98.780,98.780,22.65
98.790,98.790,20.15
98.800,98.800,17.47
98.810,98.810,15.58
98.820,98.820,26.62
98.830,98.830,16.64
98.840,98.840,22.56
98.850,98.850,19.67
98.860,98.860,18.60
98.870,98.870,15.48
98.880,98.880,17.63
98.890,98.890,15.55
98.900,98.900,21.48
98.910,98.910,19.49
98.920,98.920,17.92
98.930,98.930,15.65
98.940,98.940,21.47
98.950,98.950,20.02
98.960,98.960,17.68
98.970,98.970,15.53
98.980,98.980,17.51
98.990,98.990,15.52
99.000,99.000,21.38
99.010,99.010,15.37
99.020,99.020,17.43
99.030,99.030,15.49
99.040,99.040,21.40
99.050,99.050,15.52
99.060,99.060,21.34
99.070,99.070,19.70
99.080,99.080,21.41
99.090,99.090,19.58
99.100,99.100,17.46
99.110,99.110,15.54
99.120,99.120,17.55
99.130,99.130,19.74
99.140,99.140,17.55
99.150,99.150,15.73
99.160,99.160,25.69
99.170,99.170,19.35
99.180,99.180,17.43
99.190,99.190,15.51
99.200,99.200,17.54
99.210,99.210,23.37
99.220,99.220,29.84
99.230,99.230,27.54
99.240,99.240,25.70
99.250,99.250,23.68
99.260,99.260,17.80
99.270,99.270,15.48
99.280,99.280,21.65
99.290,99.290,35.93
99.300,99.300,33.56
99.310,99.310,23.63
99.320,99.320,21.30
99.330,99.330,19.50
99.340,99.340,21.76
99.350,99.350,19.92
99.360,99.360,17.70
99.370,99.370,23.62
99.380,99.380,21.63
99.390,99.390,19.96
99.400,99.400,17.53
99.410,99.410,15.38
99.420,99.420,25.56
99.430,99.430,23.50
99.440,99.440,21.53
99.450,99.450,19.62
99.460,99.460,17.53
99.470,99.470,23.82
99.480,99.480,21.66
99.490,99.490,19.71
99.500,99.500,17.29
99.510,99.510,19.52
99.520,99.520,17.35
99.530,99.530,15.34
99.540,99.540,29.49
99.550,99.550,27.52
99.560,99.560,21.28
99.570,99.570,19.50
99.580,99.580,17.27
99.590,99.590,15.44
99.600,99.600,21.43
99.610,99.610,20.33
99.620,99.620,33.34
99.630,99.630,23.43
99.650,99.650,15.69
99.660,99.660,21.34
99.670,99.670,19.65
99.680,99.680,17.66
99.690,99.690,15.41
99.700,99.700,21.53
99.710,99.710,27.34
99.720,99.720,21.29
99.730,99.730,15.35
99.740,99.740,17.79
99.750,99.750,15.56
99.760,99.760,21.91
99.770,99.770,19.86
99.780,99.780,25.67
99.790,99.790,19.58
99.800,99.800,25.73
99.810,99.810,15.87
99.820,99.820,21.72
99.830,99.830,19.56
99.840,99.840,17.41
99.850,99.850,15.68
99.860,99.860,21.96
99.870,99.870,19.74
99.880,99.880,17.62
99.890,99.890,19.65
99.900,99.900,17.59
99.910,99.910,16.04
99.920,99.920,21.62
99.930,99.930,19.76
99.940,99.940,17.80
99.950,99.950,15.71
99.960,99.960,17.90
99.970,99.970,15.90
99.980,99.980,17.62
99.990,99.990,19.72
100.000,100.000,17.86
100.010,100.010,16.01
100.020,100.020,17.40
100.030,100.030,19.43
100.040,100.040,17.41
100.050,100.050,19.68
100.060,100.060,17.48
100.070,100.070,15.80
100.080,100.080,21.70
100.090,100.090,15.61
100.100,100.100,17.44
100.110,100.110,15.65
100.120,100.120,17.90
100.130,100.130,15.42
100.140,100.140,17.51
100.150,100.150,19.48
100.160,100.160,17.88
100.170,100.170,15.91
100.180,100.180,21.46
100.190,100.190,15.55
100.200,100.200,17.61
100.210,100.210,15.52
100.220,100.220,17.67
100.230,100.230,16.01
100.240,100.240,21.73
100.250,100.250,15.77
100.260,100.260,17.81
100.270,100.270,23.76
100.280,100.280,17.51
100.290,100.290,15.55
100.300,100.300,17.45
100.310,100.310,19.89
100.320,100.320,21.52
100.330,100.330,15.65
100.340,100.340,17.46
100.350,100.350,15.77
100.360,100.360,17.56
100.370,100.370,19.71
100.380,100.380,17.63
100.390,100.390,15.78
100.400,100.400,17.75
100.410,100.410,15.58
100.420,100.420,17.64
100.430,100.430,15.57
100.440,100.440,17.37
100.450,100.450,15.60
100.460,100.460,18.05
100.470,100.470,15.66
100.480,100.480,17.86
100.490,100.490,19.75
100.500,100.500,17.67
100.510,100.510,15.95
100.520,100.520,17.47
100.530,100.530,15.60
100.540,100.540,17.77
100.550,100.550,19.54
100.560,100.560,17.67
100.570,100.570,15.71
100.580,100.580,17.44
100.590,100.590,19.72
100.600,100.600,17.35
100.610,100.610,15.77
100.620,100.620,17.59
100.630,100.630,19.51
100.640,100.640,17.64
100.650,100.650,15.64
100.660,100.660,25.88
100.670,100.670,15.85
100.680,100.680,21.54
100.690,100.690,27.78
100.700,100.700,17.78
100.710,100.710,16.14
100.720,100.720,17.57
100.730,100.730,15.62
100.740,100.740,21.61
100.750,100.750,19.75
100.760,100.760,21.65
100.770,100.770,15.58
100.780,100.780,17.43
100.790,100.790,23.58
100.800,100.800,21.48
100.810,100.810,19.49
100.820,100.820,17.49
100.830,100.830,15.67
100.840,100.840,17.44
100.850,100.850,15.69
100.860,100.860,17.61
100.870,100.870,27.47
100.880,100.880,17.39
100.890,100.890,15.36
100.900,100.900,21.54
100.910,100.910,15.44
100.920,100.920,17.46
100.930,100.930,15.96
100.940,100.940,17.41
100.950,100.950,15.58
100.960,100.960,21.44
100.970,100.970,19.41
100.980,100.980,17.43
100.990,100.990,15.43
101.000,101.000,21.57
101.010,101.010,19.57
101.020,101.020,17.66
101.030,101.030,15.65
101.040,101.040,17.70
101.050,101.050,15.68
101.060,101.060,29.55
101.070,101.070,27.76
101.080,101.080,21.47
101.090,101.090,19.70
101.100,101.100,17.55
101.110,101.110,15.75
101.120,101.120,21.80
101.130,101.130,19.66
101.140,101.140,17.36
101.150,101.150,15.74
101.160,101.160,17.36
101.170,101.170,19.55
101.180,101.180,17.53
101.190,101.190,15.56
101.200,101.200,17.66
101.210,101.210,15.53
101.220,101.220,29.80
101.230,101.230,19.54
101.240,101.240,21.44
101.250,101.250,19.76
101.260,101.260,17.39
101.270,101.270,15.72
101.280,101.280,21.43
101.290,101.290,19.63
101.300,101.300,25.55
101.310,101.310,23.60
101.320,101.320,17.52
101.330,101.330,15.63
101.340,101.340,29.91
101.350,101.350,19.63
101.360,101.360,17.44
101.370,101.370,15.84
101.380,101.380,21.39
101.390,101.390,19.99
101.400,101.400,21.65
101.410,101.410,19.66
101.420,101.420,17.73
101.430,101.430,15.80
101.440,101.440,21.58
101.450,101.450,23.52
101.460,101.460,17.61
101.470,101.470,15.94
101.480,101.480,17.98
101.490,101.490,19.64
101.500,101.500,17.73
101.510,101.510,15.91
101.520,101.520,17.48
101.530,101.530,15.64
101.540,101.540,17.52
101.550,101.550,15.56
101.560,101.560,17.50
101.570,101.570,15.50
101.580,101.580,17.86
101.590,101.590,15.59
101.600,101.600,21.49
101.610,101.610,19.55
101.620,101.620,21.41
101.640,101.640,60.06
101.650,101.650,89.96
101.660,101.660,108.15
101.670,101.670,98.34
101.680,101.680,88.25
101.690,101.690,78.33
101.700,101.700,68.28
101.710,101.710,70.10
101.750,101.750,54.09
101.760,101.760,44.16
101.790,101.790,45.47
101.800,101.800,63.59
101.810,101.810,53.65
101.820,101.820,43.60
101.830,101.830,33.61
101.840,101.840,47.89
101.850,101.850,37.78
101.860,101.860,27.88
101.880,101.880,64.03
101.890,101.890,54.05
101.900,101.900,59.90
101.910,101.910,53.31
101.920,101.920,43.33
101.930,101.930,33.31
101.940,101.940,31.36
101.950,101.950,21.36
101.960,101.960,23.28
101.970,101.970,21.22
101.980,101.980,67.69
101.990,101.990,57.74
102.000,102.000,47.73
102.010,102.010,37.76
102.020,102.020,27.71
102.040,102.040,55.75
102.050,102.050,45.75
102.060,102.060,35.72
102.070,102.070,33.89
102.080,102.080,51.28
102.090,102.090,41.27
102.100,102.100,31.25
102.110,102.110,41.01
102.120,102.120,44.00
102.130,102.130,34.06
102.140,102.140,23.99
102.150,102.150,32.79
102.160,102.160,43.68
102.170,102.170,33.67
102.180,102.180,23.62
102.190,102.190,52.90
102.200,102.200,63.00
102.210,102.210,53.15
102.220,102.220,42.98
102.230,102.230,33.05
102.240,102.240,23.07
102.250,102.250,41.41
102.260,102.260,50.94
102.270,102.270,40.90
102.280,102.280,30.86
102.290,102.290,33.11
102.310,102.310,21.31
102.320,102.320,47.52
102.330,102.330,37.58
102.340,102.340,27.49
102.350,102.350,33.33
102.360,102.360,23.34
102.370,102.370,29.93
102.380,102.380,35.24
102.390,102.390,37.63
102.400,102.400,34.94
102.410,102.410,34.14
102.420,102.420,32.02
102.430,102.430,22.00
102.440,102.440,20.07
102.450,102.450,26.10
102.460,102.460,27.45
102.470,102.470,17.48
102.480,102.480,27.82
102.490,102.490,33.55
102.500,102.500,23.58
102.510,102.510,61.28
102.520,102.520,51.23
102.530,102.530,41.44
102.540,102.540,31.33
102.550,102.550,21.32
102.560,102.560,36.00
102.570,102.570,37.07
102.580,102.580,27.14
102.600,102.600,28.05
102.610,102.610,34.07
102.620,102.620,24.05
102.630,102.630,33.08
102.640,102.640,23.13
102.650,102.650,38.16
102.660,102.660,48.27
102.670,102.670,38.35
102.680,102.680,28.31
102.690,102.690,29.95
102.700,102.700,32.25
102.710,102.710,22.21
102.720,102.720,36.47
102.730,102.730,26.15
102.740,102.740,20.03
102.750,102.750,18.23
102.760,102.760,19.91
102.770,102.770,22.23
102.780,102.780,23.53
102.790,102.790,26.53
102.800,102.800,24.01
102.810,102.810,22.23
102.820,102.820,19.71
102.830,102.830,34.29
102.840,102.840,24.46
102.850,102.850,29.99
102.860,102.860,23.93
102.870,102.870,22.12
102.880,102.880,15.98
102.890,102.890,18.25
102.900,102.900,27.91
102.910,102.910,22.09
102.920,102.920,39.04
102.930,102.930,29.06
102.940,102.940,44.14
102.950,102.950,41.85
102.960,102.960,31.87
102.970,102.970,21.87
102.980,102.980,14.93
102.990,102.990,33.64
103.000,103.000,28.08
103.010,103.010,18.15
103.020,103.020,48.13
103.030,103.030,38.12
103.040,103.040,28.13
103.050,103.050,18.23
103.060,103.060,19.33
103.070,103.070,22.27
103.080,103.080,24.12
103.090,103.090,26.14
103.100,103.100,35.27
103.110,103.110,41.66
103.120,103.120,31.72
103.130,103.130,26.02
103.140,103.140,23.51
103.150,103.150,26.10
103.160,103.160,28.18
103.170,103.170,18.20
103.180,103.180,31.96
103.190,103.190,34.07
103.200,103.200,24.08
103.210,103.210,26.08
103.220,103.220,40.07
103.230,103.230,30.11
103.240,103.240,20.09
103.250,103.250,21.94
103.260,103.260,16.12
103.270,103.270,22.20
103.280,103.280,24.10
103.290,103.290,29.78
103.300,103.300,23.84
103.310,103.310,22.05
103.320,103.320,16.10
103.330,103.330,22.13
103.340,103.340,24.32
103.350,103.350,26.13
103.360,103.360,24.13
103.370,103.370,26.23
103.380,103.380,32.07
103.390,103.390,22.15
103.400,103.400,56.18
103.410,103.410,46.18
103.420,103.420,36.19
103.430,103.430,26.20
103.440,103.440,16.23
103.450,103.450,18.21
103.460,103.460,20.02
103.470,103.470,17.94
103.480,103.480,16.23
103.490,103.490,26.29
103.500,103.500,28.19
103.510,103.510,18.17
103.520,103.520,32.07
103.530,103.530,34.16
103.540,103.540,24.22
103.550,103.550,22.12
103.560,103.560,16.20
103.570,103.570,22.04
103.580,103.580,23.70
103.590,103.590,18.06
103.600,103.600,31.86
103.610,103.610,34.12
103.620,103.620,24.08
103.630,103.630,18.12
103.640,103.640,19.95
103.650,103.650,22.04
103.660,103.660,24.10
103.670,103.670,30.14
103.680,103.680,23.87
103.690,103.690,22.04
103.700,103.700,16.09
103.710,103.710,21.75
103.720,103.720,23.90
103.730,103.730,30.06
103.740,103.740,24.11
103.750,103.750,26.11
103.760,103.760,16.09
103.770,103.770,18.06
103.780,103.780,31.87
103.790,103.790,34.16
103.800,103.800,24.15
103.810,103.810,25.84
103.820,103.820,39.95
103.830,103.830,30.06
103.840,103.840,28.06
103.850,103.850,22.10
103.860,103.860,19.80
103.870,103.870,26.12
103.880,103.880,20.34
103.890,103.890,17.84
103.900,103.900,19.95
103.910,103.910,18.15
103.920,103.920,16.08
103.930,103.930,21.84
103.940,103.940,24.23
103.950,103.950,26.07
103.960,103.960,24.09
103.970,103.970,41.67
103.980,103.980,31.75
103.990,103.990,34.14
104.000,104.000,24.19
104.010,104.010,21.89
104.020,104.020,19.95
104.030,104.030,22.01
104.040,104.040,19.84
104.050,104.050,29.92
104.060,104.060,24.34
104.080,104.080,16.33
104.090,104.090,18.07
104.100,104.100,24.00
104.110,104.110,30.00
104.120,104.120,28.14
104.130,104.130,25.83
104.140,104.140,35.77
104.150,104.150,25.81
104.160,104.160,24.06
104.170,104.170,22.05
104.180,104.180,16.04
104.190,104.190,26.39
104.200,104.200,16.45
104.210,104.210,18.21
104.220,104.220,32.02
104.230,104.230,30.17
104.240,104.240,20.54
104.250,104.250,18.47
104.260,104.260,20.00
104.270,104.270,22.29
104.280,104.280,23.97
104.290,104.290,18.20
104.300,104.300,24.10
104.310,104.310,26.11
104.320,104.320,24.48
104.330,104.330,26.04
104.340,104.340,20.01
104.350,104.350,33.92
104.360,104.360,40.06
104.380,104.380,20.26
104.390,104.390,22.13
104.400,104.400,19.93
104.410,104.410,26.17
104.420,104.420,32.03
104.430,104.430,22.05
104.440,104.440,19.98
104.450,104.450,26.06
104.460,104.460,20.04
104.470,104.470,18.06
104.480,104.480,19.95
104.490,104.490,21.99
104.500,104.500,28.16
104.510,104.510,34.14
104.520,104.520,24.10
104.530,104.530,26.07
104.540,104.540,24.07
104.550,104.550,21.97
104.560,104.560,24.16
104.570,104.570,26.11
104.580,104.580,32.01
104.590,104.590,30.00
104.600,104.600,28.08
104.610,104.610,21.96
104.620,104.620,36.01
104.630,104.630,34.06
104.640,104.640,24.01
104.650,104.650,22.04
104.660,104.660,27.96
104.670,104.670,25.97
104.680,104.680,23.99
104.690,104.690,25.87
104.700,104.700,24.04
104.710,104.710,18.06
104.720,104.720,35.66
104.730,104.730,25.70
104.740,104.740,27.80
104.760,104.760,19.88
104.770,104.770,30.09
104.780,104.780,20.11
104.790,104.790,17.80
104.800,104.800,16.00
104.810,104.810,21.98
104.820,104.820,16.17
104.830,104.830,22.22
104.840,104.840,24.10
104.850,104.850,25.93
104.860,104.860,27.95
104.870,104.870,18.02
104.880,104.880,19.90
104.890,104.890,22.11
104.900,104.900,16.14
104.910,104.910,21.82
104.920,104.920,32.18
104.930,104.930,30.04
104.940,104.940,20.10
104.950,104.950,22.10
104.960,104.960,16.25
104.970,104.970,21.99
104.980,104.980,19.85
104.990,104.990,18.23
105.000,105.000,19.87
105.010,105.010,22.04
105.020,105.020,24.23
105.030,105.030,29.96
105.040,105.040,27.96
105.050,105.050,26.04
105.060,105.060,24.05
105.070,105.070,18.04
105.080,105.080,15.95
105.090,105.090,21.97
105.100,105.100,36.09
105.110,105.110,34.10
105.120,105.120,32.22
105.130,105.130,22.19
105.140,105.140,24.03
105.150,105.150,21.65
105.160,105.160,28.08
105.170,105.170,34.02
105.180,105.180,32.20
105.190,105.190,22.07
105.200,105.200,19.98
105.210,105.210,26.09
105.220,105.220,20.05
105.230,105.230,18.05
105.240,105.240,31.90
105.250,105.250,26.04
105.260,105.260,16.06
105.270,105.270,18.13
105.280,105.280,16.01
105.290,105.290,22.07
105.300,105.300,24.04
105.310,105.310,18.08
105.320,105.320,19.99
105.330,105.330,18.08
105.340,105.340,23.78
105.350,105.350,18.13
105.360,105.360,19.98
105.370,105.370,17.80
105.380,105.380,15.74
105.390,105.390,33.96
105.400,105.400,40.03
105.410,105.410,38.16
105.420,105.420,36.09
105.430,105.430,26.14
105.440,105.440,24.02
105.450,105.450,17.99
105.460,105.460,16.00
105.470,105.470,22.10
105.480,105.480,20.10
105.490,105.490,30.04
105.500,105.500,19.94
105.510,105.510,34.29
105.520,105.520,40.05
105.530,105.530,30.03
105.540,105.540,36.26
105.550,105.550,26.09
105.560,105.560,16.03
105.570,105.570,21.99
105.580,105.580,28.12
105.590,105.590,26.14
105.600,105.600,16.17
105.610,105.610,18.10
105.620,105.620,24.21
105.630,105.630,29.98
105.640,105.640,36.19
105.650,105.650,34.15
105.660,105.660,24.11
105.670,105.670,26.04
105.680,105.680,24.01
105.690,105.690,26.17
105.700,105.700,28.08
105.710,105.710,34.19
105.720,105.720,24.21
105.730,105.730,26.12
105.740,105.740,28.05
105.750,105.750,30.00
105.760,105.760,32.07
105.770,105.770,22.06
105.780,105.780,16.12
105.790,105.790,22.04
105.800,105.800,44.13
105.810,105.810,34.18
105.820,105.820,24.20
105.830,105.830,18.10
105.840,105.840,24.14
105.850,105.850,22.01
105.860,105.860,20.05
105.870,105.870,21.92
105.880,105.880,24.13
105.890,105.890,30.02
105.900,105.900,24.11
105.910,105.910,22.09
105.920,105.920,19.97
105.930,105.930,18.13
105.940,105.940,19.96
105.950,105.950,18.15
105.960,105.960,20.05
105.970,105.970,18.06
105.980,105.980,15.82
105.990,105.990,18.14
106.000,106.000,20.19
106.010,106.010,18.09
106.020,106.020,28.16
106.030,106.030,38.07
106.040,106.040,28.07
106.050,106.050,18.05
106.060,106.060,31.93
106.070,106.070,30.02
106.080,106.080,20.05
106.090,106.090,22.14
106.100,106.100,23.99
106.110,106.110,30.03
106.120,106.120,24.12
106.130,106.130,22.06
106.140,106.140,20.12
106.150,106.150,22.06
106.160,106.160,24.00
106.170,106.170,22.06
106.180,106.180,24.15
106.190,106.190,18.05
106.200,106.200,24.13
106.210,106.210,33.95
106.220,106.220,28.07
106.230,106.230,18.05
106.240,106.240,28.23
106.250,106.250,30.09
106.260,106.260,19.99
106.270,106.270,29.98
106.280,106.280,28.36
106.290,106.290,18.39
106.300,106.300,19.97
106.310,106.310,21.77
106.320,106.320,24.15
106.330,106.330,26.12
106.340,106.340,28.12
106.350,106.350,30.02
106.360,106.360,28.08
106.370,106.370,18.17
106.380,106.380,24.23
106.390,106.390,30.21
106.400,106.400,28.52
106.410,106.410,26.42
106.420,106.420,20.04
106.430,106.430,22.28
106.440,106.440,24.20
106.450,106.450,29.75
106.460,106.460,28.06
106.470,106.470,18.16
106.480,106.480,32.11
106.490,106.490,26.17
106.500,106.500,16.21
106.510,106.510,30.01
106.520,106.520,27.95
106.530,106.530,17.90
106.540,106.540,20.03
106.550,106.550,21.95
106.560,106.560,24.09
106.570,106.570,26.11
106.580,106.580,28.04
106.590,106.590,26.11
106.600,106.600,16.14
106.610,106.610,18.15
106.620,106.620,19.94
106.630,106.630,22.17
106.640,106.640,15.94
106.650,106.650,22.07
106.660,106.660,27.80
106.670,106.670,30.29
106.680,106.680,20.30
106.690,106.690,22.04
106.700,106.700,23.75
106.710,106.710,30.04
106.720,106.720,28.21
106.730,106.730,18.25
106.740,106.740,20.09
106.750,106.750,18.18
106.760,106.760,24.08
106.770,106.770,30.02
106.780,106.780,28.19
106.790,106.790,22.07
106.800,106.800,23.63
106.810,106.810,21.43
106.820,106.820,24.14
106.830,106.830,22.18
106.840,106.840,23.87
106.850,106.850,26.09
106.860,106.860,28.13
106.870,106.870,29.69
106.880,106.880,19.66
106.890,106.890,22.04
106.900,106.900,20.14
106.910,106.910,22.02
106.920,106.920,24.20
106.930,106.930,21.95
106.940,106.940,24.00
106.950,106.950,29.96
106.960,106.960,23.98
106.970,106.970,18.02
106.980,106.980,39.97
106.990,106.990,34.15
107.000,107.000,24.00
107.010,107.010,21.84
107.020,107.020,24.14
107.030,107.030,29.92
107.040,107.040,19.87
107.050,107.050,22.00
107.060,107.060,19.75
107.070,107.070,26.04
107.080,107.080,32.24
107.090,107.090,22.06
107.100,107.100,24.05
107.110,107.110,26.09
107.120,107.120,16.08
107.130,107.130,18.14
107.140,107.140,24.12
107.150,107.150,21.97
107.160,107.160,27.94
107.170,107.170,26.12
107.180,107.180,24.12
107.190,107.190,22.08
107.200,107.200,24.05
107.210,107.210,22.01
107.220,107.220,23.44
107.230,107.230,25.81
107.240,107.240,31.96
107.250,107.250,21.93
107.260,107.260,32.00
107.270,107.270,26.07
107.280,107.280,16.10
107.290,107.290,18.10
