since,relative_seconds,rtt
115.330,115.330,25.71
115.340,115.340,23.81
115.350,115.350,20.98
115.360,115.360,19.43
115.370,115.370,19.84
115.380,115.380,22.01
115.390,115.390,20.34
115.400,115.400,21.75
115.410,115.410,20.21
115.420,115.420,22.23
115.430,115.430,20.65
115.440,115.440,20.38
115.450,115.450,18.84
115.460,115.460,17.34
115.470,115.470,22.61
115.480,115.480,20.28
115.490,115.490,32.01
115.500,115.500,21.97
115.510,115.510,19.62
115.530,115.530,30.30
115.540,115.540,19.89
115.550,115.550,21.33
115.560,115.560,17.40
115.570,115.570,21.24
115.580,115.580,20.32
115.590,115.590,24.16
115.600,115.600,23.51
115.610,115.610,19.97
115.620,115.620,18.47
115.630,115.630,24.33
115.640,115.640,22.63
115.650,115.650,20.34
115.660,115.660,18.40
115.670,115.670,16.35
115.680,115.680,20.21
115.690,115.690,22.29
115.700,115.700,20.45
115.710,115.710,18.69
115.720,115.720,20.41
115.730,115.730,18.48
115.740,115.740,24.88
115.750,115.750,21.27
115.760,115.760,27.34
115.770,115.770,25.52
115.780,115.780,23.80
115.790,115.790,21.90
115.800,115.800,19.55
115.810,115.810,17.27
115.820,115.820,23.69
115.830,115.830,19.91
115.840,115.840,17.61
115.850,115.850,16.10
115.860,115.860,21.88
115.870,115.870,20.15
115.880,115.880,17.98
115.890,115.890,23.54
115.900,115.900,22.01
115.910,115.910,19.55
115.920,115.920,25.07
115.930,115.930,23.11
115.940,115.940,20.74
115.950,115.950,18.78
115.960,115.960,24.83
115.970,115.970,23.29
115.980,115.980,20.81
115.990,115.990,21.44
116.000,116.000,19.09
116.010,116.010,22.10
116.020,116.020,20.42
116.030,116.030,26.88
116.040,116.040,24.48
116.050,116.050,21.80
116.060,116.060,20.03
116.071,116.071,19.69
116.080,116.080,18.82
116.090,116.090,20.22
116.100,116.100,18.37
116.110,116.110,16.06
116.120,116.120,22.53
116.130,116.130,20.36
116.140,116.140,18.56
116.150,116.150,18.80
116.160,116.160,28.88
116.170,116.170,18.91
116.180,116.180,24.49
116.190,116.190,23.77
116.200,116.200,21.52
116.210,116.210,23.58
116.220,116.220,23.25
116.230,116.230,22.18
116.240,116.240,20.10
116.250,116.250,18.35
116.260,116.260,24.24
116.270,116.270,21.51
116.280,116.280,28.50
116.290,116.290,21.10
116.300,116.300,16.53
116.310,116.310,20.31
116.320,116.320,18.35
116.340,116.340,57.39
116.350,116.350,67.12
116.360,116.360,56.91
116.370,116.370,47.66
116.380,116.380,37.60
116.390,116.390,27.37
116.410,116.410,19.37
116.420,116.420,33.45
116.430,116.430,23.58
116.450,116.450,30.17
116.460,116.460,20.21
116.470,116.470,18.18
116.480,116.480,25.09
116.490,116.490,26.17
116.500,116.500,20.27
116.510,116.510,18.18
116.520,116.520,15.82
116.530,116.530,18.75
116.540,116.540,20.00
116.550,116.550,18.47
116.560,116.560,17.70
116.570,116.570,19.80
116.580,116.580,16.68
116.590,116.590,24.15
116.600,116.600,17.08
116.610,116.610,19.93
116.620,116.620,21.32
116.630,116.630,20.24
116.640,116.640,28.61
116.650,116.650,18.67
116.660,116.660,16.89
116.670,116.670,23.89
116.680,116.680,17.81
116.690,116.690,19.31
116.700,116.700,21.65
116.710,116.710,19.15
116.720,116.720,17.90
116.730,116.730,20.08
116.740,116.740,21.11
116.750,116.750,27.44
116.760,116.760,25.72
116.770,116.770,23.41
116.780,116.780,20.66
116.790,116.790,18.90
116.800,116.800,20.75
116.810,116.810,19.30
116.820,116.820,24.93
116.830,116.830,22.34
116.840,116.840,20.27
116.850,116.850,27.55
116.860,116.860,25.42
116.870,116.870,23.11
116.880,116.880,20.51
116.890,116.890,22.55
116.900,116.900,21.29
116.910,116.910,27.79
116.920,116.920,17.55
116.930,116.930,24.14
116.940,116.940,20.65
116.950,116.950,27.95
116.960,116.960,17.79
116.970,116.970,19.54
116.980,116.980,21.25
116.990,116.990,23.50
117.000,117.000,16.35
117.010,117.010,19.89
117.020,117.020,16.39
117.030,117.030,22.96
117.050,117.050,24.31
117.060,117.060,20.31
117.070,117.070,19.41
117.080,117.080,17.24
117.090,117.090,22.50
117.100,117.100,20.71
117.110,117.110,18.45
117.120,117.120,20.39
117.130,117.130,20.21
117.140,117.140,25.69
117.150,117.150,23.45
117.160,117.160,20.71
117.170,117.170,26.61
117.180,117.180,20.27
117.190,117.190,18.16
117.200,117.200,16.46
117.209,117.209,18.53
117.219,117.219,20.48
117.230,117.230,34.31
117.240,117.240,32.40
117.250,117.250,22.47
117.260,117.260,20.14
117.270,117.270,30.26
117.280,117.280,36.31
117.290,117.290,34.49
117.300,117.300,24.49
117.310,117.310,18.41
117.320,117.320,16.19
117.330,117.330,26.34
117.340,117.340,16.08
117.350,117.350,18.41
117.360,117.360,16.77
117.370,117.370,19.67
117.380,117.380,20.14
117.390,117.390,26.43
117.400,117.400,24.98
117.410,117.410,22.87
117.420,117.420,24.49
117.430,117.430,22.11
117.440,117.440,29.56
117.450,117.450,26.96
117.460,117.460,24.38
117.470,117.470,23.46
117.480,117.480,20.00
117.490,117.490,22.59
117.500,117.500,29.54
117.510,117.510,19.62
117.520,117.520,20.28
117.530,117.530,23.81
117.540,117.540,28.79
117.550,117.550,26.66
117.560,117.560,24.66
117.570,117.570,19.98
117.580,117.580,16.95
117.590,117.590,30.69
117.600,117.600,29.99
117.610,117.610,22.83
117.620,117.620,20.42
117.630,117.630,35.03
117.640,117.640,25.00
117.650,117.650,22.48
117.660,117.660,20.72
117.670,117.670,22.74
117.680,117.680,24.33
117.690,117.690,30.00
117.700,117.700,28.45
117.710,117.710,26.53
117.720,117.720,20.55
117.730,117.730,18.62
117.740,117.740,17.25
117.750,117.750,24.01
117.760,117.760,20.79
117.770,117.770,28.18
117.780,117.780,18.23
117.790,117.790,24.66
117.800,117.800,17.43
117.810,117.810,23.56
117.820,117.820,29.77
117.830,117.830,35.89
117.840,117.840,26.45
117.850,117.850,23.99
117.860,117.860,21.66
117.870,117.870,24.41
117.880,117.880,21.75
117.890,117.890,19.87
117.900,117.900,26.15
117.910,117.910,23.85
117.920,117.920,19.23
117.930,117.930,29.15
117.940,117.940,29.38
117.950,117.950,19.58
117.960,117.960,17.05
117.970,117.970,23.08
117.980,117.980,20.99
117.990,117.990,19.78
118.000,118.000,25.59
118.010,118.010,23.66
118.020,118.020,17.42
118.030,118.030,18.91
118.040,118.040,20.54
118.050,118.050,18.61
118.060,118.060,16.38
118.079,118.079,17.10
118.090,118.090,19.60
118.100,118.100,20.59
118.110,118.110,18.94
118.120,118.120,16.97
118.130,118.130,23.81
118.140,118.140,21.84
118.150,118.150,19.75
118.160,118.160,17.15
118.170,118.170,19.51
118.180,118.180,17.58
118.190,118.190,23.70
118.200,118.200,17.10
118.210,118.210,19.51
118.220,118.220,16.40
118.230,118.230,19.41
118.240,118.240,17.36
118.250,118.250,19.81
118.260,118.260,22.08
118.270,118.270,27.95
118.280,118.280,17.55
118.290,118.290,24.56
118.300,118.300,20.84
118.310,118.310,28.98
118.320,118.320,18.67
118.330,118.330,18.69
118.340,118.340,25.59
118.350,118.350,24.61
118.360,118.360,21.76
118.370,118.370,19.70
118.380,118.380,17.48
118.390,118.390,24.58
118.400,118.400,16.89
118.410,118.410,23.35
118.420,118.420,21.79
118.430,118.430,19.39
118.440,118.440,25.90
118.450,118.450,23.58
118.460,118.460,21.36
118.470,118.470,19.84
118.480,118.480,18.29
118.490,118.490,28.27
118.500,118.500,18.14
118.510,118.510,23.53
118.519,118.519,21.40
118.530,118.530,19.50
118.540,118.540,18.55
118.549,118.549,25.80
118.560,118.560,18.09
118.570,118.570,24.75
118.580,118.580,20.96
118.590,118.590,26.67
118.600,118.600,25.44
118.610,118.610,23.16
118.620,118.620,21.22
118.630,118.630,19.06
118.640,118.640,17.31
118.650,118.650,18.94
118.660,118.660,17.11
118.670,118.670,19.28
118.680,118.680,17.09
118.690,118.690,19.21
118.700,118.700,16.99
118.710,118.710,18.97
118.720,118.720,18.06
118.730,118.730,23.13
118.740,118.740,17.55
118.750,118.750,22.26
118.760,118.760,16.65
118.770,118.770,18.90
118.780,118.780,16.69
118.790,118.790,18.62
118.800,118.800,16.57
118.810,118.810,18.67
118.820,118.820,16.63
118.830,118.830,18.64
118.840,118.840,16.50
118.850,118.850,18.48
118.860,118.860,16.56
118.870,118.870,19.20
118.880,118.880,17.62
118.890,118.890,23.09
118.900,118.900,20.34
118.910,118.910,18.89
118.920,118.920,16.65
118.930,118.930,22.58
118.940,118.940,20.53
118.950,118.950,18.37
118.960,118.960,17.39
118.970,118.970,20.02
118.980,118.980,16.50
118.990,118.990,18.68
119.000,119.000,16.29
119.010,119.010,22.26
119.020,119.020,20.35
119.030,119.030,18.33
119.040,119.040,16.38
119.050,119.050,26.48
119.060,119.060,24.65
119.070,119.070,18.80
119.080,119.080,16.55
119.090,119.090,18.42
119.100,119.100,20.51
119.110,119.110,22.87
119.120,119.120,18.27
119.130,119.130,18.61
119.140,119.140,17.55
119.150,119.150,22.74
119.160,119.160,20.88
119.170,119.170,19.49
119.180,119.180,19.01
119.190,119.190,20.17
119.200,119.200,25.93
119.210,119.210,20.28
119.220,119.220,20.58
119.230,119.230,27.22
119.240,119.240,17.11
119.250,119.250,19.04
119.260,119.260,29.31
119.270,119.270,19.00
119.280,119.280,17.68
119.290,119.290,19.47
119.300,119.300,16.68
119.310,119.310,20.11
119.320,119.320,17.05
119.330,119.330,18.87
119.340,119.340,20.92
119.350,119.350,19.15
119.361,119.361,24.58
119.370,119.370,28.46
119.380,119.380,21.05
119.390,119.390,19.98
119.400,119.400,21.02
119.410,119.410,19.97
119.420,119.420,18.47
119.430,119.430,25.47
119.440,119.440,21.46
119.450,119.450,29.05
119.460,119.460,20.98
119.470,119.470,25.40
119.480,119.480,18.31
119.490,119.490,19.34
119.500,119.500,19.49
119.510,119.510,19.89
119.520,119.520,16.63
119.530,119.530,23.49
119.540,119.540,21.55
119.550,119.550,22.32
119.560,119.560,21.58
119.569,119.569,19.82
119.580,119.580,25.40
119.590,119.590,23.30
119.600,119.600,21.10
119.610,119.610,19.29
119.620,119.620,17.36
119.630,119.630,23.37
119.640,119.640,17.41
119.650,119.650,19.34
119.660,119.660,17.44
119.670,119.670,19.64
119.680,119.680,16.74
119.690,119.690,19.56
119.700,119.700,17.64
119.710,119.710,22.90
119.720,119.720,20.71
119.730,119.730,27.52
119.740,119.740,17.66
119.750,119.750,23.93
119.760,119.760,20.38
119.770,119.770,24.43
119.780,119.780,20.08
119.790,119.790,19.47
119.800,119.800,16.59
119.810,119.810,22.85
119.820,119.820,20.64
119.830,119.830,27.28
119.840,119.840,17.24
119.850,119.850,19.40
119.860,119.860,17.31
119.870,119.870,23.38
119.880,119.880,29.71
119.890,119.890,19.35
119.900,119.900,25.60
119.910,119.910,23.06
119.920,119.920,18.01
119.930,119.930,22.44
119.940,119.940,20.74
119.950,119.950,26.72
119.960,119.960,26.43
119.970,119.970,22.39
119.980,119.980,21.36
119.990,119.990,23.45
120.000,120.000,20.54
120.010,120.010,19.16
120.020,120.020,17.96
120.030,120.030,30.76
120.040,120.040,20.84
120.050,120.050,26.92
120.060,120.060,26.36
120.070,120.070,18.84
120.080,120.080,17.84
120.090,120.090,23.12
120.100,120.100,28.89
120.110,120.110,26.31
120.120,120.120,24.68
120.130,120.130,30.80
120.140,120.140,20.97
120.150,120.150,23.03
120.160,120.160,17.56
120.170,120.170,19.74
120.180,120.180,17.39
120.190,120.190,23.43
120.200,120.200,20.82
120.210,120.210,26.26
120.220,120.220,19.86
120.229,120.229,18.79
120.240,120.240,16.56
120.249,120.249,18.66
120.260,120.260,16.49
120.270,120.270,18.55
120.280,120.280,24.41
120.290,120.290,22.53
120.300,120.300,20.27
120.310,120.310,22.44
120.320,120.320,20.35
120.330,120.330,30.50
120.340,120.340,20.61
120.350,120.350,30.32
120.360,120.360,28.96
120.370,120.370,26.86
120.380,120.380,20.32
120.390,120.390,26.49
120.400,120.400,16.27
120.410,120.410,19.29
120.420,120.420,20.08
120.430,120.430,18.38
120.440,120.440,33.82
120.450,120.450,23.91
120.460,120.460,17.39
120.470,120.470,23.82
120.480,120.480,20.56
120.490,120.490,23.26
120.500,120.500,24.67
120.510,120.510,24.07
120.520,120.520,20.54
120.530,120.530,30.50
120.540,120.540,20.20
120.550,120.550,20.10
120.560,120.560,26.59
120.570,120.570,23.05
120.580,120.580,17.47
120.590,120.590,19.65
120.600,120.600,16.75
120.610,120.610,28.18
120.620,120.620,17.67
120.630,120.630,30.79
120.640,120.640,32.85
120.650,120.650,22.66
120.660,120.660,16.99
120.670,120.670,22.74
120.680,120.680,26.61
120.690,120.690,30.44
120.700,120.700,20.72
120.710,120.710,23.25
120.720,120.720,20.61
120.730,120.730,22.85
120.740,120.740,30.02
120.750,120.750,26.67
120.760,120.760,20.61
120.770,120.770,19.81
120.780,120.780,16.80
120.790,120.790,19.12
120.800,120.800,30.15
120.810,120.810,28.34
120.820,120.820,26.13
120.830,120.830,23.58
120.840,120.840,25.00
120.850,120.850,23.07
120.860,120.860,25.14
120.870,120.870,23.42
120.880,120.880,20.73
120.890,120.890,23.05
120.900,120.900,20.72
120.910,120.910,20.00
120.920,120.920,20.71
120.930,120.930,19.65
120.940,120.940,21.03
120.950,120.950,22.79
120.960,120.960,19.96
120.970,120.970,26.56
120.980,120.980,24.11
120.990,120.990,18.23
121.000,121.000,16.38
121.010,121.010,26.38
121.020,121.020,24.21
121.030,121.030,18.36
121.040,121.040,16.30
121.050,121.050,22.37
121.060,121.060,24.29
121.070,121.070,22.40
121.080,121.080,16.12
121.090,121.090,18.26
121.100,121.100,16.11
121.110,121.110,27.41
121.120,121.120,29.73
121.130,121.130,19.60
121.140,121.140,16.23
121.150,121.150,18.60
121.160,121.160,16.31
121.170,121.170,22.81
121.180,121.180,24.51
121.190,121.190,23.01
121.200,121.200,17.43
121.210,121.210,23.83
121.220,121.220,24.96
121.230,121.230,22.69
121.240,121.240,28.44
121.250,121.250,23.52
121.260,121.260,20.39
121.270,121.270,22.69
121.280,121.280,20.54
121.290,121.290,19.07
121.300,121.300,20.16
121.310,121.310,19.06
121.320,121.320,20.47
121.330,121.330,19.07
121.340,121.340,20.56
121.350,121.350,19.86
121.360,121.360,17.68
121.370,121.370,19.49
121.380,121.380,25.95
121.390,121.390,28.43
121.400,121.400,25.50
121.410,121.410,20.06
121.420,121.420,18.05
121.430,121.430,34.94
121.440,121.440,24.94
121.450,121.450,23.11
121.460,121.460,20.94
121.470,121.470,22.28
121.480,121.480,17.10
121.490,121.490,30.69
121.501,121.501,37.37
121.510,121.510,30.83
121.520,121.520,29.12
121.530,121.530,19.33
121.540,121.540,17.17
121.550,121.550,30.81
121.560,121.560,29.64
121.570,121.570,26.51
121.580,121.580,25.17
121.590,121.590,22.88
121.600,121.600,17.71
121.610,121.610,22.83
121.620,121.620,32.88
121.630,121.630,22.44
121.640,121.640,17.02
121.650,121.650,22.75
121.660,121.660,20.64
121.670,121.670,18.72
121.680,121.680,19.88
121.690,121.690,18.49
121.700,121.700,16.66
121.710,121.710,26.44
121.720,121.720,20.20
121.730,121.730,26.49
121.740,121.740,16.46
121.750,121.750,22.41
121.760,121.760,16.29
121.770,121.770,18.33
121.789,121.789,22.66
121.800,121.800,20.13
121.810,121.810,22.17
121.820,121.820,19.79
121.830,121.830,22.63
121.840,121.840,20.26
121.850,121.850,22.40
121.860,121.860,20.41
121.870,121.870,22.73
121.880,121.880,20.49
121.890,121.890,17.99
121.900,121.900,17.61
121.910,121.910,18.76
121.920,121.920,17.66
121.930,121.930,26.73
121.940,121.940,16.51
121.950,121.950,19.40
121.960,121.960,17.32
121.970,121.970,22.65
121.980,121.980,26.15
121.990,121.990,22.81
122.000,122.000,25.64
122.010,122.010,19.37
122.020,122.020,16.83
122.030,122.030,40.73
122.040,122.040,30.49
122.050,122.050,25.07
122.060,122.060,27.09
122.070,122.070,19.08
122.080,122.080,17.10
122.090,122.090,22.83
122.100,122.100,29.23
122.110,122.110,19.28
122.120,122.120,29.09
122.130,122.130,18.83
122.140,122.140,17.64
122.150,122.150,19.79
122.160,122.160,17.38
122.170,122.170,20.04
122.180,122.180,16.86
122.190,122.190,19.03
122.200,122.200,16.40
122.210,122.210,18.70
122.220,122.220,17.94
122.230,122.230,19.74
122.240,122.240,18.21
122.250,122.250,19.88
122.259,122.259,17.61
122.270,122.270,19.55
122.280,122.280,17.52
122.290,122.290,19.49
122.300,122.300,17.39
122.310,122.310,19.54
122.320,122.320,17.82
122.330,122.330,19.63
122.340,122.340,17.10
122.350,122.350,19.72
122.360,122.360,18.31
122.370,122.370,22.62
122.380,122.380,20.86
122.390,122.390,18.48
122.400,122.400,25.68
122.410,122.410,22.76
122.420,122.420,20.58
122.430,122.430,18.87
122.440,122.440,20.36
122.450,122.450,19.63
122.460,122.460,17.41
122.470,122.470,22.35
122.480,122.480,20.11
122.490,122.490,19.34
122.500,122.500,29.25
122.510,122.510,19.18
122.520,122.520,17.42
122.530,122.530,23.51
122.540,122.540,21.41
122.550,122.550,27.38
122.560,122.560,17.65
122.570,122.570,22.84
122.580,122.580,20.73
122.590,122.590,22.34
122.600,122.600,19.99
122.610,122.610,18.21
122.620,122.620,16.53
122.630,122.630,23.26
122.640,122.640,20.32
122.650,122.650,19.73
122.660,122.660,16.35
122.670,122.670,18.78
122.680,122.680,16.53
122.690,122.690,22.54
122.700,122.700,17.48
122.710,122.710,18.73
122.720,122.720,24.56
122.730,122.730,26.29
122.740,122.740,16.57
122.750,122.750,22.95
122.770,122.770,26.59
122.780,122.780,25.22
122.790,122.790,22.38
122.800,122.800,20.51
122.810,122.810,23.14
122.821,122.821,20.02
122.830,122.830,19.53
122.840,122.840,33.19
122.850,122.850,23.36
122.860,122.860,28.83
122.870,122.870,26.90
122.880,122.880,26.15
122.890,122.890,19.12
122.900,122.900,16.89
122.910,122.910,30.77
122.920,122.920,29.10
122.930,122.930,26.91
122.940,122.940,24.44
122.950,122.950,22.51
122.960,122.960,24.31
122.970,122.970,22.33
122.980,122.980,20.45
122.990,122.990,26.61
123.000,123.000,24.71
123.010,123.010,22.54
123.020,123.020,20.48
123.030,123.030,26.57
123.040,123.040,20.51
123.050,123.050,26.30
123.060,123.060,24.37
123.070,123.070,22.32
123.080,123.080,20.27
123.090,123.090,22.23
123.100,123.100,16.42
123.110,123.110,26.38
123.120,123.120,24.49
123.130,123.130,22.32
123.140,123.140,28.49
123.150,123.150,22.28
123.160,123.160,20.17
123.170,123.170,22.35
123.180,123.180,20.28
123.190,123.190,18.36
123.200,123.200,20.21
123.210,123.210,18.24
123.220,123.220,20.17
123.230,123.230,18.28
123.240,123.240,20.12
123.250,123.250,26.33
123.260,123.260,24.28
123.270,123.270,18.32
123.280,123.280,16.06
123.290,123.290,30.15
123.300,123.300,28.33
123.310,123.310,26.32
123.320,123.320,24.20
123.330,123.330,22.28
123.340,123.340,20.25
123.350,123.350,22.40
123.360,123.360,20.22
123.370,123.370,26.32
123.380,123.380,24.22
123.390,123.390,22.35
123.400,123.400,20.21
123.410,123.410,26.20
123.420,123.420,20.22
123.430,123.430,18.18
123.440,123.440,16.38
123.450,123.450,22.73
123.460,123.460,20.59
123.470,123.470,26.57
123.480,123.480,24.89
123.490,123.490,22.57
123.500,123.500,24.65
123.510,123.510,22.76
123.520,123.520,28.52
123.530,123.530,26.46
123.540,123.540,24.56
123.550,123.550,22.43
123.560,123.560,20.69
123.570,123.570,22.50
123.580,123.580,20.33
123.590,123.590,18.60
123.600,123.600,16.73
123.610,123.610,22.36
123.620,123.620,28.55
123.630,123.630,26.06
123.640,123.640,24.21
123.650,123.650,18.34
123.660,123.660,16.25
123.670,123.670,18.13
123.680,123.680,16.21
123.690,123.690,18.29
123.700,123.700,16.26
123.710,123.710,22.21
123.720,123.720,24.19
123.730,123.730,18.20
123.740,123.740,16.19
123.750,123.750,19.75
123.760,123.760,17.22
123.770,123.770,32.13
123.780,123.780,29.83
123.790,123.790,22.67
123.800,123.800,20.53
123.810,123.810,18.52
123.820,123.820,17.28
123.830,123.830,19.26
123.840,123.840,16.15
123.850,123.850,18.33
123.860,123.860,16.29
123.870,123.870,22.32
123.880,123.880,20.26
123.890,123.890,22.22
123.900,123.900,20.06
123.910,123.910,22.11
123.920,123.920,16.14
123.930,123.930,22.56
123.940,123.940,20.17
123.950,123.950,18.67
123.960,123.960,20.06
123.970,123.970,30.07
123.980,123.980,20.29
123.990,123.990,22.22
124.000,124.000,19.97
124.010,124.010,26.24
124.020,124.020,24.82
124.030,124.030,19.72
124.040,124.040,16.99
124.050,124.050,26.77
124.060,124.060,24.49
124.070,124.070,18.59
124.080,124.080,16.75
124.090,124.090,22.76
124.100,124.100,32.62
124.110,124.110,23.00
124.120,124.120,16.68
124.130,124.130,18.79
124.140,124.140,16.54
124.150,124.150,30.46
124.160,124.160,28.85
124.170,124.170,26.72
124.180,124.180,20.51
124.190,124.190,18.62
124.200,124.200,24.10
124.210,124.210,22.75
124.220,124.220,28.94
124.230,124.230,34.64
124.240,124.240,24.74
124.250,124.250,22.83
124.260,124.260,17.01
124.270,124.270,22.85
124.280,124.280,29.40
124.290,124.290,22.54
124.300,124.300,20.52
124.310,124.310,23.60
124.320,124.320,20.33
124.330,124.330,31.11
124.340,124.340,30.09
124.350,124.350,19.77
124.360,124.360,25.09
124.370,124.370,18.68
124.380,124.380,16.75
124.390,124.390,18.56
124.400,124.400,24.72
124.410,124.410,18.46
124.420,124.420,16.70
124.430,124.430,30.36
124.440,124.440,25.14
124.450,124.450,22.21
124.460,124.460,16.76
124.470,124.470,23.47
124.480,124.480,24.50
124.490,124.490,23.21
124.500,124.500,21.06
124.510,124.510,22.99
124.520,124.520,24.88
124.530,124.530,23.25
124.540,124.540,28.67
124.550,124.550,26.17
124.560,124.560,28.34
124.570,124.570,26.53
124.579,124.579,16.73
124.590,124.590,18.33
124.600,124.600,16.34
124.610,124.610,26.35
124.620,124.620,16.41
124.630,124.630,22.28
124.640,124.640,16.35
124.650,124.650,18.32
124.669,124.669,19.98
124.680,124.680,16.28
124.690,124.690,22.26
124.700,124.700,20.31
124.710,124.710,22.11
124.720,124.720,20.17
124.730,124.730,18.24
124.740,124.740,16.30
124.750,124.750,22.31
124.760,124.760,20.26
124.770,124.770,26.36
124.780,124.780,24.53
124.790,124.790,18.40
124.800,124.800,16.29
124.810,124.810,22.39
124.820,124.820,20.53
124.830,124.830,18.49
124.840,124.840,16.58
124.850,124.850,23.52
124.860,124.860,20.48
124.870,124.870,22.78
124.880,124.880,20.54
124.890,124.890,23.25
124.900,124.900,20.20
124.910,124.910,23.15
124.920,124.920,24.89
124.930,124.930,22.43
124.940,124.940,17.52
124.950,124.950,19.86
124.960,124.960,16.85
124.970,124.970,30.61
124.980,124.980,20.60
124.990,124.990,19.70
125.000,125.000,16.98
125.010,125.010,22.71
125.020,125.020,17.38
125.030,125.030,23.40
125.040,125.040,24.77
125.050,125.050,18.60
125.060,125.060,16.64
125.070,125.070,30.74
125.080,125.080,28.69
125.090,125.090,23.22
125.100,125.100,20.43
125.110,125.110,19.49
125.120,125.120,20.76
125.130,125.130,24.56
125.140,125.140,30.17
125.150,125.150,26.85
125.160,125.160,26.07
125.170,125.170,19.10
125.180,125.180,18.10
125.190,125.190,30.39
125.200,125.200,29.04
125.210,125.210,26.70
125.220,125.220,24.62
125.230,125.230,22.86
125.240,125.240,18.16
125.250,125.250,22.88
125.260,125.260,20.31
125.270,125.270,26.51
125.280,125.280,24.39
125.290,125.290,22.41
125.300,125.300,20.37
125.319,125.319,20.63
125.330,125.330,18.34
125.340,125.340,16.40
125.350,125.350,22.50
125.360,125.360,20.37
125.370,125.370,27.62
125.380,125.380,25.64
125.390,125.390,19.48
125.400,125.400,17.55
125.410,125.410,18.68
125.420,125.420,16.71
125.430,125.430,18.82
125.440,125.440,24.34
125.450,125.450,22.20
125.460,125.460,20.22
125.470,125.470,22.47
125.480,125.480,16.69
125.490,125.490,18.59
125.500,125.500,16.60
125.510,125.510,18.72
125.520,125.520,17.68
125.530,125.530,19.50
125.540,125.540,17.51
125.550,125.550,19.13
125.560,125.560,16.31
125.570,125.570,19.28
125.580,125.580,18.38
125.590,125.590,19.41
125.600,125.600,18.73
125.610,125.610,19.85
125.620,125.620,16.89
125.630,125.630,19.40
125.640,125.640,16.83
125.650,125.650,18.46
125.660,125.660,16.39
125.670,125.670,19.32
125.680,125.680,17.12
125.690,125.690,19.59
125.700,125.700,18.61
125.710,125.710,19.74
125.720,125.720,17.12
125.730,125.730,20.94
125.740,125.740,18.20
125.750,125.750,19.97
125.760,125.760,17.90
125.770,125.770,19.36
125.780,125.780,18.96
125.790,125.790,23.31
125.800,125.800,20.82
125.810,125.810,20.21
125.820,125.820,18.60
125.830,125.830,22.91
125.840,125.840,21.14
125.850,125.850,20.30
125.860,125.860,22.10
125.870,125.870,20.37
125.880,125.880,18.30
125.890,125.890,25.37
125.900,125.900,21.76
125.910,125.910,19.86
125.920,125.920,25.12
125.930,125.930,19.84
125.940,125.940,17.18
125.950,125.950,20.35
125.960,125.960,18.90
125.970,125.970,19.39
125.980,125.980,17.19
125.990,125.990,19.36
126.000,126.000,17.70
126.010,126.010,23.76
126.020,126.020,21.56
126.030,126.030,19.45
126.040,126.040,17.53
126.050,126.050,23.68
126.060,126.060,20.60
126.070,126.070,19.11
126.080,126.080,20.39
126.090,126.090,18.31
126.100,126.100,16.45
126.110,126.110,22.25
126.120,126.120,20.51
126.130,126.130,18.38
126.140,126.140,16.75
126.150,126.150,22.37
126.160,126.160,16.56
126.170,126.170,19.21
126.180,126.180,20.54
126.190,126.190,18.61
126.200,126.200,16.39
126.210,126.210,30.45
126.220,126.220,28.26
126.230,126.230,22.85
126.240,126.240,20.22
126.250,126.250,18.81
126.260,126.260,24.97
126.270,126.270,18.15
126.280,126.280,16.43
126.290,126.290,18.49
126.300,126.300,16.38
126.310,126.310,26.98
126.320,126.320,16.76
126.330,126.330,22.72
126.340,126.340,19.98
126.350,126.350,18.83
126.360,126.360,24.27
126.370,126.370,22.33
126.380,126.380,20.59
126.390,126.390,22.71
126.400,126.400,20.48
126.410,126.410,22.51
126.420,126.420,17.40
126.430,126.430,23.09
126.440,126.440,20.82
126.450,126.450,26.44
126.460,126.460,20.52
126.470,126.470,18.56
126.480,126.480,16.73
126.490,126.490,26.50
126.500,126.500,28.66
126.510,126.510,18.87
126.520,126.520,17.34
126.530,126.530,23.44
126.540,126.540,24.93
126.550,126.550,23.91
126.560,126.560,20.36
126.580,126.580,17.98
126.590,126.590,24.12
126.600,126.600,20.46
126.610,126.610,19.91
126.620,126.620,20.43
126.630,126.630,19.82
126.641,126.641,19.89
126.650,126.650,26.84
126.660,126.660,20.61
126.670,126.670,19.56
126.680,126.680,25.28
126.690,126.690,19.53
126.700,126.700,17.95
126.710,126.710,31.14
126.720,126.720,24.44
126.730,126.730,23.05
126.740,126.740,16.37
126.750,126.750,22.45
126.760,126.760,20.26
126.770,126.770,22.65
126.780,126.780,16.60
126.789,126.789,22.75
126.799,126.799,24.67
126.810,126.810,30.36
126.820,126.820,28.43
126.830,126.830,27.62
126.840,126.840,21.61
126.850,126.850,23.53
126.860,126.860,17.83
126.870,126.870,18.30
126.880,126.880,16.29
126.890,126.890,18.45
126.900,126.900,17.00
126.910,126.910,18.20
126.920,126.920,16.12
126.930,126.930,18.46
126.940,126.940,20.31
126.950,126.950,23.44
126.960,126.960,15.98
126.970,126.970,18.90
126.980,126.980,16.99
126.990,126.990,23.84
127.000,127.000,17.08
127.010,127.010,19.90
127.020,127.020,17.55
127.030,127.030,22.96
127.040,127.040,16.87
127.050,127.050,18.59
127.060,127.060,17.85
127.070,127.070,23.33
127.080,127.080,17.76
