since,relative_seconds,rtt
183.980,183.980,21.93
183.990,183.990,20.04
184.000,184.000,18.44
184.020,184.020,23.20
184.030,184.030,20.37
184.040,184.040,18.87
184.050,184.050,20.09
184.060,184.060,18.03
184.070,184.070,16.46
184.080,184.080,17.68
184.090,184.090,16.77
184.100,184.100,19.19
184.110,184.110,16.86
184.120,184.120,18.53
184.130,184.130,16.92
184.140,184.140,17.90
184.159,184.159,26.36
184.170,184.170,25.66
184.180,184.180,22.22
184.200,184.200,18.31
184.210,184.210,20.41
184.220,184.220,18.36
184.230,184.230,16.09
184.240,184.240,19.16
184.250,184.250,20.01
184.260,184.260,17.99
184.270,184.270,17.21
184.280,184.280,26.91
184.290,184.290,16.79
184.300,184.300,22.89
184.310,184.310,20.56
184.320,184.320,19.45
184.330,184.330,21.01
184.340,184.340,22.64
184.350,184.350,25.47
184.360,184.360,22.24
184.370,184.370,20.39
184.381,184.381,17.50
184.390,184.390,20.15
184.400,184.400,18.79
184.410,184.410,20.80
184.420,184.420,19.58
184.430,184.430,19.83
184.440,184.440,18.63
184.450,184.450,16.13
184.460,184.460,18.98
184.470,184.470,19.78
184.480,184.480,17.98
184.490,184.490,16.34
184.500,184.500,18.04
184.510,184.510,16.81
184.520,184.520,22.37
184.530,184.530,19.75
184.540,184.540,18.51
184.550,184.550,15.96
184.560,184.560,18.53
184.570,184.570,19.81
184.580,184.580,18.14
184.590,184.590,18.10
184.600,184.600,22.67
184.610,184.610,20.16
184.620,184.620,22.66
184.630,184.630,20.76
184.640,184.640,23.02
184.650,184.650,24.23
184.660,184.660,18.32
184.670,184.670,24.33
184.680,184.680,22.30
184.690,184.690,20.33
184.700,184.700,18.74
184.710,184.710,16.24
184.720,184.720,21.63
184.730,184.730,16.60
184.740,184.740,17.58
184.750,184.750,19.86
184.760,184.760,25.93
184.770,184.770,15.90
184.780,184.780,21.88
184.790,184.790,19.50
184.800,184.800,18.52
184.810,184.810,19.68
184.820,184.820,21.66
184.830,184.830,23.63
184.840,184.840,21.55
184.850,184.850,19.51
184.860,184.860,17.54
184.870,184.870,15.43
184.880,184.880,17.56
184.890,184.890,15.44
184.900,184.900,17.50
184.910,184.910,15.41
184.920,184.920,21.28
184.930,184.930,15.30
184.940,184.940,21.47
184.950,184.950,24.01
184.960,184.960,18.43
184.970,184.970,20.26
184.980,184.980,26.71
184.990,184.990,19.94
185.000,185.000,21.76
185.010,185.010,19.73
185.020,185.020,29.55
185.030,185.030,24.39
185.040,185.040,23.29
185.050,185.050,16.20
185.070,185.070,17.35
185.080,185.080,17.96
185.090,185.090,24.28
185.100,185.100,18.47
185.110,185.110,20.01
185.120,185.120,21.81
185.130,185.130,20.28
185.140,185.140,18.43
185.150,185.150,16.26
185.160,185.160,21.66
185.170,185.170,19.66
185.180,185.180,18.31
185.190,185.190,17.14
185.200,185.200,18.44
185.220,185.220,22.05
185.230,185.230,16.51
185.240,185.240,17.73
185.250,185.250,15.48
185.260,185.260,18.07
185.270,185.270,16.70
185.280,185.280,17.74
185.290,185.290,19.44
185.300,185.300,18.06
185.310,185.310,16.38
185.320,185.320,22.19
185.330,185.330,20.43
185.340,185.340,17.66
185.350,185.350,15.83
185.360,185.360,17.46
185.370,185.370,15.58
185.380,185.380,21.63
185.390,185.390,23.50
185.400,185.400,17.42
185.410,185.410,15.34
185.420,185.420,17.52
185.430,185.430,15.57
185.440,185.440,17.49
185.450,185.450,19.45
185.460,185.460,25.62
185.470,185.470,23.33
185.480,185.480,17.19
185.490,185.490,15.42
185.500,185.500,21.59
185.510,185.510,19.56
185.520,185.520,17.58
185.530,185.530,15.93
185.540,185.540,17.57
185.550,185.550,19.78
185.560,185.560,21.48
185.570,185.570,15.56
185.580,185.580,17.66
185.590,185.590,23.44
185.600,185.600,21.62
185.610,185.610,19.56
185.629,185.629,16.19
185.640,185.640,21.46
185.650,185.650,16.44
185.660,185.660,21.51
185.670,185.670,35.64
185.680,185.680,34.11
185.690,185.690,27.64
185.700,185.700,17.83
185.710,185.710,19.76
185.720,185.720,17.93
185.730,185.730,16.51
185.740,185.740,27.77
185.750,185.750,25.59
185.760,185.760,29.50
185.770,185.770,28.09
185.780,185.780,22.04
185.790,185.790,19.77
185.800,185.800,18.13
185.810,185.810,15.77
185.820,185.820,21.65
185.830,185.830,19.82
185.840,185.840,27.04
185.850,185.850,28.14
185.860,185.860,26.12
185.870,185.870,19.72
185.880,185.880,30.11
185.890,185.890,19.57
185.900,185.900,18.33
185.910,185.910,24.67
185.920,185.920,22.04
185.930,185.930,19.91
185.940,185.940,21.91
185.950,185.950,15.97
185.960,185.960,17.66
185.970,185.970,24.79
185.980,185.980,21.73
185.990,185.990,19.45
186.000,186.000,21.82
186.010,186.010,20.39
186.020,186.020,26.08
186.030,186.030,20.34
186.040,186.040,19.49
186.050,186.050,19.92
186.060,186.060,27.14
186.070,186.070,37.20
186.080,186.080,26.95
186.090,186.090,32.16
186.100,186.100,29.15
186.110,186.110,23.86
186.120,186.120,17.37
186.130,186.130,15.42
186.140,186.140,29.50
186.150,186.150,27.74
186.160,186.160,17.68
186.170,186.170,15.59
186.180,186.180,21.67
186.190,186.190,15.56
186.200,186.200,21.51
186.210,186.210,19.53
186.220,186.220,17.48
186.230,186.230,15.68
186.240,186.240,25.48
186.250,186.250,19.69
186.260,186.260,25.54
186.270,186.270,15.78
186.280,186.280,17.47
186.290,186.290,15.90
186.300,186.300,21.58
186.310,186.310,27.52
186.320,186.320,29.41
186.330,186.330,19.69
186.340,186.340,25.59
186.360,186.360,21.85
186.370,186.370,19.56
186.380,186.380,17.32
186.390,186.390,16.85
186.400,186.400,22.05
186.410,186.410,15.65
186.420,186.420,18.63
186.430,186.430,20.04
186.440,186.440,26.44
186.450,186.450,29.29
186.460,186.460,22.63
186.470,186.470,23.97
186.480,186.480,22.40
186.490,186.490,19.89
186.500,186.500,18.98
186.510,186.510,16.65
186.520,186.520,21.61
186.530,186.530,24.59
186.540,186.540,18.97
186.550,186.550,17.87
186.560,186.560,18.67
186.570,186.570,24.26
186.580,186.580,22.36
186.590,186.590,19.70
186.600,186.600,18.86
186.610,186.610,16.84
186.620,186.620,19.36
186.630,186.630,16.08
186.639,186.639,22.64
186.650,186.650,20.07
186.670,186.670,15.99
186.680,186.680,29.88
186.690,186.690,23.89
186.700,186.700,21.97
186.710,186.710,16.13
186.720,186.720,17.72
186.730,186.730,15.57
186.740,186.740,29.98
186.750,186.750,36.74
186.760,186.760,26.79
186.770,186.770,19.79
186.780,186.780,18.13
186.790,186.790,16.48
186.800,186.800,22.08
186.810,186.810,19.86
186.820,186.820,17.85
186.830,186.830,15.99
186.840,186.840,25.90
186.850,186.850,23.82
186.860,186.860,21.31
186.870,186.870,19.79
186.880,186.880,17.66
186.890,186.890,15.66
186.900,186.900,21.52
186.910,186.910,23.88
186.920,186.920,25.60
186.930,186.930,27.66
186.940,186.940,21.76
186.950,186.950,15.77
186.960,186.960,21.66
186.970,186.970,19.64
186.980,186.980,17.93
186.990,186.990,19.57
187.000,187.000,25.61
187.010,187.010,23.85
187.020,187.020,25.70
187.030,187.030,19.82
187.040,187.040,17.71
187.050,187.050,16.18
187.060,187.060,21.31
187.070,187.070,27.21
187.080,187.080,25.56
187.090,187.090,15.72
187.100,187.100,21.67
187.110,187.110,15.65
187.120,187.120,21.47
187.130,187.130,19.60
187.140,187.140,18.21
187.150,187.150,16.13
187.160,187.160,25.46
187.170,187.170,15.47
187.180,187.180,21.24
187.190,187.190,19.49
187.200,187.200,18.15
187.210,187.210,16.95
187.220,187.220,21.76
187.230,187.230,27.73
187.240,187.240,21.74
187.250,187.250,19.71
187.260,187.260,17.93
187.270,187.270,17.26
187.280,187.280,22.04
187.290,187.290,20.43
187.300,187.300,21.85
187.310,187.310,19.26
187.320,187.320,17.79
187.330,187.330,15.99
187.340,187.340,21.77
187.350,187.350,27.73
187.360,187.360,34.30
187.370,187.370,24.03
187.380,187.380,21.94
187.390,187.390,19.23
187.400,187.400,18.72
187.410,187.410,29.13
187.420,187.420,19.18
187.430,187.430,15.95
187.440,187.440,26.58
187.450,187.450,28.11
187.460,187.460,17.82
187.470,187.470,15.42
187.480,187.480,17.89
187.490,187.490,15.72
187.500,187.500,21.39
187.510,187.510,19.46
187.520,187.520,17.85
187.530,187.530,19.90
187.540,187.540,18.20
187.550,187.550,17.51
187.560,187.560,21.96
187.570,187.570,19.95
187.580,187.580,19.25
187.590,187.590,16.92
187.600,187.600,29.40
187.610,187.610,27.44
187.620,187.620,17.57
187.630,187.630,15.84
187.640,187.640,21.62
187.650,187.650,19.80
187.660,187.660,17.64
187.670,187.670,15.63
187.680,187.680,21.73
187.690,187.690,23.57
187.700,187.700,21.52
187.710,187.710,15.61
187.720,187.720,17.65
187.730,187.730,19.85
187.740,187.740,25.58
187.750,187.750,23.82
187.760,187.760,29.63
187.770,187.770,24.02
187.780,187.780,17.70
187.790,187.790,15.45
187.800,187.800,17.56
187.810,187.810,15.56
187.820,187.820,21.45
187.830,187.830,19.62
187.840,187.840,21.27
187.850,187.850,19.75
187.860,187.860,25.41
187.870,187.870,23.80
187.880,187.880,21.48
187.890,187.890,27.65
187.900,187.900,17.53
187.910,187.910,23.78
187.920,187.920,21.80
187.930,187.930,24.44
187.940,187.940,21.79
187.950,187.950,19.87
187.960,187.960,17.48
187.970,187.970,16.67
187.980,187.980,30.86
187.990,187.990,20.47
188.000,188.000,21.58
188.010,188.010,16.25
188.020,188.020,25.58
188.030,188.030,25.27
188.040,188.040,22.16
188.050,188.050,24.78
188.060,188.060,18.02
188.070,188.070,19.73
188.080,188.080,19.41
188.090,188.090,20.13
188.100,188.100,21.99
188.110,188.110,19.64
188.120,188.120,21.68
188.130,188.130,20.22
188.140,188.140,21.52
188.150,188.150,24.15
188.160,188.160,18.42
188.170,188.170,16.43
188.190,188.190,16.68
188.200,188.200,22.52
188.210,188.210,19.97
188.220,188.220,18.37
188.230,188.230,15.85
188.240,188.240,25.71
188.250,188.250,19.28
188.260,188.260,21.14
188.270,188.270,19.68
188.280,188.280,25.50
188.290,188.290,35.54
188.300,188.300,25.51
188.310,188.310,15.75
188.320,188.320,17.69
188.330,188.330,27.99
188.340,188.340,17.87
188.350,188.350,19.39
188.360,188.360,17.45
188.370,188.370,23.59
188.380,188.380,21.63
188.400,188.400,21.78
188.410,188.410,19.53
188.420,188.420,22.72
188.430,188.430,20.50
188.440,188.440,22.59
188.450,188.450,16.39
188.460,188.460,18.15
188.470,188.470,20.38
188.480,188.480,22.11
188.490,188.490,29.39
188.500,188.500,19.39
188.510,188.510,24.78
188.520,188.520,18.95
188.530,188.530,16.56
188.540,188.540,24.02
188.550,188.550,20.52
188.560,188.560,27.61
188.570,188.570,24.57
188.580,188.580,27.61
188.590,188.590,20.07
188.600,188.600,18.74
188.610,188.610,20.09
188.620,188.620,21.50
188.630,188.630,20.07
188.640,188.640,26.11
188.650,188.650,28.00
188.660,188.660,25.77
188.670,188.670,20.06
188.680,188.680,18.32
188.690,188.690,25.84
188.700,188.700,21.91
188.710,188.710,28.61
188.720,188.720,26.36
188.730,188.730,19.52
188.740,188.740,22.97
188.750,188.750,20.93
188.760,188.760,23.11
188.770,188.770,21.28
188.780,188.780,23.73
188.790,188.790,25.29
188.800,188.800,31.48
188.810,188.810,29.95
188.820,188.820,19.90
188.830,188.830,20.59
188.840,188.840,19.39
188.850,188.850,21.29
188.860,188.860,23.65
188.870,188.870,21.19
188.880,188.880,22.99
188.890,188.890,16.18
188.900,188.900,21.86
188.910,188.910,16.95
188.920,188.920,22.17
188.930,188.930,23.60
188.940,188.940,22.04
188.950,188.950,24.83
188.960,188.960,21.81
188.970,188.970,20.56
188.980,188.980,18.16
188.990,188.990,16.58
189.000,189.000,25.77
189.010,189.010,23.46
189.020,189.020,21.28
189.030,189.030,15.34
189.040,189.040,21.43
189.050,189.050,19.75
189.060,189.060,21.68
189.070,189.070,15.84
189.080,189.080,17.59
189.090,189.090,19.49
189.100,189.100,17.77
189.110,189.110,23.75
189.120,189.120,22.01
189.130,189.130,15.76
189.140,189.140,21.28
189.150,189.150,27.50
189.160,189.160,17.55
189.170,189.170,23.78
189.180,189.180,21.62
189.190,189.190,15.16
189.200,189.200,21.43
189.210,189.210,19.44
189.220,189.220,21.35
189.230,189.230,15.60
189.240,189.240,21.71
189.250,189.250,19.65
189.260,189.260,17.54
189.270,189.270,19.65
189.280,189.280,18.59
189.290,189.290,15.79
189.300,189.300,37.59
189.310,189.310,27.76
189.320,189.320,17.81
189.330,189.330,23.72
189.340,189.340,17.82
189.350,189.350,20.01
189.360,189.360,17.65
189.370,189.370,19.71
189.380,189.380,17.82
189.390,189.390,25.47
189.400,189.400,17.91
189.410,189.410,24.12
189.420,189.420,19.79
189.430,189.430,20.05
189.440,189.440,18.86
189.450,189.450,15.95
189.460,189.460,17.81
189.470,189.470,16.72
189.480,189.480,25.97
189.490,189.490,23.56
189.500,189.500,18.35
189.510,189.510,25.08
189.520,189.520,21.67
189.530,189.530,19.67
189.540,189.540,18.08
189.550,189.550,15.62
189.560,189.560,21.28
189.570,189.570,19.56
189.580,189.580,17.68
189.590,189.590,19.99
189.600,189.600,19.23
189.610,189.610,19.95
189.620,189.620,21.44
189.630,189.630,24.61
189.640,189.640,18.10
189.650,189.650,23.56
189.660,189.660,17.93
189.670,189.670,23.49
189.680,189.680,30.12
189.690,189.690,19.72
189.700,189.700,22.00
189.710,189.710,19.74
189.720,189.720,21.44
189.730,189.730,19.73
189.740,189.740,17.45
189.750,189.750,19.66
189.760,189.760,21.51
189.770,189.770,15.55
189.780,189.780,17.55
189.790,189.790,19.54
189.800,189.800,25.46
189.810,189.810,15.50
189.820,189.820,17.56
189.830,189.830,23.54
189.840,189.840,17.66
189.850,189.850,15.84
189.860,189.860,18.31
189.870,189.870,15.20
189.880,189.880,21.26
189.890,189.890,19.70
189.900,189.900,25.59
189.910,189.910,15.69
189.920,189.920,21.50
189.930,189.930,24.29
189.940,189.940,21.67
189.950,189.950,19.46
189.960,189.960,17.83
189.970,189.970,15.56
189.980,189.980,21.34
189.990,189.990,15.61
190.000,190.000,17.62
190.010,190.010,27.61
190.020,190.020,21.44
190.030,190.030,19.61
190.040,190.040,17.77
190.050,190.050,15.82
190.060,190.060,18.57
190.070,190.070,16.61
190.080,190.080,21.75
190.090,190.090,16.70
190.100,190.100,25.39
190.110,190.110,19.62
190.120,190.120,21.93
190.130,190.130,20.02
190.140,190.140,18.29
190.150,190.150,20.16
190.160,190.160,18.28
190.170,190.170,19.77
190.180,190.180,17.95
190.190,190.190,20.23
190.200,190.200,17.87
190.210,190.210,15.88
190.220,190.220,21.85
190.230,190.230,19.70
190.240,190.240,22.25
190.250,190.250,20.42
190.260,190.260,18.20
190.270,190.270,19.98
190.280,190.280,18.16
190.290,190.290,17.06
190.300,190.300,22.16
190.310,190.310,15.90
190.320,190.320,21.41
190.330,190.330,19.92
190.340,190.340,18.59
190.350,190.350,15.77
190.360,190.360,17.86
190.370,190.370,16.69
190.380,190.380,21.53
190.390,190.390,19.63
190.400,190.400,21.77
190.410,190.410,16.09
190.420,190.420,18.56
190.430,190.430,25.54
190.440,190.440,22.22
190.450,190.450,20.31
190.460,190.460,18.23
190.470,190.470,17.04
190.480,190.480,22.42
190.490,190.490,35.59
190.500,190.500,25.89
190.510,190.510,19.57
190.520,190.520,21.47
190.530,190.530,15.71
190.540,190.540,21.49
190.550,190.550,43.69
190.560,190.560,33.56
190.570,190.570,23.61
190.580,190.580,17.61
190.590,190.590,15.51
190.600,190.600,29.79
190.610,190.610,19.60
190.620,190.620,25.62
190.630,190.630,23.64
190.640,190.640,21.21
190.650,190.650,19.57
190.660,190.660,17.56
190.670,190.670,15.80
190.680,190.680,18.23
190.690,190.690,23.12
190.700,190.700,29.54
190.710,190.710,19.54
190.720,190.720,21.49
190.730,190.730,23.67
190.740,190.740,17.78
190.750,190.750,23.79
190.760,190.760,29.61
190.770,190.770,29.02
190.780,190.780,25.84
190.790,190.790,16.14
190.800,190.800,33.98
190.810,190.810,23.79
190.820,190.820,30.04
190.830,190.830,19.74
190.840,190.840,17.68
190.850,190.850,15.92
190.860,190.860,21.55
190.870,190.870,24.42
190.880,190.880,21.36
190.890,190.890,19.47
190.900,190.900,17.81
190.910,190.910,16.00
190.920,190.920,29.66
190.930,190.930,36.16
190.940,190.940,26.09
190.950,190.950,25.33
190.960,190.960,18.19
190.970,190.970,16.80
190.980,190.980,18.41
190.990,190.990,19.84
191.000,191.000,19.28
191.010,191.010,15.94
191.020,191.020,21.82
191.030,191.030,36.28
191.040,191.040,29.56
191.050,191.050,20.26
191.060,191.060,22.12
191.070,191.070,16.54
191.080,191.080,17.93
191.090,191.090,19.62
191.100,191.100,30.07
191.110,191.110,19.96
191.120,191.120,21.92
191.130,191.130,28.17
191.140,191.140,18.69
191.150,191.150,21.00
191.160,191.160,19.65
191.170,191.170,28.03
191.180,191.180,29.88
191.190,191.190,19.78
191.200,191.200,19.02
191.210,191.210,19.78
191.220,191.220,25.39
191.230,191.230,15.63
191.240,191.240,21.62
191.250,191.250,19.50
191.260,191.260,25.55
191.270,191.270,15.66
191.280,191.280,25.54
191.290,191.290,23.51
191.300,191.300,29.44
191.310,191.310,19.46
191.320,191.320,17.62
191.330,191.330,15.62
191.340,191.340,17.72
191.350,191.350,23.75
191.360,191.360,21.43
191.370,191.370,19.53
191.380,191.380,17.69
191.390,191.390,31.53
191.400,191.400,21.46
191.410,191.410,15.44
191.420,191.420,17.55
191.430,191.430,19.44
191.440,191.440,17.64
191.450,191.450,19.66
191.460,191.460,21.41
191.470,191.470,20.13
191.480,191.480,21.82
191.490,191.490,15.98
191.500,191.500,21.99
191.510,191.510,15.91
191.520,191.520,17.81
191.530,191.530,17.04
191.540,191.540,21.33
191.550,191.550,16.92
191.560,191.560,18.83
191.570,191.570,25.31
191.580,191.580,18.11
191.590,191.590,15.99
191.600,191.600,26.30
191.610,191.610,15.85
191.620,191.620,25.48
191.630,191.630,27.36
191.640,191.640,29.91
191.650,191.650,20.05
191.660,191.660,18.51
191.670,191.670,16.24
191.680,191.680,30.50
191.690,191.690,28.77
191.700,191.700,26.26
191.710,191.710,24.26
191.720,191.720,25.97
191.730,191.730,19.23
191.740,191.740,21.65
191.750,191.750,19.76
191.760,191.760,17.89
191.770,191.770,24.00
191.780,191.780,33.88
191.790,191.790,24.20
191.800,191.800,17.51
191.810,191.810,16.06
191.820,191.820,26.66
191.830,191.830,23.98
191.840,191.840,27.11
191.850,191.850,24.07
191.860,191.860,21.71
191.870,191.870,20.15
191.880,191.880,21.92
191.890,191.890,19.72
191.900,191.900,18.55
191.910,191.910,16.04
191.920,191.920,26.17
191.930,191.930,24.09
191.940,191.940,21.64
191.950,191.950,15.48
191.960,191.960,17.51
191.970,191.970,15.45
191.980,191.980,17.84
191.990,191.990,23.52
192.000,192.000,21.55
192.010,192.010,15.46
192.020,192.020,17.56
192.030,192.030,19.44
192.040,192.040,17.48
192.050,192.050,24.22
192.060,192.060,21.27
192.070,192.070,23.07
192.080,192.080,21.51
192.090,192.090,35.58
192.100,192.100,25.38
192.110,192.110,15.61
192.120,192.120,17.48
192.130,192.130,15.33
192.140,192.140,25.60
192.150,192.150,23.78
192.160,192.160,21.28
192.170,192.170,23.53
192.180,192.180,21.58
192.190,192.190,35.83
192.200,192.200,26.05
192.210,192.210,24.45
192.220,192.220,26.45
192.230,192.230,23.66
192.240,192.240,26.91
192.250,192.250,16.81
192.260,192.260,29.61
192.270,192.270,24.85
192.280,192.280,18.11
192.290,192.290,29.06
192.300,192.300,26.31
192.310,192.310,19.61
192.320,192.320,26.72
192.330,192.330,19.77
192.349,192.349,20.39
192.360,192.360,21.48
192.370,192.370,15.95
192.380,192.380,17.31
192.390,192.390,19.74
192.400,192.400,17.61
192.410,192.410,19.80
192.420,192.420,21.45
192.430,192.430,20.33
192.440,192.440,17.92
192.450,192.450,19.66
192.460,192.460,22.15
192.470,192.470,15.92
192.480,192.480,17.47
192.490,192.490,36.81
192.500,192.500,26.74
192.510,192.510,24.84
192.520,192.520,25.69
192.530,192.530,25.22
192.540,192.540,21.57
192.550,192.550,16.39
192.560,192.560,18.14
192.570,192.570,19.67
192.580,192.580,18.14
192.590,192.590,16.81
192.600,192.600,26.04
192.610,192.610,19.96
192.620,192.620,19.60
192.630,192.630,15.95
192.640,192.640,17.67
192.650,192.650,23.79
192.660,192.660,21.46
192.670,192.670,15.65
192.680,192.680,21.59
192.690,192.690,19.48
192.700,192.700,21.49
192.710,192.710,19.61
192.720,192.720,25.48
192.730,192.730,19.56
192.740,192.740,21.40
192.750,192.750,15.59
192.760,192.760,21.56
192.770,192.770,19.65
192.780,192.780,21.31
192.790,192.790,19.57
192.800,192.800,17.57
192.810,192.810,23.83
192.820,192.820,21.22
192.830,192.830,19.46
192.840,192.840,17.54
192.850,192.850,16.95
192.860,192.860,17.85
192.870,192.870,23.26
192.880,192.880,17.53
192.890,192.890,19.46
192.900,192.900,21.49
192.910,192.910,23.61
192.920,192.920,21.50
192.930,192.930,23.55
192.940,192.940,18.08
192.950,192.950,16.12
192.960,192.960,18.10
192.970,192.970,19.55
192.980,192.980,21.46
192.990,192.990,16.51
193.001,193.001,25.71
193.010,193.010,20.48
193.020,193.020,22.08
193.030,193.030,20.26
193.040,193.040,17.84
193.050,193.050,20.47
193.060,193.060,27.22
193.070,193.070,25.10
193.080,193.080,18.36
193.090,193.090,19.69
193.100,193.100,21.95
193.110,193.110,20.17
193.120,193.120,25.87
193.130,193.130,19.43
193.140,193.140,29.72
193.150,193.150,20.26
193.160,193.160,19.05
193.170,193.170,20.53
193.180,193.180,34.08
193.190,193.190,23.94
193.200,193.200,21.89
193.210,193.210,23.96
193.220,193.220,22.28
193.230,193.230,20.16
193.240,193.240,26.01
193.250,193.250,20.71
193.260,193.260,21.69
193.270,193.270,17.46
193.280,193.280,17.85
193.290,193.290,23.95
193.300,193.300,21.30
193.310,193.310,23.91
193.320,193.320,21.39
193.330,193.330,19.94
193.340,193.340,17.85
193.350,193.350,20.34
193.360,193.360,21.78
193.370,193.370,19.93
193.380,193.380,18.85
193.390,193.390,16.10
193.400,193.400,70.35
193.410,193.410,60.19
193.420,193.420,74.12
193.430,193.430,64.32
193.440,193.440,54.52
193.450,193.450,48.37
193.460,193.460,45.77
193.470,193.470,35.78
193.500,193.500,22.35
193.510,193.510,36.46
193.520,193.520,26.50
193.530,193.530,23.73
193.540,193.540,38.48
193.550,193.550,36.23
193.560,193.560,26.11
193.570,193.570,27.96
193.580,193.580,25.65
193.590,193.590,23.68
193.600,193.600,21.52
193.610,193.610,19.53
193.620,193.620,26.24
193.630,193.630,24.10
193.640,193.640,22.19
193.650,193.650,23.82
193.660,193.660,21.76
193.670,193.670,20.08
193.680,193.680,25.71
193.690,193.690,23.65
193.700,193.700,21.45
193.710,193.710,19.28
193.720,193.720,21.17
193.730,193.730,19.37
193.740,193.740,25.40
193.750,193.750,23.76
193.760,193.760,21.42
193.770,193.770,28.57
193.780,193.780,25.13
193.790,193.790,20.21
193.800,193.800,21.69
193.810,193.810,19.96
193.820,193.820,21.78
193.830,193.830,20.13
193.840,193.840,22.05
193.850,193.850,23.66
193.870,193.870,25.23
193.880,193.880,21.56
193.890,193.890,24.13
193.900,193.900,21.32
193.910,193.910,23.34
193.920,193.920,21.57
193.930,193.930,23.47
193.940,193.940,25.88
193.950,193.950,23.43
193.960,193.960,21.29
193.970,193.970,20.01
193.980,193.980,21.20
193.990,193.990,27.67
194.000,194.000,25.62
194.010,194.010,23.63
194.020,194.020,21.69
194.030,194.030,23.59
194.040,194.040,21.52
194.050,194.050,23.09
194.060,194.060,21.64
194.070,194.070,19.41
194.080,194.080,22.13
194.090,194.090,27.90
194.100,194.100,21.63
194.110,194.110,24.22
194.120,194.120,20.89
194.130,194.130,23.65
194.140,194.140,21.58
194.150,194.150,27.67
194.161,194.161,25.18
194.170,194.170,23.97
194.180,194.180,21.29
194.190,194.190,23.46
194.200,194.200,21.64
194.210,194.210,27.41
194.221,194.221,23.94
194.230,194.230,22.87
194.240,194.240,21.26
194.250,194.250,19.32
194.260,194.260,21.22
194.270,194.270,19.24
194.280,194.280,21.21
194.290,194.290,19.34
194.300,194.300,21.39
194.310,194.310,19.70
194.320,194.320,21.50
194.330,194.330,19.57
194.340,194.340,21.46
194.350,194.350,27.58
194.360,194.360,21.59
194.370,194.370,19.88
194.380,194.380,25.64
194.390,194.390,23.56
194.400,194.400,21.52
194.410,194.410,23.22
194.420,194.420,21.20
194.430,194.430,19.23
194.440,194.440,21.47
194.450,194.450,19.43
194.460,194.460,21.42
194.470,194.470,19.95
194.480,194.480,21.93
194.490,194.490,19.89
194.500,194.500,25.33
194.510,194.510,23.44
194.520,194.520,21.64
194.530,194.530,29.01
194.540,194.540,27.12
194.550,194.550,25.68
194.560,194.560,21.49
194.570,194.570,25.16
194.580,194.580,21.64
194.590,194.590,24.19
194.600,194.600,21.75
194.610,194.610,20.26
194.620,194.620,21.74
194.630,194.630,25.16
194.640,194.640,21.31
194.650,194.650,30.19
194.660,194.660,26.74
194.670,194.670,24.78
194.680,194.680,22.36
194.690,194.690,28.70
194.700,194.700,22.59
194.710,194.710,27.93
194.720,194.720,26.27
194.730,194.730,24.31
194.740,194.740,22.60
194.750,194.750,27.92
194.760,194.760,26.64
194.770,194.770,24.33
194.780,194.780,21.45
194.790,194.790,24.18
194.800,194.800,21.46
194.810,194.810,27.85
194.820,194.820,26.34
194.830,194.830,24.16
194.839,194.839,21.98
194.850,194.850,28.08
194.860,194.860,21.41
194.870,194.870,19.49
194.880,194.880,26.16
194.890,194.890,25.48
194.900,194.900,21.72
194.910,194.910,28.29
194.920,194.920,26.36
194.930,194.930,20.85
194.940,194.940,21.15
194.950,194.950,23.30
194.960,194.960,20.86
194.970,194.970,19.39
194.980,194.980,25.51
194.990,194.990,23.34
195.000,195.000,21.19
195.010,195.010,19.19
195.020,195.020,21.18
195.030,195.030,19.28
195.040,195.040,25.18
195.050,195.050,23.30
195.060,195.060,21.19
195.070,195.070,19.21
195.080,195.080,21.40
195.090,195.090,19.24
195.100,195.100,25.02
195.110,195.110,23.33
195.120,195.120,21.34
195.140,195.140,26.10
195.150,195.150,23.74
195.160,195.160,20.79
195.170,195.170,23.23
195.180,195.180,21.40
195.190,195.190,23.15
195.200,195.200,21.08
195.210,195.210,23.81
195.220,195.220,21.44
195.230,195.230,23.11
195.240,195.240,21.51
195.250,195.250,19.55
195.260,195.260,21.77
195.280,195.280,22.29
195.290,195.290,24.66
195.300,195.300,26.30
195.310,195.310,24.14
195.320,195.320,21.19
195.330,195.330,24.30
195.340,195.340,21.44
195.350,195.350,28.69
195.360,195.360,25.94
195.370,195.370,24.52
195.380,195.380,21.65
195.390,195.390,24.54
195.400,195.400,21.42
195.410,195.410,24.99
195.420,195.420,21.53
195.430,195.430,23.75
195.440,195.440,22.14
195.450,195.450,28.54
195.460,195.460,21.77
195.470,195.470,24.73
195.480,195.480,21.49
195.490,195.490,24.39
195.500,195.500,21.65
195.510,195.510,27.88
195.520,195.520,25.58
195.530,195.530,24.43
195.540,195.540,21.66
195.550,195.550,24.60
195.560,195.560,21.45
195.570,195.570,24.86
195.580,195.580,26.10
195.590,195.590,25.27
195.600,195.600,22.03
195.610,195.610,24.90
195.620,195.620,22.21
195.640,195.640,22.03
195.650,195.650,24.08
195.660,195.660,21.87
195.670,195.670,23.52
195.680,195.680,26.06
195.690,195.690,23.80
195.700,195.700,21.47
195.710,195.710,23.72
195.720,195.720,21.18
195.730,195.730,27.58
195.740,195.740,25.60
195.750,195.750,23.88
195.760,195.760,21.62
195.770,195.770,19.72
195.780,195.780,21.50
195.790,195.790,19.61
