since,relative_seconds,rtt
206.290,206.290,24.88
206.300,206.300,21.39
206.310,206.310,24.84
206.320,206.320,28.06
206.330,206.330,31.79
206.340,206.340,21.85
206.350,206.350,25.25
206.360,206.360,29.72
206.370,206.370,24.43
206.380,206.380,28.26
206.390,206.390,44.63
206.400,206.400,34.44
206.410,206.410,24.47
206.420,206.420,28.20
206.430,206.430,31.46
206.440,206.440,21.72
206.450,206.450,24.47
206.460,206.460,28.75
206.470,206.470,30.82
206.480,206.480,20.93
206.490,206.490,37.11
206.500,206.500,34.44
206.510,206.510,24.56
206.520,206.520,34.47
206.530,206.530,37.92
206.540,206.540,27.99
206.550,206.550,30.70
206.560,206.560,20.67
206.570,206.570,38.36
206.580,206.580,28.53
206.590,206.590,26.13
206.600,206.600,21.56
206.610,206.610,45.27
206.620,206.620,35.57
206.630,206.630,24.98
206.640,206.640,29.51
206.651,206.651,26.37
206.660,206.660,42.02
206.670,206.670,32.10
206.680,206.680,35.12
206.690,206.690,25.11
206.700,206.700,28.20
206.710,206.710,30.74
206.720,206.720,21.22
206.730,206.730,24.01
206.740,206.740,20.32
206.750,206.750,30.62
206.760,206.760,34.85
206.770,206.770,24.86
206.780,206.780,28.55
206.790,206.790,31.12
206.800,206.800,35.17
206.810,206.810,37.69
206.820,206.820,34.58
206.830,206.830,25.04
206.840,206.840,21.14
206.851,206.851,30.51
206.861,206.861,20.53
206.870,206.870,24.73
206.880,206.880,27.79
206.890,206.890,25.92
206.900,206.900,27.71
206.910,206.910,25.11
206.920,206.920,20.88
206.930,206.930,31.52
206.940,206.940,20.75
206.950,206.950,24.51
206.960,206.960,27.65
206.970,206.970,24.70
206.980,206.980,20.90
206.990,206.990,30.73
207.000,207.000,27.79
207.010,207.010,30.47
207.020,207.020,20.68
207.030,207.030,24.14
207.040,207.040,20.51
207.050,207.050,31.41
207.060,207.060,21.26
207.070,207.070,30.40
207.090,207.090,24.17
207.100,207.100,20.48
207.110,207.110,30.42
207.120,207.120,27.15
207.130,207.130,23.90
207.140,207.140,27.70
207.150,207.150,30.86
207.160,207.160,27.20
207.170,207.170,38.37
207.180,207.180,28.26
207.190,207.190,23.82
207.200,207.200,27.88
207.210,207.210,23.78
207.220,207.220,20.69
207.230,207.230,30.49
207.240,207.240,27.28
207.250,207.250,30.13
207.260,207.260,27.39
207.270,207.270,23.80
207.280,207.280,20.31
207.290,207.290,30.71
207.300,207.300,26.90
207.310,207.310,30.48
207.320,207.320,20.11
207.330,207.330,24.13
207.340,207.340,20.63
207.350,207.350,25.63
207.360,207.360,20.80
207.370,207.370,31.77
207.380,207.380,36.18
207.390,207.390,26.12
207.400,207.400,22.21
207.410,207.410,24.01
207.420,207.420,29.11
207.430,207.430,31.29
207.440,207.440,21.09
207.450,207.450,24.66
207.460,207.460,21.27
207.470,207.470,24.26
207.480,207.480,28.23
207.491,207.491,30.30
207.500,207.500,20.71
207.510,207.510,25.07
207.520,207.520,27.11
207.530,207.530,30.97
207.540,207.540,20.80
207.560,207.560,27.71
207.580,207.580,35.70
207.590,207.590,51.57
207.600,207.600,55.24
207.610,207.610,58.09
207.620,207.620,48.22
207.630,207.630,37.82
207.640,207.640,28.52
207.650,207.650,58.78
207.660,207.660,49.30
207.670,207.670,39.38
207.681,207.681,35.12
207.690,207.690,46.08
207.700,207.700,47.72
207.710,207.710,37.80
207.721,207.721,27.22
207.731,207.731,30.35
207.740,207.740,34.40
207.750,207.750,37.55
207.760,207.760,33.69
207.770,207.770,23.85
207.780,207.780,40.81
207.790,207.790,31.01
207.800,207.800,20.80
207.810,207.810,37.51
207.820,207.820,33.82
207.830,207.830,38.28
207.840,207.840,28.18
207.850,207.850,24.45
207.860,207.860,21.09
207.870,207.870,30.58
207.880,207.880,20.31
207.890,207.890,37.18
207.900,207.900,27.43
207.910,207.910,30.56
207.920,207.920,20.80
207.930,207.930,30.43
207.940,207.940,35.46
207.950,207.950,37.88
207.960,207.960,28.17
207.970,207.970,31.02
207.980,207.980,20.89
207.990,207.990,23.51
208.000,208.000,20.21
208.010,208.010,24.39
208.020,208.020,28.20
208.030,208.030,30.57
208.040,208.040,28.24
208.050,208.050,31.59
208.060,208.060,21.41
208.070,208.070,38.66
208.080,208.080,34.74
208.090,208.090,24.65
208.100,208.100,21.32
208.110,208.110,31.64
208.120,208.120,35.29
208.130,208.130,25.71
208.140,208.140,28.74
208.150,208.150,32.34
208.160,208.160,22.67
208.170,208.170,25.02
208.180,208.180,29.28
208.191,208.191,31.37
208.200,208.200,22.01
208.210,208.210,31.63
208.220,208.220,21.53
208.230,208.230,25.82
208.240,208.240,28.61
208.251,208.251,30.73
208.260,208.260,21.51
208.270,208.270,31.25
208.280,208.280,27.41
208.290,208.290,32.03
208.300,208.300,22.10
208.310,208.310,24.92
208.320,208.320,28.83
208.330,208.330,31.33
208.340,208.340,35.20
208.350,208.350,38.31
208.360,208.360,34.81
208.370,208.370,31.21
208.390,208.390,31.80
208.400,208.400,28.28
208.410,208.410,31.63
208.420,208.420,22.10
208.430,208.430,30.79
208.440,208.440,35.19
208.450,208.450,25.15
208.460,208.460,27.99
208.470,208.470,32.10
208.480,208.480,21.70
208.490,208.490,25.51
208.501,208.501,21.43
208.510,208.510,24.13
208.520,208.520,21.11
208.530,208.530,30.87
208.540,208.540,27.25
208.550,208.550,23.64
208.560,208.560,27.43
208.570,208.570,23.76
208.580,208.580,20.27
208.590,208.590,23.75
208.600,208.600,20.45
208.610,208.610,30.44
208.620,208.620,27.03
208.630,208.630,30.31
208.640,208.640,27.59
208.650,208.650,30.78
208.660,208.660,34.36
208.670,208.670,37.74
208.680,208.680,27.53
208.690,208.690,30.45
208.700,208.700,20.25
208.710,208.710,30.40
208.720,208.720,26.73
208.730,208.730,30.42
208.740,208.740,27.42
208.750,208.750,30.35
208.760,208.760,27.15
208.780,208.780,34.82
208.790,208.790,30.88
208.800,208.800,28.44
208.810,208.810,30.94
208.820,208.820,34.38
208.830,208.830,37.73
208.840,208.840,35.07
208.851,208.851,24.41
208.860,208.860,27.34
208.870,208.870,30.61
208.880,208.880,35.01
208.891,208.891,24.78
208.900,208.900,29.14
208.910,208.910,30.80
208.920,208.920,35.88
208.930,208.930,44.85
208.940,208.940,34.61
208.950,208.950,24.90
208.960,208.960,28.84
208.970,208.970,30.94
208.980,208.980,35.30
208.990,208.990,39.43
209.000,209.000,34.55
209.010,209.010,24.51
209.020,209.020,34.10
209.030,209.030,24.60
209.040,209.040,34.50
209.050,209.050,24.77
209.060,209.060,28.95
209.070,209.070,30.50
209.080,209.080,41.16
209.090,209.090,31.32
209.101,209.101,35.01
209.110,209.110,37.97
209.120,209.120,41.06
209.130,209.130,45.05
209.140,209.140,34.57
209.150,209.150,24.72
209.160,209.160,34.98
209.170,209.170,31.25
209.180,209.180,27.92
209.190,209.190,30.70
209.200,209.200,20.90
209.210,209.210,31.83
209.220,209.220,29.83
209.230,209.230,25.61
209.241,209.241,26.50
209.250,209.250,30.55
209.260,209.260,33.58
209.270,209.270,23.72
209.280,209.280,26.96
209.290,209.290,30.75
209.300,209.300,20.59
209.310,209.310,37.01
209.320,209.320,27.05
209.330,209.330,37.10
209.340,209.340,26.90
209.350,209.350,30.16
209.360,209.360,33.52
209.370,209.370,37.18
209.380,209.380,33.99
209.390,209.390,23.70
209.400,209.400,28.33
209.410,209.410,30.35
209.420,209.420,33.77
209.430,209.430,38.11
209.440,209.440,27.62
209.450,209.450,30.54
209.460,209.460,28.21
209.470,209.470,30.36
209.480,209.480,27.19
209.490,209.490,30.30
209.500,209.500,28.02
209.510,209.510,38.72
209.520,209.520,28.81
209.530,209.530,43.80
209.540,209.540,47.32
209.550,209.550,37.48
209.570,209.570,31.00
209.580,209.580,34.21
209.590,209.590,30.58
209.600,209.600,20.21
209.610,209.610,38.59
209.620,209.620,28.89
209.630,209.630,31.02
209.640,209.640,34.03
209.650,209.650,24.09
209.660,209.660,28.10
209.670,209.670,30.65
209.680,209.680,27.06
209.690,209.690,30.88
209.701,209.701,33.97
209.710,209.710,38.50
209.720,209.720,40.86
209.730,209.730,31.32
209.740,209.740,40.93
209.750,209.750,30.78
209.760,209.760,35.63
209.770,209.770,37.50
209.780,209.780,41.15
209.790,209.790,31.13
209.800,209.800,33.93
209.810,209.810,44.74
209.820,209.820,48.27
209.830,209.830,37.91
209.840,209.840,28.11
209.850,209.850,30.40
209.860,209.860,35.20
209.870,209.870,37.74
209.880,209.880,41.37
209.890,209.890,31.26
209.900,209.900,27.64
209.910,209.910,30.64
209.920,209.920,21.10
209.931,209.931,37.11
209.940,209.940,34.29
209.950,209.950,24.04
209.960,209.960,28.75
209.970,209.970,30.73
209.980,209.980,27.54
209.990,209.990,30.70
210.000,210.000,27.12
210.010,210.010,37.29
210.020,210.020,39.96
210.030,210.030,30.38
210.040,210.040,26.98
210.050,210.050,23.73
210.060,210.060,20.20
210.070,210.070,44.84
210.080,210.080,34.82
210.090,210.090,37.98
210.100,210.100,48.46
210.110,210.110,38.46
210.120,210.120,28.41
210.130,210.130,30.73
210.140,210.140,48.36
210.150,210.150,38.46
210.160,210.160,33.56
210.170,210.170,23.78
210.180,210.180,34.58
210.190,210.190,30.52
210.200,210.200,26.56
210.210,210.210,30.59
210.220,210.220,34.29
210.230,210.230,38.50
210.240,210.240,40.28
210.250,210.250,30.43
210.260,210.260,34.32
210.270,210.270,30.39
210.280,210.280,20.19
210.290,210.290,37.57
210.300,210.300,40.83
210.310,210.310,30.85
210.320,210.320,35.96
210.330,210.330,38.10
210.340,210.340,28.11
210.351,210.351,30.37
210.361,210.361,34.34
210.370,210.370,37.54
210.381,210.381,40.32
210.390,210.390,30.91
210.400,210.400,20.59
210.410,210.410,38.94
210.420,210.420,29.20
210.430,210.430,30.41
210.440,210.440,34.43
210.450,210.450,38.43
210.461,210.461,41.34
210.470,210.470,31.73
210.480,210.480,35.09
210.490,210.490,25.27
210.500,210.500,28.07
210.510,210.510,43.94
210.520,210.520,34.23
210.530,210.530,50.88
210.540,210.540,40.77
210.550,210.550,31.26
210.560,210.560,21.12
210.570,210.570,30.47
210.580,210.580,27.24
210.590,210.590,30.62
210.600,210.600,33.66
210.610,210.610,36.94
210.620,210.620,34.22
210.630,210.630,24.38
210.640,210.640,27.38
210.650,210.650,31.30
210.660,210.660,35.54
210.670,210.670,37.55
210.680,210.680,40.21
210.690,210.690,37.72
210.700,210.700,40.76
210.710,210.710,30.70
210.720,210.720,21.34
210.730,210.730,36.80
210.740,210.740,40.10
210.750,210.750,30.24
210.760,210.760,33.81
210.770,210.770,37.09
210.780,210.780,27.05
210.790,210.790,30.29
210.800,210.800,33.61
210.810,210.810,37.12
210.820,210.820,40.23
210.830,210.830,50.12
210.840,210.840,40.15
210.850,210.850,30.17
210.860,210.860,33.50
210.870,210.870,36.93
210.880,210.880,40.51
210.890,210.890,30.43
210.900,210.900,27.26
210.910,210.910,43.56
210.920,210.920,33.52
210.930,210.930,23.55
210.940,210.940,26.97
210.950,210.950,30.37
210.960,210.960,20.37
210.970,210.970,23.47
210.980,210.980,27.25
210.990,210.990,24.76
211.000,211.000,20.65
211.010,211.010,37.62
211.020,211.020,27.46
211.030,211.030,30.68
211.040,211.040,28.62
211.051,211.051,23.77
211.060,211.060,29.71
211.070,211.070,31.55
211.080,211.080,27.69
211.090,211.090,31.04
211.100,211.100,27.33
211.110,211.110,30.52
211.120,211.120,28.19
211.131,211.131,24.88
211.140,211.140,20.72
211.150,211.150,24.96
211.160,211.160,21.89
211.170,211.170,30.44
211.180,211.180,27.55
211.190,211.190,25.24
211.200,211.200,21.28
211.210,211.210,24.45
211.220,211.220,20.96
211.230,211.230,30.56
211.240,211.240,20.88
211.250,211.250,24.39
211.260,211.260,20.49
211.270,211.270,25.24
211.280,211.280,21.01
211.290,211.290,30.69
211.300,211.300,28.75
211.310,211.310,38.63
211.320,211.320,28.91
211.330,211.330,30.78
211.340,211.340,20.77
211.350,211.350,38.38
211.360,211.360,40.50
211.370,211.370,31.18
211.380,211.380,20.94
211.390,211.390,37.08
211.400,211.400,33.66
211.410,211.410,29.74
211.420,211.420,19.83
211.430,211.430,30.08
211.440,211.440,33.67
211.459,211.459,27.50
211.470,211.470,30.35
211.480,211.480,26.96
211.490,211.490,38.58
211.500,211.500,28.49
211.510,211.510,24.20
211.520,211.520,34.26
211.530,211.530,24.26
211.540,211.540,34.75
211.550,211.550,38.16
211.560,211.560,28.54
211.570,211.570,31.05
211.580,211.580,34.00
211.590,211.590,30.81
211.600,211.600,20.81
211.610,211.610,38.91
211.620,211.620,28.87
211.630,211.630,30.80
211.640,211.640,28.03
211.660,211.660,29.05
211.670,211.670,31.66
211.680,211.680,21.78
211.690,211.690,24.62
211.700,211.700,28.17
211.710,211.710,30.99
211.720,211.720,21.05
211.730,211.730,26.03
211.740,211.740,28.19
211.750,211.750,31.63
211.760,211.760,28.77
211.770,211.770,31.49
211.780,211.780,29.22
211.790,211.790,24.76
211.801,211.801,20.81
211.810,211.810,39.50
211.820,211.820,29.37
211.830,211.830,32.15
211.840,211.840,21.96
211.850,211.850,25.62
211.860,211.860,28.82
211.870,211.870,39.99
211.880,211.880,29.98
211.890,211.890,31.62
211.900,211.900,22.14
211.910,211.910,39.66
211.920,211.920,29.49
211.930,211.930,31.13
211.940,211.940,29.69
211.950,211.950,25.34
211.960,211.960,28.71
211.970,211.970,31.61
211.980,211.980,21.67
211.990,211.990,31.35
212.000,212.000,35.89
212.010,212.010,31.48
212.020,212.020,21.50
212.030,212.030,38.49
212.040,212.040,28.80
212.050,212.050,31.51
212.060,212.060,21.92
212.070,212.070,31.54
212.080,212.080,35.19
212.090,212.090,25.26
212.100,212.100,41.56
212.110,212.110,31.13
212.120,212.120,34.39
212.130,212.130,24.58
212.140,212.140,27.65
212.150,212.150,30.51
212.160,212.160,27.33
212.170,212.170,30.61
212.180,212.180,27.29
212.190,212.190,31.13
212.200,212.200,27.28
212.210,212.210,30.43
212.220,212.220,28.01
212.230,212.230,30.32
212.240,212.240,26.79
212.250,212.250,23.38
212.260,212.260,20.42
212.270,212.270,30.17
212.280,212.280,33.16
212.290,212.290,36.68
212.300,212.300,26.85
212.310,212.310,31.44
212.320,212.320,41.55
212.330,212.330,31.46
212.340,212.340,34.68
212.350,212.350,24.49
212.360,212.360,27.78
212.370,212.370,30.54
212.380,212.380,20.21
212.390,212.390,24.95
212.400,212.400,20.60
212.410,212.410,30.74
212.420,212.420,34.36
212.430,212.430,38.93
212.440,212.440,28.89
212.450,212.450,30.30
212.460,212.460,35.33
212.470,212.470,31.40
212.480,212.480,28.69
212.490,212.490,25.64
212.500,212.500,34.83
212.510,212.510,30.86
212.521,212.521,28.59
212.530,212.530,31.35
212.540,212.540,21.02
212.550,212.550,46.52
212.560,212.560,36.41
212.570,212.570,39.56
212.580,212.580,42.01
212.590,212.590,31.31
212.600,212.600,34.75
212.610,212.610,45.32
212.620,212.620,34.61
212.630,212.630,24.79
212.640,212.640,28.19
212.650,212.650,31.75
212.660,212.660,35.46
212.670,212.670,31.55
212.680,212.680,28.75
212.690,212.690,37.82
212.700,212.700,28.07
212.710,212.710,31.32
212.720,212.720,34.02
212.730,212.730,24.21
212.740,212.740,27.39
212.750,212.750,31.66
212.760,212.760,28.20
212.770,212.770,30.99
212.780,212.780,27.67
212.790,212.790,31.34
212.800,212.800,27.82
212.811,212.811,37.40
212.820,212.820,28.04
212.830,212.830,24.58
212.840,212.840,27.22
212.850,212.850,30.60
212.860,212.860,27.32
212.870,212.870,31.56
212.880,212.880,27.47
212.890,212.890,37.52
212.900,212.900,27.32
212.910,212.910,37.96
212.920,212.920,27.93
212.930,212.930,31.07
212.940,212.940,35.16
212.950,212.950,25.18
212.960,212.960,28.16
212.970,212.970,24.59
212.980,212.980,20.58
212.990,212.990,30.53
213.000,213.000,28.73
213.010,213.010,30.63
213.020,213.020,20.91
213.030,213.030,31.54
213.040,213.040,21.29
213.050,213.050,24.88
213.060,213.060,34.60
213.070,213.070,38.86
213.080,213.080,35.13
213.090,213.090,25.55
213.100,213.100,34.64
213.110,213.110,24.98
213.120,213.120,34.63
213.130,213.130,38.81
213.140,213.140,28.68
213.150,213.150,30.85
213.160,213.160,20.89
213.170,213.170,37.55
213.180,213.180,27.54
213.190,213.190,30.93
213.200,213.200,20.88
213.211,213.211,43.98
213.220,213.220,34.26
213.230,213.230,24.66
213.240,213.240,28.46
213.250,213.250,31.29
213.260,213.260,34.88
213.270,213.270,31.11
213.280,213.280,35.09
213.290,213.290,37.89
213.300,213.300,28.60
213.310,213.310,31.04
213.320,213.320,21.07
213.330,213.330,23.79
213.340,213.340,27.26
213.350,213.350,30.64
213.360,213.360,34.48
213.370,213.370,38.69
213.380,213.380,34.17
213.390,213.390,23.64
213.400,213.400,34.30
213.410,213.410,37.44
213.420,213.420,34.06
213.430,213.430,24.23
213.440,213.440,28.43
213.450,213.450,30.83
213.460,213.460,34.32
213.470,213.470,38.98
213.481,213.481,34.20
213.490,213.490,24.54
213.500,213.500,21.12
213.510,213.510,31.39
213.520,213.520,34.08
213.531,213.531,43.30
213.540,213.540,46.89
213.550,213.550,36.65
213.560,213.560,33.56
213.570,213.570,23.93
213.580,213.580,27.47
213.590,213.590,30.80
213.600,213.600,40.44
213.610,213.610,37.24
213.620,213.620,27.33
213.630,213.630,30.57
213.640,213.640,27.44
213.650,213.650,30.74
213.660,213.660,20.72
213.670,213.670,23.90
213.680,213.680,28.42
213.690,213.690,31.02
213.700,213.700,28.28
213.710,213.710,24.49
213.720,213.720,28.95
213.730,213.730,31.76
213.740,213.740,36.28
213.750,213.750,31.53
213.760,213.760,34.51
213.770,213.770,24.79
213.780,213.780,21.19
213.790,213.790,30.98
213.800,213.800,34.83
213.810,213.810,31.52
213.820,213.820,28.46
213.830,213.830,31.34
213.840,213.840,28.63
213.850,213.850,38.07
213.860,213.860,27.88
213.870,213.870,31.94
213.880,213.880,21.72
213.890,213.890,25.98
213.900,213.900,28.97
213.910,213.910,31.65
213.920,213.920,29.57
213.930,213.930,24.80
213.940,213.940,28.68
213.950,213.950,25.23
213.960,213.960,28.13
213.970,213.970,31.68
213.980,213.980,30.13
213.990,213.990,32.00
214.000,214.000,28.60
214.010,214.010,39.81
214.020,214.020,29.53
214.030,214.030,31.56
214.040,214.040,36.40
214.050,214.050,26.83
214.061,214.061,28.16
214.070,214.070,39.24
214.080,214.080,29.40
214.090,214.090,31.26
214.100,214.100,34.90
214.110,214.110,25.45
214.120,214.120,28.47
214.130,214.130,31.71
214.140,214.140,21.76
214.150,214.150,31.65
214.160,214.160,35.70
214.170,214.170,39.69
214.180,214.180,29.59
214.190,214.190,31.60
214.200,214.200,22.27
214.210,214.210,26.91
214.220,214.220,29.12
214.230,214.230,31.40
214.240,214.240,29.96
214.250,214.250,31.84
214.260,214.260,28.44
214.270,214.270,31.54
214.280,214.280,29.33
214.290,214.290,31.68
214.300,214.300,28.18
214.310,214.310,31.72
214.320,214.320,34.49
214.330,214.330,37.99
214.340,214.340,28.12
214.350,214.350,31.55
214.360,214.360,28.24
214.370,214.370,30.83
214.380,214.380,34.32
214.390,214.390,24.31
214.400,214.400,28.20
214.410,214.410,31.45
214.420,214.420,21.47
214.430,214.430,25.61
214.440,214.440,34.71
214.450,214.450,38.97
214.460,214.460,29.05
214.470,214.470,31.59
214.480,214.480,21.49
214.490,214.490,24.58
214.500,214.500,28.16
214.510,214.510,31.66
214.520,214.520,28.72
214.530,214.530,31.32
214.540,214.540,35.04
214.550,214.550,31.04
214.560,214.560,27.33
214.570,214.570,30.37
214.580,214.580,27.24
214.590,214.590,30.77
214.600,214.600,35.83
214.610,214.610,39.11
214.620,214.620,28.79
214.630,214.630,30.91
214.640,214.640,28.72
214.650,214.650,30.95
214.661,214.661,34.14
214.670,214.670,38.24
214.681,214.681,27.72
214.690,214.690,31.34
214.700,214.700,21.46
214.710,214.710,25.09
214.720,214.720,27.63
214.731,214.731,29.86
214.740,214.740,29.33
214.750,214.750,38.14
214.760,214.760,28.42
214.770,214.770,31.65
214.780,214.780,35.04
214.790,214.790,37.26
214.800,214.800,40.73
214.810,214.810,30.91
214.820,214.820,20.79
214.830,214.830,25.08
214.840,214.840,22.02
214.850,214.850,31.65
214.860,214.860,21.49
214.870,214.870,30.76
214.880,214.880,27.53
214.890,214.890,30.38
214.900,214.900,27.34
214.910,214.910,31.30
214.920,214.920,28.20
214.930,214.930,31.02
214.940,214.940,29.29
214.950,214.950,30.85
214.960,214.960,21.00
214.970,214.970,31.63
214.980,214.980,35.99
214.990,214.990,26.07
215.000,215.000,28.78
215.010,215.010,30.63
215.020,215.020,28.27
215.030,215.030,30.72
215.040,215.040,20.77
215.050,215.050,37.16
215.060,215.060,27.40
215.070,215.070,44.64
215.080,215.080,34.67
215.090,215.090,24.70
215.100,215.100,20.85
215.110,215.110,30.39
215.120,215.120,27.65
215.130,215.130,24.18
215.140,215.140,28.61
215.150,215.150,31.20
215.160,215.160,34.76
215.170,215.170,30.74
215.180,215.180,34.82
215.190,215.190,38.32
215.200,215.200,28.80
215.210,215.210,30.66
215.220,215.220,34.24
215.230,215.230,37.93
215.240,215.240,41.43
215.250,215.250,31.45
215.260,215.260,34.99
215.270,215.270,38.50
215.280,215.280,41.15
215.290,215.290,31.33
215.300,215.300,35.01
215.310,215.310,37.56
215.320,215.320,35.33
215.330,215.330,25.33
215.340,215.340,34.70
215.350,215.350,37.61
215.360,215.360,28.10
215.370,215.370,31.05
215.380,215.380,36.20
215.390,215.390,31.06
215.400,215.400,28.22
215.410,215.410,25.79
215.420,215.420,29.19
215.430,215.430,31.22
215.441,215.441,34.86
215.450,215.450,39.49
215.460,215.460,29.36
215.470,215.470,25.02
215.480,215.480,20.94
215.490,215.490,39.66
215.500,215.500,29.24
215.510,215.510,31.78
215.520,215.520,35.31
215.530,215.530,25.49
215.540,215.540,28.68
215.550,215.550,39.21
215.560,215.560,28.72
215.570,215.570,31.43
215.581,215.581,34.88
215.590,215.590,25.37
215.600,215.600,29.17
215.610,215.610,39.08
215.620,215.620,29.07
215.630,215.630,30.99
215.640,215.640,36.03
215.650,215.650,38.19
215.660,215.660,27.65
215.670,215.670,30.84
215.680,215.680,28.17
215.690,215.690,31.39
215.700,215.700,34.21
215.710,215.710,39.13
215.720,215.720,40.62
215.730,215.730,30.95
215.741,215.741,33.89
215.750,215.750,37.22
215.760,215.760,40.63
215.770,215.770,30.33
215.780,215.780,20.74
215.790,215.790,37.30
215.800,215.800,33.75
215.810,215.810,23.87
215.820,215.820,34.28
215.830,215.830,30.36
215.840,215.840,20.42
215.850,215.850,30.48
215.860,215.860,35.02
215.870,215.870,38.52
215.880,215.880,28.51
215.890,215.890,30.26
215.900,215.900,26.97
215.910,215.910,38.70
215.920,215.920,28.64
215.940,215.940,34.38
215.950,215.950,37.12
215.960,215.960,41.00
215.970,215.970,30.99
215.980,215.980,27.11
215.990,215.990,23.90
216.000,216.000,27.15
216.010,216.010,30.44
216.020,216.020,27.43
216.030,216.030,37.82
216.040,216.040,33.77
216.050,216.050,23.78
216.060,216.060,28.45
216.080,216.080,33.95
216.090,216.090,38.57
216.100,216.100,28.25
216.110,216.110,45.36
216.120,216.120,35.47
216.130,216.130,25.46
216.140,216.140,28.38
216.150,216.150,30.87
216.160,216.160,27.74
216.170,216.170,39.17
216.181,216.181,28.45
216.191,216.191,30.18
216.200,216.200,34.03
216.210,216.210,31.02
216.220,216.220,20.68
216.230,216.230,30.66
216.241,216.241,33.99
216.250,216.250,31.00
216.260,216.260,28.95
216.270,216.270,30.98
216.280,216.280,21.01
216.290,216.290,31.20
216.300,216.300,27.98
216.310,216.310,38.78
216.320,216.320,28.74
216.330,216.330,24.36
216.340,216.340,27.96
216.350,216.350,30.42
216.360,216.360,34.73
216.370,216.370,24.70
216.380,216.380,27.98
216.390,216.390,30.81
216.400,216.400,34.26
216.410,216.410,24.44
216.420,216.420,28.23
216.430,216.430,31.08
216.440,216.440,26.93
216.450,216.450,38.74
216.460,216.460,35.86
216.470,216.470,25.48
216.480,216.480,34.08
216.490,216.490,30.74
216.500,216.500,28.60
216.510,216.510,30.85
216.520,216.520,27.55
216.530,216.530,37.24
216.540,216.540,27.21
216.550,216.550,30.02
216.560,216.560,27.12
216.570,216.570,44.13
216.580,216.580,33.96
216.590,216.590,24.00
216.600,216.600,27.50
216.610,216.610,23.89
216.620,216.620,20.34
216.630,216.630,30.29
216.640,216.640,34.94
216.650,216.650,24.94
216.660,216.660,20.49
216.670,216.670,30.49
216.680,216.680,20.33
216.690,216.690,30.58
216.700,216.700,20.38
216.710,216.710,30.54
216.720,216.720,20.33
216.730,216.730,30.37
216.740,216.740,34.83
216.750,216.750,24.84
216.760,216.760,20.11
216.770,216.770,24.05
216.780,216.780,20.06
216.790,216.790,30.44
216.800,216.800,28.14
216.810,216.810,23.83
216.820,216.820,28.23
216.830,216.830,30.75
216.841,216.841,20.21
216.850,216.850,30.92
216.860,216.860,21.09
216.870,216.870,30.86
216.880,216.880,21.01
216.890,216.890,31.10
216.900,216.900,27.40
216.910,216.910,24.24
216.920,216.920,27.50
216.930,216.930,30.25
216.940,216.940,20.65
216.950,216.950,30.56
216.960,216.960,27.21
216.970,216.970,30.15
216.980,216.980,20.68
216.990,216.990,31.41
217.000,217.000,27.77
217.010,217.010,30.76
217.020,217.020,20.84
217.030,217.030,30.31
217.040,217.040,27.22
217.050,217.050,30.55
217.060,217.060,20.43
217.070,217.070,30.63
217.080,217.080,27.01
217.090,217.090,24.13
217.100,217.100,27.19
217.110,217.110,23.61
217.120,217.120,27.06
217.130,217.130,37.27
217.140,217.140,27.48
217.150,217.150,30.29
217.160,217.160,20.31
217.170,217.170,30.40
217.180,217.180,26.95
217.190,217.190,23.63
217.200,217.200,26.95
217.210,217.210,23.63
217.220,217.220,27.14
217.230,217.230,30.60
217.240,217.240,33.67
217.250,217.250,37.24
217.260,217.260,27.20
217.270,217.270,30.36
217.280,217.280,33.97
217.290,217.290,30.29
217.300,217.300,33.83
217.310,217.310,30.22
217.320,217.320,26.75
217.330,217.330,30.37
217.340,217.340,34.03
217.350,217.350,38.53
217.360,217.360,28.30
217.370,217.370,30.28
217.380,217.380,35.25
217.390,217.390,30.90
217.400,217.400,27.15
217.410,217.410,30.31
217.420,217.420,26.84
217.430,217.430,37.25
217.440,217.440,27.48
217.450,217.450,30.37
217.460,217.460,34.70
217.470,217.470,24.64
217.480,217.480,27.67
217.490,217.490,30.80
217.500,217.500,20.63
217.510,217.510,37.87
217.520,217.520,27.98
217.530,217.530,37.54
217.540,217.540,27.70
217.550,217.550,31.21
217.560,217.560,21.32
217.571,217.571,37.89
217.580,217.580,28.38
217.590,217.590,30.65
217.600,217.600,20.68
217.610,217.610,31.05
217.621,217.621,26.78
217.630,217.630,31.17
217.641,217.641,27.10
217.650,217.650,30.88
217.660,217.660,28.63
217.671,217.671,30.41
217.680,217.680,20.79
217.690,217.690,25.38
217.700,217.700,21.15
217.710,217.710,31.08
217.720,217.720,34.73
217.730,217.730,24.56
217.740,217.740,27.82
217.750,217.750,39.03
217.760,217.760,29.01
217.771,217.771,30.61
217.780,217.780,34.64
217.790,217.790,39.57
217.800,217.800,29.42
217.810,217.810,30.23
217.820,217.820,20.35
217.830,217.830,31.81
217.840,217.840,28.87
217.850,217.850,31.23
217.860,217.860,34.30
217.870,217.870,38.66
217.880,217.880,41.63
217.890,217.890,32.06
217.900,217.900,21.76
217.910,217.910,68.33
217.920,217.920,58.31
217.930,217.930,69.41
217.940,217.940,59.69
217.950,217.950,49.56
217.960,217.960,39.55
217.970,217.970,35.09
217.990,217.990,25.86
218.000,218.000,21.29
218.010,218.010,32.50
218.020,218.020,27.94
218.030,218.030,32.91
218.040,218.040,22.92
