since,relative_seconds,rtt
126.640,126.640,64.14
126.650,126.650,53.80
126.660,126.660,44.11
126.669,126.669,34.28
126.690,126.690,46.28
126.700,126.700,41.05
126.709,126.709,36.78
126.720,126.720,26.11
126.730,126.730,28.44
126.749,126.749,50.66
126.759,126.759,50.96
126.770,126.770,40.81
126.780,126.780,30.61
126.790,126.790,47.22
126.800,126.800,84.95
126.809,126.809,75.58
126.820,126.820,86.12
126.830,126.830,76.39
126.840,126.840,66.27
126.850,126.850,56.17
126.870,126.870,35.93
126.900,126.900,38.00
126.909,126.909,49.51
126.920,126.920,50.01
126.930,126.930,40.15
126.940,126.940,30.11
126.950,126.950,46.70
126.960,126.960,42.12
126.970,126.970,32.02
126.980,126.980,32.69
126.990,126.990,33.24
127.000,127.000,23.41
127.010,127.010,60.93
127.020,127.020,62.15
127.030,127.030,57.45
127.040,127.040,58.24
127.050,127.050,48.07
127.059,127.059,38.43
127.070,127.070,28.06
127.080,127.080,29.45
127.090,127.090,39.97
127.100,127.100,39.53
127.110,127.110,35.51
127.120,127.120,35.95
127.130,127.130,37.17
127.140,127.140,42.49
127.150,127.150,32.11
127.160,127.160,21.96
127.170,127.170,38.11
127.180,127.180,44.33
127.190,127.190,46.39
127.200,127.200,36.53
127.210,127.210,36.54
127.220,127.220,36.95
127.230,127.230,38.56
127.240,127.240,47.55
127.250,127.250,37.43
127.260,127.260,27.17
127.270,127.270,50.01
127.280,127.280,63.83
127.290,127.290,53.85
127.300,127.300,43.76
127.310,127.310,63.07
127.320,127.320,53.38
127.330,127.330,43.45
127.340,127.340,33.73
127.350,127.350,23.43
127.360,127.360,58.89
127.370,127.370,79.60
127.380,127.380,69.46
127.390,127.390,60.03
127.400,127.400,50.10
127.409,127.409,40.17
127.430,127.430,62.73
127.440,127.440,84.40
127.450,127.450,74.61
127.460,127.460,64.20
127.470,127.470,86.34
127.480,127.480,75.97
127.490,127.490,66.08
127.500,127.500,56.03
127.510,127.510,58.63
127.520,127.520,48.66
127.550,127.550,28.02
127.560,127.560,34.18
127.570,127.570,39.81
127.580,127.580,40.45
127.590,127.590,30.40
127.600,127.600,42.67
127.610,127.610,49.77
127.620,127.620,39.56
127.629,127.629,30.09
127.640,127.640,24.36
127.650,127.650,24.25
127.660,127.660,30.96
127.670,127.670,36.72
127.680,127.680,45.92
127.690,127.690,41.29
127.700,127.700,41.22
127.709,127.709,31.73
127.720,127.720,32.46
127.739,127.739,34.07
127.749,127.749,50.79
127.760,127.760,40.60
127.770,127.770,41.43
127.780,127.780,31.40
127.790,127.790,26.67
127.800,127.800,21.94
127.809,127.809,22.91
127.819,127.819,34.69
127.830,127.830,37.23
127.840,127.840,27.32
127.850,127.850,25.22
127.860,127.860,36.48
127.870,127.870,36.53
127.880,127.880,87.94
127.890,127.890,78.03
127.900,127.900,68.10
127.909,127.909,78.02
127.920,127.920,67.88
127.930,127.930,57.59
127.940,127.940,47.84
127.950,127.950,37.81
127.980,127.980,23.80
127.990,127.990,29.56
128.000,128.000,43.19
128.010,128.010,33.40
128.020,128.020,31.02
128.030,128.030,20.69
128.040,128.040,19.79
128.050,128.050,33.79
128.060,128.060,23.67
128.070,128.070,20.81
128.080,128.080,39.69
128.090,128.090,29.78
128.100,128.100,36.85
128.110,128.110,26.67
128.120,128.120,18.86
128.130,128.130,20.88
128.140,128.140,20.09
128.150,128.150,18.55
128.160,128.160,27.04
128.170,128.170,33.40
128.180,128.180,30.90
128.190,128.190,30.08
128.200,128.200,20.11
128.220,128.220,31.90
128.230,128.230,30.02
128.240,128.240,19.89
128.249,128.249,22.28
128.260,128.260,40.06
128.270,128.270,33.85
128.280,128.280,24.04
128.290,128.290,21.64
128.300,128.300,29.42
128.310,128.310,19.50
128.320,128.320,28.74
128.330,128.330,21.61
128.340,128.340,23.61
128.350,128.350,29.50
128.360,128.360,23.34
128.370,128.370,21.69
128.380,128.380,28.25
128.389,128.389,22.32
128.400,128.400,31.18
128.410,128.410,21.61
128.420,128.420,30.89
128.430,128.430,29.16
128.440,128.440,19.38
128.450,128.450,24.77
128.459,128.459,19.26
128.470,128.470,17.25
128.480,128.480,22.94
128.490,128.490,32.68
128.500,128.500,22.63
128.510,128.510,28.72
128.520,128.520,22.63
128.529,128.529,25.84
128.539,128.539,26.97
128.550,128.550,20.57
128.560,128.560,22.93
128.570,128.570,26.06
128.580,128.580,27.14
128.590,128.590,32.89
128.600,128.600,22.98
128.610,128.610,32.64
128.620,128.620,23.19
128.630,128.630,17.03
128.640,128.640,27.76
128.650,128.650,20.42
128.660,128.660,23.69
128.670,128.670,25.59
128.680,128.680,22.85
128.690,128.690,29.16
128.700,128.700,24.41
128.710,128.710,25.44
128.720,128.720,23.41
128.730,128.730,17.35
128.740,128.740,20.07
128.750,128.750,17.22
128.760,128.760,31.23
128.770,128.770,29.36
128.780,128.780,18.74
128.790,128.790,24.81
128.800,128.800,23.08
128.810,128.810,25.52
128.820,128.820,23.47
128.830,128.830,21.10
128.840,128.840,19.75
128.850,128.850,20.97
128.860,128.860,24.53
128.870,128.870,25.04
128.880,128.880,27.15
128.890,128.890,25.24
128.900,128.900,23.85
128.909,128.909,21.58
128.920,128.920,23.16
128.930,128.930,24.76
128.940,128.940,28.78
128.950,128.950,37.65
128.960,128.960,36.10
128.970,128.970,26.35
128.980,128.980,19.15
128.990,128.990,25.99
129.000,129.000,23.45
129.010,129.010,29.03
129.020,129.020,30.95
129.030,129.030,21.14
129.040,129.040,35.47
129.050,129.050,25.14
129.060,129.060,39.80
129.070,129.070,29.76
129.080,129.080,29.10
129.090,129.090,27.13
129.099,129.099,24.24
129.110,129.110,21.19
129.120,129.120,22.98
129.129,129.129,18.25
129.140,129.140,23.16
129.150,129.150,28.40
129.160,129.160,18.62
129.170,129.170,20.41
129.180,129.180,26.77
129.190,129.190,20.62
129.200,129.200,26.78
129.210,129.210,20.72
129.220,129.220,27.01
129.230,129.230,29.00
129.240,129.240,19.04
129.250,129.250,21.00
129.260,129.260,19.71
129.270,129.270,18.02
129.280,129.280,27.26
129.290,129.290,21.09
129.300,129.300,24.59
129.310,129.310,18.07
129.320,129.320,27.75
129.330,129.330,17.78
129.340,129.340,23.89
129.350,129.350,20.93
129.359,129.359,27.26
129.370,129.370,20.74
129.380,129.380,18.74
129.390,129.390,20.88
129.399,129.399,19.32
129.410,129.410,21.25
129.420,129.420,28.43
129.429,129.429,33.99
129.440,129.440,23.75
129.450,129.450,25.34
129.460,129.460,20.04
129.470,129.470,33.00
129.480,129.480,31.05
129.490,129.490,25.22
129.500,129.500,18.99
129.510,129.510,20.78
129.520,129.520,22.47
129.530,129.530,16.25
129.540,129.540,22.85
129.550,129.550,16.50
129.560,129.560,19.71
129.570,129.570,16.83
129.579,129.579,19.22
129.590,129.590,24.68
129.600,129.600,26.66
129.610,129.610,24.58
129.620,129.620,22.67
129.629,129.629,21.16
129.640,129.640,19.17
129.650,129.650,16.65
129.660,129.660,23.89
129.670,129.670,20.94
129.680,129.680,22.32
129.690,129.690,20.04
129.700,129.700,23.25
129.709,129.709,21.46
129.719,129.719,19.76
129.730,129.730,18.25
129.740,129.740,28.50
129.750,129.750,25.66
129.760,129.760,23.23
129.770,129.770,30.25
129.780,129.780,28.33
129.790,129.790,29.05
129.800,129.800,28.32
129.810,129.810,40.61
129.820,129.820,47.05
129.830,129.830,37.40
129.840,129.840,31.06
129.850,129.850,20.58
129.860,129.860,18.97
129.870,129.870,38.56
129.890,129.890,37.42
129.900,129.900,51.25
129.910,129.910,41.70
129.920,129.920,42.59
129.930,129.930,32.81
129.940,129.940,42.76
129.950,129.950,32.81
129.960,129.960,31.00
129.970,129.970,29.01
129.980,129.980,18.96
129.990,129.990,20.94
130.000,130.000,19.34
130.010,130.010,24.65
130.020,130.020,22.60
130.030,130.030,20.22
130.040,130.040,30.52
130.050,130.050,29.10
130.059,130.059,27.58
130.070,130.070,24.46
130.080,130.080,30.59
130.090,130.090,28.45
130.100,130.100,18.37
130.110,130.110,20.41
130.119,130.119,18.81
130.130,130.130,40.63
130.140,130.140,30.61
130.149,130.149,20.82
130.160,130.160,22.54
130.170,130.170,20.48
130.180,130.180,22.69
130.190,130.190,25.65
130.200,130.200,23.74
130.210,130.210,20.44
130.220,130.220,23.48
130.230,130.230,25.63
130.240,130.240,23.56
130.250,130.250,20.47
130.260,130.260,27.86
130.270,130.270,29.02
130.280,130.280,30.81
130.290,130.290,28.42
130.300,130.300,23.88
130.310,130.310,29.05
130.320,130.320,27.44
130.330,130.330,26.02
130.340,130.340,22.82
130.350,130.350,20.63
130.360,130.360,23.16
130.370,130.370,20.21
130.380,130.380,18.80
130.389,130.389,25.72
130.400,130.400,39.18
130.410,130.410,29.33
130.420,130.420,38.87
130.430,130.430,28.56
130.440,130.440,35.09
130.450,130.450,32.79
130.460,130.460,22.93
130.470,130.470,16.54
130.480,130.480,22.95
130.490,130.490,44.41
130.500,130.500,34.39
130.510,130.510,24.55
130.520,130.520,30.65
130.530,130.530,37.53
130.540,130.540,34.57
130.550,130.550,24.24
130.560,130.560,30.53
130.570,130.570,25.14
130.580,130.580,30.85
130.589,130.589,28.80
130.599,130.599,18.99
130.609,130.609,33.99
130.620,130.620,27.24
130.630,130.630,25.87
130.640,130.640,23.18
130.650,130.650,29.82
130.660,130.660,36.06
130.670,130.670,41.50
130.680,130.680,31.99
130.690,130.690,21.73
130.700,130.700,30.82
130.710,130.710,20.48
130.720,130.720,38.51
130.730,130.730,32.74
130.740,130.740,31.15
130.750,130.750,21.18
130.759,130.759,27.49
130.770,130.770,36.83
130.780,130.780,38.79
130.790,130.790,41.29
130.800,130.800,34.76
130.810,130.810,24.65
130.820,130.820,18.43
130.830,130.830,20.53
130.840,130.840,18.54
130.850,130.850,20.29
130.860,130.860,30.53
130.870,130.870,32.21
130.880,130.880,22.49
130.889,130.889,16.82
130.900,130.900,22.39
130.909,130.909,20.75
130.920,130.920,23.49
130.930,130.930,18.08
130.940,130.940,23.52
130.950,130.950,16.80
130.960,130.960,23.21
130.970,130.970,24.83
130.980,130.980,18.93
130.990,130.990,25.01
131.000,131.000,51.04
131.010,131.010,40.97
131.020,131.020,30.90
131.030,131.030,20.83
131.040,131.040,27.05
131.050,131.050,33.40
131.060,131.060,36.58
131.070,131.070,26.15
131.080,131.080,18.82
131.090,131.090,20.72
131.100,131.100,35.19
131.111,131.111,24.34
131.120,131.120,19.40
131.130,131.130,28.91
131.140,131.140,26.61
131.150,131.150,32.80
131.160,131.160,30.38
131.170,131.170,20.54
131.179,131.179,18.86
131.190,131.190,28.69
131.200,131.200,18.98
131.210,131.210,20.57
131.220,131.220,39.74
131.230,131.230,40.91
131.240,131.240,30.80
131.250,131.250,29.30
131.260,131.260,23.10
131.270,131.270,25.21
131.280,131.280,18.81
131.290,131.290,28.80
131.300,131.300,22.38
131.310,131.310,24.64
131.320,131.320,18.82
131.330,131.330,17.62
131.340,131.340,26.78
131.350,131.350,25.61
131.360,131.360,19.75
131.370,131.370,20.74
131.380,131.380,30.80
131.390,131.390,28.87
131.400,131.400,19.17
131.410,131.410,16.73
131.420,131.420,26.59
131.430,131.430,32.22
131.440,131.440,22.44
131.450,131.450,28.56
131.459,131.459,26.67
131.469,131.469,20.57
131.479,131.479,22.90
131.489,131.489,20.73
131.500,131.500,34.50
131.509,131.509,24.65
131.520,131.520,18.45
131.530,131.530,24.73
131.540,131.540,30.38
131.550,131.550,28.37
131.560,131.560,26.63
131.570,131.570,16.56
131.580,131.580,18.73
131.590,131.590,28.22
131.600,131.600,22.66
131.610,131.610,36.31
131.620,131.620,36.08
131.630,131.630,26.19
131.640,131.640,23.49
131.650,131.650,20.38
131.660,131.660,22.89
131.670,131.670,37.52
131.680,131.680,27.83
131.690,131.690,32.39
131.699,131.699,22.84
131.710,131.710,28.27
131.720,131.720,30.53
131.730,131.730,20.58
131.740,131.740,22.85
131.750,131.750,16.68
131.760,131.760,30.66
131.770,131.770,28.38
131.780,131.780,18.54
131.790,131.790,24.40
131.800,131.800,22.33
131.810,131.810,20.45
131.820,131.820,18.44
131.830,131.830,20.23
131.840,131.840,22.55
131.850,131.850,16.53
131.860,131.860,18.43
131.870,131.870,16.51
131.880,131.880,18.38
131.890,131.890,20.43
131.900,131.900,26.88
131.910,131.910,16.51
131.920,131.920,22.64
131.930,131.930,20.23
131.939,131.939,19.77
131.950,131.950,16.26
131.960,131.960,22.61
131.970,131.970,24.54
131.980,131.980,22.49
131.990,131.990,32.43
131.999,131.999,22.71
132.010,132.010,32.86
132.020,132.020,35.03
132.030,132.030,33.00
132.040,132.040,22.73
132.050,132.050,32.47
132.060,132.060,34.56
132.070,132.070,32.88
132.080,132.080,22.98
132.090,132.090,33.97
132.100,132.100,24.05
132.110,132.110,17.97
132.120,132.120,19.90
132.130,132.130,17.75
132.140,132.140,23.69
132.150,132.150,21.13
132.160,132.160,26.37
132.170,132.170,24.97
132.180,132.180,26.51
132.190,132.190,24.59
132.200,132.200,30.47
132.210,132.210,20.49
132.220,132.220,34.46
132.230,132.230,36.99
132.240,132.240,27.00
132.250,132.250,24.35
132.260,132.260,26.62
132.270,132.270,28.50
132.280,132.280,42.52
132.290,132.290,32.62
132.300,132.300,30.62
132.310,132.310,20.54
132.320,132.320,30.47
132.330,132.330,20.62
132.340,132.340,18.59
132.350,132.350,24.71
132.360,132.360,22.48
132.370,132.370,24.69
132.380,132.380,22.45
132.390,132.390,24.51
132.400,132.400,26.63
132.410,132.410,33.36
132.420,132.420,30.69
132.430,132.430,37.00
132.440,132.440,26.85
132.450,132.450,25.11
132.460,132.460,22.42
132.470,132.470,25.21
132.480,132.480,22.71
132.490,132.490,28.97
132.500,132.500,27.57
132.510,132.510,24.73
132.520,132.520,23.93
132.529,132.529,25.04
132.540,132.540,22.45
132.550,132.550,28.81
132.560,132.560,34.57
132.570,132.570,32.44
132.580,132.580,22.45
132.590,132.590,20.24
132.600,132.600,26.72
132.610,132.610,33.84
132.629,132.629,37.37
132.640,132.640,38.82
132.650,132.650,28.80
132.660,132.660,34.80
132.670,132.670,33.96
132.680,132.680,28.39
132.690,132.690,18.38
132.700,132.700,19.32
132.710,132.710,17.03
132.720,132.720,20.29
132.730,132.730,20.90
132.740,132.740,40.17
132.750,132.750,38.55
132.760,132.760,28.39
132.770,132.770,21.11
132.780,132.780,23.97
132.790,132.790,17.02
132.800,132.800,39.28
132.810,132.810,29.29
132.820,132.820,19.58
132.829,132.829,21.08
132.840,132.840,39.68
132.850,132.850,37.75
132.860,132.860,27.62
132.870,132.870,21.45
132.880,132.880,18.93
132.890,132.890,25.09
132.900,132.900,22.60
132.909,132.909,21.07
132.920,132.920,27.17
132.930,132.930,25.16
132.940,132.940,30.51
132.950,132.950,24.60
132.960,132.960,18.66
132.970,132.970,16.66
132.979,132.979,22.87
132.989,132.989,32.65
133.000,133.000,22.54
133.010,133.010,24.70
133.020,133.020,22.69
133.030,133.030,20.52
133.040,133.040,18.65
133.049,133.049,16.88
133.059,133.059,23.09
133.070,133.070,16.88
133.080,133.080,18.31
133.090,133.090,20.45
133.100,133.100,27.32
133.110,133.110,17.24
133.120,133.120,22.97
133.130,133.130,17.59
133.140,133.140,19.29
133.150,133.150,21.00
133.160,133.160,34.80
133.170,133.170,36.07
133.180,133.180,26.69
133.190,133.190,16.62
133.200,133.200,22.31
133.210,133.210,25.96
133.220,133.220,22.98
133.230,133.230,18.30
133.240,133.240,19.89
133.250,133.250,25.23
133.260,133.260,23.01
133.270,133.270,20.65
133.280,133.280,18.66
133.290,133.290,28.33
133.300,133.300,18.84
133.310,133.310,18.25
133.320,133.320,19.73
133.329,133.329,21.40
133.340,133.340,23.07
133.350,133.350,16.79
133.360,133.360,20.45
133.370,133.370,25.99
133.380,133.380,23.12
133.389,133.389,30.27
133.400,133.400,24.35
133.410,133.410,17.73
133.420,133.420,19.68
133.430,133.430,18.13
133.440,133.440,27.32
133.450,133.450,29.38
133.460,133.460,19.16
133.470,133.470,18.57
133.480,133.480,19.41
133.490,133.490,18.14
133.500,133.500,31.08
133.510,133.510,21.49
133.520,133.520,30.69
133.529,133.529,29.34
133.540,133.540,27.32
133.550,133.550,40.81
133.560,133.560,31.05
133.570,133.570,21.21
133.580,133.580,23.77
133.590,133.590,24.98
133.600,133.600,31.20
133.610,133.610,21.43
133.620,133.620,31.24
133.630,133.630,21.21
133.640,133.640,26.99
133.650,133.650,25.01
133.660,133.660,19.60
133.670,133.670,44.88
133.680,133.680,48.52
133.690,133.690,38.59
133.700,133.700,28.26
133.710,133.710,21.17
133.720,133.720,18.65
133.730,133.730,20.96
133.740,133.740,18.48
133.750,133.750,16.56
133.760,133.760,22.62
133.770,133.770,16.67
133.780,133.780,22.64
133.789,133.789,20.63
133.800,133.800,26.62
133.809,133.809,24.69
133.820,133.820,22.54
133.829,133.829,20.53
133.840,133.840,18.57
133.850,133.850,20.47
133.860,133.860,22.66
133.870,133.870,16.28
133.880,133.880,18.57
133.890,133.890,20.64
133.900,133.900,30.88
133.910,133.910,20.63
133.919,133.919,31.39
133.930,133.930,29.36
133.940,133.940,23.44
133.950,133.950,17.22
133.960,133.960,19.63
133.969,133.969,21.06
133.980,133.980,27.76
133.990,133.990,20.61
134.000,134.000,27.63
134.010,134.010,17.73
134.020,134.020,19.00
134.030,134.030,20.39
134.040,134.040,26.93
134.050,134.050,26.14
134.060,134.060,27.74
134.070,134.070,25.37
134.080,134.080,18.63
134.089,134.089,25.28
134.100,134.100,19.05
134.110,134.110,24.98
134.120,134.120,36.42
134.130,134.130,26.12
134.140,134.140,19.95
134.150,134.150,17.93
134.160,134.160,18.95
134.170,134.170,25.15
134.180,134.180,28.07
134.190,134.190,41.23
134.199,134.199,31.75
134.210,134.210,26.12
134.220,134.220,20.06
134.230,134.230,21.44
134.240,134.240,24.42
134.250,134.250,20.50
134.260,134.260,28.42
134.270,134.270,29.10
134.280,134.280,47.69
134.289,134.289,38.16
134.300,134.300,27.74
134.310,134.310,29.23
134.320,134.320,27.81
134.330,134.330,20.48
134.340,134.340,23.46
134.350,134.350,26.38
134.360,134.360,31.72
134.370,134.370,33.17
134.380,134.380,22.99
134.390,134.390,17.94
134.400,134.400,24.56
134.410,134.410,25.49
134.420,134.420,23.41
134.430,134.430,20.89
134.440,134.440,22.77
134.450,134.450,20.66
134.460,134.460,19.12
134.469,134.469,21.48
134.479,134.479,19.19
134.490,134.490,21.54
134.499,134.499,23.65
134.510,134.510,25.52
134.519,134.519,31.05
134.529,134.529,21.09
134.540,134.540,26.71
134.550,134.550,21.64
134.560,134.560,19.41
134.570,134.570,17.36
134.580,134.580,18.96
134.590,134.590,16.84
134.600,134.600,22.27
134.610,134.610,20.98
134.620,134.620,27.00
134.630,134.630,25.73
134.640,134.640,18.67
134.650,134.650,20.84
134.660,134.660,22.68
134.669,134.669,21.22
134.680,134.680,22.50
134.690,134.690,16.59
134.700,134.700,27.63
134.710,134.710,28.97
134.720,134.720,19.04
134.739,134.739,30.86
134.750,134.750,33.90
134.760,134.760,24.05
134.770,134.770,25.94
134.780,134.780,19.35
134.790,134.790,20.81
134.800,134.800,23.31
134.810,134.810,17.88
134.820,134.820,19.60
134.830,134.830,25.90
134.840,134.840,27.27
134.850,134.850,26.85
134.860,134.860,20.14
134.870,134.870,20.90
134.880,134.880,19.01
134.890,134.890,16.85
134.900,134.900,27.55
134.910,134.910,25.32
134.920,134.920,23.54
134.930,134.930,20.63
134.940,134.940,20.11
134.950,134.950,18.87
134.960,134.960,28.26
134.970,134.970,20.96
134.980,134.980,23.14
134.990,134.990,18.14
135.000,135.000,20.06
135.010,135.010,17.40
135.020,135.020,22.99
135.029,135.029,34.00
135.040,135.040,30.89
135.050,135.050,21.24
135.060,135.060,24.47
135.070,135.070,21.08
135.080,135.080,23.19
135.090,135.090,24.81
135.100,135.100,22.85
135.110,135.110,36.91
135.120,135.120,39.50
135.130,135.130,29.23
135.140,135.140,27.57
135.150,135.150,21.28
135.160,135.160,27.36
135.170,135.170,25.35
135.180,135.180,26.73
135.190,135.190,24.74
135.200,135.200,18.57
135.210,135.210,20.43
135.220,135.220,26.59
135.230,135.230,20.56
135.239,135.239,22.70
135.249,135.249,20.96
135.259,135.259,22.98
135.270,135.270,20.41
135.280,135.280,18.66
135.290,135.290,20.25
135.300,135.300,22.62
135.310,135.310,16.47
135.320,135.320,22.60
135.330,135.330,32.72
135.340,135.340,22.65
135.350,135.350,20.65
135.360,135.360,23.82
135.370,135.370,20.55
135.380,135.380,26.90
135.390,135.390,16.65
135.400,135.400,22.87
135.410,135.410,20.44
135.420,135.420,22.88
135.430,135.430,16.33
135.440,135.440,35.57
135.450,135.450,33.85
135.459,135.459,24.14
135.470,135.470,20.34
135.480,135.480,19.94
135.490,135.490,25.70
135.500,135.500,35.90
135.510,135.510,36.79
135.520,135.520,30.86
135.530,135.530,25.13
135.540,135.540,19.15
135.550,135.550,18.37
135.560,135.560,39.20
135.570,135.570,45.02
135.580,135.580,47.45
135.590,135.590,40.77
135.600,135.600,31.00
135.610,135.610,25.05
135.620,135.620,23.54
135.630,135.630,20.80
135.640,135.640,35.81
135.650,135.650,46.62
135.660,135.660,36.65
135.670,135.670,26.42
135.680,135.680,31.07
135.690,135.690,21.04
135.700,135.700,26.82
135.710,135.710,32.97
135.720,135.720,23.10
135.730,135.730,20.50
135.740,135.740,22.77
135.749,135.749,17.28
135.760,135.760,18.98
135.770,135.770,25.03
135.780,135.780,23.04
135.789,135.789,29.60
135.800,135.800,22.50
135.810,135.810,20.60
135.820,135.820,26.86
135.830,135.830,16.84
135.839,135.839,22.74
135.850,135.850,25.70
135.860,135.860,24.23
135.870,135.870,25.77
135.880,135.880,22.79
135.889,135.889,18.16
135.900,135.900,30.74
135.910,135.910,20.80
135.920,135.920,22.11
135.930,135.930,16.37
135.940,135.940,18.32
135.950,135.950,20.80
135.959,135.959,22.73
135.970,135.970,16.54
135.980,135.980,18.75
135.989,135.989,17.14
135.999,135.999,22.70
136.010,136.010,28.74
136.020,136.020,18.68
136.030,136.030,25.97
136.040,136.040,22.98
136.050,136.050,24.95
136.060,136.060,24.01
136.070,136.070,28.78
136.080,136.080,27.55
136.090,136.090,25.94
136.100,136.100,23.83
136.110,136.110,21.02
136.120,136.120,19.49
136.130,136.130,16.69
136.139,136.139,22.88
136.150,136.150,16.95
136.160,136.160,22.97
136.169,136.169,33.39
136.180,136.180,30.37
136.190,136.190,20.47
136.200,136.200,26.93
136.210,136.210,20.67
136.220,136.220,26.72
136.230,136.230,28.94
136.240,136.240,35.36
136.250,136.250,25.51
136.260,136.260,22.97
136.270,136.270,25.54
136.280,136.280,24.51
136.290,136.290,26.38
136.300,136.300,18.75
136.310,136.310,20.70
136.320,136.320,27.05
136.330,136.330,29.42
136.340,136.340,19.22
136.350,136.350,21.21
136.360,136.360,23.25
136.370,136.370,17.57
136.380,136.380,19.32
136.390,136.390,21.18
136.400,136.400,19.98
136.410,136.410,18.74
136.420,136.420,20.15
136.430,136.430,26.42
136.440,136.440,28.23
136.449,136.449,21.43
136.460,136.460,23.36
136.470,136.470,18.16
136.480,136.480,20.19
136.490,136.490,29.89
136.500,136.500,27.31
136.510,136.510,26.25
136.520,136.520,18.94
136.529,136.529,21.17
136.540,136.540,22.69
136.549,136.549,18.68
136.560,136.560,27.81
136.570,136.570,18.15
136.580,136.580,20.34
136.589,136.589,30.33
136.600,136.600,55.14
136.610,136.610,56.89
136.620,136.620,47.41
136.630,136.630,37.12
136.640,136.640,35.25
136.650,136.650,24.89
136.660,136.660,18.85
136.670,136.670,21.30
136.680,136.680,19.31
136.690,136.690,17.23
136.700,136.700,31.36
136.710,136.710,36.81
136.720,136.720,26.99
136.730,136.730,16.88
136.740,136.740,18.76
136.750,136.750,20.87
136.770,136.770,17.29
136.780,136.780,18.84
136.790,136.790,29.03
136.800,136.800,19.04
136.810,136.810,33.10
136.820,136.820,30.89
136.830,136.830,20.88
136.840,136.840,18.70
136.850,136.850,17.91
136.859,136.859,27.41
136.870,136.870,16.89
136.880,136.880,26.66
136.890,136.890,28.25
136.899,136.899,23.00
136.910,136.910,20.96
136.920,136.920,19.75
136.930,136.930,17.59
136.940,136.940,19.62
136.950,136.950,17.69
136.960,136.960,19.12
136.970,136.970,24.39
136.980,136.980,23.88
136.989,136.989,21.80
137.000,137.000,30.58
137.010,137.010,21.27
137.020,137.020,18.67
137.030,137.030,25.41
137.040,137.040,18.96
137.050,137.050,25.79
137.060,137.060,23.66
137.070,137.070,21.52
137.080,137.080,19.21
137.090,137.090,20.80
137.100,137.100,19.46
137.110,137.110,20.58
137.120,137.120,31.10
137.130,137.130,25.92
137.139,137.139,20.69
137.150,137.150,17.20
137.160,137.160,22.91
137.170,137.170,17.35
137.180,137.180,23.05
137.190,137.190,17.49
137.200,137.200,23.54
137.210,137.210,37.29
137.220,137.220,44.09
137.229,137.229,34.29
137.240,137.240,27.23
137.250,137.250,25.18
137.259,137.259,20.04
137.270,137.270,20.75
137.280,137.280,40.11
137.290,137.290,29.47
137.300,137.300,23.67
137.310,137.310,34.10
137.320,137.320,36.01
137.330,137.330,26.08
137.340,137.340,22.66
137.350,137.350,28.37
137.360,137.360,19.00
137.370,137.370,21.49
137.380,137.380,39.99
137.390,137.390,29.79
137.400,137.400,19.97
137.409,137.409,18.24
137.420,137.420,23.69
137.430,137.430,24.78
137.440,137.440,19.02
137.450,137.450,20.81
137.459,137.459,30.98
137.470,137.470,20.95
137.480,137.480,23.66
137.489,137.489,17.68
137.500,137.500,19.13
137.509,137.509,21.59
137.520,137.520,27.63
137.530,137.530,17.66
137.539,137.539,19.83
137.549,137.549,17.39
137.559,137.559,19.19
137.570,137.570,18.63
137.580,137.580,19.47
137.590,137.590,18.19
137.600,137.600,22.93
137.610,137.610,20.36
137.620,137.620,31.68
137.630,137.630,24.76
137.640,137.640,24.12
137.650,137.650,21.08
137.660,137.660,23.73
137.670,137.670,29.75
137.680,137.680,19.90
137.690,137.690,29.73
137.700,137.700,19.82
137.710,137.710,21.53
137.720,137.720,30.87
137.730,137.730,34.13
137.740,137.740,24.24
137.750,137.750,21.12
137.760,137.760,22.67
137.770,137.770,25.49
137.780,137.780,27.60
137.790,137.790,20.63
137.800,137.800,25.20
137.810,137.810,21.20
137.820,137.820,27.40
137.829,137.829,26.28
137.840,137.840,27.11
137.850,137.850,26.42
137.860,137.860,30.76
137.870,137.870,29.66
137.880,137.880,19.65
137.890,137.890,20.58
137.900,137.900,24.00
137.910,137.910,24.74
137.920,137.920,23.07
137.930,137.930,25.67
137.940,137.940,23.77
137.950,137.950,33.60
137.960,137.960,28.08
137.970,137.970,30.16
137.980,137.980,23.27
137.990,137.990,20.65
138.000,138.000,24.52
138.010,138.010,29.73
138.020,138.020,22.58
138.030,138.030,29.13
138.040,138.040,19.30
138.050,138.050,34.74
138.060,138.060,30.77
138.070,138.070,20.40
138.080,138.080,20.03
138.090,138.090,17.38
138.100,138.100,27.99
138.110,138.110,34.11
138.120,138.120,24.59
138.130,138.130,25.73
138.140,138.140,23.00
138.150,138.150,24.53
138.160,138.160,26.35
138.170,138.170,24.70
138.180,138.180,23.06
138.189,138.189,21.21
138.199,138.199,27.00
138.209,138.209,25.29
138.219,138.219,23.39
138.230,138.230,21.70
138.240,138.240,27.41
138.250,138.250,22.48
138.259,138.259,23.55
138.270,138.270,17.09
138.279,138.279,31.61
138.290,138.290,21.19
138.300,138.300,26.96
138.310,138.310,26.38
138.320,138.320,28.10
138.330,138.330,20.58
138.340,138.340,25.12
138.350,138.350,18.54
138.360,138.360,18.76
138.370,138.370,20.47
138.380,138.380,26.84
138.390,138.390,25.93
138.400,138.400,31.69
138.410,138.410,29.49
138.420,138.420,19.64
138.430,138.430,17.82
138.440,138.440,24.23
