since,relative_seconds,rtt
116.080,116.080,20.78
116.090,116.090,22.47
116.100,116.100,20.52
116.110,116.110,18.60
116.120,116.120,17.00
116.130,116.130,14.89
116.140,116.140,20.78
116.150,116.150,19.12
116.160,116.160,25.16
116.170,116.170,19.28
116.180,116.180,17.31
116.190,116.190,23.21
116.200,116.200,21.96
116.210,116.210,19.32
116.220,116.220,25.78
116.230,116.230,23.56
116.240,116.240,21.11
116.260,116.260,21.94
116.270,116.270,19.52
116.281,116.281,17.55
116.290,116.290,24.64
116.300,116.300,21.11
116.320,116.320,18.05
116.330,116.330,20.57
116.340,116.340,18.53
116.350,116.350,19.11
116.360,116.360,21.01
116.370,116.370,27.74
116.381,116.381,25.10
116.390,116.390,19.29
116.400,116.400,16.96
116.410,116.410,18.95
116.420,116.420,16.94
116.430,116.430,18.87
116.440,116.440,17.29
116.450,116.450,23.22
116.460,116.460,17.61
116.470,116.470,20.35
116.480,116.480,18.55
116.490,116.490,20.02
116.500,116.500,17.66
116.510,116.510,19.49
116.520,116.520,21.11
116.530,116.530,19.34
116.541,116.541,16.31
116.550,116.550,23.23
116.560,116.560,24.79
116.570,116.570,23.99
116.580,116.580,21.84
116.590,116.590,18.78
116.600,116.600,16.89
116.610,116.610,18.86
116.620,116.620,20.66
116.630,116.630,18.91
116.640,116.640,16.70
116.650,116.650,14.68
116.660,116.660,16.96
116.670,116.670,18.84
116.680,116.680,20.41
116.690,116.690,18.67
116.700,116.700,17.33
116.710,116.710,27.19
116.720,116.720,17.03
116.730,116.730,23.03
116.740,116.740,20.69
116.750,116.750,19.66
116.760,116.760,17.67
116.770,116.770,22.93
116.780,116.780,24.31
116.790,116.790,18.75
116.800,116.800,20.65
116.810,116.810,19.33
116.820,116.820,25.34
116.830,116.830,22.92
116.840,116.840,20.99
116.850,116.850,15.35
116.860,116.860,20.68
116.870,116.870,19.31
116.880,116.880,16.85
116.890,116.890,30.68
116.900,116.900,37.47
116.910,116.910,27.20
116.920,116.920,26.08
116.930,116.930,19.48
116.940,116.940,17.55
116.950,116.950,16.36
116.960,116.960,20.84
116.970,116.970,20.43
116.980,116.980,25.50
116.990,116.990,24.73
117.000,117.000,22.33
117.010,117.010,23.31
117.020,117.020,20.88
117.030,117.030,19.29
117.040,117.040,17.60
117.050,117.050,14.93
117.060,117.060,28.70
117.070,117.070,26.68
117.080,117.080,21.07
117.090,117.090,18.67
117.100,117.100,24.62
117.110,117.110,14.83
117.120,117.120,20.66
117.130,117.130,15.69
117.140,117.140,16.99
117.150,117.150,15.14
117.160,117.160,25.75
117.170,117.170,23.96
117.180,117.180,20.92
117.190,117.190,19.39
117.200,117.200,17.83
117.210,117.210,20.03
117.220,117.220,17.42
117.230,117.230,19.84
117.240,117.240,21.21
117.250,117.250,19.75
117.261,117.261,17.71
117.270,117.270,23.55
117.280,117.280,20.81
117.290,117.290,19.73
117.300,117.300,17.55
117.310,117.310,27.18
117.320,117.320,24.58
117.330,117.330,22.68
117.340,117.340,20.77
117.350,117.350,18.70
117.360,117.360,16.83
117.370,117.370,31.00
117.380,117.380,24.71
117.390,117.390,22.71
117.400,117.400,20.85
117.410,117.410,19.18
117.420,117.420,17.16
117.430,117.430,22.67
117.440,117.440,20.74
117.450,117.450,18.62
117.460,117.460,16.74
117.470,117.470,18.80
117.480,117.480,17.95
117.490,117.490,16.28
117.500,117.500,20.32
117.510,117.510,18.94
117.520,117.520,17.01
117.530,117.530,22.78
117.540,117.540,16.61
117.550,117.550,24.77
117.560,117.560,21.37
117.570,117.570,20.08
117.581,117.581,20.68
117.590,117.590,23.16
117.600,117.600,20.77
117.610,117.610,19.63
117.620,117.620,21.10
117.630,117.630,19.06
117.640,117.640,16.97
117.650,117.650,23.05
117.660,117.660,20.94
117.671,117.671,18.46
117.680,117.680,17.72
117.690,117.690,23.14
117.700,117.700,24.77
117.710,117.710,23.05
117.720,117.720,21.12
117.730,117.730,20.00
117.740,117.740,17.01
117.750,117.750,23.01
117.760,117.760,21.20
117.770,117.770,19.07
117.780,117.780,20.62
117.790,117.790,20.37
117.801,117.801,17.25
117.810,117.810,23.81
117.820,117.820,21.31
117.830,117.830,18.98
117.840,117.840,17.54
117.850,117.850,23.04
117.860,117.860,16.86
117.870,117.870,22.56
117.880,117.880,28.71
117.890,117.890,26.54
117.900,117.900,24.91
117.910,117.910,18.55
117.920,117.920,16.88
117.930,117.930,23.08
117.940,117.940,20.94
117.950,117.950,18.94
117.960,117.960,16.81
117.970,117.970,22.84
117.980,117.980,20.62
117.990,117.990,14.85
118.000,118.000,20.64
118.010,118.010,18.73
118.020,118.020,17.26
118.030,118.030,22.88
118.040,118.040,25.05
118.050,118.050,18.67
118.060,118.060,16.48
118.070,118.070,18.78
118.080,118.080,16.87
118.090,118.090,22.72
118.100,118.100,20.79
118.110,118.110,18.74
118.120,118.120,16.93
118.130,118.130,22.81
118.140,118.140,20.65
118.150,118.150,22.28
118.160,118.160,20.42
118.170,118.170,19.89
118.180,118.180,18.27
118.190,118.190,15.00
118.200,118.200,20.88
118.210,118.210,26.66
118.220,118.220,20.82
118.230,118.230,18.66
118.240,118.240,18.09
118.250,118.250,24.39
118.260,118.260,20.55
118.270,118.270,19.56
118.280,118.280,26.48
118.290,118.290,22.89
118.300,118.300,17.95
118.310,118.310,16.57
118.320,118.320,16.77
118.330,118.330,19.69
118.340,118.340,18.11
118.350,118.350,23.56
118.360,118.360,21.05
118.371,118.371,22.84
118.380,118.380,21.37
118.390,118.390,19.20
118.400,118.400,18.18
118.410,118.410,19.11
118.420,118.420,17.77
118.430,118.430,19.29
118.440,118.440,16.90
118.450,118.450,19.00
118.460,118.460,17.45
118.470,118.470,24.05
118.480,118.480,20.73
118.490,118.490,19.44
118.500,118.500,18.84
118.510,118.510,23.60
118.520,118.520,21.21
118.530,118.530,23.02
118.540,118.540,21.08
118.550,118.550,19.15
118.560,118.560,25.27
118.570,118.570,23.31
118.580,118.580,21.07
118.590,118.590,27.50
118.600,118.600,20.97
118.610,118.610,19.18
118.620,118.620,17.91
118.630,118.630,23.45
118.641,118.641,28.68
118.650,118.650,23.37
118.660,118.660,21.45
118.670,118.670,23.19
118.680,118.680,25.37
118.690,118.690,23.35
118.700,118.700,20.68
118.710,118.710,27.58
118.720,118.720,24.94
118.730,118.730,23.58
118.740,118.740,20.96
118.750,118.750,22.37
118.760,118.760,20.93
118.770,118.770,18.81
118.780,118.780,16.69
118.790,118.790,22.67
118.800,118.800,20.73
118.810,118.810,18.69
118.830,118.830,27.05
118.840,118.840,24.80
118.850,118.850,22.73
118.860,118.860,29.09
118.870,118.870,26.88
118.880,118.880,24.35
118.890,118.890,24.29
118.900,118.900,21.44
118.910,118.910,24.25
118.920,118.920,21.39
118.930,118.930,28.44
118.940,118.940,26.44
118.950,118.950,23.57
118.960,118.960,21.32
118.970,118.970,27.74
118.981,118.981,20.85
118.990,118.990,26.63
119.001,119.001,16.38
119.010,119.010,14.83
119.020,119.020,20.69
119.030,119.030,27.48
119.040,119.040,24.97
119.050,119.050,26.41
119.060,119.060,25.20
119.070,119.070,23.06
119.080,119.080,21.68
119.090,119.090,27.41
119.100,119.100,24.40
119.110,119.110,22.75
119.120,119.120,20.75
119.130,119.130,22.50
119.140,119.140,20.87
119.150,119.150,18.87
119.160,119.160,16.89
119.170,119.170,14.86
119.180,119.180,20.66
119.190,119.190,23.99
119.200,119.200,25.88
119.210,119.210,19.53
119.220,119.220,25.52
119.230,119.230,15.69
119.240,119.240,29.56
119.250,119.250,19.25
119.260,119.260,29.95
119.270,119.270,24.16
119.280,119.280,20.54
119.290,119.290,20.20
119.300,119.300,20.95
119.310,119.310,19.52
119.321,119.321,17.37
119.330,119.330,23.77
119.340,119.340,18.57
119.350,119.350,19.12
119.360,119.360,18.46
119.370,119.370,20.50
119.380,119.380,16.82
119.390,119.390,23.52
119.400,119.400,20.88
119.410,119.410,19.71
119.420,119.420,18.43
119.430,119.430,19.62
119.440,119.440,18.06
119.450,119.450,24.27
119.460,119.460,21.76
119.470,119.470,19.26
119.480,119.480,26.15
119.490,119.490,19.80
119.500,119.500,25.96
119.510,119.510,23.97
119.520,119.520,21.43
119.531,119.531,19.05
119.541,119.541,17.18
119.550,119.550,23.23
119.560,119.560,24.54
119.570,119.570,18.60
119.580,119.580,16.94
119.590,119.590,18.84
119.600,119.600,17.00
119.610,119.610,23.41
119.620,119.620,20.99
119.630,119.630,18.92
119.640,119.640,16.95
119.650,119.650,22.92
119.660,119.660,24.83
119.670,119.670,23.14
119.680,119.680,20.95
119.690,119.690,19.18
119.700,119.700,17.35
119.710,119.710,22.94
119.720,119.720,20.86
119.730,119.730,19.10
119.740,119.740,17.99
119.750,119.750,19.28
119.760,119.760,17.33
119.770,119.770,23.04
119.780,119.780,20.79
119.790,119.790,18.60
119.800,119.800,16.84
119.810,119.810,14.82
119.820,119.820,17.94
119.830,119.830,24.10
119.840,119.840,20.41
119.850,119.850,19.14
119.860,119.860,16.94
119.870,119.870,22.84
119.880,119.880,34.48
119.890,119.890,31.43
119.900,119.900,29.61
119.910,119.910,19.58
119.920,119.920,18.33
119.930,119.930,23.71
119.940,119.940,20.98
119.950,119.950,19.27
119.960,119.960,17.82
119.970,119.970,15.94
119.980,119.980,25.26
119.990,119.990,22.79
120.000,120.000,21.33
120.010,120.010,20.21
120.020,120.020,16.47
120.030,120.030,22.93
120.040,120.040,20.97
120.050,120.050,24.16
120.060,120.060,20.77
120.070,120.070,18.88
120.080,120.080,17.42
120.090,120.090,24.23
120.100,120.100,20.92
120.110,120.110,28.42
120.120,120.120,18.40
120.130,120.130,19.43
120.140,120.140,17.61
120.150,120.150,19.69
120.160,120.160,17.61
120.170,120.170,20.23
120.180,120.180,17.50
120.190,120.190,23.17
120.200,120.200,26.41
120.210,120.210,23.54
120.220,120.220,21.37
120.230,120.230,20.20
120.240,120.240,17.82
120.250,120.250,24.76
120.260,120.260,21.18
120.270,120.270,20.50
120.280,120.280,20.99
120.290,120.290,19.43
120.300,120.300,17.30
120.310,120.310,22.87
120.320,120.320,16.71
120.330,120.330,18.81
120.340,120.340,16.68
120.350,120.350,19.17
120.360,120.360,17.02
120.370,120.370,22.99
120.380,120.380,20.67
120.390,120.390,18.70
120.400,120.400,16.81
120.410,120.410,23.07
120.420,120.420,20.90
120.430,120.430,14.56
120.440,120.440,16.55
120.450,120.450,18.66
120.460,120.460,16.99
120.470,120.470,30.64
120.480,120.480,28.50
120.490,120.490,18.82
120.500,120.500,20.43
120.510,120.510,18.97
120.520,120.520,16.93
120.530,120.530,23.93
120.540,120.540,20.27
120.550,120.550,27.88
120.560,120.560,32.52
120.570,120.570,22.77
120.580,120.580,17.90
120.590,120.590,22.71
120.600,120.600,20.80
120.610,120.610,19.39
120.620,120.620,17.57
120.630,120.630,16.55
120.641,120.641,29.10
120.650,120.650,24.95
120.660,120.660,21.21
120.670,120.670,19.97
120.681,120.681,17.64
120.690,120.690,27.13
120.700,120.700,29.34
120.710,120.710,19.36
120.720,120.720,25.95
120.730,120.730,20.04
120.740,120.740,25.47
120.750,120.750,23.35
120.760,120.760,29.02
120.770,120.770,23.11
120.780,120.780,20.72
120.790,120.790,14.77
120.800,120.800,20.50
120.810,120.810,23.05
120.820,120.820,20.67
120.830,120.830,19.06
120.840,120.840,17.58
120.850,120.850,24.01
120.860,120.860,20.62
120.870,120.870,27.20
120.880,120.880,21.01
120.890,120.890,19.75
120.900,120.900,17.41
120.910,120.910,15.78
120.920,120.920,21.08
120.930,120.930,18.95
120.940,120.940,17.61
120.950,120.950,24.34
120.961,120.961,16.97
120.970,120.970,23.29
120.980,120.980,20.97
120.991,120.991,19.84
121.000,121.000,17.27
121.010,121.010,19.29
121.020,121.020,32.66
121.030,121.030,30.72
121.040,121.040,20.99
121.050,121.050,19.19
121.060,121.060,17.14
121.070,121.070,15.04
121.080,121.080,20.83
121.090,121.090,18.84
121.100,121.100,24.98
121.110,121.110,18.88
121.120,121.120,17.01
121.130,121.130,23.00
121.140,121.140,20.74
121.150,121.150,18.76
121.160,121.160,17.72
121.170,121.170,19.82
121.180,121.180,17.78
121.190,121.190,19.07
121.200,121.200,20.50
121.210,121.210,18.80
121.220,121.220,16.89
121.230,121.230,15.52
121.240,121.240,20.64
121.250,121.250,18.71
121.260,121.260,18.02
121.270,121.270,19.99
121.280,121.280,26.62
121.290,121.290,19.31
121.300,121.300,21.06
121.310,121.310,19.11
121.321,121.321,18.05
121.330,121.330,27.66
121.340,121.340,25.73
121.350,121.350,16.40
121.361,121.361,20.83
121.370,121.370,20.25
121.380,121.380,18.09
121.390,121.390,19.53
121.400,121.400,17.38
121.410,121.410,19.99
121.420,121.420,21.27
121.430,121.430,19.49
121.441,121.441,16.54
121.450,121.450,22.83
121.460,121.460,20.68
121.470,121.470,18.55
121.480,121.480,17.35
121.490,121.490,27.27
121.500,121.500,26.62
121.510,121.510,23.19
121.520,121.520,20.77
121.530,121.530,19.61
121.540,121.540,17.46
121.550,121.550,23.44
121.561,121.561,24.82
121.570,121.570,23.34
121.580,121.580,20.66
121.590,121.590,19.82
121.600,121.600,16.96
121.610,121.610,23.12
121.620,121.620,18.80
121.631,121.631,18.78
121.640,121.640,18.54
121.650,121.650,19.23
121.660,121.660,17.49
121.670,121.670,23.36
121.680,121.680,21.23
121.690,121.690,22.97
121.700,121.700,17.48
121.710,121.710,27.73
121.720,121.720,25.27
121.730,121.730,23.11
121.740,121.740,21.14
121.750,121.750,18.92
121.760,121.760,17.10
121.770,121.770,22.65
121.780,121.780,16.57
121.790,121.790,14.76
121.800,121.800,16.89
121.810,121.810,18.84
121.820,121.820,16.89
121.830,121.830,14.82
121.840,121.840,24.59
121.850,121.850,18.71
121.860,121.860,17.24
121.870,121.870,26.95
121.880,121.880,16.50
121.890,121.890,22.55
121.900,121.900,28.71
121.910,121.910,22.87
121.920,121.920,20.43
121.930,121.930,23.73
121.940,121.940,20.41
121.950,121.950,23.26
121.960,121.960,20.96
121.970,121.970,19.74
121.980,121.980,16.61
121.990,121.990,14.73
122.000,122.000,20.32
122.010,122.010,18.66
122.020,122.020,20.66
122.030,122.030,28.71
122.040,122.040,25.53
122.050,122.050,23.19
122.060,122.060,29.68
122.070,122.070,24.85
122.080,122.080,20.46
122.090,122.090,16.14
122.100,122.100,25.43
122.110,122.110,18.73
122.120,122.120,20.58
122.130,122.130,18.68
122.140,122.140,17.12
122.150,122.150,23.09
122.160,122.160,17.70
122.170,122.170,28.22
122.181,122.181,36.89
122.190,122.190,27.69
122.200,122.200,25.96
122.211,122.211,22.84
122.220,122.220,21.60
122.231,122.231,22.63
122.240,122.240,17.87
122.250,122.250,23.47
122.260,122.260,26.01
122.270,122.270,19.81
122.280,122.280,21.41
122.290,122.290,19.88
122.300,122.300,17.27
122.310,122.310,20.11
122.320,122.320,18.67
122.330,122.330,19.50
122.340,122.340,21.17
122.350,122.350,20.04
122.360,122.360,18.25
122.370,122.370,19.85
122.380,122.380,17.60
122.390,122.390,20.36
122.400,122.400,17.39
122.410,122.410,16.28
122.420,122.420,18.45
122.430,122.430,18.90
122.440,122.440,21.06
122.450,122.450,18.83
122.460,122.460,16.60
122.470,122.470,18.95
122.480,122.480,17.78
122.490,122.490,18.60
122.500,122.500,20.54
122.510,122.510,19.69
122.520,122.520,17.26
122.530,122.530,22.69
122.540,122.540,16.63
122.550,122.550,18.39
122.560,122.560,16.64
122.570,122.570,18.95
122.580,122.580,16.86
122.590,122.590,23.02
122.600,122.600,20.99
122.610,122.610,19.04
122.620,122.620,20.64
122.630,122.630,14.71
122.640,122.640,16.94
122.650,122.650,23.38
122.660,122.660,20.69
122.670,122.670,18.37
122.680,122.680,16.68
122.690,122.690,23.37
122.700,122.700,18.29
122.710,122.710,15.11
122.720,122.720,17.38
122.730,122.730,18.99
122.740,122.740,16.64
122.750,122.750,14.97
122.760,122.760,20.68
122.770,122.770,22.34
122.780,122.780,16.50
122.790,122.790,14.61
122.800,122.800,18.22
122.810,122.810,16.03
122.820,122.820,20.81
122.830,122.830,27.31
122.840,122.840,24.89
122.850,122.850,28.10
122.860,122.860,20.84
122.870,122.870,19.15
122.880,122.880,17.09
122.890,122.890,19.99
122.900,122.900,18.89
122.910,122.910,16.29
122.920,122.920,21.07
122.930,122.930,23.63
122.940,122.940,21.13
122.950,122.950,19.99
122.960,122.960,17.28
122.970,122.970,19.97
122.981,122.981,20.96
122.990,122.990,19.84
123.000,123.000,17.43
123.010,123.010,19.20
123.020,123.020,17.26
123.030,123.030,24.88
123.040,123.040,22.25
123.050,123.050,20.24
123.060,123.060,17.85
123.070,123.070,22.81
123.081,123.081,20.42
123.090,123.090,19.53
123.100,123.100,17.00
123.110,123.110,16.09
123.120,123.120,17.78
123.130,123.130,19.09
123.140,123.140,18.00
123.150,123.150,19.98
123.169,123.169,17.04
123.180,123.180,17.15
123.190,123.190,19.55
123.200,123.200,21.41
123.210,123.210,19.73
123.220,123.220,17.19
123.230,123.230,18.99
123.240,123.240,17.10
123.250,123.250,22.87
123.260,123.260,20.80
123.270,123.270,19.15
123.280,123.280,16.81
123.290,123.290,18.96
123.300,123.300,16.52
123.310,123.310,18.74
123.320,123.320,20.69
123.330,123.330,18.75
123.340,123.340,16.78
123.350,123.350,22.73
123.360,123.360,20.68
123.370,123.370,26.68
123.380,123.380,24.84
123.390,123.390,19.61
123.400,123.400,16.74
123.410,123.410,22.67
123.420,123.420,20.81
123.430,123.430,18.75
123.440,123.440,18.38
123.450,123.450,18.93
123.460,123.460,20.34
123.470,123.470,22.71
123.480,123.480,20.76
123.490,123.490,19.30
123.500,123.500,17.98
123.510,123.510,24.17
123.520,123.520,17.35
123.530,123.530,20.23
123.540,123.540,17.97
123.550,123.550,23.78
123.560,123.560,25.56
123.570,123.570,23.20
123.580,123.580,20.64
123.590,123.590,18.78
123.600,123.600,20.25
123.610,123.610,22.73
123.620,123.620,20.76
123.630,123.630,19.30
123.640,123.640,20.80
123.650,123.650,19.34
123.661,123.661,16.27
123.670,123.670,18.96
123.680,123.680,17.58
123.690,123.690,19.68
123.700,123.700,20.82
123.710,123.710,20.15
123.721,123.721,16.91
123.730,123.730,22.66
123.740,123.740,17.10
123.750,123.750,18.98
123.760,123.760,16.95
123.770,123.770,26.69
123.780,123.780,16.75
123.790,123.790,22.76
123.800,123.800,20.71
123.810,123.810,19.11
123.820,123.820,16.89
123.830,123.830,14.84
123.840,123.840,21.00
123.850,123.850,23.03
123.870,123.870,19.01
123.880,123.880,16.59
123.890,123.890,18.71
123.900,123.900,16.67
123.910,123.910,18.67
123.920,123.920,20.70
123.930,123.930,18.83
123.940,123.940,17.82
123.950,123.950,23.28
123.960,123.960,21.17
123.970,123.970,19.06
123.980,123.980,16.77
123.990,123.990,22.89
124.000,124.000,20.89
124.010,124.010,18.64
124.020,124.020,16.41
124.030,124.030,22.47
124.040,124.040,16.49
124.050,124.050,18.61
124.060,124.060,16.85
124.070,124.070,14.82
124.080,124.080,16.78
124.090,124.090,18.66
124.100,124.100,16.65
124.110,124.110,22.74
124.120,124.120,20.93
124.130,124.130,22.65
124.140,124.140,17.12
124.150,124.150,14.61
124.160,124.160,20.62
124.170,124.170,19.23
124.180,124.180,16.60
124.190,124.190,19.27
124.200,124.200,24.94
124.210,124.210,23.97
124.220,124.220,16.86
124.230,124.230,15.02
124.240,124.240,20.56
124.250,124.250,19.42
124.260,124.260,17.40
124.270,124.270,16.43
124.280,124.280,16.73
124.290,124.290,15.91
124.300,124.300,20.79
124.310,124.310,19.16
124.320,124.320,17.55
124.330,124.330,23.28
124.340,124.340,20.92
124.350,124.350,19.39
124.360,124.360,18.90
124.370,124.370,20.05
124.380,124.380,17.06
124.390,124.390,23.35
124.400,124.400,21.92
124.411,124.411,19.31
124.420,124.420,17.99
124.430,124.430,23.54
124.440,124.440,25.53
124.450,124.450,18.88
124.460,124.460,16.95
124.470,124.470,18.91
124.480,124.480,17.12
124.490,124.490,20.48
124.500,124.500,19.10
124.510,124.510,19.66
124.520,124.520,17.61
124.530,124.530,19.16
124.540,124.540,18.22
124.550,124.550,24.67
124.560,124.560,21.26
124.570,124.570,19.96
124.580,124.580,17.48
124.590,124.590,23.79
124.600,124.600,20.88
124.610,124.610,23.85
124.620,124.620,21.32
124.630,124.630,18.97
124.640,124.640,17.64
124.650,124.650,19.86
124.660,124.660,18.26
124.670,124.670,20.29
124.680,124.680,17.62
124.690,124.690,20.07
124.700,124.700,17.70
124.710,124.710,24.82
124.720,124.720,20.82
124.730,124.730,20.55
124.740,124.740,18.71
124.750,124.750,18.88
124.760,124.760,16.80
124.770,124.770,22.75
124.780,124.780,20.78
124.790,124.790,19.02
124.800,124.800,16.80
124.810,124.810,30.88
124.820,124.820,28.96
124.830,124.830,18.96
124.840,124.840,16.82
124.850,124.850,18.70
124.860,124.860,16.77
124.870,124.870,24.06
124.880,124.880,16.88
124.890,124.890,14.59
124.900,124.900,17.11
124.910,124.910,23.08
124.920,124.920,16.85
124.930,124.930,14.92
124.940,124.940,20.46
124.950,124.950,18.85
124.960,124.960,16.92
124.970,124.970,19.45
124.980,124.980,20.62
124.990,124.990,19.16
125.000,125.000,16.86
125.010,125.010,18.39
125.020,125.020,17.35
125.030,125.030,23.80
125.040,125.040,26.17
125.050,125.050,19.18
125.060,125.060,17.98
125.070,125.070,18.92
125.080,125.080,16.64
125.090,125.090,14.80
125.100,125.100,20.53
125.110,125.110,18.50
125.120,125.120,16.90
125.130,125.130,23.01
125.140,125.140,20.73
125.150,125.150,14.98
125.160,125.160,17.28
125.170,125.170,19.99
125.180,125.180,17.59
125.190,125.190,22.92
125.200,125.200,21.08
125.210,125.210,19.09
125.220,125.220,17.40
125.230,125.230,19.44
125.241,125.241,18.10
125.250,125.250,20.19
125.260,125.260,21.14
125.270,125.270,20.10
125.280,125.280,17.46
125.290,125.290,20.08
125.300,125.300,17.64
125.310,125.310,23.29
125.320,125.320,24.82
125.330,125.330,22.73
125.340,125.340,20.56
125.350,125.350,19.19
125.360,125.360,16.82
125.370,125.370,18.84
125.380,125.380,20.44
125.390,125.390,18.62
125.400,125.400,16.76
125.410,125.410,18.96
125.420,125.420,20.55
125.430,125.430,19.51
125.440,125.440,17.16
125.450,125.450,19.88
125.460,125.460,18.98
125.470,125.470,23.38
125.480,125.480,20.85
125.490,125.490,19.09
125.500,125.500,18.36
125.510,125.510,19.36
125.520,125.520,17.13
125.530,125.530,23.31
125.540,125.540,20.93
125.550,125.550,19.04
125.560,125.560,20.57
125.570,125.570,18.66
125.580,125.580,16.65
125.590,125.590,14.81
125.600,125.600,16.70
125.610,125.610,18.72
125.620,125.620,17.22
125.630,125.630,22.99
125.640,125.640,20.54
125.650,125.650,18.46
125.660,125.660,20.44
125.670,125.670,19.50
125.680,125.680,17.10
125.690,125.690,22.98
125.700,125.700,20.86
125.710,125.710,18.59
125.720,125.720,17.29
125.730,125.730,19.29
125.740,125.740,17.20
125.750,125.750,19.13
125.760,125.760,21.05
125.770,125.770,18.44
125.780,125.780,16.70
125.790,125.790,26.54
125.800,125.800,25.29
125.810,125.810,19.04
125.820,125.820,17.48
125.830,125.830,19.81
125.840,125.840,16.77
125.850,125.850,14.77
125.860,125.860,20.58
125.870,125.870,19.00
125.880,125.880,24.64
125.890,125.890,18.69
125.900,125.900,16.99
125.910,125.910,15.18
125.920,125.920,17.53
125.930,125.930,23.93
125.940,125.940,17.86
125.950,125.950,16.57
125.960,125.960,18.02
125.971,125.971,19.46
125.980,125.980,21.34
125.990,125.990,19.64
126.000,126.000,16.63
126.010,126.010,14.97
126.020,126.020,20.90
126.030,126.030,19.79
126.040,126.040,18.09
126.050,126.050,24.90
126.060,126.060,17.61
126.070,126.070,19.78
126.080,126.080,21.12
126.090,126.090,19.68
126.100,126.100,25.48
126.110,126.110,23.21
126.120,126.120,17.95
126.130,126.130,19.35
126.140,126.140,21.67
126.150,126.150,19.90
126.160,126.160,18.43
126.170,126.170,19.66
126.180,126.180,17.39
126.190,126.190,23.81
126.200,126.200,18.45
126.210,126.210,19.03
126.220,126.220,17.31
126.230,126.230,23.26
126.241,126.241,17.65
126.250,126.250,19.70
126.260,126.260,18.48
126.270,126.270,23.63
126.280,126.280,21.29
126.291,126.291,19.10
126.301,126.301,20.71
126.310,126.310,19.39
126.320,126.320,16.46
126.330,126.330,18.85
126.340,126.340,20.93
126.350,126.350,18.71
126.360,126.360,16.66
126.370,126.370,14.86
126.380,126.380,16.86
126.390,126.390,22.66
126.400,126.400,20.67
126.410,126.410,18.62
126.420,126.420,16.83
126.430,126.430,22.83
126.440,126.440,24.84
126.450,126.450,22.30
126.460,126.460,29.45
126.470,126.470,19.43
126.480,126.480,16.69
126.490,126.490,18.49
126.500,126.500,20.48
126.510,126.510,23.98
126.520,126.520,20.84
126.530,126.530,19.53
126.540,126.540,17.45
126.550,126.550,27.26
126.560,126.560,28.67
126.570,126.570,18.84
126.580,126.580,17.93
126.590,126.590,27.57
126.600,126.600,17.38
126.610,126.610,23.87
126.620,126.620,20.71
126.630,126.630,22.81
126.640,126.640,21.00
126.650,126.650,22.70
126.660,126.660,24.95
126.670,126.670,24.13
126.680,126.680,20.88
126.690,126.690,19.12
126.700,126.700,21.00
126.710,126.710,22.85
126.720,126.720,21.18
126.731,126.731,18.55
126.740,126.740,21.11
126.750,126.750,19.97
126.760,126.760,17.12
126.770,126.770,15.89
126.780,126.780,16.89
126.790,126.790,19.60
126.800,126.800,17.78
126.810,126.810,26.96
126.820,126.820,25.11
126.830,126.830,23.84
126.840,126.840,20.61
126.850,126.850,19.38
126.860,126.860,17.16
126.870,126.870,23.05
126.880,126.880,17.04
126.890,126.890,19.28
126.909,126.909,20.06
126.920,126.920,17.45
126.930,126.930,22.90
126.940,126.940,29.74
126.950,126.950,22.62
126.960,126.960,20.74
126.970,126.970,15.57
126.980,126.980,18.41
126.990,126.990,24.66
127.000,127.000,21.32
127.010,127.010,19.21
127.020,127.020,16.99
127.030,127.030,14.97
127.040,127.040,20.47
127.050,127.050,14.61
127.060,127.060,17.87
127.070,127.070,14.84
127.080,127.080,16.70
127.090,127.090,14.63
127.100,127.100,21.27
127.110,127.110,18.78
127.120,127.120,16.69
127.130,127.130,18.85
127.140,127.140,18.11
127.150,127.150,14.68
127.160,127.160,16.77
127.170,127.170,19.39
127.180,127.180,24.87
127.190,127.190,27.95
127.200,127.200,18.31
127.210,127.210,14.60
127.220,127.220,16.72
127.230,127.230,18.60
127.240,127.240,16.64
127.250,127.250,16.33
127.260,127.260,21.19
127.270,127.270,22.94
127.280,127.280,21.01
127.290,127.290,27.31
127.300,127.300,26.71
127.310,127.310,24.04
127.320,127.320,20.90
127.330,127.330,19.68
127.340,127.340,17.24
127.350,127.350,23.32
127.360,127.360,16.93
127.370,127.370,19.51
127.380,127.380,18.06
127.390,127.390,19.58
127.400,127.400,17.11
127.410,127.410,18.99
127.420,127.420,17.45
127.431,127.431,18.63
127.440,127.440,21.37
127.460,127.460,17.40
127.470,127.470,18.88
127.480,127.480,21.22
127.490,127.490,18.54
127.500,127.500,20.38
127.510,127.510,18.88
127.520,127.520,16.84
127.530,127.530,23.15
127.540,127.540,17.80
127.550,127.550,19.49
127.560,127.560,17.01
127.570,127.570,19.83
127.580,127.580,17.00
127.590,127.590,24.37
127.600,127.600,25.03
127.610,127.610,18.96
127.620,127.620,17.15
127.630,127.630,20.20
127.640,127.640,20.97
127.650,127.650,23.31
127.660,127.660,20.99
127.670,127.670,19.04
127.680,127.680,17.22
127.690,127.690,24.65
127.700,127.700,26.38
127.720,127.720,17.40
127.730,127.730,27.49
127.740,127.740,24.82
127.750,127.750,22.54
127.760,127.760,20.82
127.770,127.770,26.49
127.780,127.780,24.64
127.790,127.790,18.59
127.800,127.800,16.87
