since,relative_seconds,rtt
98.550,98.550,23.41
98.560,98.560,17.54
98.570,98.570,19.47
98.580,98.580,17.32
98.590,98.590,22.93
98.600,98.600,20.56
98.610,98.610,19.31
98.620,98.620,18.20
98.630,98.630,25.00
98.640,98.640,21.09
98.650,98.650,18.94
98.660,98.660,17.36
98.670,98.670,22.86
98.681,98.681,26.90
98.690,98.690,23.51
98.700,98.700,21.29
98.710,98.710,19.80
98.720,98.720,17.33
98.730,98.730,23.24
98.741,98.741,21.25
98.750,98.750,19.10
98.760,98.760,21.55
98.770,98.770,19.75
98.780,98.780,20.48
98.790,98.790,23.56
98.800,98.800,20.84
98.810,98.810,19.41
98.820,98.820,17.98
98.830,98.830,24.95
98.840,98.840,21.18
98.850,98.850,24.09
98.860,98.860,18.76
98.870,98.870,19.80
98.880,98.880,16.56
98.890,98.890,20.04
98.901,98.901,20.97
98.910,98.910,25.54
98.920,98.920,21.58
98.930,98.930,18.70
98.940,98.940,17.72
98.950,98.950,24.82
98.960,98.960,20.86
98.970,98.970,19.92
98.980,98.980,18.66
98.990,98.990,20.32
99.000,99.000,17.13
99.010,99.010,23.24
99.020,99.020,21.01
99.030,99.030,28.83
99.040,99.040,19.15
99.050,99.050,19.62
99.060,99.060,24.94
99.070,99.070,22.76
99.080,99.080,20.59
99.090,99.090,19.01
99.100,99.100,16.63
99.110,99.110,22.83
99.120,99.120,21.32
99.130,99.130,18.66
99.140,99.140,21.27
99.150,99.150,18.69
99.160,99.160,16.71
99.170,99.170,22.85
99.180,99.180,20.21
99.190,99.190,26.60
99.200,99.200,25.84
99.210,99.210,28.32
99.220,99.220,25.03
99.230,99.230,22.54
99.240,99.240,16.85
99.250,99.250,18.53
99.260,99.260,16.45
99.270,99.270,23.48
99.280,99.280,20.24
99.290,99.290,23.21
99.300,99.300,20.58
99.310,99.310,18.91
99.320,99.320,16.75
99.330,99.330,23.16
99.340,99.340,20.55
99.350,99.350,18.51
99.360,99.360,16.94
99.370,99.370,19.41
99.380,99.380,16.84
99.390,99.390,22.69
99.400,99.400,20.21
99.410,99.410,19.03
99.420,99.420,17.42
99.430,99.430,23.33
99.440,99.440,17.70
99.450,99.450,23.51
99.460,99.460,20.50
99.470,99.470,19.44
99.480,99.480,17.19
99.490,99.490,22.89
99.500,99.500,20.77
99.510,99.510,19.59
99.520,99.520,20.92
99.530,99.530,18.96
99.540,99.540,17.27
99.550,99.550,23.98
99.560,99.560,20.90
99.570,99.570,19.23
99.580,99.580,17.66
99.590,99.590,19.50
99.600,99.600,18.38
99.610,99.610,23.37
99.620,99.620,21.41
99.630,99.630,19.15
99.640,99.640,17.84
99.650,99.650,23.56
99.660,99.660,20.79
99.670,99.670,22.90
99.681,99.681,19.96
99.690,99.690,19.32
99.700,99.700,18.71
99.710,99.710,23.18
99.721,99.721,20.66
99.730,99.730,19.13
99.740,99.740,18.80
99.750,99.750,20.22
99.760,99.760,17.66
99.770,99.770,22.94
99.780,99.780,20.28
99.790,99.790,18.34
99.800,99.800,16.73
99.810,99.810,18.73
99.820,99.820,16.89
99.830,99.830,22.17
99.840,99.840,16.06
99.850,99.850,18.03
99.860,99.860,16.31
99.870,99.870,21.99
99.880,99.880,20.02
99.890,99.890,18.07
99.900,99.900,15.98
99.910,99.910,17.93
99.920,99.920,16.05
99.930,99.930,18.04
99.940,99.940,15.97
99.950,99.950,18.08
99.960,99.960,15.89
99.970,99.970,21.91
99.980,99.980,19.95
99.990,99.990,17.96
100.000,100.000,15.91
100.010,100.010,18.01
100.020,100.020,16.63
100.030,100.030,17.94
100.040,100.040,16.50
100.050,100.050,19.00
100.060,100.060,15.97
100.070,100.070,19.32
100.080,100.080,16.64
100.090,100.090,18.28
100.100,100.100,23.93
100.110,100.110,23.42
100.120,100.120,17.18
100.130,100.130,18.44
100.140,100.140,15.94
100.150,100.150,19.63
100.160,100.160,17.11
100.170,100.170,30.67
100.180,100.180,29.37
100.190,100.190,23.46
100.201,100.201,20.14
100.210,100.210,19.38
100.220,100.220,16.89
100.230,100.230,18.42
100.240,100.240,20.48
100.250,100.250,18.52
100.260,100.260,24.85
100.270,100.270,18.92
100.280,100.280,17.46
100.290,100.290,18.88
100.300,100.300,17.04
100.311,100.311,18.28
100.320,100.320,16.84
100.330,100.330,30.51
100.340,100.340,25.14
100.350,100.350,22.75
100.360,100.360,17.80
100.371,100.371,18.98
100.380,100.380,16.76
100.390,100.390,23.25
100.400,100.400,28.87
100.410,100.410,26.30
100.420,100.420,19.77
100.430,100.430,18.24
100.440,100.440,16.59
100.450,100.450,18.33
100.460,100.460,20.13
100.470,100.470,18.26
100.480,100.480,24.20
100.490,100.490,22.15
100.500,100.500,16.10
100.510,100.510,18.15
100.520,100.520,16.05
100.530,100.530,18.07
100.540,100.540,16.05
100.550,100.550,30.17
100.560,100.560,28.46
100.570,100.570,21.98
100.580,100.580,20.15
100.590,100.590,18.21
100.600,100.600,24.12
100.610,100.610,29.67
100.620,100.620,20.17
100.630,100.630,26.25
100.640,100.640,24.12
100.650,100.650,18.22
100.660,100.660,16.03
100.670,100.670,17.76
100.680,100.680,20.15
100.690,100.690,18.46
100.700,100.700,17.47
100.710,100.710,22.21
100.720,100.720,20.51
100.730,100.730,19.25
100.740,100.740,24.60
100.750,100.750,19.89
100.760,100.760,16.66
100.770,100.770,22.68
100.780,100.780,28.44
100.790,100.790,28.12
100.801,100.801,17.43
100.810,100.810,19.75
100.820,100.820,17.85
100.830,100.830,18.56
100.841,100.841,16.62
100.850,100.850,19.83
100.860,100.860,16.56
100.870,100.870,22.41
100.880,100.880,25.31
100.890,100.890,19.56
100.900,100.900,16.46
100.910,100.910,20.07
100.920,100.920,18.04
100.930,100.930,22.61
100.940,100.940,20.45
100.950,100.950,20.23
100.960,100.960,20.20
100.970,100.970,20.08
100.980,100.980,20.94
100.990,100.990,19.06
101.000,101.000,17.77
101.010,101.010,19.49
101.020,101.020,16.35
101.030,101.030,27.21
101.040,101.040,20.40
101.050,101.050,19.10
101.060,101.060,17.33
101.070,101.070,19.23
101.080,101.080,16.56
101.090,101.090,20.11
101.101,101.101,17.41
101.110,101.110,22.95
101.120,101.120,24.41
101.130,101.130,18.28
101.140,101.140,20.09
101.150,101.150,26.16
101.160,101.160,16.12
101.170,101.170,18.29
101.180,101.180,16.08
101.190,101.190,18.35
101.200,101.200,16.15
101.210,101.210,18.10
101.220,101.220,16.10
101.230,101.230,18.09
101.240,101.240,16.09
101.250,101.250,18.33
101.260,101.260,16.94
101.270,101.270,21.82
101.280,101.280,16.03
101.290,101.290,19.16
101.300,101.300,16.11
101.310,101.310,17.89
101.320,101.320,16.03
101.330,101.330,18.14
101.340,101.340,16.03
101.350,101.350,18.08
101.360,101.360,16.29
101.370,101.370,18.46
101.380,101.380,16.39
101.390,101.390,18.43
101.400,101.400,16.19
101.410,101.410,18.11
101.420,101.420,16.00
101.430,101.430,18.13
101.440,101.440,15.95
101.450,101.450,18.04
101.460,101.460,15.82
101.470,101.470,22.46
101.480,101.480,24.07
101.490,101.490,22.11
101.500,101.500,16.02
101.510,101.510,18.51
101.520,101.520,17.13
101.530,101.530,19.26
101.540,101.540,17.51
101.550,101.550,19.13
101.560,101.560,16.20
101.570,101.570,18.90
101.580,101.580,16.27
101.590,101.590,18.33
101.600,101.600,16.78
101.610,101.610,19.14
101.620,101.620,17.79
101.630,101.630,22.38
101.640,101.640,16.46
101.650,101.650,18.43
101.660,101.660,17.03
101.670,101.670,18.28
101.680,101.680,16.76
101.690,101.690,22.43
101.700,101.700,29.02
101.710,101.710,22.87
101.720,101.720,20.59
101.730,101.730,19.80
101.740,101.740,18.03
101.750,101.750,18.53
101.760,101.760,20.34
101.770,101.770,18.22
101.780,101.780,15.95
101.790,101.790,26.50
101.800,101.800,20.66
101.810,101.810,18.96
101.820,101.820,17.80
101.830,101.830,18.49
101.840,101.840,16.91
101.850,101.850,30.39
101.860,101.860,26.27
101.870,101.870,23.18
101.880,101.880,16.23
101.890,101.890,19.52
101.901,101.901,17.59
101.910,101.910,23.26
101.920,101.920,20.84
101.930,101.930,19.95
101.940,101.940,17.83
101.950,101.950,22.13
101.960,101.960,24.11
101.970,101.970,30.08
101.980,101.980,28.18
101.990,101.990,30.07
102.000,102.000,24.18
102.010,102.010,26.17
102.020,102.020,28.20
102.030,102.030,22.09
102.040,102.040,16.15
102.050,102.050,18.13
102.060,102.060,16.26
102.070,102.070,22.26
102.080,102.080,20.22
102.090,102.090,21.88
102.100,102.100,20.09
102.110,102.110,18.05
102.120,102.120,16.84
102.130,102.130,21.90
102.140,102.140,19.82
102.150,102.150,26.51
102.160,102.160,24.52
102.170,102.170,18.12
102.180,102.180,15.76
102.190,102.190,17.83
102.200,102.200,16.10
102.210,102.210,18.00
102.220,102.220,16.79
102.230,102.230,22.45
102.240,102.240,24.16
102.250,102.250,22.54
102.260,102.260,16.28
102.270,102.270,18.46
102.280,102.280,16.15
102.290,102.290,22.45
102.300,102.300,20.22
102.310,102.310,31.15
102.320,102.320,28.92
102.330,102.330,18.68
102.341,102.341,15.90
102.350,102.350,19.40
102.360,102.360,15.92
102.370,102.370,19.21
102.380,102.380,16.78
102.390,102.390,22.10
102.400,102.400,24.63
102.411,102.411,18.24
102.420,102.420,17.64
102.430,102.430,19.67
102.440,102.440,16.37
102.450,102.450,22.33
102.460,102.460,20.23
102.470,102.470,22.73
102.480,102.480,20.21
102.490,102.490,18.50
102.500,102.500,16.42
102.510,102.510,18.63
102.520,102.520,16.63
102.530,102.530,19.66
102.540,102.540,17.55
102.550,102.550,27.60
102.560,102.560,20.17
102.570,102.570,19.05
102.580,102.580,16.55
102.590,102.590,19.69
102.600,102.600,16.78
102.610,102.610,23.34
102.620,102.620,21.06
102.630,102.630,27.11
102.640,102.640,17.47
102.650,102.650,18.26
102.660,102.660,20.66
102.670,102.670,22.71
102.680,102.680,20.27
102.690,102.690,18.20
102.700,102.700,28.16
102.710,102.710,18.14
102.720,102.720,16.03
102.730,102.730,18.08
102.740,102.740,16.08
102.750,102.750,18.13
102.760,102.760,16.10
102.770,102.770,26.04
102.780,102.780,23.93
102.790,102.790,17.92
102.800,102.800,19.88
102.810,102.810,18.08
102.820,102.820,15.99
102.830,102.830,22.35
102.840,102.840,28.32
102.850,102.850,22.15
102.860,102.860,19.71
102.870,102.870,18.12
102.880,102.880,16.05
102.890,102.890,17.99
102.900,102.900,19.77
102.910,102.910,17.91
102.920,102.920,16.34
102.930,102.930,17.90
102.940,102.940,16.91
102.950,102.950,18.10
102.960,102.960,17.27
102.970,102.970,18.91
102.980,102.980,16.38
102.990,102.990,30.67
103.000,103.000,25.42
103.010,103.010,22.59
103.021,103.021,16.10
103.030,103.030,18.82
103.040,103.040,17.77
103.050,103.050,22.70
103.060,103.060,20.67
103.070,103.070,26.24
103.080,103.080,20.13
103.090,103.090,20.15
103.101,103.101,17.50
103.110,103.110,18.78
103.120,103.120,20.98
103.130,103.130,27.47
103.140,103.140,26.33
103.151,103.151,23.46
103.160,103.160,16.57
103.170,103.170,22.67
103.180,103.180,16.80
103.190,103.190,18.93
103.200,103.200,18.30
103.210,103.210,22.80
103.220,103.220,21.07
103.231,103.231,22.18
103.240,103.240,21.26
103.250,103.250,19.30
103.261,103.261,16.90
103.270,103.270,23.11
103.280,103.280,20.63
103.290,103.290,19.19
103.300,103.300,16.95
103.310,103.310,22.80
103.320,103.320,20.62
103.330,103.330,18.83
103.341,103.341,16.41
103.350,103.350,19.06
103.360,103.360,17.96
103.370,103.370,30.69
103.380,103.380,27.95
103.390,103.390,22.24
103.400,103.400,16.09
103.410,103.410,18.42
103.420,103.420,16.26
103.430,103.430,21.97
103.440,103.440,20.12
103.450,103.450,26.26
103.460,103.460,20.18
103.470,103.470,18.20
103.480,103.480,16.08
103.490,103.490,22.06
103.500,103.500,20.41
103.510,103.510,26.15
103.520,103.520,23.89
103.530,103.530,22.11
103.540,103.540,15.75
103.550,103.550,18.09
103.560,103.560,16.17
103.570,103.570,19.01
103.580,103.580,15.98
103.590,103.590,22.24
103.600,103.600,20.07
103.610,103.610,22.16
103.620,103.620,20.07
103.630,103.630,18.22
103.640,103.640,15.93
103.650,103.650,18.14
103.660,103.660,16.05
103.670,103.670,18.06
103.680,103.680,24.11
103.690,103.690,18.78
103.700,103.700,16.23
103.710,103.710,22.78
103.720,103.720,16.48
103.730,103.730,19.58
103.740,103.740,17.36
103.750,103.750,22.93
103.760,103.760,24.88
103.770,103.770,22.41
103.780,103.780,16.26
103.790,103.790,18.84
103.800,103.800,20.20
103.810,103.810,18.47
103.820,103.820,20.49
103.830,103.830,18.60
103.840,103.840,20.68
103.850,103.850,19.62
103.860,103.860,28.80
103.870,103.870,19.22
103.880,103.880,16.53
103.890,103.890,19.76
103.900,103.900,17.29
103.910,103.910,27.55
103.920,103.920,24.44
103.930,103.930,19.44
103.940,103.940,17.80
103.950,103.950,19.16
103.960,103.960,16.39
103.970,103.970,22.36
103.980,103.980,20.20
103.990,103.990,18.73
104.000,104.000,20.30
104.010,104.010,18.61
104.020,104.020,16.38
104.030,104.030,22.41
104.040,104.040,20.48
104.050,104.050,19.73
104.060,104.060,25.10
104.070,104.070,18.48
104.080,104.080,16.56
104.090,104.090,18.16
104.100,104.100,16.34
104.110,104.110,18.39
104.120,104.120,16.30
104.130,104.130,22.42
104.140,104.140,20.10
104.150,104.150,22.03
104.160,104.160,15.72
104.170,104.170,18.21
104.180,104.180,15.85
104.190,104.190,21.95
104.200,104.200,20.05
104.210,104.210,18.04
104.220,104.220,20.09
104.230,104.230,18.12
104.240,104.240,16.01
104.250,104.250,18.30
104.260,104.260,15.84
104.270,104.270,18.54
104.280,104.280,24.13
104.290,104.290,21.97
104.300,104.300,16.06
104.310,104.310,17.94
104.320,104.320,16.09
104.330,104.330,17.90
104.340,104.340,16.03
104.350,104.350,22.33
104.360,104.360,29.28
104.370,104.370,22.34
104.380,104.380,20.12
104.390,104.390,17.99
104.400,104.400,16.81
104.410,104.410,22.10
104.420,104.420,19.92
104.430,104.430,25.95
104.440,104.440,23.95
104.450,104.450,18.07
104.460,104.460,16.04
104.470,104.470,18.20
104.480,104.480,19.87
104.490,104.490,18.12
104.500,104.500,16.36
104.510,104.510,22.03
104.520,104.520,20.23
104.530,104.530,22.38
104.540,104.540,16.27
104.550,104.550,18.16
104.560,104.560,16.15
104.570,104.570,22.73
104.580,104.580,20.92
104.590,104.590,26.99
104.601,104.601,19.68
104.610,104.610,18.54
104.620,104.620,17.12
104.630,104.630,30.15
104.640,104.640,29.42
104.650,104.650,35.09
104.660,104.660,24.98
104.670,104.670,23.12
104.680,104.680,16.70
104.690,104.690,18.32
104.700,104.700,20.33
104.710,104.710,26.54
104.720,104.720,24.30
104.730,104.730,21.83
104.740,104.740,20.49
104.750,104.750,22.81
104.760,104.760,19.88
104.770,104.770,18.14
104.780,104.780,16.61
104.790,104.790,22.13
104.800,104.800,20.18
104.810,104.810,26.92
104.820,104.820,24.29
104.830,104.830,19.08
104.840,104.840,16.59
104.850,104.850,18.56
104.860,104.860,20.28
104.870,104.870,26.45
104.880,104.880,24.36
104.890,104.890,22.65
104.900,104.900,20.47
104.910,104.910,22.29
104.921,104.921,16.24
104.930,104.930,18.87
104.940,104.940,16.81
104.950,104.950,22.46
104.960,104.960,20.61
104.970,104.970,25.79
104.980,104.980,19.76
104.990,104.990,18.11
105.000,105.000,16.19
105.010,105.010,22.15
105.020,105.020,20.27
105.030,105.030,26.14
105.040,105.040,24.22
105.050,105.050,22.22
105.060,105.060,16.02
105.070,105.070,22.19
105.080,105.080,16.27
105.090,105.090,18.09
105.100,105.100,15.65
105.110,105.110,22.02
105.120,105.120,28.17
105.130,105.130,21.95
105.140,105.140,83.46
105.150,105.150,73.51
105.160,105.160,104.35
105.170,105.170,94.64
105.180,105.180,84.40
105.190,105.190,74.56
105.220,105.220,44.30
105.250,105.250,34.56
105.270,105.270,48.47
105.280,105.280,38.42
105.290,105.290,43.68
105.300,105.300,52.68
105.310,105.310,42.69
105.320,105.320,32.80
105.330,105.330,22.70
105.340,105.340,40.22
105.350,105.350,30.53
105.360,105.360,28.60
105.370,105.370,18.55
105.380,105.380,25.24
105.390,105.390,19.09
105.401,105.401,23.39
105.410,105.410,20.91
105.420,105.420,19.79
105.430,105.430,17.72
105.440,105.440,24.52
105.450,105.450,22.29
105.460,105.460,27.53
105.470,105.470,18.07
105.480,105.480,20.32
105.490,105.490,21.92
105.500,105.500,16.34
105.510,105.510,18.01
105.520,105.520,23.88
105.530,105.530,21.82
105.540,105.540,19.81
105.550,105.550,24.89
105.560,105.560,14.92
105.570,105.570,20.57
105.580,105.580,27.12
105.590,105.590,26.97
105.600,105.600,24.10
105.610,105.610,18.88
105.620,105.620,19.53
105.630,105.630,18.40
105.640,105.640,15.90
105.650,105.650,22.02
105.660,105.660,27.86
105.670,105.670,21.70
105.680,105.680,22.55
105.690,105.690,20.62
105.700,105.700,18.62
105.710,105.710,16.83
105.720,105.720,18.75
105.730,105.730,20.70
105.740,105.740,27.12
105.750,105.750,24.79
105.760,105.760,19.71
105.770,105.770,17.45
105.780,105.780,15.91
105.790,105.790,21.67
105.800,105.800,23.43
105.810,105.810,21.91
105.820,105.820,19.93
105.830,105.830,17.28
105.840,105.840,23.83
105.850,105.850,21.86
105.860,105.860,18.55
105.870,105.870,17.78
105.880,105.880,19.87
105.890,105.890,20.48
105.900,105.900,26.93
105.910,105.910,25.61
105.920,105.920,23.56
105.930,105.930,21.68
105.940,105.940,19.36
105.950,105.950,18.55
105.960,105.960,16.46
105.970,105.970,21.81
105.980,105.980,28.48
105.990,105.990,22.08
106.000,106.000,20.43
106.010,106.010,19.25
106.020,106.020,20.05
106.030,106.030,26.52
106.040,106.040,19.95
106.051,106.051,21.64
106.060,106.060,27.94
106.070,106.070,26.27
106.080,106.080,24.23
106.090,106.090,22.10
106.100,106.100,29.45
106.110,106.110,19.18
106.120,106.120,20.32
106.130,106.130,21.99
106.140,106.140,28.48
106.150,106.150,26.15
106.160,106.160,24.09
106.170,106.170,21.96
106.180,106.180,20.04
106.190,106.190,18.43
106.200,106.200,21.16
106.210,106.210,22.90
106.220,106.220,28.54
106.230,106.230,27.77
106.240,106.240,19.98
106.250,106.250,18.29
106.260,106.260,20.06
106.270,106.270,19.65
106.281,106.281,22.92
106.290,106.290,21.21
106.300,106.300,20.34
106.310,106.310,26.33
106.320,106.320,20.18
106.330,106.330,21.90
106.340,106.340,20.01
106.350,106.350,17.72
106.360,106.360,15.74
106.370,106.370,21.84
106.380,106.380,15.78
106.390,106.390,17.82
106.400,106.400,19.89
106.410,106.410,21.83
106.420,106.420,19.93
106.430,106.430,17.75
106.440,106.440,23.91
106.450,106.450,21.93
106.460,106.460,19.79
106.470,106.470,17.84
106.480,106.480,24.08
106.490,106.490,22.01
106.500,106.500,19.72
106.510,106.510,18.73
106.520,106.520,19.90
106.530,106.530,21.81
106.540,106.540,19.86
106.550,106.550,17.87
106.560,106.560,23.96
106.570,106.570,20.77
106.580,106.580,19.89
106.590,106.590,17.54
106.600,106.600,23.76
106.610,106.610,20.82
106.620,106.620,28.44
106.630,106.630,22.29
106.640,106.640,20.33
106.650,106.650,18.09
106.660,106.660,19.65
106.670,106.670,21.89
106.680,106.680,20.19
106.691,106.691,21.65
106.700,106.700,17.53
106.710,106.710,18.22
106.720,106.720,20.32
106.730,106.730,22.43
106.740,106.740,19.49
106.750,106.750,26.33
106.760,106.760,20.07
106.770,106.770,21.75
106.780,106.780,20.10
106.791,106.791,17.62
106.800,106.800,24.24
106.810,106.810,21.88
106.820,106.820,19.69
106.830,106.830,17.44
106.840,106.840,22.50
106.850,106.850,20.88
106.860,106.860,19.73
106.870,106.870,19.16
106.880,106.880,20.52
106.890,106.890,22.25
106.900,106.900,20.46
106.910,106.910,18.39
106.920,106.920,20.66
106.930,106.930,22.10
106.940,106.940,28.62
106.950,106.950,22.50
106.960,106.960,20.58
106.970,106.970,19.39
106.980,106.980,24.30
106.990,106.990,22.43
107.000,107.000,24.45
107.011,107.011,21.79
107.020,107.020,20.83
107.030,107.030,18.19
107.040,107.040,24.30
107.050,107.050,21.92
107.061,107.061,19.31
107.070,107.070,18.00
107.080,107.080,19.72
107.090,107.090,21.81
107.100,107.100,19.65
107.110,107.110,17.90
107.120,107.120,19.99
107.130,107.130,17.91
107.140,107.140,19.95
107.150,107.150,17.81
107.160,107.160,16.01
107.170,107.170,21.73
107.180,107.180,15.91
107.190,107.190,16.65
107.200,107.200,19.34
107.210,107.210,17.76
107.220,107.220,26.45
107.230,107.230,24.69
107.240,107.240,19.90
107.250,107.250,21.92
107.260,107.260,20.07
107.270,107.270,17.95
107.280,107.280,19.85
107.290,107.290,17.90
107.300,107.300,24.15
107.310,107.310,26.03
107.320,107.320,20.00
107.330,107.330,21.89
107.340,107.340,28.14
107.350,107.350,27.27
107.360,107.360,20.30
107.370,107.370,22.19
107.380,107.380,20.20
107.390,107.390,18.33
107.400,107.400,20.47
107.410,107.410,21.86
107.420,107.420,20.71
107.430,107.430,18.15
107.440,107.440,24.53
107.450,107.450,22.52
107.460,107.460,19.94
107.470,107.470,18.20
107.480,107.480,19.61
107.490,107.490,22.19
107.500,107.500,28.59
107.510,107.510,22.37
107.520,107.520,20.30
107.530,107.530,19.07
107.540,107.540,20.17
107.550,107.550,19.00
107.560,107.560,23.73
107.570,107.570,21.98
107.580,107.580,28.12
107.590,107.590,22.79
107.600,107.600,24.15
107.610,107.610,18.45
107.621,107.621,19.82
107.630,107.630,18.51
107.640,107.640,20.16
107.650,107.650,22.26
107.660,107.660,28.08
107.670,107.670,27.36
107.680,107.680,20.43
107.690,107.690,22.20
107.700,107.700,28.66
107.710,107.710,18.23
107.720,107.720,19.41
107.730,107.730,21.25
107.740,107.740,27.40
107.750,107.750,25.76
107.760,107.760,19.94
107.770,107.770,17.82
107.780,107.780,19.92
107.790,107.790,21.78
107.800,107.800,19.91
107.810,107.810,21.71
107.820,107.820,27.91
107.830,107.830,21.69
107.840,107.840,19.95
107.850,107.850,17.98
107.860,107.860,20.15
107.870,107.870,18.27
107.880,107.880,22.85
107.890,107.890,20.33
107.900,107.900,27.82
107.910,107.910,22.00
107.920,107.920,20.00
107.930,107.930,18.03
107.940,107.940,19.85
107.950,107.950,17.84
107.960,107.960,19.82
107.970,107.970,21.74
107.980,107.980,19.93
107.990,107.990,17.93
108.000,108.000,23.95
108.010,108.010,17.84
108.020,108.020,18.71
108.030,108.030,20.60
108.040,108.040,23.03
108.050,108.050,20.89
108.060,108.060,19.63
108.070,108.070,16.81
108.080,108.080,23.52
108.090,108.090,38.45
108.100,108.100,35.04
108.110,108.110,25.33
108.120,108.120,19.68
108.130,108.130,21.17
108.140,108.140,27.51
108.151,108.151,24.54
108.160,108.160,23.32
108.170,108.170,17.86
108.180,108.180,19.36
108.190,108.190,33.27
108.200,108.200,30.74
108.210,108.210,20.60
108.220,108.220,26.61
108.230,108.230,24.84
108.240,108.240,30.88
108.250,108.250,20.88
108.260,108.260,19.11
108.270,108.270,17.41
108.280,108.280,22.97
108.290,108.290,21.18
108.300,108.300,19.36
108.310,108.310,25.71
108.320,108.320,23.17
108.330,108.330,20.96
108.340,108.340,19.02
108.350,108.350,17.30
108.360,108.360,31.16
108.370,108.370,29.71
108.380,108.380,19.74
108.390,108.390,17.46
108.400,108.400,23.17
108.410,108.410,29.23
108.420,108.420,35.46
108.430,108.430,25.56
108.440,108.440,35.36
108.450,108.450,40.42
108.460,108.460,38.87
108.470,108.470,28.74
108.480,108.480,27.31
108.490,108.490,17.17
108.500,108.500,24.13
108.510,108.510,22.26
108.520,108.520,22.81
108.530,108.530,25.03
108.540,108.540,22.79
108.550,108.550,22.16
108.560,108.560,20.24
108.570,108.570,18.14
108.580,108.580,16.27
108.600,108.600,23.17
108.610,108.610,25.16
108.620,108.620,25.67
108.630,108.630,23.58
108.640,108.640,21.53
108.650,108.650,19.34
108.660,108.660,17.42
108.670,108.670,15.68
108.680,108.680,23.73
108.690,108.690,29.29
108.700,108.700,19.50
108.710,108.710,25.34
108.720,108.720,23.96
108.730,108.730,21.16
108.740,108.740,20.11
108.750,108.750,32.71
108.760,108.760,23.12
108.770,108.770,20.82
108.780,108.780,27.06
108.790,108.790,33.26
108.800,108.800,23.39
108.810,108.810,20.91
108.820,108.820,19.12
108.830,108.830,25.58
108.840,108.840,30.84
108.850,108.850,20.71
108.860,108.860,19.31
108.870,108.870,17.38
108.880,108.880,23.13
108.890,108.890,20.67
108.900,108.900,19.09
108.910,108.910,25.37
108.920,108.920,23.42
108.930,108.930,21.45
108.940,108.940,19.46
108.950,108.950,18.31
108.960,108.960,24.36
108.970,108.970,21.06
108.980,108.980,19.68
108.990,108.990,17.46
109.000,109.000,23.67
109.010,109.010,37.20
109.020,109.020,35.96
109.030,109.030,25.74
109.040,109.040,24.33
109.051,109.051,16.90
109.060,109.060,20.32
109.070,109.070,18.80
109.080,109.080,24.81
109.090,109.090,21.38
109.101,109.101,28.13
109.110,109.110,33.53
109.120,109.120,23.52
109.130,109.130,21.42
109.140,109.140,19.82
109.150,109.150,17.42
109.160,109.160,19.83
109.170,109.170,21.28
109.180,109.180,17.01
109.190,109.190,17.17
109.200,109.200,19.99
109.210,109.210,17.94
109.220,109.220,15.64
109.230,109.230,25.73
109.240,109.240,23.61
109.251,109.251,21.05
109.260,109.260,28.22
109.270,109.270,21.06
109.280,109.280,19.55
109.290,109.290,17.47
109.300,109.300,23.27
109.310,109.310,24.87
109.320,109.320,22.58
109.330,109.330,21.01
109.340,109.340,18.77
109.350,109.350,16.76
109.360,109.360,14.90
109.370,109.370,20.70
109.380,109.380,18.76
109.390,109.390,16.85
109.400,109.400,14.99
109.410,109.410,20.99
109.420,109.420,18.76
109.430,109.430,16.58
109.440,109.440,14.87
109.450,109.450,16.59
109.460,109.460,23.27
109.470,109.470,25.66
109.480,109.480,22.83
109.490,109.490,20.70
109.500,109.500,27.80
109.510,109.510,24.46
109.520,109.520,14.43
109.530,109.530,16.85
109.540,109.540,27.00
109.550,109.550,26.07
109.560,109.560,30.39
109.570,109.570,20.43
109.580,109.580,19.62
109.590,109.590,17.94
109.600,109.600,15.53
109.610,109.610,20.66
109.620,109.620,24.20
109.630,109.630,18.20
109.640,109.640,24.45
109.650,109.650,20.88
109.660,109.660,19.57
109.670,109.670,17.26
109.680,109.680,24.03
109.690,109.690,21.81
109.700,109.700,19.08
109.710,109.710,18.17
109.720,109.720,30.91
109.730,109.730,37.68
109.740,109.740,44.05
109.750,109.750,34.00
109.760,109.760,24.19
109.770,109.770,21.44
109.780,109.780,19.15
109.790,109.790,17.35
109.800,109.800,24.04
109.810,109.810,21.20
109.820,109.820,19.30
109.830,109.830,17.69
109.840,109.840,24.60
109.850,109.850,21.31
109.860,109.860,20.17
109.870,109.870,18.69
109.880,109.880,24.59
109.890,109.890,30.62
109.900,109.900,28.89
109.910,109.910,27.33
109.920,109.920,23.97
109.930,109.930,20.87
109.941,109.941,20.35
109.950,109.950,18.36
109.960,109.960,23.67
109.970,109.970,21.24
109.980,109.980,19.57
109.990,109.990,19.31
110.000,110.000,23.19
110.010,110.010,25.35
110.020,110.020,19.47
110.030,110.030,20.70
110.040,110.040,30.47
110.050,110.050,36.87
110.060,110.060,34.79
110.070,110.070,24.87
110.080,110.080,23.22
110.090,110.090,20.60
110.100,110.100,18.81
110.110,110.110,17.01
110.120,110.120,22.78
110.130,110.130,20.76
110.140,110.140,26.98
110.150,110.150,24.94
110.160,110.160,22.74
110.170,110.170,20.48
110.180,110.180,19.63
110.190,110.190,17.64
110.200,110.200,22.88
110.211,110.211,20.08
110.220,110.220,18.66
110.230,110.230,17.07
110.240,110.240,22.82
110.250,110.250,20.62
