since,relative_seconds,rtt
69.080,69.080,21.11
69.090,69.090,27.20
69.100,69.100,17.18
69.110,69.110,19.15
69.120,69.120,20.99
69.130,69.130,27.08
69.140,69.140,25.12
69.150,69.150,18.99
69.160,69.160,25.02
69.170,69.170,18.77
69.180,69.180,17.43
69.190,69.190,23.07
69.200,69.200,20.74
69.210,69.210,27.08
69.220,69.220,24.76
69.230,69.230,18.87
69.240,69.240,20.91
69.250,69.250,23.61
69.260,69.260,17.33
69.270,69.270,19.72
69.280,69.280,25.28
69.290,69.290,25.95
69.300,69.300,32.03
69.310,69.310,22.08
69.320,69.320,20.10
69.330,69.330,21.89
69.340,69.340,24.27
69.350,69.350,30.09
69.360,69.360,24.78
69.370,69.370,18.22
69.380,69.380,24.99
69.390,69.390,22.81
69.400,69.400,20.12
69.410,69.410,26.77
69.420,69.420,32.59
69.430,69.430,22.42
69.440,69.440,30.14
69.450,69.450,35.70
69.460,69.460,34.58
69.470,69.470,31.87
69.480,69.480,21.74
69.490,69.490,43.46
69.500,69.500,33.19
69.510,69.510,23.24
69.520,69.520,45.36
69.530,69.530,83.35
69.540,69.540,73.67
69.550,69.550,63.35
69.560,69.560,53.40
69.570,69.570,43.43
69.580,69.580,90.68
69.590,69.590,103.41
69.600,69.600,93.17
69.610,69.610,83.91
69.620,69.620,73.45
69.630,69.630,63.37
69.640,69.640,62.99
69.680,69.680,39.54
69.710,69.710,63.88
69.720,69.720,53.83
69.730,69.730,43.33
69.740,69.740,51.02
69.750,69.750,65.03
69.760,69.760,55.19
69.770,69.770,44.76
69.780,69.780,35.14
69.790,69.790,25.22
69.800,69.800,62.02
69.810,69.810,67.80
69.820,69.820,82.30
69.829,69.829,72.68
69.840,69.840,62.57
69.850,69.850,52.41
69.860,69.860,42.52
69.890,69.890,52.31
69.900,69.900,50.51
69.910,69.910,56.60
69.920,69.920,46.62
69.930,69.930,44.21
69.940,69.940,34.13
69.950,69.950,23.95
69.970,69.970,20.32
69.980,69.980,34.30
69.990,69.990,24.18
70.000,70.000,37.05
70.010,70.010,43.74
70.020,70.020,33.67
70.030,70.030,23.67
70.040,70.040,46.27
70.050,70.050,50.86
70.060,70.060,41.07
70.070,70.070,30.94
70.080,70.080,21.08
70.090,70.090,18.98
70.100,70.100,26.32
70.110,70.110,23.61
70.120,70.120,21.03
70.130,70.130,27.43
70.150,70.150,19.98
70.160,70.160,21.33
70.170,70.170,28.78
70.180,70.180,25.09
70.190,70.190,23.22
70.200,70.200,20.82
70.210,70.210,23.50
70.220,70.220,26.81
70.230,70.230,31.65
70.240,70.240,30.80
70.251,70.251,34.44
70.260,70.260,34.87
70.270,70.270,24.73
70.280,70.280,20.82
70.290,70.290,20.42
70.300,70.300,17.56
70.310,70.310,23.34
70.320,70.320,26.51
70.330,70.330,36.11
70.340,70.340,30.12
70.350,70.350,19.76
70.360,70.360,21.01
70.370,70.370,27.45
70.380,70.380,26.30
70.390,70.390,25.07
70.400,70.400,20.89
70.410,70.410,27.25
70.420,70.420,26.11
70.430,70.430,22.50
70.440,70.440,16.73
70.450,70.450,19.79
70.460,70.460,20.77
70.470,70.470,30.71
70.480,70.480,25.53
70.490,70.490,28.60
70.500,70.500,26.92
70.510,70.510,24.70
70.520,70.520,29.05
70.530,70.530,34.13
70.540,70.540,24.14
70.550,70.550,31.00
70.560,70.560,28.84
70.570,70.570,19.02
70.580,70.580,16.07
70.590,70.590,22.35
70.600,70.600,20.52
70.610,70.610,18.73
70.620,70.620,20.46
70.630,70.630,18.30
70.640,70.640,19.87
70.650,70.650,19.02
70.660,70.660,16.57
70.670,70.670,21.99
70.680,70.680,16.27
70.690,70.690,18.63
70.700,70.700,20.30
70.710,70.710,31.34
70.720,70.720,29.17
70.730,70.730,18.97
70.740,70.740,17.07
70.750,70.750,23.22
70.760,70.760,28.98
70.770,70.770,34.38
70.780,70.780,24.37
70.790,70.790,31.28
70.800,70.800,30.20
70.810,70.810,28.56
70.820,70.820,18.66
70.830,70.830,24.63
70.840,70.840,21.70
70.850,70.850,28.85
70.860,70.860,34.23
70.870,70.870,31.06
70.880,70.880,38.85
70.890,70.890,37.11
70.900,70.900,41.64
70.910,70.910,31.52
70.920,70.920,21.03
70.930,70.930,34.91
70.940,70.940,25.36
70.950,70.950,22.62
70.960,70.960,20.49
70.970,70.970,31.09
70.980,70.980,41.33
70.990,70.990,30.77
71.000,71.000,24.37
71.010,71.010,28.17
71.020,71.020,26.02
71.030,71.030,24.76
71.040,71.040,21.24
71.050,71.050,19.22
71.060,71.060,20.21
71.070,71.070,27.34
71.081,71.081,19.61
71.090,71.090,28.00
71.100,71.100,21.33
71.110,71.110,24.74
71.120,71.120,21.38
71.130,71.130,19.81
71.140,71.140,17.53
71.150,71.150,20.14
71.161,71.161,28.70
71.170,71.170,35.76
71.180,71.180,29.07
71.190,71.190,24.84
71.200,71.200,25.32
71.210,71.210,27.89
71.220,71.220,26.04
71.230,71.230,30.53
71.240,71.240,37.19
71.250,71.250,38.55
71.260,71.260,28.78
71.270,71.270,24.95
71.280,71.280,21.51
71.290,71.290,19.20
71.300,71.300,18.08
71.310,71.310,31.19
71.320,71.320,37.08
71.330,71.330,35.01
71.340,71.340,25.20
71.350,71.350,23.01
71.360,71.360,28.96
71.370,71.370,18.93
71.380,71.380,33.05
71.390,71.390,30.89
71.400,71.400,29.03
71.410,71.410,28.28
71.420,71.420,18.38
71.430,71.430,19.75
71.440,71.440,20.99
71.450,71.450,26.98
71.460,71.460,29.13
71.470,71.470,22.91
71.480,71.480,20.91
71.490,71.490,19.54
71.500,71.500,25.02
71.510,71.510,31.51
71.520,71.520,29.29
71.530,71.530,25.97
71.540,71.540,24.58
71.550,71.550,18.38
71.560,71.560,20.86
71.570,71.570,22.35
71.580,71.580,20.94
71.590,71.590,23.73
71.600,71.600,20.80
71.610,71.610,27.67
71.620,71.620,26.18
71.630,71.630,19.72
71.640,71.640,21.17
71.650,71.650,36.18
71.660,71.660,41.70
71.670,71.670,31.90
71.680,71.680,34.31
71.690,71.690,31.10
71.700,71.700,29.78
71.710,71.710,30.78
71.720,71.720,21.15
71.730,71.730,27.87
71.740,71.740,26.21
71.750,71.750,31.51
71.760,71.760,21.36
71.770,71.770,18.89
71.780,71.780,21.26
71.790,71.790,24.96
71.800,71.800,21.49
71.810,71.810,20.00
71.820,71.820,26.31
71.830,71.830,24.84
71.840,71.840,21.19
71.850,71.850,34.68
71.860,71.860,33.63
71.870,71.870,23.45
71.880,71.880,24.85
71.890,71.890,19.21
71.900,71.900,24.93
71.910,71.910,23.21
71.920,71.920,20.81
71.930,71.930,19.66
71.940,71.940,25.98
71.950,71.950,23.72
71.960,71.960,29.52
71.970,71.970,34.53
71.980,71.980,24.82
71.990,71.990,19.43
72.000,72.000,20.72
72.010,72.010,18.88
72.020,72.020,17.36
72.030,72.030,22.34
72.040,72.040,20.82
72.050,72.050,18.69
72.060,72.060,16.53
72.070,72.070,22.15
72.080,72.080,20.54
72.090,72.090,18.12
72.100,72.100,16.23
72.110,72.110,30.35
72.120,72.120,20.35
72.130,72.130,22.20
72.140,72.140,15.69
72.150,72.150,22.05
72.160,72.160,20.60
72.170,72.170,17.73
72.180,72.180,20.85
72.190,72.190,18.90
72.200,72.200,17.01
72.210,72.210,27.52
72.220,72.220,24.85
72.230,72.230,22.54
72.240,72.240,23.87
72.250,72.250,22.23
72.260,72.260,25.49
72.270,72.270,31.04
72.280,72.280,20.62
72.290,72.290,26.45
72.300,72.300,32.12
72.310,72.310,30.03
72.320,72.320,20.03
72.330,72.330,18.08
72.340,72.340,32.28
72.350,72.350,30.48
72.360,72.360,20.52
72.370,72.370,18.47
72.380,72.380,24.78
72.390,72.390,30.81
72.400,72.400,36.19
72.410,72.410,26.03
72.420,72.420,40.59
72.430,72.430,46.45
72.440,72.440,36.61
72.450,72.450,26.55
72.460,72.460,24.44
72.470,72.470,31.86
72.480,72.480,21.83
72.490,72.490,28.32
72.500,72.500,41.52
72.510,72.510,31.78
72.520,72.520,21.95
72.530,72.530,44.06
72.540,72.540,34.00
72.550,72.550,23.72
72.560,72.560,30.03
72.570,72.570,43.77
72.580,72.580,33.78
72.590,72.590,39.94
72.600,72.600,38.71
72.610,72.610,43.35
72.620,72.620,33.19
72.630,72.630,23.42
72.640,72.640,29.96
72.650,72.650,44.81
72.660,72.660,42.46
72.670,72.670,62.95
72.680,72.680,53.75
72.690,72.690,43.08
72.700,72.700,50.41
72.710,72.710,64.47
72.720,72.720,54.07
72.730,72.730,44.75
72.740,72.740,34.07
72.750,72.750,24.50
72.760,72.760,53.69
72.770,72.770,67.31
72.780,72.780,57.76
72.790,72.790,47.50
72.800,72.800,37.26
72.810,72.810,27.85
72.820,72.820,72.34
72.830,72.830,62.88
72.840,72.840,52.84
72.850,72.850,58.85
72.860,72.860,72.60
72.870,72.870,62.80
72.880,72.880,53.03
72.890,72.890,82.49
72.900,72.900,72.52
72.920,72.920,52.49
72.930,72.930,42.48
72.940,72.940,58.62
72.950,72.950,71.67
72.960,72.960,61.64
72.970,72.970,51.64
72.980,72.980,41.64
72.990,72.990,31.44
73.020,73.020,33.21
73.030,73.030,23.22
73.040,73.040,38.93
73.050,73.050,52.30
73.060,73.060,42.11
73.070,73.070,63.25
73.080,73.080,53.05
73.090,73.090,43.01
73.100,73.100,66.53
73.110,73.110,72.39
73.120,73.120,62.57
73.130,73.130,52.39
73.140,73.140,42.42
73.150,73.150,32.39
73.180,73.180,40.88
73.190,73.190,40.54
73.200,73.200,37.42
73.210,73.210,36.62
73.220,73.220,26.41
73.230,73.230,22.43
73.240,73.240,29.68
73.250,73.250,35.75
73.260,73.260,25.65
73.270,73.270,31.27
73.280,73.280,45.48
73.290,73.290,35.39
73.300,73.300,25.39
73.310,73.310,31.47
73.320,73.320,21.11
73.330,73.330,21.64
73.340,73.340,17.63
73.350,73.350,31.26
73.360,73.360,29.68
73.370,73.370,19.44
73.380,73.380,25.35
73.390,73.390,22.81
73.400,73.400,17.60
73.411,73.411,18.28
73.420,73.420,17.28
73.430,73.430,22.64
73.440,73.440,21.18
73.450,73.450,26.50
73.460,73.460,29.18
73.470,73.470,19.42
73.480,73.480,24.83
73.490,73.490,28.07
73.500,73.500,25.51
73.510,73.510,31.62
73.520,73.520,37.27
73.530,73.530,35.52
73.540,73.540,25.29
73.550,73.550,20.13
73.560,73.560,21.03
73.570,73.570,27.53
73.580,73.580,25.63
73.590,73.590,31.74
73.600,73.600,21.16
73.610,73.610,27.04
73.620,73.620,21.04
73.630,73.630,19.23
73.640,73.640,17.46
73.650,73.650,19.43
73.660,73.660,24.83
73.670,73.670,22.89
73.680,73.680,21.13
73.690,73.690,27.02
73.700,73.700,29.05
73.710,73.710,18.98
73.720,73.720,29.07
73.730,73.730,26.81
73.740,73.740,24.95
73.750,73.750,19.26
73.760,73.760,21.68
73.770,73.770,20.31
73.780,73.780,20.45
73.790,73.790,23.10
73.800,73.800,28.59
73.810,73.810,26.72
73.820,73.820,23.93
73.830,73.830,19.88
73.840,73.840,21.23
73.850,73.850,27.42
73.860,73.860,29.01
73.870,73.870,18.55
73.880,73.880,24.89
73.890,73.890,18.93
73.900,73.900,24.84
73.910,73.910,19.65
73.920,73.920,30.38
73.930,73.930,36.45
73.940,73.940,26.10
73.950,73.950,23.36
73.960,73.960,21.07
73.970,73.970,23.89
73.980,73.980,24.87
73.990,73.990,23.05
74.000,74.000,21.60
74.010,74.010,19.26
74.020,74.020,25.32
74.030,74.030,23.18
74.040,74.040,20.82
74.050,74.050,18.92
74.060,74.060,17.13
74.070,74.070,22.96
74.080,74.080,28.93
74.090,74.090,34.91
74.100,74.100,32.84
74.110,74.110,30.88
74.120,74.120,28.99
74.130,74.130,26.91
74.140,74.140,24.97
74.150,74.150,22.79
74.160,74.160,20.78
74.170,74.170,26.90
74.180,74.180,25.13
74.190,74.190,23.10
74.200,74.200,21.13
74.210,74.210,19.66
74.220,74.220,16.82
74.230,74.230,19.10
74.240,74.240,20.89
74.250,74.250,35.00
74.260,74.260,33.73
74.270,74.270,23.52
74.280,74.280,20.56
74.290,74.290,18.17
74.300,74.300,16.11
74.310,74.310,18.31
74.320,74.320,20.38
74.330,74.330,19.30
74.340,74.340,28.78
74.350,74.350,18.63
74.360,74.360,37.06
74.370,74.370,35.15
74.380,74.380,25.33
74.390,74.390,22.99
74.400,74.400,20.71
74.410,74.410,26.51
74.420,74.420,24.72
74.430,74.430,22.82
74.440,74.440,16.89
74.450,74.450,18.70
74.460,74.460,16.89
74.470,74.470,23.00
74.480,74.480,20.80
74.490,74.490,26.75
74.500,74.500,32.84
74.510,74.510,22.89
74.520,74.520,21.16
74.530,74.530,23.06
74.550,74.550,23.23
74.560,74.560,25.02
74.570,74.570,30.93
74.580,74.580,26.07
74.590,74.590,23.61
74.600,74.600,20.76
74.610,74.610,26.53
74.620,74.620,24.72
74.630,74.630,22.82
74.640,74.640,20.81
74.650,74.650,18.73
74.660,74.660,17.63
74.670,74.670,24.27
74.680,74.680,20.50
74.690,74.690,19.27
74.700,74.700,26.05
74.710,74.710,31.00
74.720,74.720,21.25
74.730,74.730,28.14
74.740,74.740,26.14
74.750,74.750,19.21
74.760,74.760,25.55
74.770,74.770,27.81
74.780,74.780,25.88
74.790,74.790,31.21
74.800,74.800,30.31
74.810,74.810,31.21
74.820,74.820,29.30
74.830,74.830,19.43
74.840,74.840,21.17
74.850,74.850,35.84
74.860,74.860,25.22
74.870,74.870,20.10
74.880,74.880,21.29
74.890,74.890,20.62
74.900,74.900,20.83
74.910,74.910,19.43
74.920,74.920,21.09
74.930,74.930,19.78
74.940,74.940,26.16
74.950,74.950,23.61
74.960,74.960,20.74
74.970,74.970,19.47
74.980,74.980,17.09
74.990,74.990,19.17
75.000,75.000,21.00
75.010,75.010,27.04
75.020,75.020,24.76
75.030,75.030,19.62
75.040,75.040,21.51
75.050,75.050,28.05
75.060,75.060,25.01
75.070,75.070,18.96
75.080,75.080,18.01
75.090,75.090,19.78
75.100,75.100,20.26
75.110,75.110,24.00
75.120,75.120,21.21
75.130,75.130,18.99
75.140,75.140,17.49
75.150,75.150,22.78
75.160,75.160,16.72
75.170,75.170,18.31
75.180,75.180,17.02
75.190,75.190,22.43
75.200,75.200,20.26
75.210,75.210,18.61
75.220,75.220,20.81
75.230,75.230,27.02
75.240,75.240,21.06
75.250,75.250,19.26
75.260,75.260,16.98
75.270,75.270,18.02
75.280,75.280,20.85
75.290,75.290,30.70
75.300,75.300,25.11
75.310,75.310,22.86
75.320,75.320,17.79
75.330,75.330,19.28
75.340,75.340,25.15
75.350,75.350,23.88
75.360,75.360,20.96
75.370,75.370,18.73
75.380,75.380,20.72
75.390,75.390,22.80
75.400,75.400,21.45
75.410,75.410,27.01
75.430,75.430,22.80
75.440,75.440,26.12
75.450,75.450,27.24
75.460,75.460,24.41
75.470,75.470,22.65
75.480,75.480,20.07
75.490,75.490,27.33
75.500,75.500,17.32
75.510,75.510,30.77
75.520,75.520,25.26
75.530,75.530,27.92
75.540,75.540,25.91
75.550,75.550,18.99
75.560,75.560,20.59
75.570,75.570,20.39
75.580,75.580,21.08
75.590,75.590,20.00
75.600,75.600,25.62
75.610,75.610,31.07
75.620,75.620,32.71
75.630,75.630,23.13
75.640,75.640,20.26
75.650,75.650,18.84
75.659,75.659,17.05
75.670,75.670,22.95
75.680,75.680,24.73
75.690,75.690,76.19
75.700,75.700,66.22
75.710,75.710,79.93
75.720,75.720,69.91
75.730,75.730,59.94
75.740,75.740,50.00
75.750,75.750,46.98
75.760,75.760,40.34
75.800,75.800,29.08
75.810,75.810,22.30
75.820,75.820,20.20
75.830,75.830,18.67
75.840,75.840,20.48
75.850,75.850,22.24
75.860,75.860,20.44
75.870,75.870,18.07
75.880,75.880,20.22
75.890,75.890,19.38
75.900,75.900,19.79
75.910,75.910,18.94
75.920,75.920,24.19
75.930,75.930,21.96
75.940,75.940,15.90
75.950,75.950,17.58
75.960,75.960,19.80
75.970,75.970,17.69
75.980,75.980,15.87
75.990,75.990,22.34
76.000,76.000,15.78
76.010,76.010,17.55
76.020,76.020,15.90
76.030,76.030,17.46
76.040,76.040,16.70
76.050,76.050,21.87
76.060,76.060,19.65
76.070,76.070,18.60
76.080,76.080,17.84
76.090,76.090,18.72
76.100,76.100,16.83
76.110,76.110,19.75
76.120,76.120,18.18
76.130,76.130,19.42
76.140,76.140,16.22
76.150,76.150,22.14
76.160,76.160,20.75
76.180,76.180,21.42
76.190,76.190,26.30
76.200,76.200,24.77
76.210,76.210,22.42
76.220,76.220,29.17
76.230,76.230,19.04
76.240,76.240,25.55
76.250,76.250,21.91
76.260,76.260,24.29
76.270,76.270,18.88
76.280,76.280,20.75
76.290,76.290,18.50
76.301,76.301,24.20
76.310,76.310,22.40
76.320,76.320,17.12
76.330,76.330,22.25
76.340,76.340,19.98
76.350,76.350,18.02
76.360,76.360,17.30
76.370,76.370,23.55
76.380,76.380,19.56
76.390,76.390,21.81
76.400,76.400,16.47
76.410,76.410,21.94
76.420,76.420,19.85
76.430,76.430,21.60
76.440,76.440,17.41
76.450,76.450,19.22
76.460,76.460,25.16
76.470,76.470,23.35
76.480,76.480,20.90
76.490,76.490,19.53
76.500,76.500,29.67
76.510,76.510,26.50
76.520,76.520,25.29
76.530,76.530,22.19
76.540,76.540,20.47
76.550,76.550,18.24
76.560,76.560,20.28
76.570,76.570,18.50
76.580,76.580,25.49
76.590,76.590,24.51
76.600,76.600,20.85
76.610,76.610,19.00
76.620,76.620,21.19
76.630,76.630,19.69
76.640,76.640,20.81
76.650,76.650,19.38
76.660,76.660,20.88
76.670,76.670,20.61
76.680,76.680,25.43
76.690,76.690,22.21
76.700,76.700,19.40
76.710,76.710,22.20
76.720,76.720,20.76
76.730,76.730,27.57
76.740,76.740,17.74
76.750,76.750,22.06
76.760,76.760,20.88
76.770,76.770,19.45
76.780,76.780,20.39
76.790,76.790,18.91
76.800,76.800,25.51
76.810,76.810,23.48
76.820,76.820,21.44
76.830,76.830,20.38
76.840,76.840,24.05
76.850,76.850,21.96
76.860,76.860,24.43
76.870,76.870,22.40
76.880,76.880,19.97
76.890,76.890,18.14
76.900,76.900,24.99
76.910,76.910,21.77
76.920,76.920,20.11
76.930,76.930,17.84
76.940,76.940,20.72
76.950,76.950,18.84
76.960,76.960,16.80
76.970,76.970,23.74
76.980,76.980,20.93
76.990,76.990,18.80
77.000,77.000,24.97
77.010,77.010,19.69
77.020,77.020,24.51
77.030,77.030,22.80
77.040,77.040,27.59
77.050,77.050,26.76
77.060,77.060,24.57
77.070,77.070,21.80
77.080,77.080,19.78
77.090,77.090,22.48
77.100,77.100,20.40
77.110,77.110,18.77
77.120,77.120,18.15
77.139,77.139,21.24
77.150,77.150,18.17
77.160,77.160,16.43
77.170,77.170,19.47
77.180,77.180,16.25
77.190,77.190,21.87
77.200,77.200,20.62
77.210,77.210,25.96
77.220,77.220,24.07
77.230,77.230,24.28
77.240,77.240,21.25
77.250,77.250,19.93
77.260,77.260,20.79
77.270,77.270,19.77
77.280,77.280,19.84
77.290,77.290,18.28
77.300,77.300,19.80
77.310,77.310,18.83
77.320,77.320,20.01
77.330,77.330,18.53
77.340,77.340,19.77
77.350,77.350,21.86
77.360,77.360,19.65
77.370,77.370,17.91
77.380,77.380,18.55
77.390,77.390,18.63
77.400,77.400,16.52
77.410,77.410,22.24
77.420,77.420,20.57
77.430,77.430,18.49
77.440,77.440,24.14
77.450,77.450,22.02
77.460,77.460,24.58
77.470,77.470,21.78
77.480,77.480,24.40
77.490,77.490,17.76
77.500,77.500,19.63
77.510,77.510,18.95
77.520,77.520,15.98
77.530,77.530,17.84
77.540,77.540,23.30
77.550,77.550,23.16
77.560,77.560,16.30
77.570,77.570,17.77
77.580,77.580,15.62
77.590,77.590,21.40
77.600,77.600,15.68
77.610,77.610,17.43
77.620,77.620,15.54
77.630,77.630,18.79
77.640,77.640,16.78
77.650,77.650,18.86
77.660,77.660,16.72
77.670,77.670,22.76
77.680,77.680,16.71
77.690,77.690,18.67
77.700,77.700,20.99
77.710,77.710,18.20
77.720,77.720,23.91
77.730,77.730,21.84
77.740,77.740,19.91
77.750,77.750,17.89
77.760,77.760,24.04
77.770,77.770,18.38
77.780,77.780,20.81
77.790,77.790,21.89
77.800,77.800,20.27
77.810,77.810,18.76
77.820,77.820,17.07
77.830,77.830,22.54
77.840,77.840,24.40
77.850,77.850,27.31
77.860,77.860,26.43
77.870,77.870,18.95
77.880,77.880,26.64
77.890,77.890,22.96
77.900,77.900,20.93
77.910,77.910,23.22
77.920,77.920,20.88
77.930,77.930,19.56
77.940,77.940,17.22
77.950,77.950,24.44
77.960,77.960,21.04
77.970,77.970,19.87
77.980,77.980,17.34
77.990,77.990,23.14
78.000,78.000,25.52
78.010,78.010,23.18
78.020,78.020,20.06
78.030,78.030,19.16
78.040,78.040,24.24
78.050,78.050,22.23
78.060,78.060,20.46
78.070,78.070,19.24
78.080,78.080,21.04
78.090,78.090,20.78
78.100,78.100,25.39
78.110,78.110,19.88
78.120,78.120,20.72
78.130,78.130,19.41
78.140,78.140,25.66
78.150,78.150,24.60
78.160,78.160,20.87
78.170,78.170,23.01
78.180,78.180,21.00
78.190,78.190,20.03
78.200,78.200,25.84
78.210,78.210,23.08
78.220,78.220,20.51
78.230,78.230,22.71
78.240,78.240,21.35
78.250,78.250,18.51
78.260,78.260,24.98
78.270,78.270,22.49
78.280,78.280,28.53
78.290,78.290,19.00
78.300,78.300,16.79
78.310,78.310,18.89
78.320,78.320,16.67
78.330,78.330,22.05
78.340,78.340,19.77
78.350,78.350,25.57
78.360,78.360,15.67
78.370,78.370,22.15
78.380,78.380,15.55
78.390,78.390,17.41
78.400,78.400,19.57
78.410,78.410,17.54
78.420,78.420,15.78
78.430,78.430,23.69
78.440,78.440,20.88
78.450,78.450,18.44
78.460,78.460,18.06
78.470,78.470,18.79
78.480,78.480,24.41
78.490,78.490,22.35
78.500,78.500,19.59
78.510,78.510,21.68
78.520,78.520,19.89
78.530,78.530,18.12
78.540,78.540,16.99
78.550,78.550,20.07
78.560,78.560,19.93
78.570,78.570,20.14
78.580,78.580,25.39
78.590,78.590,22.99
78.600,78.600,26.41
78.610,78.610,23.27
78.630,78.630,19.23
78.640,78.640,21.31
78.650,78.650,19.97
78.660,78.660,20.54
78.670,78.670,23.71
78.681,78.681,28.85
78.690,78.690,19.37
78.700,78.700,25.33
78.710,78.710,22.28
78.720,78.720,20.34
78.730,78.730,18.39
78.740,78.740,18.09
78.750,78.750,22.66
78.761,78.761,20.22
78.770,78.770,21.88
78.780,78.780,29.50
78.790,78.790,19.47
78.800,78.800,25.70
78.810,78.810,23.28
78.820,78.820,21.06
78.830,78.830,23.68
78.840,78.840,21.30
78.850,78.850,28.15
78.860,78.860,25.52
78.870,78.870,23.07
78.880,78.880,20.69
78.890,78.890,26.01
78.900,78.900,20.50
78.910,78.910,19.51
78.920,78.920,26.33
78.930,78.930,23.36
78.940,78.940,29.47
78.950,78.950,28.06
78.960,78.960,26.70
78.970,78.970,24.57
78.980,78.980,25.63
78.990,78.990,22.95
79.000,79.000,29.21
79.010,79.010,26.25
79.020,79.020,32.40
79.030,79.030,30.08
79.040,79.040,19.89
79.050,79.050,17.99
79.060,79.060,15.90
79.070,79.070,18.41
79.080,79.080,16.78
79.090,79.090,22.72
79.100,79.100,20.64
79.110,79.110,18.75
79.120,79.120,16.51
79.130,79.130,21.84
79.140,79.140,16.42
79.150,79.150,22.35
79.160,79.160,20.69
79.170,79.170,26.83
79.180,79.180,16.98
79.190,79.190,21.80
79.200,79.200,19.51
79.210,79.210,17.91
79.220,79.220,20.89
79.230,79.230,18.60
79.240,79.240,17.98
79.250,79.250,24.30
79.260,79.260,21.08
79.270,79.270,19.09
79.280,79.280,19.51
79.290,79.290,17.38
79.300,79.300,16.88
79.310,79.310,21.71
79.320,79.320,20.31
79.330,79.330,18.07
79.340,79.340,16.67
79.350,79.350,21.63
79.360,79.360,19.83
79.370,79.370,19.30
79.380,79.380,17.14
79.390,79.390,19.87
79.400,79.400,20.83
79.410,79.410,19.43
79.420,79.420,21.24
79.430,79.430,19.02
79.440,79.440,24.30
79.450,79.450,19.12
79.460,79.460,25.71
79.470,79.470,22.93
79.481,79.481,19.39
79.490,79.490,18.99
79.500,79.500,24.60
79.510,79.510,18.07
79.520,79.520,19.78
79.530,79.530,17.89
79.540,79.540,24.32
79.550,79.550,27.44
79.560,79.560,29.09
79.570,79.570,30.67
79.580,79.580,34.39
79.590,79.590,27.15
79.600,79.600,33.26
79.610,79.610,27.43
79.620,79.620,26.68
79.630,79.630,23.10
79.640,79.640,21.22
79.650,79.650,19.13
79.660,79.660,25.23
79.670,79.670,19.82
79.680,79.680,25.01
79.690,79.690,22.70
79.700,79.700,30.46
79.710,79.710,28.29
79.720,79.720,25.44
79.730,79.730,23.52
79.740,79.740,24.77
79.750,79.750,22.57
79.760,79.760,19.94
79.770,79.770,18.25
79.780,79.780,24.07
79.790,79.790,22.38
79.800,79.800,28.22
79.810,79.810,18.70
79.820,79.820,16.51
79.830,79.830,21.93
79.840,79.840,23.94
79.850,79.850,22.79
79.860,79.860,20.72
79.870,79.870,18.90
79.880,79.880,16.76
79.890,79.890,17.57
79.900,79.900,15.55
79.910,79.910,17.77
79.920,79.920,15.72
79.930,79.930,17.70
79.940,79.940,15.83
79.950,79.950,21.29
79.960,79.960,19.84
79.970,79.970,17.67
79.980,79.980,17.01
79.990,79.990,22.36
80.000,80.000,16.57
80.010,80.010,19.71
80.020,80.020,17.87
80.030,80.030,19.02
80.040,80.040,17.89
80.050,80.050,26.42
80.060,80.060,25.10
80.070,80.070,22.32
80.080,80.080,20.08
80.090,80.090,18.74
80.100,80.100,24.56
80.110,80.110,21.87
80.120,80.120,20.06
80.130,80.130,17.90
80.140,80.140,19.85
80.150,80.150,19.24
80.160,80.160,19.71
80.170,80.170,19.14
80.180,80.180,15.88
80.190,80.190,18.51
80.200,80.200,19.92
80.210,80.210,18.23
80.220,80.220,23.64
80.230,80.230,17.80
80.240,80.240,19.47
80.250,80.250,18.48
80.260,80.260,20.27
80.270,80.270,19.12
80.280,80.280,19.64
80.290,80.290,21.82
80.300,80.300,15.98
80.310,80.310,19.02
80.320,80.320,20.19
80.330,80.330,22.43
80.340,80.340,21.11
80.350,80.350,19.08
80.360,80.360,20.70
80.371,80.371,17.64
80.380,80.380,20.39
80.390,80.390,23.76
80.400,80.400,21.14
80.410,80.410,19.20
80.420,80.420,20.39
80.430,80.430,22.13
80.440,80.440,19.86
80.450,80.450,17.87
80.460,80.460,19.86
80.470,80.470,18.82
80.480,80.480,20.72
80.490,80.490,22.75
80.500,80.500,20.42
80.510,80.510,17.76
80.520,80.520,19.58
80.530,80.530,17.18
80.540,80.540,15.87
80.550,80.550,21.58
80.560,80.560,19.68
80.570,80.570,18.81
80.580,80.580,16.53
80.590,80.590,21.52
80.600,80.600,15.57
80.610,80.610,17.59
80.620,80.620,15.55
80.630,80.630,19.03
80.640,80.640,17.01
80.650,80.650,17.52
80.660,80.660,16.71
80.670,80.670,22.00
80.680,80.680,20.53
80.690,80.690,18.35
80.700,80.700,15.77
80.710,80.710,22.23
80.720,80.720,20.31
80.730,80.730,17.77
80.740,80.740,17.97
80.750,80.750,18.43
80.760,80.760,24.13
80.770,80.770,22.35
80.780,80.780,20.15
80.790,80.790,20.00
80.800,80.800,19.98
80.810,80.810,18.82
80.820,80.820,25.44
80.830,80.830,23.42
80.840,80.840,20.62
80.850,80.850,28.13
80.860,80.860,18.23
80.870,80.870,21.99
80.880,80.880,20.52
80.890,80.890,21.51
80.900,80.900,19.90
80.910,80.910,18.22
80.920,80.920,25.10
80.930,80.930,22.02
80.941,80.941,20.30
