since,relative_seconds,rtt
104.100,104.100,20.63
104.110,104.110,27.75
104.120,104.120,25.57
104.130,104.130,19.62
104.140,104.140,17.53
104.150,104.150,23.71
104.160,104.160,21.06
104.170,104.170,27.18
104.180,104.180,24.86
104.190,104.190,23.28
104.200,104.200,21.25
104.210,104.210,23.14
104.220,104.220,21.19
104.230,104.230,27.42
104.240,104.240,24.50
104.250,104.250,22.39
104.260,104.260,20.16
104.270,104.270,26.24
104.280,104.280,20.33
104.290,104.290,19.26
104.300,104.300,24.43
104.310,104.310,23.73
104.320,104.320,20.86
104.330,104.330,27.37
104.340,104.340,17.38
104.350,104.350,22.50
104.360,104.360,17.48
104.370,104.370,22.17
104.380,104.380,20.23
104.390,104.390,19.34
104.400,104.400,25.25
104.410,104.410,23.04
104.420,104.420,20.28
104.430,104.430,19.63
104.440,104.440,20.37
104.450,104.450,27.97
104.460,104.460,18.09
104.470,104.470,22.43
104.480,104.480,29.53
104.490,104.490,28.15
104.500,104.500,24.88
104.510,104.510,19.51
104.520,104.520,18.31
104.530,104.530,22.95
104.540,104.540,20.85
104.550,104.550,22.22
104.560,104.560,26.17
104.570,104.570,23.38
104.581,104.581,20.14
104.590,104.590,18.65
104.601,104.601,19.76
104.610,104.610,27.17
104.620,104.620,25.72
104.630,104.630,20.26
104.640,104.640,17.04
104.650,104.650,22.46
104.660,104.660,20.26
104.670,104.670,19.34
104.680,104.680,16.57
104.690,104.690,23.10
104.700,104.700,29.83
104.710,104.710,23.66
104.720,104.720,25.53
104.730,104.730,23.31
104.740,104.740,25.52
104.751,104.751,22.94
104.760,104.760,16.95
104.770,104.770,26.85
104.780,104.780,25.60
104.790,104.790,22.76
104.800,104.800,20.48
104.810,104.810,18.72
104.820,104.820,20.73
104.830,104.830,26.92
104.841,104.841,24.41
104.850,104.850,22.97
104.860,104.860,21.12
104.870,104.870,26.78
104.880,104.880,24.52
104.890,104.890,18.12
104.900,104.900,19.92
104.910,104.910,22.57
104.920,104.920,20.67
104.930,104.930,26.17
104.940,104.940,24.37
104.950,104.950,22.00
104.960,104.960,16.09
104.970,104.970,18.25
104.980,104.980,24.31
104.990,104.990,26.45
105.000,105.000,16.49
105.010,105.010,22.42
105.020,105.020,20.28
105.030,105.030,18.44
105.040,105.040,16.09
105.050,105.050,23.13
105.060,105.060,20.11
105.070,105.070,22.67
105.080,105.080,20.34
105.090,105.090,18.46
105.100,105.100,16.35
105.110,105.110,18.35
105.120,105.120,24.47
105.130,105.130,22.14
105.140,105.140,16.38
105.150,105.150,19.33
105.160,105.160,25.29
105.170,105.170,23.02
105.180,105.180,17.12
105.190,105.190,19.74
105.200,105.200,20.70
105.210,105.210,19.58
105.221,105.221,20.15
105.230,105.230,22.97
105.241,105.241,20.50
105.250,105.250,27.94
105.260,105.260,20.80
105.270,105.270,19.19
105.281,105.281,31.99
105.290,105.290,22.70
105.300,105.300,20.64
105.310,105.310,27.07
105.320,105.320,20.51
105.330,105.330,22.45
105.340,105.340,24.71
105.350,105.350,23.49
105.361,105.361,19.98
105.370,105.370,26.56
105.380,105.380,20.98
105.390,105.390,19.46
105.400,105.400,20.34
105.410,105.410,27.76
105.420,105.420,18.06
105.430,105.430,18.83
105.440,105.440,17.94
105.450,105.450,24.15
105.460,105.460,29.77
105.470,105.470,26.41
105.480,105.480,26.76
105.490,105.490,22.55
105.500,105.500,17.79
105.510,105.510,18.59
105.520,105.520,24.85
105.530,105.530,27.81
105.540,105.540,20.58
105.550,105.550,23.06
105.560,105.560,16.85
105.570,105.570,19.89
105.580,105.580,20.76
105.590,105.590,19.15
105.600,105.600,20.62
105.610,105.610,18.95
105.620,105.620,20.70
105.630,105.630,22.37
105.640,105.640,16.56
105.650,105.650,26.06
105.660,105.660,16.25
105.670,105.670,22.25
105.680,105.680,20.48
105.690,105.690,26.57
105.700,105.700,24.56
105.710,105.710,22.61
105.720,105.720,20.46
105.730,105.730,22.21
105.740,105.740,20.18
105.750,105.750,26.37
105.760,105.760,24.52
105.770,105.770,22.53
105.780,105.780,28.39
105.790,105.790,22.32
105.800,105.800,24.96
105.810,105.810,22.07
105.820,105.820,20.05
105.830,105.830,22.31
105.840,105.840,20.55
105.850,105.850,18.99
105.860,105.860,16.57
105.870,105.870,26.91
105.880,105.880,25.39
105.890,105.890,27.73
105.900,105.900,20.00
105.910,105.910,28.17
105.920,105.920,24.66
105.930,105.930,22.58
105.940,105.940,29.36
105.950,105.950,23.84
105.960,105.960,20.58
105.970,105.970,22.95
105.981,105.981,20.28
105.990,105.990,22.98
106.000,106.000,20.14
106.011,106.011,18.43
106.020,106.020,24.88
106.030,106.030,19.37
106.040,106.040,16.75
106.050,106.050,18.64
106.060,106.060,26.10
106.070,106.070,24.33
106.080,106.080,24.91
106.090,106.090,23.31
106.110,106.110,23.50
106.120,106.120,32.95
106.130,106.130,27.20
106.140,106.140,17.57
106.150,106.150,22.68
106.160,106.160,20.36
106.170,106.170,19.65
106.180,106.180,16.90
106.190,106.190,19.04
106.200,106.200,20.88
106.210,106.210,27.70
106.220,106.220,17.80
106.230,106.230,18.74
106.240,106.240,25.28
106.250,106.250,19.57
106.260,106.260,17.55
106.270,106.270,23.66
106.280,106.280,26.11
106.290,106.290,18.81
106.301,106.301,17.33
106.310,106.310,27.73
106.320,106.320,29.92
106.330,106.330,22.63
106.340,106.340,20.92
106.350,106.350,22.18
106.360,106.360,16.00
106.370,106.370,18.68
106.380,106.380,20.29
106.390,106.390,26.70
106.400,106.400,24.28
106.410,106.410,22.32
106.420,106.420,20.42
106.430,106.430,18.41
106.440,106.440,16.25
106.450,106.450,26.49
106.460,106.460,25.26
106.470,106.470,23.10
106.480,106.480,20.63
106.490,106.490,22.24
106.500,106.500,24.80
106.510,106.510,18.28
106.520,106.520,16.18
106.530,106.530,18.34
106.540,106.540,20.41
106.550,106.550,26.98
106.560,106.560,16.93
106.570,106.570,26.54
106.580,106.580,25.09
106.590,106.590,27.12
106.600,106.600,25.44
106.610,106.610,18.32
106.620,106.620,24.08
106.630,106.630,23.89
106.640,106.640,26.31
106.650,106.650,23.60
106.660,106.660,20.74
106.670,106.670,18.87
106.680,106.680,16.93
106.690,106.690,18.56
106.700,106.700,20.38
106.710,106.710,18.75
106.721,106.721,28.61
106.730,106.730,18.93
106.740,106.740,17.31
106.750,106.750,27.19
106.760,106.760,26.23
106.770,106.770,18.84
106.780,106.780,18.12
106.790,106.790,28.00
106.800,106.800,33.44
106.810,106.810,23.12
106.820,106.820,20.86
106.830,106.830,19.50
106.840,106.840,16.93
106.850,106.850,30.37
106.860,106.860,24.07
106.870,106.870,30.00
106.880,106.880,20.18
106.890,106.890,19.04
106.900,106.900,25.63
106.910,106.910,28.24
106.920,106.920,25.41
106.930,106.930,28.70
106.940,106.940,29.42
106.950,106.950,24.24
106.960,106.960,25.65
106.970,106.970,31.23
106.980,106.980,21.06
106.990,106.990,27.93
107.000,107.000,25.23
107.010,107.010,24.46
107.020,107.020,25.18
107.030,107.030,23.55
107.040,107.040,20.80
107.050,107.050,27.03
107.060,107.060,16.82
107.070,107.070,22.28
107.080,107.080,16.08
107.090,107.090,18.22
107.100,107.100,20.37
107.110,107.110,22.46
107.120,107.120,20.14
107.130,107.130,22.31
107.140,107.140,20.25
107.150,107.150,22.13
107.160,107.160,16.39
107.170,107.170,18.06
107.180,107.180,16.61
107.190,107.190,22.37
107.200,107.200,21.05
107.210,107.210,18.94
107.220,107.220,24.77
107.230,107.230,23.01
107.240,107.240,16.15
107.250,107.250,19.30
107.260,107.260,21.18
107.270,107.270,23.92
107.280,107.280,20.82
107.300,107.300,21.49
107.310,107.310,24.35
107.320,107.320,21.08
107.330,107.330,36.13
107.340,107.340,26.06
107.350,107.350,23.47
107.360,107.360,20.67
107.370,107.370,19.69
107.380,107.380,16.94
107.390,107.390,23.04
107.401,107.401,16.49
107.410,107.410,19.29
107.420,107.420,20.74
107.430,107.430,27.53
107.441,107.441,17.03
107.450,107.450,20.12
107.460,107.460,20.52
107.470,107.470,18.83
107.480,107.480,20.71
107.490,107.490,24.07
107.501,107.501,26.05
107.510,107.510,31.00
107.520,107.520,21.00
107.531,107.531,22.29
107.540,107.540,17.87
107.550,107.550,26.73
107.560,107.560,20.56
107.570,107.570,22.80
107.580,107.580,21.20
107.590,107.590,27.42
107.600,107.600,17.85
107.610,107.610,30.56
107.620,107.620,20.59
107.630,107.630,22.67
107.640,107.640,24.84
107.650,107.650,24.21
107.660,107.660,20.84
107.670,107.670,23.36
107.680,107.680,21.00
107.690,107.690,27.26
107.700,107.700,20.72
107.710,107.710,22.43
107.720,107.720,20.43
107.730,107.730,22.65
107.740,107.740,20.60
107.750,107.750,26.79
107.760,107.760,24.35
107.770,107.770,26.47
107.780,107.780,24.55
107.790,107.790,26.59
107.800,107.800,20.27
107.810,107.810,22.42
107.820,107.820,20.27
107.830,107.830,22.55
107.840,107.840,20.55
107.850,107.850,22.65
107.860,107.860,28.80
107.870,107.870,27.22
107.880,107.880,25.50
107.890,107.890,22.89
107.900,107.900,20.95
107.910,107.910,19.37
107.920,107.920,17.47
107.930,107.930,18.38
107.940,107.940,16.89
107.950,107.950,22.60
107.960,107.960,20.48
107.970,107.970,26.60
107.980,107.980,25.12
107.990,107.990,23.10
108.000,108.000,20.37
108.010,108.010,22.39
108.020,108.020,24.69
108.030,108.030,22.65
108.040,108.040,25.07
108.050,108.050,23.63
108.060,108.060,21.36
108.070,108.070,18.95
108.080,108.080,18.35
108.090,108.090,18.88
108.100,108.100,25.71
108.110,108.110,30.82
108.120,108.120,20.99
108.130,108.130,19.19
108.140,108.140,17.26
108.150,108.150,19.52
108.160,108.160,17.10
108.170,108.170,20.01
108.180,108.180,26.13
108.190,108.190,29.05
108.200,108.200,20.66
108.210,108.210,19.61
108.220,108.220,18.50
108.230,108.230,28.08
108.240,108.240,21.24
108.250,108.250,19.50
108.260,108.260,21.33
108.270,108.270,23.11
108.280,108.280,20.64
108.291,108.291,22.32
108.300,108.300,21.00
108.310,108.310,27.94
108.321,108.321,23.97
108.330,108.330,24.04
108.340,108.340,20.93
108.350,108.350,22.65
108.360,108.360,17.34
108.370,108.370,30.94
108.380,108.380,21.52
108.390,108.390,24.60
108.400,108.400,21.63
108.410,108.410,20.55
108.420,108.420,18.11
108.430,108.430,24.35
108.440,108.440,21.39
108.450,108.450,19.98
108.460,108.460,21.17
108.470,108.470,27.16
108.480,108.480,25.73
108.490,108.490,23.08
108.500,108.500,20.51
108.510,108.510,18.68
108.520,108.520,16.62
108.530,108.530,18.35
108.540,108.540,24.45
108.550,108.550,22.29
108.560,108.560,20.57
108.570,108.570,19.30
108.580,108.580,25.05
108.590,108.590,22.59
108.600,108.600,20.21
108.610,108.610,18.35
108.620,108.620,16.20
108.630,108.630,23.66
108.640,108.640,24.69
108.650,108.650,19.15
108.660,108.660,24.51
108.670,108.670,26.96
108.680,108.680,21.42
108.690,108.690,19.50
108.700,108.700,32.25
108.710,108.710,22.58
108.720,108.720,20.52
108.730,108.730,22.02
108.740,108.740,24.86
108.750,108.750,23.30
108.760,108.760,16.63
108.770,108.770,22.71
108.780,108.780,20.45
108.790,108.790,22.13
108.800,108.800,17.58
108.810,108.810,23.82
108.820,108.820,20.74
108.830,108.830,19.96
108.840,108.840,17.56
108.870,108.870,67.07
108.880,108.880,57.03
108.890,108.890,46.97
108.900,108.900,36.62
108.910,108.910,26.65
108.930,108.930,26.66
108.940,108.940,58.06
108.950,108.950,47.95
108.960,108.960,38.15
108.970,108.970,34.99
108.980,108.980,25.47
108.990,108.990,18.76
109.000,109.000,20.97
109.010,109.010,22.74
109.020,109.020,38.50
109.030,109.030,28.37
109.040,109.040,27.02
109.050,109.050,25.22
109.060,109.060,22.51
109.070,109.070,20.01
109.080,109.080,19.55
109.090,109.090,16.14
109.100,109.100,19.65
109.110,109.110,17.47
109.120,109.120,15.54
109.130,109.130,21.23
109.140,109.140,19.47
109.150,109.150,17.39
109.170,109.170,16.96
109.180,109.180,16.64
109.190,109.190,22.57
109.200,109.200,16.57
109.210,109.210,18.82
109.220,109.220,16.63
109.230,109.230,14.52
109.240,109.240,16.22
109.250,109.250,18.30
109.260,109.260,17.54
109.270,109.270,19.69
109.280,109.280,17.58
109.290,109.290,15.82
109.300,109.300,21.85
109.310,109.310,19.86
109.320,109.320,17.50
109.330,109.330,15.52
109.340,109.340,22.87
109.350,109.350,20.91
109.360,109.360,14.86
109.370,109.370,20.96
109.380,109.380,18.85
109.390,109.390,17.61
109.400,109.400,19.86
109.410,109.410,18.49
109.420,109.420,16.34
109.430,109.430,22.52
109.440,109.440,20.20
109.450,109.450,18.79
109.460,109.460,16.55
109.470,109.470,22.63
109.480,109.480,20.86
109.490,109.490,20.80
109.500,109.500,19.10
109.510,109.510,15.57
109.520,109.520,18.89
109.530,109.530,15.56
109.540,109.540,17.79
109.550,109.550,16.14
109.560,109.560,17.49
109.570,109.570,21.43
109.581,109.581,20.31
109.590,109.590,17.97
109.600,109.600,24.76
109.610,109.610,22.08
109.620,109.620,19.95
109.630,109.630,18.09
109.640,109.640,20.79
109.650,109.650,19.02
109.660,109.660,16.97
109.670,109.670,22.65
109.680,109.680,18.01
109.690,109.690,18.69
109.700,109.700,17.88
109.710,109.710,22.88
109.720,109.720,18.04
109.730,109.730,20.52
109.740,109.740,22.30
109.750,109.750,20.09
109.761,109.761,18.15
109.770,109.770,16.50
109.780,109.780,22.05
109.790,109.790,20.52
109.800,109.800,19.42
109.810,109.810,18.20
109.820,109.820,20.40
109.830,109.830,18.37
109.840,109.840,19.37
109.850,109.850,17.99
109.860,109.860,24.45
109.870,109.870,23.18
109.880,109.880,20.47
109.890,109.890,19.01
109.900,109.900,18.33
109.910,109.910,24.51
109.920,109.920,20.93
109.930,109.930,19.14
109.941,109.941,17.10
109.950,109.950,24.02
109.960,109.960,17.56
109.970,109.970,19.30
109.980,109.980,17.49
109.990,109.990,15.85
110.000,110.000,17.64
110.010,110.010,19.77
110.020,110.020,17.79
110.030,110.030,17.09
110.040,110.040,18.99
110.050,110.050,17.14
110.060,110.060,15.35
110.070,110.070,17.29
110.080,110.080,15.04
110.090,110.090,16.87
110.100,110.100,18.71
110.110,110.110,18.03
110.120,110.120,16.06
110.130,110.130,18.56
110.140,110.140,20.10
110.150,110.150,26.46
110.160,110.160,16.53
110.170,110.170,22.13
110.180,110.180,15.99
110.190,110.190,19.89
110.200,110.200,27.07
110.210,110.210,19.83
110.220,110.220,18.78
110.230,110.230,16.66
110.240,110.240,21.79
110.250,110.250,19.88
110.260,110.260,19.34
110.270,110.270,17.80
110.280,110.280,14.79
110.290,110.290,25.59
110.300,110.300,15.82
110.311,110.311,22.42
110.320,110.320,20.40
110.330,110.330,18.81
110.340,110.340,21.55
110.350,110.350,24.34
110.360,110.360,20.76
110.370,110.370,19.75
110.380,110.380,17.73
110.390,110.390,25.02
110.400,110.400,21.42
110.410,110.410,19.76
110.420,110.420,19.21
110.430,110.430,20.88
110.440,110.440,24.00
110.450,110.450,17.07
110.460,110.460,22.17
110.470,110.470,19.90
110.480,110.480,19.48
110.490,110.490,17.16
110.500,110.500,19.46
110.510,110.510,18.79
110.520,110.520,20.63
110.530,110.530,18.36
110.541,110.541,20.24
110.550,110.550,18.59
110.560,110.560,18.56
110.570,110.570,19.16
110.580,110.580,26.04
110.590,110.590,23.75
110.600,110.600,17.15
110.610,110.610,20.09
110.620,110.620,18.21
110.630,110.630,24.82
110.640,110.640,17.59
110.650,110.650,20.58
110.660,110.660,18.80
110.670,110.670,17.62
110.680,110.680,19.42
110.690,110.690,16.16
110.700,110.700,27.05
110.710,110.710,16.98
110.720,110.720,24.14
110.730,110.730,31.56
110.740,110.740,25.52
110.750,110.750,15.45
110.760,110.760,17.48
110.770,110.770,18.26
110.780,110.780,24.41
110.790,110.790,14.42
110.800,110.800,20.13
110.810,110.810,19.85
110.820,110.820,17.64
110.830,110.830,15.64
110.840,110.840,18.93
110.850,110.850,16.97
110.860,110.860,26.89
110.870,110.870,16.54
110.880,110.880,24.77
110.890,110.890,23.28
110.900,110.900,20.32
110.910,110.910,19.54
110.920,110.920,16.11
110.930,110.930,17.12
110.940,110.940,14.83
110.950,110.950,17.96
110.960,110.960,15.96
110.970,110.970,16.97
110.980,110.980,19.97
110.990,110.990,25.67
111.000,111.000,15.88
111.010,111.010,22.28
111.020,111.020,19.73
111.030,111.030,18.64
111.040,111.040,17.21
111.050,111.050,19.42
111.060,111.060,16.48
111.070,111.070,19.51
111.080,111.080,17.93
111.090,111.090,19.14
111.100,111.100,18.05
111.110,111.110,20.05
111.120,111.120,18.17
111.130,111.130,17.23
111.140,111.140,21.86
111.150,111.150,19.72
111.160,111.160,19.72
111.170,111.170,16.84
111.180,111.180,22.06
111.190,111.190,17.40
111.200,111.200,18.92
111.210,111.210,21.16
111.220,111.220,19.25
111.230,111.230,17.34
111.240,111.240,19.17
111.250,111.250,17.32
111.260,111.260,19.79
111.270,111.270,19.66
111.280,111.280,18.13
111.290,111.290,23.93
111.300,111.300,30.34
111.310,111.310,20.41
111.320,111.320,25.85
111.330,111.330,26.52
111.340,111.340,23.00
111.350,111.350,20.98
111.360,111.360,18.30
111.370,111.370,19.68
111.380,111.380,20.01
111.390,111.390,17.39
111.400,111.400,19.92
111.410,111.410,19.99
111.420,111.420,24.85
111.430,111.430,19.40
111.440,111.440,24.45
111.450,111.450,22.49
111.460,111.460,20.40
111.470,111.470,17.58
111.480,111.480,16.50
111.490,111.490,21.45
111.500,111.500,17.13
111.510,111.510,18.31
111.520,111.520,16.63
111.530,111.530,19.49
111.540,111.540,17.62
111.550,111.550,15.49
111.560,111.560,20.44
111.570,111.570,24.26
111.580,111.580,18.50
111.590,111.590,15.63
111.600,111.600,19.01
111.610,111.610,16.98
111.620,111.620,22.04
111.630,111.630,19.79
111.640,111.640,18.93
111.650,111.650,15.71
111.660,111.660,19.62
111.670,111.670,18.32
111.680,111.680,17.65
111.690,111.690,19.60
111.700,111.700,20.87
111.710,111.710,17.81
111.720,111.720,15.34
111.730,111.730,18.27
111.740,111.740,16.54
111.750,111.750,14.49
111.760,111.760,17.33
111.770,111.770,23.15
111.780,111.780,17.75
111.790,111.790,22.94
111.800,111.800,16.81
111.810,111.810,20.51
111.820,111.820,17.44
111.830,111.830,15.52
111.840,111.840,22.03
111.860,111.860,19.31
111.870,111.870,19.84
111.880,111.880,17.61
111.890,111.890,17.03
111.900,111.900,19.43
111.910,111.910,17.36
111.920,111.920,16.47
111.930,111.930,18.30
111.940,111.940,20.48
111.950,111.950,21.42
111.960,111.960,25.23
111.970,111.970,19.39
111.980,111.980,20.52
111.990,111.990,20.32
112.001,112.001,17.08
112.010,112.010,23.75
112.020,112.020,21.45
112.030,112.030,18.43
112.040,112.040,17.86
112.050,112.050,26.19
112.060,112.060,20.32
112.070,112.070,17.70
112.080,112.080,24.15
112.090,112.090,17.41
112.100,112.100,23.08
112.110,112.110,21.15
112.120,112.120,19.81
112.130,112.130,22.30
112.140,112.140,15.63
112.150,112.150,18.84
112.160,112.160,16.60
112.170,112.170,18.31
112.180,112.180,19.87
112.190,112.190,17.87
112.200,112.200,24.81
112.210,112.210,19.97
112.220,112.220,18.81
112.230,112.230,24.51
112.240,112.240,16.59
112.250,112.250,19.78
112.260,112.260,16.80
112.270,112.270,23.92
112.280,112.280,18.10
112.290,112.290,16.32
112.300,112.300,17.71
112.310,112.310,20.01
112.320,112.320,18.26
112.330,112.330,16.34
112.340,112.340,17.87
112.350,112.350,18.14
112.360,112.360,23.40
112.370,112.370,22.06
112.380,112.380,19.90
112.390,112.390,18.11
112.400,112.400,15.42
112.410,112.410,21.34
112.420,112.420,19.70
112.430,112.430,18.99
112.440,112.440,16.86
112.450,112.450,22.56
112.460,112.460,16.55
112.470,112.470,18.57
112.480,112.480,20.76
112.490,112.490,19.15
112.500,112.500,17.03
112.510,112.510,19.48
112.520,112.520,18.25
112.530,112.530,16.97
112.540,112.540,22.37
112.550,112.550,20.34
112.560,112.560,19.63
112.570,112.570,17.87
112.580,112.580,20.56
112.590,112.590,17.33
112.600,112.600,16.48
112.611,112.611,17.96
112.620,112.620,15.81
112.630,112.630,25.66
112.640,112.640,24.62
112.650,112.650,17.30
112.661,112.661,19.96
112.670,112.670,23.00
112.680,112.680,18.29
112.690,112.690,19.51
112.700,112.700,19.68
112.710,112.710,24.47
112.720,112.720,21.89
112.730,112.730,19.11
112.740,112.740,20.15
112.750,112.750,20.24
112.760,112.760,18.87
112.770,112.770,16.83
112.780,112.780,23.91
112.790,112.790,20.05
112.800,112.800,18.98
112.810,112.810,21.86
112.820,112.820,19.53
112.830,112.830,18.31
112.840,112.840,20.29
112.850,112.850,21.57
112.860,112.860,19.97
112.870,112.870,17.99
112.880,112.880,23.76
112.890,112.890,19.74
112.900,112.900,25.53
112.910,112.910,24.21
112.921,112.921,17.20
112.930,112.930,28.31
112.940,112.940,20.38
112.950,112.950,20.07
112.960,112.960,29.69
112.980,112.980,18.36
112.990,112.990,19.98
113.000,113.000,17.57
113.010,113.010,15.84
113.020,113.020,22.93
113.030,113.030,19.81
113.040,113.040,17.59
113.050,113.050,17.43
113.060,113.060,19.03
113.070,113.070,17.19
113.080,113.080,15.12
113.090,113.090,21.56
113.100,113.100,18.58
113.110,113.110,17.28
113.120,113.120,14.89
113.130,113.130,22.55
113.140,113.140,16.94
113.150,113.150,15.18
113.160,113.160,20.38
113.170,113.170,18.73
113.180,113.180,16.32
113.190,113.190,14.52
113.200,113.200,18.36
113.210,113.210,18.82
113.220,113.220,25.33
113.230,113.230,21.67
113.240,113.240,20.75
113.250,113.250,26.06
113.260,113.260,15.90
113.270,113.270,16.87
113.280,113.280,15.01
113.290,113.290,22.49
113.300,113.300,24.43
113.310,113.310,19.09
113.320,113.320,16.74
113.330,113.330,22.36
113.340,113.340,20.24
113.350,113.350,14.67
113.360,113.360,17.96
113.370,113.370,19.65
113.380,113.380,17.64
113.390,113.390,15.60
113.400,113.400,21.67
113.410,113.410,19.99
113.420,113.420,21.37
113.430,113.430,20.37
113.440,113.440,19.93
113.450,113.450,17.97
113.460,113.460,16.62
113.470,113.470,21.19
113.480,113.480,19.70
113.491,113.491,18.78
113.500,113.500,19.55
113.510,113.510,18.14
113.520,113.520,15.61
113.530,113.530,19.20
113.540,113.540,20.21
113.550,113.550,17.70
113.560,113.560,23.03
113.571,113.571,20.56
113.580,113.580,15.78
113.590,113.590,19.72
113.600,113.600,17.80
113.610,113.610,19.32
113.620,113.620,17.77
113.630,113.630,23.20
113.640,113.640,29.89
113.650,113.650,19.57
113.660,113.660,17.51
113.670,113.670,19.93
113.680,113.680,18.42
113.690,113.690,15.64
113.700,113.700,21.88
113.710,113.710,19.72
113.720,113.720,17.67
113.730,113.730,15.81
113.740,113.740,22.99
113.750,113.750,16.98
113.760,113.760,15.19
113.770,113.770,21.06
113.780,113.780,15.12
113.790,113.790,17.18
113.800,113.800,19.14
113.810,113.810,21.39
113.820,113.820,20.51
113.830,113.830,23.41
113.840,113.840,21.47
113.850,113.850,19.05
113.860,113.860,24.60
113.870,113.870,23.10
113.880,113.880,17.17
113.890,113.890,19.93
113.900,113.900,19.09
113.910,113.910,17.30
113.920,113.920,18.11
113.930,113.930,16.01
113.940,113.940,17.92
113.950,113.950,15.56
113.960,113.960,17.79
113.970,113.970,16.15
113.980,113.980,19.88
113.990,113.990,18.66
114.000,114.000,15.35
114.010,114.010,17.38
114.020,114.020,19.92
114.030,114.030,25.39
114.040,114.040,15.39
114.050,114.050,19.74
114.060,114.060,17.70
114.070,114.070,18.67
114.080,114.080,16.89
114.090,114.090,18.91
114.100,114.100,18.72
114.110,114.110,19.59
114.120,114.120,20.48
114.130,114.130,20.67
114.141,114.141,17.74
114.150,114.150,17.64
114.160,114.160,18.73
114.170,114.170,16.86
114.180,114.180,22.16
114.190,114.190,20.22
114.201,114.201,17.89
114.210,114.210,17.57
114.220,114.220,19.87
114.230,114.230,17.25
114.240,114.240,20.19
114.250,114.250,17.41
114.260,114.260,19.65
114.270,114.270,17.76
114.280,114.280,17.28
114.290,114.290,23.76
114.300,114.300,17.66
114.311,114.311,19.81
114.320,114.320,16.84
114.331,114.331,19.57
114.340,114.340,18.23
114.350,114.350,22.58
114.360,114.360,18.36
114.370,114.370,20.47
114.380,114.380,18.69
114.390,114.390,16.55
114.400,114.400,26.41
114.410,114.410,16.55
114.420,114.420,22.64
114.430,114.430,20.55
114.440,114.440,19.71
114.450,114.450,19.08
114.460,114.460,20.08
114.470,114.470,17.92
114.480,114.480,15.69
114.490,114.490,20.91
114.500,114.500,19.01
114.510,114.510,17.16
114.520,114.520,16.51
114.530,114.530,22.68
114.540,114.540,20.55
114.550,114.550,14.70
114.560,114.560,20.85
114.570,114.570,26.95
114.580,114.580,17.02
114.590,114.590,20.37
114.600,114.600,26.29
114.610,114.610,23.73
114.620,114.620,21.92
114.630,114.630,16.45
114.640,114.640,18.09
114.650,114.650,16.62
114.660,114.660,21.58
114.670,114.670,17.33
114.680,114.680,19.90
114.690,114.690,21.12
114.700,114.700,19.46
114.710,114.710,17.19
114.720,114.720,16.14
114.730,114.730,20.99
114.740,114.740,16.12
114.750,114.750,19.25
114.760,114.760,20.93
114.770,114.770,18.64
114.780,114.780,16.97
114.790,114.790,18.67
114.800,114.800,16.90
114.810,114.810,19.09
114.820,114.820,17.12
114.830,114.830,20.08
114.840,114.840,18.26
114.850,114.850,16.38
114.860,114.860,18.67
114.870,114.870,28.35
114.880,114.880,18.23
114.890,114.890,16.45
114.900,114.900,23.07
114.910,114.910,19.01
114.920,114.920,19.84
114.930,114.930,26.63
114.940,114.940,24.36
114.950,114.950,21.30
114.961,114.961,18.95
114.970,114.970,17.34
114.980,114.980,17.22
114.990,114.990,19.97
115.000,115.000,16.97
115.010,115.010,22.57
115.020,115.020,16.53
115.030,115.030,20.20
115.041,115.041,21.08
115.050,115.050,25.60
115.060,115.060,18.68
115.070,115.070,20.10
115.080,115.080,18.31
115.090,115.090,18.00
115.100,115.100,18.57
115.110,115.110,16.77
115.120,115.120,22.54
115.130,115.130,21.41
115.140,115.140,27.98
115.150,115.150,17.75
115.160,115.160,19.54
115.170,115.170,17.32
115.180,115.180,19.50
115.190,115.190,17.07
115.200,115.200,14.97
115.210,115.210,18.30
115.220,115.220,20.24
115.230,115.230,26.39
115.240,115.240,24.37
115.250,115.250,18.29
115.260,115.260,16.31
115.270,115.270,14.33
115.280,115.280,16.25
115.290,115.290,19.68
115.300,115.300,21.67
115.310,115.310,19.81
115.320,115.320,17.58
115.330,115.330,15.61
115.340,115.340,23.04
115.350,115.350,19.77
115.360,115.360,17.57
115.370,115.370,17.18
115.380,115.380,23.51
115.390,115.390,18.20
115.400,115.400,18.86
115.410,115.410,17.08
115.420,115.420,15.42
115.430,115.430,21.01
115.440,115.440,20.26
115.450,115.450,18.81
115.460,115.460,16.18
115.470,115.470,22.39
115.480,115.480,20.81
115.490,115.490,18.77
115.500,115.500,20.36
115.510,115.510,28.10
115.520,115.520,22.07
115.530,115.530,20.27
115.540,115.540,19.65
115.550,115.550,17.36
115.560,115.560,21.93
115.570,115.570,21.17
115.580,115.580,19.17
115.590,115.590,17.24
115.600,115.600,20.01
115.610,115.610,21.28
115.620,115.620,19.13
115.630,115.630,18.16
115.640,115.640,15.32
115.650,115.650,21.75
115.660,115.660,23.72
115.670,115.670,17.42
115.680,115.680,20.58
115.691,115.691,19.39
115.700,115.700,17.04
115.710,115.710,18.85
115.720,115.720,20.35
115.730,115.730,18.77
115.740,115.740,18.08
115.750,115.750,25.39
115.760,115.760,21.76
115.770,115.770,20.26
115.780,115.780,17.99
115.790,115.790,17.82
115.800,115.800,19.07
115.811,115.811,16.61
115.820,115.820,19.75
