since,relative_seconds,rtt
168.650,168.650,28.32
168.660,168.660,29.00
168.670,168.670,29.49
168.680,168.680,26.11
168.690,168.690,31.29
168.700,168.700,26.79
168.710,168.710,28.33
168.719,168.719,22.65
168.730,168.730,22.76
168.740,168.740,23.86
168.750,168.750,30.90
168.760,168.760,30.22
168.770,168.770,25.78
168.780,168.780,27.65
168.790,168.790,21.38
168.800,168.800,28.69
168.810,168.810,22.86
168.820,168.820,28.55
168.830,168.830,25.39
168.840,168.840,25.37
168.850,168.850,37.07
168.860,168.860,27.50
168.870,168.870,28.11
168.881,168.881,27.05
168.890,168.890,27.71
168.900,168.900,22.74
168.910,168.910,28.50
168.920,168.920,29.73
168.930,168.930,25.06
168.940,168.940,20.30
168.950,168.950,21.39
168.960,168.960,21.71
168.970,168.970,22.52
168.980,168.980,28.62
168.990,168.990,29.27
169.000,169.000,29.89
169.010,169.010,41.28
169.020,169.020,31.26
169.030,169.030,21.23
169.040,169.040,21.45
169.050,169.050,23.46
169.060,169.060,23.91
169.070,169.070,24.08
169.080,169.080,24.32
169.090,169.090,24.67
169.100,169.100,20.52
169.110,169.110,27.36
169.120,169.120,27.04
169.130,169.130,29.50
169.140,169.140,30.21
169.150,169.150,29.91
169.160,169.160,30.17
169.170,169.170,25.10
169.180,169.180,20.70
169.190,169.190,26.25
169.200,169.200,27.11
169.210,169.210,27.68
169.220,169.220,23.04
169.230,169.230,29.18
169.240,169.240,29.67
169.250,169.250,25.08
169.260,169.260,26.95
169.270,169.270,27.09
169.280,169.280,27.37
169.290,169.290,28.82
169.300,169.300,29.21
169.310,169.310,29.32
169.320,169.320,30.18
169.330,169.330,25.63
169.340,169.340,20.76
169.350,169.350,21.20
169.361,169.361,21.31
169.370,169.370,28.26
169.380,169.380,23.34
169.390,169.390,24.58
169.400,169.400,25.22
169.420,169.420,27.22
169.430,169.430,27.74
169.440,169.440,28.25
169.450,169.450,29.28
169.460,169.460,30.19
169.470,169.470,29.22
169.480,169.480,29.98
169.490,169.490,25.19
169.500,169.500,26.15
169.510,169.510,27.82
169.520,169.520,22.13
169.530,169.530,24.39
169.540,169.540,23.50
169.550,169.550,24.18
169.560,169.560,26.00
169.570,169.570,26.65
169.580,169.580,21.12
169.590,169.590,27.98
169.600,169.600,21.86
169.610,169.610,22.53
169.620,169.620,25.03
169.630,169.630,29.81
169.640,169.640,24.50
169.650,169.650,26.01
169.660,169.660,26.66
169.670,169.670,26.87
169.680,169.680,27.49
169.690,169.690,23.15
169.700,169.700,23.80
169.710,169.710,23.94
169.720,169.720,29.62
169.730,169.730,24.95
169.740,169.740,25.64
169.750,169.750,21.15
169.760,169.760,26.97
169.779,169.779,23.27
169.790,169.790,29.15
169.800,169.800,29.72
169.810,169.810,19.76
169.820,169.820,25.65
169.830,169.830,21.45
169.840,169.840,27.10
169.850,169.850,23.81
169.860,169.860,28.05
169.870,169.870,23.57
169.880,169.880,25.66
169.890,169.890,26.23
169.900,169.900,26.06
169.910,169.910,27.43
169.920,169.920,26.75
169.930,169.930,27.75
169.940,169.940,23.11
169.950,169.950,23.52
169.960,169.960,24.42
169.970,169.970,26.16
169.980,169.980,20.45
169.990,169.990,21.09
170.000,170.000,21.62
170.010,170.010,23.45
170.020,170.020,23.58
170.030,170.030,23.77
170.040,170.040,24.58
170.050,170.050,26.11
170.060,170.060,20.06
170.070,170.070,26.71
170.080,170.080,27.78
170.090,170.090,27.58
170.100,170.100,29.23
170.110,170.110,29.57
170.120,170.120,24.58
170.130,170.130,25.67
170.140,170.140,20.60
170.150,170.150,27.57
170.160,170.160,22.01
170.170,170.170,23.99
170.180,170.180,24.49
170.190,170.190,23.99
170.200,170.200,24.46
170.210,170.210,25.61
170.220,170.220,20.81
170.230,170.230,20.74
170.240,170.240,22.00
170.250,170.250,23.78
170.260,170.260,24.16
170.270,170.270,23.70
170.280,170.280,25.95
170.290,170.290,25.59
170.300,170.300,21.40
170.310,170.310,27.08
170.320,170.320,27.32
170.330,170.330,28.07
170.340,170.340,30.25
170.350,170.350,29.24
170.360,170.360,26.04
170.370,170.370,26.32
170.380,170.380,20.81
170.390,170.390,21.29
170.400,170.400,21.60
170.410,170.410,23.99
170.420,170.420,24.01
170.430,170.430,30.43
170.440,170.440,25.31
170.450,170.450,27.02
170.460,170.460,21.11
170.470,170.470,26.40
170.480,170.480,27.21
170.490,170.490,28.22
170.500,170.500,28.22
170.510,170.510,29.69
170.520,170.520,24.44
170.529,170.529,25.84
170.540,170.540,20.70
170.550,170.550,20.96
170.560,170.560,22.09
170.570,170.570,22.51
170.580,170.580,23.73
170.590,170.590,24.60
170.600,170.600,24.58
170.620,170.620,26.75
170.630,170.630,37.28
170.640,170.640,37.81
170.650,170.650,27.76
170.660,170.660,28.31
170.670,170.670,28.93
170.680,170.680,30.07
170.690,170.690,25.07
170.700,170.700,25.67
170.710,170.710,26.57
170.720,170.720,27.46
170.730,170.730,28.10
170.740,170.740,29.42
170.750,170.750,29.46
170.760,170.760,29.64
170.770,170.770,25.28
170.780,170.780,20.55
170.790,170.790,22.14
170.800,170.800,22.02
170.810,170.810,23.78
170.820,170.820,24.19
170.830,170.830,24.06
170.840,170.840,24.17
170.850,170.850,25.97
170.860,170.860,20.35
170.870,170.870,21.48
170.880,170.880,27.79
170.890,170.890,28.08
170.900,170.900,29.25
170.910,170.910,29.42
170.920,170.920,30.30
170.930,170.930,26.50
170.940,170.940,20.77
170.950,170.950,20.88
170.960,170.960,21.48
170.970,170.970,23.02
170.980,170.980,24.29
170.990,170.990,24.55
171.000,171.000,25.55
171.010,171.010,25.61
171.020,171.020,20.89
171.030,171.030,27.10
171.050,171.050,29.10
171.060,171.060,24.75
171.070,171.070,23.78
171.080,171.080,25.13
171.090,171.090,27.24
171.100,171.100,21.06
171.110,171.110,27.21
171.120,171.120,26.96
171.130,171.130,28.29
171.140,171.140,39.70
171.150,171.150,35.55
171.160,171.160,25.41
171.170,171.170,25.74
171.180,171.180,26.59
171.190,171.190,21.44
171.200,171.200,22.58
171.210,171.210,22.43
171.220,171.220,23.16
171.230,171.230,23.89
171.240,171.240,30.12
171.250,171.250,25.12
171.260,171.260,26.58
171.270,171.270,21.19
171.280,171.280,22.25
171.290,171.290,22.94
171.300,171.300,23.29
171.310,171.310,24.81
171.320,171.320,24.89
171.330,171.330,25.12
171.340,171.340,25.93
171.350,171.350,27.54
171.360,171.360,27.13
171.370,171.370,27.73
171.380,171.380,28.34
171.390,171.390,29.66
171.400,171.400,29.61
171.410,171.410,25.67
171.420,171.420,20.66
171.430,171.430,21.94
171.440,171.440,21.35
171.450,171.450,22.37
171.460,171.460,23.01
171.470,171.470,23.92
171.480,171.480,30.29
171.490,171.490,25.31
171.500,171.500,20.03
171.510,171.510,27.59
171.520,171.520,21.86
171.530,171.530,28.54
171.540,171.540,23.32
171.550,171.550,23.69
171.560,171.560,25.74
171.570,171.570,25.22
171.580,171.580,20.29
171.590,171.590,21.01
171.600,171.600,22.19
171.610,171.610,22.54
171.620,171.620,24.02
171.630,171.630,29.69
171.640,171.640,29.94
171.650,171.650,36.33
171.660,171.660,31.19
171.670,171.670,26.88
171.680,171.680,21.78
171.690,171.690,22.42
171.700,171.700,23.82
171.710,171.710,29.99
171.720,171.720,25.31
171.730,171.730,25.31
171.740,171.740,20.80
171.750,171.750,20.94
171.760,171.760,21.08
171.770,171.770,22.47
171.780,171.780,28.66
171.790,171.790,23.86
171.800,171.800,30.15
171.810,171.810,25.71
171.820,171.820,20.42
171.830,171.830,21.19
171.840,171.840,21.51
171.850,171.850,27.80
171.860,171.860,24.73
171.870,171.870,24.92
171.880,171.880,26.34
171.890,171.890,25.37
171.900,171.900,26.81
171.910,171.910,26.67
171.920,171.920,27.87
171.930,171.930,22.26
171.940,171.940,28.79
171.950,171.950,29.73
171.960,171.960,25.80
171.970,171.970,25.62
171.980,171.980,20.97
171.990,171.990,26.93
172.000,172.000,28.04
172.010,172.010,28.00
172.020,172.020,29.08
172.030,172.030,29.27
172.040,172.040,19.34
172.050,172.050,21.00
172.060,172.060,25.66
172.070,172.070,27.05
172.080,172.080,22.27
172.090,172.090,28.18
172.100,172.100,28.37
172.110,172.110,29.59
172.120,172.120,29.69
172.130,172.130,25.83
172.140,172.140,25.87
172.150,172.150,26.61
172.160,172.160,28.23
172.170,172.170,28.18
172.180,172.180,28.51
172.190,172.190,29.75
172.200,172.200,29.67
172.210,172.210,25.71
172.220,172.220,20.53
172.230,172.230,21.67
172.240,172.240,21.62
172.250,172.250,23.17
172.260,172.260,23.90
172.270,172.270,30.39
172.280,172.280,30.04
172.290,172.290,26.89
172.300,172.300,27.44
172.310,172.310,27.55
172.320,172.320,27.28
172.330,172.330,28.76
172.340,172.340,29.10
172.350,172.350,29.30
172.360,172.360,29.94
172.370,172.370,25.73
172.380,172.380,20.81
172.390,172.390,21.51
172.400,172.400,21.70
172.410,172.410,22.55
172.420,172.420,24.20
172.430,172.430,24.59
172.440,172.440,25.40
172.450,172.450,26.82
172.460,172.460,25.83
172.470,172.470,80.16
172.480,172.480,70.23
172.490,172.490,97.28
172.500,172.500,87.06
172.510,172.510,77.38
172.520,172.520,66.91
172.530,172.530,57.30
172.570,172.570,26.76
172.590,172.590,21.71
172.600,172.600,40.10
172.610,172.610,29.75
172.620,172.620,24.29
172.630,172.630,40.25
172.640,172.640,30.39
172.650,172.650,36.81
172.660,172.660,32.03
172.669,172.669,27.74
172.680,172.680,27.04
172.690,172.690,27.95
172.700,172.700,29.56
172.710,172.710,24.49
172.720,172.720,25.16
172.730,172.730,19.97
172.740,172.740,20.47
172.750,172.750,21.17
172.760,172.760,21.81
172.770,172.770,23.21
172.780,172.780,23.69
172.790,172.790,23.94
172.800,172.800,25.23
172.810,172.810,20.67
172.820,172.820,20.05
172.830,172.830,21.06
172.840,172.840,22.02
172.850,172.850,23.70
172.860,172.860,28.19
172.870,172.870,39.64
172.880,172.880,30.05
172.890,172.890,30.42
172.900,172.900,20.40
172.910,172.910,20.97
172.920,172.920,28.05
172.930,172.930,39.57
172.940,172.940,40.31
172.950,172.950,30.22
172.960,172.960,25.62
172.970,172.970,26.00
172.980,172.980,20.16
172.990,172.990,27.19
173.000,173.000,26.89
173.010,173.010,23.77
173.020,173.020,23.94
173.030,173.030,25.11
173.040,173.040,25.85
173.050,173.050,25.04
173.060,173.060,20.81
173.070,173.070,20.96
173.080,173.080,22.57
173.090,173.090,23.19
173.100,173.100,24.66
173.110,173.110,24.15
173.120,173.120,27.09
173.130,173.130,25.93
173.140,173.140,20.54
173.150,173.150,21.50
173.160,173.160,21.97
173.170,173.170,29.32
173.180,173.180,29.86
173.190,173.190,37.01
173.200,173.200,31.31
173.210,173.210,36.87
173.220,173.220,36.72
173.230,173.230,27.67
173.240,173.240,28.03
173.250,173.250,39.57
173.260,173.260,39.84
173.270,173.270,40.85
173.280,173.280,35.62
173.290,173.290,26.25
173.300,173.300,26.26
173.310,173.310,26.44
173.320,173.320,38.62
173.330,173.330,39.62
173.340,173.340,29.70
173.350,173.350,30.09
173.360,173.360,30.20
173.370,173.370,25.16
173.380,173.380,20.30
173.390,173.390,21.06
173.400,173.400,22.33
173.410,173.410,22.22
173.420,173.420,28.37
173.430,173.430,29.32
173.440,173.440,29.88
173.450,173.450,30.39
173.460,173.460,20.35
173.470,173.470,20.94
173.480,173.480,21.48
173.490,173.490,28.06
173.500,173.500,28.32
173.510,173.510,29.20
173.520,173.520,29.64
173.530,173.530,35.92
173.540,173.540,25.74
173.550,173.550,26.68
173.560,173.560,28.57
173.570,173.570,34.48
173.580,173.580,29.59
173.590,173.590,29.82
173.600,173.600,29.61
173.610,173.610,30.39
173.620,173.620,31.10
173.630,173.630,27.82
173.640,173.640,22.55
173.650,173.650,27.48
173.660,173.660,39.93
173.670,173.670,35.01
173.680,173.680,36.11
173.690,173.690,26.38
173.700,173.700,27.00
173.710,173.710,27.92
173.720,173.720,39.35
173.730,173.730,39.28
173.740,173.740,29.38
173.750,173.750,25.08
173.760,173.760,25.08
173.770,173.770,31.01
173.780,173.780,26.36
173.790,173.790,21.82
173.800,173.800,27.65
173.810,173.810,29.37
173.830,173.830,24.05
173.840,173.840,25.99
173.850,173.850,20.24
173.860,173.860,25.97
173.870,173.870,28.77
173.880,173.880,32.86
173.890,173.890,33.83
173.900,173.900,29.21
173.910,173.910,29.31
173.920,173.920,30.05
173.930,173.930,36.72
173.940,173.940,36.96
173.950,173.950,26.66
173.960,173.960,32.39
173.970,173.970,27.72
173.980,173.980,28.33
173.990,173.990,29.37
174.000,174.000,29.80
174.010,174.010,35.95
174.020,174.020,37.90
174.029,174.029,28.01
174.040,174.040,27.45
174.050,174.050,27.79
174.060,174.060,24.03
174.070,174.070,28.92
174.080,174.080,29.76
174.090,174.090,35.69
174.100,174.100,25.80
174.110,174.110,26.70
174.120,174.120,27.50
174.130,174.130,33.29
174.140,174.140,33.89
174.150,174.150,23.72
174.160,174.160,29.72
174.170,174.170,36.94
174.180,174.180,27.07
174.190,174.190,21.89
174.200,174.200,27.01
174.210,174.210,22.25
174.220,174.220,23.19
174.230,174.230,29.25
174.240,174.240,35.51
174.250,174.250,35.75
174.260,174.260,36.99
174.270,174.270,26.63
174.280,174.280,28.73
174.290,174.290,27.87
174.300,174.300,24.29
174.310,174.310,29.94
174.320,174.320,30.17
174.330,174.330,30.78
174.340,174.340,20.66
174.350,174.350,27.28
174.360,174.360,28.13
174.370,174.370,22.80
174.380,174.380,24.61
174.390,174.390,29.56
174.400,174.400,30.12
174.410,174.410,31.07
174.420,174.420,27.47
174.430,174.430,27.03
174.440,174.440,37.84
174.450,174.450,33.81
174.460,174.460,24.51
174.470,174.470,24.41
174.480,174.480,30.31
174.490,174.490,36.72
174.500,174.500,37.28
174.510,174.510,27.12
174.520,174.520,27.74
174.530,174.530,28.96
174.540,174.540,25.17
174.550,174.550,30.01
174.560,174.560,30.90
174.570,174.570,37.82
174.580,174.580,27.46
174.590,174.590,21.15
174.600,174.600,27.44
174.610,174.610,28.74
174.620,174.620,29.70
174.630,174.630,56.84
174.640,174.640,47.18
174.650,174.650,37.42
174.660,174.660,26.92
174.670,174.670,21.88
174.680,174.680,28.56
174.690,174.690,23.17
174.700,174.700,28.54
174.710,174.710,29.98
174.720,174.720,30.66
174.730,174.730,36.50
174.740,174.740,31.37
174.750,174.750,20.94
174.760,174.760,21.94
174.770,174.770,22.29
174.780,174.780,28.66
174.790,174.790,34.45
174.799,174.799,35.45
174.809,174.809,25.47
174.820,174.820,25.98
174.830,174.830,26.62
174.840,174.840,27.13
174.850,174.850,27.74
174.860,174.860,23.26
174.870,174.870,30.07
174.880,174.880,30.93
174.890,174.890,30.48
174.900,174.900,20.38
174.910,174.910,22.98
174.920,174.920,21.71
174.930,174.930,27.94
174.940,174.940,33.90
174.950,174.950,35.02
174.960,174.960,25.07
174.970,174.970,31.26
174.980,174.980,27.13
174.990,174.990,21.29
175.000,175.000,21.97
175.010,175.010,23.30
175.020,175.020,25.08
175.030,175.030,24.29
175.040,175.040,25.70
175.050,175.050,25.43
175.060,175.060,27.80
175.070,175.070,27.45
175.080,175.080,21.92
175.090,175.090,22.41
175.100,175.100,30.60
175.110,175.110,30.05
175.120,175.120,30.42
175.140,175.140,21.20
175.150,175.150,21.60
175.160,175.160,27.71
175.170,175.170,38.65
175.180,175.180,40.14
175.190,175.190,34.98
175.201,175.201,24.62
175.210,175.210,25.87
175.220,175.220,20.34
175.230,175.230,21.44
175.240,175.240,21.75
175.250,175.250,22.95
175.260,175.260,24.62
175.270,175.270,29.44
175.280,175.280,35.49
175.290,175.290,35.86
175.300,175.300,26.42
175.310,175.310,27.04
175.320,175.320,27.46
175.330,175.330,28.75
175.339,175.339,25.68
175.350,175.350,29.40
175.360,175.360,30.29
175.370,175.370,37.53
175.380,175.380,31.28
175.390,175.390,27.66
175.400,175.400,22.77
175.410,175.410,23.06
175.420,175.420,29.83
175.430,175.430,24.99
175.440,175.440,26.04
175.450,175.450,31.11
175.460,175.460,26.00
175.470,175.470,21.07
175.480,175.480,21.58
175.490,175.490,22.80
175.500,175.500,23.32
175.510,175.510,24.40
175.520,175.520,25.67
175.530,175.530,20.11
175.540,175.540,20.49
175.550,175.550,21.06
175.560,175.560,21.96
175.570,175.570,22.44
175.580,175.580,23.81
175.590,175.590,24.95
175.600,175.600,24.73
175.610,175.610,35.78
175.620,175.620,25.76
175.630,175.630,27.52
175.640,175.640,27.53
175.650,175.650,28.07
175.660,175.660,29.12
175.670,175.670,30.19
175.680,175.680,25.33
175.690,175.690,24.99
175.700,175.700,20.46
175.710,175.710,21.31
175.720,175.720,21.91
175.730,175.730,28.47
175.740,175.740,34.37
175.750,175.750,29.91
175.760,175.760,30.33
175.770,175.770,37.44
175.780,175.780,27.72
175.790,175.790,27.67
175.800,175.800,28.28
175.810,175.810,29.59
175.820,175.820,29.45
175.830,175.830,30.39
175.840,175.840,25.97
175.850,175.850,25.82
175.860,175.860,27.23
175.870,175.870,26.87
175.880,175.880,27.94
175.890,175.890,33.17
175.900,175.900,29.85
175.910,175.910,29.65
175.920,175.920,30.22
175.930,175.930,30.99
175.940,175.940,36.73
175.950,175.950,31.92
175.960,175.960,21.83
175.970,175.970,22.92
175.980,175.980,23.71
175.990,175.990,25.68
176.000,176.000,24.75
176.010,176.010,26.10
176.020,176.020,21.10
176.030,176.030,27.05
176.041,176.041,21.13
176.050,176.050,22.34
176.060,176.060,23.13
176.070,176.070,23.74
176.080,176.080,24.50
176.090,176.090,20.10
176.100,176.100,20.85
176.110,176.110,21.37
176.120,176.120,27.57
176.130,176.130,27.74
176.140,176.140,29.68
176.150,176.150,29.78
176.160,176.160,30.21
176.170,176.170,31.47
176.180,176.180,27.87
176.190,176.190,20.93
176.200,176.200,22.52
176.210,176.210,27.63
176.220,176.220,28.36
176.230,176.230,29.51
176.240,176.240,29.86
176.250,176.250,35.97
176.260,176.260,36.86
176.270,176.270,48.14
176.280,176.280,38.21
176.290,176.290,28.19
176.300,176.300,39.31
176.310,176.310,29.36
176.320,176.320,29.92
176.330,176.330,19.91
176.340,176.340,20.56
176.350,176.350,21.35
176.360,176.360,26.80
176.370,176.370,28.50
176.380,176.380,29.32
176.390,176.390,29.98
176.400,176.400,30.63
176.410,176.410,36.69
176.420,176.420,26.96
176.430,176.430,20.90
176.440,176.440,27.12
176.450,176.450,27.51
176.460,176.460,27.95
176.470,176.470,29.02
176.480,176.480,30.37
176.490,176.490,30.75
176.500,176.500,20.68
176.510,176.510,21.54
176.520,176.520,21.97
176.530,176.530,24.29
176.540,176.540,24.55
176.550,176.550,24.12
176.560,176.560,25.01
176.570,176.570,20.11
176.580,176.580,20.72
176.590,176.590,21.71
176.600,176.600,23.15
176.610,176.610,22.86
176.620,176.620,29.64
176.630,176.630,29.54
176.640,176.640,25.59
176.650,176.650,25.82
176.660,176.660,21.04
176.670,176.670,32.48
176.680,176.680,23.13
176.690,176.690,23.24
176.700,176.700,23.40
176.710,176.710,24.98
176.720,176.720,26.49
176.730,176.730,25.62
176.740,176.740,20.71
176.750,176.750,28.11
176.760,176.760,27.61
176.770,176.770,29.11
176.780,176.780,28.99
176.790,176.790,29.92
176.800,176.800,25.07
176.810,176.810,25.48
176.820,176.820,20.79
176.829,176.829,21.99
176.840,176.840,22.18
176.850,176.850,29.80
176.860,176.860,23.19
176.870,176.870,25.37
176.880,176.880,30.90
176.890,176.890,38.66
176.900,176.900,28.17
176.910,176.910,23.09
176.920,176.920,27.44
176.930,176.930,24.22
176.940,176.940,29.72
176.950,176.950,29.70
176.960,176.960,30.00
176.970,176.970,31.48
176.980,176.980,26.36
176.990,176.990,22.09
177.000,177.000,21.97
177.010,177.010,22.75
177.020,177.020,28.94
177.030,177.030,29.79
177.040,177.040,36.44
177.050,177.050,37.07
177.060,177.060,27.24
177.070,177.070,21.96
177.080,177.080,21.85
177.090,177.090,22.66
177.100,177.100,23.31
177.110,177.110,29.49
177.120,177.120,35.40
177.130,177.130,37.45
177.140,177.140,27.49
177.150,177.150,21.18
177.160,177.160,22.18
177.170,177.170,24.04
177.180,177.180,23.33
177.190,177.190,29.51
177.200,177.200,36.44
177.210,177.210,30.29
177.220,177.220,20.48
177.230,177.230,21.47
177.240,177.240,21.71
177.250,177.250,22.66
177.260,177.260,28.71
177.270,177.270,29.88
177.280,177.280,24.89
177.290,177.290,25.40
177.300,177.300,21.09
177.310,177.310,27.00
177.320,177.320,27.67
177.330,177.330,28.07
177.340,177.340,40.05
177.350,177.350,35.29
177.360,177.360,25.43
177.370,177.370,25.62
177.380,177.380,27.06
177.390,177.390,27.44
177.400,177.400,27.86
177.410,177.410,39.39
177.420,177.420,39.42
177.430,177.430,29.82
177.440,177.440,29.89
177.450,177.450,26.03
177.460,177.460,27.91
177.470,177.470,27.92
177.480,177.480,38.23
177.490,177.490,39.66
177.500,177.500,30.14
177.510,177.510,29.72
177.520,177.520,30.51
177.530,177.530,26.58
177.540,177.540,27.24
177.550,177.550,27.74
177.560,177.560,39.54
177.570,177.570,39.26
177.580,177.580,40.10
177.590,177.590,29.58
177.600,177.600,30.44
177.610,177.610,26.85
177.620,177.620,27.44
177.630,177.630,27.26
177.640,177.640,39.96
177.650,177.650,39.49
177.660,177.660,30.06
177.670,177.670,29.56
177.680,177.680,30.36
177.690,177.690,26.62
177.700,177.700,27.65
177.710,177.710,26.22
177.720,177.720,26.64
177.730,177.730,38.24
177.740,177.740,39.13
177.750,177.750,29.22
177.760,177.760,29.80
177.769,177.769,25.51
177.780,177.780,25.80
177.790,177.790,21.19
177.800,177.800,27.10
177.810,177.810,38.67
177.820,177.820,39.62
177.830,177.830,29.63
177.840,177.840,29.79
177.850,177.850,25.43
177.860,177.860,25.76
177.870,177.870,21.18
177.880,177.880,28.36
177.890,177.890,22.81
177.900,177.900,28.62
177.910,177.910,39.72
177.920,177.920,35.07
177.930,177.930,25.12
177.940,177.940,26.06
177.950,177.950,21.11
177.960,177.960,21.72
177.970,177.970,28.02
177.980,177.980,29.46
177.990,177.990,29.85
178.000,178.000,25.32
178.010,178.010,26.64
178.020,178.020,20.66
178.030,178.030,22.22
178.040,178.040,22.05
178.050,178.050,29.17
178.060,178.060,29.29
178.070,178.070,29.82
178.080,178.080,25.92
178.090,178.090,36.17
178.100,178.100,26.34
178.111,178.111,26.05
178.120,178.120,32.35
178.130,178.130,28.03
178.140,178.140,28.76
178.150,178.150,30.22
178.160,178.160,36.37
178.170,178.170,35.97
178.180,178.180,38.27
178.190,178.190,28.13
178.200,178.200,29.25
178.210,178.210,28.35
178.220,178.220,34.07
178.230,178.230,34.33
178.240,178.240,30.32
178.250,178.250,36.17
178.260,178.260,26.45
178.270,178.270,21.34
178.280,178.280,27.35
178.290,178.290,22.84
178.300,178.300,29.61
178.310,178.310,39.97
178.320,178.320,35.59
178.330,178.330,25.94
178.340,178.340,20.92
178.350,178.350,26.88
178.360,178.360,37.90
178.370,178.370,39.97
178.380,178.380,29.83
178.390,178.390,29.58
178.400,178.400,30.03
178.410,178.410,36.58
178.420,178.420,26.47
178.430,178.430,26.55
178.440,178.440,28.55
178.450,178.450,28.77
178.460,178.460,29.00
178.470,178.470,29.14
178.480,178.480,29.97
178.490,178.490,35.62
178.500,178.500,25.96
178.509,178.509,26.82
178.520,178.520,27.12
178.530,178.530,27.87
178.539,178.539,28.80
178.550,178.550,29.20
178.560,178.560,29.77
178.570,178.570,30.21
178.580,178.580,36.84
178.590,178.590,27.05
178.600,178.600,38.26
178.610,178.610,39.03
178.620,178.620,29.08
178.630,178.630,40.03
178.640,178.640,46.09
178.650,178.650,35.91
178.660,178.660,37.51
178.670,178.670,27.40
178.680,178.680,27.57
178.690,178.690,27.49
178.700,178.700,29.63
178.710,178.710,29.21
178.720,178.720,29.71
178.730,178.730,36.01
178.740,178.740,36.38
178.750,178.750,26.72
178.760,178.760,27.30
178.770,178.770,27.60
178.780,178.780,29.42
178.790,178.790,29.49
178.800,178.800,29.94
178.810,178.810,46.69
178.820,178.820,36.71
178.830,178.830,26.68
178.840,178.840,27.82
178.850,178.850,28.84
178.860,178.860,28.51
178.870,178.870,29.97
178.880,178.880,29.87
178.890,178.890,36.00
178.900,178.900,36.84
178.910,178.910,26.60
178.920,178.920,28.72
178.930,178.930,27.89
178.940,178.940,29.66
178.950,178.950,30.08
178.960,178.960,29.79
178.970,178.970,36.36
178.980,178.980,37.46
178.990,178.990,37.52
179.000,179.000,27.62
179.010,179.010,28.26
179.020,179.020,28.92
179.030,179.030,29.43
179.040,179.040,30.61
179.050,179.050,36.24
179.060,179.060,37.17
179.070,179.070,27.00
179.080,179.080,27.54
179.090,179.090,28.14
179.100,179.100,38.93
179.110,179.110,39.74
179.120,179.120,29.84
179.130,179.130,35.84
179.140,179.140,25.98
179.150,179.150,26.91
179.160,179.160,48.52
179.170,179.170,38.53
179.180,179.180,39.79
179.190,179.190,30.02
179.200,179.200,29.75
179.210,179.210,26.27
179.220,179.220,26.04
179.230,179.230,26.60
179.240,179.240,38.03
179.250,179.250,38.82
179.260,179.260,39.99
179.270,179.270,30.37
179.280,179.280,30.34
179.290,179.290,25.25
179.300,179.300,25.79
179.310,179.310,26.25
179.320,179.320,37.77
179.330,179.330,38.48
179.340,179.340,28.73
179.350,179.350,29.10
179.360,179.360,29.80
179.370,179.370,25.02
179.380,179.380,25.83
179.390,179.390,26.70
179.400,179.400,37.77
179.410,179.410,38.70
179.420,179.420,28.75
179.430,179.430,29.44
179.440,179.440,29.78
179.450,179.450,26.37
179.460,179.460,27.21
179.470,179.470,27.59
179.480,179.480,37.59
179.490,179.490,38.34
179.500,179.500,28.76
179.510,179.510,29.18
179.520,179.520,30.09
179.530,179.530,25.20
179.540,179.540,25.91
179.550,179.550,27.82
179.560,179.560,38.21
179.570,179.570,38.98
179.580,179.580,29.31
179.590,179.590,30.99
179.600,179.600,30.59
179.610,179.610,37.57
179.620,179.620,37.10
179.630,179.630,26.87
179.640,179.640,28.40
179.650,179.650,28.85
179.660,179.660,29.14
179.670,179.670,29.53
179.680,179.680,30.37
179.690,179.690,37.59
179.700,179.700,37.27
179.710,179.710,27.38
179.720,179.720,38.29
179.730,179.730,38.93
179.740,179.740,28.75
179.750,179.750,30.43
179.760,179.760,29.95
179.770,179.770,26.32
179.780,179.780,26.01
179.790,179.790,27.10
179.800,179.800,38.96
179.810,179.810,39.74
179.820,179.820,29.70
179.829,179.829,30.24
179.840,179.840,30.14
179.850,179.850,26.80
179.860,179.860,27.85
179.870,179.870,26.84
179.880,179.880,38.31
179.890,179.890,39.49
179.900,179.900,29.93
179.910,179.910,29.51
179.920,179.920,30.49
179.930,179.930,25.87
179.940,179.940,26.28
179.950,179.950,26.89
179.960,179.960,38.06
179.970,179.970,39.33
179.980,179.980,29.58
179.990,179.990,30.20
180.000,180.000,30.54
180.010,180.010,36.18
180.020,180.020,31.34
180.030,180.030,21.31
180.040,180.040,27.02
180.049,180.049,28.10
180.060,180.060,28.56
180.070,180.070,39.94
180.080,180.080,35.23
180.089,180.089,25.41
180.100,180.100,25.83
180.110,180.110,26.52
180.120,180.120,27.39
180.130,180.130,27.85
180.140,180.140,40.36
180.150,180.150,40.07
180.160,180.160,30.04
180.170,180.170,25.02
180.180,180.180,25.43
180.190,180.190,27.20
180.200,180.200,27.68
180.210,180.210,28.17
180.220,180.220,28.75
180.230,180.230,29.44
180.240,180.240,35.44
180.250,180.250,35.57
180.260,180.260,26.12
180.270,180.270,26.51
180.280,180.280,28.33
180.290,180.290,28.08
180.300,180.300,28.70
180.310,180.310,29.51
180.320,180.320,29.92
180.330,180.330,30.80
180.340,180.340,20.73
180.350,180.350,21.08
180.360,180.360,27.73
180.370,180.370,39.22
180.380,180.380,40.12
180.390,180.390,40.33
