since,relative_seconds,rtt
97.070,97.070,25.14
97.080,97.080,19.71
97.090,97.090,17.71
97.100,97.100,23.57
97.110,97.110,19.76
97.120,97.120,18.73
97.130,97.130,17.40
97.140,97.140,22.24
97.150,97.150,20.08
97.160,97.160,18.13
97.170,97.170,19.86
97.180,97.180,18.43
97.189,97.189,16.64
97.200,97.200,23.32
97.209,97.209,20.67
97.220,97.220,26.72
97.230,97.230,16.97
97.240,97.240,18.66
97.250,97.250,24.15
97.260,97.260,22.13
97.270,97.270,20.15
97.280,97.280,20.05
97.290,97.290,17.51
97.300,97.300,23.07
97.310,97.310,20.50
97.320,97.320,22.30
97.330,97.330,20.31
97.340,97.340,18.20
97.350,97.350,23.54
97.360,97.360,22.02
97.370,97.370,20.91
97.380,97.380,18.88
97.390,97.390,19.50
97.400,97.400,26.01
97.410,97.410,24.50
97.420,97.420,21.45
97.430,97.430,19.76
97.440,97.440,18.06
97.450,97.450,15.64
97.460,97.460,22.30
97.470,97.470,16.09
97.480,97.480,17.15
97.490,97.490,16.28
97.500,97.500,18.27
97.510,97.510,16.13
97.520,97.520,17.33
97.530,97.530,20.36
97.540,97.540,21.44
97.550,97.550,18.82
97.560,97.560,18.67
97.570,97.570,16.90
97.580,97.580,21.47
97.590,97.590,19.32
97.600,97.600,17.68
97.610,97.610,15.96
97.620,97.620,17.13
97.630,97.630,19.86
97.640,97.640,17.96
97.650,97.650,16.08
97.660,97.660,18.50
97.670,97.670,15.06
97.680,97.680,21.13
97.690,97.690,15.27
97.700,97.700,22.47
97.710,97.710,20.85
97.720,97.720,19.28
97.730,97.730,16.77
97.740,97.740,17.60
97.750,97.750,15.17
97.760,97.760,19.06
97.770,97.770,19.99
97.780,97.780,17.93
97.790,97.790,24.62
97.800,97.800,24.98
97.810,97.810,23.92
97.820,97.820,22.50
97.830,97.830,20.15
97.840,97.840,21.00
97.850,97.850,24.49
97.860,97.860,21.33
97.870,97.870,20.05
97.880,97.880,18.74
97.890,97.890,16.11
97.900,97.900,19.06
97.910,97.910,19.41
97.920,97.920,17.69
97.930,97.930,20.81
97.940,97.940,17.56
97.950,97.950,23.24
97.960,97.960,22.19
97.970,97.970,19.54
97.980,97.980,17.91
97.990,97.990,19.32
98.000,98.000,25.73
98.010,98.010,23.83
98.020,98.020,21.82
98.030,98.030,18.96
98.040,98.040,17.15
98.050,98.050,15.66
98.059,98.059,17.76
98.070,98.070,19.61
98.080,98.080,21.38
98.090,98.090,19.60
98.100,98.100,17.42
98.110,98.110,15.43
98.120,98.120,21.02
98.130,98.130,15.15
98.140,98.140,17.14
98.150,98.150,15.11
98.160,98.160,17.56
98.170,98.170,15.49
98.180,98.180,22.27
98.190,98.190,28.06
98.200,98.200,26.02
98.210,98.210,24.45
98.220,98.220,17.84
98.230,98.230,15.53
98.240,98.240,17.92
98.250,98.250,15.54
98.260,98.260,17.88
98.270,98.270,15.55
98.280,98.280,29.80
98.290,98.290,23.12
98.300,98.300,21.20
98.310,98.310,15.90
98.320,98.320,17.24
98.330,98.330,16.19
98.340,98.340,17.63
98.350,98.350,15.89
98.360,98.360,18.69
98.370,98.370,19.25
98.380,98.380,18.11
98.390,98.390,16.17
98.400,98.400,18.14
98.410,98.410,20.20
98.420,98.420,19.81
98.430,98.430,24.39
98.440,98.440,21.84
98.450,98.450,19.89
98.460,98.460,19.13
98.470,98.470,19.83
98.480,98.480,22.25
98.490,98.490,16.26
98.500,98.500,17.76
98.510,98.510,19.89
98.520,98.520,19.78
98.530,98.530,19.92
98.540,98.540,18.07
98.550,98.550,20.20
98.560,98.560,18.70
98.570,98.570,20.13
98.580,98.580,18.40
98.590,98.590,23.96
98.600,98.600,18.40
98.610,98.610,24.09
98.620,98.620,22.57
98.630,98.630,24.02
98.640,98.640,21.43
98.650,98.650,23.67
98.660,98.660,26.62
98.670,98.670,19.69
98.680,98.680,19.09
98.690,98.690,16.21
98.700,98.700,19.36
98.710,98.710,16.07
98.720,98.720,22.00
98.730,98.730,17.47
98.740,98.740,19.71
98.750,98.750,16.71
98.759,98.759,18.64
98.770,98.770,16.08
98.780,98.780,23.09
98.790,98.790,20.36
98.800,98.800,19.71
98.810,98.810,17.52
98.820,98.820,22.41
98.830,98.830,16.20
98.840,98.840,17.44
98.850,98.850,20.21
98.860,98.860,18.14
98.870,98.870,16.13
98.880,98.880,22.05
98.890,98.890,20.02
98.900,98.900,17.92
98.910,98.910,16.19
98.920,98.920,17.89
98.930,98.930,15.82
98.940,98.940,22.38
98.950,98.950,16.15
98.960,98.960,18.24
98.970,98.970,24.04
98.980,98.980,22.53
98.990,98.990,20.29
99.000,99.000,22.14
99.010,99.010,19.93
99.020,99.020,18.47
99.030,99.030,15.98
99.040,99.040,23.44
99.050,99.050,20.03
99.060,99.060,18.84
99.070,99.070,17.13
99.080,99.080,17.79
99.090,99.090,16.00
99.100,99.100,21.46
99.110,99.110,20.20
99.120,99.120,18.49
99.130,99.130,16.67
99.140,99.140,18.76
99.150,99.150,25.30
99.160,99.160,19.10
99.170,99.170,17.40
99.180,99.180,18.54
99.190,99.190,16.01
99.200,99.200,22.13
99.210,99.210,16.54
99.220,99.220,22.43
99.230,99.230,19.51
99.240,99.240,17.49
99.250,99.250,16.01
99.260,99.260,21.98
99.270,99.270,20.05
99.280,99.280,18.64
99.290,99.290,16.92
99.300,99.300,17.56
99.310,99.310,16.57
99.320,99.320,18.88
99.330,99.330,20.47
99.340,99.340,19.37
99.350,99.350,23.30
99.360,99.360,17.50
99.370,99.370,19.81
99.380,99.380,18.44
99.390,99.390,16.81
99.400,99.400,25.86
99.410,99.410,23.58
99.420,99.420,21.54
99.430,99.430,28.01
99.440,99.440,27.42
99.450,99.450,23.98
99.460,99.460,27.17
99.470,99.470,25.27
99.480,99.480,26.43
99.490,99.490,28.97
99.500,99.500,21.80
99.510,99.510,20.26
99.520,99.520,21.51
99.530,99.530,17.31
99.540,99.540,19.54
99.550,99.550,19.52
99.560,99.560,19.22
99.570,99.570,17.92
99.580,99.580,22.89
99.590,99.590,20.16
99.600,99.600,19.09
99.610,99.610,16.09
99.620,99.620,17.72
99.630,99.630,15.55
99.640,99.640,17.78
99.650,99.650,23.43
99.660,99.660,21.65
99.670,99.670,19.63
99.680,99.680,17.79
99.690,99.690,15.82
99.700,99.700,17.98
99.710,99.710,15.96
99.720,99.720,18.00
99.730,99.730,16.17
99.740,99.740,21.20
99.750,99.750,19.95
99.760,99.760,17.55
99.770,99.770,16.52
99.780,99.780,16.92
99.790,99.790,15.54
99.800,99.800,17.37
99.810,99.810,15.75
99.820,99.820,18.01
99.830,99.830,19.69
99.840,99.840,17.82
99.850,99.850,16.60
99.860,99.860,18.01
99.870,99.870,19.01
99.880,99.880,17.71
99.890,99.890,19.86
99.900,99.900,17.80
99.910,99.910,16.74
99.920,99.920,17.63
99.930,99.930,16.11
99.940,99.940,19.38
99.950,99.950,16.42
99.960,99.960,26.75
99.970,99.970,20.02
99.980,99.980,18.34
99.990,99.990,15.91
100.000,100.000,17.93
100.010,100.010,16.09
100.020,100.020,22.22
100.030,100.030,20.66
100.040,100.040,19.37
100.050,100.050,16.74
100.060,100.060,18.55
100.070,100.070,17.38
100.080,100.080,18.87
100.090,100.090,23.95
100.100,100.100,26.21
100.110,100.110,20.52
100.120,100.120,18.35
100.130,100.130,15.86
100.140,100.140,17.79
100.150,100.150,16.37
100.160,100.160,18.53
100.170,100.170,16.84
100.180,100.180,22.96
100.190,100.190,20.12
100.200,100.200,20.14
100.210,100.210,24.76
100.220,100.220,18.40
100.230,100.230,20.20
100.240,100.240,24.00
100.250,100.250,16.49
100.260,100.260,19.30
100.270,100.270,19.41
100.279,100.279,19.16
100.290,100.290,16.66
100.300,100.300,22.28
100.310,100.310,20.17
100.319,100.319,18.97
100.330,100.330,24.25
100.340,100.340,21.89
100.350,100.350,20.03
100.360,100.360,19.20
100.370,100.370,17.00
100.380,100.380,19.39
100.390,100.390,16.75
100.400,100.400,22.24
100.410,100.410,19.83
100.420,100.420,17.43
100.430,100.430,16.23
100.439,100.439,18.26
100.450,100.450,15.96
100.460,100.460,22.00
100.470,100.470,15.91
100.480,100.480,18.38
100.490,100.490,35.64
100.500,100.500,25.65
100.510,100.510,19.78
100.520,100.520,17.32
100.530,100.530,19.49
100.540,100.540,18.47
100.550,100.550,17.03
100.560,100.560,21.15
100.570,100.570,15.49
100.580,100.580,17.46
100.590,100.590,68.97
100.600,100.600,90.44
100.610,100.610,80.38
100.620,100.620,70.33
100.630,100.630,60.48
100.640,100.640,50.11
100.690,100.690,31.34
100.700,100.700,21.30
100.710,100.710,40.28
100.720,100.720,30.45
100.730,100.730,20.35
100.740,100.740,38.43
100.750,100.750,29.33
100.760,100.760,18.75
100.770,100.770,35.97
100.780,100.780,26.17
100.790,100.790,23.21
100.800,100.800,27.25
100.810,100.810,32.14
100.820,100.820,26.42
100.830,100.830,24.04
100.840,100.840,22.59
100.850,100.850,16.24
100.860,100.860,22.67
100.870,100.870,20.55
100.880,100.880,26.14
100.890,100.890,28.91
100.899,100.899,22.23
100.910,100.910,20.12
100.920,100.920,18.32
100.930,100.930,20.08
100.940,100.940,18.43
100.950,100.950,18.12
100.960,100.960,22.92
100.970,100.970,20.08
100.980,100.980,19.68
100.990,100.990,19.88
101.000,101.000,18.72
101.010,101.010,15.96
101.020,101.020,18.12
101.030,101.030,16.39
101.040,101.040,19.49
101.050,101.050,17.10
101.060,101.060,23.18
101.070,101.070,19.91
101.090,101.090,16.28
101.100,101.100,21.65
101.110,101.110,24.26
101.120,101.120,22.10
101.130,101.130,19.71
101.140,101.140,29.50
101.150,101.150,23.26
101.160,101.160,26.24
101.170,101.170,16.36
101.180,101.180,21.94
101.190,101.190,19.46
101.200,101.200,17.30
101.210,101.210,15.19
101.220,101.220,26.03
101.230,101.230,23.98
101.250,101.250,28.39
101.260,101.260,18.27
101.270,101.270,16.40
101.280,101.280,21.90
101.290,101.290,32.04
101.300,101.300,29.42
101.310,101.310,19.45
101.320,101.320,26.86
101.330,101.330,32.76
101.340,101.340,22.66
101.350,101.350,27.71
101.360,101.360,26.91
101.370,101.370,19.95
101.380,101.380,25.57
101.390,101.390,19.87
101.400,101.400,19.27
101.410,101.410,16.92
101.420,101.420,27.03
101.430,101.430,24.07
101.440,101.440,21.56
101.450,101.450,25.58
101.460,101.460,21.65
101.470,101.470,19.94
101.480,101.480,18.18
101.490,101.490,24.54
101.500,101.500,22.28
101.510,101.510,20.13
101.520,101.520,18.24
101.530,101.530,19.72
101.540,101.540,18.42
101.550,101.550,15.77
101.560,101.560,22.01
101.570,101.570,20.93
101.580,101.580,18.79
101.590,101.590,24.03
101.600,101.600,29.71
101.610,101.610,34.06
101.620,101.620,23.51
101.630,101.630,20.33
101.640,101.640,33.99
101.650,101.650,31.64
101.660,101.660,21.68
101.670,101.670,20.25
101.680,101.680,22.24
101.689,101.689,20.27
101.700,101.700,25.82
101.710,101.710,24.81
101.720,101.720,22.68
101.730,101.730,20.15
101.740,101.740,26.80
101.750,101.750,29.53
101.759,101.759,20.14
101.770,101.770,17.31
101.780,101.780,21.99
101.790,101.790,19.75
101.800,101.800,26.74
101.810,101.810,25.38
101.820,101.820,21.93
101.830,101.830,15.39
101.840,101.840,21.34
101.850,101.850,20.16
101.860,101.860,25.77
101.870,101.870,23.53
101.880,101.880,21.68
101.890,101.890,15.17
101.900,101.900,22.24
101.910,101.910,15.49
101.920,101.920,17.93
101.930,101.930,15.17
101.940,101.940,17.59
101.950,101.950,14.97
101.960,101.960,17.61
101.970,101.970,15.29
101.980,101.980,21.76
101.990,101.990,23.71
102.000,102.000,17.33
102.010,102.010,15.65
102.020,102.020,17.12
102.030,102.030,19.30
102.040,102.040,21.77
102.050,102.050,19.88
102.060,102.060,24.00
102.070,102.070,20.15
102.080,102.080,18.42
102.090,102.090,16.19
102.100,102.100,17.06
102.110,102.110,20.30
102.120,102.120,18.84
102.130,102.130,16.25
102.140,102.140,26.62
102.150,102.150,24.38
102.160,102.160,22.95
102.170,102.170,20.14
102.180,102.180,18.81
102.190,102.190,16.47
102.200,102.200,23.57
102.210,102.210,20.12
102.220,102.220,19.58
102.230,102.230,20.46
102.240,102.240,26.98
102.250,102.250,16.84
102.260,102.260,18.39
102.270,102.270,28.82
102.280,102.280,18.86
102.290,102.290,19.88
102.300,102.300,19.56
102.310,102.310,17.90
102.320,102.320,18.42
102.330,102.330,19.78
102.340,102.340,27.26
102.350,102.350,25.72
102.360,102.360,17.94
102.370,102.370,24.54
102.380,102.380,22.38
102.400,102.400,18.52
102.410,102.410,16.30
102.420,102.420,21.78
102.430,102.430,20.07
102.440,102.440,22.04
102.450,102.450,20.04
102.460,102.460,18.16
102.470,102.470,16.49
102.480,102.480,22.13
102.490,102.490,19.97
102.500,102.500,18.15
102.510,102.510,17.61
102.520,102.520,26.10
102.530,102.530,23.87
102.540,102.540,21.71
102.550,102.550,20.06
102.560,102.560,26.33
102.570,102.570,25.44
102.580,102.580,22.56
102.590,102.590,20.03
102.600,102.600,18.79
102.610,102.610,16.91
102.620,102.620,25.47
102.630,102.630,23.42
102.640,102.640,30.01
102.650,102.650,35.14
102.669,102.669,15.56
102.680,102.680,17.43
102.690,102.690,15.33
102.700,102.700,17.14
102.710,102.710,19.13
102.720,102.720,17.32
102.730,102.730,15.51
102.740,102.740,25.85
102.750,102.750,28.10
102.760,102.760,18.45
102.770,102.770,24.39
102.780,102.780,21.09
102.790,102.790,19.05
102.800,102.800,17.47
102.810,102.810,15.34
102.820,102.820,18.66
102.830,102.830,19.79
102.840,102.840,17.30
102.850,102.850,16.66
102.860,102.860,21.94
102.870,102.870,27.95
102.880,102.880,17.86
102.890,102.890,15.51
102.900,102.900,17.46
102.910,102.910,19.63
102.920,102.920,21.73
102.930,102.930,20.26
102.940,102.940,26.49
102.950,102.950,24.59
102.960,102.960,21.79
102.970,102.970,15.51
102.980,102.980,21.73
102.990,102.990,16.93
103.000,103.000,18.65
103.010,103.010,15.86
103.020,103.020,22.21
103.030,103.030,19.36
103.040,103.040,17.67
103.050,103.050,19.45
103.060,103.060,18.96
103.070,103.070,16.17
103.080,103.080,30.16
103.090,103.090,37.12
103.100,103.100,26.85
103.110,103.110,25.71
103.120,103.120,26.01
103.130,103.130,23.31
103.140,103.140,25.37
103.150,103.150,19.45
103.160,103.160,21.36
103.170,103.170,15.96
103.180,103.180,21.45
103.190,103.190,19.34
103.200,103.200,21.68
103.210,103.210,20.13
103.220,103.220,18.71
103.230,103.230,17.24
103.240,103.240,23.09
103.250,103.250,20.14
103.260,103.260,26.80
103.270,103.270,16.77
103.280,103.280,19.23
103.290,103.290,19.48
103.300,103.300,21.65
103.310,103.310,19.79
103.320,103.320,17.34
103.330,103.330,16.23
103.340,103.340,21.90
103.350,103.350,15.62
103.360,103.360,17.93
103.370,103.370,23.79
103.380,103.380,18.65
103.390,103.390,31.28
103.400,103.400,29.71
103.410,103.410,19.81
103.419,103.419,22.08
103.430,103.430,19.68
103.440,103.440,20.86
103.450,103.450,15.55
103.460,103.460,17.14
103.470,103.470,19.42
103.480,103.480,17.37
103.490,103.490,15.39
103.500,103.500,17.21
103.519,103.519,17.38
103.530,103.530,19.13
103.540,103.540,17.13
103.550,103.550,15.25
103.560,103.560,21.14
103.570,103.570,19.39
103.580,103.580,17.19
103.590,103.590,19.89
103.600,103.600,17.88
103.610,103.610,15.64
103.620,103.620,21.53
103.630,103.630,28.57
103.640,103.640,18.44
103.650,103.650,19.27
103.660,103.660,17.91
103.670,103.670,19.15
103.680,103.680,21.37
103.690,103.690,19.50
103.700,103.700,17.43
103.710,103.710,16.63
103.720,103.720,29.64
103.730,103.730,28.28
103.740,103.740,21.81
103.750,103.750,15.78
103.760,103.760,17.89
103.770,103.770,23.79
103.780,103.780,17.72
103.790,103.790,19.59
103.800,103.800,17.71
103.810,103.810,19.89
103.820,103.820,17.48
103.830,103.830,15.63
103.840,103.840,21.51
103.850,103.850,19.54
103.860,103.860,20.98
103.870,103.870,23.39
103.880,103.880,25.16
103.890,103.890,22.95
103.900,103.900,21.21
103.910,103.910,19.40
103.920,103.920,25.84
103.930,103.930,24.84
103.940,103.940,22.18
103.950,103.950,19.84
103.960,103.960,18.68
103.970,103.970,19.52
103.980,103.980,18.63
103.990,103.990,16.30
104.000,104.000,17.61
104.010,104.010,19.92
104.020,104.020,17.88
104.030,104.030,20.38
104.040,104.040,19.05
104.050,104.050,16.57
104.060,104.060,18.73
104.070,104.070,20.39
104.080,104.080,18.41
104.090,104.090,32.21
104.100,104.100,21.89
104.110,104.110,16.22
104.120,104.120,21.93
104.129,104.129,20.34
104.140,104.140,19.43
104.150,104.150,24.66
104.160,104.160,21.89
104.170,104.170,19.57
104.180,104.180,21.21
104.190,104.190,19.99
104.200,104.200,17.80
104.210,104.210,16.37
104.220,104.220,21.86
104.229,104.229,20.09
104.240,104.240,25.42
104.250,104.250,23.48
104.260,104.260,17.41
104.270,104.270,23.46
104.280,104.280,21.50
104.290,104.290,19.46
104.300,104.300,17.45
104.310,104.310,15.49
104.320,104.320,21.47
104.330,104.330,19.55
104.340,104.340,21.91
104.350,104.350,19.49
104.360,104.360,17.61
104.370,104.370,24.13
104.380,104.380,22.14
104.390,104.390,15.35
104.400,104.400,17.58
104.410,104.410,19.49
104.420,104.420,17.80
104.430,104.430,16.73
104.440,104.440,18.63
104.450,104.450,19.74
104.460,104.460,17.99
104.470,104.470,15.50
104.480,104.480,21.29
104.490,104.490,23.55
104.500,104.500,16.96
104.510,104.510,19.97
104.520,104.520,18.37
104.530,104.530,19.84
104.540,104.540,18.43
104.550,104.550,20.25
104.560,104.560,18.71
104.570,104.570,16.25
104.580,104.580,17.84
104.590,104.590,28.33
104.600,104.600,27.36
104.610,104.610,19.31
104.620,104.620,21.70
104.630,104.630,16.06
104.640,104.640,19.34
104.650,104.650,23.46
104.660,104.660,17.84
104.670,104.670,20.04
104.680,104.680,18.83
104.690,104.690,16.53
104.700,104.700,17.73
104.710,104.710,16.45
104.720,104.720,18.12
104.730,104.730,20.40
104.740,104.740,19.60
104.750,104.750,25.36
104.760,104.760,18.70
104.770,104.770,25.15
104.780,104.780,21.19
104.790,104.790,20.13
104.800,104.800,27.54
104.810,104.810,19.97
104.820,104.820,18.02
104.830,104.830,16.60
104.840,104.840,27.07
104.850,104.850,24.82
104.860,104.860,21.39
104.870,104.870,20.04
104.880,104.880,21.90
104.890,104.890,20.72
104.900,104.900,18.43
104.910,104.910,19.96
104.920,104.920,22.97
104.930,104.930,20.58
104.940,104.940,18.16
104.949,104.949,15.64
104.960,104.960,18.29
104.970,104.970,23.63
104.980,104.980,29.70
104.990,104.990,28.36
105.000,105.000,18.31
105.009,105.009,16.44
105.020,105.020,17.36
105.030,105.030,15.32
105.040,105.040,17.28
105.050,105.050,16.48
105.060,105.060,18.22
105.070,105.070,23.82
105.080,105.080,21.86
105.090,105.090,20.26
105.100,105.100,21.32
105.110,105.110,19.38
105.120,105.120,21.40
105.130,105.130,20.33
105.140,105.140,22.08
105.150,105.150,20.48
105.160,105.160,26.83
105.170,105.170,20.39
105.180,105.180,21.57
105.190,105.190,15.66
105.200,105.200,17.73
105.210,105.210,23.39
105.220,105.220,21.31
105.230,105.230,24.18
105.240,105.240,25.80
105.250,105.250,20.09
105.260,105.260,21.42
105.270,105.270,15.29
105.280,105.280,17.58
105.290,105.290,16.63
105.300,105.300,21.99
105.310,105.310,20.01
105.320,105.320,18.66
105.330,105.330,20.29
105.340,105.340,19.14
105.350,105.350,16.48
105.360,105.360,21.80
105.370,105.370,27.66
105.380,105.380,18.02
105.390,105.390,19.63
105.399,105.399,21.74
105.410,105.410,23.89
105.420,105.420,22.75
105.430,105.430,27.98
105.440,105.440,25.51
105.450,105.450,15.59
105.460,105.460,22.75
105.470,105.470,24.83
105.480,105.480,22.48
105.490,105.490,19.81
105.500,105.500,17.76
105.510,105.510,16.45
105.520,105.520,22.47
105.530,105.530,20.33
105.540,105.540,26.60
105.550,105.550,28.51
105.560,105.560,18.50
105.570,105.570,20.05
105.580,105.580,22.48
105.590,105.590,20.39
105.600,105.600,27.56
105.610,105.610,20.23
105.620,105.620,17.60
105.630,105.630,25.17
105.640,105.640,22.14
105.650,105.650,29.57
105.660,105.660,21.79
105.670,105.670,19.49
105.680,105.680,22.80
105.690,105.690,23.80
105.700,105.700,21.89
105.710,105.710,15.72
105.720,105.720,18.25
105.730,105.730,15.95
105.740,105.740,21.50
105.750,105.750,20.25
105.760,105.760,18.12
105.770,105.770,16.11
105.780,105.780,26.28
105.790,105.790,24.25
105.800,105.800,22.19
105.810,105.810,20.21
105.820,105.820,26.76
105.830,105.830,16.73
105.840,105.840,22.23
105.850,105.850,19.55
105.860,105.860,18.73
105.870,105.870,17.02
105.880,105.880,17.87
105.890,105.890,16.11
105.900,105.900,21.20
105.910,105.910,19.53
105.920,105.920,18.72
105.930,105.930,16.80
105.940,105.940,18.72
105.950,105.950,16.37
105.960,105.960,18.69
105.970,105.970,20.30
105.980,105.980,17.99
105.990,105.990,24.09
106.000,106.000,17.20
106.010,106.010,16.24
106.020,106.020,22.46
106.030,106.030,16.39
106.040,106.040,19.44
106.050,106.050,20.16
106.060,106.060,22.59
106.070,106.070,20.87
106.080,106.080,21.57
106.090,106.090,20.52
106.100,106.100,18.46
106.110,106.110,20.45
106.120,106.120,23.07
106.130,106.130,20.34
106.140,106.140,21.67
106.150,106.150,25.62
106.160,106.160,21.91
106.170,106.170,15.26
106.180,106.180,19.68
106.190,106.190,26.34
106.200,106.200,26.17
106.210,106.210,31.61
106.220,106.220,35.69
106.230,106.230,27.97
106.240,106.240,22.63
106.250,106.250,19.54
106.260,106.260,19.31
106.270,106.270,17.51
106.280,106.280,23.07
106.290,106.290,27.72
106.300,106.300,22.33
106.310,106.310,20.76
106.320,106.320,22.80
106.330,106.330,19.84
106.340,106.340,19.59
106.350,106.350,25.68
106.360,106.360,18.97
106.370,106.370,20.09
106.380,106.380,22.69
106.390,106.390,17.54
106.400,106.400,24.07
106.410,106.410,20.44
106.420,106.420,18.85
106.430,106.430,16.47
106.440,106.440,22.24
106.449,106.449,15.79
106.460,106.460,18.25
106.469,106.469,16.62
106.480,106.480,18.26
106.490,106.490,15.69
106.500,106.500,22.01
106.510,106.510,19.89
106.520,106.520,18.37
106.529,106.529,16.32
106.540,106.540,18.08
106.550,106.550,16.17
106.560,106.560,22.53
106.570,106.570,16.51
106.580,106.580,17.13
106.590,106.590,16.19
106.600,106.600,22.46
106.610,106.610,16.87
106.620,106.620,18.38
106.630,106.630,19.57
106.640,106.640,19.62
106.650,106.650,16.91
106.660,106.660,22.11
106.670,106.670,19.80
106.680,106.680,21.97
106.690,106.690,15.24
106.700,106.700,18.71
106.710,106.710,20.27
106.720,106.720,22.82
106.730,106.730,16.94
106.740,106.740,19.02
106.750,106.750,24.67
106.760,106.760,22.16
106.770,106.770,25.40
106.780,106.780,21.90
106.790,106.790,20.31
106.800,106.800,27.35
106.810,106.810,25.68
106.820,106.820,30.44
106.830,106.830,29.55
106.840,106.840,30.20
106.850,106.850,20.37
106.860,106.860,19.09
106.870,106.870,20.68
106.880,106.880,18.74
106.890,106.890,29.68
106.900,106.900,26.70
106.910,106.910,24.68
106.920,106.920,27.88
106.930,106.930,25.16
106.940,106.940,22.63
106.950,106.950,28.81
106.960,106.960,26.44
106.970,106.970,24.17
106.980,106.980,22.30
106.990,106.990,20.45
107.000,107.000,22.37
107.010,107.010,20.54
107.020,107.020,18.34
107.030,107.030,16.36
107.039,107.039,22.61
107.049,107.049,20.51
107.060,107.060,18.75
107.070,107.070,16.43
107.080,107.080,26.93
107.090,107.090,17.09
107.100,107.100,23.02
107.110,107.110,20.61
107.120,107.120,19.38
107.130,107.130,18.06
107.140,107.140,19.52
107.150,107.150,25.59
107.160,107.160,28.17
107.170,107.170,20.17
107.180,107.180,18.96
107.190,107.190,24.91
107.200,107.200,22.43
107.210,107.210,24.62
107.220,107.220,22.14
107.230,107.230,20.04
107.240,107.240,18.49
107.250,107.250,16.45
107.260,107.260,22.01
107.270,107.270,19.91
107.280,107.280,18.30
107.290,107.290,16.35
107.300,107.300,22.22
107.310,107.310,16.01
107.320,107.320,22.26
107.330,107.330,16.02
107.340,107.340,18.84
107.350,107.350,16.20
107.360,107.360,18.80
107.370,107.370,19.85
107.380,107.380,22.78
107.400,107.400,19.76
107.410,107.410,20.19
107.420,107.420,22.92
107.430,107.430,20.14
107.440,107.440,18.51
107.450,107.450,20.06
107.460,107.460,18.55
107.470,107.470,16.20
107.480,107.480,21.63
107.490,107.490,15.09
107.500,107.500,18.86
107.510,107.510,24.68
107.520,107.520,22.55
107.530,107.530,17.05
107.540,107.540,18.15
107.550,107.550,19.44
107.560,107.560,17.81
107.570,107.570,18.01
107.580,107.580,22.73
107.590,107.590,20.18
107.600,107.600,18.93
107.610,107.610,20.35
107.620,107.620,38.64
107.630,107.630,36.48
107.640,107.640,26.66
107.650,107.650,27.99
107.660,107.660,27.37
107.670,107.670,23.78
107.680,107.680,27.64
107.690,107.690,20.75
107.700,107.700,22.86
107.710,107.710,20.03
107.720,107.720,18.39
107.730,107.730,16.85
107.740,107.740,17.55
107.750,107.750,20.00
107.760,107.760,22.66
107.770,107.770,20.55
107.780,107.780,18.49
107.790,107.790,23.83
107.800,107.800,22.38
107.810,107.810,20.16
107.820,107.820,18.30
107.830,107.830,16.86
107.840,107.840,26.91
107.850,107.850,20.26
107.860,107.860,19.31
107.870,107.870,20.28
107.880,107.880,18.98
107.890,107.890,24.58
107.900,107.900,22.60
107.910,107.910,24.81
107.920,107.920,22.38
107.930,107.930,16.80
107.940,107.940,18.15
107.949,107.949,25.57
107.960,107.960,22.62
107.970,107.970,20.80
107.980,107.980,22.77
107.990,107.990,19.84
108.000,108.000,17.52
108.010,108.010,19.07
108.020,108.020,17.43
108.030,108.030,15.92
108.039,108.039,21.78
108.050,108.050,24.22
108.060,108.060,17.65
108.070,108.070,23.80
108.080,108.080,21.83
108.090,108.090,19.68
108.100,108.100,18.02
108.110,108.110,15.90
108.120,108.120,22.45
108.130,108.130,23.10
108.140,108.140,21.64
108.150,108.150,24.30
108.160,108.160,19.61
108.170,108.170,19.92
108.180,108.180,21.69
108.190,108.190,27.76
108.200,108.200,21.49
108.210,108.210,15.66
108.220,108.220,17.80
108.230,108.230,16.81
108.240,108.240,21.75
108.250,108.250,19.99
108.260,108.260,18.91
108.270,108.270,24.85
108.280,108.280,21.46
108.290,108.290,17.59
108.300,108.300,18.11
108.310,108.310,20.63
108.320,108.320,19.44
108.330,108.330,25.61
108.340,108.340,22.00
108.350,108.350,16.07
108.360,108.360,18.97
108.370,108.370,17.08
108.380,108.380,18.56
108.390,108.390,17.41
108.400,108.400,18.78
108.410,108.410,20.86
108.420,108.420,18.92
108.430,108.430,16.93
108.440,108.440,19.97
108.450,108.450,28.16
108.460,108.460,22.87
108.470,108.470,20.36
108.480,108.480,18.63
108.490,108.490,24.25
108.500,108.500,22.79
108.510,108.510,17.09
108.520,108.520,23.00
108.530,108.530,20.53
108.540,108.540,18.64
108.550,108.550,20.08
108.560,108.560,22.34
108.570,108.570,20.23
108.580,108.580,18.13
108.590,108.590,23.95
108.600,108.600,18.51
108.610,108.610,16.00
108.620,108.620,22.96
108.630,108.630,17.54
108.640,108.640,19.32
108.650,108.650,17.43
108.660,108.660,22.68
108.670,108.670,20.18
108.680,108.680,21.62
108.690,108.690,19.60
108.700,108.700,21.52
108.709,108.709,24.48
108.720,108.720,21.53
108.730,108.730,20.06
108.740,108.740,17.91
108.750,108.750,16.35
108.760,108.760,21.65
108.770,108.770,23.89
108.780,108.780,29.83
108.790,108.790,23.02
108.800,108.800,25.78
108.810,108.810,15.91
