since,relative_seconds,rtt,bandwidth_kbps
31.890,31.890,30.39,73395
31.900,31.900,20.33,73395
31.910,31.910,17.15,63954
31.920,31.920,32.95,63954
31.930,31.930,22.80,63954
31.940,31.940,17.35,63954
31.950,31.950,29.40,63954
31.960,31.960,19.74,63954
31.970,31.970,19.85,63954
31.980,31.980,20.45,63954
31.990,31.990,21.18,63954
32.000,32.000,21.14,78612
32.010,32.010,16.81,78612
32.020,32.020,33.05,78612
32.030,32.030,23.19,78612
32.040,32.040,29.36,78612
32.050,32.050,24.82,78612
32.060,32.060,41.35,78612
32.070,32.070,31.45,78612
32.080,32.080,21.37,78612
32.090,32.090,22.09,78612
32.100,32.100,18.93,78612
32.110,32.110,22.87,54507
32.120,32.120,24.32,54507
32.130,32.130,19.44,54507
32.140,32.140,20.24,54507
32.150,32.150,31.70,54507
32.160,32.160,32.20,54507
32.170,32.170,22.57,54507
32.180,32.180,17.36,54507
32.190,32.190,18.02,54507
32.200,32.200,18.44,54507
32.210,32.210,26.14,74365
32.220,32.220,30.80,74365
32.230,32.230,31.79,74365
32.240,32.240,21.51,74365
32.250,32.250,17.48,74365
32.260,32.260,16.72,74365
32.270,32.270,17.74,74365
32.280,32.280,20.04,74365
32.290,32.290,19.49,74365
32.300,32.300,30.67,74365
32.310,32.310,32.19,47288
32.321,32.321,21.84,47288
32.330,32.330,24.32,47288
32.340,32.340,20.78,47288
32.350,32.350,23.94,47288
32.360,32.360,36.00,47288
32.370,32.370,31.35,47288
32.380,32.380,28.65,47288
32.390,32.390,32.39,47288
32.401,32.401,32.64,74370
32.410,32.410,23.33,74370
32.420,32.420,18.28,74370
32.430,32.430,29.76,74370
32.440,32.440,19.62,74370
32.450,32.450,20.06,74370
32.460,32.460,41.67,74370
32.470,32.470,43.61,74370
32.480,32.480,33.72,74370
32.490,32.490,23.76,74370
32.500,32.500,19.24,74370
32.510,32.510,18.56,50851
32.520,32.520,30.30,50851
32.530,32.530,30.93,50851
32.540,32.540,31.29,50851
32.550,32.550,31.67,50851
32.560,32.560,21.80,50851
32.570,32.570,19.20,50851
32.581,32.581,22.32,50851
32.590,32.590,18.79,50851
32.600,32.600,35.46,50851
32.610,32.610,25.32,68594
32.620,32.620,26.83,68594
32.630,32.630,25.48,68594
32.640,32.640,20.82,68594
32.651,32.651,26.49,68594
32.660,32.660,21.90,68594
32.670,32.670,22.28,68594
32.680,32.680,18.77,68594
32.690,32.690,29.66,68594
32.700,32.700,30.59,68594
32.710,32.710,26.17,48295
32.720,32.720,16.14,48295
32.730,32.730,33.68,48295
32.740,32.740,33.59,48295
32.750,32.750,24.19,48295
32.760,32.760,24.44,48295
32.770,32.770,19.59,48295
32.780,32.780,31.06,48295
32.790,32.790,21.47,48295
32.800,32.800,16.84,48295
32.810,32.810,22.48,45832
32.820,32.820,17.42,45832
32.830,32.830,29.99,45832
32.840,32.840,19.84,45832
32.850,32.850,31.03,45832
32.860,32.860,21.13,45832
32.870,32.870,21.51,45832
32.881,32.881,21.58,45832
32.890,32.890,19.17,45832
32.900,32.900,16.51,47092
32.911,32.911,29.47,47092
32.920,32.920,19.65,47092
32.930,32.930,30.23,47092
32.940,32.940,31.56,47092
32.951,32.951,27.13,47092
32.960,32.960,27.36,47092
32.970,32.970,28.50,47092
32.981,32.981,18.34,47092
32.990,32.990,29.22,47092
33.000,33.000,30.33,47092
33.010,33.010,20.44,52530
33.020,33.020,31.74,52530
33.030,33.030,32.07,52530
33.040,33.040,22.65,52530
33.050,33.050,18.97,52530
33.060,33.060,23.17,52530
33.070,33.070,35.19,52530
33.080,33.080,24.96,52530
33.090,33.090,30.96,52530
33.100,33.100,21.55,52530
33.110,33.110,27.13,68915
33.120,33.120,22.08,68915
33.130,33.130,29.53,68915
33.140,33.140,19.45,68915
33.150,33.150,29.70,68915
33.160,33.160,25.50,68915
33.170,33.170,30.32,68915
33.180,33.180,31.93,68915
33.190,33.190,27.21,68915
33.201,33.201,32.73,58374
33.210,33.210,29.39,58374
33.220,33.220,19.51,58374
33.230,33.230,23.71,58374
33.241,33.241,29.13,58374
33.250,33.250,19.84,58374
33.270,33.270,25.76,58374
33.280,33.280,21.97,58374
33.290,33.290,15.77,58374
33.300,33.300,27.03,58374
33.310,33.310,17.26,52761
33.320,33.320,28.71,52761
33.330,33.330,23.86,52761
33.340,33.340,24.96,52761
33.350,33.350,20.29,52761
33.360,33.360,15.54,52761
33.370,33.370,16.79,52761
33.380,33.380,27.19,52761
33.390,33.390,17.19,52761
33.400,33.400,28.54,52761
33.410,33.410,23.74,40372
33.420,33.420,24.72,40372
33.430,33.430,25.16,40372
33.440,33.440,21.39,40372
33.450,33.450,17.37,40372
33.460,33.460,22.27,40372
33.470,33.470,23.07,40372
33.480,33.480,18.30,40372
33.490,33.490,20.17,40372
33.500,33.500,19.06,40372
33.510,33.510,19.88,41002
33.520,33.520,21.62,41002
33.530,33.530,17.15,41002
33.540,33.540,21.98,41002
33.550,33.550,23.57,41002
33.560,33.560,18.76,41002
33.570,33.570,19.95,41002
33.580,33.580,19.61,41002
33.590,33.590,41.96,41002
33.600,33.600,44.31,41002
33.610,33.610,34.20,39529
33.620,33.620,23.83,39529
33.630,33.630,30.52,39529
33.640,33.640,20.92,39529
33.650,33.650,30.52,39529
33.661,33.661,24.52,39529
33.670,33.670,19.81,39529
33.680,33.680,31.42,39529
33.690,33.690,33.18,39529
33.700,33.700,39.41,39529
33.710,33.710,29.65,41239
33.720,33.720,19.02,41239
33.730,33.730,20.53,41239
33.740,33.740,20.76,41239
33.750,33.750,31.55,41239
33.761,33.761,31.79,41239
33.770,33.770,33.16,41239
33.780,33.780,23.24,41239
33.790,33.790,25.16,41239
33.800,33.800,20.13,41239
33.810,33.810,25.98,36760
33.820,33.820,38.09,36760
33.830,33.830,28.68,36760
33.841,33.841,20.80,36760
33.850,33.850,32.96,36760
33.860,33.860,22.99,36760
33.870,33.870,24.43,36760
33.880,33.880,18.03,36760
33.891,33.891,20.01,36760
33.900,33.900,31.45,36760
33.910,33.910,27.32,32880
33.920,33.920,21.12,32880
33.930,33.930,26.99,32880
33.940,33.940,28.08,32880
33.950,33.950,29.62,32880
33.960,33.960,19.56,32880
33.970,33.970,19.58,32880
33.980,33.980,20.48,32880
33.990,33.990,20.95,32880
34.000,34.000,21.39,32880
34.010,34.010,22.49,42859
34.020,34.020,23.15,42859
34.030,34.030,29.13,42859
34.040,34.040,19.27,42859
34.050,34.050,30.72,42859
34.060,34.060,20.93,42859
34.070,34.070,21.50,42859
34.080,34.080,16.53,42859
34.091,34.091,21.83,42859
34.100,34.100,27.90,42859
34.110,34.110,29.65,47345
34.120,34.120,29.27,47345
34.130,34.130,19.51,47345
34.140,34.140,20.00,47345
34.150,34.150,20.74,47345
34.160,34.160,16.24,47345
34.170,34.170,22.54,47345
34.180,34.180,23.24,47345
34.190,34.190,28.61,47345
34.200,34.200,30.25,47345
34.210,34.210,20.63,46102
34.220,34.220,20.03,46102
34.230,34.230,25.45,46102
34.240,34.240,26.18,46102
34.250,34.250,16.10,46102
34.260,34.260,17.49,46102
34.270,34.270,17.79,46102
34.280,34.280,29.10,46102
34.290,34.290,18.82,46102
34.300,34.300,20.28,46102
34.310,34.310,19.98,46753
34.320,34.320,20.78,46753
34.330,34.330,22.39,46753
34.340,34.340,22.54,46753
34.350,34.350,29.19,46753
34.360,34.360,19.25,46753
34.370,34.370,19.90,46753
34.380,34.380,31.76,46753
34.390,34.390,25.66,46753
34.400,34.400,26.83,46753
34.410,34.410,17.29,53891
34.420,34.420,29.36,53891
34.430,34.430,19.02,53891
34.440,34.440,19.69,53891
34.450,34.450,30.50,53891
34.460,34.460,27.10,53891
34.470,34.470,21.22,53891
34.480,34.480,22.06,53891
34.490,34.490,28.09,53891
34.500,34.500,23.76,53891
34.510,34.510,19.23,56367
34.520,34.520,25.64,56367
34.530,34.530,30.78,56367
34.541,34.541,31.27,56367
34.550,34.550,21.53,56367
34.561,34.561,32.90,56367
34.571,34.571,23.23,56367
34.580,34.580,17.68,56367
34.590,34.590,19.50,56367
34.600,34.600,18.87,46193
34.610,34.610,30.88,46193
34.620,34.620,25.56,46193
34.630,34.630,31.42,46193
34.640,34.640,26.46,46193
34.650,34.650,17.02,46193
34.660,34.660,17.08,46193
34.670,34.670,30.12,46193
34.680,34.680,20.05,46193
34.690,34.690,20.06,46193
34.700,34.700,24.92,41098
34.710,34.710,19.83,41098
34.721,34.721,21.10,41098
34.730,34.730,17.60,41098
34.740,34.740,17.56,41098
34.750,34.750,28.40,41098
34.760,34.760,18.46,41098
34.770,34.770,24.48,41098
34.780,34.780,19.75,41098
34.790,34.790,15.37,41098
34.800,34.800,16.58,41098
34.810,34.810,16.76,43904
34.820,34.820,17.24,43904
34.830,34.830,23.91,43904
34.840,34.840,18.19,43904
34.850,34.850,29.14,43904
34.860,34.860,30.55,43904
34.870,34.870,20.30,43904
34.880,34.880,21.27,43904
34.890,34.890,16.38,43904
34.900,34.900,16.29,43904
34.910,34.910,17.13,58446
34.920,34.920,18.06,58446
34.930,34.930,19.21,58446
34.940,34.940,24.24,58446
34.950,34.950,25.29,58446
34.960,34.960,15.19,58446
34.970,34.970,17.00,58446
34.980,34.980,27.88,58446
34.990,34.990,28.37,58446
35.000,35.000,29.22,58446
35.010,35.010,18.78,45277
35.020,35.020,30.53,45277
35.030,35.030,20.41,45277
35.040,35.040,26.97,45277
35.051,35.051,21.55,45277
35.060,35.060,38.39,45277
35.070,35.070,28.82,45277
35.080,35.080,18.68,45277
35.090,35.090,25.69,45277
35.100,35.100,20.32,45277
35.110,35.110,26.10,45634
35.121,35.121,26.48,45634
35.130,35.130,22.66,45634
35.140,35.140,22.56,45634
35.150,35.150,19.16,45634
35.160,35.160,24.54,45634
35.170,35.170,20.38,45634
35.180,35.180,19.91,45634
35.190,35.190,21.56,45634
35.200,35.200,21.27,45634
35.211,35.211,38.12,40718
35.220,35.220,39.02,40718
35.230,35.230,29.36,40718
35.240,35.240,19.30,40718
35.250,35.250,19.98,40718
35.260,35.260,31.00,40718
35.270,35.270,21.10,40718
35.281,35.281,32.07,40718
35.290,35.290,22.45,40718
35.300,35.300,17.92,46353
35.310,35.310,23.16,46353
35.320,35.320,28.60,46353
35.330,35.330,18.44,46353
35.340,35.340,20.05,46353
35.350,35.350,27.52,46353
35.360,35.360,27.41,46353
35.370,35.370,17.66,46353
35.380,35.380,29.69,46353
35.390,35.390,19.59,46353
35.400,35.400,40.44,46353
35.410,35.410,30.45,60362
35.420,35.420,25.46,60362
35.430,35.430,30.48,60362
35.440,35.440,36.79,60362
35.450,35.450,26.78,60362
35.460,35.460,16.89,60362
35.470,35.470,17.28,60362
35.480,35.480,29.30,60362
35.490,35.490,29.80,60362
35.500,35.500,25.38,60362
35.510,35.510,16.19,44554
35.520,35.520,31.15,44554
35.530,35.530,26.64,44554
35.540,35.540,16.59,44554
35.550,35.550,27.99,44554
35.560,35.560,18.16,44554
35.570,35.570,19.46,44554
35.580,35.580,19.63,44554
35.590,35.590,20.06,44554
35.600,35.600,15.85,44554
35.610,35.610,26.60,52750
35.620,35.620,21.93,52750
35.630,35.630,27.71,52750
35.640,35.640,17.87,52750
35.650,35.650,18.88,52750
35.660,35.660,20.70,52750
35.670,35.670,20.34,52750
35.680,35.680,20.30,52750
35.690,35.690,22.35,52750
35.700,35.700,18.32,43486
35.710,35.710,28.67,43486
35.720,35.720,23.86,43486
35.730,35.730,20.63,43486
35.740,35.740,30.89,43486
35.750,35.750,20.82,43486
35.760,35.760,21.92,43486
35.770,35.770,17.71,43486
35.780,35.780,17.09,43486
35.790,35.790,28.37,43486
35.800,35.800,28.98,43486
35.810,35.810,25.04,60370
35.820,35.820,20.84,60370
35.830,35.830,20.79,60370
35.840,35.840,21.39,60370
35.851,35.851,22.03,60370
35.860,35.860,22.88,60370
35.870,35.870,23.65,60370
35.881,35.881,28.39,60370
35.890,35.890,19.47,60370
35.910,35.910,26.94,52349
35.920,35.920,32.02,52349
35.930,35.930,27.70,52349
35.940,35.940,17.55,52349
35.951,35.951,18.26,52349
35.960,35.960,20.17,52349
35.970,35.970,19.00,52349
35.980,35.980,19.99,52349
35.990,35.990,20.31,52349
36.000,36.000,21.97,52349
36.010,36.010,17.78,47646
36.020,36.020,22.88,47646
36.030,36.030,18.14,47646
36.040,36.040,19.51,47646
36.050,36.050,19.20,47646
36.060,36.060,20.02,47646
36.070,36.070,26.36,47646
36.080,36.080,16.52,47646
36.090,36.090,18.38,47646
36.100,36.100,27.87,43260
36.110,36.110,30.16,43260
36.120,36.120,19.93,43260
36.130,36.130,19.83,43260
36.140,36.140,30.86,43260
36.150,36.150,27.52,43260
36.160,36.160,21.65,43260
36.170,36.170,17.70,43260
36.180,36.180,23.47,43260
36.190,36.190,23.84,43260
36.200,36.200,20.33,55325
36.210,36.210,25.79,55325
36.221,36.221,25.93,55325
36.231,36.231,25.86,55325
36.240,36.240,26.18,55325
36.250,36.250,16.21,55325
36.260,36.260,18.14,55325
36.270,36.270,18.92,55325
36.280,36.280,40.79,55325
36.290,36.290,30.61,55325
36.300,36.300,20.71,55325
36.310,36.310,21.11,41813
36.320,36.320,43.48,41813
36.330,36.330,44.39,41813
36.340,36.340,34.34,41813
36.350,36.350,24.30,41813
36.360,36.360,24.42,41813
36.370,36.370,30.09,41813
36.380,36.380,25.52,41813
36.390,36.390,21.08,41813
36.400,36.400,28.02,41813
36.410,36.410,28.30,50045
36.420,36.420,28.63,50045
36.430,36.430,18.38,50045
36.440,36.440,25.91,50045
36.450,36.450,30.72,50045
36.460,36.460,27.22,50045
36.470,36.470,20.97,50045
36.480,36.480,27.43,50045
36.490,36.490,17.81,50045
36.500,36.500,19.51,50045
36.510,36.510,28.77,43282
36.521,36.521,18.42,43282
36.530,36.530,20.67,43282
36.540,36.540,27.28,43282
36.551,36.551,31.17,43282
36.560,36.560,32.93,43282
36.570,36.570,28.01,43282
36.580,36.580,17.78,43282
36.590,36.590,23.95,43282
36.600,36.600,41.00,43282
36.610,36.610,30.47,49439
36.620,36.620,29.32,49439
36.630,36.630,19.01,49439
36.640,36.640,43.46,49439
36.650,36.650,38.98,49439
36.661,36.661,28.46,49439
36.671,36.671,18.51,49439
36.680,36.680,20.02,49439
36.690,36.690,30.84,49439
36.700,36.700,31.89,49439
36.710,36.710,32.15,41907
36.720,36.720,22.59,41907
36.730,36.730,23.40,41907
36.740,36.740,33.96,41907
36.750,36.750,24.21,41907
36.760,36.760,20.08,41907
36.770,36.770,30.55,41907
36.780,36.780,30.99,41907
36.790,36.790,20.79,41907
36.800,36.800,21.34,41907
36.810,36.810,22.21,42272
36.820,36.820,22.74,42272
36.830,36.830,23.69,42272
36.840,36.840,24.85,42272
36.850,36.850,19.84,42272
36.860,36.860,16.67,42272
36.870,36.870,42.45,42272
36.880,36.880,32.50,42272
36.890,36.890,22.10,42272
36.900,36.900,18.11,42272
36.910,36.910,23.50,44961
36.920,36.920,19.16,44961
36.930,36.930,20.24,44961
36.940,36.940,31.34,44961
36.950,36.950,31.76,44961
36.960,36.960,22.13,44961
36.970,36.970,22.91,44961
36.980,36.980,24.32,44961
36.990,36.990,18.58,44961
37.001,37.001,28.53,40797
37.010,37.010,30.48,40797
37.020,37.020,31.77,40797
37.030,37.030,25.93,40797
37.041,37.041,20.24,40797
37.050,37.050,22.45,40797
37.060,37.060,17.92,40797
37.070,37.070,23.74,40797
37.080,37.080,19.20,40797
37.090,37.090,29.71,40797
37.100,37.100,31.42,40797
37.110,37.110,21.26,40694
37.120,37.120,22.15,40694
37.130,37.130,22.26,40694
37.140,37.140,16.88,40694
37.150,37.150,35.19,40694
37.160,37.160,25.27,40694
37.170,37.170,40.74,40694
37.180,37.180,31.34,40694
37.190,37.190,21.38,40694
37.200,37.200,20.96,49624
37.210,37.210,27.96,49624
37.220,37.220,22.80,49624
37.230,37.230,19.67,49624
37.240,37.240,29.92,49624
37.250,37.250,30.85,49624
37.260,37.260,20.53,49624
37.271,37.271,16.86,49624
37.280,37.280,22.22,49624
37.290,37.290,23.34,49624
37.301,37.301,19.97,37821
37.310,37.310,29.26,37821
37.320,37.320,19.18,37821
37.330,37.330,26.10,37821
37.340,37.340,25.31,37821
37.350,37.350,31.70,37821
37.360,37.360,31.67,37821
37.370,37.370,27.38,37821
37.380,37.380,16.96,37821
37.390,37.390,39.42,37821
37.400,37.400,29.59,37821
37.410,37.410,19.55,49615
37.420,37.420,30.48,49615
37.430,37.430,25.61,49615
37.440,37.440,15.47,49615
37.450,37.450,17.12,49615
37.460,37.460,33.48,49615
37.470,37.470,28.71,49615
37.480,37.480,18.71,49615
37.490,37.490,19.66,49615
37.500,37.500,19.96,49615
37.510,37.510,19.18,38675
37.520,37.520,32.78,38675
37.530,37.530,22.91,38675
37.540,37.540,33.85,38675
37.550,37.550,29.65,38675
37.560,37.560,19.60,38675
37.570,37.570,20.29,38675
37.580,37.580,30.43,38675
37.590,37.590,26.97,38675
37.601,37.601,26.76,50321
37.610,37.610,17.27,50321
37.620,37.620,19.33,50321
37.630,37.630,28.38,50321
37.650,37.650,20.11,50321
37.660,37.660,20.18,50321
37.670,37.670,32.41,50321
37.680,37.680,22.18,50321
37.690,37.690,22.58,50321
37.700,37.700,22.71,40224
37.710,37.710,33.85,40224
37.720,37.720,23.41,40224
37.730,37.730,19.17,40224
37.740,37.740,19.91,40224
37.750,37.750,20.97,40224
37.760,37.760,21.54,40224
37.770,37.770,18.17,40224
37.780,37.780,16.49,40224
37.790,37.790,17.23,40224
37.800,37.800,18.63,40224
37.810,37.810,19.54,33607
37.820,37.820,19.99,33607
37.830,37.830,26.18,33607
37.840,37.840,21.48,33607
37.850,37.850,16.49,33607
37.860,37.860,22.67,33607
37.870,37.870,28.69,33607
37.880,37.880,29.49,33607
37.890,37.890,24.80,33607
37.900,37.900,20.62,33607
37.910,37.910,20.89,37992
37.920,37.920,21.86,37992
37.930,37.930,22.23,37992
37.940,37.940,17.74,37992
37.950,37.950,22.87,37992
37.960,37.960,18.74,37992
37.970,37.970,18.63,37992
37.980,37.980,20.07,37992
37.990,37.990,20.92,37992
38.000,38.000,19.93,37992
38.010,38.010,21.92,39189
38.020,38.020,16.75,39189
38.030,38.030,23.42,39189
38.040,38.040,18.93,39189
38.050,38.050,19.30,39189
38.060,38.060,30.26,39189
38.070,38.070,25.12,39189
38.080,38.080,21.78,39189
38.090,38.090,17.07,39189
38.100,38.100,28.14,39189
38.110,38.110,29.06,38334
38.120,38.120,19.21,38334
38.130,38.130,19.66,38334
38.140,38.140,20.23,38334
38.150,38.150,32.10,38334
38.160,38.160,22.15,38334
38.170,38.170,17.87,38334
38.180,38.180,22.21,38334
38.191,38.191,18.02,38334
38.200,38.200,29.16,35045
38.210,38.210,31.03,35045
38.221,38.221,25.32,35045
38.230,38.230,26.27,35045
38.240,38.240,32.61,35045
38.251,38.251,22.45,35045
38.260,38.260,18.06,35045
38.270,38.270,17.24,35045
38.280,38.280,18.59,35045
38.290,38.290,29.50,35045
38.300,38.300,19.44,35045
38.310,38.310,31.38,35457
38.320,38.320,21.41,35457
38.330,38.330,16.40,35457
38.340,38.340,22.71,35457
38.350,38.350,24.57,35457
38.360,38.360,18.82,35457
38.370,38.370,19.80,35457
38.380,38.380,20.07,35457
38.390,38.390,31.46,35457
38.400,38.400,21.60,35457
38.410,38.410,22.38,41643
38.420,38.420,23.19,41643
38.430,38.430,17.97,41643
38.440,38.440,29.40,41643
38.450,38.450,19.78,41643
38.460,38.460,19.53,41643
38.470,38.470,27.33,41643
38.480,38.480,26.59,41643
38.490,38.490,16.29,41643
38.500,38.500,28.29,39734
38.510,38.510,28.56,39734
38.520,38.520,18.33,39734
38.530,38.530,20.81,39734
38.540,38.540,27.03,39734
38.551,38.551,31.21,39734
38.560,38.560,22.49,39734
38.570,38.570,23.94,39734
38.580,38.580,29.16,39734
38.590,38.590,29.57,39734
38.600,38.600,19.24,28605
38.610,38.610,30.46,28605
38.620,38.620,21.10,28605
38.631,38.631,31.15,28605
38.641,38.641,32.69,28605
38.650,38.650,23.54,28605
38.660,38.660,17.82,28605
38.670,38.670,18.72,28605
38.680,38.680,35.71,28605
38.690,38.690,25.32,28605
38.700,38.700,21.39,28605
38.710,38.710,31.21,40246
38.720,38.720,21.18,40246
38.731,38.731,22.10,40246
38.740,38.740,23.35,40246
38.750,38.750,17.92,40246
38.760,38.760,30.35,40246
38.770,38.770,20.18,40246
38.780,38.780,26.04,40246
38.790,38.790,27.07,40246
38.800,38.800,21.16,40246
38.810,38.810,23.58,47821
38.820,38.820,34.48,47821
38.830,38.830,24.43,47821
38.840,38.840,28.30,47821
38.850,38.850,29.67,47821
38.860,38.860,20.08,47821
38.870,38.870,30.51,47821
38.880,38.880,31.04,47821
38.890,38.890,33.09,47821
38.900,38.900,23.11,47821
38.910,38.910,17.84,46122
38.920,38.920,17.79,46122
38.930,38.930,18.93,46122
38.940,38.940,19.57,46122
38.950,38.950,31.49,46122
38.960,38.960,21.71,46122
38.970,38.970,21.56,46122
38.980,38.980,27.40,46122
38.990,38.990,22.78,46122
39.000,39.000,23.62,40143
39.010,39.010,19.05,40143
39.020,39.020,19.49,40143
39.030,39.030,25.68,40143
39.040,39.040,21.38,40143
39.050,39.050,16.12,40143
39.060,39.060,22.11,40143
39.070,39.070,23.62,40143
39.080,39.080,29.00,40143
39.090,39.090,18.88,40143
39.100,39.100,25.57,40143
39.110,39.110,27.39,25847
39.120,39.120,17.80,25847
39.130,39.130,22.97,25847
39.140,39.140,18.08,25847
39.150,39.150,28.38,25847
39.160,39.160,25.40,25847
39.170,39.170,20.65,25847
39.180,39.180,20.31,25847
39.190,39.190,21.47,25847
39.201,39.201,20.48,51562
39.210,39.210,16.90,51562
39.221,39.221,22.40,51562
39.230,39.230,19.67,51562
39.240,39.240,17.96,51562
39.250,39.250,40.25,51562
39.260,39.260,30.82,51562
39.270,39.270,31.53,51562
39.280,39.280,21.76,51562
39.290,39.290,16.86,51562
39.300,39.300,17.05,51562
39.310,39.310,34.35,33855
39.320,39.320,41.30,33855
39.330,39.330,31.02,33855
39.340,39.340,25.02,33855
39.351,39.351,20.66,33855
39.360,39.360,20.74,33855
39.370,39.370,22.54,33855
39.380,39.380,39.45,33855
39.390,39.390,28.78,33855
39.400,39.400,24.85,33855
39.410,39.410,24.52,47957
39.420,39.420,20.18,47957
39.430,39.430,19.97,47957
39.440,39.440,21.79,47957
39.450,39.450,18.73,47957
39.461,39.461,22.39,47957
39.470,39.470,22.99,47957
39.480,39.480,18.25,47957
39.490,39.490,19.03,47957
39.500,39.500,20.44,47957
39.510,39.510,20.30,44122
39.520,39.520,33.01,44122
39.530,39.530,22.92,44122
39.540,39.540,24.06,44122
39.551,39.551,40.32,44122
39.561,39.561,30.34,44122
39.570,39.570,20.58,44122
39.580,39.580,19.85,44122
39.590,39.590,21.12,44122
39.600,39.600,26.83,44122
39.610,39.610,16.80,32729
39.620,39.620,17.91,32729
39.630,39.630,24.11,32729
39.641,39.641,19.04,32729
39.650,39.650,19.81,32729
39.660,39.660,30.62,32729
39.670,39.670,31.97,32729
39.680,39.680,21.97,32729
39.690,39.690,17.72,32729
39.700,39.700,17.43,30780
39.710,39.710,34.61,30780
39.720,39.720,24.63,30780
39.730,39.730,25.66,30780
39.740,39.740,30.23,30780
39.750,39.750,25.93,30780
39.760,39.760,20.69,30780
39.770,39.770,22.44,30780
39.780,39.780,35.27,30780
39.790,39.790,25.21,30780
39.801,39.801,23.72,25069
39.810,39.810,19.74,25069
39.820,39.820,41.83,25069
39.830,39.830,31.82,25069
39.840,39.840,21.67,25069
39.850,39.850,18.05,25069
39.860,39.860,17.92,25069
39.870,39.870,29.17,25069
39.880,39.880,19.08,25069
39.890,39.890,19.49,25069
39.900,39.900,20.80,25069
39.910,39.910,20.64,36841
39.920,39.920,21.18,36841
39.930,39.930,21.71,36841
39.940,39.940,22.78,36841
39.950,39.950,39.39,36841
39.960,39.960,29.24,36841
39.970,39.970,24.01,36841
39.980,39.980,24.66,36841
39.990,39.990,31.24,36841
40.000,40.000,42.63,36841
40.010,40.010,32.76,33270
40.020,40.020,32.81,33270
40.030,40.030,22.85,33270
40.050,40.050,29.58,33270
40.060,40.060,30.31,33270
40.070,40.070,20.28,33270
40.080,40.080,16.06,33270
40.090,40.090,26.32,33270
40.100,40.100,16.37,33270
40.110,40.110,18.22,37454
40.120,40.120,23.30,37454
40.130,40.130,19.62,37454
40.140,40.140,19.83,37454
40.150,40.150,31.21,37454
40.160,40.160,21.11,37454
40.170,40.170,22.67,37454
40.180,40.180,17.56,37454
40.190,40.190,23.02,37454
40.200,40.200,29.33,37454
40.210,40.210,40.88,20982
40.220,40.220,31.10,20982
40.230,40.230,26.39,20982
40.240,40.240,20.72,20982
40.250,40.250,16.56,20982
40.260,40.260,34.19,20982
40.270,40.270,23.90,20982
40.280,40.280,24.38,20982
40.290,40.290,30.84,20982
40.300,40.300,30.29,33745
40.310,40.310,20.79,33745
40.320,40.320,17.06,33745
40.330,40.330,22.82,33745
40.340,40.340,17.25,33745
40.350,40.350,24.47,33745
40.360,40.360,18.96,33745
40.370,40.370,19.57,33745
40.380,40.380,20.74,33745
40.390,40.390,20.85,33745
40.400,40.400,42.67,38376
40.411,40.411,48.56,38376
40.420,40.420,39.29,38376
40.431,40.431,49.85,38376
40.441,40.441,39.84,38376
40.450,40.450,30.81,38376
40.460,40.460,20.45,38376
40.470,40.470,20.48,38376
40.480,40.480,15.14,38376
40.490,40.490,32.89,38376
40.500,40.500,27.73,38376
40.510,40.510,17.37,42009
40.520,40.520,18.16,42009
40.530,40.530,24.20,42009
40.540,40.540,24.90,42009
40.550,40.550,31.75,42009
40.560,40.560,21.67,42009
40.570,40.570,19.91,42009
40.580,40.580,24.32,42009
40.590,40.590,34.28,42009
40.600,40.600,24.50,42009
40.610,40.610,19.51,30589
40.620,40.620,32.41,30589
40.630,40.630,22.14,30589
40.640,40.640,21.53,30589
40.651,40.651,32.15,30589
40.660,40.660,27.62,30589
40.670,40.670,17.73,30589
40.680,40.680,30.39,30589
40.690,40.690,20.22,30589
40.700,40.700,20.21,43646
40.710,40.710,27.51,43646
40.721,40.721,26.56,43646
40.730,40.730,22.65,43646
40.740,40.740,22.24,43646
40.750,40.750,18.47,43646
40.760,40.760,23.76,43646
40.770,40.770,24.30,43646
40.780,40.780,31.74,43646
40.790,40.790,27.39,43646
40.800,40.800,26.35,43646
40.810,40.810,22.20,33395
40.820,40.820,33.94,33395
40.830,40.830,34.24,33395
40.841,40.841,24.24,33395
40.851,40.851,19.76,33395
40.860,40.860,25.91,33395
40.870,40.870,22.62,33395
40.880,40.880,20.82,33395
40.890,40.890,26.42,33395
40.900,40.900,22.80,33395
40.910,40.910,23.28,36934
40.920,40.920,23.32,36934
40.930,40.930,24.76,36934
40.940,40.940,30.97,36934
40.950,40.950,31.73,36934
40.960,40.960,21.79,36934
40.970,40.970,17.01,36934
40.980,40.980,22.68,36934
40.990,40.990,33.49,36934
41.000,41.000,40.58,36934
41.010,41.010,30.72,40072
41.020,41.020,30.75,40072
41.030,41.030,21.11,40072
41.040,41.040,16.55,40072
41.050,41.050,17.19,40072
41.060,41.060,33.14,40072
41.070,41.070,23.41,40072
41.080,41.080,23.09,40072
41.090,41.090,18.64,40072
41.100,41.100,19.73,40072
41.110,41.110,20.13,35652
41.120,41.120,15.55,35652
41.130,41.130,15.77,35652
41.150,41.150,28.14,35652
41.160,41.160,17.89,35652
41.170,41.170,18.65,35652
41.180,41.180,24.76,35652
41.190,41.190,14.86,35652
41.200,41.200,15.74,35652
41.210,41.210,16.63,34073
41.220,41.220,22.54,34073
41.230,41.230,23.46,34073
41.240,41.240,18.73,34073
