since,relative_seconds,rtt,bandwidth_kbps
1056.000,1056.000,70.00,134
1059.000,1059.000,70.00,29
1060.000,1060.000,70.00,61
1061.000,1061.000,70.00,783
1062.000,1062.000,70.00,491
1064.000,1064.000,70.00,818
1065.000,1065.000,70.00,1255
1066.000,1066.000,70.00,1236
1067.000,1067.000,70.00,905
1068.000,1068.000,70.00,961
1069.000,1069.000,70.00,838
1070.000,1070.000,70.00,1164
1071.000,1071.000,70.00,497
1072.000,1072.000,70.00,477
1074.000,1074.000,70.00,92
1075.000,1075.000,70.00,315
1076.000,1076.000,70.00,89
1078.000,1078.000,70.00,139
1079.000,1079.000,70.00,144
1080.000,1080.000,70.00,279
1081.000,1081.000,70.00,85
1082.000,1082.000,70.00,155
1084.000,1084.000,70.00,10
1086.000,1086.000,70.00,174
1087.000,1087.000,70.00,191
1088.000,1088.000,70.00,538
1089.000,1089.000,70.00,156
1090.000,1090.000,70.00,237
1092.000,1092.000,70.00,74
1103.000,1103.000,70.00,9
1161.000,1161.000,70.00,0
1233.000,1233.000,70.00,0
1253.000,1253.000,70.00,1
1254.000,1254.000,70.00,35
1285.000,1285.000,70.00,2
1287.000,1287.000,70.00,71
1289.000,1289.000,70.00,123
1290.000,1290.000,70.00,49
1291.000,1291.000,70.00,39
1293.000,1293.000,70.00,53
1294.000,1294.000,70.00,46
1295.000,1295.000,70.00,78
1296.000,1296.000,70.00,62
1297.000,1297.000,70.00,67
1298.000,1298.000,70.00,66
1299.000,1299.000,70.00,27
1300.000,1300.000,70.00,66
1302.000,1302.000,70.00,75
1303.000,1303.000,70.00,51
1304.000,1304.000,70.00,83
1305.000,1305.000,70.00,47
1307.000,1307.000,70.00,60
1308.000,1308.000,70.00,59
1309.000,1309.000,70.00,9
1310.000,1310.000,70.00,55
1311.000,1311.000,70.00,43
1312.000,1312.000,70.00,62
1314.000,1314.000,70.00,52
1315.000,1315.000,70.00,89
1316.000,1316.000,70.00,41
1317.000,1317.000,70.00,62
1319.000,1319.000,70.00,54
1320.000,1320.000,70.00,97
1321.000,1321.000,70.00,53
1322.000,1322.000,70.00,114
1323.000,1323.000,70.00,84
1324.000,1324.000,70.00,98
1326.000,1326.000,70.00,58
1327.000,1327.000,70.00,105
1328.000,1328.000,70.00,113
1329.000,1329.000,70.00,97
1330.000,1330.000,70.00,121
1332.000,1332.000,70.00,60
1333.000,1333.000,70.00,121
1336.000,1336.000,70.00,30
1337.000,1337.000,70.00,312
1338.000,1338.000,70.00,129
1339.000,1339.000,70.00,134
1340.000,1340.000,70.00,158
1341.000,1341.000,70.00,131
1345.000,1345.000,70.00,55
1346.000,1346.000,70.00,322
1347.000,1347.000,70.00,210
1348.000,1348.000,70.00,221
1349.000,1349.000,70.00,133
1350.000,1350.000,70.00,226
1357.000,1357.000,70.00,31
1358.000,1358.000,70.00,51
1359.000,1359.000,70.00,142
1360.000,1360.000,70.00,155
1361.000,1361.000,70.00,180
1362.000,1362.000,70.00,108
1363.000,1363.000,70.00,241
1364.000,1364.000,70.00,120
1365.000,1365.000,70.00,169
1366.000,1366.000,70.00,176
1368.000,1368.000,70.00,87
1369.000,1369.000,70.00,129
1370.000,1370.000,70.00,142
1371.000,1371.000,70.00,142
1372.000,1372.000,70.00,45
1373.000,1373.000,70.00,142
1374.000,1374.000,70.00,77
1375.000,1375.000,70.00,86
1377.000,1377.000,70.00,40
1378.000,1378.000,70.00,56
1379.000,1379.000,70.00,33
1381.000,1381.000,70.00,47
1382.000,1382.000,70.00,45
1384.000,1384.000,70.00,31
1385.000,1385.000,70.00,97
1386.000,1386.000,70.00,9
1388.000,1388.000,70.00,27
1389.000,1389.000,70.00,61
1390.000,1390.000,70.00,104
1391.000,1391.000,70.00,75
1392.000,1392.000,70.00,35
1394.000,1394.000,70.00,74
1395.000,1395.000,70.00,31
1396.000,1396.000,70.00,40
1398.000,1398.000,70.00,36
1410.000,1410.000,70.00,6
1411.000,1411.000,70.00,96
1412.000,1412.000,70.00,102
1413.000,1413.000,70.00,100
1414.000,1414.000,70.00,272
1415.000,1415.000,70.00,1300
1416.000,1416.000,70.00,910
1417.000,1417.000,70.00,1365
1418.000,1418.000,70.00,1457
1419.000,1419.000,70.00,1418
1420.000,1420.000,70.00,1808
1421.000,1421.000,70.00,1976
1422.000,1422.000,70.00,2081
1424.000,1424.000,70.00,2761
1425.000,1425.000,70.00,2785
1426.000,1426.000,70.00,1659
1427.000,1427.000,70.00,2538
1428.000,1428.000,70.00,2395
1429.000,1429.000,70.00,2809
1430.000,1430.000,70.00,2315
1431.000,1431.000,70.00,1873
1432.000,1432.000,70.00,1546
1433.000,1433.000,70.00,1156
1434.000,1434.000,70.00,1506
1435.000,1435.000,70.00,1585
1436.000,1436.000,70.00,2235
1437.000,1437.000,70.00,2722
1438.000,1438.000,70.00,1440
1439.000,1439.000,70.00,2635
1440.000,1440.000,70.00,2408
1441.000,1441.000,70.00,1563
1442.000,1442.000,70.00,2490
1443.000,1443.000,70.00,2566
1444.000,1444.000,70.00,2864
1445.000,1445.000,70.00,1378
1446.000,1446.000,70.00,2711
1447.000,1447.000,70.00,2406
1448.000,1448.000,70.00,2379
1449.000,1449.000,70.00,251
1450.000,1450.000,70.00,2481
1451.000,1451.000,70.00,1148
1452.000,1452.000,70.00,2110
1453.000,1453.000,70.00,2250
1454.000,1454.000,70.00,2505
1456.000,1456.000,70.00,1784
1457.000,1457.000,70.00,2291
1458.000,1458.000,70.00,3466
1459.000,1459.000,70.00,2400
1460.000,1460.000,70.00,2515
1461.000,1461.000,70.00,2001
1462.000,1462.000,70.00,3053
1463.000,1463.000,70.00,3302
1464.000,1464.000,70.00,2718
1465.000,1465.000,70.00,2103
1466.000,1466.000,70.00,1647
1467.000,1467.000,70.00,1894
1468.000,1468.000,70.00,2073
1469.000,1469.000,70.00,2298
1470.000,1470.000,70.00,2307
1471.000,1471.000,70.00,2213
1472.000,1472.000,70.00,1827
1473.000,1473.000,70.00,1317
1474.000,1474.000,70.00,1669
1475.000,1475.000,70.00,1197
1476.000,1476.000,70.00,2198
1477.000,1477.000,70.00,1787
1478.000,1478.000,70.00,2089
1479.000,1479.000,70.00,2398
1480.000,1480.000,70.00,2668
1481.000,1481.000,70.00,2070
1482.000,1482.000,70.00,2343
1483.000,1483.000,70.00,2487
1484.000,1484.000,70.00,3024
1485.000,1485.000,70.00,3182
1486.000,1486.000,70.00,2701
1487.000,1487.000,70.00,2702
1488.000,1488.000,70.00,2281
1489.000,1489.000,70.00,1723
1490.000,1490.000,70.00,2202
1492.000,1492.000,70.00,1964
1493.000,1493.000,70.00,2821
1494.000,1494.000,70.00,1605
1495.000,1495.000,70.00,2027
1496.000,1496.000,70.00,2427
1497.000,1497.000,70.00,1718
1498.000,1498.000,70.00,2538
1499.000,1499.000,70.00,1623
1500.000,1500.000,70.00,1542
1501.000,1501.000,70.00,1458
1502.000,1502.000,70.00,847
1503.000,1503.000,70.00,1489
1504.000,1504.000,70.00,1826
1505.000,1505.000,70.00,670
1506.000,1506.000,70.00,1431
1507.000,1507.000,70.00,2506
1508.000,1508.000,70.00,804
1509.000,1509.000,70.00,2969
1510.000,1510.000,70.00,879
1511.000,1511.000,70.00,3150
1512.000,1512.000,70.00,2453
1513.000,1513.000,70.00,2448
1514.000,1514.000,70.00,2222
1515.000,1515.000,70.00,2068
1516.000,1516.000,70.00,1291
1517.000,1517.000,70.00,1386
1518.000,1518.000,70.00,1957
1519.000,1519.000,70.00,1614
1520.000,1520.000,70.00,1950
1522.000,1522.000,70.00,1742
1523.000,1523.000,70.00,1235
1524.000,1524.000,70.00,1907
1525.000,1525.000,70.00,1856
1526.000,1526.000,70.00,900
1527.000,1527.000,70.00,2110
1528.000,1528.000,70.00,2714
1529.000,1529.000,70.00,1751
1530.000,1530.000,70.00,2080
1532.000,1532.000,70.00,1531
1533.000,1533.000,70.00,2504
1534.000,1534.000,70.00,2886
1535.000,1535.000,70.00,749
1536.000,1536.000,70.00,1465
1537.000,1537.000,70.00,1583
1538.000,1538.000,70.00,1601
1539.000,1539.000,70.00,1609
1540.000,1540.000,70.00,2590
1541.000,1541.000,70.00,1251
1542.000,1542.000,70.00,2177
1543.000,1543.000,70.00,2893
1544.000,1544.000,70.00,858
1545.000,1545.000,70.00,3084
1546.000,1546.000,70.00,2673
1547.000,1547.000,70.00,2240
1548.000,1548.000,70.00,2121
1549.000,1549.000,70.00,2570
1550.000,1550.000,70.00,2674
1551.000,1551.000,70.00,1959
1552.000,1552.000,70.00,2239
1553.000,1553.000,70.00,2701
1554.000,1554.000,70.00,2561
1555.000,1555.000,70.00,847
1556.000,1556.000,70.00,1943
1557.000,1557.000,70.00,2421
1558.000,1558.000,70.00,1941
1559.000,1559.000,70.00,1470
1560.000,1560.000,70.00,2387
1561.000,1561.000,70.00,1606
1562.000,1562.000,70.00,2422
1563.000,1563.000,70.00,3242
1564.000,1564.000,70.00,2132
1565.000,1565.000,70.00,2405
1566.000,1566.000,70.00,2305
1567.000,1567.000,70.00,1601
1568.000,1568.000,70.00,2504
1570.000,1570.000,70.00,1722
1571.000,1571.000,70.00,2779
1572.000,1572.000,70.00,2278
1573.000,1573.000,70.00,3367
1574.000,1574.000,70.00,2668
1575.000,1575.000,70.00,3378
1576.000,1576.000,70.00,1903
1577.000,1577.000,70.00,2931
1578.000,1578.000,70.00,2230
1579.000,1579.000,70.00,2925
1580.000,1580.000,70.00,2236
1581.000,1581.000,70.00,2163
1582.000,1582.000,70.00,1615
1583.000,1583.000,70.00,2496
1584.000,1584.000,70.00,1731
1585.000,1585.000,70.00,2941
1586.000,1586.000,70.00,2272
1587.000,1587.000,70.00,626
1588.000,1588.000,70.00,2131
1590.000,1590.000,70.00,1395
1591.000,1591.000,70.00,2070
1592.000,1592.000,70.00,2001
1593.000,1593.000,70.00,2023
1594.000,1594.000,70.00,1112
1595.000,1595.000,70.00,1421
1596.000,1596.000,70.00,2685
1597.000,1597.000,70.00,2347
1598.000,1598.000,70.00,2755
1599.000,1599.000,70.00,2013
1600.000,1600.000,70.00,2048
1601.000,1601.000,70.00,2664
1602.000,1602.000,70.00,1944
1603.000,1603.000,70.00,1531
1604.000,1604.000,70.00,1123
1605.000,1605.000,70.00,2125
1606.000,1606.000,70.00,1924
1607.000,1607.000,70.00,1579
1609.000,1609.000,70.00,1419
1610.000,1610.000,70.00,1039
1611.000,1611.000,70.00,1806
1612.000,1612.000,70.00,623
1613.000,1613.000,70.00,1978
1614.000,1614.000,70.00,2042
1615.000,1615.000,70.00,1014
1616.000,1616.000,70.00,1571
1617.000,1617.000,70.00,1072
1618.000,1618.000,70.00,2099
1619.000,1619.000,70.00,1807
1620.000,1620.000,70.00,1472
1622.000,1622.000,70.00,1554
1623.000,1623.000,70.00,601
1624.000,1624.000,70.00,2221
1625.000,1625.000,70.00,615
1626.000,1626.000,70.00,1529
1627.000,1627.000,70.00,1367
1628.000,1628.000,70.00,1935
1629.000,1629.000,70.00,950
1630.000,1630.000,70.00,666
1631.000,1631.000,70.00,842
1632.000,1632.000,70.00,418
1633.000,1633.000,70.00,43
1634.000,1634.000,70.00,239
1635.000,1635.000,70.00,292
1636.000,1636.000,70.00,126
1638.000,1638.000,70.00,220
1639.000,1639.000,70.00,365
1640.000,1640.000,70.00,443
1641.000,1641.000,70.00,472
1642.000,1642.000,70.00,158
1643.000,1643.000,70.00,506
1644.000,1644.000,70.00,105
1645.000,1645.000,70.00,496
1646.000,1646.000,70.00,485
1648.000,1648.000,70.00,416
1649.000,1649.000,70.00,258
1650.000,1650.000,70.00,260
1651.000,1651.000,70.00,293
1652.000,1652.000,70.00,239
1653.000,1653.000,70.00,265
1654.000,1654.000,70.00,249
1655.000,1655.000,70.00,289
1656.000,1656.000,70.00,311
1657.000,1657.000,70.00,468
1658.000,1658.000,70.00,566
1659.000,1659.000,70.00,528
1660.000,1660.000,70.00,477
1661.000,1661.000,70.00,292
1663.000,1663.000,70.00,282
1664.000,1664.000,70.00,378
1665.000,1665.000,70.00,347
1666.000,1666.000,70.00,228
1667.000,1667.000,70.00,325
1668.000,1668.000,70.00,90
1669.000,1669.000,70.00,358
1670.000,1670.000,70.00,107
1672.000,1672.000,70.00,23
1674.000,1674.000,70.00,34
1675.000,1675.000,70.00,143
1677.000,1677.000,70.00,6
1679.000,1679.000,70.00,49
1681.000,1681.000,70.00,16
1682.000,1682.000,70.00,17
1683.000,1683.000,70.00,65
1684.000,1684.000,70.00,409
1685.000,1685.000,70.00,519
1686.000,1686.000,70.00,542
1687.000,1687.000,70.00,435
1689.000,1689.000,70.00,275
1690.000,1690.000,70.00,295
1691.000,1691.000,70.00,354
1692.000,1692.000,70.00,578
1693.000,1693.000,70.00,300
1694.000,1694.000,70.00,247
1695.000,1695.000,70.00,248
1696.000,1696.000,70.00,466
1697.000,1697.000,70.00,307
1698.000,1698.000,70.00,300
1699.000,1699.000,70.00,380
1700.000,1700.000,70.00,351
1701.000,1701.000,70.00,602
1702.000,1702.000,70.00,214
1703.000,1703.000,70.00,473
1704.000,1704.000,70.00,295
1705.000,1705.000,70.00,451
1707.000,1707.000,70.00,411
1708.000,1708.000,70.00,293
1709.000,1709.000,70.00,271
1710.000,1710.000,70.00,361
1711.000,1711.000,70.00,358
1712.000,1712.000,70.00,234
1713.000,1713.000,70.00,205
1714.000,1714.000,70.00,308
1715.000,1715.000,70.00,105
1716.000,1716.000,70.00,33
1718.000,1718.000,70.00,81
1720.000,1720.000,70.00,45
1722.000,1722.000,70.00,10
1723.000,1723.000,70.00,109
1724.000,1724.000,70.00,1194
1725.000,1725.000,70.00,1242
1726.000,1726.000,70.00,1288
1727.000,1727.000,70.00,723
1728.000,1728.000,70.00,764
1729.000,1729.000,70.00,978
1730.000,1730.000,70.00,1123
1731.000,1731.000,70.00,1422
1732.000,1732.000,70.00,829
1733.000,1733.000,70.00,1346
1734.000,1734.000,70.00,1083
1735.000,1735.000,70.00,1310
1736.000,1736.000,70.00,1257
1737.000,1737.000,70.00,1651
1738.000,1738.000,70.00,650
1739.000,1739.000,70.00,1367
1740.000,1740.000,70.00,846
1741.000,1741.000,70.00,1946
1742.000,1742.000,70.00,1417
1743.000,1743.000,70.00,1356
1744.000,1744.000,70.00,2298
1745.000,1745.000,70.00,1885
1746.000,1746.000,70.00,2020
1747.000,1747.000,70.00,2072
1748.000,1748.000,70.00,2337
1749.000,1749.000,70.00,1942
1750.000,1750.000,70.00,1663
1751.000,1751.000,70.00,2274
1752.000,1752.000,70.00,1718
1753.000,1753.000,70.00,2176
1755.000,1755.000,70.00,1410
1756.000,1756.000,70.00,1607
1757.000,1757.000,70.00,2329
1758.000,1758.000,70.00,1862
1759.000,1759.000,70.00,1668
1760.000,1760.000,70.00,2389
1761.000,1761.000,70.00,1525
1762.000,1762.000,70.00,2154
1763.000,1763.000,70.00,1928
1764.000,1764.000,70.00,1697
1765.000,1765.000,70.00,2088
1766.000,1766.000,70.00,1769
1767.000,1767.000,70.00,1711
1768.000,1768.000,70.00,1913
1769.000,1769.000,70.00,1659
1770.000,1770.000,70.00,1559
1771.000,1771.000,70.00,764
1772.000,1772.000,70.00,791
1773.000,1773.000,70.00,2232
1774.000,1774.000,70.00,913
1775.000,1775.000,70.00,2392
1776.000,1776.000,70.00,1455
1777.000,1777.000,70.00,602
1778.000,1778.000,70.00,659
1779.000,1779.000,70.00,509
1780.000,1780.000,70.00,722
1781.000,1781.000,70.00,542
1782.000,1782.000,70.00,368
1783.000,1783.000,70.00,433
1784.000,1784.000,70.00,547
1785.000,1785.000,70.00,618
1786.000,1786.000,70.00,628
1787.000,1787.000,70.00,475
1788.000,1788.000,70.00,444
1790.000,1790.000,70.00,713
1791.000,1791.000,70.00,293
1792.000,1792.000,70.00,648
1793.000,1793.000,70.00,601
1794.000,1794.000,70.00,494
1795.000,1795.000,70.00,734
1796.000,1796.000,70.00,1131
1797.000,1797.000,70.00,1409
1798.000,1798.000,70.00,330
1799.000,1799.000,70.00,963
1800.000,1800.000,70.00,977
1801.000,1801.000,70.00,791
1802.000,1802.000,70.00,1042
1803.000,1803.000,70.00,1088
1804.000,1804.000,70.00,1152
1805.000,1805.000,70.00,1297
1806.000,1806.000,70.00,1347
1807.000,1807.000,70.00,1074
1808.000,1808.000,70.00,821
1809.000,1809.000,70.00,1478
1810.000,1810.000,70.00,800
1812.000,1812.000,70.00,1387
1813.000,1813.000,70.00,1883
1814.000,1814.000,70.00,1840
1815.000,1815.000,70.00,2362
1816.000,1816.000,70.00,1311
1817.000,1817.000,70.00,1730
1818.000,1818.000,70.00,1421
1819.000,1819.000,70.00,1322
1820.000,1820.000,70.00,1658
1821.000,1821.000,70.00,1570
1822.000,1822.000,70.00,1365
1823.000,1823.000,70.00,1212
1824.000,1824.000,70.00,1038
1825.000,1825.000,70.00,524
1826.000,1826.000,70.00,1909
1827.000,1827.000,70.00,407
1828.000,1828.000,70.00,1771
1829.000,1829.000,70.00,839
1830.000,1830.000,70.00,1099
1831.000,1831.000,70.00,1781
1832.000,1832.000,70.00,1171
1833.000,1833.000,70.00,1170
1834.000,1834.000,70.00,1616
1835.000,1835.000,70.00,816
1836.000,1836.000,70.00,1099
1837.000,1837.000,70.00,1553
1838.000,1838.000,70.00,1651
1839.000,1839.000,70.00,1305
1840.000,1840.000,70.00,1340
1841.000,1841.000,70.00,1407
1842.000,1842.000,70.00,1353
1843.000,1843.000,70.00,1245
1845.000,1845.000,70.00,1145
1846.000,1846.000,70.00,1727
1847.000,1847.000,70.00,1846
1848.000,1848.000,70.00,2144
1849.000,1849.000,70.00,3021
1850.000,1850.000,70.00,2759
1851.000,1851.000,70.00,1887
1852.000,1852.000,70.00,2690
1853.000,1853.000,70.00,2339
1854.000,1854.000,70.00,1298
1855.000,1855.000,70.00,2122
1856.000,1856.000,70.00,1100
1857.000,1857.000,70.00,875
1858.000,1858.000,70.00,1539
1859.000,1859.000,70.00,2046
1860.000,1860.000,70.00,1851
1861.000,1861.000,70.00,918
1862.000,1862.000,70.00,1842
1863.000,1863.000,70.00,1142
1864.000,1864.000,70.00,2580
1865.000,1865.000,70.00,1770
1866.000,1866.000,70.00,2074
1867.000,1867.000,70.00,723
1868.000,1868.000,70.00,973
1869.000,1869.000,70.00,1946
1870.000,1870.000,70.00,150
1871.000,1871.000,70.00,1864
1872.000,1872.000,70.00,793
1873.000,1873.000,70.00,1837
1874.000,1874.000,70.00,535
1875.000,1875.000,70.00,2028
1876.000,1876.000,70.00,149
1877.000,1877.000,70.00,1721
1878.000,1878.000,70.00,777
1879.000,1879.000,70.00,1404
1881.000,1881.000,70.00,228
1882.000,1882.000,70.00,1476
1883.000,1883.000,70.00,1103
1884.000,1884.000,70.00,1104
1885.000,1885.000,70.00,364
1886.000,1886.000,70.00,1137
1887.000,1887.000,70.00,581
1888.000,1888.000,70.00,899
1889.000,1889.000,70.00,563
1890.000,1890.000,70.00,857
1891.000,1891.000,70.00,827
1892.000,1892.000,70.00,498
1893.000,1893.000,70.00,827
1894.000,1894.000,70.00,964
1895.000,1895.000,70.00,686
1897.000,1897.000,70.00,1082
1898.000,1898.000,70.00,1228
1899.000,1899.000,70.00,1044
1900.000,1900.000,70.00,1366
1901.000,1901.000,70.00,906
1902.000,1902.000,70.00,1239
1903.000,1903.000,70.00,1038
1904.000,1904.000,70.00,1548
1905.000,1905.000,70.00,1425
1906.000,1906.000,70.00,1786
1907.000,1907.000,70.00,1489
1908.000,1908.000,70.00,1227
1909.000,1909.000,70.00,1684
1910.000,1910.000,70.00,1706
1911.000,1911.000,70.00,453
1912.000,1912.000,70.00,1628
1913.000,1913.000,70.00,1522
1914.000,1914.000,70.00,601
1915.000,1915.000,70.00,1516
1916.000,1916.000,70.00,1646
1917.000,1917.000,70.00,2237
1919.000,1919.000,70.00,1781
1920.000,1920.000,70.00,1804
1921.000,1921.000,70.00,844
1922.000,1922.000,70.00,1423
1923.000,1923.000,70.00,1610
1924.000,1924.000,70.00,1446
1925.000,1925.000,70.00,1499
1926.000,1926.000,70.00,1493
1927.000,1927.000,70.00,1214
1928.000,1928.000,70.00,540
1929.000,1929.000,70.00,1669
1930.000,1930.000,70.00,1247
1931.000,1931.000,70.00,661
1932.000,1932.000,70.00,1404
1933.000,1933.000,70.00,566
1934.000,1934.000,70.00,1354
1935.000,1935.000,70.00,467
1936.000,1936.000,70.00,1398
1937.000,1937.000,70.00,487
1938.000,1938.000,70.00,831
1939.000,1939.000,70.00,987
1940.000,1940.000,70.00,708
1942.000,1942.000,70.00,824
1943.000,1943.000,70.00,784
1944.000,1944.000,70.00,953
1945.000,1945.000,70.00,531
1946.000,1946.000,70.00,1300
1947.000,1947.000,70.00,553
1948.000,1948.000,70.00,1037
1949.000,1949.000,70.00,1289
1950.000,1950.000,70.00,476
1951.000,1951.000,70.00,1227
1952.000,1952.000,70.00,1635
1953.000,1953.000,70.00,313
1954.000,1954.000,70.00,1391
1955.000,1955.000,70.00,1421
1956.000,1956.000,70.00,286
1957.000,1957.000,70.00,1017
1958.000,1958.000,70.00,559
1959.000,1959.000,70.00,995
1960.000,1960.000,70.00,268
1961.000,1961.000,70.00,1214
1962.000,1962.000,70.00,437
1964.000,1964.000,70.00,809
1965.000,1965.000,70.00,1298
1966.000,1966.000,70.00,442
1967.000,1967.000,70.00,732
1968.000,1968.000,70.00,333
1969.000,1969.000,70.00,834
1970.000,1970.000,70.00,1018
1971.000,1971.000,70.00,341
1972.000,1972.000,70.00,875
1973.000,1973.000,70.00,542
1974.000,1974.000,70.00,315
1975.000,1975.000,70.00,175
1976.000,1976.000,70.00,865
1977.000,1977.000,70.00,737
1978.000,1978.000,70.00,523
1979.000,1979.000,70.00,822
1980.000,1980.000,70.00,197
1981.000,1981.000,70.00,505
1983.000,1983.000,70.00,260
1984.000,1984.000,70.00,480
1985.000,1985.000,70.00,192
1986.000,1986.000,70.00,530
1987.000,1987.000,70.00,620
1988.000,1988.000,70.00,541
1989.000,1989.000,70.00,596
1990.000,1990.000,70.00,531
1991.000,1991.000,70.00,291
1992.000,1992.000,70.00,367
1993.000,1993.000,70.00,337
1994.000,1994.000,70.00,279
1995.000,1995.000,70.00,352
1996.000,1996.000,70.00,175
1997.000,1997.000,70.00,189
1999.000,1999.000,70.00,156
2000.000,2000.000,70.00,311
2001.000,2001.000,70.00,189
2002.000,2002.000,70.00,219
2003.000,2003.000,70.00,233
2004.000,2004.000,70.00,552
2005.000,2005.000,70.00,378
2006.000,2006.000,70.00,425
2007.000,2007.000,70.00,280
2011.000,2011.000,70.00,46
2012.000,2012.000,70.00,564
2014.000,2014.000,70.00,526
2015.000,2015.000,70.00,771
2016.000,2016.000,70.00,918
2017.000,2017.000,70.00,1085
2018.000,2018.000,70.00,862
2019.000,2019.000,70.00,870
2020.000,2020.000,70.00,1172
2021.000,2021.000,70.00,875
2022.000,2022.000,70.00,942
2023.000,2023.000,70.00,827
2024.000,2024.000,70.00,638
2025.000,2025.000,70.00,141
2026.000,2026.000,70.00,1082
2028.000,2028.000,70.00,890
2029.000,2029.000,70.00,733
2030.000,2030.000,70.00,1007
2031.000,2031.000,70.00,1454
2032.000,2032.000,70.00,1168
2033.000,2033.000,70.00,1588
2034.000,2034.000,70.00,225
2035.000,2035.000,70.00,1094
2036.000,2036.000,70.00,887
2037.000,2037.000,70.00,1857
2038.000,2038.000,70.00,707
2039.000,2039.000,70.00,1063
2040.000,2040.000,70.00,1560
2042.000,2042.000,70.00,1457
2043.000,2043.000,70.00,1387
2044.000,2044.000,70.00,817
2045.000,2045.000,70.00,1148
2046.000,2046.000,70.00,692
2047.000,2047.000,70.00,714
2048.000,2048.000,70.00,834
2049.000,2049.000,70.00,897
2054.000,2054.000,70.00,94
2055.000,2055.000,70.00,2202
2056.000,2056.000,70.00,1238
2057.000,2057.000,70.00,1481
2058.000,2058.000,70.00,1185
2059.000,2059.000,70.00,1429
2060.000,2060.000,70.00,1503
2061.000,2061.000,70.00,1404
2062.000,2062.000,70.00,1990
2063.000,2063.000,70.00,151
2064.000,2064.000,70.00,1237
2065.000,2065.000,70.00,1355
2066.000,2066.000,70.00,1644
2067.000,2067.000,70.00,1278
2068.000,2068.000,70.00,1398
2069.000,2069.000,70.00,794
2070.000,2070.000,70.00,1762
2071.000,2071.000,70.00,1665
2072.000,2072.000,70.00,372
2073.000,2073.000,70.00,1636
2074.000,2074.000,70.00,1106
2075.000,2075.000,70.00,886
2077.000,2077.000,70.00,893
2078.000,2078.000,70.00,838
2079.000,2079.000,70.00,1096
2080.000,2080.000,70.00,1652
2081.000,2081.000,70.00,1313
2082.000,2082.000,70.00,1216
2083.000,2083.000,70.00,1267
2084.000,2084.000,70.00,863
2085.000,2085.000,70.00,1588
2086.000,2086.000,70.00,986
2087.000,2087.000,70.00,790
2088.000,2088.000,70.00,826
2089.000,2089.000,70.00,1855
2090.000,2090.000,70.00,1827
2092.000,2092.000,70.00,1476
2093.000,2093.000,70.00,1674
2094.000,2094.000,70.00,1844
2095.000,2095.000,70.00,1559
2096.000,2096.000,70.00,1764
2097.000,2097.000,70.00,2274
2098.000,2098.000,70.00,1369
2099.000,2099.000,70.00,1748
2100.000,2100.000,70.00,2012
2101.000,2101.000,70.00,1895
2102.000,2102.000,70.00,2154
2103.000,2103.000,70.00,2135
2104.000,2104.000,70.00,1305
2105.000,2105.000,70.00,1094
2106.000,2106.000,70.00,1506
2107.000,2107.000,70.00,879
2108.000,2108.000,70.00,1625
2109.000,2109.000,70.00,1349
2110.000,2110.000,70.00,1810
2111.000,2111.000,70.00,875
2112.000,2112.000,70.00,1127
2113.000,2113.000,70.00,1105
2115.000,2115.000,70.00,1020
2116.000,2116.000,70.00,1790
2117.000,2117.000,70.00,837
2118.000,2118.000,70.00,1629
2119.000,2119.000,70.00,2059
2120.000,2120.000,70.00,1910
2121.000,2121.000,70.00,2547
2122.000,2122.000,70.00,1807
2123.000,2123.000,70.00,1805
2124.000,2124.000,70.00,1902
2125.000,2125.000,70.00,2016
2126.000,2126.000,70.00,2001
2127.000,2127.000,70.00,1821
2128.000,2128.000,70.00,1232
2129.000,2129.000,70.00,1766
2130.000,2130.000,70.00,1989
2131.000,2131.000,70.00,1547
2132.000,2132.000,70.00,1260
2133.000,2133.000,70.00,1615
2134.000,2134.000,70.00,1350
2135.000,2135.000,70.00,1827
2136.000,2136.000,70.00,2315
2137.000,2137.000,70.00,1664
2138.000,2138.000,70.00,1730
2140.000,2140.000,70.00,740
2141.000,2141.000,70.00,253
2142.000,2142.000,70.00,1127
2143.000,2143.000,70.00,1416
2144.000,2144.000,70.00,1069
2145.000,2145.000,70.00,1258
2146.000,2146.000,70.00,1825
2147.000,2147.000,70.00,1893
2148.000,2148.000,70.00,1919
2149.000,2149.000,70.00,1795
2150.000,2150.000,70.00,1992
2151.000,2151.000,70.00,1978
2152.000,2152.000,70.00,1345
2153.000,2153.000,70.00,1260
2154.000,2154.000,70.00,1782
2155.000,2155.000,70.00,1580
2156.000,2156.000,70.00,1705
2157.000,2157.000,70.00,1373
2158.000,2158.000,70.00,1582
2159.000,2159.000,70.00,1617
2160.000,2160.000,70.00,1746
2161.000,2161.000,70.00,1619
2162.000,2162.000,70.00,1952
2163.000,2163.000,70.00,1064
2164.000,2164.000,70.00,1173
2165.000,2165.000,70.00,2189
2166.000,2166.000,70.00,1440
2167.000,2167.000,70.00,1864
2168.000,2168.000,70.00,1171
2169.000,2169.000,70.00,2032
2170.000,2170.000,70.00,2329
2171.000,2171.000,70.00,2495
2172.000,2172.000,70.00,1553
2173.000,2173.000,70.00,1203
2174.000,2174.000,70.00,1718
2175.000,2175.000,70.00,2416
2176.000,2176.000,70.00,1623
2177.000,2177.000,70.00,2154
2178.000,2178.000,70.00,2127
2179.000,2179.000,70.00,2318
