since,relative_seconds,rtt,bandwidth_kbps
18.010,18.010,21.48,61151
18.020,18.020,21.29,61151
18.031,18.031,21.54,61151
18.040,18.040,23.17,61151
18.051,18.051,23.62,61151
18.060,18.060,19.94,61151
18.070,18.070,19.78,61151
18.080,18.080,20.63,61151
18.090,18.090,25.89,61151
18.100,18.100,21.25,61151
18.110,18.110,28.47,62501
18.120,18.120,33.47,62501
18.130,18.130,29.13,62501
18.140,18.140,24.05,62501
18.150,18.150,25.87,62501
18.160,18.160,30.27,62501
18.170,18.170,20.84,62501
18.180,18.180,20.94,62501
18.190,18.190,18.70,62501
18.200,18.200,17.25,62501
18.210,18.210,18.72,67816
18.221,18.221,18.85,67816
18.230,18.230,19.16,67816
18.240,18.240,26.33,67816
18.250,18.250,27.02,67816
18.260,18.260,27.04,67816
18.270,18.270,17.50,67816
18.280,18.280,17.67,67816
18.290,18.290,18.50,67816
18.300,18.300,23.78,67816
18.310,18.310,25.32,64154
18.320,18.320,25.48,64154
18.330,18.330,30.75,64154
18.340,18.340,26.45,64154
18.350,18.350,28.65,64154
18.361,18.361,28.87,64154
18.370,18.370,19.11,64154
18.380,18.380,18.79,64154
18.390,18.390,24.06,64154
18.400,18.400,18.87,64154
18.410,18.410,20.15,64442
18.420,18.420,15.76,64442
18.430,18.430,16.23,64442
18.440,18.440,16.46,64442
18.450,18.450,17.96,64442
18.460,18.460,17.46,64442
18.470,18.470,18.74,64442
18.480,18.480,18.99,64442
18.490,18.490,19.73,64442
18.500,18.500,15.69,64442
18.510,18.510,26.14,65932
18.520,18.520,28.05,65932
18.530,18.530,17.91,65932
18.540,18.540,17.35,65932
18.550,18.550,24.07,65932
18.560,18.560,24.76,65932
18.570,18.570,24.64,65932
18.580,18.580,14.72,65932
18.590,18.590,20.99,65932
18.600,18.600,16.78,65932
18.610,18.610,16.66,46326
18.620,18.620,22.92,46326
18.630,18.630,19.33,46326
18.640,18.640,19.32,46326
18.650,18.650,19.67,46326
18.660,18.660,21.32,46326
18.670,18.670,16.20,46326
18.680,18.680,21.27,46326
18.690,18.690,16.55,46326
18.700,18.700,18.94,46326
18.710,18.710,19.72,65974
18.720,18.720,25.73,65974
18.730,18.730,20.35,65974
18.740,18.740,20.61,65974
18.750,18.750,16.79,65974
18.760,18.760,17.72,65974
18.770,18.770,18.46,65974
18.780,18.780,16.73,65974
18.790,18.790,25.91,65974
18.800,18.800,25.79,65974
18.810,18.810,27.01,59650
18.821,18.821,20.83,59650
18.830,18.830,21.12,59650
18.840,18.840,22.46,59650
18.850,18.850,23.76,59650
18.860,18.860,24.08,59650
18.870,18.870,18.76,59650
18.880,18.880,19.22,59650
18.890,18.890,20.71,59650
18.900,18.900,17.34,59650
18.910,18.910,15.98,69008
18.920,18.920,17.78,69008
18.930,18.930,23.78,69008
18.940,18.940,19.16,69008
18.950,18.950,24.87,69008
18.960,18.960,19.67,69008
18.970,18.970,20.69,69008
18.980,18.980,16.28,69008
18.990,18.990,17.78,69008
19.000,19.000,17.22,69008
19.010,19.010,19.93,53858
19.020,19.020,18.66,53858
19.040,19.040,20.85,53858
19.050,19.050,21.30,53858
19.060,19.060,20.94,53858
19.071,19.071,28.47,53858
19.080,19.080,19.07,53858
19.090,19.090,22.69,53858
19.100,19.100,18.18,53858
19.110,19.110,25.54,71169
19.120,19.120,19.88,71169
19.130,19.130,20.44,71169
19.140,19.140,16.72,71169
19.150,19.150,16.74,71169
19.160,19.160,17.44,71169
19.170,19.170,18.95,71169
19.180,19.180,18.98,71169
19.190,19.190,24.41,71169
19.200,19.200,27.14,71169
19.210,19.210,20.58,60929
19.220,19.220,20.24,60929
19.230,19.230,26.05,60929
19.240,19.240,22.32,60929
19.250,19.250,24.37,60929
19.261,19.261,23.41,60929
19.270,19.270,24.70,60929
19.280,19.280,19.74,60929
19.290,19.290,26.60,60929
19.300,19.300,21.36,60929
19.310,19.310,16.51,65180
19.320,19.320,18.62,65180
19.330,19.330,18.00,65180
19.340,19.340,19.25,65180
19.350,19.350,19.72,65180
19.360,19.360,26.17,65180
19.370,19.370,26.95,65180
19.380,19.380,27.38,65180
19.390,19.390,17.82,65180
19.400,19.400,17.94,65180
19.410,19.410,18.55,49319
19.420,19.420,19.14,49319
19.430,19.430,19.45,49319
19.440,19.440,26.64,49319
19.450,19.450,21.46,49319
19.460,19.460,21.34,49319
19.470,19.470,22.10,49319
19.480,19.480,22.69,49319
19.490,19.490,23.63,49319
19.500,19.500,23.85,49319
19.511,19.511,34.95,49052
19.520,19.520,25.48,49052
19.530,19.530,21.08,49052
19.540,19.540,19.91,49052
19.550,19.550,16.25,49052
19.560,19.560,17.73,49052
19.570,19.570,17.37,49052
19.580,19.580,24.16,49052
19.590,19.590,18.78,49052
19.600,19.600,26.53,49052
19.610,19.610,26.80,37315
19.620,19.620,27.55,37315
19.631,19.631,26.89,37315
19.641,19.641,21.71,37315
19.650,19.650,18.14,37315
19.660,19.660,28.66,37315
19.670,19.670,30.46,37315
19.680,19.680,20.19,37315
19.690,19.690,26.02,37315
19.701,19.701,20.09,43086
19.710,19.710,16.21,43086
19.720,19.720,17.74,43086
19.731,19.731,17.78,43086
19.740,19.740,19.15,43086
19.750,19.750,25.87,43086
19.760,19.760,20.49,43086
19.770,19.770,19.69,43086
19.780,19.780,20.50,43086
19.790,19.790,27.96,43086
19.800,19.800,18.48,43086
19.810,19.810,19.46,53459
19.820,19.820,18.54,53459
19.830,19.830,18.98,53459
19.840,19.840,30.83,53459
19.850,19.850,30.46,53459
19.860,19.860,31.81,53459
19.870,19.870,32.54,53459
19.880,19.880,23.02,53459
19.890,19.890,24.03,53459
19.900,19.900,23.82,57692
19.910,19.910,21.03,57692
19.920,19.920,19.30,57692
19.930,19.930,21.22,57692
19.940,19.940,21.54,57692
19.950,19.950,16.29,57692
19.960,19.960,17.76,57692
19.970,19.970,23.94,57692
19.980,19.980,23.93,57692
19.990,19.990,19.42,57692
20.000,20.000,20.95,57692
20.010,20.010,21.57,51928
20.020,20.020,21.17,51928
20.030,20.030,21.88,51928
20.041,20.041,17.22,51928
20.050,20.050,18.25,51928
20.060,20.060,23.91,51928
20.070,20.070,24.66,51928
20.080,20.080,20.14,51928
20.090,20.090,20.20,51928
20.101,20.101,26.89,48352
20.110,20.110,17.83,48352
20.120,20.120,18.07,48352
20.130,20.130,18.18,48352
20.140,20.140,18.58,48352
20.150,20.150,20.29,48352
20.160,20.160,19.70,48352
20.171,20.171,26.61,48352
20.180,20.180,22.03,48352
20.190,20.190,16.25,48352
20.200,20.200,22.45,48352
20.210,20.210,18.30,43108
20.220,20.220,18.73,43108
20.230,20.230,24.43,43108
20.240,20.240,25.52,43108
20.250,20.250,27.89,43108
20.260,20.260,20.64,43108
20.270,20.270,21.02,43108
20.280,20.280,33.32,43108
20.290,20.290,23.73,43108
20.300,20.300,24.22,43108
20.310,20.310,24.46,40365
20.320,20.320,19.45,40365
20.330,20.330,27.00,40365
20.340,20.340,17.19,40365
20.350,20.350,20.87,40365
20.360,20.360,22.37,40365
20.370,20.370,22.54,40365
20.380,20.380,29.53,40365
20.391,20.391,19.20,40365
20.400,20.400,20.32,40365
20.410,20.410,20.41,44802
20.420,20.420,21.43,44802
20.430,20.430,16.83,44802
20.440,20.440,23.24,44802
20.450,20.450,23.23,44802
20.460,20.460,17.64,44802
20.470,20.470,24.18,44802
20.480,20.480,25.03,44802
20.490,20.490,20.08,44802
20.500,20.500,20.30,44802
20.510,20.510,21.15,41824
20.520,20.520,32.19,41824
20.530,20.530,33.16,41824
20.540,20.540,22.98,41824
20.550,20.550,18.37,41824
20.560,20.560,18.91,41824
20.570,20.570,25.57,41824
20.580,20.580,20.52,41824
20.590,20.590,16.27,41824
20.600,20.600,22.14,41824
20.610,20.610,22.24,54727
20.620,20.620,23.57,54727
20.630,20.630,18.99,54727
20.640,20.640,18.99,54727
20.650,20.650,24.87,54727
20.660,20.660,19.89,54727
20.670,20.670,21.82,54727
20.680,20.680,32.30,54727
20.690,20.690,27.63,54727
20.700,20.700,17.56,54727
20.710,20.710,18.43,36492
20.720,20.720,19.09,36492
20.730,20.730,19.67,36492
20.740,20.740,19.99,36492
20.750,20.750,15.43,36492
20.760,20.760,16.77,36492
20.770,20.770,16.75,36492
20.780,20.780,17.59,36492
20.790,20.790,18.79,36492
20.800,20.800,24.32,36492
20.810,20.810,19.75,44520
20.820,20.820,15.12,44520
20.830,20.830,15.96,44520
20.840,20.840,16.11,44520
20.850,20.850,17.30,44520
20.860,20.860,18.01,44520
20.870,20.870,18.69,44520
20.880,20.880,19.98,44520
20.890,20.890,20.17,44520
20.900,20.900,21.67,44520
20.910,20.910,21.95,45929
20.920,20.920,21.84,45929
20.930,20.930,22.72,45929
20.940,20.940,23.50,45929
20.950,20.950,18.60,45929
20.960,20.960,24.45,45929
20.970,20.970,20.34,45929
20.980,20.980,31.15,45929
20.991,20.991,32.33,45929
21.000,21.000,22.48,45929
21.010,21.010,24.22,56289
21.020,21.020,23.50,56289
21.030,21.030,18.04,56289
21.040,21.040,20.16,56289
21.050,21.050,20.11,56289
21.060,21.060,15.13,56289
21.070,21.070,17.18,56289
21.080,21.080,22.06,56289
21.090,21.090,22.83,56289
21.100,21.100,34.52,56289
21.110,21.110,30.24,46485
21.120,21.120,24.97,46485
21.130,21.130,20.01,46485
21.140,21.140,20.46,46485
21.150,21.150,15.72,46485
21.160,21.160,22.37,46485
21.170,21.170,23.48,46485
21.180,21.180,24.12,46485
21.190,21.190,18.37,46485
21.200,21.200,19.35,46485
21.210,21.210,20.47,42660
21.220,21.220,25.69,42660
21.230,21.230,20.65,42660
21.240,21.240,22.17,42660
21.250,21.250,22.28,42660
21.260,21.260,23.98,42660
21.270,21.270,19.14,42660
21.280,21.280,18.71,42660
21.290,21.290,19.84,42660
21.300,21.300,20.76,50392
21.310,21.310,22.51,50392
21.320,21.320,17.56,50392
21.330,21.330,17.10,50392
21.340,21.340,18.78,50392
21.350,21.350,19.50,50392
21.360,21.360,19.66,50392
21.370,21.370,21.94,50392
21.380,21.380,20.77,50392
21.400,21.400,18.04,50392
21.410,21.410,18.05,54590
21.420,21.420,19.15,54590
21.430,21.430,20.28,54590
21.440,21.440,19.51,54590
21.450,21.450,20.41,54590
21.460,21.460,20.78,54590
21.470,21.470,16.85,54590
21.480,21.480,18.19,54590
21.490,21.490,23.14,54590
21.500,21.500,18.12,56235
21.510,21.510,19.67,56235
21.520,21.520,25.22,56235
21.530,21.530,19.86,56235
21.540,21.540,27.36,56235
21.550,21.550,17.53,56235
21.560,21.560,17.40,56235
21.570,21.570,18.18,56235
21.580,21.580,17.58,56235
21.590,21.590,24.55,56235
21.600,21.600,25.98,56235
21.610,21.610,27.31,55468
21.620,21.620,17.27,55468
21.630,21.630,16.87,55468
21.640,21.640,17.20,55468
21.650,21.650,22.16,55468
21.660,21.660,17.82,55468
21.670,21.670,24.53,55468
21.680,21.680,19.91,55468
21.690,21.690,20.34,55468
21.700,21.700,15.76,55468
21.710,21.710,15.69,37647
21.720,21.720,17.09,37647
21.730,21.730,28.35,37647
21.740,21.740,18.25,37647
21.750,21.750,19.26,37647
21.760,21.760,25.26,37647
21.770,21.770,20.28,37647
21.780,21.780,14.88,37647
21.790,21.790,26.36,37647
21.800,21.800,16.42,37647
21.810,21.810,17.70,39157
21.820,21.820,23.51,39157
21.830,21.830,24.10,39157
21.840,21.840,19.11,39157
21.850,21.850,20.63,39157
21.860,21.860,16.05,39157
21.870,21.870,16.38,39157
21.880,21.880,17.52,39157
21.890,21.890,28.63,39157
21.900,21.900,24.29,39157
21.920,21.920,31.02,35835
21.930,21.930,20.53,35835
21.940,21.940,20.35,35835
21.950,21.950,32.08,35835
21.960,21.960,22.15,35835
21.970,21.970,23.01,35835
21.980,21.980,24.21,35835
21.990,21.990,29.19,35835
22.000,22.000,25.37,32714
22.010,22.010,21.20,32714
22.020,22.020,21.32,32714
22.031,22.031,20.57,32714
22.040,22.040,17.44,32714
22.050,22.050,18.56,32714
22.060,22.060,19.18,32714
22.070,22.070,19.38,32714
22.080,22.080,24.34,32714
22.090,22.090,25.22,32714
22.100,22.100,20.20,32714
22.111,22.111,15.49,31059
22.120,22.120,16.70,31059
22.130,22.130,22.03,31059
22.140,22.140,17.42,31059
22.150,22.150,24.36,31059
22.160,22.160,19.02,31059
22.170,22.170,25.39,31059
22.180,22.180,20.18,31059
22.190,22.190,15.70,31059
22.200,22.200,21.61,31059
22.210,22.210,22.51,35928
22.220,22.220,17.60,35928
22.230,22.230,19.77,35928
22.240,22.240,19.28,35928
22.250,22.250,20.02,35928
22.260,22.260,30.95,35928
22.270,22.270,26.74,35928
22.280,22.280,16.87,35928
22.290,22.290,17.37,35928
22.300,22.300,17.61,35928
22.310,22.310,18.40,31193
22.320,22.320,20.17,31193
22.330,22.330,20.28,31193
22.340,22.340,20.53,31193
22.350,22.350,20.53,31193
22.360,22.360,15.96,31193
22.370,22.370,17.43,31193
22.380,22.380,17.53,31193
22.390,22.390,19.28,31193
22.400,22.400,19.29,31193
22.410,22.410,24.91,35593
22.420,22.420,26.25,35593
22.430,22.430,21.81,35593
22.440,22.440,22.01,35593
22.450,22.450,23.54,35593
22.460,22.460,24.19,35593
22.470,22.470,19.57,35593
22.480,22.480,25.67,35593
22.490,22.490,21.52,35593
22.500,22.500,21.57,35593
22.511,22.511,26.63,27861
22.520,22.520,21.86,27861
22.530,22.530,17.18,27861
22.540,22.540,18.47,27861
22.550,22.550,18.93,27861
22.560,22.560,19.25,27861
22.570,22.570,19.65,27861
22.580,22.580,15.29,27861
22.590,22.590,15.67,27861
22.600,22.600,16.91,27861
22.610,22.610,21.91,30711
22.620,22.620,17.67,30711
22.630,22.630,23.43,30711
22.640,22.640,24.12,30711
22.650,22.650,25.82,30711
22.660,22.660,16.00,30711
22.670,22.670,26.90,30711
22.680,22.680,26.81,30711
22.690,22.690,22.16,30711
22.700,22.700,17.97,30711
22.710,22.710,28.92,31539
22.720,22.720,29.83,31539
22.730,22.730,40.60,31539
22.740,22.740,41.65,31539
22.750,22.750,37.13,31539
22.760,22.760,27.12,31539
22.770,22.770,17.10,31539
22.780,22.780,18.41,31539
22.790,22.790,29.03,31539
22.800,22.800,18.98,27693
22.810,22.810,20.16,27693
22.820,22.820,30.48,27693
22.830,22.830,31.78,27693
22.840,22.840,32.28,27693
22.851,22.851,21.65,27693
22.860,22.860,17.53,27693
22.870,22.870,18.32,27693
22.880,22.880,19.09,27693
22.890,22.890,19.61,27693
22.900,22.900,14.71,27693
22.910,22.910,15.39,28824
22.920,22.920,16.49,28824
22.930,22.930,22.55,28824
22.940,22.940,22.96,28824
22.950,22.950,18.07,28824
22.960,22.960,18.92,28824
22.970,22.970,19.80,28824
22.980,22.980,20.03,28824
22.990,22.990,21.37,28824
23.000,23.000,15.95,28824
23.010,23.010,27.42,26965
23.020,23.020,17.41,26965
23.030,23.030,18.66,26965
23.040,23.040,19.82,26965
23.050,23.050,19.93,26965
23.060,23.060,20.45,26965
23.070,23.070,31.96,26965
23.080,23.080,21.75,26965
23.090,23.090,28.03,26965
23.100,23.100,28.54,26965
23.110,23.110,18.54,31505
23.120,23.120,20.31,31505
23.130,23.130,31.09,31505
23.140,23.140,37.35,31505
23.151,23.151,27.00,31505
23.160,23.160,17.41,31505
23.170,23.170,28.16,31505
23.180,23.180,18.03,31505
23.190,23.190,29.16,31505
23.200,23.200,19.16,31505
23.210,23.210,19.50,31792
23.220,23.220,20.44,31792
23.230,23.230,22.19,31792
23.240,23.240,21.99,31792
23.250,23.250,28.32,31792
23.260,23.260,17.84,31792
23.270,23.270,30.32,31792
23.280,23.280,25.50,31792
23.290,23.290,25.60,31792
23.300,23.300,26.37,31792
23.310,23.310,33.31,27335
23.320,23.320,23.02,27335
23.331,23.331,23.77,27335
23.340,23.340,25.20,27335
23.350,23.350,30.48,27335
23.360,23.360,21.11,27335
23.370,23.370,30.50,27335
23.381,23.381,20.43,27335
23.390,23.390,17.22,27335
23.400,23.400,23.01,27335
23.410,23.410,34.73,40715
23.420,23.420,28.69,40715
23.430,23.430,29.74,40715
23.440,23.440,30.19,40715
23.450,23.450,30.93,40715
23.460,23.460,21.19,40715
23.470,23.470,22.37,40715
23.480,23.480,34.11,40715
23.490,23.490,24.36,40715
23.500,23.500,24.06,40715
23.511,23.511,19.23,40022
23.520,23.520,20.53,40022
23.530,23.530,20.59,40022
23.541,23.541,37.40,40022
23.551,23.551,31.81,40022
23.561,23.561,28.63,40022
23.570,23.570,19.39,40022
23.580,23.580,18.74,40022
23.590,23.590,24.99,40022
23.610,23.610,21.54,38093
23.620,23.620,21.53,38093
23.630,23.630,22.39,38093
23.640,23.640,16.88,38093
23.650,23.650,17.43,38093
23.660,23.660,18.70,38093
23.670,23.670,18.98,38093
23.680,23.680,20.04,38093
23.690,23.690,20.52,38093
23.700,23.700,20.21,38093
23.710,23.710,21.69,35274
23.720,23.720,17.48,35274
23.730,23.730,22.03,35274
23.740,23.740,17.91,35274
23.750,23.750,19.22,35274
23.760,23.760,20.28,35274
23.770,23.770,20.51,35274
23.780,23.780,21.56,35274
23.790,23.790,16.34,35274
23.800,23.800,17.39,35274
23.810,23.810,24.36,42762
23.820,23.820,34.48,42762
23.830,23.830,29.49,42762
23.840,23.840,19.54,42762
23.850,23.850,20.47,42762
23.860,23.860,21.53,42762
23.870,23.870,21.94,42762
23.880,23.880,22.93,42762
23.890,23.890,18.09,42762
23.900,23.900,18.81,42762
23.910,23.910,19.67,41610
23.920,23.920,20.15,41610
23.930,23.930,20.94,41610
23.940,23.940,27.00,41610
23.950,23.950,21.66,41610
23.960,23.960,17.61,41610
23.970,23.970,22.28,41610
23.980,23.980,19.30,41610
23.990,23.990,19.52,41610
24.000,24.000,19.27,41610
24.010,24.010,21.37,42923
24.020,24.020,16.21,42923
24.030,24.030,17.57,42923
24.040,24.040,18.15,42923
24.050,24.050,17.75,42923
24.060,24.060,18.99,42923
24.070,24.070,19.94,42923
24.080,24.080,25.19,42923
24.090,24.090,26.56,42923
24.100,24.100,17.16,42923
24.110,24.110,21.28,41944
24.120,24.120,22.48,41944
24.130,24.130,19.24,41944
24.140,24.140,18.01,41944
24.150,24.150,19.81,41944
24.160,24.160,21.38,41944
24.170,24.170,21.22,41944
24.180,24.180,20.92,41944
24.190,24.190,16.70,41944
24.200,24.200,17.09,41944
24.210,24.210,17.88,47595
24.220,24.220,19.88,47595
24.230,24.230,20.16,47595
24.240,24.240,20.72,47595
24.250,24.250,19.83,47595
24.260,24.260,21.85,47595
24.270,24.270,16.61,47595
24.280,24.280,17.56,47595
24.290,24.290,19.77,47595
24.300,24.300,19.47,47595
24.310,24.310,18.83,45169
24.320,24.320,21.05,45169
24.330,24.330,20.24,45169
24.340,24.340,20.68,45169
24.350,24.350,16.24,45169
24.360,24.360,17.31,45169
24.370,24.370,19.86,45169
24.380,24.380,19.08,45169
24.390,24.390,19.36,45169
24.400,24.400,19.79,48795
24.410,24.410,19.93,48795
24.420,24.420,21.34,48795
24.430,24.430,21.98,48795
24.440,24.440,17.56,48795
24.450,24.450,17.67,48795
24.460,24.460,19.69,48795
24.470,24.470,19.85,48795
24.480,24.480,26.18,48795
24.490,24.490,27.52,48795
24.500,24.500,18.48,48795
24.510,24.510,22.35,47261
24.520,24.520,28.08,47261
24.531,24.531,22.32,47261
24.540,24.540,19.39,47261
24.550,24.550,29.89,47261
24.560,24.560,30.87,47261
24.570,24.570,20.51,47261
24.580,24.580,21.25,47261
24.590,24.590,21.33,47261
24.600,24.600,16.52,40651
24.610,24.610,27.89,40651
24.620,24.620,17.97,40651
24.630,24.630,18.88,40651
24.640,24.640,24.31,40651
24.650,24.650,25.75,40651
24.660,24.660,15.77,40651
24.670,24.670,16.72,40651
24.680,24.680,17.08,40651
24.690,24.690,22.08,40651
24.700,24.700,24.13,40651
24.710,24.710,18.44,54132
24.720,24.720,25.28,54132
24.730,24.730,25.53,54132
24.740,24.740,19.65,54132
24.750,24.750,21.42,54132
24.760,24.760,21.75,54132
24.770,24.770,22.20,54132
24.780,24.780,22.95,54132
24.790,24.790,23.51,54132
24.800,24.800,18.96,54132
24.810,24.810,20.07,45789
24.820,24.820,14.90,45789
24.830,24.830,15.64,45789
24.840,24.840,23.74,45789
24.850,24.850,23.57,45789
24.860,24.860,23.22,45789
24.870,24.870,24.20,45789
24.880,24.880,19.78,45789
24.890,24.890,20.05,45789
24.900,24.900,21.35,50470
24.910,24.910,27.34,50470
24.920,24.920,22.19,50470
24.930,24.930,19.43,50470
24.941,24.941,28.22,50470
24.950,24.950,18.57,50470
24.960,24.960,20.24,50470
24.970,24.970,25.77,50470
24.980,24.980,20.56,50470
24.990,24.990,21.95,50470
25.000,25.000,18.11,53236
25.010,25.010,18.91,53236
25.020,25.020,24.54,53236
25.030,25.030,18.89,53236
25.040,25.040,19.57,53236
25.050,25.050,19.73,53236
25.060,25.060,20.73,53236
25.070,25.070,21.75,53236
25.080,25.080,27.54,53236
25.090,25.090,22.63,53236
25.100,25.100,18.08,53236
25.110,25.110,24.10,49832
25.120,25.120,19.83,49832
25.130,25.130,19.36,49832
25.140,25.140,15.06,49832
25.150,25.150,16.39,49832
25.160,25.160,21.53,49832
25.170,25.170,23.37,49832
25.180,25.180,23.51,49832
25.190,25.190,18.14,49832
25.200,25.200,25.29,49832
25.210,25.210,25.39,46624
25.220,25.220,15.39,46624
25.230,25.230,16.26,46624
25.240,25.240,17.33,46624
25.250,25.250,18.17,46624
25.260,25.260,18.10,46624
25.270,25.270,18.46,46624
25.280,25.280,20.02,46624
25.290,25.290,20.30,46624
25.300,25.300,15.08,46624
25.310,25.310,16.68,58186
25.320,25.320,17.09,58186
25.330,25.330,23.17,58186
25.340,25.340,23.33,58186
25.350,25.350,23.88,58186
25.360,25.360,19.62,58186
25.370,25.370,20.94,58186
25.380,25.380,15.99,58186
25.390,25.390,21.47,58186
25.400,25.400,17.04,58186
25.410,25.410,17.75,49910
25.420,25.420,24.59,49910
25.430,25.430,29.96,49910
25.440,25.440,19.71,49910
25.450,25.450,20.49,49910
25.460,25.460,15.73,49910
25.470,25.470,16.21,49910
25.480,25.480,16.49,49910
25.490,25.490,18.23,49910
25.500,25.500,18.70,49910
25.510,25.510,18.72,41746
25.520,25.520,20.19,41746
25.531,25.531,19.69,41746
25.541,25.541,21.23,41746
25.550,25.550,16.39,41746
25.560,25.560,29.46,41746
25.570,25.570,19.32,41746
25.580,25.580,23.66,41746
25.590,25.590,18.88,41746
25.600,25.600,20.06,41746
25.610,25.610,26.49,50312
25.620,25.620,27.56,50312
25.631,25.631,20.94,50312
25.640,25.640,16.22,50312
25.650,25.650,18.32,50312
25.660,25.660,18.20,50312
25.670,25.670,26.56,50312
25.680,25.680,27.29,50312
25.690,25.690,25.97,50312
25.700,25.700,21.74,50312
25.710,25.710,21.93,52497
25.721,25.721,22.47,52497
25.730,25.730,34.05,52497
25.740,25.740,24.79,52497
25.750,25.750,24.22,52497
25.760,25.760,19.76,52497
25.770,25.770,20.69,52497
25.780,25.780,20.86,52497
25.790,25.790,22.79,52497
25.800,25.800,22.45,52497
25.810,25.810,18.13,54909
25.820,25.820,18.97,54909
25.830,25.830,19.03,54909
25.840,25.840,19.71,54909
25.850,25.850,20.81,54909
25.860,25.860,17.05,54909
25.870,25.870,16.75,54909
25.880,25.880,18.21,54909
25.890,25.890,33.58,54909
25.900,25.900,34.82,54909
25.910,25.910,24.76,44742
25.921,25.921,19.90,44742
25.930,25.930,21.54,44742
25.941,25.941,20.68,44742
25.950,25.950,15.78,44742
25.960,25.960,17.44,44742
25.970,25.970,17.81,44742
25.980,25.980,23.55,44742
25.990,25.990,24.81,44742
26.000,26.000,20.11,44742
26.010,26.010,25.32,60724
26.020,26.020,15.30,60724
26.030,26.030,16.73,60724
26.040,26.040,17.19,60724
26.050,26.050,17.60,60724
26.060,26.060,19.78,60724
26.070,26.070,19.07,60724
26.080,26.080,19.26,60724
26.090,26.090,19.91,60724
26.100,26.100,16.96,60724
26.110,26.110,16.77,39493
26.120,26.120,16.13,39493
26.130,26.130,23.26,39493
26.140,26.140,18.06,39493
26.150,26.150,18.98,39493
26.160,26.160,24.18,39493
26.170,26.170,30.39,39493
26.180,26.180,27.02,39493
26.190,26.190,21.46,39493
26.200,26.200,27.90,39493
26.210,26.210,17.74,60736
26.220,26.220,17.93,60736
26.230,26.230,19.12,60736
26.240,26.240,19.43,60736
26.250,26.250,20.49,60736
26.260,26.260,15.62,60736
26.270,26.270,16.85,60736
26.280,26.280,34.51,60736
26.290,26.290,24.13,60736
26.300,26.300,24.44,60736
26.310,26.310,25.15,45634
26.320,26.320,20.30,45634
26.330,26.330,21.42,45634
26.340,26.340,21.03,45634
26.350,26.350,22.04,45634
26.360,26.360,22.49,45634
26.370,26.370,22.81,45634
26.380,26.380,23.65,45634
26.391,26.391,24.13,45634
26.400,26.400,20.75,45634
26.410,26.410,20.41,3732
26.420,26.420,21.32,3732
26.430,26.430,17.37,3732
26.440,26.440,18.10,3732
26.450,26.450,24.68,3732
26.460,26.460,24.20,3732
26.470,26.470,24.36,3732
26.480,26.480,20.67,3732
26.490,26.490,21.34,3732
26.500,26.500,21.05,15739
26.511,26.511,21.36,15739
26.520,26.520,22.48,15739
26.530,26.530,27.90,15739
26.540,26.540,23.75,15739
26.550,26.550,24.41,15739
26.570,26.570,77.13,15739
26.580,26.580,93.41,15739
26.590,26.590,99.45,15739
26.600,26.600,89.51,15739
26.610,26.610,79.50,30007
26.620,26.620,69.47,30007
26.631,26.631,58.94,30007
26.650,26.650,51.32,30007
26.690,26.690,43.61,30007
26.700,26.700,33.58,30007
26.710,26.710,23.64,32031
26.720,26.720,73.44,32031
26.730,26.730,63.35,32031
26.740,26.740,53.49,32031
26.750,26.750,56.10,32031
26.760,26.760,46.07,32031
26.770,26.770,36.11,32031
26.790,26.790,48.00,32031
26.800,26.800,38.01,32031
26.810,26.810,31.97,38386
26.820,26.820,22.24,38386
26.840,26.840,29.53,38386
26.850,26.850,27.35,38386
26.860,26.860,50.60,38386
26.870,26.870,40.81,38386
26.880,26.880,30.66,38386
26.890,26.890,37.43,38386
26.900,26.900,27.45,38386
26.910,26.910,20.96,40210
26.921,26.921,20.95,40210
26.930,26.930,28.66,40210
26.941,26.941,25.13,40210
26.950,26.950,19.74,40210
26.960,26.960,35.11,40210
26.970,26.970,32.63,40210
26.980,26.980,22.55,40210
26.990,26.990,28.69,40210
27.000,27.000,26.19,40210
27.010,27.010,20.14,36335
27.020,27.020,41.99,36335
27.030,27.030,32.37,36335
27.040,27.040,22.22,36335
27.050,27.050,23.55,36335
27.060,27.060,21.04,36335
27.070,27.070,31.53,36335
27.080,27.080,30.58,36335
27.090,27.090,20.63,36335
27.100,27.100,22.64,36335
27.110,27.110,27.76,41367
27.120,27.120,27.32,41367
27.130,27.130,23.38,41367
27.140,27.140,25.02,41367
27.150,27.150,27.81,41367
27.160,27.160,21.92,41367
27.170,27.170,24.24,41367
27.180,27.180,42.13,41367
27.190,27.190,32.24,41367
27.200,27.200,21.86,41367
27.210,27.210,28.32,37079
27.220,27.220,26.95,37079
27.230,27.230,24.35,37079
27.240,27.240,25.74,37079
27.250,27.250,32.15,37079
27.260,27.260,38.13,37079
27.270,27.270,27.71,37079
27.280,27.280,24.24,37079
27.290,27.290,22.51,37079
27.300,27.300,25.18,36314
27.310,27.310,39.71,36314
27.320,27.320,33.43,36314
27.330,27.330,30.98,36314
27.340,27.340,21.04,36314
27.350,27.350,19.26,36314
27.360,27.360,21.08,36314
27.370,27.370,31.16,36314
27.380,27.380,21.23,36314
27.390,27.390,19.33,36314
27.400,27.400,28.87,36314
27.410,27.410,27.15,35263
27.420,27.420,21.70,35263
