since,relative_seconds,rtt,bandwidth_kbps
27.830,27.830,22.04,90594
27.840,27.840,21.75,90594
27.850,27.850,28.51,90594
27.860,27.860,29.46,90594
27.870,27.870,19.57,90594
27.880,27.880,32.32,90594
27.890,27.890,27.77,90594
27.900,27.900,27.53,69058
27.910,27.910,17.50,69058
27.920,27.920,19.16,69058
27.930,27.930,19.81,69058
27.940,27.940,25.58,69058
27.950,27.950,24.19,69058
27.960,27.960,28.70,69058
27.970,27.970,23.75,69058
27.980,27.980,29.29,69058
27.990,27.990,30.05,69058
28.000,28.000,31.15,69058
28.010,28.010,21.28,81437
28.020,28.020,31.89,81437
28.030,28.030,33.87,81437
28.040,28.040,23.99,81437
28.050,28.050,19.39,81437
28.060,28.060,22.60,81437
28.070,28.070,30.38,81437
28.080,28.080,31.70,81437
28.090,28.090,21.73,81437
28.100,28.100,25.76,81437
28.110,28.110,30.13,61708
28.120,28.120,25.50,61708
28.130,28.130,25.40,61708
28.140,28.140,26.93,61708
28.150,28.150,33.09,61708
28.160,28.160,23.14,61708
28.170,28.170,19.05,61708
28.180,28.180,20.31,61708
28.190,28.190,26.79,61708
28.200,28.200,22.00,61708
28.210,28.210,28.19,84467
28.220,28.220,26.62,84467
28.230,28.230,26.50,84467
28.240,28.240,30.52,84467
28.250,28.250,28.12,84467
28.260,28.260,32.74,84467
28.270,28.270,26.74,84467
28.280,28.280,32.84,84467
28.290,28.290,35.56,84467
28.300,28.300,25.55,84467
28.311,28.311,19.95,71891
28.320,28.320,21.92,71891
28.330,28.330,20.06,71891
28.340,28.340,28.52,71891
28.350,28.350,23.62,71891
28.360,28.360,29.58,71891
28.370,28.370,30.28,71891
28.380,28.380,20.32,71891
28.390,28.390,20.89,71891
28.400,28.400,21.36,71891
28.410,28.410,16.86,81444
28.420,28.420,24.11,81444
28.430,28.430,19.11,81444
28.440,28.440,22.74,81444
28.450,28.450,19.90,81444
28.460,28.460,20.23,81444
28.470,28.470,21.86,81444
28.480,28.480,28.35,81444
28.490,28.490,30.10,81444
28.500,28.500,25.74,81444
28.510,28.510,26.10,77999
28.520,28.520,21.43,77999
28.530,28.530,16.28,77999
28.540,28.540,18.64,77999
28.550,28.550,29.17,77999
28.560,28.560,36.42,77999
28.570,28.570,26.58,77999
28.580,28.580,21.83,77999
28.590,28.590,28.57,77999
28.600,28.600,34.42,77999
28.610,28.610,24.21,84346
28.620,28.620,24.46,84346
28.630,28.630,43.40,84346
28.640,28.640,33.60,84346
28.650,28.650,28.66,84346
28.660,28.660,28.08,84346
28.671,28.671,28.12,84346
28.681,28.681,29.03,84346
28.690,28.690,19.64,84346
28.700,28.700,20.46,84346
28.710,28.710,38.64,67426
28.721,28.721,27.99,67426
28.730,28.730,24.16,67426
28.740,28.740,25.25,67426
28.750,28.750,35.96,67426
28.760,28.760,25.84,67426
28.770,28.770,21.56,67426
28.781,28.781,30.38,67426
28.790,28.790,36.18,67426
28.800,28.800,26.43,67426
28.810,28.810,20.22,75206
28.820,28.820,26.40,75206
28.830,28.830,27.32,75206
28.840,28.840,22.32,75206
28.850,28.850,27.64,75206
28.860,28.860,22.56,75206
28.870,28.870,30.27,75206
28.880,28.880,20.54,75206
28.890,28.890,28.48,75206
28.900,28.900,26.19,85481
28.910,28.910,27.24,85481
28.920,28.920,17.45,85481
28.930,28.930,18.80,85481
28.940,28.940,25.13,85481
28.950,28.950,27.55,85481
28.960,28.960,22.38,85481
28.970,28.970,25.16,85481
28.980,28.980,26.84,85481
28.990,28.990,29.79,85481
29.000,29.000,36.22,84624
29.010,29.010,42.29,84624
29.020,29.020,32.90,84624
29.030,29.030,32.69,84624
29.040,29.040,33.16,84624
29.050,29.050,22.81,84624
29.060,29.060,24.70,84624
29.070,29.070,30.79,84624
29.080,29.080,20.88,84624
29.090,29.090,21.07,84624
29.101,29.101,28.77,62996
29.110,29.110,24.80,62996
29.120,29.120,23.89,62996
29.130,29.130,20.23,62996
29.140,29.140,20.54,62996
29.151,29.151,21.37,62996
29.160,29.160,22.70,62996
29.171,29.171,22.05,62996
29.180,29.180,26.25,62996
29.191,29.191,20.17,62996
29.201,29.201,30.96,82159
29.210,29.210,30.92,82159
29.220,29.220,39.65,82159
29.230,29.230,29.28,82159
29.241,29.241,25.64,82159
29.250,29.250,30.69,82159
29.260,29.260,25.94,82159
29.270,29.270,42.73,82159
29.280,29.280,43.62,82159
29.291,29.291,33.36,82159
29.300,29.300,24.11,82159
29.310,29.310,19.55,67121
29.320,29.320,22.24,67121
29.330,29.330,27.21,67121
29.340,29.340,22.44,67121
29.350,29.350,27.95,67121
29.360,29.360,22.66,67121
29.370,29.370,24.17,67121
29.380,29.380,25.87,67121
29.390,29.390,28.55,67121
29.400,29.400,32.46,67121
29.410,29.410,27.70,83757
29.420,29.420,34.14,83757
29.430,29.430,23.93,83757
29.440,29.440,19.21,83757
29.450,29.450,22.35,83757
29.460,29.460,20.64,83757
29.470,29.470,20.73,83757
29.480,29.480,29.82,83757
29.490,29.490,24.17,83757
29.500,29.500,25.67,83757
29.510,29.510,25.45,78809
29.520,29.520,31.79,78809
29.530,29.530,26.44,78809
29.540,29.540,22.01,78809
29.551,29.551,34.97,78809
29.560,29.560,30.63,78809
29.570,29.570,20.66,78809
29.580,29.580,31.62,78809
29.590,29.590,37.77,78809
29.601,29.601,27.36,74835
29.610,29.610,28.64,74835
29.620,29.620,27.75,74835
29.630,29.630,31.04,74835
29.640,29.640,26.66,74835
29.650,29.650,31.81,74835
29.660,29.660,28.81,74835
29.671,29.671,29.22,74835
29.680,29.680,19.97,74835
29.690,29.690,25.60,74835
29.700,29.700,19.81,74835
29.710,29.710,26.68,90256
29.720,29.720,22.43,90256
29.731,29.731,25.36,90256
29.740,29.740,25.91,90256
29.750,29.750,29.12,90256
29.760,29.760,30.54,90256
29.770,29.770,20.55,90256
29.780,29.780,38.46,90256
29.790,29.790,45.09,90256
29.800,29.800,35.79,90256
29.810,29.810,25.34,77310
29.820,29.820,24.79,77310
29.830,29.830,22.50,77310
29.840,29.840,19.74,77310
29.850,29.850,26.57,77310
29.860,29.860,28.78,77310
29.870,29.870,23.45,77310
29.881,29.881,24.63,77310
29.890,29.890,19.82,77310
29.900,29.900,27.27,77310
29.910,29.910,20.36,40529
29.920,29.920,27.72,40529
29.930,29.930,22.66,40529
29.940,29.940,24.05,40529
29.950,29.950,19.37,40529
29.960,29.960,29.44,40529
29.970,29.970,36.87,40529
29.980,29.980,26.87,40529
29.990,29.990,27.79,40529
30.000,30.000,23.03,40529
30.010,30.010,30.24,64042
30.020,30.020,25.81,64042
30.030,30.030,25.68,64042
30.040,30.040,15.56,64042
30.050,30.050,16.95,64042
30.060,30.060,23.06,64042
30.070,30.070,27.82,64042
30.080,30.080,36.07,64042
30.090,30.090,26.12,64042
30.100,30.100,21.45,64042
30.110,30.110,27.09,67208
30.120,30.120,17.12,67208
30.130,30.130,17.65,67208
30.140,30.140,19.17,67208
30.150,30.150,24.35,67208
30.160,30.160,36.81,67208
30.170,30.170,27.23,67208
30.180,30.180,33.26,67208
30.190,30.190,34.24,67208
30.200,30.200,35.04,67208
30.210,30.210,25.04,62002
30.220,30.220,20.06,62002
30.230,30.230,20.00,62002
30.240,30.240,29.48,62002
30.250,30.250,23.45,62002
30.260,30.260,29.96,62002
30.270,30.270,35.12,62002
30.280,30.280,24.77,62002
30.290,30.290,31.57,62002
30.300,30.300,29.48,69721
30.310,30.310,34.01,69721
30.320,30.320,30.00,69721
30.330,30.330,20.01,69721
30.340,30.340,19.87,69721
30.350,30.350,26.44,69721
30.360,30.360,16.78,69721
30.370,30.370,16.23,69721
30.380,30.380,23.39,69721
30.390,30.390,29.88,69721
30.400,30.400,31.47,69721
30.410,30.410,32.30,52240
30.420,30.420,22.15,52240
30.431,30.431,21.96,52240
30.440,30.440,18.35,52240
30.450,30.450,17.67,52240
30.460,30.460,17.78,52240
30.470,30.470,25.90,52240
30.480,30.480,21.77,52240
30.490,30.490,28.01,52240
30.500,30.500,17.78,52240
30.510,30.510,18.29,65225
30.520,30.520,18.94,65225
30.530,30.530,20.38,65225
30.540,30.540,20.16,65225
30.550,30.550,22.55,65225
30.560,30.560,30.91,65225
30.580,30.580,24.39,65225
30.590,30.590,24.62,65225
30.600,30.600,25.65,47180
30.610,30.610,23.40,47180
30.620,30.620,29.86,47180
30.630,30.630,23.94,47180
30.640,30.640,27.21,47180
30.650,30.650,24.94,47180
30.660,30.660,31.14,47180
30.671,30.671,26.24,47180
30.680,30.680,28.69,47180
30.690,30.690,34.81,47180
30.700,30.700,29.65,47180
30.710,30.710,30.94,59249
30.720,30.720,21.05,59249
30.730,30.730,21.35,59249
30.740,30.740,22.34,59249
30.751,30.751,18.17,59249
30.760,30.760,23.68,59249
30.770,30.770,30.64,59249
30.780,30.780,26.65,59249
30.790,30.790,31.47,59249
30.800,30.800,21.36,59249
30.810,30.810,22.59,68085
30.820,30.820,23.25,68085
30.830,30.830,18.37,68085
30.840,30.840,18.96,68085
30.850,30.850,26.52,68085
30.860,30.860,21.53,68085
30.870,30.870,28.89,68085
30.880,30.880,28.58,68085
30.890,30.890,25.69,68085
30.900,30.900,29.68,68085
30.910,30.910,30.70,76420
30.920,30.920,20.18,76420
30.930,30.930,28.73,76420
30.940,30.940,29.13,76420
30.950,30.950,29.16,76420
30.960,30.960,29.97,76420
30.970,30.970,19.90,76420
30.980,30.980,31.24,76420
30.990,30.990,21.28,76420
31.000,31.000,28.99,76420
31.010,31.010,25.44,59914
31.020,31.020,30.46,59914
31.030,31.030,20.06,59914
31.041,31.041,20.43,59914
31.050,31.050,19.00,59914
31.060,31.060,32.78,59914
31.070,31.070,22.71,59914
31.081,31.081,24.16,59914
31.090,31.090,20.44,59914
31.100,31.100,25.21,59914
31.111,31.111,25.88,64541
31.120,31.120,22.84,64541
31.130,31.130,22.49,64541
31.140,31.140,22.96,64541
31.150,31.150,31.00,64541
31.160,31.160,26.62,64541
31.170,31.170,37.87,64541
31.180,31.180,27.76,64541
31.190,31.190,17.31,64541
31.200,31.200,24.32,64541
31.211,31.211,23.91,63199
31.220,31.220,25.10,63199
31.230,31.230,28.29,63199
31.240,31.240,22.47,63199
31.250,31.250,28.99,63199
31.260,31.260,23.38,63199
31.270,31.270,39.68,63199
31.280,31.280,29.89,63199
31.290,31.290,28.52,63199
31.300,31.300,33.20,63199
31.310,31.310,28.50,70446
31.320,31.320,34.01,70446
31.330,31.330,24.40,70446
31.340,31.340,24.50,70446
31.350,31.350,22.18,70446
31.360,31.360,20.63,70446
31.370,31.370,20.16,70446
31.380,31.380,29.08,70446
31.390,31.390,24.53,70446
31.410,31.410,31.31,62451
31.420,31.420,31.72,62451
31.430,31.430,32.00,62451
31.440,31.440,22.34,62451
31.450,31.450,20.18,62451
31.461,31.461,34.67,62451
31.470,31.470,35.64,62451
31.480,31.480,25.68,62451
31.490,31.490,26.35,62451
31.500,31.500,16.78,62451
31.510,31.510,20.96,62822
31.520,31.520,27.87,62822
31.530,31.530,30.04,62822
31.540,31.540,25.51,62822
31.550,31.550,26.10,62822
31.560,31.560,15.99,62822
31.570,31.570,22.13,62822
31.580,31.580,16.94,62822
31.590,31.590,18.36,62822
31.600,31.600,17.81,62822
31.610,31.610,26.44,73065
31.620,31.620,21.67,73065
31.630,31.630,27.78,73065
31.640,31.640,17.81,73065
31.650,31.650,18.63,73065
31.660,31.660,19.94,73065
31.670,31.670,19.91,73065
31.680,31.680,20.65,73065
31.690,31.690,22.36,73065
31.700,31.700,28.47,73065
31.710,31.710,35.28,82447
31.720,31.720,25.02,82447
31.730,31.730,25.71,82447
31.740,31.740,31.46,82447
31.750,31.750,39.67,82447
31.760,31.760,29.24,82447
31.770,31.770,31.07,82447
31.780,31.780,30.16,82447
31.791,31.791,30.52,82447
31.800,31.800,31.17,82447
31.811,31.811,36.75,69552
31.821,31.821,27.35,69552
31.830,31.830,35.48,69552
31.840,31.840,25.91,69552
31.851,31.851,19.68,69552
31.860,31.860,20.34,69552
31.870,31.870,20.59,69552
31.880,31.880,21.58,69552
31.890,31.890,18.54,69552
31.900,31.900,17.37,69552
31.910,31.910,18.57,68545
31.920,31.920,21.04,68545
31.930,31.930,26.89,68545
31.940,31.940,37.32,68545
31.950,31.950,27.42,68545
31.960,31.960,17.69,68545
31.970,31.970,34.88,68545
31.980,31.980,37.26,68545
31.990,31.990,31.61,68545
32.000,32.000,21.57,93409
32.010,32.010,28.87,93409
32.020,32.020,23.13,93409
32.030,32.030,34.10,93409
32.040,32.040,24.07,93409
32.050,32.050,26.71,93409
32.060,32.060,32.60,93409
32.070,32.070,31.60,93409
32.080,32.080,33.58,93409
32.090,32.090,23.66,93409
32.100,32.100,19.14,93409
32.110,32.110,19.66,58776
32.120,32.120,36.12,58776
32.130,32.130,26.24,58776
32.140,32.140,28.08,58776
32.150,32.150,39.43,58776
32.160,32.160,29.37,58776
32.170,32.170,24.15,58776
32.180,32.180,25.55,58776
32.190,32.190,26.13,58776
32.210,32.210,21.74,60798
32.220,32.220,24.09,60798
32.230,32.230,19.45,60798
32.240,32.240,19.63,60798
32.250,32.250,26.11,60798
32.260,32.260,23.95,60798
32.270,32.270,26.12,60798
32.280,32.280,27.03,60798
32.290,32.290,30.16,60798
32.300,32.300,25.45,60798
32.310,32.310,25.38,82636
32.320,32.320,37.38,82636
32.330,32.330,43.45,82636
32.340,32.340,33.61,82636
32.350,32.350,23.53,82636
32.360,32.360,24.15,82636
32.370,32.370,25.79,82636
32.380,32.380,37.39,82636
32.390,32.390,27.46,82636
32.400,32.400,17.47,82636
32.410,32.410,17.00,77717
32.420,32.420,39.99,77717
32.430,32.430,30.06,77717
32.440,32.440,36.93,77717
32.460,32.460,33.79,77717
32.470,32.470,23.55,77717
32.480,32.480,19.41,77717
32.490,32.490,23.61,77717
32.500,32.500,24.88,77717
32.510,32.510,26.04,47715
32.520,32.520,28.46,47715
32.530,32.530,39.73,47715
32.540,32.540,29.93,47715
32.550,32.550,40.94,47715
32.560,32.560,30.81,47715
32.571,32.571,26.06,47715
32.580,32.580,26.39,47715
32.590,32.590,16.57,47715
32.600,32.600,24.44,47715
32.610,32.610,19.46,62705
32.630,32.630,27.37,62705
32.640,32.640,27.66,62705
32.650,32.650,28.75,62705
32.660,32.660,23.14,62705
32.671,32.671,29.74,62705
32.680,32.680,25.45,62705
32.690,32.690,32.28,62705
32.701,32.701,22.00,70808
32.711,32.711,32.75,70808
32.720,32.720,23.29,70808
32.730,32.730,18.16,70808
32.740,32.740,22.27,70808
32.750,32.750,32.16,70808
32.760,32.760,22.38,70808
32.770,32.770,21.39,70808
32.780,32.780,23.48,70808
32.790,32.790,24.56,70808
32.800,32.800,29.08,70808
32.810,32.810,30.39,52100
32.820,32.820,20.21,52100
32.830,32.830,22.26,52100
32.840,32.840,17.37,52100
32.850,32.850,20.56,52100
32.860,32.860,35.11,52100
32.870,32.870,25.17,52100
32.880,32.880,21.57,52100
32.890,32.890,21.21,52100
32.900,32.900,28.25,52100
32.910,32.910,23.50,65261
32.920,32.920,29.61,65261
32.930,32.930,19.86,65261
32.940,32.940,31.05,65261
32.950,32.950,21.11,65261
32.960,32.960,21.25,65261
32.970,32.970,17.41,65261
32.980,32.980,24.46,65261
32.990,32.990,19.74,65261
33.000,33.000,26.41,65261
33.010,33.010,21.69,94512
33.020,33.020,16.67,94512
33.031,33.031,28.00,94512
33.040,33.040,24.16,94512
33.051,33.051,30.12,94512
33.060,33.060,42.06,94512
33.071,33.071,31.94,94512
33.080,33.080,28.46,94512
33.090,33.090,18.34,94512
33.100,33.100,23.04,94512
33.110,33.110,24.62,62851
33.120,33.120,22.55,62851
33.130,33.130,26.08,62851
33.140,33.140,21.58,62851
33.150,33.150,20.91,62851
33.160,33.160,23.48,62851
33.170,33.170,24.15,62851
33.180,33.180,30.20,62851
33.190,33.190,27.29,62851
33.200,33.200,33.19,62851
33.210,33.210,28.00,66220
33.220,33.220,35.71,66220
33.230,33.230,26.12,66220
33.240,33.240,25.53,66220
33.250,33.250,25.55,66220
33.260,33.260,22.08,66220
33.271,33.271,19.91,66220
33.280,33.280,34.21,66220
33.290,33.290,24.44,66220
33.300,33.300,24.34,66220
33.310,33.310,19.41,67902
33.320,33.320,31.23,67902
33.330,33.330,27.15,67902
33.340,33.340,28.36,67902
33.351,33.351,33.64,67902
33.360,33.360,29.16,67902
33.370,33.370,36.86,67902
33.381,33.381,26.26,67902
33.390,33.390,23.42,67902
33.400,33.400,26.23,67902
33.410,33.410,28.92,76021
33.420,33.420,23.51,76021
33.430,33.430,30.58,76021
33.440,33.440,27.89,76021
33.450,33.450,26.27,76021
33.460,33.460,27.40,76021
33.470,33.470,32.01,76021
33.480,33.480,28.49,76021
33.490,33.490,25.15,76021
33.500,33.500,22.36,76021
33.510,33.510,26.81,70326
33.520,33.520,20.99,70326
33.531,33.531,27.33,70326
33.540,33.540,17.82,70326
33.550,33.550,23.81,70326
33.560,33.560,28.85,70326
33.570,33.570,29.49,70326
33.580,33.580,33.42,70326
33.590,33.590,23.56,70326
33.600,33.600,28.31,70326
33.610,33.610,23.14,64390
33.620,33.620,18.50,64390
33.630,33.630,20.83,64390
33.640,33.640,26.34,64390
33.650,33.650,27.56,64390
33.660,33.660,29.15,64390
33.670,33.670,19.26,64390
33.680,33.680,24.23,64390
33.690,33.690,25.46,64390
33.700,33.700,27.58,64390
33.711,33.711,28.06,65503
33.720,33.720,27.51,65503
33.730,33.730,22.46,65503
33.740,33.740,24.49,65503
33.750,33.750,19.67,65503
33.760,33.760,20.48,65503
33.770,33.770,21.49,65503
33.780,33.780,27.00,65503
33.790,33.790,16.97,65503
33.800,33.800,17.20,65503
33.810,33.810,19.63,74555
33.820,33.820,20.77,74555
33.830,33.830,26.10,74555
33.840,33.840,27.80,74555
33.850,33.850,33.55,74555
33.860,33.860,24.34,74555
33.870,33.870,17.93,74555
33.881,33.881,19.46,74555
33.890,33.890,26.89,74555
33.900,33.900,20.97,74555
33.910,33.910,29.94,78508
33.920,33.920,19.86,78508
33.930,33.930,18.91,78508
33.940,33.940,28.30,78508
33.950,33.950,25.68,78508
33.960,33.960,31.96,78508
33.970,33.970,27.91,78508
33.980,33.980,32.52,78508
33.990,33.990,24.51,78508
34.000,34.000,18.86,78508
34.010,34.010,19.38,73641
34.020,34.020,27.60,73641
34.030,34.030,21.24,73641
34.041,34.041,29.49,73641
34.050,34.050,23.55,73641
34.060,34.060,24.97,73641
34.070,34.070,25.12,73641
34.080,34.080,31.58,73641
34.090,34.090,26.93,73641
34.100,34.100,18.83,73641
34.110,34.110,18.20,58582
34.120,34.120,24.77,58582
34.130,34.130,20.47,58582
34.140,34.140,19.14,58582
34.150,34.150,21.41,58582
34.160,34.160,22.27,58582
34.170,34.170,16.42,58582
34.180,34.180,17.52,58582
34.190,34.190,18.13,58582
34.200,34.200,20.13,58582
34.210,34.210,25.03,75931
34.220,34.220,25.87,75931
34.230,34.230,32.33,75931
34.240,34.240,33.77,75931
34.250,34.250,23.75,75931
34.260,34.260,21.56,75931
34.270,34.270,25.46,75931
34.280,34.280,27.75,75931
34.290,34.290,22.46,75931
34.300,34.300,17.67,75931
34.310,34.310,23.07,74136
34.320,34.320,24.27,74136
34.330,34.330,24.69,74136
34.340,34.340,32.57,74136
34.350,34.350,44.15,74136
34.360,34.360,33.67,74136
34.370,34.370,23.72,74136
34.380,34.380,24.88,74136
34.390,34.390,25.57,74136
34.400,34.400,20.11,86787
34.411,34.411,20.58,86787
34.420,34.420,27.08,86787
34.430,34.430,17.37,86787
34.440,34.440,29.39,86787
34.450,34.450,24.91,86787
34.460,34.460,30.33,86787
34.470,34.470,25.53,86787
34.480,34.480,15.53,86787
34.490,34.490,15.65,86787
34.500,34.500,24.18,86787
34.510,34.510,19.63,66450
34.520,34.520,29.73,66450
34.530,34.530,19.81,66450
34.540,34.540,21.34,66450
34.550,34.550,21.84,66450
34.560,34.560,39.08,66450
34.570,34.570,35.61,66450
34.580,34.580,25.81,66450
34.590,34.590,31.49,66450
34.600,34.600,21.49,66450
34.610,34.610,22.02,73907
34.620,34.620,22.62,73907
34.630,34.630,18.00,73907
34.640,34.640,23.02,73907
34.650,34.650,26.12,73907
34.660,34.660,37.33,73907
34.670,34.670,27.34,73907
34.680,34.680,21.38,73907
34.690,34.690,22.40,73907
34.700,34.700,29.92,73907
34.710,34.710,26.15,73803
34.720,34.720,17.43,73803
34.730,34.730,27.94,73803
34.740,34.740,33.76,73803
34.750,34.750,23.51,73803
34.760,34.760,24.59,73803
34.770,34.770,26.01,73803
34.780,34.780,22.95,73803
34.790,34.790,25.91,73803
34.800,34.800,39.78,73803
34.810,34.810,29.67,78422
34.820,34.820,24.44,78422
34.830,34.830,20.10,78422
34.840,34.840,30.39,78422
34.850,34.850,36.31,78422
34.860,34.860,26.90,78422
34.870,34.870,16.86,78422
34.880,34.880,24.70,78422
34.891,34.891,21.07,78422
34.900,34.900,25.30,78422
34.920,34.920,21.78,75194
34.930,34.930,24.29,75194
34.940,34.940,40.85,75194
34.950,34.950,36.39,75194
34.960,34.960,26.04,75194
34.970,34.970,28.17,75194
34.980,34.980,30.80,75194
34.990,34.990,32.89,75194
35.000,35.000,22.59,75194
35.010,35.010,22.23,68662
35.020,35.020,25.16,68662
35.031,35.031,25.01,68662
35.040,35.040,21.35,68662
35.050,35.050,24.44,68662
35.060,35.060,22.25,68662
35.070,35.070,22.75,68662
35.080,35.080,23.46,68662
35.090,35.090,24.49,68662
35.100,35.100,32.77,68662
35.110,35.110,28.21,65039
35.120,35.120,38.41,65039
35.130,35.130,28.22,65039
35.140,35.140,35.43,65039
35.150,35.150,25.05,65039
35.160,35.160,23.05,65039
35.170,35.170,37.06,65039
35.180,35.180,39.36,65039
35.190,35.190,29.44,65039
35.200,35.200,24.72,65039
35.210,35.210,20.14,74539
35.220,35.220,36.31,74539
35.230,35.230,26.20,74539
35.240,35.240,31.40,74539
35.250,35.250,35.03,74539
35.260,35.260,25.49,74539
35.270,35.270,36.88,74539
35.281,35.281,26.14,74539
35.290,35.290,26.11,74539
35.300,35.300,21.62,74539
35.311,35.311,22.64,76523
35.320,35.320,22.79,76523
35.330,35.330,30.12,76523
35.340,35.340,26.15,76523
35.350,35.350,26.09,76523
35.360,35.360,21.98,76523
35.370,35.370,23.19,76523
35.380,35.380,18.84,76523
35.390,35.390,19.42,76523
35.400,35.400,24.67,76523
35.410,35.410,27.47,78671
35.421,35.421,21.75,78671
35.430,35.430,22.43,78671
35.440,35.440,22.65,78671
35.450,35.450,28.99,78671
35.460,35.460,24.51,78671
35.470,35.470,30.93,78671
35.480,35.480,37.29,78671
35.491,35.491,44.88,78671
35.500,35.500,35.22,66053
35.510,35.510,25.52,66053
35.520,35.520,20.13,66053
35.530,35.530,20.35,66053
35.540,35.540,19.74,66053
35.551,35.551,27.86,66053
35.560,35.560,29.03,66053
35.570,35.570,18.73,66053
35.580,35.580,29.56,66053
35.590,35.590,26.00,66053
35.600,35.600,21.22,66053
35.610,35.610,32.36,79533
35.620,35.620,22.60,79533
35.630,35.630,17.95,79533
35.640,35.640,24.78,79533
35.650,35.650,19.71,79533
35.660,35.660,21.70,79533
35.670,35.670,30.28,79533
35.680,35.680,20.40,79533
35.690,35.690,28.03,79533
35.700,35.700,23.61,79533
35.720,35.720,27.96,86832
35.730,35.730,26.03,86832
35.740,35.740,22.27,86832
35.750,35.750,33.75,86832
35.760,35.760,34.94,86832
35.770,35.770,24.88,86832
35.781,35.781,19.20,86832
35.791,35.791,26.90,86832
35.800,35.800,22.25,86832
35.810,35.810,22.84,71833
35.820,35.820,23.42,71833
35.830,35.830,28.87,71833
35.840,35.840,24.16,71833
35.850,35.850,25.06,71833
35.860,35.860,32.17,71833
35.870,35.870,27.67,71833
35.880,35.880,17.64,71833
35.890,35.890,21.31,71833
35.900,35.900,18.35,71833
35.910,35.910,19.74,65802
35.920,35.920,20.41,65802
35.930,35.930,21.28,65802
35.940,35.940,28.92,65802
35.950,35.950,23.92,65802
35.960,35.960,24.25,65802
35.970,35.970,19.49,65802
35.980,35.980,26.03,65802
35.990,35.990,26.78,65802
36.000,36.000,27.47,65802
36.010,36.010,36.24,85905
36.020,36.020,26.09,85905
36.030,36.030,20.31,85905
36.040,36.040,20.26,85905
36.050,36.050,21.34,85905
36.060,36.060,27.54,85905
36.071,36.071,22.30,85905
36.080,36.080,29.21,85905
36.090,36.090,30.72,85905
36.100,36.100,27.21,80938
36.110,36.110,26.83,80938
36.120,36.120,28.71,80938
36.131,36.131,28.08,80938
36.140,36.140,19.18,80938
36.150,36.150,24.04,80938
36.160,36.160,23.12,80938
36.170,36.170,26.92,80938
36.180,36.180,22.02,80938
36.190,36.190,22.92,80938
36.200,36.200,27.64,80938
36.210,36.210,23.22,75690
36.220,36.220,24.20,75690
36.230,36.230,29.65,75690
36.240,36.240,31.74,75690
36.250,36.250,27.52,75690
36.260,36.260,17.66,75690
36.270,36.270,23.48,75690
36.280,36.280,18.80,75690
36.290,36.290,24.52,75690
36.300,36.300,19.80,75690
36.310,36.310,20.95,60935
36.320,36.320,29.45,60935
36.330,36.330,23.46,60935
36.340,36.340,24.55,60935
36.350,36.350,35.36,60935
36.360,36.360,25.25,60935
36.370,36.370,26.08,60935
36.380,36.380,32.20,60935
36.390,36.390,22.46,60935
36.400,36.400,25.45,60935
36.410,36.410,19.64,61029
36.420,36.420,20.45,61029
36.430,36.430,27.12,61029
36.440,36.440,21.41,61029
36.450,36.450,22.20,61029
36.460,36.460,27.19,61029
36.470,36.470,30.64,61029
36.480,36.480,27.32,61029
36.490,36.490,27.33,61029
36.501,36.501,21.20,68375
36.510,36.510,16.58,68375
36.530,36.530,23.40,68375
36.540,36.540,18.05,68375
36.550,36.550,27.29,68375
36.560,36.560,32.30,68375
36.570,36.570,32.42,68375
36.580,36.580,22.16,68375
36.590,36.590,23.33,68375
36.601,36.601,23.46,61785
36.610,36.610,24.75,61785
36.620,36.620,31.85,61785
36.631,36.631,26.46,61785
36.640,36.640,32.17,61785
36.650,36.650,27.96,61785
36.660,36.660,18.10,61785
36.670,36.670,19.58,61785
36.680,36.680,19.25,61785
36.690,36.690,26.25,61785
36.700,36.700,28.32,61785
36.710,36.710,23.52,63847
36.720,36.720,23.02,63847
36.730,36.730,30.31,63847
36.740,36.740,25.63,63847
36.750,36.750,25.80,63847
36.760,36.760,26.29,63847
36.770,36.770,16.41,63847
36.780,36.780,24.26,63847
36.790,36.790,19.49,63847
36.800,36.800,20.19,63847
36.810,36.810,37.19,73329
36.820,36.820,27.06,73329
36.830,36.830,21.91,73329
36.840,36.840,28.43,73329
36.850,36.850,30.32,73329
36.860,36.860,25.35,73329
36.870,36.870,25.34,73329
36.880,36.880,26.09,73329
36.890,36.890,33.04,73329
36.900,36.900,23.14,73329
36.910,36.910,18.27,61435
36.920,36.920,18.46,61435
36.930,36.930,26.59,61435
36.940,36.940,21.33,61435
36.950,36.950,22.20,61435
36.960,36.960,18.10,61435
36.970,36.970,34.84,61435
36.980,36.980,24.60,61435
36.990,36.990,25.46,61435
37.000,37.000,33.32,61435
37.011,37.011,27.56,67376
37.021,37.021,29.27,67376
37.030,37.030,29.03,67376
37.040,37.040,29.08,67376
37.050,37.050,18.93,67376
37.060,37.060,20.16,67376
37.070,37.070,21.29,67376
37.081,37.081,38.36,67376
37.090,37.090,29.15,67376
37.100,37.100,29.82,67376
37.110,37.110,19.77,56039
37.120,37.120,31.04,56039
37.130,37.130,20.85,56039
37.140,37.140,21.64,56039
37.150,37.150,17.36,56039
37.160,37.160,24.98,56039
37.170,37.170,20.28,56039
37.181,37.181,19.89,56039
37.190,37.190,21.14,56039
37.200,37.200,27.66,56039
37.210,37.210,22.22,53784
