since,relative_seconds,rtt,bandwidth_kbps
1078.000,1078.000,70.00,908
1079.000,1079.000,70.00,934
1080.000,1080.000,70.00,817
1081.000,1081.000,70.00,780
1082.000,1082.000,70.00,899
1083.000,1083.000,70.00,1084
1084.000,1084.000,70.00,824
1085.000,1085.000,70.00,1090
1086.000,1086.000,70.00,442
1087.000,1087.000,70.00,404
1088.000,1088.000,70.00,413
1089.000,1089.000,70.00,575
1090.000,1090.000,70.00,481
1091.000,1091.000,70.00,519
1092.000,1092.000,70.00,555
1093.000,1093.000,70.00,548
1094.000,1094.000,70.00,354
1096.000,1096.000,70.00,478
1097.000,1097.000,70.00,558
1098.000,1098.000,70.00,631
1099.000,1099.000,70.00,557
1100.000,1100.000,70.00,660
1101.000,1101.000,70.00,578
1102.000,1102.000,70.00,440
1103.000,1103.000,70.00,464
1104.000,1104.000,70.00,542
1105.000,1105.000,70.00,567
1106.000,1106.000,70.00,578
1107.000,1107.000,70.00,530
1108.000,1108.000,70.00,430
1109.000,1109.000,70.00,419
1110.000,1110.000,70.00,274
1111.000,1111.000,70.00,352
1112.000,1112.000,70.00,419
1113.000,1113.000,70.00,377
1114.000,1114.000,70.00,439
1115.000,1115.000,70.00,508
1116.000,1116.000,70.00,597
1117.000,1117.000,70.00,676
1118.000,1118.000,70.00,337
1119.000,1119.000,70.00,569
1120.000,1120.000,70.00,574
1121.000,1121.000,70.00,494
1122.000,1122.000,70.00,444
1123.000,1123.000,70.00,418
1124.000,1124.000,70.00,391
1125.000,1125.000,70.00,248
1126.000,1126.000,70.00,162
1128.000,1128.000,70.00,161
1129.000,1129.000,70.00,181
1130.000,1130.000,70.00,100
1131.000,1131.000,70.00,95
1132.000,1132.000,70.00,365
1133.000,1133.000,70.00,209
1134.000,1134.000,70.00,302
1135.000,1135.000,70.00,230
1136.000,1136.000,70.00,313
1137.000,1137.000,70.00,313
1138.000,1138.000,70.00,440
1139.000,1139.000,70.00,375
1140.000,1140.000,70.00,339
1141.000,1141.000,70.00,451
1142.000,1142.000,70.00,337
1143.000,1143.000,70.00,494
1144.000,1144.000,70.00,315
1145.000,1145.000,70.00,311
1146.000,1146.000,70.00,175
1148.000,1148.000,70.00,52
1149.000,1149.000,70.00,641
1150.000,1150.000,70.00,628
1151.000,1151.000,70.00,596
1152.000,1152.000,70.00,669
1153.000,1153.000,70.00,250
1154.000,1154.000,70.00,166
1155.000,1155.000,70.00,499
1156.000,1156.000,70.00,398
1157.000,1157.000,70.00,216
1158.000,1158.000,70.00,83
1159.000,1159.000,70.00,401
1160.000,1160.000,70.00,349
1161.000,1161.000,70.00,333
1162.000,1162.000,70.00,412
1163.000,1163.000,70.00,337
1164.000,1164.000,70.00,332
1166.000,1166.000,70.00,340
1167.000,1167.000,70.00,333
1168.000,1168.000,70.00,328
1169.000,1169.000,70.00,352
1170.000,1170.000,70.00,205
1171.000,1171.000,70.00,329
1172.000,1172.000,70.00,386
1173.000,1173.000,70.00,514
1174.000,1174.000,70.00,391
1175.000,1175.000,70.00,426
1176.000,1176.000,70.00,436
1177.000,1177.000,70.00,492
1178.000,1178.000,70.00,437
1179.000,1179.000,70.00,449
1180.000,1180.000,70.00,449
1181.000,1181.000,70.00,436
1182.000,1182.000,70.00,452
1183.000,1183.000,70.00,479
1184.000,1184.000,70.00,461
1185.000,1185.000,70.00,414
1186.000,1186.000,70.00,460
1187.000,1187.000,70.00,475
1188.000,1188.000,70.00,472
1189.000,1189.000,70.00,481
1190.000,1190.000,70.00,510
1191.000,1191.000,70.00,622
1193.000,1193.000,70.00,653
1194.000,1194.000,70.00,626
1195.000,1195.000,70.00,537
1196.000,1196.000,70.00,648
1197.000,1197.000,70.00,500
1198.000,1198.000,70.00,632
1199.000,1199.000,70.00,646
1200.000,1200.000,70.00,652
1201.000,1201.000,70.00,534
1202.000,1202.000,70.00,699
1203.000,1203.000,70.00,692
1204.000,1204.000,70.00,480
1205.000,1205.000,70.00,633
1206.000,1206.000,70.00,660
1207.000,1207.000,70.00,827
1208.000,1208.000,70.00,580
1210.000,1210.000,70.00,713
1211.000,1211.000,70.00,693
1212.000,1212.000,70.00,477
1213.000,1213.000,70.00,642
1214.000,1214.000,70.00,456
1215.000,1215.000,70.00,697
1216.000,1216.000,70.00,679
1217.000,1217.000,70.00,522
1218.000,1218.000,70.00,214
1219.000,1219.000,70.00,655
1220.000,1220.000,70.00,532
1221.000,1221.000,70.00,683
1222.000,1222.000,70.00,698
1223.000,1223.000,70.00,643
1224.000,1224.000,70.00,684
1225.000,1225.000,70.00,533
1226.000,1226.000,70.00,676
1227.000,1227.000,70.00,669
1228.000,1228.000,70.00,676
1229.000,1229.000,70.00,476
1230.000,1230.000,70.00,435
1231.000,1231.000,70.00,506
1232.000,1232.000,70.00,489
1234.000,1234.000,70.00,317
1235.000,1235.000,70.00,499
1236.000,1236.000,70.00,547
1237.000,1237.000,70.00,594
1238.000,1238.000,70.00,630
1239.000,1239.000,70.00,670
1240.000,1240.000,70.00,689
1241.000,1241.000,70.00,677
1242.000,1242.000,70.00,569
1243.000,1243.000,70.00,647
1244.000,1244.000,70.00,609
1245.000,1245.000,70.00,653
1246.000,1246.000,70.00,553
1247.000,1247.000,70.00,537
1248.000,1248.000,70.00,577
1249.000,1249.000,70.00,557
1250.000,1250.000,70.00,548
1251.000,1251.000,70.00,598
1252.000,1252.000,70.00,600
1253.000,1253.000,70.00,643
1254.000,1254.000,70.00,420
1255.000,1255.000,70.00,567
1257.000,1257.000,70.00,558
1258.000,1258.000,70.00,524
1259.000,1259.000,70.00,538
1260.000,1260.000,70.00,548
1261.000,1261.000,70.00,594
1262.000,1262.000,70.00,603
1263.000,1263.000,70.00,548
1264.000,1264.000,70.00,518
1265.000,1265.000,70.00,537
1266.000,1266.000,70.00,544
1267.000,1267.000,70.00,596
1268.000,1268.000,70.00,478
1269.000,1269.000,70.00,537
1270.000,1270.000,70.00,559
1271.000,1271.000,70.00,617
1272.000,1272.000,70.00,698
1273.000,1273.000,70.00,596
1274.000,1274.000,70.00,506
1275.000,1275.000,70.00,678
1277.000,1277.000,70.00,522
1278.000,1278.000,70.00,766
1279.000,1279.000,70.00,790
1280.000,1280.000,70.00,671
1281.000,1281.000,70.00,925
1282.000,1282.000,70.00,815
1283.000,1283.000,70.00,1128
1284.000,1284.000,70.00,932
1285.000,1285.000,70.00,842
1286.000,1286.000,70.00,981
1287.000,1287.000,70.00,1132
1288.000,1288.000,70.00,569
1289.000,1289.000,70.00,576
1290.000,1290.000,70.00,1079
1291.000,1291.000,70.00,533
1292.000,1292.000,70.00,1036
1293.000,1293.000,70.00,667
1294.000,1294.000,70.00,608
1295.000,1295.000,70.00,857
1296.000,1296.000,70.00,651
1298.000,1298.000,70.00,824
1299.000,1299.000,70.00,912
1300.000,1300.000,70.00,551
1301.000,1301.000,70.00,765
1302.000,1302.000,70.00,796
1303.000,1303.000,70.00,627
1304.000,1304.000,70.00,531
1305.000,1305.000,70.00,492
1306.000,1306.000,70.00,518
1307.000,1307.000,70.00,482
1308.000,1308.000,70.00,293
1309.000,1309.000,70.00,98
1310.000,1310.000,70.00,519
1311.000,1311.000,70.00,302
1312.000,1312.000,70.00,770
1314.000,1314.000,70.00,648
1315.000,1315.000,70.00,850
1316.000,1316.000,70.00,574
1317.000,1317.000,70.00,865
1318.000,1318.000,70.00,605
1319.000,1319.000,70.00,847
1320.000,1320.000,70.00,852
1321.000,1321.000,70.00,653
1322.000,1322.000,70.00,640
1323.000,1323.000,70.00,811
1324.000,1324.000,70.00,618
1325.000,1325.000,70.00,545
1326.000,1326.000,70.00,652
1327.000,1327.000,70.00,883
1328.000,1328.000,70.00,629
1329.000,1329.000,70.00,897
1330.000,1330.000,70.00,847
1331.000,1331.000,70.00,686
1332.000,1332.000,70.00,846
1333.000,1333.000,70.00,862
1334.000,1334.000,70.00,685
1335.000,1335.000,70.00,812
1336.000,1336.000,70.00,855
1337.000,1337.000,70.00,615
1338.000,1338.000,70.00,815
1339.000,1339.000,70.00,648
1340.000,1340.000,70.00,616
1341.000,1341.000,70.00,752
1342.000,1342.000,70.00,565
1343.000,1343.000,70.00,720
1344.000,1344.000,70.00,722
1345.000,1345.000,70.00,853
1346.000,1346.000,70.00,764
1347.000,1347.000,70.00,619
1349.000,1349.000,70.00,562
1350.000,1350.000,70.00,865
1351.000,1351.000,70.00,588
1352.000,1352.000,70.00,865
1353.000,1353.000,70.00,686
1354.000,1354.000,70.00,855
1355.000,1355.000,70.00,653
1356.000,1356.000,70.00,854
1357.000,1357.000,70.00,637
1358.000,1358.000,70.00,786
1359.000,1359.000,70.00,603
1360.000,1360.000,70.00,895
1361.000,1361.000,70.00,574
1362.000,1362.000,70.00,653
1363.000,1363.000,70.00,937
1364.000,1364.000,70.00,694
1365.000,1365.000,70.00,920
1367.000,1367.000,70.00,757
1368.000,1368.000,70.00,1037
1369.000,1369.000,70.00,905
1370.000,1370.000,70.00,820
1371.000,1371.000,70.00,499
1372.000,1372.000,70.00,553
1373.000,1373.000,70.00,653
1374.000,1374.000,70.00,710
1375.000,1375.000,70.00,512
1376.000,1376.000,70.00,604
1377.000,1377.000,70.00,475
1378.000,1378.000,70.00,532
1379.000,1379.000,70.00,492
1380.000,1380.000,70.00,610
1381.000,1381.000,70.00,307
1382.000,1382.000,70.00,729
1383.000,1383.000,70.00,692
1385.000,1385.000,70.00,484
1386.000,1386.000,70.00,363
1387.000,1387.000,70.00,400
1388.000,1388.000,70.00,411
1389.000,1389.000,70.00,521
1390.000,1390.000,70.00,343
1391.000,1391.000,70.00,372
1392.000,1392.000,70.00,357
1393.000,1393.000,70.00,428
1394.000,1394.000,70.00,110
1395.000,1395.000,70.00,549
1396.000,1396.000,70.00,517
1397.000,1397.000,70.00,497
1399.000,1399.000,70.00,467
1400.000,1400.000,70.00,494
1401.000,1401.000,70.00,535
1402.000,1402.000,70.00,509
1403.000,1403.000,70.00,443
1404.000,1404.000,70.00,293
1405.000,1405.000,70.00,391
1406.000,1406.000,70.00,334
1407.000,1407.000,70.00,314
1408.000,1408.000,70.00,454
1409.000,1409.000,70.00,495
1410.000,1410.000,70.00,461
1411.000,1411.000,70.00,528
1412.000,1412.000,70.00,557
1413.000,1413.000,70.00,610
1414.000,1414.000,70.00,656
1415.000,1415.000,70.00,686
1416.000,1416.000,70.00,650
1417.000,1417.000,70.00,710
1418.000,1418.000,70.00,530
1419.000,1419.000,70.00,664
1421.000,1421.000,70.00,156
1422.000,1422.000,70.00,466
1423.000,1423.000,70.00,532
1424.000,1424.000,70.00,560
1425.000,1425.000,70.00,608
1426.000,1426.000,70.00,631
1427.000,1427.000,70.00,586
1428.000,1428.000,70.00,629
1429.000,1429.000,70.00,723
1430.000,1430.000,70.00,700
1431.000,1431.000,70.00,532
1432.000,1432.000,70.00,321
1433.000,1433.000,70.00,494
1434.000,1434.000,70.00,160
1435.000,1435.000,70.00,478
1436.000,1436.000,70.00,470
1437.000,1437.000,70.00,395
1438.000,1438.000,70.00,413
1440.000,1440.000,70.00,370
1441.000,1441.000,70.00,303
1442.000,1442.000,70.00,256
1443.000,1443.000,70.00,449
1444.000,1444.000,70.00,510
1445.000,1445.000,70.00,548
1446.000,1446.000,70.00,575
1447.000,1447.000,70.00,477
1448.000,1448.000,70.00,575
1449.000,1449.000,70.00,606
1450.000,1450.000,70.00,506
1451.000,1451.000,70.00,564
1453.000,1453.000,70.00,621
1454.000,1454.000,70.00,477
1455.000,1455.000,70.00,206
1456.000,1456.000,70.00,772
1457.000,1457.000,70.00,962
1458.000,1458.000,70.00,885
1459.000,1459.000,70.00,226
1461.000,1461.000,70.00,159
1462.000,1462.000,70.00,530
1463.000,1463.000,70.00,421
1464.000,1464.000,70.00,519
1465.000,1465.000,70.00,357
1466.000,1466.000,70.00,556
1467.000,1467.000,70.00,445
1468.000,1468.000,70.00,489
1469.000,1469.000,70.00,456
1470.000,1470.000,70.00,325
1471.000,1471.000,70.00,357
1472.000,1472.000,70.00,538
1473.000,1473.000,70.00,521
1474.000,1474.000,70.00,547
1475.000,1475.000,70.00,472
1476.000,1476.000,70.00,309
1477.000,1477.000,70.00,300
1478.000,1478.000,70.00,372
1479.000,1479.000,70.00,329
1480.000,1480.000,70.00,182
1481.000,1481.000,70.00,641
1482.000,1482.000,70.00,527
1483.000,1483.000,70.00,446
1484.000,1484.000,70.00,583
1485.000,1485.000,70.00,465
1486.000,1486.000,70.00,444
1487.000,1487.000,70.00,493
1488.000,1488.000,70.00,494
1489.000,1489.000,70.00,586
1490.000,1490.000,70.00,255
1492.000,1492.000,70.00,312
1493.000,1493.000,70.00,498
1494.000,1494.000,70.00,574
1495.000,1495.000,70.00,185
1497.000,1497.000,70.00,373
1498.000,1498.000,70.00,793
1499.000,1499.000,70.00,384
1500.000,1500.000,70.00,376
1501.000,1501.000,70.00,520
1502.000,1502.000,70.00,321
1503.000,1503.000,70.00,363
1504.000,1504.000,70.00,461
1505.000,1505.000,70.00,323
1506.000,1506.000,70.00,374
1507.000,1507.000,70.00,349
1508.000,1508.000,70.00,288
1509.000,1509.000,70.00,272
