site_name,timestamp_start,timestamp_end,target,ip_protocol,packet_loss,packets_send,ping_avg,ping_worst,ping_best,ping_stddev
utwente,2023-11-24 00:21:06,2023-11-24 00:21:55,131.173.23.81,v4,0.0,250,69.888,89.403,58.711,6.268
utwente,2023-11-24 00:24:38,2023-11-24 00:25:27,131.173.23.81,v4,0.0,250,67.302,106.187,55.049,6.596
utwente,2023-11-24 00:27:48,2023-11-24 00:28:37,131.173.23.81,v4,0.0,250,69.41,145.99,56.688,10.775
utwente,2023-11-24 00:31:20,2023-11-24 00:32:09,131.173.23.81,v4,0.0,250,66.757,115.568,54.4,7.868
utwente,2023-11-24 00:34:29,2023-11-24 00:35:18,131.173.23.81,v4,0.0,250,69.148,102.279,57.967,6.344
utwente,2023-11-24 00:38:00,2023-11-24 00:38:49,131.173.23.81,v4,0.0,250,78.169,145.628,57.359,12.149
utwente,2023-11-24 00:41:09,2023-11-24 00:41:58,131.173.23.81,v4,0.0,250,70.897,120.024,57.136,8.877
utwente,2023-11-24 00:44:40,2023-11-24 00:45:29,131.173.23.81,v4,0.0,250,80.434,118.407,61.036,8.491
utwente,2023-11-24 00:47:49,2023-11-24 00:48:38,131.173.23.81,v4,0.4,250,64.948,167.439,55.37,8.422
utwente,2023-11-24 00:51:34,2023-11-24 00:52:23,131.173.23.81,v4,0.4,250,76.887,140.035,57.39,15.483
utwente,2023-11-24 00:54:44,2023-11-24 00:55:33,131.173.23.81,v4,0.0,250,74.27,160.14,59.325,9.317
utwente,2023-11-24 00:58:16,2023-11-24 00:59:05,131.173.23.81,v4,0.0,250,70.677,130.388,56.039,8.384
utwente,2023-11-24 01:01:25,2023-11-24 01:02:14,131.173.23.81,v4,0.0,250,64.879,145.801,44.989,12.705
utwente,2023-11-24 01:04:57,2023-11-24 01:05:46,131.173.23.81,v4,0.0,250,55.093,96.045,45.304,6.461
utwente,2023-11-24 01:08:20,2023-11-24 01:09:09,131.173.23.81,v4,0.4,250,70.971,107.643,46.677,11.441
utwente,2023-11-24 01:11:50,2023-11-24 01:12:39,131.173.23.81,v4,0.0,250,60.805,119.047,45.659,8.191
utwente,2023-11-24 01:14:59,2023-11-24 01:15:49,131.173.23.81,v4,4.8,250,66.537,143.081,52.689,9.875
utwente,2023-11-24 01:18:30,2023-11-24 01:19:19,131.173.23.81,v4,0.0,250,55.791,130.276,46.017,7.863
utwente,2023-11-24 01:21:39,2023-11-24 01:22:28,131.173.23.81,v4,0.0,250,61.004,97.759,45.652,11.021
utwente,2023-11-24 01:25:09,2023-11-24 01:25:58,131.173.23.81,v4,0.4,250,63.59,259.289,47.057,18.957
utwente,2023-11-24 01:28:18,2023-11-24 01:29:07,131.173.23.81,v4,0.0,250,59.665,122.712,45.669,10.39
utwente,2023-11-24 01:31:50,2023-11-24 01:32:39,131.173.23.81,v4,0.0,250,66.845,128.034,45.69,14.918
utwente,2023-11-24 01:34:58,2023-11-24 01:35:47,131.173.23.81,v4,0.0,250,57.425,86.565,45.578,7.86
utwente,2023-11-24 01:38:30,2023-11-24 01:39:19,131.173.23.81,v4,0.0,250,75.624,126.726,60.319,10.616
utwente,2023-11-24 01:41:39,2023-11-24 01:42:28,131.173.23.81,v4,0.0,250,59.147,122.228,45.038,11.389
utwente,2023-11-24 01:45:24,2023-11-24 01:46:13,131.173.23.81,v4,0.0,250,64.058,101.682,44.545,11.807
utwente,2023-11-24 01:48:33,2023-11-24 01:49:22,131.173.23.81,v4,0.4,250,69.658,115.422,54.685,7.392
utwente,2023-11-24 01:52:06,2023-11-24 01:52:56,131.173.23.81,v4,0.4,250,61.429,123.885,44.658,15.543
utwente,2023-11-24 01:55:17,2023-11-24 01:56:06,131.173.23.81,v4,0.4,250,65.118,139.757,47.014,10.722
utwente,2023-11-24 01:58:49,2023-11-24 01:59:38,131.173.23.81,v4,0.0,250,61.576,105.665,45.329,7.351
utwente,2023-11-24 02:01:58,2023-11-24 02:02:47,131.173.23.81,v4,0.0,250,63.463,151.209,45.038,13.648
utwente,2023-11-24 02:05:30,2023-11-24 02:06:19,131.173.23.81,v4,0.0,250,69.751,128.265,46.056,14.244
utwente,2023-11-24 02:08:39,2023-11-24 02:09:28,131.173.23.81,v4,0.0,250,67.264,126.493,49.634,8.681
utwente,2023-11-24 02:12:11,2023-11-24 02:13:00,131.173.23.81,v4,0.0,250,59.575,99.26,46.299,6.898
utwente,2023-11-24 02:15:34,2023-11-24 02:16:23,131.173.23.81,v4,0.0,250,60.229,158.305,45.629,11.281
utwente,2023-11-24 02:19:08,2023-11-24 02:19:57,131.173.23.81,v4,0.0,250,57.796,139.692,45.818,9.171
utwente,2023-11-24 02:22:17,2023-11-24 02:23:06,131.173.23.81,v4,0.0,250,72.491,153.138,52.679,11.682
utwente,2023-11-24 02:26:01,2023-11-24 02:26:50,131.173.23.81,v4,0.0,250,70.109,164.519,53.708,10.084
utwente,2023-11-24 02:29:09,2023-11-24 02:29:58,131.173.23.81,v4,0.0,250,62.623,148.378,50.437,8.662
utwente,2023-11-24 02:32:45,2023-11-24 02:33:34,131.173.23.81,v4,0.0,250,55.953,132.351,44.006,8.292
utwente,2023-11-24 02:35:55,2023-11-24 02:36:44,131.173.23.81,v4,0.0,250,63.128,144.534,45.022,10.538
utwente,2023-11-24 02:39:41,2023-11-24 02:40:30,131.173.23.81,v4,0.0,250,63.403,131.993,49.745,9.304
utwente,2023-11-24 02:42:50,2023-11-24 02:43:39,131.173.23.81,v4,0.0,250,54.73,110.913,44.019,8.906
utwente,2023-11-24 02:46:34,2023-11-24 02:47:23,131.173.23.81,v4,0.0,250,65.287,156.035,53.667,9.509
utwente,2023-11-24 02:49:42,2023-11-24 02:50:31,131.173.23.81,v4,0.0,250,66.148,98.788,54.636,6.721
utwente,2023-11-24 02:53:28,2023-11-24 02:54:17,131.173.23.81,v4,0.0,250,50.467,72.603,45.301,3.966
utwente,2023-11-24 02:56:38,2023-11-24 02:57:27,131.173.23.81,v4,1.2,250,76.101,265.767,52.623,16.56
utwente,2023-11-24 03:00:12,2023-11-24 03:01:01,131.173.23.81,v4,0.0,250,81.12,140.735,61.344,12.889
utwente,2023-11-24 03:03:20,2023-11-24 03:04:09,131.173.23.81,v4,0.0,250,66.188,157.6,57.246,7.973
utwente,2023-11-24 03:06:51,2023-11-24 03:07:40,131.173.23.81,v4,0.0,250,64.557,95.687,48.659,8.802
utwente,2023-11-24 03:10:00,2023-11-24 03:10:49,131.173.23.81,v4,0.0,250,62.415,122.46,46.342,10.551
utwente,2023-11-24 03:13:45,2023-11-24 03:14:35,131.173.23.81,v4,0.0,250,68.466,157.486,54.646,11.059
utwente,2023-11-24 03:17:06,2023-11-24 03:17:55,131.173.23.81,v4,0.0,250,63.313,138.37,47.871,12.048
utwente,2023-11-24 03:20:50,2023-11-24 03:21:39,131.173.23.81,v4,0.0,250,57.36,110.913,45.298,9.346
utwente,2023-11-24 03:23:59,2023-11-24 03:24:48,131.173.23.81,v4,0.0,250,62.096,99.051,43.997,10.218
utwente,2023-11-24 03:27:32,2023-11-24 03:28:21,131.173.23.81,v4,0.0,250,61.361,97.626,45.664,12.254
utwente,2023-11-24 03:30:40,2023-11-24 03:31:29,131.173.23.81,v4,0.4,250,65.438,111.366,52.324,10.103
utwente,2023-11-24 03:34:12,2023-11-24 03:35:01,131.173.23.81,v4,0.0,250,62.054,121.563,45.619,10.647
utwente,2023-11-24 03:37:21,2023-11-24 03:38:10,131.173.23.81,v4,1.6,250,64.666,109.733,46.27,10.797
utwente,2023-11-24 03:40:51,2023-11-24 03:41:40,131.173.23.81,v4,0.8,250,67.283,105.467,52.605,11.034
utwente,2023-11-24 03:44:04,2023-11-24 03:44:53,131.173.23.81,v4,0.0,250,72.089,132.329,53.668,12.554
utwente,2023-11-24 03:47:37,2023-11-24 03:48:26,131.173.23.81,v4,0.0,250,71.401,125.751,53.569,10.027
utwente,2023-11-24 03:50:46,2023-11-24 03:51:35,131.173.23.81,v4,0.0,250,66.903,115.09,53.721,7.977
utwente,2023-11-24 03:54:31,2023-11-24 03:55:20,131.173.23.81,v4,0.0,250,63.33,100.586,45.667,7.88
utwente,2023-11-24 03:57:40,2023-11-24 03:58:29,131.173.23.81,v4,0.4,250,64.1,96.707,53.698,6.601
utwente,2023-11-24 04:01:12,2023-11-24 04:02:01,131.173.23.81,v4,0.0,250,58.6,116.066,45.374,7.247
utwente,2023-11-24 04:04:21,2023-11-24 04:05:10,131.173.23.81,v4,0.0,250,64.291,96.272,53.355,5.339
utwente,2023-11-24 04:07:53,2023-11-24 04:08:42,131.173.23.81,v4,0.0,250,65.208,151.27,48.397,9.058
utwente,2023-11-24 04:11:15,2023-11-24 04:12:04,131.173.23.81,v4,0.0,250,61.339,128.117,49.058,8.909
utwente,2023-11-24 04:14:59,2023-11-24 04:15:48,131.173.23.81,v4,0.4,250,69.108,110.427,57.526,6.29
utwente,2023-11-24 04:18:07,2023-11-24 04:18:56,131.173.23.81,v4,0.0,250,61.09,88.599,52.66,5.573
utwente,2023-11-24 04:21:39,2023-11-24 04:22:28,131.173.23.81,v4,0.0,250,57.956,96.49,44.974,10.34
utwente,2023-11-24 04:24:48,2023-11-24 04:25:37,131.173.23.81,v4,0.0,250,61.356,89.799,44.866,9.047
utwente,2023-11-24 04:28:19,2023-11-24 04:29:08,131.173.23.81,v4,0.4,250,54.549,97.61,44.947,6.53
utwente,2023-11-24 04:31:29,2023-11-24 04:32:19,131.173.23.81,v4,0.0,250,65.253,84.027,53.696,4.851
utwente,2023-11-24 04:34:59,2023-11-24 04:35:48,131.173.23.81,v4,0.0,250,57.659,85.035,45.594,10.8
utwente,2023-11-24 04:38:22,2023-11-24 04:39:11,131.173.23.81,v4,0.0,250,61.189,135.351,53.032,7.85
utwente,2023-11-24 04:42:08,2023-11-24 04:42:57,131.173.23.81,v4,0.0,250,71.344,136.057,51.984,16.188
utwente,2023-11-24 04:45:16,2023-11-24 04:46:05,131.173.23.81,v4,0.0,250,56.864,83.157,45.57,5.749
utwente,2023-11-24 04:48:46,2023-11-24 04:49:35,131.173.23.81,v4,0.0,250,80.937,250.93,53.616,20.68
utwente,2023-11-24 04:51:56,2023-11-24 04:52:45,131.173.23.81,v4,0.0,250,58.344,111.162,51.677,5.411
utwente,2023-11-24 04:55:30,2023-11-24 04:56:19,131.173.23.81,v4,0.0,250,61.665,134.82,48.027,8.35
utwente,2023-11-24 04:58:38,2023-11-24 04:59:27,131.173.23.81,v4,0.0,250,65.006,129.954,45.288,11.92
utwente,2023-11-24 05:02:13,2023-11-24 05:03:02,131.173.23.81,v4,0.0,250,61.908,94.924,45.002,10.374
utwente,2023-11-24 05:05:21,2023-11-24 05:06:10,131.173.23.81,v4,0.0,250,62.896,119.629,48.056,8.039
utwente,2023-11-24 05:08:54,2023-11-24 05:09:44,131.173.23.81,v4,0.8,250,60.788,109.27,45.64,12.054
utwente,2023-11-24 05:12:03,2023-11-24 05:12:52,131.173.23.81,v4,0.0,250,56.322,95.526,48.695,5.27
utwente,2023-11-24 05:15:35,2023-11-24 05:16:24,131.173.23.81,v4,0.4,250,57.451,92.505,45.54,6.985
utwente,2023-11-24 05:18:44,2023-11-24 05:19:33,131.173.23.81,v4,0.4,250,68.335,85.253,58.977,3.741
utwente,2023-11-24 05:22:17,2023-11-24 05:23:06,131.173.23.81,v4,0.0,250,60.647,90.22,51.985,6.766
utwente,2023-11-24 05:25:26,2023-11-24 05:26:15,131.173.23.81,v4,0.4,250,58.578,113.5,45.367,10.286
utwente,2023-11-24 05:28:55,2023-11-24 05:29:44,131.173.23.81,v4,0.0,250,53.899,74.654,45.271,5.153
utwente,2023-11-24 05:32:04,2023-11-24 05:32:53,131.173.23.81,v4,0.0,250,56.254,88.895,45.319,4.752
utwente,2023-11-24 05:35:35,2023-11-24 05:36:25,131.173.23.81,v4,0.0,250,67.385,104.704,59.38,4.723
utwente,2023-11-24 05:38:57,2023-11-24 05:39:46,131.173.23.81,v4,0.0,250,57.224,76.692,43.637,4.334
utwente,2023-11-24 05:42:28,2023-11-24 05:43:18,131.173.23.81,v4,0.0,250,57.706,83.348,45.448,9.581
utwente,2023-11-24 05:45:37,2023-11-24 05:46:26,131.173.23.81,v4,0.0,250,52.412,100.659,45.489,6.075
utwente,2023-11-24 05:49:08,2023-11-24 05:49:57,131.173.23.81,v4,0.0,250,57.19,85.659,45.308,8.704
utwente,2023-11-24 05:52:16,2023-11-24 05:53:05,131.173.23.81,v4,0.0,250,56.639,119.309,45.606,7.628
utwente,2023-11-24 05:55:46,2023-11-24 05:56:36,131.173.23.81,v4,0.0,250,59.142,112.512,45.595,7.232
utwente,2023-11-24 05:58:54,2023-11-24 05:59:44,131.173.23.81,v4,4.0,250,65.88,231.635,56.644,11.386
utwente,2023-11-24 06:02:24,2023-11-24 06:03:14,131.173.23.81,v4,0.0,250,52.313,75.78,45.161,5.025
utwente,2023-11-24 06:05:33,2023-11-24 06:06:22,131.173.23.81,v4,0.0,250,53.147,78.86,43.688,5.929
utwente,2023-11-24 06:09:05,2023-11-24 06:09:54,131.173.23.81,v4,0.0,250,61.447,81.693,54.718,3.587
utwente,2023-11-24 06:12:13,2023-11-24 06:13:02,131.173.23.81,v4,0.0,250,62.637,92.021,51.969,6.846
utwente,2023-11-24 06:15:45,2023-11-24 06:16:34,131.173.23.81,v4,0.0,250,55.223,78.346,44.271,5.313
utwente,2023-11-24 06:18:54,2023-11-24 06:19:43,131.173.23.81,v4,0.0,250,68.13,105.582,59.597,4.969
utwente,2023-11-24 06:22:29,2023-11-24 06:23:18,131.173.23.81,v4,0.0,250,64.75,94.716,49.323,6.442
utwente,2023-11-24 06:25:37,2023-11-24 06:26:26,131.173.23.81,v4,0.0,250,65.441,137.98,44.322,9.993
utwente,2023-11-24 06:29:06,2023-11-24 06:29:55,131.173.23.81,v4,0.0,250,64.647,127.497,43.401,12.545
utwente,2023-11-24 06:32:15,2023-11-24 06:33:04,131.173.23.81,v4,0.0,250,55.621,71.812,44.362,5.251
utwente,2023-11-24 06:35:46,2023-11-24 06:36:36,131.173.23.81,v4,0.0,250,59.141,77.689,45.568,7.183
utwente,2023-11-24 06:38:55,2023-11-24 06:39:44,131.173.23.81,v4,0.0,250,62.755,158.961,44.679,12.214
utwente,2023-11-24 06:42:30,2023-11-24 06:43:20,131.173.23.81,v4,0.0,250,57.269,99.684,45.386,6.559
utwente,2023-11-24 06:45:38,2023-11-24 06:46:27,131.173.23.81,v4,0.0,250,55.173,104.626,44.0,8.727
utwente,2023-11-24 06:49:09,2023-11-24 06:49:59,131.173.23.81,v4,0.0,250,52.33,82.261,44.024,6.322
utwente,2023-11-24 06:52:17,2023-11-24 06:53:06,131.173.23.81,v4,0.0,250,58.272,90.361,43.683,10.819
utwente,2023-11-24 06:55:48,2023-11-24 06:56:38,131.173.23.81,v4,0.0,250,53.405,69.698,45.575,5.812
utwente,2023-11-24 06:58:56,2023-11-24 06:59:46,131.173.23.81,v4,0.0,250,62.842,111.162,50.338,9.274
utwente,2023-11-24 07:02:31,2023-11-24 07:03:20,131.173.23.81,v4,0.0,250,62.349,120.473,44.881,9.047
utwente,2023-11-24 07:05:41,2023-11-24 07:06:31,131.173.23.81,v4,0.0,250,52.939,109.397,44.669,7.023
utwente,2023-11-24 07:09:11,2023-11-24 07:10:01,131.173.23.81,v4,0.0,250,49.578,66.489,44.958,3.282
utwente,2023-11-24 07:12:20,2023-11-24 07:13:09,131.173.23.81,v4,0.0,250,61.748,120.008,43.995,13.131
utwente,2023-11-24 07:15:52,2023-11-24 07:16:41,131.173.23.81,v4,0.0,250,50.663,72.991,44.032,5.142
utwente,2023-11-24 07:19:01,2023-11-24 07:19:50,131.173.23.81,v4,0.8,250,55.139,111.445,45.565,7.582
utwente,2023-11-24 07:22:45,2023-11-24 07:23:34,131.173.23.81,v4,0.0,250,49.79,97.368,44.967,4.635
utwente,2023-11-24 07:25:53,2023-11-24 07:26:43,131.173.23.81,v4,0.0,250,57.344,102.635,45.431,8.009
utwente,2023-11-24 07:29:22,2023-11-24 07:30:12,131.173.23.81,v4,0.0,250,57.519,89.606,44.364,6.955
utwente,2023-11-24 07:32:45,2023-11-24 07:33:35,131.173.23.81,v4,0.4,250,48.56,74.314,44.665,3.218
utwente,2023-11-24 07:36:16,2023-11-24 07:37:05,131.173.23.81,v4,0.4,250,62.053,85.308,53.563,6.224
utwente,2023-11-24 07:39:25,2023-11-24 07:40:14,131.173.23.81,v4,0.4,250,67.775,172.572,54.625,12.594
utwente,2023-11-24 07:42:59,2023-11-24 07:43:48,131.173.23.81,v4,0.0,250,61.522,94.704,46.598,8.932
utwente,2023-11-24 07:46:21,2023-11-24 07:47:10,131.173.23.81,v4,0.0,250,71.52,105.324,54.065,9.488
utwente,2023-11-24 07:49:54,2023-11-24 07:50:43,131.173.23.81,v4,0.4,250,60.24,124.075,47.993,11.166
utwente,2023-11-24 07:53:03,2023-11-24 07:53:52,131.173.23.81,v4,0.4,250,60.819,114.769,54.637,4.743
utwente,2023-11-24 07:56:34,2023-11-24 07:57:23,131.173.23.81,v4,0.0,250,62.941,110.695,46.534,11.306
utwente,2023-11-24 07:59:44,2023-11-24 08:00:33,131.173.23.81,v4,0.0,250,66.636,115.972,44.361,9.919
utwente,2023-11-24 08:03:16,2023-11-24 08:04:05,131.173.23.81,v4,0.0,250,65.54,100.21,55.387,6.303
utwente,2023-11-24 08:06:24,2023-11-24 08:07:13,131.173.23.81,v4,0.4,250,57.879,87.025,44.379,7.065
utwente,2023-11-24 08:09:58,2023-11-24 08:10:47,131.173.23.81,v4,0.4,250,71.96,146.88,49.543,14.506
utwente,2023-11-24 08:13:09,2023-11-24 08:13:58,131.173.23.81,v4,0.4,250,66.995,114.67,55.354,7.237
utwente,2023-11-24 08:16:41,2023-11-24 08:17:30,131.173.23.81,v4,0.4,250,63.921,122.573,55.953,7.014
utwente,2023-11-24 08:19:50,2023-11-24 08:20:39,131.173.23.81,v4,0.4,250,62.139,99.441,49.316,6.438
utwente,2023-11-24 08:23:21,2023-11-24 08:24:11,131.173.23.81,v4,7.6,250,71.227,139.866,49.305,11.615
utwente,2023-11-24 08:26:30,2023-11-24 08:27:19,131.173.23.81,v4,0.0,250,86.482,175.111,44.936,38.333
utwente,2023-11-24 08:30:00,2023-11-24 08:30:49,131.173.23.81,v4,0.0,250,62.146,117.133,49.249,7.256
utwente,2023-11-24 08:33:09,2023-11-24 08:33:58,131.173.23.81,v4,0.4,250,68.045,127.123,44.684,16.544
utwente,2023-11-24 08:36:43,2023-11-24 08:37:32,131.173.23.81,v4,0.4,250,60.686,140.895,45.54,9.369
utwente,2023-11-24 08:39:52,2023-11-24 08:40:41,131.173.23.81,v4,0.4,250,61.075,104.363,44.162,8.669
utwente,2023-11-24 08:43:28,2023-11-24 08:44:17,131.173.23.81,v4,0.0,250,63.476,134.073,52.714,10.777
utwente,2023-11-24 08:46:51,2023-11-24 08:47:40,131.173.23.81,v4,0.0,250,58.477,134.882,45.635,9.267
utwente,2023-11-24 08:50:24,2023-11-24 08:51:13,131.173.23.81,v4,0.0,250,60.347,125.218,53.625,6.206
utwente,2023-11-24 08:53:36,2023-11-24 08:54:25,131.173.23.81,v4,0.0,250,63.292,89.716,54.709,4.066
utwente,2023-11-24 08:57:10,2023-11-24 08:57:59,131.173.23.81,v4,0.0,250,67.952,83.711,45.661,7.408
utwente,2023-11-24 09:00:31,2023-11-24 09:01:20,131.173.23.81,v4,0.4,250,61.873,95.269,48.638,6.984
utwente,2023-11-24 09:04:17,2023-11-24 09:05:06,131.173.23.81,v4,0.0,250,61.795,93.825,47.707,8.34
utwente,2023-11-24 09:07:40,2023-11-24 09:08:29,131.173.23.81,v4,0.0,250,66.722,123.068,48.612,11.405
utwente,2023-11-24 09:11:24,2023-11-24 09:12:13,131.173.23.81,v4,0.0,250,58.532,87.67,45.468,11.039
utwente,2023-11-24 09:14:46,2023-11-24 09:15:35,131.173.23.81,v4,0.4,250,67.695,115.485,54.092,9.491
utwente,2023-11-24 09:18:30,2023-11-24 09:19:19,131.173.23.81,v4,0.4,250,57.414,126.639,44.035,9.721
utwente,2023-11-24 09:21:53,2023-11-24 09:22:43,131.173.23.81,v4,6.8,250,62.95,158.957,46.675,10.747
utwente,2023-11-24 09:25:38,2023-11-24 09:26:27,131.173.23.81,v4,0.0,250,61.472,104.774,52.648,6.328
utwente,2023-11-24 09:29:00,2023-11-24 09:29:49,131.173.23.81,v4,0.0,250,61.165,91.502,45.13,9.851
utwente,2023-11-24 09:32:44,2023-11-24 09:33:33,131.173.23.81,v4,0.0,250,61.712,99.63,44.308,8.773
utwente,2023-11-24 09:36:07,2023-11-24 09:36:56,131.173.23.81,v4,0.0,250,64.871,118.258,46.574,12.502
utwente,2023-11-24 09:39:51,2023-11-24 09:40:40,131.173.23.81,v4,0.0,250,65.455,166.52,47.364,10.747
utwente,2023-11-24 09:43:14,2023-11-24 09:44:03,131.173.23.81,v4,0.0,250,63.927,98.232,52.704,7.132
utwente,2023-11-24 09:46:57,2023-11-24 09:47:46,131.173.23.81,v4,0.0,250,60.23,96.092,46.631,6.227
utwente,2023-11-24 09:50:20,2023-11-24 09:51:09,131.173.23.81,v4,0.8,250,60.184,82.721,48.022,5.667
utwente,2023-11-24 09:54:04,2023-11-24 09:54:53,131.173.23.81,v4,0.4,250,61.897,106.334,45.584,8.959
utwente,2023-11-24 09:57:27,2023-11-24 09:58:16,131.173.23.81,v4,0.4,250,67.333,147.709,51.025,11.839
utwente,2023-11-24 10:01:11,2023-11-24 10:02:00,131.173.23.81,v4,0.8,250,62.688,407.443,44.678,26.95
utwente,2023-11-24 10:04:35,2023-11-24 10:05:24,131.173.23.81,v4,0.0,250,60.439,104.42,45.54,7.783
utwente,2023-11-24 10:08:20,2023-11-24 10:09:09,131.173.23.81,v4,0.0,250,65.232,128.061,48.685,8.776
utwente,2023-11-24 10:11:42,2023-11-24 10:12:31,131.173.23.81,v4,0.0,250,54.97,86.748,45.051,7.208
utwente,2023-11-24 10:15:27,2023-11-24 10:16:16,131.173.23.81,v4,0.0,250,55.382,92.55,45.153,8.513
utwente,2023-11-24 10:18:50,2023-11-24 10:19:39,131.173.23.81,v4,0.0,250,59.422,94.734,45.321,8.774
utwente,2023-11-24 10:22:33,2023-11-24 10:23:23,131.173.23.81,v4,0.0,250,58.143,91.42,45.319,7.82
utwente,2023-11-24 10:25:55,2023-11-24 10:26:44,131.173.23.81,v4,0.0,250,55.355,105.084,44.71,6.897
utwente,2023-11-24 10:29:39,2023-11-24 10:30:28,131.173.23.81,v4,0.0,250,60.697,112.244,45.691,8.078
utwente,2023-11-24 10:33:01,2023-11-24 10:33:51,131.173.23.81,v4,0.0,250,49.712,79.034,45.148,4.021
utwente,2023-11-24 10:36:45,2023-11-24 10:37:34,131.173.23.81,v4,0.0,250,57.926,115.753,43.685,8.569
utwente,2023-11-24 10:40:07,2023-11-24 10:40:56,131.173.23.81,v4,0.0,250,52.182,75.643,45.111,5.402
utwente,2023-11-24 10:43:50,2023-11-24 10:44:39,131.173.23.81,v4,0.0,250,64.236,81.3,57.511,4.673
utwente,2023-11-24 10:47:13,2023-11-24 10:48:02,131.173.23.81,v4,0.0,250,51.131,99.638,45.581,4.791
utwente,2023-11-24 10:50:57,2023-11-24 10:51:46,131.173.23.81,v4,0.0,250,58.584,92.37,44.708,8.603
utwente,2023-11-24 10:54:19,2023-11-24 10:55:09,131.173.23.81,v4,0.0,250,55.965,110.324,45.439,7.138
utwente,2023-11-24 10:58:02,2023-11-24 10:58:52,131.173.23.81,v4,0.0,250,59.107,92.664,45.481,5.971
utwente,2023-11-24 11:01:24,2023-11-24 11:02:14,131.173.23.81,v4,0.0,250,48.808,75.793,44.736,3.335
utwente,2023-11-24 11:05:09,2023-11-24 11:05:58,131.173.23.81,v4,0.4,250,60.46,116.561,44.265,9.545
utwente,2023-11-24 11:08:32,2023-11-24 11:09:21,131.173.23.81,v4,0.0,250,57.978,105.336,45.617,9.383
utwente,2023-11-24 11:12:16,2023-11-24 11:13:06,131.173.23.81,v4,0.0,250,53.643,73.262,45.547,7.075
utwente,2023-11-24 11:15:38,2023-11-24 11:16:27,131.173.23.81,v4,0.4,250,52.216,96.385,44.741,7.16
utwente,2023-11-24 11:19:22,2023-11-24 11:20:12,131.173.23.81,v4,0.0,250,54.459,66.724,45.536,5.712
utwente,2023-11-24 11:22:44,2023-11-24 11:23:33,131.173.23.81,v4,0.0,250,63.127,128.48,45.679,8.336
utwente,2023-11-24 11:26:28,2023-11-24 11:27:17,131.173.23.81,v4,0.0,250,54.395,85.001,45.568,5.674
utwente,2023-11-24 11:29:50,2023-11-24 11:30:39,131.173.23.81,v4,0.0,250,51.778,85.589,45.486,4.806
utwente,2023-11-24 11:33:33,2023-11-24 11:34:23,131.173.23.81,v4,0.0,250,55.692,89.994,45.465,7.076
utwente,2023-11-24 11:36:56,2023-11-24 11:37:45,131.173.23.81,v4,0.0,250,57.447,112.355,48.002,6.871
utwente,2023-11-24 11:40:40,2023-11-24 11:41:29,131.173.23.81,v4,0.0,250,55.243,87.928,44.025,8.885
utwente,2023-11-24 11:44:02,2023-11-24 11:44:52,131.173.23.81,v4,0.0,250,49.576,95.575,45.467,4.316
utwente,2023-11-24 11:47:45,2023-11-24 11:48:34,131.173.23.81,v4,0.0,250,59.777,110.466,45.554,7.963
utwente,2023-11-24 11:51:08,2023-11-24 11:51:57,131.173.23.81,v4,0.4,250,58.923,82.696,45.059,7.482
utwente,2023-11-24 11:54:52,2023-11-24 11:55:41,131.173.23.81,v4,0.4,250,67.03,371.171,44.553,24.528
utwente,2023-11-24 11:58:14,2023-11-24 11:59:03,131.173.23.81,v4,0.4,250,55.114,83.175,45.667,7.025
utwente,2023-11-24 12:01:59,2023-11-24 12:02:49,131.173.23.81,v4,0.0,250,51.305,87.632,44.576,6.298
utwente,2023-11-24 12:05:21,2023-11-24 12:06:10,131.173.23.81,v4,0.0,250,57.4,96.262,44.621,9.245
utwente,2023-11-24 12:09:05,2023-11-24 12:09:54,131.173.23.81,v4,0.0,250,58.797,79.688,44.977,6.526
utwente,2023-11-24 12:12:27,2023-11-24 12:13:16,131.173.23.81,v4,0.4,250,67.506,98.953,59.087,5.527
utwente,2023-11-24 12:16:12,2023-11-24 12:17:02,131.173.23.81,v4,0.0,250,61.628,95.821,48.742,6.116
utwente,2023-11-24 12:19:34,2023-11-24 12:20:23,131.173.23.81,v4,0.0,250,54.272,79.652,43.099,7.463
utwente,2023-11-24 12:23:18,2023-11-24 12:24:07,131.173.23.81,v4,0.0,250,66.353,115.354,58.688,5.825
utwente,2023-11-24 12:26:40,2023-11-24 12:27:29,131.173.23.81,v4,0.0,250,54.533,85.675,45.387,7.681
utwente,2023-11-24 12:30:24,2023-11-24 12:31:14,131.173.23.81,v4,0.0,250,58.23,106.05,45.649,7.108
utwente,2023-11-24 12:33:46,2023-11-24 12:34:36,131.173.23.81,v4,0.0,250,54.735,86.673,45.63,6.595
utwente,2023-11-24 12:37:30,2023-11-24 12:38:19,131.173.23.81,v4,0.0,250,56.094,100.583,45.015,6.022
utwente,2023-11-24 12:40:53,2023-11-24 12:41:42,131.173.23.81,v4,0.0,250,54.402,112.334,45.466,6.521
utwente,2023-11-24 12:44:37,2023-11-24 12:45:26,131.173.23.81,v4,0.0,250,61.774,101.193,48.96,6.326
utwente,2023-11-24 12:47:59,2023-11-24 12:48:48,131.173.23.81,v4,0.0,250,69.041,94.633,56.928,5.803
utwente,2023-11-24 12:51:43,2023-11-24 12:52:32,131.173.23.81,v4,0.0,250,55.495,108.058,44.975,7.819
utwente,2023-11-24 12:55:05,2023-11-24 12:55:54,131.173.23.81,v4,0.0,250,64.257,111.826,53.506,7.467
